@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.125,-0.39,-0.526,-0.394,-1.125,-0.586,-0.235,-0.208,-0.543,-0.321,-0.47,-1.088,-0.529,-0.745,-0.63,7
-1.206,-0.33,-0.47,-0.285,-1.206,-0.58,-0.229,-0.197,-0.598,-0.381,-0.501,-1.181,-0.569,-0.728,-0.615,7
-1.216,-0.386,-0.538,-0.314,-1.216,-0.576,-0.233,-0.206,-0.575,-0.403,-0.5,-1.184,-0.587,-0.818,-0.651,7
-1.227,-0.275,-0.405,-0.388,-1.227,-0.537,-0.152,-0.144,-0.659,-0.439,-0.474,-1.105,-0.623,-0.747,-0.62,7
-1.278,-0.429,-0.621,-0.346,-1.278,-0.63,-0.255,-0.215,-0.587,-0.382,-0.451,-1.149,-0.624,-0.832,-0.66,7
-0.92,-0.39,-0.525,-0.514,-0.92,-0.723,-0.278,-0.247,-0.356,-0.283,-0.41,-1.39,-0.483,-0.886,-0.716,7
-1.198,-0.388,-0.546,-0.162,-1.198,-0.541,-0.197,-0.182,-0.559,-0.394,-0.469,-1.135,-0.607,-0.689,-0.603,7
-1.228,-0.35,-0.467,-0.241,-1.228,-0.545,-0.232,-0.179,-0.588,-0.419,-0.539,-1.193,-0.592,-0.773,-0.652,7
-1.208,-0.316,-0.454,-0.424,-1.208,-0.617,-0.194,-0.187,-0.555,-0.354,-0.415,-1.191,-0.609,-0.794,-0.646,7
-1.139,-0.304,-0.395,-0.515,-1.139,-0.608,-0.188,-0.166,-0.474,-0.308,-0.398,-1.202,-0.543,-0.816,-0.672,7
-1.256,-0.315,-0.459,-0.145,-1.256,-0.529,-0.182,-0.16,-0.626,-0.415,-0.462,-1.079,-0.588,-0.642,-0.574,7
-1.199,-0.353,-0.479,-0.254,-1.199,-0.556,-0.223,-0.185,-0.545,-0.317,-0.413,-1.05,-0.553,-0.702,-0.606,7
-1.103,-0.416,-0.564,-0.468,-1.103,-0.557,-0.23,-0.21,-0.521,-0.35,-0.459,-1.111,-0.523,-0.765,-0.65,7
-1.243,-0.281,-0.43,-0.182,-1.243,-0.497,-0.187,-0.162,-0.64,-0.435,-0.529,-1.115,-0.589,-0.649,-0.587,7
-1.221,-0.389,-0.545,-0.235,-1.221,-0.581,-0.243,-0.205,-0.573,-0.413,-0.524,-1.15,-0.568,-0.789,-0.644,7
-1.187,-0.321,-0.445,-0.213,-1.187,-0.558,-0.23,-0.179,-0.551,-0.364,-0.48,-1.145,-0.539,-0.73,-0.611,7
-1.162,-0.308,-0.403,-0.517,-1.162,-0.645,-0.168,-0.162,-0.533,-0.366,-0.429,-1.241,-0.602,-0.912,-0.713,7
-1.073,-0.433,-0.511,-0.38,-1.073,-0.59,-0.3,-0.247,-0.536,-0.379,-0.487,-1.091,-0.47,-0.647,-0.584,7
-1.215,-0.394,-0.526,-0.266,-1.215,-0.591,-0.213,-0.192,-0.579,-0.489,-0.532,-1.214,-0.565,-0.78,-0.628,7
-1.039,-0.36,-0.556,-0.362,-1.039,-0.681,-0.239,-0.213,-0.424,-0.322,-0.459,-1.381,-0.592,-0.882,-0.716,7
-1.184,-0.312,-0.43,-0.093,-1.184,-0.449,-0.211,-0.146,-0.616,-0.435,-0.591,-1.161,-0.486,-0.515,-0.503,7
-1.273,-0.242,-0.379,-0.296,-1.273,-0.528,-0.138,-0.14,-0.672,-0.433,-0.471,-1.06,-0.627,-0.656,-0.57,7
-1.163,-0.359,-0.504,-0.272,-1.163,-0.598,-0.204,-0.187,-0.55,-0.43,-0.497,-1.214,-0.624,-0.806,-0.635,7
-1.2,-0.302,-0.391,-0.2,-1.2,-0.469,-0.19,-0.149,-0.616,-0.446,-0.573,-1.164,-0.536,-0.632,-0.56,7
-1.251,-0.453,-0.612,-0.383,-1.251,-0.615,-0.279,-0.238,-0.562,-0.386,-0.482,-1.212,-0.613,-0.884,-0.7,7
-1.146,-0.5,-0.603,-0.547,-1.146,-0.612,-0.292,-0.244,-0.532,-0.329,-0.459,-1.171,-0.558,-0.888,-0.686,7
-1.211,-0.357,-0.578,-0.225,-1.211,-0.535,-0.331,-0.329,-0.69,-0.464,-0.387,-0.77,-0.576,-0.122,-0.274,6
-1.083,-0.452,-0.634,-0.21,-1.083,-0.567,-0.374,-0.363,-0.607,-0.395,-0.324,-0.666,-0.615,-0.264,-0.425,6
-1.238,-0.559,-0.725,-0.222,-1.238,-0.569,-0.378,-0.36,-0.728,-0.493,-0.386,-0.788,-0.712,-0.378,-0.512,6
-1.118,-0.408,-0.605,-0.387,-1.118,-0.622,-0.466,-0.433,-0.705,-0.5,-0.376,-0.716,-0.615,-0.29,-0.42,6
-1.07,-0.231,-0.478,-0.165,-1.07,-0.535,-0.327,-0.31,-0.656,-0.466,-0.371,-0.678,-0.566,-0.064,-0.291,6
-1.268,-0.353,-0.57,-0.226,-1.268,-0.594,-0.367,-0.356,-0.828,-0.645,-0.504,-0.815,-0.651,-0.31,-0.446,6
-1.145,-0.173,-0.388,-0.078,-1.145,-0.524,-0.199,-0.225,-0.711,-0.517,-0.429,-0.709,-0.569,-0.077,-0.327,6
-1.15,-0.135,-0.329,-0.133,-1.15,-0.455,-0.217,-0.228,-0.762,-0.596,-0.465,-0.761,-0.521,-0.182,-0.342,6
-1.056,-0.356,-0.522,-0.002,-1.056,-0.548,-0.254,-0.285,-0.611,-0.426,-0.376,-0.726,-0.563,-0.172,-0.334,6
-1.139,-0.33,-0.516,-0.187,-1.139,-0.563,-0.306,-0.319,-0.705,-0.531,-0.454,-0.762,-0.605,-0.226,-0.391,6
-1.089,-0.343,-0.499,-0.028,-1.089,-0.593,-0.335,-0.32,-0.658,-0.45,-0.404,-0.793,-0.536,-0.15,-0.341,6
-1.159,-0.262,-0.448,-0.045,-1.159,-0.499,-0.239,-0.271,-0.686,-0.482,-0.439,-0.765,-0.574,-0.102,-0.305,6
-1.053,-0.31,-0.422,-0.066,-1.053,-0.532,-0.26,-0.259,-0.6,-0.414,-0.341,-0.627,-0.481,-0.136,-0.316,6
-1.047,-0.257,-0.386,-0.092,-1.047,-0.575,-0.191,-0.23,-0.625,-0.447,-0.382,-0.736,-0.539,-0.137,-0.335,6
-1.219,-0.401,-0.624,-0.259,-1.219,-0.555,-0.352,-0.348,-0.798,-0.602,-0.477,-0.854,-0.694,-0.249,-0.442,6
-1.145,-0.317,-0.461,-0.012,-1.145,-0.508,-0.269,-0.267,-0.677,-0.488,-0.423,-0.753,-0.548,-0.219,-0.356,6
-1.079,-0.298,-0.507,-0.162,-1.079,-0.548,-0.313,-0.323,-0.643,-0.453,-0.37,-0.703,-0.584,-0.138,-0.357,6
-1.289,-0.254,-0.454,-0.03,-1.289,-0.537,-0.257,-0.267,-0.831,-0.644,-0.524,-0.883,-0.612,-0.152,-0.327,6
-1.086,-0.294,-0.459,-0.057,-1.086,-0.509,-0.222,-0.251,-0.683,-0.494,-0.423,-0.728,-0.585,-0.118,-0.325,6
-1.159,-0.327,-0.543,-0.048,-1.159,-0.554,-0.321,-0.317,-0.702,-0.487,-0.465,-0.852,-0.598,-0.199,-0.343,6
-1.154,-0.35,-0.531,-0.091,-1.154,-0.565,-0.306,-0.314,-0.697,-0.5,-0.4,-0.767,-0.567,-0.21,-0.344,6
-1.015,-0.241,-0.423,-0.066,-1.015,-0.475,-0.197,-0.219,-0.543,-0.374,-0.297,-0.727,-0.474,-0.133,-0.278,6
-1.258,-0.336,-0.567,-0.12,-1.258,-0.509,-0.283,-0.263,-0.774,-0.57,-0.47,-0.799,-0.619,-0.228,-0.348,6
-1.204,-0.516,-0.713,-0.336,-1.204,-0.579,-0.464,-0.424,-0.771,-0.575,-0.545,-0.877,-0.726,-0.368,-0.52,6
-1.187,-0.26,-0.449,-0.044,-1.187,-0.496,-0.26,-0.28,-0.785,-0.604,-0.542,-0.855,-0.6,-0.228,-0.403,6
-1.14,-0.433,-0.57,-0.266,-1.14,-0.561,-0.364,-0.339,-0.698,-0.489,-0.394,-0.751,-0.628,-0.299,-0.436,6
-1.201,-0.219,-0.46,-0.146,-1.201,-0.531,-0.259,-0.248,-0.759,-0.57,-0.455,-0.764,-0.574,-0.175,-0.315,6
-1.241,-0.235,-0.462,-0.117,-1.241,-0.563,-0.256,-0.265,-0.822,-0.625,-0.519,-0.8,-0.607,-0.079,-0.321,6
-1.121,-0.161,-0.328,-0.056,-1.121,-0.476,-0.187,-0.215,-0.719,-0.573,-0.45,-0.775,-0.498,-0.116,-0.294,6
-1.197,-0.442,-0.635,-0.316,-1.197,-0.586,-0.412,-0.387,-0.714,-0.531,-0.468,-0.912,-0.654,-0.377,-0.477,6
-1.176,-0.427,-0.628,-0.188,-1.176,-0.54,-0.335,-0.323,-0.653,-0.458,-0.347,-0.798,-0.657,-0.266,-0.368,6
-1.158,-0.361,-0.589,-0.018,-1.158,-0.568,-0.327,-0.347,-0.683,-0.472,-0.379,-0.736,-0.587,-0.232,-0.347,6
-1.18,-0.497,-0.652,-0.33,-1.18,-0.651,-0.479,-0.428,-0.674,-0.486,-0.452,-0.888,-0.649,-0.404,-0.494,6
-1.235,-0.552,-0.777,-0.422,-1.235,-0.517,-0.504,-0.433,-0.883,-0.637,-0.5,-0.731,-0.812,-0.449,-0.602,6
-1.297,-0.335,-0.586,-0.292,-1.297,-0.487,-0.276,-0.307,-0.852,-0.62,-0.486,-0.763,-0.717,-0.334,-0.475,6
-1.113,-0.229,-0.425,0.078,-1.113,-0.515,-0.216,-0.26,-0.674,-0.493,-0.418,-0.734,-0.553,-0.15,-0.375,6
-1.179,-0.295,-0.504,-0.281,-1.179,-0.558,-0.32,-0.306,-0.69,-0.508,-0.399,-0.795,-0.571,-0.256,-0.375,6
-1.165,-0.538,-0.693,-0.158,-1.165,-0.597,-0.407,-0.376,-0.649,-0.456,-0.401,-0.891,-0.648,-0.423,-0.495,6
-1.236,-0.552,-0.743,-0.402,-1.236,-0.632,-0.483,-0.441,-0.76,-0.56,-0.49,-0.882,-0.7,-0.384,-0.492,6
-1.086,-0.196,-0.449,-0.052,-1.086,-0.484,-0.198,-0.236,-0.613,-0.424,-0.296,-0.7,-0.51,-0.037,-0.244,6
-1.174,-0.207,-0.393,-0.281,-1.174,-0.51,-0.274,-0.274,-0.759,-0.577,-0.446,-0.813,-0.615,-0.293,-0.438,6
-1.237,-0.208,-0.389,0.046,-1.237,-0.498,-0.22,-0.23,-0.793,-0.643,-0.512,-0.82,-0.551,-0.115,-0.305,6
-1.102,-0.247,-0.466,-0.203,-1.102,-0.573,-0.283,-0.288,-0.665,-0.473,-0.366,-0.843,-0.567,-0.185,-0.352,6
-1.16,-0.311,-0.545,-0.171,-1.16,-0.547,-0.301,-0.306,-0.666,-0.458,-0.436,-0.851,-0.558,-0.153,-0.317,6
-1.029,-0.303,-0.469,-0.114,-1.029,-0.551,-0.313,-0.312,-0.589,-0.407,-0.284,-0.615,-0.541,-0.061,-0.31,6
-1.206,-0.255,-0.507,-0.084,-1.206,-0.531,-0.295,-0.302,-0.774,-0.585,-0.492,-0.803,-0.618,-0.26,-0.391,6
-1.197,-0.396,-0.578,-0.166,-1.197,-0.58,-0.354,-0.356,-0.74,-0.539,-0.448,-0.77,-0.631,-0.308,-0.421,6
-1.073,-0.223,-0.437,-0.267,-1.073,-0.468,-0.261,-0.26,-0.587,-0.403,-0.238,-0.691,-0.546,-0.169,-0.356,6
-1.094,-0.464,-0.601,-0.091,-1.094,-0.591,-0.409,-0.382,-0.66,-0.464,-0.443,-0.821,-0.612,-0.392,-0.462,6
-1.269,-0.231,-0.49,-0.199,-1.269,-0.539,-0.287,-0.289,-0.836,-0.648,-0.501,-0.833,-0.64,-0.244,-0.39,6
-1.188,-0.168,-0.375,-0.144,-1.188,-0.525,-0.24,-0.242,-0.757,-0.576,-0.468,-0.751,-0.531,-0.048,-0.297,6
-1.097,-0.27,-0.45,-0.117,-1.097,-0.514,-0.274,-0.267,-0.655,-0.49,-0.406,-0.755,-0.54,-0.273,-0.393,6
-1.15,-0.168,-0.372,-0.117,-1.15,-0.515,-0.216,-0.223,-0.696,-0.514,-0.4,-0.691,-0.521,-0.053,-0.288,6
-1.069,-0.336,-0.511,-0.153,-1.069,-0.543,-0.326,-0.319,-0.637,-0.414,-0.328,-0.667,-0.589,-0.137,-0.355,6
-1.291,-0.215,-0.397,-0.004,-1.291,-0.524,-0.227,-0.244,-0.857,-0.684,-0.58,-0.904,-0.58,-0.147,-0.324,6
-1.328,-0.274,-0.542,-0.282,-1.328,-0.47,-0.281,-0.282,-0.825,-0.568,-0.46,-0.774,-0.659,-0.373,-0.437,6
-1.246,-0.326,-0.578,-0.139,-1.246,-0.583,-0.34,-0.348,-0.796,-0.6,-0.493,-0.813,-0.648,-0.242,-0.392,6
-1.125,-0.308,-0.481,-0.011,-1.125,-0.514,-0.241,-0.255,-0.678,-0.501,-0.367,-0.754,-0.561,-0.145,-0.348,6
-1.081,-0.367,-0.553,-0.162,-1.081,-0.536,-0.326,-0.31,-0.654,-0.438,-0.345,-0.732,-0.561,-0.216,-0.333,6
-1.258,-0.297,-0.492,-0.117,-1.258,-0.476,-0.26,-0.247,-0.787,-0.586,-0.489,-0.829,-0.596,-0.205,-0.34,6
-1.192,-0.443,-0.634,-0.183,-1.192,-0.561,-0.377,-0.356,-0.711,-0.49,-0.393,-0.806,-0.646,-0.269,-0.445,6
-1.225,-0.338,-0.557,-0.122,-1.225,-0.504,-0.287,-0.275,-0.769,-0.577,-0.477,-0.785,-0.624,-0.2,-0.348,6
-1.227,-0.248,-0.485,-0.043,-1.227,-0.464,-0.199,-0.209,-0.755,-0.547,-0.427,-0.731,-0.613,-0.146,-0.308,6
-1.109,-0.323,-0.475,-0.011,-1.109,-0.529,-0.245,-0.246,-0.653,-0.469,-0.356,-0.759,-0.541,-0.139,-0.324,6
-1.254,-0.293,-0.545,-0.267,-1.254,-0.551,-0.378,-0.357,-0.823,-0.645,-0.528,-0.838,-0.661,-0.249,-0.409,6
-1.328,-0.429,-0.66,-0.353,-1.328,-0.539,-0.306,-0.305,-0.786,-0.563,-0.42,-0.772,-0.727,-0.297,-0.442,6
-1.146,-0.415,-0.588,-0.231,-1.146,-0.576,-0.357,-0.359,-0.693,-0.476,-0.436,-0.804,-0.645,-0.206,-0.407,6
-1.157,-0.187,-0.409,-0.345,-1.157,-0.552,-0.301,-0.293,-0.72,-0.547,-0.435,-0.84,-0.603,-0.337,-0.427,6
-1.145,-0.261,-0.431,-0.075,-1.145,-0.529,-0.288,-0.294,-0.711,-0.515,-0.484,-0.849,-0.53,-0.101,-0.296,6
-1.153,-0.317,-0.549,-0.253,-1.153,-0.541,-0.319,-0.323,-0.695,-0.533,-0.381,-0.761,-0.621,-0.221,-0.398,6
-1.165,-0.277,-0.505,-0.045,-1.165,-0.506,-0.253,-0.263,-0.715,-0.52,-0.391,-0.696,-0.592,-0.164,-0.335,6
-1.105,-0.28,-0.502,-0.128,-1.105,-0.535,-0.321,-0.305,-0.644,-0.426,-0.287,-0.609,-0.559,-0.118,-0.296,6
-1.151,-0.267,-0.465,-0.247,-1.151,-0.567,-0.289,-0.301,-0.721,-0.563,-0.447,-0.848,-0.603,-0.248,-0.378,6
-1.192,-0.402,-0.615,-0.285,-1.192,-0.592,-0.393,-0.374,-0.722,-0.543,-0.434,-0.777,-0.678,-0.255,-0.434,6
-1.06,-0.339,-0.501,-0.06,-1.06,-0.531,-0.313,-0.309,-0.606,-0.413,-0.317,-0.688,-0.545,-0.071,-0.284,6
-1.324,-0.258,-0.525,-0.164,-1.324,-0.499,-0.21,-0.253,-0.867,-0.647,-0.538,-0.85,-0.69,-0.253,-0.397,6
-1.057,-0.373,-0.538,-0.211,-1.057,-0.588,-0.32,-0.327,-0.621,-0.405,-0.333,-0.673,-0.57,-0.225,-0.375,6
-1.21,-0.386,-0.587,-0.314,-1.21,-0.429,-0.325,-0.31,-0.733,-0.482,-0.402,-0.697,-0.632,-0.313,-0.438,6
-1.219,-0.348,-0.618,-0.132,-1.219,-0.469,-0.327,-0.32,-0.824,-0.643,-0.565,-0.785,-0.697,-0.305,-0.467,6
-1.323,-0.457,-0.666,-0.337,-1.323,-0.553,-0.355,-0.345,-0.817,-0.61,-0.504,-0.837,-0.725,-0.343,-0.459,6
-1.238,-0.516,-0.709,-0.229,-1.238,-0.549,-0.363,-0.345,-0.728,-0.49,-0.386,-0.788,-0.696,-0.317,-0.465,6
-1.205,-0.318,-0.531,-0.129,-1.205,-0.657,-0.378,-0.385,-0.771,-0.579,-0.518,-0.844,-0.604,-0.322,-0.392,6
-1.262,-0.347,-0.583,-0.194,-1.262,-0.482,-0.275,-0.277,-0.739,-0.5,-0.423,-0.819,-0.634,-0.271,-0.374,6
-1.208,-0.347,-0.592,-0.111,-1.208,-0.535,-0.312,-0.296,-0.689,-0.484,-0.399,-0.74,-0.604,-0.264,-0.386,6
-1.123,-0.333,-0.49,-0.065,-1.123,-0.578,-0.332,-0.324,-0.691,-0.523,-0.443,-0.833,-0.552,-0.192,-0.367,6
-1.269,-0.34,-0.61,-0.348,-1.269,-0.52,-0.333,-0.318,-0.722,-0.531,-0.39,-0.753,-0.661,-0.264,-0.398,6
-1.215,-0.35,-0.574,-0.262,-1.215,-0.528,-0.326,-0.318,-0.745,-0.553,-0.466,-0.871,-0.68,-0.302,-0.454,6
-1.204,-0.305,-0.528,-0.198,-1.204,-0.516,-0.318,-0.308,-0.745,-0.563,-0.448,-0.796,-0.658,-0.29,-0.404,6
-1.264,-0.234,-0.496,-0.122,-1.264,-0.543,-0.229,-0.23,-0.838,-0.659,-0.534,-0.848,-0.62,-0.238,-0.337,6
-1.209,-0.352,-0.559,-0.222,-1.209,-0.502,-0.34,-0.331,-0.778,-0.62,-0.498,-0.84,-0.623,-0.141,-0.355,6
-1.171,-0.154,-0.343,-0.188,-1.171,-0.495,-0.229,-0.252,-0.787,-0.607,-0.458,-0.753,-0.549,-0.178,-0.346,6
-1.108,-0.239,-0.454,-0.122,-1.108,-0.515,-0.219,-0.242,-0.664,-0.509,-0.396,-0.777,-0.558,-0.117,-0.303,6
-1.2,-0.328,-0.536,-0.188,-1.2,-0.561,-0.31,-0.318,-0.751,-0.553,-0.455,-0.847,-0.614,-0.273,-0.412,6
-1.226,-0.371,-0.578,-0.324,-1.226,-0.604,-0.405,-0.38,-0.737,-0.555,-0.428,-0.788,-0.653,-0.322,-0.463,6
-1.248,-0.305,-0.53,-0.209,-1.248,-0.542,-0.36,-0.338,-0.808,-0.617,-0.493,-0.822,-0.64,-0.195,-0.37,6
-1.012,-0.372,-0.519,-0.013,-1.012,-0.57,-0.331,-0.325,-0.607,-0.378,-0.324,-0.7,-0.536,-0.136,-0.329,6
-1.05,-0.143,-0.356,-0.01,-1.05,-0.494,-0.184,-0.238,-0.599,-0.409,-0.42,-0.726,-0.496,0.012,-0.248,6
-1.134,-0.407,-0.589,-0.223,-1.134,-0.571,-0.326,-0.321,-0.671,-0.496,-0.382,-0.756,-0.599,-0.258,-0.389,6
-1.152,-0.399,-0.596,-0.149,-1.152,-0.566,-0.35,-0.345,-0.727,-0.495,-0.445,-0.837,-0.611,-0.216,-0.372,6
-1.232,-0.328,-0.561,-0.111,-1.232,-0.576,-0.306,-0.319,-0.77,-0.56,-0.466,-0.779,-0.628,-0.225,-0.376,6
-1.147,-0.395,-0.594,-0.207,-1.147,-0.566,-0.322,-0.337,-0.643,-0.438,-0.337,-0.703,-0.587,-0.246,-0.352,6
-1.244,-0.36,-0.565,-0.222,-1.244,-0.552,-0.3,-0.304,-0.774,-0.54,-0.39,-0.731,-0.66,-0.296,-0.382,6
-1.158,-0.19,-0.385,-0.293,-1.158,-0.521,-0.28,-0.273,-0.747,-0.573,-0.456,-0.803,-0.597,-0.26,-0.418,6
-1.196,-0.404,-0.606,-0.206,-1.196,-0.562,-0.326,-0.318,-0.669,-0.473,-0.384,-0.82,-0.631,-0.263,-0.392,6
-1.208,-0.398,-0.623,-0.311,-1.208,-0.42,-0.339,-0.304,-0.87,-0.664,-0.566,-0.802,-0.717,-0.422,-0.548,6
-1.231,-0.273,-0.473,-0.092,-1.231,-0.53,-0.269,-0.272,-0.828,-0.671,-0.579,-0.87,-0.611,-0.185,-0.358,6
-1.097,-0.389,-0.583,-0.311,-1.097,-0.644,-0.43,-0.393,-0.667,-0.469,-0.331,-0.726,-0.575,-0.209,-0.383,6
-1.182,-0.238,-0.477,-0.155,-1.182,-0.534,-0.264,-0.264,-0.708,-0.526,-0.383,-0.777,-0.605,-0.187,-0.364,6
-1.302,-0.258,-0.515,-0.12,-1.302,-0.489,-0.211,-0.236,-0.779,-0.566,-0.466,-0.838,-0.648,-0.296,-0.38,6
-1.222,-0.182,-0.301,0.021,-1.222,-0.47,-0.165,-0.197,-0.841,-0.666,-0.525,-0.798,-0.532,-0.053,-0.241,6
-1.113,-0.339,-0.517,-0.067,-1.113,-0.52,-0.299,-0.287,-0.612,-0.362,-0.269,-0.797,-0.512,-0.103,-0.253,6
-1.124,-0.267,-0.48,-0.091,-1.124,-0.583,-0.265,-0.282,-0.703,-0.522,-0.456,-0.802,-0.578,-0.176,-0.349,6
-1.226,-0.347,-0.546,-0.08,-1.226,-0.496,-0.323,-0.312,-0.773,-0.578,-0.462,-0.776,-0.629,-0.201,-0.406,6
-1.207,-0.531,-0.701,-0.376,-1.207,-0.623,-0.445,-0.411,-0.659,-0.45,-0.422,-0.864,-0.665,-0.414,-0.477,6
-1.181,-0.502,-0.701,-0.4,-1.181,-0.584,-0.392,-0.375,-0.689,-0.5,-0.397,-0.756,-0.671,-0.314,-0.442,6
-1.224,-0.28,-0.49,-0.116,-1.224,-0.575,-0.266,-0.274,-0.778,-0.591,-0.475,-0.776,-0.591,-0.094,-0.337,6
-1.261,-0.182,-0.344,0.165,-1.261,-0.503,-0.226,-0.226,-0.818,-0.632,-0.532,-0.86,-0.511,-0.118,-0.278,6
-1.175,-0.427,-0.568,-0.253,-1.175,-0.571,-0.391,-0.36,-0.721,-0.538,-0.447,-0.783,-0.615,-0.271,-0.412,6
-1.302,-0.281,-0.536,-0.223,-1.302,-0.473,-0.27,-0.273,-0.795,-0.551,-0.448,-0.741,-0.621,-0.297,-0.389,6
-1.178,-0.285,-0.506,-0.183,-1.178,-0.515,-0.3,-0.289,-0.706,-0.539,-0.403,-0.762,-0.609,-0.216,-0.346,6
-1.192,-0.294,-0.495,-0.103,-1.192,-0.529,-0.24,-0.271,-0.735,-0.521,-0.393,-0.73,-0.619,-0.23,-0.362,6
-1.186,-0.158,-0.329,-0.108,-1.186,-0.52,-0.212,-0.233,-0.751,-0.55,-0.438,-0.762,-0.536,-0.096,-0.276,6
-1.257,-0.389,-0.607,-0.223,-1.257,-0.561,-0.359,-0.334,-0.784,-0.586,-0.464,-0.751,-0.678,-0.201,-0.374,6
-1.034,-0.299,-0.493,-0.234,-1.034,-0.547,-0.311,-0.321,-0.614,-0.379,-0.266,-0.643,-0.502,-0.163,-0.337,6
-1.268,-0.247,-0.485,-0.188,-1.268,-0.494,-0.26,-0.263,-0.839,-0.637,-0.524,-0.81,-0.609,-0.209,-0.327,6
-1.126,-0.264,-0.468,0.001,-1.126,-0.544,-0.279,-0.302,-0.695,-0.512,-0.427,-0.733,-0.544,-0.122,-0.35,6
-1.208,-0.297,-0.515,0.023,-1.208,-0.47,-0.243,-0.235,-0.729,-0.53,-0.414,-0.713,-0.591,-0.199,-0.357,6
-1.121,-0.315,-0.546,-0.213,-1.121,-0.54,-0.336,-0.299,-0.626,-0.457,-0.373,-0.728,-0.553,-0.242,-0.368,6
-1.297,-0.425,-0.695,-0.359,-1.297,-0.512,-0.396,-0.354,-0.881,-0.645,-0.5,-0.821,-0.778,-0.421,-0.549,6
-1.11,-0.333,-0.527,-0.284,-1.11,-0.57,-0.395,-0.385,-0.749,-0.564,-0.475,-0.78,-0.6,-0.231,-0.425,6
-1.265,-0.2,-0.368,0.138,-1.265,-0.516,-0.214,-0.22,-0.82,-0.626,-0.53,-0.882,-0.527,-0.141,-0.296,6
-1.131,-0.34,-0.53,-0.043,-1.131,-0.494,-0.283,-0.26,-0.655,-0.433,-0.343,-0.68,-0.587,-0.214,-0.361,6
-1.155,-0.169,-0.4,-0.324,-1.155,-0.524,-0.255,-0.265,-0.684,-0.519,-0.366,-0.786,-0.569,-0.233,-0.394,6
-1.108,-0.228,-0.399,-0.087,-1.108,-0.507,-0.257,-0.269,-0.643,-0.463,-0.372,-0.778,-0.535,-0.179,-0.365,6
-1.154,-0.318,-0.521,-0.162,-1.154,-0.499,-0.267,-0.285,-0.632,-0.467,-0.373,-0.773,-0.529,-0.091,-0.301,6
-1.207,-0.41,-0.586,-0.128,-1.207,-0.568,-0.35,-0.345,-0.752,-0.523,-0.439,-0.826,-0.636,-0.246,-0.417,6
-1.187,-0.265,-0.504,-0.1,-1.187,-0.505,-0.237,-0.268,-0.704,-0.498,-0.448,-0.835,-0.59,-0.128,-0.325,6
-1.211,-0.325,-0.597,-0.236,-1.211,-0.57,-0.319,-0.321,-0.685,-0.492,-0.406,-0.696,-0.603,-0.264,-0.366,6
-1.18,-0.239,-0.447,-0.242,-1.18,-0.568,-0.255,-0.275,-0.766,-0.596,-0.47,-0.839,-0.633,-0.254,-0.377,6
-1.055,-0.136,-0.38,0.074,-1.055,-0.478,-0.174,-0.229,-0.617,-0.46,-0.367,-0.735,-0.485,0.016,-0.191,6
-1.248,-0.198,-0.309,0.083,-1.248,-0.483,-0.183,-0.206,-0.835,-0.66,-0.571,-0.847,-0.544,-0.131,-0.292,6
-1.14,-0.335,-0.493,-0.071,-1.14,-0.591,-0.291,-0.309,-0.7,-0.497,-0.389,-0.652,-0.61,-0.136,-0.359,6
-1.179,-0.196,-0.356,0.062,-1.179,-0.505,-0.209,-0.233,-0.741,-0.563,-0.461,-0.752,-0.531,-0.057,-0.279,6
-1.194,-0.443,-0.655,-0.244,-1.194,-0.586,-0.347,-0.34,-0.61,-0.376,-0.288,-0.776,-0.58,-0.178,-0.302,6
-1.186,-0.31,-0.523,-0.097,-1.186,-0.638,-0.322,-0.345,-0.748,-0.556,-0.504,-0.834,-0.58,-0.29,-0.385,6
-1.165,-0.329,-0.538,-0.215,-1.165,-0.565,-0.346,-0.341,-0.745,-0.578,-0.497,-0.86,-0.58,-0.248,-0.397,6
-1.172,-0.273,-0.446,-0.249,-1.172,-0.552,-0.313,-0.316,-0.74,-0.576,-0.451,-0.728,-0.61,-0.229,-0.376,6
-1.04,-0.16,-0.434,-0.031,-1.04,-0.521,-0.162,-0.217,-0.557,-0.391,-0.275,-0.662,-0.473,0.075,-0.187,6
-1.291,-0.304,-0.531,-0.091,-1.291,-0.55,-0.267,-0.269,-0.787,-0.598,-0.508,-0.879,-0.659,-0.26,-0.406,6
-1.274,-0.236,-0.45,-0.119,-1.274,-0.508,-0.229,-0.242,-0.82,-0.629,-0.506,-0.799,-0.623,-0.151,-0.31,6
-1.206,-0.22,-0.389,-0.023,-1.206,-0.507,-0.247,-0.252,-0.848,-0.7,-0.627,-0.909,-0.54,-0.056,-0.256,6
-1.265,-0.351,-0.6,-0.189,-1.265,-0.559,-0.265,-0.266,-0.761,-0.565,-0.459,-0.801,-0.664,-0.221,-0.393,6
-1.232,-0.226,-0.495,-0.022,-1.232,-0.488,-0.153,-0.2,-0.76,-0.548,-0.394,-0.778,-0.622,-0.132,-0.313,6
