@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.353,-0.449,-0.261,-0.319,-0.316,-0.123,-0.565,-0.601,-0.399,-0.071,-1.188,-0.403,-0.572,-1.236,-0.605,-0.6,-0.772,7
-0.254,-0.535,-0.252,-0.25,-0.369,-0.096,-0.611,-0.561,-0.47,-0.068,-1.194,-0.412,-0.554,-1.225,-0.563,-0.567,-0.7,7
-0.259,-0.647,-0.263,-0.213,-0.39,-0.237,-0.592,-0.615,-0.545,-0.147,-1.172,-0.429,-0.573,-1.215,-0.66,-0.633,-0.759,7
-0.416,-0.575,-0.329,-0.386,-0.401,-0.18,-0.587,-0.623,-0.482,-0.181,-1.233,-0.347,-0.511,-1.222,-0.573,-0.616,-0.793,7
-0.252,-0.467,-0.244,-0.241,-0.318,-0.078,-0.581,-0.545,-0.425,-0.028,-1.225,-0.419,-0.569,-1.228,-0.592,-0.56,-0.722,7
-0.325,-0.496,-0.26,-0.303,-0.36,-0.12,-0.581,-0.572,-0.465,-0.122,-1.219,-0.384,-0.508,-1.167,-0.541,-0.572,-0.766,7
-0.442,-0.542,-0.33,-0.451,-0.328,-0.051,-0.601,-0.552,-0.478,-0.107,-1.228,-0.336,-0.464,-1.099,-0.512,-0.572,-0.737,7
-0.54,-0.439,-0.333,-0.539,-0.266,-0.198,-0.524,-0.662,-0.417,-0.163,-1.075,-0.358,-0.566,-1.153,-0.534,-0.585,-0.802,7
-0.476,-0.514,-0.382,-0.492,-0.235,-0.296,-0.53,-0.713,-0.58,-0.273,-1.113,-0.343,-0.544,-0.866,-0.51,-0.534,-0.885,7
-0.441,-0.581,-0.349,-0.425,-0.448,-0.205,-0.615,-0.579,-0.547,-0.218,-1.23,-0.37,-0.48,-1.159,-0.563,-0.591,-0.792,7
-0.257,-0.545,-0.274,-0.252,-0.327,-0.152,-0.619,-0.588,-0.468,-0.086,-1.218,-0.396,-0.541,-1.206,-0.58,-0.577,-0.763,7
-0.477,-0.502,-0.324,-0.459,-0.264,-0.283,-0.53,-0.72,-0.463,-0.184,-1.047,-0.356,-0.58,-1.085,-0.588,-0.602,-0.878,7
-0.282,-0.473,-0.251,-0.26,-0.317,-0.073,-0.599,-0.55,-0.398,-0.025,-1.247,-0.432,-0.565,-1.225,-0.571,-0.556,-0.734,7
-0.482,-0.531,-0.383,-0.49,-0.241,-0.294,-0.526,-0.718,-0.484,-0.203,-1.055,-0.329,-0.549,-1.019,-0.549,-0.573,-0.853,7
-0.317,-0.53,-0.289,-0.301,-0.237,-0.165,-0.531,-0.624,-0.456,-0.08,-1.09,-0.384,-0.523,-1.093,-0.586,-0.559,-0.793,7
-0.147,-0.377,-0.163,-0.134,-0.305,0.036,-0.573,-0.485,-0.398,0.015,-1.217,-0.452,-0.613,-1.226,-0.511,-0.53,-0.592,7
-0.267,-0.51,-0.241,-0.239,-0.358,-0.101,-0.607,-0.541,-0.474,-0.073,-1.224,-0.405,-0.509,-1.176,-0.558,-0.57,-0.736,7
-0.182,-0.444,-0.228,-0.211,-0.324,-0.041,-0.602,-0.503,-0.407,0.011,-1.182,-0.414,-0.531,-1.22,-0.56,-0.538,-0.653,7
-0.465,-0.403,-0.253,-0.46,-0.32,-0.103,-0.559,-0.608,-0.363,-0.034,-1.073,-0.388,-0.605,-1.309,-0.654,-0.634,-0.792,7
-0.354,-0.598,-0.298,-0.362,-0.419,-0.211,-0.59,-0.571,-0.509,-0.144,-1.248,-0.419,-0.532,-1.221,-0.594,-0.561,-0.737,7
-0.224,-0.435,-0.193,-0.225,-0.335,-0.02,-0.575,-0.534,-0.42,-0.059,-1.199,-0.46,-0.621,-1.259,-0.524,-0.573,-0.624,7
-0.289,-0.593,-0.17,-0.164,-0.525,-0.345,-0.598,-0.587,-0.629,-0.29,-0.86,-0.468,-0.615,-1.161,-0.628,-0.629,-0.45,6
-0.43,-0.57,-0.209,-0.266,-0.541,-0.295,-0.593,-0.561,-0.627,-0.285,-0.821,-0.489,-0.632,-1.14,-0.628,-0.646,-0.471,6
-0.187,-0.599,-0.141,-0.123,-0.524,-0.378,-0.573,-0.64,-0.612,-0.302,-0.929,-0.512,-0.667,-1.203,-0.652,-0.671,-0.528,6
-0.214,-0.459,-0.1,-0.057,-0.416,-0.088,-0.569,-0.509,-0.556,-0.074,-0.746,-0.494,-0.661,-1.086,-0.585,-0.662,-0.432,6
-0.158,-0.413,-0.06,-0.039,-0.46,-0.27,-0.548,-0.562,-0.539,-0.172,-0.906,-0.521,-0.67,-1.134,-0.534,-0.595,-0.512,6
-0.047,-0.444,-0.065,-0.027,-0.439,-0.112,-0.534,-0.478,-0.543,-0.073,-0.833,-0.562,-0.73,-1.209,-0.604,-0.617,-0.443,6
-0.353,-0.574,-0.13,-0.262,-0.52,-0.223,-0.572,-0.528,-0.623,-0.22,-0.9,-0.553,-0.72,-1.215,-0.68,-0.673,-0.474,6
-0.29,-0.597,-0.111,-0.236,-0.494,-0.323,-0.539,-0.57,-0.588,-0.263,-0.727,-0.492,-0.677,-1.211,-0.603,-0.596,-0.469,6
-0.092,-0.577,-0.109,0.019,-0.487,-0.205,-0.57,-0.565,-0.598,-0.159,-0.775,-0.494,-0.686,-1.18,-0.601,-0.633,-0.479,6
-0.424,-0.666,-0.214,-0.337,-0.596,-0.299,-0.629,-0.553,-0.67,-0.257,-0.868,-0.61,-0.81,-1.323,-0.725,-0.699,-0.492,6
-0.174,-0.481,-0.063,-0.047,-0.49,-0.171,-0.547,-0.534,-0.524,-0.122,-0.912,-0.62,-0.799,-1.267,-0.627,-0.629,-0.442,6
-0.278,-0.484,-0.127,-0.19,-0.503,-0.188,-0.554,-0.497,-0.545,-0.109,-0.907,-0.663,-0.836,-1.293,-0.656,-0.632,-0.433,6
-0.162,-0.492,-0.111,-0.117,-0.483,-0.133,-0.567,-0.476,-0.581,-0.082,-0.858,-0.586,-0.768,-1.258,-0.596,-0.625,-0.493,6
-0.27,-0.534,-0.091,-0.173,-0.462,-0.251,-0.53,-0.549,-0.575,-0.224,-0.779,-0.513,-0.66,-1.139,-0.607,-0.607,-0.453,6
-0.176,-0.496,-0.03,-0.122,-0.451,-0.141,-0.547,-0.543,-0.533,-0.091,-0.853,-0.659,-0.825,-1.264,-0.62,-0.628,-0.502,6
-0.19,-0.386,-0.052,-0.092,-0.35,-0.1,-0.529,-0.575,-0.49,-0.097,-0.706,-0.447,-0.628,-1.047,-0.539,-0.606,-0.433,6
-0.239,-0.504,-0.055,-0.1,-0.451,-0.135,-0.542,-0.505,-0.532,-0.092,-0.838,-0.498,-0.679,-1.187,-0.59,-0.591,-0.415,6
-0.206,-0.481,-0.074,-0.091,-0.465,-0.119,-0.534,-0.49,-0.527,-0.072,-0.831,-0.605,-0.794,-1.266,-0.637,-0.612,-0.43,6
-0.353,-0.61,-0.19,-0.263,-0.571,-0.334,-0.608,-0.56,-0.665,-0.276,-0.842,-0.572,-0.747,-1.223,-0.679,-0.675,-0.449,6
-0.345,-0.608,-0.213,-0.234,-0.513,-0.285,-0.581,-0.566,-0.648,-0.306,-0.764,-0.437,-0.602,-1.14,-0.611,-0.612,-0.469,6
-0.39,-0.639,-0.227,-0.303,-0.531,-0.384,-0.583,-0.607,-0.641,-0.308,-0.82,-0.466,-0.679,-1.198,-0.652,-0.64,-0.471,6
-0.321,-0.634,-0.214,-0.21,-0.5,-0.28,-0.584,-0.567,-0.638,-0.292,-0.716,-0.395,-0.561,-1.083,-0.615,-0.632,-0.476,6
-0.023,-0.496,-0.117,0.045,-0.483,-0.104,-0.549,-0.477,-0.571,-0.106,-0.803,-0.589,-0.758,-1.21,-0.595,-0.64,-0.452,6
-0.234,-0.567,-0.064,-0.198,-0.485,-0.156,-0.563,-0.481,-0.592,-0.132,-0.777,-0.495,-0.679,-1.209,-0.609,-0.645,-0.498,6
-0.449,-0.749,-0.318,-0.346,-0.621,-0.459,-0.678,-0.633,-0.734,-0.39,-0.972,-0.508,-0.666,-1.243,-0.714,-0.696,-0.559,6
-0.181,-0.633,-0.163,-0.163,-0.538,-0.268,-0.583,-0.562,-0.638,-0.221,-0.864,-0.616,-0.783,-1.248,-0.683,-0.679,-0.472,6
-0.065,-0.383,-0.03,-0.012,-0.401,-0.097,-0.533,-0.51,-0.502,-0.085,-0.861,-0.612,-0.767,-1.17,-0.53,-0.574,-0.446,6
-0.114,-0.356,-0.034,-0.051,-0.385,-0.045,-0.505,-0.48,-0.462,-0.024,-0.731,-0.51,-0.703,-1.17,-0.516,-0.557,-0.432,6
-0.087,-0.53,-0.145,-0.033,-0.51,-0.152,-0.554,-0.484,-0.588,-0.145,-0.806,-0.583,-0.751,-1.216,-0.6,-0.638,-0.462,6
-0.264,-0.46,-0.038,-0.192,-0.45,-0.223,-0.551,-0.564,-0.537,-0.135,-0.758,-0.618,-0.792,-1.245,-0.591,-0.61,-0.487,6
-0.496,-0.701,-0.26,-0.4,-0.536,-0.344,-0.603,-0.584,-0.683,-0.328,-0.806,-0.5,-0.653,-1.181,-0.671,-0.676,-0.507,6
-0.036,-0.463,-0.015,-0.015,-0.424,-0.082,-0.557,-0.525,-0.475,-0.03,-0.955,-0.593,-0.764,-1.28,-0.61,-0.641,-0.485,6
-0.329,-0.542,-0.182,-0.271,-0.534,-0.324,-0.574,-0.595,-0.622,-0.306,-0.876,-0.617,-0.764,-1.217,-0.635,-0.635,-0.48,6
-0.433,-0.655,-0.284,-0.278,-0.595,-0.391,-0.637,-0.611,-0.69,-0.331,-0.955,-0.507,-0.661,-1.215,-0.66,-0.655,-0.544,6
-0.238,-0.547,-0.114,-0.155,-0.478,-0.258,-0.568,-0.548,-0.605,-0.231,-0.761,-0.491,-0.644,-1.123,-0.61,-0.625,-0.385,6
-0.316,-0.603,-0.152,-0.262,-0.497,-0.289,-0.573,-0.573,-0.631,-0.273,-0.81,-0.578,-0.723,-1.19,-0.68,-0.673,-0.405,6
0.052,-0.368,-0.007,0.138,-0.444,-0.078,-0.573,-0.516,-0.488,-0.032,-0.918,-0.626,-0.796,-1.265,-0.527,-0.608,-0.491,6
-0.153,-0.427,-0.088,-0.068,-0.492,-0.213,-0.576,-0.551,-0.572,-0.187,-0.824,-0.608,-0.758,-1.21,-0.535,-0.603,-0.465,6
-0.308,-0.579,-0.108,-0.177,-0.585,-0.142,-0.581,-0.416,-0.646,-0.15,-0.933,-0.658,-0.789,-1.228,-0.669,-0.662,-0.523,6
-0.159,-0.541,-0.079,-0.102,-0.446,-0.152,-0.523,-0.519,-0.534,-0.132,-0.7,-0.472,-0.67,-1.206,-0.621,-0.628,-0.47,6
-0.509,-0.623,-0.212,-0.361,-0.587,-0.277,-0.61,-0.541,-0.664,-0.279,-0.79,-0.529,-0.703,-1.228,-0.681,-0.665,-0.509,6
-0.304,-0.572,-0.193,-0.172,-0.522,-0.275,-0.572,-0.519,-0.618,-0.228,-0.866,-0.473,-0.659,-1.182,-0.612,-0.609,-0.424,6
-0.533,-0.652,-0.286,-0.33,-0.6,-0.497,-0.646,-0.651,-0.692,-0.41,-0.966,-0.486,-0.633,-1.18,-0.649,-0.677,-0.558,6
-0.396,-0.383,-0.076,-0.288,-0.423,-0.174,-0.516,-0.524,-0.506,-0.112,-0.784,-0.556,-0.736,-1.147,-0.578,-0.588,-0.489,6
-0.482,-0.409,-0.106,-0.345,-0.436,-0.205,-0.523,-0.552,-0.514,-0.152,-0.787,-0.547,-0.733,-1.157,-0.603,-0.587,-0.504,6
-0.347,-0.519,-0.17,-0.304,-0.443,-0.227,-0.523,-0.56,-0.594,-0.283,-0.679,-0.435,-0.604,-1.072,-0.539,-0.556,-0.47,6
-0.031,-0.452,-0.143,-0.024,-0.399,-0.121,-0.566,-0.543,-0.575,-0.177,-0.784,-0.459,-0.602,-1.066,-0.505,-0.574,-0.481,6
-0.307,-0.555,-0.158,-0.234,-0.539,-0.267,-0.578,-0.583,-0.632,-0.282,-0.819,-0.574,-0.734,-1.185,-0.612,-0.625,-0.469,6
-0.402,-0.72,-0.309,-0.249,-0.579,-0.352,-0.617,-0.58,-0.684,-0.334,-0.817,-0.415,-0.588,-1.196,-0.67,-0.672,-0.543,6
-0.508,-0.63,-0.197,-0.425,-0.556,-0.36,-0.574,-0.559,-0.639,-0.305,-0.73,-0.528,-0.728,-1.236,-0.675,-0.637,-0.453,6
-0.453,-0.534,-0.217,-0.336,-0.513,-0.295,-0.574,-0.583,-0.635,-0.293,-0.831,-0.534,-0.696,-1.133,-0.603,-0.65,-0.498,6
-0.34,-0.617,-0.198,-0.204,-0.521,-0.328,-0.586,-0.593,-0.646,-0.31,-0.841,-0.479,-0.656,-1.168,-0.655,-0.651,-0.471,6
-0.223,-0.544,-0.164,-0.165,-0.523,-0.145,-0.582,-0.514,-0.61,-0.147,-0.919,-0.574,-0.725,-1.245,-0.63,-0.649,-0.474,6
-0.149,-0.46,-0.061,-0.108,-0.447,-0.115,-0.552,-0.498,-0.549,-0.081,-0.817,-0.595,-0.761,-1.216,-0.58,-0.612,-0.472,6
-0.214,-0.507,-0.046,-0.084,-0.501,-0.179,-0.572,-0.531,-0.585,-0.145,-0.851,-0.585,-0.743,-1.206,-0.618,-0.629,-0.467,6
-0.18,-0.573,-0.22,-0.087,-0.499,-0.35,-0.616,-0.589,-0.661,-0.32,-0.923,-0.452,-0.569,-1.064,-0.563,-0.624,-0.587,6
-0.357,-0.586,-0.188,-0.292,-0.549,-0.144,-0.582,-0.487,-0.625,-0.158,-0.844,-0.62,-0.803,-1.297,-0.717,-0.662,-0.462,6
-0.343,-0.643,-0.218,-0.258,-0.56,-0.241,-0.588,-0.536,-0.65,-0.218,-0.827,-0.648,-0.821,-1.268,-0.732,-0.705,-0.51,6
-0.256,-0.636,-0.168,-0.191,-0.528,-0.324,-0.572,-0.552,-0.625,-0.255,-0.816,-0.49,-0.685,-1.231,-0.619,-0.612,-0.476,6
-0.347,-0.53,-0.134,-0.209,-0.563,-0.31,-0.593,-0.542,-0.647,-0.265,-0.841,-0.617,-0.796,-1.248,-0.64,-0.614,-0.407,6
-0.244,-0.329,0.002,-0.108,-0.434,-0.085,-0.54,-0.52,-0.475,-0.033,-0.79,-0.55,-0.711,-1.186,-0.536,-0.583,-0.428,6
-0.242,-0.431,-0.055,-0.075,-0.468,-0.187,-0.53,-0.529,-0.543,-0.156,-0.882,-0.515,-0.691,-1.145,-0.53,-0.56,-0.414,6
-0.237,-0.376,-0.05,-0.166,-0.447,-0.045,-0.543,-0.461,-0.538,-0.072,-0.763,-0.58,-0.749,-1.183,-0.573,-0.587,-0.433,6
-0.338,-0.63,-0.236,-0.241,-0.508,-0.294,-0.565,-0.587,-0.641,-0.327,-0.797,-0.504,-0.668,-1.169,-0.664,-0.637,-0.453,6
-0.237,-0.536,-0.138,-0.223,-0.555,-0.086,-0.622,-0.473,-0.598,-0.053,-0.872,-0.551,-0.729,-1.302,-0.621,-0.625,-0.55,6
-0.24,-0.674,-0.194,-0.192,-0.539,-0.242,-0.597,-0.516,-0.653,-0.219,-0.842,-0.464,-0.662,-1.264,-0.662,-0.656,-0.488,6
-0.2,-0.52,-0.072,-0.165,-0.448,-0.197,-0.538,-0.563,-0.526,-0.146,-0.76,-0.546,-0.731,-1.234,-0.611,-0.618,-0.462,6
-0.254,-0.545,-0.139,-0.171,-0.472,-0.238,-0.556,-0.547,-0.578,-0.201,-0.88,-0.458,-0.623,-1.16,-0.558,-0.581,-0.434,6
-0.158,-0.499,-0.124,-0.028,-0.467,-0.311,-0.588,-0.593,-0.591,-0.242,-0.855,-0.45,-0.581,-1.089,-0.536,-0.606,-0.477,6
-0.219,-0.46,-0.032,-0.146,-0.416,-0.156,-0.532,-0.531,-0.549,-0.13,-0.759,-0.57,-0.768,-1.201,-0.574,-0.59,-0.459,6
-0.256,-0.453,-0.137,-0.164,-0.476,-0.149,-0.587,-0.523,-0.578,-0.135,-0.875,-0.529,-0.671,-1.146,-0.593,-0.639,-0.475,6
-0.429,-0.47,-0.117,-0.302,-0.441,-0.244,-0.521,-0.556,-0.531,-0.167,-0.798,-0.577,-0.763,-1.182,-0.632,-0.618,-0.494,6
-0.271,-0.538,-0.158,-0.211,-0.444,-0.263,-0.544,-0.588,-0.579,-0.279,-0.72,-0.405,-0.552,-1.057,-0.57,-0.595,-0.443,6
-0.291,-0.517,-0.129,-0.186,-0.504,-0.367,-0.599,-0.615,-0.637,-0.312,-0.828,-0.519,-0.678,-1.143,-0.572,-0.602,-0.428,6
-0.306,-0.522,-0.209,-0.24,-0.47,-0.21,-0.571,-0.538,-0.566,-0.171,-0.835,-0.543,-0.703,-1.179,-0.614,-0.618,-0.441,6
0.011,-0.32,-0.029,0.046,-0.39,-0.057,-0.523,-0.485,-0.491,-0.05,-0.844,-0.625,-0.788,-1.175,-0.521,-0.598,-0.428,6
-0.186,-0.533,-0.083,-0.054,-0.492,-0.132,-0.561,-0.479,-0.58,-0.104,-0.807,-0.53,-0.704,-1.199,-0.576,-0.599,-0.476,6
-0.299,-0.574,-0.168,-0.19,-0.504,-0.164,-0.569,-0.509,-0.602,-0.153,-0.822,-0.536,-0.713,-1.224,-0.63,-0.646,-0.434,6
-0.315,-0.584,-0.201,-0.226,-0.537,-0.265,-0.586,-0.509,-0.657,-0.262,-0.752,-0.432,-0.612,-1.165,-0.574,-0.604,-0.424,6
-0.424,-0.605,-0.212,-0.318,-0.511,-0.201,-0.582,-0.466,-0.65,-0.186,-0.768,-0.461,-0.606,-1.122,-0.592,-0.612,-0.425,6
-0.292,-0.558,-0.107,-0.185,-0.521,-0.253,-0.585,-0.562,-0.623,-0.224,-0.8,-0.562,-0.753,-1.211,-0.647,-0.652,-0.44,6
-0.443,-0.635,-0.278,-0.316,-0.587,-0.366,-0.628,-0.586,-0.689,-0.323,-0.957,-0.531,-0.668,-1.197,-0.654,-0.655,-0.536,6
-0.147,-0.523,-0.107,-0.097,-0.5,-0.311,-0.582,-0.638,-0.603,-0.258,-0.904,-0.556,-0.719,-1.186,-0.58,-0.626,-0.536,6
-0.191,-0.484,-0.104,-0.103,-0.435,-0.162,-0.554,-0.55,-0.557,-0.125,-0.861,-0.58,-0.737,-1.18,-0.606,-0.629,-0.515,6
-0.283,-0.483,-0.1,-0.107,-0.468,-0.188,-0.527,-0.509,-0.553,-0.158,-0.831,-0.45,-0.65,-1.145,-0.566,-0.549,-0.367,6
-0.422,-0.4,-0.131,-0.324,-0.405,-0.146,-0.493,-0.524,-0.485,-0.118,-0.7,-0.519,-0.717,-1.155,-0.569,-0.57,-0.478,6
-0.133,-0.423,-0.061,-0.066,-0.371,-0.019,-0.521,-0.475,-0.508,-0.053,-0.644,-0.374,-0.551,-1.015,-0.474,-0.533,-0.441,6
-0.493,-0.684,-0.259,-0.365,-0.524,-0.278,-0.558,-0.553,-0.623,-0.282,-0.754,-0.416,-0.618,-1.198,-0.655,-0.657,-0.466,6
-0.193,-0.531,-0.141,-0.129,-0.527,-0.371,-0.588,-0.657,-0.623,-0.312,-0.904,-0.579,-0.748,-1.205,-0.604,-0.63,-0.531,6
-0.386,-0.555,-0.177,-0.285,-0.532,-0.267,-0.573,-0.538,-0.611,-0.22,-0.807,-0.559,-0.728,-1.216,-0.632,-0.631,-0.473,6
-0.358,-0.57,-0.187,-0.226,-0.572,-0.328,-0.612,-0.594,-0.662,-0.266,-0.842,-0.645,-0.819,-1.268,-0.651,-0.672,-0.532,6
-0.391,-0.588,-0.225,-0.231,-0.516,-0.311,-0.578,-0.576,-0.631,-0.287,-0.86,-0.476,-0.637,-1.146,-0.645,-0.646,-0.399,6
-0.264,-0.516,-0.131,-0.187,-0.484,-0.234,-0.553,-0.563,-0.585,-0.239,-0.789,-0.531,-0.697,-1.139,-0.605,-0.621,-0.476,6
-0.425,-0.679,-0.241,-0.312,-0.541,-0.273,-0.586,-0.571,-0.649,-0.297,-0.793,-0.458,-0.656,-1.233,-0.689,-0.679,-0.503,6
-0.1,-0.434,0.021,-0.031,-0.313,0.006,-0.5,-0.521,-0.469,-0.033,-0.647,-0.391,-0.578,-1.04,-0.473,-0.538,-0.355,6
-0.319,-0.632,-0.193,-0.273,-0.506,-0.195,-0.578,-0.537,-0.57,-0.129,-0.863,-0.543,-0.737,-1.332,-0.708,-0.689,-0.497,6
-0.443,-0.625,-0.266,-0.288,-0.581,-0.395,-0.634,-0.612,-0.694,-0.348,-0.996,-0.534,-0.675,-1.184,-0.663,-0.654,-0.542,6
-0.172,-0.434,-0.025,-0.088,-0.427,-0.127,-0.527,-0.537,-0.528,-0.113,-0.752,-0.588,-0.774,-1.221,-0.569,-0.601,-0.466,6
-0.215,-0.462,-0.033,-0.117,-0.473,-0.146,-0.572,-0.563,-0.535,-0.1,-0.854,-0.625,-0.787,-1.241,-0.607,-0.651,-0.433,6
-0.33,-0.621,-0.302,-0.29,-0.531,-0.382,-0.604,-0.617,-0.654,-0.359,-0.874,-0.465,-0.622,-1.142,-0.587,-0.624,-0.569,6
-0.283,-0.578,-0.138,-0.139,-0.533,-0.268,-0.579,-0.583,-0.625,-0.208,-0.825,-0.6,-0.799,-1.246,-0.648,-0.648,-0.475,6
-0.171,-0.399,-0.075,-0.087,-0.413,-0.08,-0.515,-0.507,-0.509,-0.105,-0.741,-0.463,-0.661,-1.108,-0.535,-0.578,-0.452,6
-0.181,-0.462,-0.029,-0.106,-0.43,-0.161,-0.56,-0.581,-0.52,-0.101,-0.877,-0.635,-0.795,-1.24,-0.599,-0.62,-0.482,6
-0.148,-0.356,0.029,-0.01,-0.344,-0.061,-0.463,-0.494,-0.435,-0.042,-0.744,-0.409,-0.593,-1.05,-0.496,-0.505,-0.331,6
-0.35,-0.673,-0.237,-0.247,-0.539,-0.339,-0.597,-0.581,-0.664,-0.329,-0.813,-0.437,-0.609,-1.177,-0.645,-0.641,-0.474,6
-0.209,-0.507,-0.107,-0.147,-0.453,-0.219,-0.543,-0.572,-0.537,-0.203,-0.775,-0.537,-0.708,-1.17,-0.592,-0.641,-0.431,6
-0.28,-0.546,-0.176,-0.184,-0.476,-0.246,-0.563,-0.546,-0.6,-0.212,-0.894,-0.489,-0.646,-1.155,-0.592,-0.612,-0.491,6
-0.36,-0.446,-0.139,-0.249,-0.485,-0.205,-0.564,-0.552,-0.585,-0.183,-0.785,-0.576,-0.731,-1.172,-0.61,-0.621,-0.462,6
-0.148,-0.454,-0.091,-0.069,-0.488,-0.181,-0.572,-0.549,-0.572,-0.169,-0.912,-0.635,-0.803,-1.221,-0.58,-0.626,-0.448,6
-0.231,-0.375,-0.034,-0.144,-0.423,-0.099,-0.533,-0.525,-0.472,-0.033,-0.771,-0.576,-0.741,-1.188,-0.531,-0.6,-0.432,6
-0.27,-0.477,-0.131,-0.162,-0.464,-0.13,-0.577,-0.475,-0.595,-0.123,-0.778,-0.557,-0.719,-1.178,-0.596,-0.631,-0.397,6
-0.27,-0.45,-0.03,-0.146,-0.422,-0.199,-0.527,-0.574,-0.524,-0.167,-0.715,-0.469,-0.654,-1.077,-0.515,-0.588,-0.387,6
-0.32,-0.649,-0.202,-0.228,-0.535,-0.228,-0.574,-0.511,-0.616,-0.199,-0.814,-0.451,-0.663,-1.286,-0.656,-0.641,-0.463,6
-0.38,-0.415,-0.11,-0.286,-0.451,-0.188,-0.536,-0.562,-0.535,-0.14,-0.799,-0.579,-0.737,-1.164,-0.588,-0.597,-0.499,6
-0.08,-0.449,-0.134,-0.044,-0.466,-0.118,-0.532,-0.496,-0.531,-0.122,-0.888,-0.604,-0.758,-1.187,-0.6,-0.628,-0.493,6
-0.17,-0.517,-0.097,-0.067,-0.454,-0.201,-0.555,-0.52,-0.601,-0.208,-0.788,-0.362,-0.57,-1.113,-0.512,-0.57,-0.41,6
-0.28,-0.59,-0.132,-0.168,-0.526,-0.326,-0.567,-0.558,-0.614,-0.271,-0.917,-0.484,-0.637,-1.175,-0.592,-0.595,-0.415,6
-0.135,-0.532,-0.092,-0.156,-0.462,-0.075,-0.578,-0.501,-0.543,-0.051,-0.921,-0.567,-0.734,-1.299,-0.645,-0.64,-0.484,6
-0.377,-0.576,-0.198,-0.263,-0.565,-0.352,-0.596,-0.583,-0.641,-0.302,-0.829,-0.588,-0.76,-1.251,-0.656,-0.655,-0.455,6
-0.348,-0.584,-0.189,-0.318,-0.559,-0.327,-0.591,-0.541,-0.653,-0.308,-0.805,-0.559,-0.734,-1.192,-0.649,-0.662,-0.459,6
-0.189,-0.547,-0.084,-0.119,-0.488,-0.134,-0.568,-0.502,-0.589,-0.12,-0.824,-0.578,-0.739,-1.198,-0.638,-0.647,-0.499,6
-0.147,-0.588,-0.119,-0.067,-0.477,-0.253,-0.596,-0.558,-0.629,-0.223,-0.809,-0.423,-0.592,-1.084,-0.605,-0.666,-0.512,6
-0.31,-0.628,-0.164,-0.188,-0.505,-0.294,-0.553,-0.54,-0.62,-0.274,-0.779,-0.458,-0.64,-1.176,-0.657,-0.614,-0.407,6
-0.476,-0.525,-0.204,-0.305,-0.537,-0.317,-0.587,-0.582,-0.633,-0.3,-0.81,-0.488,-0.633,-1.118,-0.563,-0.625,-0.479,6
-0.391,-0.516,-0.144,-0.269,-0.458,-0.166,-0.535,-0.452,-0.582,-0.177,-0.699,-0.385,-0.577,-1.066,-0.575,-0.592,-0.38,6
-0.324,-0.621,-0.204,-0.229,-0.549,-0.279,-0.58,-0.565,-0.633,-0.282,-0.78,-0.51,-0.673,-1.206,-0.671,-0.655,-0.454,6
-0.316,-0.518,-0.173,-0.243,-0.517,-0.291,-0.571,-0.592,-0.614,-0.298,-0.83,-0.59,-0.727,-1.19,-0.595,-0.617,-0.476,6
-0.373,-0.627,-0.212,-0.272,-0.516,-0.332,-0.586,-0.613,-0.652,-0.336,-0.876,-0.538,-0.683,-1.16,-0.687,-0.677,-0.489,6
-0.21,-0.489,-0.079,-0.125,-0.442,-0.209,-0.501,-0.56,-0.539,-0.202,-0.803,-0.54,-0.728,-1.159,-0.591,-0.606,-0.409,6
-0.348,-0.509,-0.15,-0.18,-0.509,-0.245,-0.59,-0.557,-0.633,-0.231,-0.807,-0.551,-0.707,-1.136,-0.61,-0.647,-0.448,6
-0.221,-0.528,-0.094,-0.198,-0.491,-0.166,-0.569,-0.516,-0.59,-0.159,-0.804,-0.563,-0.735,-1.204,-0.658,-0.669,-0.507,6
-0.348,-0.364,-0.052,-0.207,-0.435,-0.177,-0.526,-0.563,-0.503,-0.129,-0.793,-0.528,-0.689,-1.133,-0.516,-0.564,-0.45,6
-0.144,-0.531,-0.094,-0.091,-0.484,-0.181,-0.564,-0.55,-0.532,-0.119,-0.907,-0.598,-0.788,-1.291,-0.659,-0.651,-0.477,6
-0.117,-0.468,-0.066,0.001,-0.453,-0.13,-0.564,-0.544,-0.551,-0.106,-0.732,-0.512,-0.685,-1.126,-0.544,-0.59,-0.448,6
-0.134,-0.499,-0.029,-0.098,-0.44,-0.066,-0.548,-0.469,-0.551,-0.057,-0.772,-0.534,-0.715,-1.209,-0.607,-0.644,-0.5,6
-0.323,-0.549,-0.133,-0.253,-0.488,-0.257,-0.549,-0.541,-0.592,-0.231,-0.758,-0.533,-0.699,-1.153,-0.621,-0.631,-0.438,6
-0.216,-0.553,-0.137,-0.162,-0.511,-0.263,-0.583,-0.536,-0.638,-0.257,-0.783,-0.438,-0.582,-1.081,-0.561,-0.598,-0.469,6
