@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.169,-0.326,-0.403,-0.532,-0.163,-0.644,-0.06,-1.086,-0.578,-1.191,-0.931,-0.631,7
-1.104,-0.317,-0.434,-0.562,-0.172,-0.666,-0.152,-0.975,-0.584,-1.21,-0.819,-0.569,7
-1.246,-0.399,-0.573,-0.282,-0.213,-0.615,-0.128,-1.227,-0.62,-1.176,-0.834,-0.596,7
-1.236,-0.326,-0.449,-0.319,-0.123,-0.601,-0.071,-1.188,-0.668,-1.18,-0.808,-0.6,7
-1.073,-0.405,-0.479,-0.488,-0.105,-0.584,-0.187,-1.185,-0.535,-1.069,-0.655,-0.524,7
-1.002,-0.35,-0.518,-0.424,-0.262,-0.708,-0.169,-1.048,-0.615,-1.32,-0.905,-0.557,7
-1.288,-0.337,-0.504,-0.154,-0.075,-0.544,0.014,-1.105,-0.587,-1.047,-0.636,-0.59,7
-1.23,-0.411,-0.504,-0.246,-0.073,-0.535,-0.049,-1.278,-0.657,-1.146,-0.683,-0.534,7
-1.035,-0.365,-0.512,-0.253,-0.143,-0.605,-0.114,-1.133,-0.665,-1.314,-0.785,-0.553,7
-1.176,-0.37,-0.477,-0.113,0.006,-0.495,-0.022,-1.272,-0.634,-1.134,-0.538,-0.511,7
-1.202,-0.354,-0.492,-0.262,-0.013,-0.506,0.042,-1.137,-0.598,-1.04,-0.648,-0.567,7
-1.191,-0.412,-0.508,-0.358,-0.07,-0.567,-0.121,-1.205,-0.577,-1.091,-0.678,-0.58,7
-1.122,-0.376,-0.514,-0.384,-0.157,-0.573,-0.147,-1.247,-0.632,-1.141,-0.726,-0.538,7
-1.066,-0.387,-0.469,-0.334,0.017,-0.512,-0.133,-1.243,-0.56,-1.061,-0.56,-0.5,7
-1.185,-0.393,-0.522,-0.334,-0.158,-0.573,-0.124,-1.205,-0.603,-1.143,-0.79,-0.58,7
-1.214,-0.357,-0.5,-0.298,-0.071,-0.545,-0.069,-1.152,-0.597,-1.074,-0.726,-0.57,7
-1.22,-0.32,-0.444,-0.211,-0.041,-0.503,0.011,-1.182,-0.614,-1.109,-0.652,-0.538,7
-1.223,-0.309,-0.415,-0.5,-0.129,-0.612,-0.085,-1.056,-0.603,-1.134,-0.816,-0.605,7
-1.233,-0.304,-0.446,-0.137,-0.014,-0.509,0.053,-1.164,-0.643,-1.098,-0.639,-0.564,7
-1.215,-0.457,-0.647,-0.213,-0.237,-0.615,-0.147,-1.172,-0.637,-1.183,-0.793,-0.633,7
-1.032,-0.32,-0.488,-0.393,-0.198,-0.639,-0.138,-1.05,-0.572,-1.255,-0.777,-0.538,7
-1.194,-0.419,-0.515,-0.368,-0.021,-0.525,-0.076,-1.216,-0.584,-1.098,-0.676,-0.575,7
-1.205,-0.345,-0.462,-0.203,-0.053,-0.559,-0.022,-1.208,-0.662,-1.211,-0.72,-0.551,7
-1.114,-0.368,-0.453,-0.298,0.088,-0.472,-0.061,-1.223,-0.6,-1.037,-0.509,-0.52,7
-1.217,-0.289,-0.391,-0.286,0.002,-0.533,-0.046,-1.183,-0.637,-1.097,-0.552,-0.562,7
-1.176,-0.358,-0.465,-0.281,0.045,-0.487,-0.052,-1.191,-0.61,-1.012,-0.529,-0.511,7
-1.233,-0.252,-0.377,-0.242,0.046,-0.479,0.128,-1.157,-0.637,-1.057,-0.617,-0.553,7
-1.235,-0.325,-0.474,-0.161,-0.045,-0.522,0.038,-1.147,-0.607,-1.042,-0.641,-0.564,7
-1.129,-0.39,-0.509,-0.255,0.035,-0.488,-0.013,-1.205,-0.588,-1.084,-0.555,-0.528,7
-1.176,-0.531,-0.638,-0.512,-0.198,-0.589,-0.234,-1.249,-0.62,-1.2,-0.859,-0.608,7
-1.146,-0.314,-0.453,-0.164,-0.149,-0.523,-0.135,-0.875,-0.537,-0.766,-0.235,-0.639,6
-1.193,-0.468,-0.65,-0.297,-0.41,-0.616,-0.373,-0.879,-0.563,-0.8,-0.268,-0.686,6
-1.182,-0.238,-0.477,-0.155,-0.203,-0.534,-0.193,-0.733,-0.499,-0.777,-0.187,-0.607,6
-1.141,-0.369,-0.587,-0.293,-0.24,-0.543,-0.234,-0.728,-0.464,-0.719,-0.249,-0.607,6
-1.081,-0.367,-0.553,-0.162,-0.263,-0.536,-0.257,-0.783,-0.437,-0.732,-0.216,-0.598,6
-1.066,-0.337,-0.516,-0.269,-0.166,-0.452,-0.177,-0.699,-0.403,-0.74,-0.206,-0.592,6
-1.187,-0.385,-0.564,-0.151,-0.235,-0.515,-0.223,-0.784,-0.528,-0.808,-0.162,-0.577,6
-1.187,-0.265,-0.504,-0.1,-0.135,-0.505,-0.092,-0.838,-0.554,-0.835,-0.128,-0.591,6
-1.058,-0.307,-0.464,-0.017,-0.139,-0.519,-0.169,-0.672,-0.345,-0.623,-0.036,-0.571,6
-1.251,-0.257,-0.532,-0.255,-0.178,-0.522,-0.163,-0.933,-0.585,-0.854,-0.342,-0.653,6
-1.097,-0.389,-0.583,-0.311,-0.414,-0.644,-0.384,-0.765,-0.45,-0.726,-0.209,-0.619,6
-1.154,-0.318,-0.521,-0.162,-0.109,-0.499,-0.139,-0.736,-0.475,-0.773,-0.091,-0.574,6
-1.131,-0.315,-0.48,-0.14,-0.122,-0.49,-0.147,-0.785,-0.492,-0.757,-0.08,-0.588,6
-1.222,-0.395,-0.576,-0.191,-0.181,-0.498,-0.164,-0.811,-0.548,-0.767,-0.254,-0.676,6
-1.058,-0.315,-0.444,-0.089,-0.112,-0.531,-0.17,-0.71,-0.403,-0.681,-0.155,-0.527,6
-1.081,-0.293,-0.433,0.03,-0.103,-0.548,-0.09,-0.65,-0.411,-0.63,-0.034,-0.634,6
-1.117,-0.411,-0.579,-0.054,-0.199,-0.522,-0.219,-0.783,-0.491,-0.742,-0.202,-0.662,6
-1.258,-0.297,-0.492,-0.117,-0.133,-0.476,-0.082,-0.858,-0.601,-0.829,-0.205,-0.625,6
-1.269,-0.34,-0.61,-0.348,-0.255,-0.52,-0.22,-0.716,-0.508,-0.753,-0.264,-0.633,6
-1.211,-0.234,-0.522,-0.08,-0.085,-0.502,-0.069,-0.798,-0.526,-0.787,-0.086,-0.629,6
-1.145,-0.173,-0.388,-0.078,-0.056,-0.524,-0.011,-0.738,-0.525,-0.709,-0.077,-0.611,6
-1.048,-0.351,-0.569,-0.364,-0.308,-0.554,-0.326,-0.833,-0.494,-0.785,-0.299,-0.623,6
-1.158,-0.325,-0.487,-0.224,-0.189,-0.544,-0.115,-0.775,-0.487,-0.725,-0.075,-0.656,6
-1.102,-0.247,-0.466,-0.203,-0.227,-0.573,-0.147,-0.809,-0.5,-0.843,-0.185,-0.58,6
-1.12,-0.435,-0.593,-0.277,-0.319,-0.593,-0.352,-0.725,-0.494,-0.72,-0.267,-0.615,6
-1.111,-0.388,-0.552,-0.007,-0.16,-0.543,-0.184,-0.723,-0.441,-0.711,-0.21,-0.65,6
-1.158,-0.19,-0.385,-0.293,-0.123,-0.521,-0.103,-0.785,-0.561,-0.803,-0.26,-0.6,6
-1.203,-0.413,-0.609,-0.238,-0.261,-0.543,-0.255,-0.885,-0.559,-0.85,-0.315,-0.666,6
-1.133,-0.349,-0.534,-0.336,-0.295,-0.583,-0.293,-0.831,-0.515,-0.77,-0.279,-0.65,6
-1.248,-0.381,-0.633,-0.163,-0.268,-0.562,-0.221,-0.864,-0.597,-0.799,-0.242,-0.679,6
-1.266,-0.245,-0.481,-0.091,-0.119,-0.49,-0.072,-0.831,-0.585,-0.794,-0.21,-0.612,6
-1.291,-0.304,-0.531,-0.091,-0.181,-0.55,-0.119,-0.907,-0.614,-0.879,-0.26,-0.651,6
-1.203,-0.374,-0.599,-0.123,-0.378,-0.64,-0.302,-0.929,-0.59,-0.851,-0.341,-0.671,6
-1.169,-0.298,-0.5,-0.118,-0.175,-0.531,-0.164,-0.763,-0.547,-0.789,-0.182,-0.63,6
-1.165,-0.277,-0.505,-0.045,-0.112,-0.506,-0.107,-0.763,-0.48,-0.696,-0.164,-0.614,6
-1.16,-0.311,-0.545,-0.171,-0.238,-0.547,-0.201,-0.88,-0.516,-0.851,-0.153,-0.581,6
-1.212,-0.227,-0.426,0.013,-0.104,-0.47,-0.02,-0.826,-0.591,-0.8,-0.155,-0.586,6
-1.051,-0.224,-0.476,-0.169,-0.117,-0.479,-0.157,-0.688,-0.474,-0.726,-0.238,-0.598,6
-1.258,-0.226,-0.468,-0.251,-0.233,-0.568,-0.119,-0.818,-0.61,-0.786,-0.251,-0.629,6
-1.202,-0.411,-0.63,-0.238,-0.305,-0.614,-0.254,-0.88,-0.497,-0.803,-0.404,-0.704,6
-1.244,-0.36,-0.565,-0.222,-0.266,-0.552,-0.201,-0.8,-0.511,-0.731,-0.296,-0.653,6
-1.057,-0.361,-0.531,-0.333,-0.263,-0.56,-0.284,-0.631,-0.404,-0.611,-0.244,-0.572,6
-1.118,-0.408,-0.605,-0.387,-0.41,-0.622,-0.421,-0.775,-0.479,-0.716,-0.29,-0.617,6
-1.172,-0.473,-0.64,-0.278,-0.457,-0.638,-0.381,-0.961,-0.536,-0.893,-0.45,-0.669,6
-1.121,-0.315,-0.546,-0.213,-0.248,-0.54,-0.225,-0.733,-0.454,-0.728,-0.242,-0.602,6
-1.216,-0.331,-0.53,-0.033,-0.152,-0.484,-0.145,-0.806,-0.572,-0.784,-0.168,-0.638,6
-1.31,-0.372,-0.59,-0.233,-0.213,-0.549,-0.161,-0.848,-0.59,-0.799,-0.28,-0.672,6
-1.198,-0.282,-0.547,-0.119,-0.134,-0.502,-0.12,-0.824,-0.578,-0.812,-0.269,-0.647,6
-1.108,-0.239,-0.454,-0.122,-0.043,-0.515,-0.064,-0.734,-0.501,-0.777,-0.117,-0.598,6
-1.27,-0.337,-0.57,-0.223,-0.241,-0.548,-0.209,-0.75,-0.547,-0.768,-0.167,-0.617,6
-1.248,-0.305,-0.53,-0.209,-0.31,-0.542,-0.265,-0.841,-0.614,-0.822,-0.195,-0.614,6
-1.157,-0.187,-0.409,-0.345,-0.205,-0.552,-0.152,-0.787,-0.552,-0.84,-0.337,-0.587,6
-1.155,-0.169,-0.4,-0.324,-0.146,-0.524,-0.118,-0.7,-0.49,-0.786,-0.233,-0.57,6
-1.24,-0.228,-0.462,-0.106,-0.161,-0.581,-0.101,-0.877,-0.643,-0.86,-0.226,-0.62,6
-1.119,-0.316,-0.479,-0.151,-0.147,-0.508,-0.162,-0.731,-0.464,-0.724,-0.234,-0.601,6
-1.13,-0.307,-0.479,0.009,-0.115,-0.514,-0.076,-0.729,-0.478,-0.693,-0.144,-0.613,6
-1.139,-0.33,-0.516,-0.187,-0.234,-0.563,-0.239,-0.789,-0.521,-0.762,-0.226,-0.621,6
-1.07,-0.229,-0.454,-0.071,-0.243,-0.576,-0.228,-0.752,-0.494,-0.727,-0.12,-0.589,6
-1.219,-0.401,-0.624,-0.259,-0.312,-0.555,-0.291,-0.845,-0.603,-0.854,-0.249,-0.692,6
-1.251,-0.375,-0.576,-0.263,-0.352,-0.583,-0.302,-0.829,-0.587,-0.822,-0.235,-0.655,6
-1.089,-0.326,-0.453,-0.054,-0.14,-0.566,-0.182,-0.781,-0.512,-0.749,-0.137,-0.613,6
-1.14,-0.335,-0.493,-0.071,-0.221,-0.591,-0.19,-0.719,-0.457,-0.652,-0.136,-0.666,6
-1.225,-0.338,-0.557,-0.122,-0.213,-0.504,-0.187,-0.812,-0.583,-0.785,-0.2,-0.606,6
-1.224,-0.28,-0.49,-0.116,-0.159,-0.575,-0.139,-0.804,-0.578,-0.776,-0.094,-0.655,6
-1.155,-0.324,-0.506,-0.152,-0.208,-0.512,-0.172,-0.803,-0.524,-0.804,-0.132,-0.559,6
-1.294,-0.432,-0.692,-0.32,-0.233,-0.557,-0.161,-0.863,-0.534,-0.803,-0.355,-0.693,6
-1.268,-0.247,-0.485,-0.188,-0.116,-0.494,-0.09,-0.831,-0.641,-0.81,-0.209,-0.633,6
-1.124,-0.267,-0.48,-0.091,-0.203,-0.583,-0.159,-0.796,-0.556,-0.802,-0.176,-0.627,6
-1.11,-0.25,-0.43,-0.245,-0.227,-0.55,-0.22,-0.706,-0.46,-0.725,-0.225,-0.557,6
-1.107,-0.268,-0.449,-0.053,-0.155,-0.521,-0.142,-0.708,-0.477,-0.717,-0.093,-0.589,6
-1.17,-0.285,-0.507,-0.147,-0.219,-0.572,-0.203,-0.775,-0.486,-0.804,-0.14,-0.641,6
-1.083,-0.364,-0.545,-0.194,-0.302,-0.549,-0.254,-0.752,-0.403,-0.681,-0.168,-0.593,6
-1.138,-0.544,-0.676,-0.222,-0.384,-0.609,-0.347,-0.821,-0.411,-0.766,-0.435,-0.628,6
-1.13,-0.428,-0.572,-0.217,-0.331,-0.601,-0.29,-0.777,-0.458,-0.765,-0.253,-0.627,6
-1.102,-0.396,-0.571,-0.098,-0.307,-0.552,-0.263,-0.864,-0.482,-0.771,-0.192,-0.607,6
-1.22,-0.192,-0.444,-0.063,-0.165,-0.556,-0.099,-0.87,-0.639,-0.823,-0.232,-0.61,6
-1.086,-0.294,-0.459,-0.057,-0.088,-0.509,-0.074,-0.746,-0.511,-0.728,-0.118,-0.662,6
-1.17,-0.379,-0.551,-0.209,-0.304,-0.584,-0.308,-0.823,-0.519,-0.842,-0.256,-0.635,6
-1.06,-0.339,-0.501,-0.06,-0.166,-0.531,-0.196,-0.716,-0.406,-0.688,-0.071,-0.59,6
-1.165,-0.509,-0.662,-0.288,-0.438,-0.628,-0.379,-0.947,-0.511,-0.854,-0.391,-0.655,6
-1.134,-0.245,-0.413,-0.039,-0.27,-0.562,-0.172,-0.906,-0.56,-0.823,-0.223,-0.595,6
-1.226,-0.347,-0.546,-0.08,-0.181,-0.496,-0.161,-0.794,-0.563,-0.776,-0.201,-0.65,6
-1.244,-0.227,-0.393,-0.039,-0.023,-0.506,-0.022,-0.806,-0.584,-0.769,-0.158,-0.612,6
-1.115,-0.373,-0.575,-0.189,-0.307,-0.603,-0.292,-0.837,-0.498,-0.772,-0.302,-0.647,6
-1.146,-0.415,-0.588,-0.231,-0.311,-0.576,-0.287,-0.86,-0.535,-0.804,-0.206,-0.646,6
-1.184,-0.453,-0.625,-0.288,-0.395,-0.612,-0.348,-0.996,-0.577,-0.932,-0.415,-0.654,6
-1.055,-0.136,-0.38,0.074,0.026,-0.478,-0.003,-0.698,-0.463,-0.735,0.016,-0.552,6
-1.121,-0.161,-0.328,-0.056,-0.009,-0.476,-0.034,-0.732,-0.552,-0.775,-0.116,-0.562,6
-1.165,-0.253,-0.504,-0.165,-0.216,-0.561,-0.241,-0.751,-0.515,-0.784,-0.178,-0.601,6
-1.289,-0.254,-0.454,-0.03,-0.163,-0.537,-0.113,-0.9,-0.631,-0.883,-0.152,-0.622,6
-1.179,-0.223,-0.507,-0.175,-0.198,-0.558,-0.128,-0.755,-0.504,-0.714,-0.213,-0.585,6
-1.187,-0.433,-0.643,-0.236,-0.303,-0.582,-0.293,-0.794,-0.475,-0.788,-0.207,-0.651,6
-1.141,-0.17,-0.436,0.078,-0.038,-0.517,-0.056,-0.797,-0.585,-0.819,0.01,-0.575,6
-1.177,-0.484,-0.673,-0.247,-0.339,-0.581,-0.329,-0.813,-0.447,-0.767,-0.301,-0.641,6
-1.193,-0.206,-0.466,-0.185,-0.18,-0.516,-0.166,-0.734,-0.514,-0.765,-0.15,-0.576,6
-1.245,-0.297,-0.544,-0.165,-0.145,-0.514,-0.147,-0.919,-0.562,-0.837,-0.232,-0.649,6
-1.208,-0.297,-0.515,0.023,-0.098,-0.47,-0.074,-0.799,-0.498,-0.713,-0.199,-0.624,6
-1.208,-0.49,-0.682,-0.294,-0.283,-0.523,-0.281,-0.748,-0.46,-0.756,-0.27,-0.659,6
-1.195,-0.315,-0.559,-0.312,-0.24,-0.536,-0.236,-0.948,-0.635,-0.886,-0.356,-0.681,6
-1.209,-0.352,-0.559,-0.222,-0.165,-0.502,-0.178,-0.834,-0.592,-0.84,-0.141,-0.626,6
-1.131,-0.34,-0.53,-0.043,-0.152,-0.494,-0.14,-0.759,-0.437,-0.68,-0.214,-0.636,6
-1.066,-0.333,-0.452,-0.024,-0.121,-0.543,-0.177,-0.784,-0.49,-0.782,-0.231,-0.574,6
-1.159,-0.33,-0.509,-0.174,-0.234,-0.577,-0.189,-0.693,-0.423,-0.613,-0.107,-0.674,6
-1.113,-0.396,-0.569,-0.182,-0.255,-0.585,-0.257,-0.829,-0.477,-0.814,-0.261,-0.647,6
-1.171,-0.335,-0.522,-0.217,-0.258,-0.566,-0.275,-0.801,-0.535,-0.762,-0.219,-0.622,6
-1.015,-0.278,-0.481,-0.316,-0.183,-0.547,-0.227,-0.636,-0.361,-0.608,-0.164,-0.528,6
-1.054,-0.373,-0.503,-0.031,-0.213,-0.564,-0.188,-0.74,-0.419,-0.687,-0.139,-0.627,6
-1.164,-0.307,-0.518,-0.075,-0.174,-0.524,-0.172,-0.832,-0.564,-0.774,-0.169,-0.622,6
-1.126,-0.264,-0.468,0.001,-0.13,-0.544,-0.106,-0.732,-0.521,-0.733,-0.122,-0.59,6
-1.204,-0.269,-0.5,-0.04,-0.099,-0.462,-0.077,-0.768,-0.49,-0.739,-0.193,-0.588,6
-1.107,-0.31,-0.476,-0.276,-0.208,-0.536,-0.125,-0.755,-0.459,-0.737,-0.142,-0.646,6
-1.147,-0.168,-0.383,-0.288,-0.174,-0.524,-0.112,-0.784,-0.558,-0.831,-0.279,-0.588,6
-1.149,-0.573,-0.726,-0.224,-0.506,-0.646,-0.405,-0.993,-0.469,-0.92,-0.483,-0.666,6
-1.227,-0.404,-0.611,-0.338,-0.376,-0.598,-0.338,-0.8,-0.544,-0.787,-0.318,-0.655,6
-1.192,-0.402,-0.615,-0.285,-0.354,-0.592,-0.311,-0.815,-0.516,-0.777,-0.255,-0.67,6
-1.129,-0.25,-0.46,-0.161,-0.225,-0.519,-0.212,-0.733,-0.448,-0.775,-0.169,-0.591,6
-1.183,-0.273,-0.497,-0.167,-0.123,-0.502,-0.132,-0.781,-0.545,-0.793,-0.198,-0.63,6
-1.152,-0.399,-0.596,-0.149,-0.284,-0.566,-0.255,-0.892,-0.563,-0.837,-0.216,-0.62,6
-1.14,-0.433,-0.57,-0.266,-0.295,-0.561,-0.285,-0.821,-0.482,-0.751,-0.299,-0.646,6
-1.118,-0.272,-0.464,-0.071,-0.168,-0.519,-0.15,-0.717,-0.488,-0.724,-0.108,-0.598,6
-1.023,-0.185,-0.361,0.001,0.006,-0.439,-0.045,-0.633,-0.399,-0.68,-0.05,-0.571,6
-1.206,-0.317,-0.541,-0.102,-0.152,-0.519,-0.132,-0.7,-0.455,-0.707,-0.26,-0.628,6
-1.029,-0.303,-0.469,-0.114,-0.16,-0.551,-0.206,-0.64,-0.35,-0.615,-0.061,-0.588,6
-1.233,-0.482,-0.679,-0.312,-0.273,-0.571,-0.297,-0.793,-0.496,-0.841,-0.32,-0.679,6
-1.23,-0.257,-0.477,-0.03,-0.131,-0.477,-0.104,-0.866,-0.629,-0.829,-0.131,-0.619,6
-1.091,-0.333,-0.496,-0.092,-0.183,-0.539,-0.203,-0.773,-0.467,-0.771,-0.285,-0.59,6
-1.143,-0.198,-0.442,-0.031,-0.089,-0.495,-0.056,-0.735,-0.496,-0.743,-0.018,-0.552,6
-1.136,-0.412,-0.599,-0.207,-0.223,-0.515,-0.198,-0.788,-0.437,-0.709,-0.271,-0.602,6
-1.236,-0.552,-0.743,-0.402,-0.471,-0.632,-0.429,-0.937,-0.585,-0.882,-0.384,-0.685,6
-1.179,-0.202,-0.433,-0.172,-0.122,-0.515,-0.101,-0.688,-0.486,-0.681,-0.122,-0.563,6
-1.179,-0.295,-0.504,-0.281,-0.233,-0.558,-0.206,-0.765,-0.516,-0.795,-0.256,-0.572,6
-1.258,-0.336,-0.567,-0.12,-0.204,-0.509,-0.151,-0.851,-0.585,-0.799,-0.228,-0.622,6
-1.198,-0.453,-0.639,-0.303,-0.384,-0.607,-0.308,-0.82,-0.483,-0.862,-0.282,-0.64,6
-1.167,-0.445,-0.585,-0.289,-0.309,-0.564,-0.319,-0.799,-0.492,-0.772,-0.285,-0.631,6
-1.072,-0.308,-0.519,-0.304,-0.227,-0.56,-0.283,-0.679,-0.451,-0.681,-0.215,-0.556,6
-1.242,-0.361,-0.61,-0.305,-0.228,-0.509,-0.208,-0.758,-0.512,-0.764,-0.188,-0.621,6
-1.287,-0.387,-0.652,-0.308,-0.158,-0.491,-0.104,-0.858,-0.53,-0.796,-0.348,-0.647,6
-1.232,-0.328,-0.561,-0.111,-0.237,-0.576,-0.175,-0.808,-0.589,-0.779,-0.225,-0.643,6
-1.173,-0.227,-0.48,-0.223,-0.177,-0.545,-0.144,-0.788,-0.565,-0.819,-0.27,-0.617,6
-1.269,-0.461,-0.681,-0.212,-0.26,-0.538,-0.235,-0.876,-0.541,-0.831,-0.323,-0.667,6
-1.097,-0.27,-0.45,-0.117,-0.122,-0.514,-0.153,-0.751,-0.475,-0.755,-0.273,-0.573,6
-1.12,-0.322,-0.471,-0.005,-0.175,-0.544,-0.163,-0.811,-0.503,-0.792,-0.149,-0.618,6
-1.174,-0.316,-0.543,-0.211,-0.282,-0.588,-0.205,-0.866,-0.513,-0.76,-0.267,-0.65,6
-1.131,-0.224,-0.444,-0.033,-0.105,-0.542,-0.068,-0.731,-0.507,-0.735,-0.022,-0.608,6
-1.233,-0.374,-0.596,-0.26,-0.332,-0.587,-0.272,-0.841,-0.586,-0.814,-0.267,-0.684,6
-1.188,-0.168,-0.375,-0.144,-0.099,-0.525,-0.033,-0.771,-0.554,-0.751,-0.048,-0.6,6
-1.257,-0.389,-0.607,-0.223,-0.289,-0.561,-0.254,-0.805,-0.556,-0.751,-0.201,-0.655,6
-1.231,-0.342,-0.552,-0.215,-0.324,-0.607,-0.302,-0.888,-0.633,-0.875,-0.211,-0.633,6
-1.259,-0.305,-0.535,-0.03,-0.14,-0.481,-0.131,-0.812,-0.554,-0.768,-0.215,-0.628,6
-1.188,-0.209,-0.34,-0.028,0.045,-0.465,0.023,-0.785,-0.602,-0.794,-0.069,-0.574,6
-1.254,-0.293,-0.545,-0.267,-0.329,-0.551,-0.277,-0.846,-0.642,-0.838,-0.249,-0.631,6
-1.109,-0.323,-0.475,-0.011,-0.173,-0.529,-0.159,-0.771,-0.457,-0.759,-0.139,-0.6,6
-1.266,-0.374,-0.659,-0.411,-0.341,-0.559,-0.293,-0.755,-0.535,-0.773,-0.269,-0.652,6
-1.198,-0.487,-0.684,-0.365,-0.278,-0.553,-0.282,-0.754,-0.443,-0.792,-0.285,-0.657,6
-1.123,-0.343,-0.547,-0.155,-0.258,-0.548,-0.231,-0.761,-0.477,-0.719,-0.156,-0.625,6
-1.198,-0.442,-0.598,-0.19,-0.303,-0.549,-0.297,-0.836,-0.533,-0.834,-0.233,-0.611,6
-1.297,-0.425,-0.695,-0.359,-0.303,-0.512,-0.262,-0.918,-0.617,-0.821,-0.421,-0.729,6
-1.187,-0.462,-0.653,-0.269,-0.336,-0.561,-0.301,-0.788,-0.463,-0.794,-0.307,-0.657,6
-1.214,-0.226,-0.424,0.015,-0.111,-0.481,-0.088,-0.891,-0.659,-0.858,-0.115,-0.601,6
-1.269,-0.329,-0.58,-0.266,-0.217,-0.539,-0.178,-0.793,-0.586,-0.816,-0.26,-0.67,6
-1.187,-0.319,-0.542,-0.175,-0.208,-0.542,-0.201,-0.838,-0.581,-0.785,-0.254,-0.621,6
-1.153,-0.185,-0.37,-0.196,-0.14,-0.556,-0.096,-0.786,-0.534,-0.771,-0.102,-0.566,6
-1.248,-0.198,-0.309,0.083,-0.01,-0.483,0.021,-0.891,-0.655,-0.847,-0.131,-0.603,6
-1.238,-0.516,-0.709,-0.229,-0.284,-0.549,-0.244,-0.872,-0.517,-0.788,-0.317,-0.68,6
-1.187,-0.264,-0.483,0.008,-0.114,-0.474,-0.091,-0.84,-0.545,-0.752,-0.176,-0.611,6
-1.145,-0.352,-0.527,-0.111,-0.13,-0.489,-0.175,-0.736,-0.461,-0.767,-0.122,-0.586,6
-1.134,-0.418,-0.646,-0.267,-0.232,-0.557,-0.241,-0.832,-0.491,-0.725,-0.323,-0.692,6
-1.103,-0.298,-0.52,-0.274,-0.17,-0.526,-0.165,-0.68,-0.398,-0.66,-0.186,-0.579,6
-1.133,-0.189,-0.364,-0.207,-0.177,-0.563,-0.129,-0.793,-0.535,-0.768,-0.14,-0.564,6
-1.17,-0.2,-0.383,-0.012,-0.097,-0.51,-0.085,-0.861,-0.618,-0.84,-0.142,-0.574,6
-1.209,-0.547,-0.739,-0.416,-0.444,-0.629,-0.414,-0.957,-0.619,-0.898,-0.38,-0.696,6
-1.231,-0.435,-0.63,-0.233,-0.329,-0.631,-0.275,-0.854,-0.517,-0.771,-0.357,-0.68,6
-1.164,-0.205,-0.383,-0.027,-0.13,-0.516,-0.089,-0.885,-0.637,-0.861,-0.158,-0.603,6
-1.113,-0.339,-0.517,-0.067,-0.201,-0.52,-0.208,-0.788,-0.411,-0.797,-0.103,-0.57,6
-1.089,-0.343,-0.499,-0.028,-0.311,-0.593,-0.242,-0.855,-0.482,-0.793,-0.15,-0.606,6
-1.165,-0.538,-0.693,-0.158,-0.388,-0.597,-0.323,-0.93,-0.504,-0.891,-0.423,-0.657,6
-1.209,-0.286,-0.477,-0.072,-0.202,-0.53,-0.108,-0.866,-0.605,-0.834,-0.157,-0.612,6
-1.328,-0.429,-0.66,-0.353,-0.262,-0.539,-0.205,-0.794,-0.551,-0.772,-0.297,-0.693,6
-1.072,-0.333,-0.487,-0.005,-0.309,-0.594,-0.239,-0.859,-0.482,-0.812,-0.146,-0.597,6
-1.205,-0.289,-0.516,-0.04,-0.125,-0.424,-0.115,-0.762,-0.512,-0.752,-0.127,-0.608,6
-1.219,-0.348,-0.618,-0.132,-0.198,-0.469,-0.193,-0.861,-0.661,-0.785,-0.305,-0.648,6
-1.187,-0.26,-0.449,-0.044,-0.118,-0.496,-0.122,-0.888,-0.636,-0.855,-0.228,-0.628,6
-1.161,-0.348,-0.573,-0.173,-0.214,-0.541,-0.232,-0.736,-0.483,-0.71,-0.208,-0.634,6
-1.056,-0.356,-0.522,-0.002,-0.133,-0.548,-0.153,-0.723,-0.459,-0.726,-0.172,-0.669,6
-1.192,-0.443,-0.634,-0.183,-0.285,-0.561,-0.263,-0.859,-0.524,-0.806,-0.269,-0.66,6
-1.047,-0.432,-0.607,-0.235,-0.287,-0.568,-0.299,-0.766,-0.408,-0.709,-0.253,-0.605,6
-1.043,-0.294,-0.429,-0.041,-0.09,-0.522,-0.075,-0.627,-0.405,-0.614,-0.034,-0.639,6
-1.234,-0.429,-0.681,-0.294,-0.365,-0.582,-0.315,-0.865,-0.538,-0.817,-0.267,-0.655,6
-1.226,-0.351,-0.57,-0.223,-0.226,-0.55,-0.187,-0.83,-0.575,-0.796,-0.354,-0.66,6
-1.21,-0.467,-0.651,-0.296,-0.334,-0.557,-0.292,-0.806,-0.516,-0.855,-0.318,-0.649,6
-1.204,-0.305,-0.528,-0.198,-0.166,-0.516,-0.159,-0.804,-0.55,-0.796,-0.29,-0.669,6
-1.18,-0.239,-0.447,-0.242,-0.211,-0.568,-0.153,-0.795,-0.591,-0.839,-0.254,-0.618,6
-1.225,-0.343,-0.547,-0.252,-0.336,-0.599,-0.327,-0.883,-0.619,-0.891,-0.291,-0.642,6
