@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.602,-0.409,-1.2,-0.402,-1.245,-0.135,-0.604,-1.204,-1.2,-0.846,-0.709,-0.641,7
-0.518,-0.424,-1.002,-0.219,-1.048,-0.256,-0.615,-1.32,-1.002,-0.905,-0.68,-0.725,7
-0.466,-0.164,-1.247,-0.341,-1.175,-0.216,-0.617,-1.073,-1.247,-0.653,-0.714,-0.585,7
-0.49,-0.378,-1.149,-0.333,-1.285,-0.212,-0.623,-1.167,-1.149,-0.738,-0.738,-0.63,7
-0.488,-0.257,-1.219,-0.378,-1.164,-0.251,-0.612,-1.094,-1.219,-0.703,-0.732,-0.61,7
-0.492,-0.302,-1.202,-0.372,-1.169,-0.223,-0.603,-1.111,-1.202,-0.7,-0.74,-0.604,7
-0.545,-0.349,-1.068,-0.272,-1.078,-0.216,-0.602,-1.327,-1.068,-0.844,-0.711,-0.687,7
-0.313,-0.119,-1.232,-0.278,-1.184,-0.279,-0.648,-1.069,-1.232,-0.514,-0.706,-0.506,7
-0.477,-0.113,-1.176,-0.343,-1.272,-0.267,-0.634,-1.134,-1.176,-0.538,-0.685,-0.505,7
-0.486,-0.405,-1.142,-0.343,-1.238,-0.207,-0.602,-1.109,-1.142,-0.682,-0.76,-0.602,7
-0.647,-0.213,-1.215,-0.39,-1.172,-0.284,-0.637,-1.183,-1.215,-0.793,-0.757,-0.648,7
-0.551,-0.264,-1.097,-0.276,-1.115,-0.241,-0.619,-1.302,-1.097,-0.776,-0.685,-0.638,7
-0.539,-0.231,-1.129,-0.296,-1.163,-0.214,-0.615,-1.263,-1.129,-0.821,-0.692,-0.649,7
-0.604,-0.348,-1.172,-0.352,-1.134,-0.241,-0.594,-1.205,-1.172,-0.888,-0.746,-0.703,7
-0.6,-0.421,-1.196,-0.381,-1.205,-0.168,-0.578,-1.186,-1.196,-0.877,-0.761,-0.699,7
-0.564,-0.257,-1.16,-0.332,-1.131,-0.247,-0.592,-1.187,-1.16,-0.808,-0.684,-0.641,7
-0.43,-0.2,-1.18,-0.324,-1.211,-0.254,-0.63,-1.098,-1.18,-0.614,-0.709,-0.568,7
-0.504,-0.396,-1.132,-0.374,-1.25,-0.208,-0.601,-1.106,-1.132,-0.808,-0.735,-0.653,7
-0.483,-0.124,-1.149,-0.273,-1.063,-0.227,-0.6,-1.153,-1.149,-0.661,-0.677,-0.567,7
-0.521,-0.343,-1.056,-0.334,-1.227,-0.242,-0.603,-1.15,-1.056,-0.684,-0.66,-0.579,7
-0.644,-0.343,-1.267,-0.415,-1.196,-0.202,-0.598,-1.139,-1.267,-0.812,-0.741,-0.642,7
-0.579,-0.32,-1.191,-0.368,-1.205,-0.159,-0.59,-1.169,-1.191,-0.842,-0.744,-0.679,7
-0.445,-0.213,-1.187,-0.335,-1.205,-0.204,-0.616,-1.145,-1.187,-0.73,-0.718,-0.611,7
-0.326,-0.207,-1.245,-0.24,-1.191,-0.253,-0.658,-1.117,-1.245,-0.67,-0.728,-0.577,7
-0.56,-0.355,-1.202,-0.347,-1.198,-0.225,-0.632,-1.219,-1.202,-0.864,-0.742,-0.677,7
-0.452,-0.463,-1.17,-0.288,-1.09,-0.213,-0.611,-1.176,-1.17,-0.798,-0.77,-0.657,7
-0.52,-0.346,-1.165,-0.375,-1.191,-0.204,-0.59,-1.088,-1.165,-0.661,-0.768,-0.607,7
-0.515,-0.357,-1.25,-0.374,-1.183,-0.265,-0.64,-1.132,-1.25,-0.666,-0.734,-0.597,7
-0.541,-0.429,-1.215,-0.356,-1.168,-0.192,-0.599,-1.161,-1.215,-0.903,-0.799,-0.719,7
-0.638,-0.512,-1.176,-0.46,-1.249,-0.168,-0.62,-1.2,-1.176,-0.859,-0.797,-0.701,7
-0.381,-0.294,-1.273,-0.263,-1.161,-0.281,-0.699,-1.115,-1.273,-0.663,-0.708,-0.581,7
-0.469,-0.215,-1.203,-0.319,-1.192,-0.204,-0.61,-1.077,-1.203,-0.628,-0.712,-0.558,7
-0.457,-0.292,-1.101,-0.349,-1.215,-0.179,-0.577,-1.026,-1.101,-0.523,-0.724,-0.531,7
-0.56,-0.39,-1.215,-0.355,-1.204,-0.219,-0.63,-1.199,-1.215,-0.866,-0.756,-0.679,7
-0.415,-0.5,-1.223,-0.301,-1.056,-0.211,-0.603,-1.134,-1.223,-0.816,-0.775,-0.669,7
-0.619,-0.559,-1.172,-0.433,-1.262,-0.173,-0.594,-1.187,-1.172,-0.921,-0.802,-0.731,7
-0.403,-0.307,-1.109,-0.294,-1.265,-0.196,-0.617,-1.069,-1.109,-0.577,-0.726,-0.556,7
-0.403,-0.46,-1.309,-0.32,-1.073,-0.229,-0.64,-1.098,-1.309,-0.836,-0.779,-0.675,7
-0.568,-0.289,-1.152,-0.298,-1.13,-0.202,-0.575,-1.22,-1.152,-0.844,-0.689,-0.666,7
-0.529,-0.454,-1.005,-0.225,-1.031,-0.269,-0.604,-1.272,-1.005,-0.871,-0.718,-0.708,7
-0.573,-0.465,-0.969,-0.246,-1.068,-0.243,-0.627,-1.395,-0.969,-0.881,-0.664,-0.712,7
-0.413,-0.166,-1.191,-0.31,-1.227,-0.238,-0.662,-1.136,-1.191,-0.628,-0.69,-0.566,7
-0.532,-0.379,-1.115,-0.366,-1.262,-0.232,-0.598,-1.135,-1.115,-0.68,-0.761,-0.604,7
-0.45,-0.451,-1.217,-0.304,-1.092,-0.238,-0.617,-1.141,-1.217,-0.798,-0.773,-0.644,7
-0.401,-0.216,-1.198,-0.296,-1.21,-0.294,-0.646,-1.113,-1.198,-0.613,-0.71,-0.559,7
-0.434,-0.474,-1.227,-0.307,-1.017,-0.193,-0.582,-1.094,-1.227,-0.731,-0.773,-0.634,7
-0.596,-0.439,-1.202,-0.421,-1.229,-0.143,-0.596,-1.149,-1.202,-0.817,-0.767,-0.66,7
-0.54,-0.265,-1.157,-0.271,-1.148,-0.235,-0.594,-1.225,-1.157,-0.768,-0.67,-0.605,7
-0.545,-0.235,-1.221,-0.347,-1.229,-0.226,-0.644,-1.15,-1.221,-0.789,-0.743,-0.644,7
-0.471,-0.226,-1.306,-0.329,-1.147,-0.169,-0.607,-1.101,-1.306,-0.687,-0.717,-0.576,7
-0.415,-0.452,-1.247,-0.29,-1.129,-0.193,-0.596,-1.106,-1.247,-0.756,-0.758,-0.617,7
-0.482,-0.267,-1.215,-0.341,-1.206,-0.2,-0.626,-1.149,-1.215,-0.76,-0.731,-0.628,7
-0.52,-0.228,-1.234,-0.363,-1.149,-0.201,-0.636,-1.081,-1.234,-0.656,-0.725,-0.581,7
-0.481,-0.434,-1.151,-0.327,-1.214,-0.186,-0.587,-1.092,-1.151,-0.697,-0.744,-0.588,7
-0.53,-0.38,-1.228,-0.355,-1.23,-0.211,-0.614,-1.163,-1.228,-0.858,-0.767,-0.681,7
-0.54,-0.276,-1.149,-0.325,-1.148,-0.198,-0.568,-1.052,-1.149,-0.622,-0.733,-0.581,7
-0.523,-0.411,-1.127,-0.365,-1.238,-0.234,-0.631,-1.152,-1.127,-0.726,-0.712,-0.604,7
-0.416,-0.324,-1.176,-0.32,-1.183,-0.164,-0.601,-1.088,-1.176,-0.766,-0.725,-0.627,7
-0.558,-0.292,-1.077,-0.247,-1.117,-0.274,-0.644,-1.3,-1.077,-0.777,-0.691,-0.648,7
-0.628,-0.17,-1.245,-0.362,-1.127,-0.231,-0.623,-1.173,-1.245,-0.766,-0.758,-0.625,7
-0.496,-0.318,-1.084,-0.337,-1.288,-0.234,-0.605,-1.141,-1.084,-0.626,-0.728,-0.563,7
-0.519,-0.373,-1.206,-0.348,-1.192,-0.19,-0.6,-1.17,-1.206,-0.901,-0.778,-0.71,7
-0.456,-0.343,-1.175,-0.316,-1.238,-0.176,-0.601,-1.089,-1.175,-0.696,-0.741,-0.598,7
-0.511,-0.374,-1.049,-0.357,-1.305,-0.183,-0.579,-1.155,-1.049,-0.757,-0.716,-0.627,7
-0.424,-0.181,-1.186,-0.34,-1.194,-0.23,-0.604,-1.057,-1.186,-0.581,-0.707,-0.544,7
-0.479,-0.299,-1.196,-0.353,-1.202,-0.215,-0.6,-1.075,-1.196,-0.675,-0.718,-0.587,7
-0.527,-0.426,-1.116,-0.333,-1.24,-0.235,-0.627,-1.164,-1.116,-0.755,-0.706,-0.635,7
-0.438,-0.509,-1.126,-0.269,-0.978,-0.235,-0.573,-1.19,-1.126,-0.808,-0.754,-0.64,7
-0.592,-0.249,-1.216,-0.396,-1.158,-0.285,-0.613,-1.064,-1.216,-0.644,-0.71,-0.577,7
-0.465,-0.458,-1.195,-0.281,-1.046,-0.195,-0.605,-1.214,-1.195,-0.822,-0.762,-0.662,7
-0.467,-0.241,-1.228,-0.318,-1.225,-0.248,-0.646,-1.193,-1.228,-0.773,-0.74,-0.652,7
-0.552,-0.318,-1.158,-0.341,-1.147,-0.245,-0.59,-1.229,-1.158,-0.874,-0.758,-0.689,7
-0.527,-0.454,-1.1,-0.345,-1.227,-0.164,-0.585,-1.135,-1.1,-0.754,-0.75,-0.636,7
-0.441,-0.475,-1.245,-0.348,-1.045,-0.22,-0.597,-1.099,-1.245,-0.801,-0.76,-0.645,7
-0.464,-0.362,-0.908,-0.23,-1.07,-0.249,-0.621,-1.358,-0.908,-0.828,-0.66,-0.695,7
-0.477,-0.434,-0.889,-0.195,-1.092,-0.305,-0.636,-1.409,-0.889,-0.887,-0.658,-0.732,7
-0.492,-0.332,-1.197,-0.363,-1.188,-0.227,-0.621,-1.13,-1.197,-0.723,-0.754,-0.629,7
-0.431,-0.207,-1.249,-0.29,-1.134,-0.253,-0.64,-1.137,-1.249,-0.726,-0.74,-0.623,7
-0.481,-0.201,-1.221,-0.355,-1.154,-0.182,-0.594,-1.045,-1.221,-0.653,-0.713,-0.566,7
-0.475,-0.279,-1.26,-0.316,-1.203,-0.235,-0.667,-1.211,-1.26,-0.786,-0.771,-0.667,7
-0.478,-0.308,-1.115,-0.368,-1.28,-0.22,-0.585,-1.06,-1.115,-0.583,-0.737,-0.57,7
-0.437,-0.492,-1.278,-0.336,-1.071,-0.246,-0.63,-1.097,-1.278,-0.827,-0.796,-0.669,7
-0.54,-0.295,-1.165,-0.31,-1.19,-0.308,-0.666,-1.253,-1.165,-0.795,-0.723,-0.646,7
-0.401,-0.206,-1.184,-0.303,-1.19,-0.225,-0.603,-1.063,-1.184,-0.556,-0.701,-0.532,7
-0.393,-0.279,-1.213,-0.265,-1.193,-0.208,-0.662,-1.172,-1.213,-0.709,-0.765,-0.621,7
-0.391,-0.2,-1.2,-0.276,-1.228,-0.283,-0.673,-1.164,-1.2,-0.632,-0.694,-0.56,7
-0.524,-0.433,-0.993,-0.199,-1.047,-0.225,-0.603,-1.364,-0.993,-0.866,-0.684,-0.689,7
-0.515,-0.368,-1.194,-0.35,-1.216,-0.173,-0.584,-1.098,-1.194,-0.676,-0.78,-0.607,7
-0.482,-0.285,-1.165,-0.341,-1.202,-0.211,-0.589,-1.117,-1.165,-0.631,-0.735,-0.593,7
-0.538,-0.314,-1.216,-0.343,-1.209,-0.206,-0.63,-1.184,-1.216,-0.818,-0.734,-0.651,7
-0.576,-0.48,-1.106,-0.406,-1.24,-0.16,-0.555,-1.135,-1.106,-0.81,-0.747,-0.655,7
-0.557,-0.303,-1.252,-0.377,-1.171,-0.305,-0.662,-1.127,-1.252,-0.716,-0.756,-0.613,7
-0.491,-0.343,-1.06,-0.39,-1.332,-0.233,-0.607,-1.113,-1.06,-0.7,-0.742,-0.624,7
-0.393,-0.291,-1.21,-0.308,-1.201,-0.243,-0.636,-1.086,-1.21,-0.552,-0.754,-0.545,7
-0.568,-0.31,-1.237,-0.354,-1.215,-0.181,-0.615,-1.216,-1.237,-0.837,-0.754,-0.661,7
-0.451,-0.202,-1.234,-0.302,-1.105,-0.182,-0.586,-1.026,-1.234,-0.6,-0.682,-0.532,7
-0.522,-0.334,-1.185,-0.357,-1.205,-0.211,-0.603,-1.143,-1.185,-0.79,-0.726,-0.626,7
-0.542,-0.332,-1.225,-0.358,-1.262,-0.167,-0.641,-1.199,-1.225,-0.804,-0.741,-0.665,7
-0.531,-0.49,-1.019,-0.241,-1.055,-0.247,-0.605,-1.319,-1.019,-0.871,-0.696,-0.693,7
-0.486,-0.305,-1.168,-0.361,-1.245,-0.216,-0.613,-1.136,-1.168,-0.699,-0.708,-0.583,7
-0.522,-0.257,-1.156,-0.326,-1.151,-0.22,-0.574,-1.219,-1.156,-0.87,-0.746,-0.685,7
-0.517,-0.314,-1.134,-0.324,-1.159,-0.24,-0.582,-1.213,-1.134,-0.896,-0.75,-0.712,7
-0.473,-0.38,-1.244,-0.298,-1.146,-0.176,-0.631,-1.201,-1.244,-0.848,-0.764,-0.675,7
-0.423,-0.211,-1.171,-0.312,-1.193,-0.247,-0.621,-1.083,-1.171,-0.611,-0.692,-0.552,7
-0.517,-0.33,-1.194,-0.308,-1.209,-0.194,-0.609,-1.199,-1.194,-0.807,-0.715,-0.629,7
-0.598,-0.362,-1.221,-0.419,-1.248,-0.246,-0.647,-1.157,-1.221,-0.795,-0.719,-0.646,7
-0.511,-0.26,-1.18,-0.337,-1.182,-0.238,-0.628,-1.089,-1.18,-0.668,-0.719,-0.589,7
-0.526,-0.266,-1.215,-0.316,-1.251,-0.236,-0.619,-1.214,-1.215,-0.78,-0.711,-0.628,7
-0.432,-0.239,-1.273,-0.321,-1.14,-0.201,-0.612,-1.055,-1.273,-0.648,-0.708,-0.546,7
-0.451,-0.241,-1.202,-0.312,-1.146,-0.203,-0.585,-1.094,-1.202,-0.635,-0.714,-0.575,7
-0.416,-0.203,-1.244,-0.266,-1.129,-0.235,-0.643,-1.135,-1.244,-0.726,-0.745,-0.623,7
-0.512,-0.25,-1.193,-0.327,-1.217,-0.208,-0.637,-1.181,-1.193,-0.781,-0.709,-0.627,7
-0.501,-0.375,-1.121,-0.349,-1.246,-0.183,-0.583,-1.088,-1.121,-0.751,-0.748,-0.633,7
-0.458,-0.367,-1.138,-0.318,-1.233,-0.172,-0.585,-1.105,-1.138,-0.72,-0.771,-0.641,7
-0.415,-0.42,-1.222,-0.265,-1.12,-0.164,-0.599,-1.212,-1.222,-0.856,-0.762,-0.673,7
-0.5,-0.188,-1.242,-0.346,-1.124,-0.169,-0.596,-1.045,-1.242,-0.602,-0.733,-0.546,7
-0.56,-0.314,-1.096,-0.267,-1.127,-0.214,-0.617,-1.286,-1.096,-0.78,-0.696,-0.635,7
-0.535,-0.318,-1.198,-0.356,-1.228,-0.214,-0.634,-1.187,-1.198,-0.829,-0.748,-0.67,7
-0.363,-0.493,-1.166,-0.241,-1.12,-0.19,-0.614,-1.204,-1.166,-0.883,-0.766,-0.692,7
-0.592,-0.357,-1.211,-0.372,-1.208,-0.167,-0.586,-1.196,-1.211,-0.89,-0.749,-0.688,7
-0.418,-0.506,-1.165,-0.256,-1.131,-0.205,-0.598,-1.216,-1.165,-0.906,-0.773,-0.693,7
-0.583,-0.484,-1.123,-0.385,-1.258,-0.199,-0.607,-1.168,-1.123,-0.77,-0.739,-0.631,7
-0.532,-0.411,-1.16,-0.349,-1.179,-0.152,-0.588,-1.239,-1.16,-0.913,-0.763,-0.718,7
-0.436,-0.337,-1.163,-0.338,-1.255,-0.233,-0.637,-1.124,-1.163,-0.723,-0.715,-0.595,7
-0.395,-0.515,-1.139,-0.247,-1.071,-0.169,-0.581,-1.202,-1.139,-0.816,-0.763,-0.672,7
-0.555,-0.282,-1.243,-0.381,-1.145,-0.291,-0.636,-1.133,-1.243,-0.692,-0.735,-0.596,7
-0.418,-0.466,-1.259,-0.339,-1.037,-0.227,-0.592,-1.081,-1.259,-0.781,-0.752,-0.627,7
-0.52,-0.509,-1.158,-0.378,-1.24,-0.257,-0.585,-1.14,-1.158,-0.812,-0.736,-0.657,7
-0.573,-0.282,-1.246,-0.398,-1.227,-0.188,-0.62,-1.176,-1.246,-0.834,-0.749,-0.67,7
-0.523,-0.432,-1.121,-0.346,-1.238,-0.242,-0.613,-1.161,-1.121,-0.775,-0.718,-0.641,7
-0.527,-0.302,-1.087,-0.309,-1.153,-0.279,-0.667,-1.292,-1.087,-0.788,-0.711,-0.68,7
-0.501,-0.211,-1.159,-0.29,-1.118,-0.236,-0.595,-1.192,-1.159,-0.716,-0.696,-0.611,7
-0.436,-0.313,-1.19,-0.238,-1.072,-0.218,-0.622,-1.193,-1.19,-0.696,-0.713,-0.591,7
-0.621,-0.219,-1.23,-0.366,-1.135,-0.247,-0.638,-1.188,-1.23,-0.801,-0.746,-0.636,7
-0.404,-0.16,-1.185,-0.326,-1.185,-0.237,-0.603,-1.053,-1.185,-0.583,-0.703,-0.55,7
-0.438,-0.296,-1.184,-0.322,-1.213,-0.226,-0.614,-1.075,-1.184,-0.594,-0.698,-0.532,7
-0.342,-0.157,-1.215,-0.209,-1.093,-0.253,-0.653,-1.105,-1.215,-0.583,-0.694,-0.544,7
-0.546,-0.162,-1.198,-0.367,-1.144,-0.221,-0.607,-1.135,-1.198,-0.689,-0.723,-0.603,7
-0.581,-0.184,-1.179,-0.379,-1.141,-0.236,-0.594,-1.144,-1.179,-0.72,-0.731,-0.621,7
-0.377,-0.134,-1.226,-0.305,-1.217,-0.268,-0.669,-1.095,-1.226,-0.525,-0.697,-0.501,7
-0.497,-0.263,-1.227,-0.363,-1.225,-0.244,-0.645,-1.129,-1.227,-0.74,-0.73,-0.615,7
-0.566,-0.298,-1.227,-0.374,-1.198,-0.177,-0.603,-1.149,-1.227,-0.782,-0.732,-0.642,7
-0.477,-0.323,-1.145,-0.34,-1.241,-0.215,-0.619,-1.169,-1.145,-0.726,-0.721,-0.618,7
-0.636,-0.262,-1.248,-0.396,-1.172,-0.241,-0.651,-1.172,-1.248,-0.734,-0.749,-0.612,7
-0.5,-0.198,-1.236,-0.362,-1.193,-0.191,-0.637,-1.111,-1.236,-0.679,-0.737,-0.6,7
-0.416,-0.494,-1.274,-0.326,-1.048,-0.231,-0.61,-1.104,-1.274,-0.826,-0.784,-0.67,7
-0.553,-0.368,-1.106,-0.386,-1.292,-0.209,-0.627,-1.191,-1.106,-0.774,-0.697,-0.61,7
-0.483,-0.307,-1.207,-0.332,-1.207,-0.186,-0.642,-1.197,-1.207,-0.805,-0.757,-0.669,7
-0.444,-0.198,-1.212,-0.301,-1.218,-0.245,-0.641,-1.212,-1.212,-0.796,-0.718,-0.653,7
-0.53,-0.358,-1.181,-0.353,-1.219,-0.131,-0.581,-1.173,-1.181,-0.854,-0.756,-0.693,7
-0.508,-0.204,-1.108,-0.28,-1.107,-0.195,-0.547,-1.191,-1.108,-0.759,-0.654,-0.601,7
-0.462,-0.203,-1.205,-0.317,-1.208,-0.264,-0.662,-1.211,-1.205,-0.72,-0.726,-0.611,7
-0.516,-0.307,-1.164,-0.358,-1.179,-0.232,-0.603,-1.112,-1.164,-0.632,-0.716,-0.575,7
-0.43,-0.182,-1.243,-0.322,-1.216,-0.211,-0.654,-1.115,-1.243,-0.649,-0.713,-0.587,7
-0.48,-0.201,-1.181,-0.268,-1.073,-0.217,-0.608,-1.147,-1.181,-0.662,-0.69,-0.577,7
-0.415,-0.449,-1.121,-0.254,-1.021,-0.224,-0.579,-1.201,-1.121,-0.812,-0.758,-0.66,7
-0.576,-0.434,-1.157,-0.386,-1.178,-0.143,-0.578,-1.171,-1.157,-0.914,-0.744,-0.691,7
-0.471,-0.327,-1.161,-0.331,-1.225,-0.22,-0.603,-1.12,-1.161,-0.672,-0.712,-0.588,7
-0.373,-0.201,-1.15,-0.284,-1.266,-0.242,-0.65,-1.104,-1.15,-0.571,-0.716,-0.554,7
-0.475,-0.231,-1.154,-0.312,-1.177,-0.2,-0.607,-1.094,-1.154,-0.632,-0.708,-0.567,7
-0.45,-0.405,-0.907,-0.261,-1.119,-0.27,-0.648,-1.414,-0.907,-0.879,-0.669,-0.737,7
-0.645,-0.509,-1.187,-0.469,-1.25,-0.172,-0.614,-1.199,-1.187,-0.876,-0.806,-0.72,7
-0.465,-0.281,-1.176,-0.361,-1.191,-0.252,-0.61,-1.012,-1.176,-0.529,-0.691,-0.512,7
-0.474,-0.161,-1.235,-0.347,-1.147,-0.198,-0.607,-1.042,-1.235,-0.641,-0.712,-0.574,7
-0.418,-0.506,-1.165,-0.256,-1.131,-0.205,-0.598,-1.216,-1.165,-0.906,-0.773,-0.693,7
-0.4,-0.299,-1.143,-0.297,-1.232,-0.184,-0.622,-1.081,-1.143,-0.646,-0.725,-0.574,7
-0.486,-0.318,-1.231,-0.339,-1.23,-0.213,-0.676,-1.232,-1.231,-0.836,-0.763,-0.695,7
-0.372,-0.335,-1.177,-0.232,-1.167,-0.181,-0.645,-1.216,-1.177,-0.787,-0.741,-0.64,7
-0.547,-0.411,-0.98,-0.236,-1.145,-0.298,-0.657,-1.397,-0.98,-0.9,-0.671,-0.729,7
-0.504,-0.378,-1.118,-0.375,-1.341,-0.251,-0.655,-1.107,-1.118,-0.539,-0.745,-0.559,7
-0.472,-0.451,-1.048,-0.249,-1.046,-0.263,-0.626,-1.336,-1.048,-0.905,-0.715,-0.72,7
-0.405,-0.388,-1.227,-0.284,-1.115,-0.262,-0.637,-1.105,-1.227,-0.747,-0.745,-0.62,7
-0.47,-0.217,-1.24,-0.308,-1.172,-0.224,-0.645,-1.166,-1.24,-0.719,-0.735,-0.629,7
-0.471,-0.249,-1.186,-0.348,-1.156,-0.16,-0.583,-1.063,-1.186,-0.682,-0.732,-0.599,7
-0.49,-0.336,-1.188,-0.347,-1.148,-0.144,-0.573,-1.046,-1.188,-0.679,-0.762,-0.599,7
-0.52,-0.375,-1.183,-0.339,-1.195,-0.223,-0.615,-1.183,-1.183,-0.884,-0.778,-0.703,7
-0.538,-0.19,-1.241,-0.347,-1.157,-0.267,-0.645,-1.193,-1.241,-0.686,-0.723,-0.583,7
-0.524,-0.405,-1.111,-0.362,-1.232,-0.178,-0.589,-1.098,-1.111,-0.714,-0.758,-0.62,7
-0.587,-0.191,-1.162,-0.383,-1.136,-0.235,-0.603,-1.137,-1.162,-0.72,-0.73,-0.633,7
-0.631,-0.178,-1.22,-0.35,-1.133,-0.223,-0.62,-1.207,-1.22,-0.791,-0.731,-0.643,7
-0.385,-0.241,-1.222,-0.26,-1.16,-0.243,-0.631,-1.039,-1.222,-0.605,-0.707,-0.554,7
-0.664,-0.284,-1.187,-0.37,-1.134,-0.274,-0.603,-1.192,-1.187,-0.824,-0.767,-0.67,7
-0.529,-0.337,-1.124,-0.379,-1.284,-0.205,-0.597,-1.104,-1.124,-0.626,-0.742,-0.59,7
-0.514,-0.442,-1.086,-0.402,-1.3,-0.207,-0.611,-1.164,-1.086,-0.819,-0.765,-0.685,7
-0.579,-0.441,-1.155,-0.432,-1.196,-0.187,-0.554,-1.107,-1.155,-0.799,-0.757,-0.652,7
-0.368,-0.473,-1.215,-0.252,-1.155,-0.214,-0.634,-1.204,-1.215,-0.878,-0.796,-0.709,7
-0.573,-0.365,-1.046,-0.259,-1.104,-0.229,-0.611,-1.342,-1.046,-0.825,-0.672,-0.672,7
-0.431,-0.457,-1.232,-0.291,-1.086,-0.247,-0.591,-1.12,-1.232,-0.815,-0.794,-0.665,7
-0.559,-0.236,-1.166,-0.373,-1.146,-0.264,-0.586,-1.06,-1.166,-0.631,-0.703,-0.583,7
-0.379,-0.244,-1.126,-0.283,-1.242,-0.194,-0.615,-1.091,-1.126,-0.62,-0.693,-0.552,7
-0.435,-0.225,-1.259,-0.335,-1.199,-0.234,-0.634,-1.098,-1.259,-0.534,-0.752,-0.526,7
-0.482,-0.22,-1.228,-0.333,-1.125,-0.154,-0.585,-1.079,-1.228,-0.67,-0.761,-0.599,7
-0.526,-0.394,-1.125,-0.364,-1.251,-0.173,-0.594,-1.088,-1.125,-0.745,-0.754,-0.63,7
-0.399,-0.467,-1.244,-0.293,-1.064,-0.202,-0.592,-1.12,-1.244,-0.793,-0.776,-0.653,7
-0.506,-0.394,-1.095,-0.373,-1.32,-0.221,-0.607,-1.084,-1.095,-0.641,-0.718,-0.595,7
-0.476,-0.371,-1.079,-0.354,-1.317,-0.229,-0.612,-1.09,-1.079,-0.625,-0.72,-0.585,7
-0.426,-0.432,-1.255,-0.298,-1.15,-0.245,-0.652,-1.131,-1.255,-0.752,-0.711,-0.604,7
-0.468,-0.354,-1.279,-0.295,-1.113,-0.19,-0.6,-1.078,-1.279,-0.728,-0.718,-0.597,7
-0.478,-0.135,-1.2,-0.349,-1.244,-0.269,-0.608,-1.097,-1.2,-0.511,-0.69,-0.488,7
-0.621,-0.56,-1.17,-0.43,-1.264,-0.163,-0.579,-1.208,-1.17,-0.923,-0.793,-0.72,7
-0.521,-0.238,-1.19,-0.369,-1.177,-0.237,-0.6,-1.087,-1.19,-0.667,-0.695,-0.591,7
-0.603,-0.547,-1.146,-0.417,-1.249,-0.166,-0.579,-1.171,-1.146,-0.888,-0.762,-0.686,7
-0.383,-0.492,-1.192,-0.255,-1.142,-0.206,-0.633,-1.217,-1.192,-0.895,-0.778,-0.709,7
-0.486,-0.15,-1.264,-0.336,-1.123,-0.209,-0.599,-1.043,-1.264,-0.599,-0.698,-0.526,7
-0.59,-0.565,-1.153,-0.395,-1.186,-0.247,-0.577,-1.088,-1.153,-0.73,-0.766,-0.616,7
-0.454,-0.524,-1.138,-0.279,-1.002,-0.255,-0.594,-1.18,-1.138,-0.836,-0.789,-0.683,7
-0.504,-0.246,-1.23,-0.347,-1.278,-0.276,-0.657,-1.146,-1.23,-0.683,-0.713,-0.581,7
-0.505,-0.353,-1.135,-0.339,-1.24,-0.191,-0.627,-1.198,-1.135,-0.8,-0.699,-0.628,7
-0.633,-0.437,-1.228,-0.408,-1.213,-0.163,-0.58,-1.149,-1.228,-0.779,-0.746,-0.621,7
-0.522,-0.39,-1.152,-0.391,-1.24,-0.199,-0.612,-1.118,-1.152,-0.787,-0.742,-0.652,7
-0.488,-0.312,-1.238,-0.327,-1.172,-0.23,-0.651,-1.164,-1.238,-0.801,-0.774,-0.663,7
-0.525,-0.514,-0.92,-0.23,-1.07,-0.226,-0.62,-1.39,-0.92,-0.886,-0.654,-0.716,7
-0.438,-0.146,-1.206,-0.299,-1.214,-0.263,-0.651,-1.2,-1.206,-0.736,-0.704,-0.604,7
-0.574,-0.233,-1.155,-0.382,-1.152,-0.23,-0.6,-1.126,-1.155,-0.7,-0.704,-0.61,7
-0.473,-0.26,-1.225,-0.317,-1.247,-0.254,-0.673,-1.161,-1.225,-0.731,-0.739,-0.628,7
-0.605,-0.403,-1.231,-0.39,-1.19,-0.179,-0.597,-1.179,-1.231,-0.783,-0.751,-0.64,7
-0.437,-0.213,-1.19,-0.306,-1.181,-0.237,-0.602,-1.102,-1.19,-0.675,-0.689,-0.571,7
-0.425,-0.509,-1.147,-0.257,-1.125,-0.22,-0.648,-1.248,-1.147,-0.879,-0.727,-0.686,7
-0.481,-0.214,-1.225,-0.348,-1.22,-0.247,-0.64,-1.124,-1.225,-0.74,-0.721,-0.617,7
-0.551,-0.259,-1.198,-0.333,-1.264,-0.275,-0.646,-1.177,-1.198,-0.702,-0.7,-0.589,7
-0.437,-0.291,-1.18,-0.334,-1.233,-0.229,-0.621,-1.118,-1.18,-0.688,-0.697,-0.571,7
-0.404,-0.506,-1.203,-0.291,-1.073,-0.203,-0.6,-1.137,-1.203,-0.771,-0.764,-0.639,7
-0.487,-0.262,-1.215,-0.344,-1.163,-0.219,-0.6,-1.114,-1.215,-0.708,-0.738,-0.608,7
