@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,99,110,87,112,90,96,106,94,119,97,88,87,94,3
93,106,114,89,106,80,74,102,83,102,83,88,85,85,3
84,103,108,92,107,96,97,111,96,118,96,90,96,96,3
88,106,106,92,106,87,92,107,92,113,88,97,92,92,3
89,106,110,93,111,90,93,115,91,120,94,92,88,92,3
88,103,113,84,103,83,84,100,81,104,81,79,79,83,3
93,125,135,93,130,101,89,125,105,125,102,88,99,99,3
88,111,115,88,111,87,92,107,88,113,88,88,92,92,3
84,102,102,88,106,87,88,103,88,118,88,79,79,87,3
84,98,106,88,106,83,88,103,88,104,85,88,87,87,3
97,111,113,93,107,92,88,113,92,108,89,87,83,79,3
82,91,96,78,91,78,82,99,86,114,94,82,87,90,3
93,111,118,93,111,92,93,109,96,122,96,96,94,94,3
84,103,104,84,103,85,88,99,87,109,87,49,114,85,3
92,112,114,92,108,90,92,92,80,89,73,76,76,76,3
88,125,125,92,120,98,97,116,92,113,88,93,96,92,3
87,103,114,92,122,109,96,125,104,129,101,88,102,109,3
96,112,114,96,117,94,92,111,87,110,87,84,83,79,3
97,115,119,97,115,94,97,115,94,111,87,80,81,78,3
97,115,120,92,115,94,88,107,88,113,88,88,92,92,3
93,111,109,88,107,87,84,104,89,108,89,83,86,86,3
88,103,109,79,95,87,67,100,89,104,89,83,90,90,3
84,107,113,88,107,92,88,111,92,109,87,86,89,85,3
82,92,101,78,92,76,82,102,83,106,83,92,88,85,3
88,103,113,84,107,88,88,107,92,123,96,90,92,96,3
92,112,119,92,108,94,92,120,97,114,87,97,102,98,3
88,107,109,88,103,87,88,104,89,104,85,87,86,86,3
90,109,112,82,100,81,82,91,79,101,83,85,83,76,3
88,107,109,84,107,92,88,104,89,112,92,87,90,90,3
92,115,115,92,106,87,88,99,81,104,81,84,79,79,3
90,113,112,90,109,89,90,112,90,119,94,93,94,97,3
78,92,101,78,92,76,82,98,76,98,79,80,81,85,3
86,100,108,86,100,89,78,99,86,110,90,78,87,94,3
89,106,110,85,97,80,85,102,83,102,83,97,96,92,3
86,104,112,86,104,92,86,112,94,119,98,78,97,94,3
63,63,97,67,75,87,70,106,91,120,102,84,96,103,3
87,103,110,87,103,86,92,111,94,114,87,88,87,87,3
88,116,122,84,107,85,84,107,87,104,83,90,92,92,3
80,102,111,80,106,94,84,103,88,113,92,88,92,92,3
96,112,124,96,117,98,96,102,83,89,73,72,65,57,3
85,106,105,93,111,90,93,120,98,115,87,97,92,96,3
86,104,108,90,104,89,90,103,86,110,86,85,90,87,3
97,115,114,89,111,87,89,111,94,111,91,101,96,96,3
88,106,111,88,111,87,88,103,85,108,85,88,87,87,3
101,126,133,92,112,85,84,121,100,113,87,90,92,96,3
88,107,118,88,111,100,88,104,92,122,100,83,90,94,3
84,99,100,88,99,85,84,99,79,104,83,86,81,81,3
92,108,110,92,108,90,96,111,90,114,94,84,79,94,3
97,115,120,97,111,94,97,116,96,122,96,97,96,96,3
85,102,101,85,97,83,85,111,87,115,91,88,92,88,3
89,106,114,89,102,90,89,111,91,111,87,88,92,92,3
84,94,102,84,98,79,84,99,81,104,85,84,79,83,3
88,106,115,84,111,87,84,107,88,113,92,84,92,92,3
89,106,114,89,106,87,89,111,91,111,87,92,92,92,3
83,99,101,87,99,83,87,106,87,105,87,88,87,87,3
56,61,87,71,79,81,80,99,83,104,83,82,85,85,3
84,99,113,84,99,87,84,96,78,108,85,52,105,75,3
93,106,114,93,106,90,93,111,91,115,91,88,85,85,3
80,87,96,71,75,78,60,91,79,96,79,82,81,78,3
101,116,122,101,116,96,97,116,96,118,96,95,96,92,3
87,103,105,92,108,90,92,115,101,124,97,72,76,98,3
88,103,109,88,107,87,88,104,85,117,85,92,90,94,3
88,115,115,92,115,94,88,107,92,122,92,88,87,92,3
84,102,102,80,102,79,84,99,78,104,81,84,87,79,3
87,103,110,83,91,79,83,92,76,101,83,84,79,79,3
97,111,118,97,116,92,93,118,92,122,92,96,94,98,3
88,107,108,88,107,92,92,107,92,113,92,86,89,89,3
82,92,101,85,102,83,85,98,79,102,87,53,103,78,3
82,96,96,82,96,78,82,95,79,101,79,93,94,80,3
80,99,104,76,91,74,71,99,83,96,75,82,81,85,3
79,107,109,79,107,87,79,104,85,108,85,79,83,86,3
88,106,111,88,102,87,88,107,88,104,85,88,92,87,3
64,75,91,71,87,81,80,107,92,113,96,78,92,92,3
88,107,113,92,103,88,88,111,87,109,87,90,96,92,3
80,89,94,80,98,79,88,103,81,113,88,88,87,83,3
85,97,101,85,97,80,82,106,87,106,83,88,88,85,3
84,111,113,84,107,92,88,113,96,122,96,92,94,94,3
82,104,112,86,109,92,86,108,90,114,86,85,87,94,3
88,107,113,88,107,87,88,104,85,108,85,75,79,83,3
85,106,110,89,106,90,89,106,87,111,87,84,85,88,3
97,121,123,97,116,100,97,118,100,117,96,96,94,90,3
88,103,108,88,103,92,88,107,87,113,92,86,81,81,3
80,102,111,84,106,91,88,107,88,118,92,84,87,87,3
88,103,113,88,112,92,88,111,92,109,92,90,85,85,3
83,99,110,79,95,86,79,106,94,114,90,80,94,94,3
83,99,101,87,103,90,87,102,87,101,87,88,91,87,3
84,103,108,92,107,85,88,107,87,109,79,82,78,85,3
84,103,113,84,99,85,84,103,87,109,83,90,81,85,3
70,79,80,70,83,70,78,99,86,114,90,85,87,87,3
88,107,108,88,103,85,88,103,83,109,87,90,89,89,3
90,109,112,90,104,85,90,108,86,110,86,93,94,87,3
87,103,105,92,108,90,92,106,87,114,90,88,91,91,3
88,106,115,88,106,87,88,103,81,108,85,79,79,79,3
88,103,109,88,103,83,88,100,81,104,81,83,83,79,3
87,103,110,87,103,86,87,106,90,114,90,80,79,87,3
84,99,108,84,103,88,88,103,87,109,83,82,85,85,3
86,109,112,86,109,89,82,108,86,105,86,89,94,90,3
86,109,112,82,100,85,82,103,86,105,83,89,90,90,3
89,106,110,89,106,87,85,106,87,106,87,84,81,81,3
79,95,100,79,99,83,79,96,81,100,81,83,79,79,3
90,104,112,86,104,85,86,95,83,110,83,82,83,83,3
93,111,114,89,106,87,85,98,79,98,79,84,81,78,3
93,115,119,89,115,90,89,102,87,111,91,84,88,88,3
93,107,113,88,111,87,88,113,92,112,89,96,90,90,3
96,108,114,92,103,86,87,97,83,105,80,80,76,79,3
88,99,108,84,103,85,88,103,87,104,79,82,78,66,3
82,102,105,85,102,83,93,98,79,115,94,71,67,74,3
84,103,108,84,107,88,88,107,87,109,92,86,85,89,3
88,106,106,88,106,87,88,103,85,108,88,79,79,79,3
85,102,114,78,92,87,74,94,87,111,91,76,88,88,3
84,112,113,88,107,88,92,111,92,113,92,95,96,96,3
90,104,108,90,104,89,86,103,86,114,86,89,87,87,3
88,107,113,88,103,85,88,103,83,109,83,82,81,81,3
88,106,106,84,106,83,88,103,92,113,88,93,87,87,3
79,91,96,84,103,83,88,104,85,127,96,83,86,94,3
90,104,108,86,104,85,86,103,86,110,86,82,80,83,3
93,111,114,97,115,90,93,106,87,111,91,92,88,85,3
82,97,105,93,106,90,93,106,87,111,87,88,88,85,3
84,103,104,84,99,79,79,109,85,104,81,96,94,90,3
90,109,117,95,109,96,90,108,94,105,90,93,101,94,3
87,103,105,87,103,83,92,111,94,119,97,92,91,94,3
88,103,108,88,107,92,88,107,96,123,100,86,92,92,3
84,103,108,88,99,85,84,99,79,100,79,90,92,89,3
97,115,119,97,115,90,89,111,94,115,94,97,96,96,3
87,108,119,87,103,86,83,106,90,110,87,84,87,87,3
79,99,97,79,99,83,83,102,83,105,83,88,87,87,3
79,91,96,71,72,58,59,91,74,66,41,79,83,68,3
89,111,114,89,111,90,89,111,91,120,91,92,88,92,3
83,103,105,83,103,79,83,102,83,105,87,80,79,83,3
88,99,104,80,99,81,84,99,79,109,83,90,89,85,3
84,99,104,84,99,81,80,95,79,100,83,82,78,81,3
90,113,122,90,109,92,86,117,98,119,94,89,94,97,3
97,115,125,92,115,94,92,107,96,118,88,97,96,92,3
84,106,111,88,111,91,92,112,88,104,88,88,87,87,3
88,103,109,88,111,87,93,109,85,112,85,87,86,86,3
96,117,114,96,112,90,87,84,65,105,83,64,54,61,3
95,123,127,82,100,85,82,108,86,105,83,93,101,97,3
95,113,117,86,104,89,82,99,75,97,75,82,73,80,3
80,94,102,84,98,83,80,99,85,108,88,79,79,87,3
88,98,106,84,98,83,88,103,81,108,88,88,92,87,3
83,103,110,87,108,90,83,111,90,110,87,92,87,87,3
82,96,100,86,96,81,86,95,75,97,79,78,80,76,3
97,120,120,97,115,94,88,107,88,104,81,79,79,79,3
88,111,111,88,106,87,84,103,88,108,85,88,87,83,3
87,103,105,79,88,72,71,97,80,89,73,80,79,76,3
87,95,105,83,99,83,87,97,83,105,83,88,91,87,3
90,104,108,90,104,85,90,112,94,124,98,97,97,90,3
60,60,93,63,63,90,67,94,91,111,91,84,96,96,3
84,103,113,88,107,85,88,103,83,109,87,82,85,85,3
84,98,106,76,85,61,57,83,59,63,41,84,83,62,3
89,115,114,93,115,97,93,111,91,115,91,88,88,88,3
87,122,130,92,127,105,92,125,104,124,101,88,102,98,3
93,107,109,88,107,92,88,104,89,108,89,92,86,86,3
93,120,129,93,115,101,89,115,102,115,94,84,99,99,3
89,111,110,85,106,87,89,106,87,111,91,88,92,88,3
92,117,119,96,112,94,92,115,94,119,94,88,91,91,3
87,95,101,83,99,83,87,102,87,114,87,84,87,91,3
88,107,113,93,111,87,88,113,92,112,92,92,90,83,3
83,99,105,87,103,86,87,102,87,110,94,84,91,91,3
88,107,113,88,107,87,88,109,89,112,89,92,90,90,3
101,116,122,101,116,96,101,116,100,123,96,95,96,100,3
84,107,113,84,112,88,88,111,92,113,92,95,92,96,3
75,83,96,84,103,92,88,100,89,108,89,87,90,86,3
88,107,104,88,107,83,84,104,85,108,85,87,83,83,3
76,102,106,80,98,79,76,107,85,100,78,79,83,79,3
79,99,105,83,103,86,79,102,83,101,80,80,79,79,3
92,111,111,88,106,83,84,103,85,108,88,88,83,87,3
93,107,113,88,103,87,84,109,89,108,89,92,86,86,3
92,112,118,92,112,92,92,111,92,118,92,90,92,96,3
89,106,114,89,106,90,89,106,87,106,87,84,88,88,3
82,96,104,90,104,85,86,99,83,110,86,57,94,80,3
99,118,122,95,118,96,99,117,94,114,90,89,83,73,3
84,99,100,84,95,83,79,96,81,100,81,83,79,83,3
89,106,114,85,106,94,78,102,91,111,91,80,96,88,3
76,102,106,76,102,87,80,112,88,113,85,79,87,83,3
92,103,110,92,103,86,87,111,83,114,87,88,87,91,3
82,102,110,85,106,83,89,106,87,111,87,92,88,88,3
95,113,112,90,109,89,90,112,90,110,94,97,101,97,3
89,106,105,85,102,83,85,106,87,111,87,88,85,88,3
83,99,101,83,99,79,83,106,87,110,83,88,91,91,3
95,118,122,99,118,92,95,108,90,105,86,89,83,80,3
71,79,85,67,75,62,71,83,66,84,63,75,72,64,4
80,98,106,76,94,76,76,95,78,100,78,79,79,79,4
74,83,92,63,67,70,59,81,75,79,68,74,73,73,4
89,111,114,93,111,87,93,98,83,111,83,84,81,85,4
56,54,83,56,54,70,60,75,71,100,92,66,63,63,4
75,83,89,75,87,67,75,83,66,88,66,63,57,60,4
76,91,104,76,95,78,76,87,71,93,67,74,70,70,4
84,103,108,84,99,85,84,99,83,100,79,82,81,81,4
84,95,100,80,91,81,71,91,75,96,75,82,81,78,4
74,87,88,78,87,70,74,91,72,93,68,82,73,73,4
76,83,87,68,83,67,68,79,67,81,67,74,89,78,4
76,89,90,72,81,61,68,87,70,83,59,75,67,71,4
74,84,93,70,88,69,74,85,68,86,68,76,70,70,4
92,106,115,88,102,83,76,95,85,100,74,88,83,79,4
75,91,97,75,84,75,79,88,76,105,83,76,72,76,4
75,84,93,79,91,79,83,102,83,101,83,76,76,79,4
75,87,96,79,91,79,79,91,70,96,81,67,64,68,4
76,91,96,76,83,70,71,83,71,93,71,78,70,70,4
84,106,111,84,98,83,84,99,85,113,85,88,83,87,4
79,87,96,75,87,71,75,87,66,92,66,75,68,64,4
79,88,93,79,95,72,79,84,73,89,69,76,68,68,4
79,95,96,79,95,75,75,91,70,96,74,83,72,72,4
80,91,96,76,95,74,80,91,75,96,71,78,70,70,4
79,95,101,75,91,72,75,88,76,97,76,84,79,72,4
74,88,93,74,84,69,82,85,68,90,68,76,70,70,4
71,77,90,71,81,75,71,84,76,97,76,72,79,79,4
75,88,90,71,84,72,75,88,69,89,69,76,68,68,4
83,103,105,87,99,83,87,97,83,101,83,76,79,83,4
76,83,96,71,87,70,71,87,71,93,67,78,70,74,4
84,106,111,88,102,87,88,99,81,100,78,88,83,79,4
80,91,96,76,91,70,71,87,71,89,67,74,70,66,4
74,87,88,66,79,66,63,84,68,86,64,78,73,73,4
80,106,102,80,98,76,80,99,78,91,74,88,87,79,4
46,32,108,52,43,92,66,70,64,86,60,74,73,73,4
72,85,86,76,85,68,76,87,70,91,67,75,71,67,4
84,99,104,80,99,81,76,95,75,93,75,82,78,78,4
74,84,89,74,84,76,74,85,79,94,83,71,81,88,4
82,96,104,78,96,78,82,95,79,101,75,82,76,76,4
64,81,86,68,81,68,72,87,78,96,74,71,71,71,4
84,99,100,79,99,75,84,96,81,96,78,83,79,79,4
80,102,106,76,89,79,68,95,81,96,81,71,67,75,4
85,102,101,85,102,80,82,102,79,90,65,76,70,70,4
78,92,101,82,92,80,78,94,76,90,72,84,78,81,4
71,87,87,71,87,70,76,87,67,93,71,78,74,74,4
79,95,93,79,91,75,75,91,74,92,70,79,83,75,4
80,94,94,80,94,72,80,91,74,96,70,71,75,83,4
80,95,100,80,95,78,80,95,75,100,75,78,78,70,4
84,106,111,80,106,79,80,107,85,108,85,88,87,87,4
75,91,101,75,88,72,75,88,73,85,65,68,68,65,4
88,95,104,84,99,79,84,96,81,100,81,79,75,79,4
84,99,96,75,87,75,63,96,81,100,85,83,83,86,4
88,95,108,80,99,81,84,95,75,96,75,90,85,81,4
78,87,96,78,87,70,74,84,68,90,68,74,65,62,4
82,102,105,82,97,83,82,98,83,102,83,68,70,81,4
75,88,90,75,91,72,79,88,69,97,73,72,72,72,4
88,107,109,84,99,79,79,104,85,104,81,83,86,86,4
76,91,96,80,95,81,80,95,79,100,79,82,78,78,4
71,79,93,67,68,75,63,79,74,88,74,71,72,75,4
78,92,93,82,88,69,74,94,72,94,72,76,74,70,4
82,100,104,86,100,81,82,99,79,101,83,82,83,83,4
79,88,97,79,88,72,75,92,73,97,69,80,72,76,4
78,84,89,78,88,69,78,85,68,90,68,76,70,70,4
71,87,89,75,83,67,75,83,70,84,66,67,57,57,4
68,79,83,71,83,74,71,79,71,93,71,66,70,66,4
75,88,93,75,77,68,71,79,65,78,62,68,87,79,4
79,95,93,79,91,68,79,84,69,89,69,76,68,68,4
76,94,102,76,94,76,76,95,78,100,78,79,79,75,4
76,85,94,68,77,65,68,83,67,83,63,75,67,67,4
83,99,101,79,91,75,83,92,76,101,80,80,79,79,4
63,71,85,70,84,73,74,98,76,98,76,80,78,78,4
79,87,93,75,87,71,75,87,70,88,66,75,68,68,4
80,99,100,80,103,81,84,99,79,104,79,82,81,78,4
80,99,104,76,95,78,71,91,75,93,71,70,70,78,4
79,95,97,79,91,75,79,92,80,101,83,84,83,83,4
75,88,93,75,91,72,71,88,69,93,73,76,68,68,4
76,91,96,76,83,67,68,87,75,85,67,74,89,89,4
84,107,113,88,103,85,84,107,87,100,79,90,89,81,4
78,96,92,74,87,70,66,88,72,86,68,78,69,73,4
76,87,100,76,87,74,76,91,71,93,67,74,70,66,4
88,106,111,84,94,76,76,87,74,96,74,79,79,79,4
63,64,93,71,83,67,67,67,59,84,63,67,64,60,4
68,85,94,68,89,68,68,79,63,87,67,67,62,62,4
64,73,102,76,89,87,76,87,88,100,81,67,92,83,4
82,100,104,82,100,81,78,99,83,93,72,85,83,80,4
75,87,93,71,75,71,75,96,81,96,78,79,83,79,4
70,79,80,70,79,66,70,84,72,86,72,67,73,76,4
88,107,113,84,107,88,84,103,83,104,83,82,89,81,4
84,95,100,79,87,75,71,91,78,88,74,83,83,79,4
78,88,93,78,88,76,85,94,76,102,79,76,74,74,4
79,99,100,79,95,79,75,83,70,96,78,63,57,60,4
80,89,98,84,94,76,76,91,81,91,74,79,79,75,4
89,111,114,89,106,83,82,98,79,94,72,84,78,74,4
80,89,94,76,85,68,68,87,70,87,67,75,67,67,4
92,99,105,83,99,75,79,92,80,101,76,76,76,79,4
83,95,93,83,91,72,83,92,76,93,73,84,76,72,4
82,96,108,82,100,81,82,99,83,101,83,82,83,83,4
71,87,96,71,87,70,71,87,71,89,71,74,78,74,4
74,88,93,78,92,73,67,94,72,94,68,76,67,70,4
71,81,82,71,84,72,71,84,76,89,73,68,68,68,4
68,83,87,76,91,81,76,87,79,100,79,59,55,55,4
70,83,88,78,91,78,74,84,72,101,75,63,58,65,4
67,75,78,67,75,65,67,81,72,86,72,71,81,81,4
80,95,100,71,79,74,68,87,79,85,71,74,78,81,4
52,40,97,52,48,98,59,84,73,85,73,76,76,76,4
79,91,96,75,91,71,75,87,70,88,70,75,72,72,4
84,94,98,76,85,72,76,87,74,87,74,79,75,75,4
85,111,114,85,106,87,89,106,87,111,87,88,88,88,4
84,94,98,76,85,72,76,91,74,96,74,84,75,75,4
87,99,105,79,99,83,79,97,80,97,76,84,83,79,4
76,89,94,72,85,68,72,83,70,87,70,75,71,71,4
71,75,85,63,54,92,48,79,70,96,78,71,60,64,4
80,89,94,76,85,68,76,87,70,87,70,75,71,67,4
66,63,80,63,67,63,66,66,60,68,60,67,62,65,4
84,107,109,84,107,83,84,104,89,108,81,71,72,83,4
76,89,86,80,85,68,76,87,70,91,63,75,67,67,4
82,88,97,74,88,73,74,89,72,86,68,80,70,70,4
75,91,96,75,91,71,75,91,78,96,74,71,72,75,4
76,94,94,80,102,79,84,91,74,87,70,71,75,67,4
68,94,94,76,94,79,80,91,74,104,81,67,71,79,4
66,75,88,70,79,74,70,81,75,93,75,74,76,76,4
79,91,101,79,95,79,83,92,83,101,80,84,83,87,4
71,88,93,79,99,79,83,97,83,110,87,68,65,72,4
70,84,89,74,79,94,53,85,79,106,98,68,67,74,4
88,99,104,84,95,79,79,100,81,96,78,87,83,79,4
80,91,100,80,91,74,80,95,79,96,75,74,70,74,4
92,115,120,92,115,94,88,95,78,96,78,84,75,75,4
76,95,91,80,91,70,76,87,71,93,71,74,70,70,4
82,104,108,82,96,81,82,103,83,105,83,74,76,83,4
82,100,100,82,100,78,78,95,79,105,79,89,80,83,4
78,91,96,78,91,78,78,95,75,97,79,82,83,80,4
76,94,98,72,85,72,68,83,67,87,67,71,62,62,4
79,91,90,79,88,68,79,88,73,97,73,80,72,72,4
78,91,88,78,87,70,78,91,68,90,72,82,73,69,4
83,103,105,87,103,83,87,106,87,114,87,88,87,87,4
82,100,96,82,96,78,78,95,83,97,79,82,80,76,4
72,89,98,76,94,76,72,83,67,87,67,71,67,62,4
86,104,108,82,96,78,82,91,75,97,79,78,80,76,4
84,99,104,84,99,81,84,107,83,109,87,86,85,89,4
79,95,100,79,95,75,79,91,70,92,70,83,75,72,4
79,87,93,79,87,67,75,87,66,92,70,79,72,68,4
93,111,114,89,106,87,85,106,79,98,76,84,85,85,4
84,95,100,80,99,74,80,91,75,100,79,78,81,78,4
75,88,90,75,91,75,75,88,76,93,80,64,83,109,4
67,68,81,71,75,71,63,79,63,92,70,67,60,60,4
78,88,93,82,92,73,78,85,68,94,72,71,74,88,4
82,102,110,78,88,83,67,89,79,90,79,76,81,81,4
76,91,91,71,87,70,71,87,67,89,67,74,66,66,4
80,95,91,71,87,70,68,87,71,93,67,78,70,70,4
63,54,100,48,37,104,48,87,78,104,100,71,64,72,4
93,111,110,93,111,90,93,106,83,106,79,84,85,85,4
71,81,90,71,84,75,75,88,76,89,73,72,79,83,4
89,106,110,85,97,80,82,98,76,94,72,88,85,78,4
71,84,93,75,88,68,75,84,69,85,65,72,68,68,4
76,94,94,68,85,65,64,87,70,87,63,75,71,71,4
78,88,89,78,88,73,78,85,68,94,72,76,70,63,4
78,87,88,78,87,66,74,84,72,90,68,78,73,69,4
79,95,93,79,95,75,71,88,80,93,76,76,72,76,4
80,89,98,80,94,72,80,91,70,96,74,79,75,75,4
84,99,100,84,99,79,84,96,78,104,78,83,83,83,4
76,94,98,76,98,72,76,95,78,100,74,75,71,71,4
79,95,100,84,95,79,79,96,78,96,78,83,79,79,4
74,91,100,78,96,81,78,91,79,93,75,74,80,76,4
67,75,85,71,75,62,67,79,63,88,66,67,64,72,4
80,95,104,76,91,74,76,91,71,93,71,74,70,70,4
68,83,79,68,83,70,68,75,67,85,67,70,78,70,4
68,83,87,68,83,67,71,75,62,85,71,66,70,81,4
86,109,104,86,104,85,86,108,86,105,86,89,87,87,4
84,99,100,84,95,79,71,96,81,92,78,83,79,79,4
78,92,97,78,92,73,82,94,76,94,72,80,74,74,4
64,73,86,68,81,68,72,91,81,104,81,67,62,79,4
74,79,89,67,79,65,67,89,79,90,76,76,92,92,4
75,91,97,75,88,72,79,88,73,97,69,80,72,72,4
68,83,87,68,83,67,68,75,62,85,62,70,70,66,4
72,81,86,72,85,72,72,91,81,87,67,75,87,83,4
88,107,113,84,107,87,88,109,89,100,81,92,90,83,4
80,99,104,84,95,78,80,91,75,100,79,82,81,78,4
71,87,108,71,91,81,76,95,79,100,83,63,89,85,4
79,88,93,71,84,68,67,88,73,93,65,76,68,72,4
70,75,78,67,75,69,67,73,61,74,65,76,67,67,4
84,103,104,84,103,83,88,100,81,104,81,83,83,83,4
67,66,68,71,73,60,71,75,58,82,69,72,72,68,4
82,92,101,78,88,76,78,85,72,90,72,80,81,74,4
76,87,91,76,87,70,76,87,67,89,67,70,70,66,4
76,85,90,80,89,76,72,91,78,96,74,79,79,79,4
82,96,104,82,96,81,82,91,79,101,79,78,76,80,4
63,58,85,63,54,71,63,67,78,80,70,75,75,68,4
89,102,110,82,92,80,82,89,76,98,76,80,81,81,4
64,89,102,64,81,72,68,83,70,91,78,71,75,71,4
74,87,84,74,87,70,74,88,72,93,72,74,76,69,4
82,92,97,78,88,76,78,85,72,94,76,80,81,74,4
78,87,92,74,83,66,70,88,68,97,75,78,69,69,4
67,75,82,67,75,65,70,73,65,86,72,68,67,70,4
87,99,101,87,99,79,79,102,83,105,80,84,83,83,4
83,95,101,83,99,83,79,92,80,101,76,88,79,79,4
80,91,100,80,95,74,76,91,75,96,71,78,74,70,4
78,102,105,78,97,80,82,94,76,94,72,80,74,78,4
76,89,94,80,94,72,80,91,74,91,74,79,75,71,4
79,91,97,79,91,79,75,84,76,93,76,76,79,79,4
71,83,85,67,79,67,67,79,63,88,66,67,60,68,4
66,79,80,70,79,70,74,77,64,86,72,70,58,69,4
84,99,104,84,95,78,80,95,75,96,75,86,81,78,4
76,85,86,76,85,68,76,87,70,91,70,75,67,67,4
82,96,100,82,96,78,82,103,83,101,79,78,83,87,4
87,99,105,87,99,83,87,97,83,105,83,84,83,83,4
74,83,96,74,87,70,74,88,68,90,64,70,65,62,4
76,94,102,84,98,83,84,91,81,100,78,67,62,71,4
79,99,100,84,91,75,84,96,78,100,74,79,79,90,4
76,94,90,76,89,76,72,87,74,91,74,79,67,71,4
75,91,93,71,84,68,63,92,73,89,69,76,68,72,4
75,84,90,75,84,72,75,84,69,89,69,72,72,72,4
78,91,92,74,91,70,78,91,72,93,72,82,76,73,4
85,102,105,82,97,80,82,102,79,98,79,80,81,85,4
75,91,96,79,87,71,79,87,70,88,66,79,68,72,4
88,107,109,88,95,83,84,96,78,104,81,83,75,75,4
78,88,97,78,92,73,78,94,72,94,76,80,70,74,4
88,102,111,88,102,83,84,95,78,96,74,84,79,75,4
75,91,100,79,95,71,79,100,81,104,81,79,79,83,4
82,92,101,82,88,73,78,89,76,94,79,80,81,81,4
71,87,87,71,83,67,68,79,62,85,62,74,66,66,4
82,96,100,82,100,81,82,99,83,101,83,85,80,80,4
75,87,89,71,87,67,75,83,66,84,70,67,60,57,4
68,89,86,68,85,76,68,83,67,87,70,71,67,62,4
83,91,97,83,91,72,79,92,73,93,69,80,72,72,4
84,98,102,84,98,83,84,95,78,100,81,75,71,75,4
76,89,106,76,89,79,72,91,81,108,88,75,83,79,4
68,81,90,72,94,72,76,99,81,104,78,75,79,79,4
92,120,120,88,120,91,84,107,92,113,88,88,92,87,4
79,95,96,79,99,79,84,96,81,100,78,79,83,83,4
84,95,104,79,95,79,79,96,81,96,78,79,79,75,4
70,83,88,70,83,66,66,81,64,86,72,67,80,90,4
78,91,96,78,87,70,78,91,72,93,75,82,76,76,4
86,104,104,86,104,81,86,103,83,105,83,85,87,87,4
80,95,100,80,99,81,80,99,79,100,79,82,78,81,4
67,73,86,71,77,72,71,84,76,97,76,76,83,79,4
84,95,96,71,83,79,55,91,78,96,74,83,79,75,4
80,94,94,80,94,76,80,95,74,96,70,79,71,75,4
70,67,101,53,43,101,53,73,72,90,68,68,63,70,4
83,91,97,83,91,79,79,88,76,93,76,84,76,72,4
75,95,100,75,91,75,75,87,70,88,70,79,72,68,4
82,88,97,78,92,73,78,89,68,90,72,71,74,70,4
82,91,96,82,96,78,82,95,79,97,75,89,83,80,4
88,107,109,88,107,87,84,113,92,112,89,87,90,90,4
88,103,108,84,99,78,76,99,79,93,71,82,81,70,4
67,84,93,67,84,73,70,81,68,86,68,71,70,78,4
84,111,111,88,106,87,88,107,88,108,85,84,83,83,4
88,106,111,88,106,91,84,99,81,104,81,79,79,79,4
67,75,85,70,84,76,74,81,72,98,79,68,70,67,4
84,103,104,88,99,83,84,100,81,100,81,87,83,83,4
79,95,101,79,95,79,79,92,76,97,80,84,79,83,4
70,84,89,74,88,73,74,94,76,94,72,76,78,74,4
74,91,92,78,91,74,74,91,72,90,68,78,73,69,4
92,108,110,83,108,86,83,111,87,110,87,88,91,91,4
84,95,100,79,95,79,79,91,81,104,81,79,79,83,4
79,91,96,79,91,75,75,91,81,100,78,67,68,79,4
71,75,85,67,79,62,71,79,66,88,66,63,72,83,4
78,91,92,74,83,70,66,91,72,90,68,74,65,69,4
78,87,92,78,91,74,78,84,75,101,79,78,76,76,4
75,88,90,79,88,68,79,84,69,89,73,80,72,68,4
86,104,104,86,100,85,86,103,83,114,86,89,87,87,4
84,107,113,88,107,87,84,100,81,96,70,87,83,72,4
84,95,100,79,95,75,84,96,78,100,78,83,79,75,4
76,83,96,68,75,81,64,91,75,89,75,74,70,81,4
76,91,91,76,95,81,84,83,83,104,83,49,114,125,4
76,99,104,80,99,78,76,95,79,96,75,63,59,70,4
75,87,93,71,87,67,71,83,66,92,66,75,72,68,4
68,85,90,68,94,79,76,83,70,91,74,71,62,71,4
74,84,85,74,88,69,78,85,68,94,72,71,70,67,4
78,88,93,78,92,76,78,85,72,90,76,71,74,74,4
67,68,89,63,61,79,63,79,74,88,74,71,75,75,4
79,91,93,79,95,75,84,87,78,100,78,67,64,72,4
71,83,91,71,83,70,76,83,71,93,71,78,81,74,4
76,87,91,71,83,67,68,87,67,85,67,66,59,63,4
79,95,96,75,87,79,71,91,81,96,81,75,79,83,4
71,88,97,67,84,72,71,84,80,93,76,68,87,79,4
67,75,105,74,88,83,74,89,87,98,79,68,96,88,4
76,98,102,76,94,76,76,91,74,100,74,79,71,67,4
84,95,100,79,95,75,79,96,78,96,74,87,79,83,4
75,91,96,79,87,71,75,91,70,92,66,75,68,68,4
