@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,83,84,90,71,84,86,75,84,97,84,73,73,4
80,106,107,113,88,103,108,84,99,104,107,87,79,4
70,75,77,82,68,73,78,64,73,74,83,67,70,4
82,92,94,94,80,89,90,80,89,90,91,70,74,4
76,75,91,96,79,91,96,75,79,89,91,81,78,4
92,115,99,104,84,95,96,80,91,96,95,75,79,4
76,85,91,96,76,83,96,71,87,87,91,71,71,4
84,95,96,104,82,96,100,82,91,92,91,79,75,4
82,96,88,93,79,99,101,83,103,105,84,83,87,4
82,84,85,90,76,89,86,80,85,86,87,70,70,4
72,73,83,87,68,83,79,68,83,83,87,67,67,4
70,79,81,82,71,84,90,71,84,86,84,76,73,4
82,96,95,101,79,91,105,71,73,101,75,108,126,4
68,89,83,87,68,79,87,68,79,87,75,62,62,4
63,71,66,75,67,66,68,71,73,75,75,62,58,4
79,84,88,89,78,88,93,70,79,93,85,72,68,4
71,79,79,84,66,79,88,70,79,88,77,83,98,4
88,106,99,104,84,99,104,84,99,108,103,83,87,4
74,92,85,90,76,94,94,76,94,94,83,70,74,4
71,84,84,97,74,88,97,74,79,89,85,83,87,4
76,87,91,93,75,91,100,79,95,93,91,74,81,4
84,95,104,104,86,104,104,86,100,108,103,83,83,4
87,99,97,105,82,97,101,85,102,105,98,83,83,4
84,99,96,100,82,100,96,82,96,104,95,83,83,4
80,95,87,93,75,91,96,79,87,96,87,70,70,4
78,92,89,94,80,89,98,80,94,94,95,74,70,4
84,107,109,112,82,100,100,78,91,96,103,72,64,4
75,91,88,105,74,92,101,74,84,97,89,79,79,4
76,91,87,89,75,87,89,75,83,89,87,66,70,4
79,95,84,97,82,84,89,78,84,89,85,68,68,4
71,84,88,89,74,84,89,74,84,97,89,76,76,4
78,88,85,90,80,89,94,76,85,94,87,67,70,4
70,43,85,90,64,73,86,68,81,90,75,70,81,4
76,89,87,108,71,91,100,76,95,108,99,79,83,4
78,91,91,97,83,91,97,79,91,93,92,73,69,4
76,94,95,104,76,91,104,76,95,100,91,71,71,4
72,85,79,83,71,83,96,71,87,96,79,71,71,4
84,99,100,96,78,96,100,82,96,96,95,79,90,4
76,85,83,87,68,83,87,68,83,87,79,62,62,4
67,75,83,84,66,79,84,66,79,88,81,72,83,4
78,83,88,93,75,91,93,71,84,90,84,69,73,4
76,91,87,89,75,87,85,75,87,89,83,63,59,4
75,91,87,92,78,87,88,78,87,92,88,68,72,4
75,83,87,88,78,96,92,74,87,88,91,72,72,4
80,85,87,91,76,87,91,71,87,91,91,75,75,4
78,87,84,93,75,84,90,75,84,90,84,62,58,4
79,88,92,97,78,92,93,82,88,97,94,76,72,4
70,88,85,86,72,89,90,76,85,94,91,70,70,4
84,99,99,100,84,91,100,84,95,100,96,78,74,4
88,98,95,100,80,91,96,80,87,91,95,75,75,4
84,103,107,113,88,107,109,84,99,100,109,81,70,4
76,95,91,96,79,87,93,79,87,93,87,70,66,4
78,79,91,93,71,88,93,67,77,82,88,73,62,4
64,81,83,83,68,79,83,71,83,96,75,67,71,4
68,91,72,77,75,87,96,79,99,100,67,55,59,4
88,107,109,112,90,113,122,90,109,112,112,90,83,4
74,79,85,98,72,89,94,72,85,90,103,92,81,4
88,99,99,104,84,95,96,84,91,96,104,81,78,4
74,87,91,90,79,88,93,79,91,93,88,73,73,4
79,95,92,93,78,88,97,78,88,93,85,76,76,4
78,83,84,93,75,88,90,75,91,97,84,69,76,4
68,83,79,85,75,79,89,75,83,93,79,66,66,4
82,96,99,101,83,103,105,83,91,101,97,87,83,4
88,77,95,100,80,95,100,64,64,104,99,79,79,4
76,95,75,96,75,83,96,79,99,104,40,125,114,4
80,87,87,85,75,87,89,71,87,89,79,59,63,4
82,91,99,101,79,95,101,75,91,97,97,76,76,4
84,106,99,108,84,107,113,84,107,113,107,87,87,4
71,75,87,92,70,79,84,66,79,80,88,72,72,4
67,84,73,74,72,81,86,76,85,98,83,67,74,4
89,97,98,102,80,98,94,76,85,94,91,78,67,4
87,99,102,105,82,97,105,82,92,97,102,79,79,4
67,75,89,94,72,85,90,72,81,86,103,81,81,4
80,89,91,96,80,95,100,76,83,96,83,75,79,4
82,96,95,97,83,95,101,83,99,101,97,80,80,4
90,104,112,119,92,108,110,92,108,110,120,97,87,4
93,107,104,108,86,109,104,86,104,112,108,90,86,4
63,84,94,98,76,98,98,76,94,98,99,78,74,4
85,97,102,98,84,102,102,84,94,98,95,85,81,4
67,75,73,78,64,73,74,72,81,86,83,70,67,4
71,88,88,89,74,84,89,74,84,85,85,68,68,4
71,83,83,88,70,83,84,74,83,84,73,57,60,4
67,91,75,105,74,88,105,74,92,101,73,87,79,4
79,87,87,84,74,87,88,74,87,92,91,68,68,4
79,87,87,92,74,91,100,78,96,96,91,83,79,4
63,83,43,92,66,67,80,70,79,84,70,60,68,4
76,91,91,96,75,91,93,75,83,89,87,70,70,4
74,84,89,94,76,85,86,76,85,90,91,70,70,4
75,88,88,93,74,84,97,82,84,89,89,68,68,4
71,87,91,96,84,95,100,79,95,96,91,74,81,4
74,84,85,86,76,85,90,76,85,90,87,70,67,4
79,91,92,93,82,88,97,74,88,93,94,72,72,4
74,87,88,93,79,91,93,75,91,93,88,73,73,4
80,91,95,100,75,95,100,75,91,96,91,74,70,4
74,87,91,97,75,88,90,79,88,93,88,73,69,4
75,91,83,84,74,91,96,82,91,96,81,68,79,4
71,87,87,89,71,87,89,75,83,89,87,66,70,4
79,95,87,96,82,96,100,82,96,104,88,79,83,4
93,111,106,111,84,106,111,84,98,102,99,81,85,4
79,95,67,73,70,83,88,78,91,96,66,60,72,4
84,98,91,96,80,87,91,76,87,91,91,75,75,4
68,83,75,81,67,75,85,67,75,96,60,100,114,4
71,54,79,80,70,79,92,74,87,96,73,64,72,4
88,95,95,104,84,99,100,84,95,96,96,81,81,4
56,54,68,81,71,75,85,63,54,100,71,63,70,4
88,107,104,108,86,109,112,90,113,122,103,90,90,4
72,85,87,87,71,87,91,76,83,91,87,67,71,4
79,91,92,97,78,88,93,82,92,93,89,72,68,4
72,94,99,104,80,99,104,76,95,96,99,79,75,4
80,91,91,96,75,91,96,79,87,93,87,70,70,4
84,107,100,104,82,104,108,82,96,108,84,83,83,4
74,84,94,98,76,89,94,72,85,86,87,70,70,4
80,95,91,100,84,95,100,79,95,100,96,74,81,4
71,87,87,89,75,83,89,75,87,89,83,70,66,4
78,87,88,90,79,88,93,71,84,86,88,73,73,4
64,89,75,108,71,87,108,71,91,100,95,83,79,4
76,85,87,91,76,87,87,76,87,91,83,67,67,4
76,85,87,87,76,87,91,80,91,96,95,79,79,4
84,102,95,100,84,99,104,80,99,100,95,79,75,4
86,113,112,119,92,112,114,87,103,105,111,83,80,4
71,87,87,93,75,87,93,79,91,93,87,74,74,4
78,87,91,97,79,88,97,79,88,93,88,73,73,4
72,89,87,91,76,87,91,71,87,87,91,67,67,4
83,91,92,93,78,92,93,74,92,93,94,72,72,4
70,83,84,86,75,84,97,75,70,101,88,73,76,4
70,83,88,93,67,81,86,63,77,86,75,90,108,4
74,88,89,94,76,89,94,80,94,94,87,70,74,4
74,96,91,97,79,91,97,75,88,93,92,76,76,4
76,89,103,96,84,95,100,84,95,100,99,79,79,4
84,98,99,104,84,99,108,84,107,113,107,87,87,4
75,91,87,92,78,91,96,78,96,100,91,75,79,4
79,91,87,92,78,87,96,78,87,96,88,68,68,4
89,97,106,102,80,98,98,80,94,94,103,78,74,4
70,87,77,110,75,91,97,79,91,97,75,83,80,4
88,102,99,104,84,95,100,80,91,96,95,75,75,4
75,87,87,92,74,83,92,70,83,92,84,68,75,4
67,61,79,88,70,79,88,70,75,88,81,75,75,4
92,108,115,114,85,111,114,85,106,110,120,91,87,4
82,100,95,101,83,99,101,79,95,101,97,80,76,4
80,95,95,100,79,95,100,71,83,96,91,81,92,4
82,88,89,94,76,89,98,80,89,94,99,81,78,4
71,83,91,96,71,83,93,71,79,93,91,74,59,4
68,83,75,81,71,75,81,67,75,85,71,81,100,4
75,77,79,89,67,79,85,67,75,78,85,79,76,4
80,83,87,96,79,91,96,79,91,96,83,70,81,4
80,85,91,91,76,87,91,71,83,87,87,67,67,4
76,89,87,91,80,91,91,76,87,91,87,67,67,4
67,84,81,86,68,81,86,72,85,86,83,78,74,4
71,81,84,89,74,84,97,74,88,97,85,79,83,4
79,95,92,101,78,92,97,82,92,97,102,83,83,4
88,111,107,118,88,107,113,84,107,108,107,83,83,4
47,49,68,91,68,83,87,71,83,91,64,67,67,4
72,89,87,96,80,91,96,80,91,96,91,75,71,4
68,85,87,91,76,91,96,76,91,91,79,67,62,4
82,88,102,106,76,89,98,68,73,90,91,81,81,4
82,88,94,94,80,89,94,76,85,86,91,70,70,4
78,102,94,94,80,102,102,84,102,102,91,74,70,4
80,94,91,96,76,95,91,80,91,96,87,75,71,4
88,95,104,108,82,96,104,82,96,104,99,75,79,4
70,75,84,93,75,88,93,75,77,86,88,73,65,4
75,87,83,84,74,83,84,74,83,88,73,60,64,4
75,84,84,93,70,88,89,74,84,89,89,68,68,4
85,111,102,111,88,102,102,84,98,102,99,78,74,4
83,99,102,101,85,102,110,82,88,101,102,79,65,4
79,91,87,88,78,87,96,78,91,88,88,68,72,4
84,107,107,113,84,107,113,88,107,109,113,89,81,4
88,99,107,109,84,99,100,79,91,93,100,70,66,4
88,99,95,100,84,103,109,88,107,109,104,85,89,4
76,87,87,89,75,87,89,75,87,89,87,70,66,4
82,83,95,93,79,95,93,71,77,93,92,80,76,4
74,88,89,94,72,85,90,72,85,86,91,70,70,4
80,81,91,96,84,91,96,68,68,100,99,79,75,4
75,84,88,93,78,92,93,67,88,89,85,72,68,4
86,104,108,110,83,108,114,83,103,105,115,87,87,4
84,95,96,100,82,96,104,82,91,96,99,83,79,4
84,99,99,104,84,95,100,79,95,93,100,81,78,4
84,91,95,93,79,91,96,75,91,89,96,74,70,4
76,94,87,91,80,95,91,71,87,87,91,71,71,4
71,83,79,85,71,75,81,71,75,81,79,70,81,4
92,106,95,96,80,91,96,76,87,96,91,79,79,4
74,91,91,97,79,91,93,79,91,90,92,69,73,4
64,81,83,87,76,87,91,76,91,96,83,71,67,4
64,83,64,104,71,79,96,79,95,96,67,96,85,4
66,79,81,90,71,81,82,71,84,90,84,73,76,4
80,89,99,100,80,103,96,84,95,100,99,79,79,4
80,94,95,100,80,91,91,71,91,96,95,75,83,4
89,106,102,102,84,98,102,80,98,94,95,74,78,4
79,95,100,108,78,96,96,78,91,92,95,75,72,4
70,67,88,93,75,77,86,71,73,79,79,65,62,4
75,87,91,92,74,87,96,74,83,96,91,72,72,4
76,116,83,85,79,103,109,88,107,113,75,59,63,4
80,94,107,113,80,95,100,80,95,100,103,79,75,4
92,107,107,109,84,99,109,79,95,100,104,85,81,4
76,87,83,89,75,87,93,75,87,93,87,74,74,4
80,91,91,96,79,91,96,79,87,93,87,70,70,4
75,83,87,88,74,87,88,78,91,92,84,68,68,4
63,37,79,92,74,87,96,63,56,104,77,72,83,4
67,79,81,86,72,85,86,72,77,82,91,81,67,4
78,87,91,93,79,91,90,79,88,93,92,73,73,4
89,111,106,111,84,98,102,84,106,111,99,85,85,4
76,95,95,96,84,95,100,84,99,100,96,78,81,4
75,73,79,85,67,75,78,67,75,78,89,76,72,4
63,71,77,94,76,85,98,72,81,86,83,85,81,4
71,84,84,89,70,84,89,74,88,89,81,68,76,4
93,111,106,111,80,106,106,80,106,102,107,85,85,4
71,81,84,93,67,84,89,70,84,89,81,68,68,4
78,79,89,94,76,85,94,68,77,82,91,70,67,4
72,85,83,100,80,99,104,80,95,100,79,79,79,4
67,79,79,88,70,79,88,66,71,88,73,98,116,4
80,95,95,96,84,91,96,79,95,100,96,78,78,4
78,92,89,98,84,94,98,76,85,90,95,81,74,4
88,106,103,104,84,99,104,84,99,104,95,79,83,4
71,91,87,93,75,91,89,75,91,93,87,74,70,4
80,99,95,100,84,99,100,84,99,100,96,81,78,4
78,88,85,90,76,94,94,80,102,102,91,74,74,4
80,94,95,91,80,91,96,76,91,91,91,71,71,4
66,67,73,79,67,66,75,67,66,68,75,65,62,4
84,99,100,104,82,100,104,86,100,100,99,83,79,4
79,91,92,97,78,88,93,78,88,97,94,72,76,4
82,100,99,101,83,95,101,79,91,105,106,83,108,4
84,95,96,100,82,91,96,82,96,100,99,79,79,4
52,63,84,89,74,88,85,74,84,85,98,76,72,4
80,89,95,100,84,95,100,80,91,91,95,75,75,4
74,84,85,94,72,85,98,68,89,94,95,88,92,4
84,94,99,104,80,99,100,76,91,96,95,75,75,4
76,94,83,91,80,87,91,80,95,91,91,71,71,4
74,92,89,90,76,94,94,76,89,90,87,67,74,4
75,91,84,85,74,88,93,78,92,93,85,68,72,4
78,96,95,97,79,91,101,79,95,105,92,80,83,4
71,75,83,88,70,83,84,66,79,84,88,64,72,4
79,95,97,105,82,92,97,78,88,93,102,79,72,4
79,91,92,97,82,92,97,82,92,101,102,83,87,4
79,87,87,96,78,87,96,74,87,92,84,68,68,4
78,97,98,102,84,94,98,80,94,94,99,78,74,4
86,96,99,101,79,91,97,83,91,97,92,76,80,4
84,98,91,91,84,95,100,80,95,100,87,75,75,4
75,87,87,88,78,87,92,74,87,96,88,72,72,4
76,95,83,89,75,87,96,79,91,96,83,66,70,4
76,89,87,91,80,91,96,84,91,96,95,79,79,4
76,89,87,91,76,91,96,76,87,96,87,67,71,4
84,95,96,104,82,96,100,78,91,96,95,75,79,4
78,88,85,86,76,85,90,80,89,94,87,63,67,4
84,102,99,108,84,99,104,84,95,100,99,79,75,4
72,73,75,75,68,83,87,76,91,100,68,62,79,4
76,85,87,91,71,91,87,76,83,91,87,71,71,4
75,87,87,88,78,87,92,74,83,92,84,72,68,4
76,98,99,104,76,95,96,71,87,96,95,75,71,4
88,99,104,112,86,104,104,86,104,104,108,86,83,4
82,91,91,101,79,95,105,83,95,97,92,83,80,4
80,87,91,93,75,87,96,71,83,93,91,70,74,4
84,85,99,100,76,91,96,76,91,96,95,75,75,4
88,95,100,104,86,100,100,82,96,96,99,79,83,4
75,91,88,93,78,88,97,78,92,97,89,72,72,4
84,95,96,100,82,96,96,82,96,100,95,75,79,4
76,91,95,96,79,99,96,84,99,96,91,81,78,4
80,94,95,100,80,91,96,71,87,91,95,75,75,4
71,68,75,88,70,79,88,70,79,88,77,75,75,4
88,106,103,108,84,99,108,84,99,104,103,83,79,4
79,95,91,92,78,91,96,74,87,92,91,72,68,4
76,89,91,96,80,95,100,80,99,100,95,79,79,4
75,88,84,89,74,84,85,74,88,93,85,68,68,4
80,89,91,96,76,91,91,71,87,91,87,71,67,4
79,95,75,104,74,87,92,74,91,100,77,79,83,4
71,75,91,92,74,83,92,66,79,84,88,72,68,4
80,91,87,96,75,87,93,75,87,89,91,66,66,4
80,95,99,100,84,95,104,79,95,96,96,78,81,4
83,91,92,101,78,88,93,78,92,93,94,72,72,4
80,95,87,89,79,91,93,79,95,96,79,66,78,4
82,102,98,102,84,102,98,84,102,102,95,81,85,4
78,92,94,98,80,94,94,80,89,94,95,74,74,4
75,95,84,85,78,88,93,74,79,89,73,68,76,4
82,96,99,105,83,103,105,87,99,105,92,83,83,4
75,88,88,97,70,88,85,67,75,78,77,61,61,4
84,95,99,100,84,95,96,71,83,93,96,81,78,4
68,89,87,100,71,83,91,71,83,87,91,75,71,4
75,87,87,88,78,87,84,74,87,88,88,72,68,4
76,94,95,100,80,95,100,80,91,100,95,75,75,4
75,88,88,89,74,88,97,70,88,85,81,65,61,4
79,91,92,101,74,84,97,74,88,93,89,79,79,4
78,88,89,86,80,85,86,76,85,90,87,70,63,4
63,54,75,88,63,67,88,66,63,80,88,68,60,4
72,81,95,104,76,91,100,76,91,96,99,87,83,4
74,91,91,97,79,91,97,79,91,97,88,80,76,4
78,91,91,97,75,84,93,79,91,101,88,76,83,4
79,91,91,96,82,91,96,82,91,100,84,79,79,4
78,84,94,94,76,89,90,72,81,82,87,74,70,4
60,71,94,86,76,94,98,76,98,98,99,78,78,4
90,109,112,114,87,103,105,79,88,93,106,80,73,4
78,92,85,90,76,85,90,76,85,90,87,74,78,4
80,103,99,100,84,99,100,84,95,104,100,78,78,4
75,83,79,80,70,79,80,70,83,92,81,72,72,4
75,79,79,80,70,83,92,74,83,100,84,72,72,4
79,91,96,100,82,96,96,82,91,100,91,90,101,4
80,87,95,100,84,95,100,79,95,96,91,78,78,4
52,67,70,86,67,77,86,71,81,86,84,65,65,4
79,91,84,89,78,84,89,78,88,89,85,68,68,4
79,95,92,97,82,92,101,85,97,101,98,87,87,4
70,79,81,90,71,84,93,75,88,93,84,76,73,4
89,92,89,94,80,89,94,76,89,98,95,81,81,4
84,99,103,109,88,107,109,88,107,109,100,89,89,4
75,84,88,93,78,88,97,85,102,105,85,76,79,4
82,92,102,102,84,94,98,76,85,90,99,81,74,4
75,87,87,84,74,87,92,74,87,88,91,72,72,4
84,95,91,93,79,95,96,84,95,100,79,78,78,4
79,88,84,89,78,88,89,78,88,89,89,68,68,4
75,91,91,96,74,91,92,74,87,96,84,75,72,4
79,87,91,92,74,87,92,74,87,92,84,64,60,4
84,95,95,100,79,95,93,79,91,96,100,78,74,4
80,94,91,91,71,91,96,76,91,96,83,83,100,4
76,87,87,96,75,91,96,75,87,93,87,66,66,4
74,87,88,90,75,88,90,71,81,90,88,62,62,4
90,109,108,110,92,108,110,83,108,114,120,87,87,4
70,79,81,86,76,85,98,68,66,106,79,74,81,4
79,95,79,84,82,87,96,82,96,100,77,72,79,4
84,85,91,96,71,87,91,76,87,87,91,75,79,4
68,73,83,79,68,83,83,68,79,83,79,67,67,4
78,91,95,97,79,95,97,79,99,105,97,80,83,4
80,91,95,96,79,95,100,75,95,100,91,70,74,4
67,73,79,82,70,75,78,67,75,82,85,68,61,4
82,88,94,98,76,85,90,76,85,90,91,74,74,4
52,48,71,85,70,84,89,74,88,85,94,76,76,4
78,87,95,93,79,91,90,79,88,90,84,69,69,4
67,84,89,102,64,81,86,68,81,86,83,70,78,4
72,85,83,96,71,87,87,71,87,91,83,71,67,4
75,91,84,89,74,88,93,67,75,93,69,109,128,4
78,96,84,93,79,91,101,83,103,105,88,83,83,4
79,88,88,89,78,88,89,78,88,93,85,68,72,4
83,91,92,93,74,92,93,78,88,97,89,72,72,4
76,83,87,89,71,87,89,67,79,85,79,63,70,4
79,91,87,92,78,87,88,78,87,88,88,72,72,4
67,81,84,97,67,84,93,67,84,89,89,72,68,4
76,85,87,91,76,87,87,76,87,91,91,79,79,4
82,88,85,90,72,85,94,72,81,94,68,103,92,4
76,87,87,89,75,83,89,71,83,85,87,70,74,4
74,67,89,94,72,85,90,64,73,86,79,63,70,4
80,99,95,96,84,95,100,84,95,100,87,78,78,4
82,100,103,105,83,99,105,79,91,93,102,80,76,4
74,84,85,94,72,89,94,72,85,90,83,63,63,4
83,95,92,101,82,92,101,78,92,97,98,79,83,4
80,91,91,96,79,87,93,75,91,96,87,70,70,4
75,81,75,85,70,84,89,74,79,97,73,72,79,4
86,109,103,114,87,112,119,92,112,114,111,83,83,4
84,107,107,109,88,107,113,84,107,113,109,92,89,4
72,85,83,87,68,83,87,68,79,87,79,62,62,4
86,104,103,105,87,103,105,87,103,105,106,87,87,4
78,91,95,105,83,95,97,79,95,97,92,80,80,4
79,91,88,97,78,92,97,78,88,93,94,68,72,4
53,57,54,81,51,58,81,55,68,89,56,78,78,5
56,49,48,79,59,54,82,59,48,90,49,87,115,5
60,61,51,81,51,54,81,51,48,81,63,74,74,5
71,61,79,93,67,68,89,63,61,93,75,74,74,5
71,61,75,81,63,61,74,59,54,77,75,66,55,5
52,46,54,82,56,48,75,52,48,75,60,73,69,5
78,84,66,67,64,69,71,64,66,67,57,49,49,5
60,63,55,60,53,55,60,57,59,64,64,59,59,5
59,49,54,79,59,51,79,56,54,75,56,73,69,5
56,54,53,82,50,53,78,53,53,74,55,61,61,5
66,71,70,86,63,70,82,63,66,82,79,76,76,5
56,51,53,70,53,53,67,57,56,63,49,50,50,5
60,60,77,90,60,66,102,60,62,106,71,99,96,5
60,68,75,89,59,64,100,59,58,104,56,74,81,5
55,54,56,73,59,56,76,59,49,69,51,60,60,5
55,58,46,80,52,46,76,56,53,76,45,72,72,5
52,53,48,72,56,48,79,59,54,82,53,73,87,5
59,54,60,76,59,60,80,56,60,84,57,72,75,5
56,51,48,74,55,51,67,55,51,67,49,63,59,5
44,31,48,104,50,57,96,56,61,96,64,87,87,5
64,61,64,85,59,58,77,59,58,81,83,70,70,5
59,60,71,97,60,60,97,63,71,101,77,91,94,5
60,64,68,109,59,75,109,67,87,113,83,92,96,5
59,60,66,101,59,66,97,59,63,90,75,80,80,5
74,79,77,86,67,77,75,67,70,68,67,51,48,5
64,61,58,85,63,64,77,67,68,81,63,63,63,5
66,60,60,82,59,60,82,59,57,82,56,65,69,5
60,60,59,78,60,59,82,60,62,86,54,70,70,5
76,81,87,100,71,75,87,64,71,87,91,79,79,5
71,75,58,81,63,68,85,71,91,93,49,66,66,5
60,56,59,98,57,55,94,57,55,90,54,78,78,5
59,60,54,82,56,51,79,49,54,86,56,73,69,5
56,51,53,74,53,53,74,57,53,78,55,83,98,5
63,57,56,82,57,53,85,57,56,82,59,76,72,5
59,58,71,92,59,60,96,56,63,104,70,90,90,5
59,49,57,82,59,54,82,56,48,75,60,73,73,5
63,58,56,80,59,60,80,66,63,76,57,68,68,5
63,92,98,111,64,85,111,68,89,115,99,88,92,5
53,56,59,64,60,59,67,60,59,71,61,63,67,5
56,71,79,89,63,79,93,63,68,109,83,74,70,5
55,54,60,84,56,56,88,56,53,84,51,75,75,5
53,56,52,71,57,55,74,57,55,78,51,56,63,5
56,57,63,78,60,71,85,60,63,82,66,76,83,5
60,69,61,83,60,57,79,53,54,75,54,79,75,5
59,57,60,82,60,60,82,57,60,82,59,68,68,5
63,70,71,78,74,79,89,78,92,97,77,79,79,5
49,54,49,67,50,53,74,50,53,82,52,68,72,5
63,66,79,89,70,79,89,70,84,89,98,87,83,5
71,68,71,80,66,71,80,63,71,73,70,68,68,5
57,55,54,71,53,51,75,53,48,91,48,67,75,5
67,72,60,100,66,71,88,70,79,76,57,79,64,5
56,54,56,78,60,60,93,63,63,97,69,87,91,5
56,51,48,70,51,48,70,51,48,70,53,70,66,5
57,59,54,83,56,57,79,64,61,83,58,71,67,5
60,53,55,82,57,55,78,57,55,74,68,70,67,5
50,52,64,91,53,64,83,56,68,87,75,75,71,5
64,71,68,85,67,68,89,67,68,89,79,78,78,5
74,92,85,102,64,77,106,68,69,111,68,92,99,5
78,63,85,90,57,59,64,53,49,71,83,41,52,5
59,71,51,86,59,70,90,59,63,97,46,76,83,5
59,51,56,85,57,53,82,57,53,78,55,72,61,5
68,62,75,87,64,61,75,60,54,75,75,54,54,5
53,52,48,75,53,45,75,56,51,71,51,62,62,5
53,52,51,67,53,54,75,56,57,79,54,58,58,5
52,70,53,82,53,56,82,57,75,82,52,65,61,5
56,57,60,70,60,63,78,60,71,85,73,61,76,5
67,75,56,88,59,60,100,66,71,88,57,86,79,5
56,60,63,86,56,60,86,52,54,86,67,80,83,5
63,99,91,112,70,96,112,70,96,117,73,83,94,5
55,45,53,84,56,49,84,52,43,104,48,72,90,5
60,54,51,67,55,54,67,55,54,60,56,52,55,5
60,62,54,67,53,57,67,60,64,75,54,50,54,5
68,75,72,77,67,68,81,67,72,85,71,66,66,5
56,51,54,74,55,54,70,51,54,70,53,59,63,5
57,53,59,86,57,52,90,57,52,78,71,74,74,5
57,53,55,78,57,55,67,53,49,64,54,63,52,5
53,52,42,96,53,48,71,56,51,71,32,71,62,5
64,98,95,108,60,99,104,64,91,108,95,83,92,5
63,51,67,69,59,56,62,56,53,66,57,42,57,5
64,64,64,100,59,58,104,59,58,104,67,81,92,5
47,37,57,96,56,61,96,56,61,91,61,87,83,5
56,60,57,72,56,57,75,56,54,72,71,69,69,5
89,97,85,90,64,77,78,60,69,67,57,38,34,5
64,61,75,93,51,51,81,51,54,81,91,78,74,5
64,61,79,89,63,64,85,59,58,77,83,74,70,5
75,84,71,78,67,71,78,67,75,82,62,50,54,5
56,51,51,67,51,51,70,55,51,67,49,44,55,5
70,79,69,86,68,69,86,68,73,86,71,78,74,5
83,91,102,110,78,88,101,67,67,93,102,79,79,5
67,71,69,78,64,62,82,60,59,90,68,70,70,5
55,54,53,69,56,56,69,52,56,73,54,53,57,5
55,58,56,73,56,56,73,52,60,73,57,57,57,5
60,57,54,67,55,51,67,51,51,70,67,33,44,5
57,55,57,87,56,57,83,56,57,83,54,71,71,5
60,57,51,74,59,58,77,63,61,89,46,66,66,5
53,69,54,75,71,79,91,80,99,104,54,75,83,5
68,62,54,87,56,61,87,71,79,100,79,79,83,5
71,75,72,81,67,64,81,59,61,77,75,66,66,5
67,57,60,63,57,56,56,53,53,60,59,54,57,5
66,71,88,105,63,73,97,59,70,105,92,83,83,5
63,70,79,93,70,75,89,67,79,89,94,83,83,5
56,49,51,72,56,48,68,56,51,68,49,58,58,5
53,53,52,74,50,52,78,53,52,78,51,59,59,5
60,69,68,71,64,75,91,71,87,100,91,83,92,5
56,56,51,65,56,51,72,59,54,72,56,55,62,5
63,60,62,82,60,59,90,60,59,98,61,70,74,5
59,67,63,93,63,66,97,67,77,110,71,90,90,5
64,69,61,79,60,61,83,60,57,79,51,75,79,5
55,54,49,69,56,53,73,59,53,84,48,60,68,5
59,53,51,65,59,54,62,59,57,65,60,51,48,5
75,66,92,97,70,79,82,60,63,74,102,83,68,5
56,53,60,86,59,60,93,63,70,97,84,90,94,5
66,96,73,97,63,88,105,67,84,105,37,90,80,5
53,54,54,57,59,54,63,55,54,63,53,44,44,5
83,91,79,78,63,71,78,67,71,78,66,50,50,5
63,66,56,74,57,60,74,63,63,74,55,65,72,5
51,58,56,66,52,53,69,56,56,69,66,49,53,5
59,60,57,75,56,54,82,56,51,79,53,73,73,5
63,68,100,108,66,79,96,63,71,104,95,86,86,5
64,75,87,113,67,95,109,75,99,104,83,89,89,5
84,81,79,87,68,75,87,76,83,91,58,67,75,5
55,54,53,69,56,53,76,52,53,73,57,75,79,5
76,59,83,87,56,57,63,53,51,67,83,46,50,5
59,60,67,93,53,60,93,47,49,82,73,83,83,5
64,68,68,89,63,68,85,67,68,89,79,81,78,5
63,95,71,104,59,87,100,66,91,112,34,101,79,5
82,71,91,101,71,63,86,59,54,82,88,80,80,5
68,77,61,108,64,68,108,71,83,100,61,96,79,5
53,56,52,82,53,52,78,53,55,74,54,59,63,5
63,75,66,106,64,73,102,76,89,106,71,96,88,5
60,75,61,85,59,75,89,59,64,100,60,74,74,5
53,68,58,81,55,68,89,63,87,89,63,78,78,5
57,66,57,83,56,64,83,64,75,83,54,71,67,5
68,57,61,63,55,51,50,55,54,57,67,48,48,5
59,63,67,85,60,71,97,60,60,97,66,83,91,5
71,77,67,74,60,67,67,57,63,63,69,46,42,5
80,83,95,113,79,99,109,71,75,93,83,100,85,5
56,53,54,86,52,54,79,52,51,82,53,69,65,5
51,54,60,73,56,56,69,56,56,69,57,57,60,5
67,91,88,110,63,88,105,70,88,105,94,94,91,5
63,56,57,97,56,57,97,59,57,97,56,87,80,5
82,88,69,67,60,66,67,64,69,71,54,45,49,5
64,89,91,108,71,91,118,76,95,122,95,96,96,5
64,85,75,96,64,68,104,64,64,108,75,92,100,5
67,67,77,86,60,62,74,53,49,74,75,52,59,5
