@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,60,83,63,85,94,72,99,104,78,4
75,75,75,59,77,91,78,95,97,79,4
70,71,67,68,83,87,67,79,88,70,4
92,88,88,84,108,107,83,104,108,81,4
87,88,83,84,109,104,85,108,105,86,4
75,63,71,63,85,67,78,77,79,60,4
79,79,83,79,101,97,80,102,98,79,4
62,67,62,71,85,79,66,73,110,98,4
80,78,80,82,93,94,76,95,100,74,4
72,68,68,72,86,91,81,87,100,79,4
72,76,68,76,90,87,70,87,89,67,4
74,80,74,76,104,91,75,87,88,70,4
70,74,70,74,92,84,68,75,74,55,4
90,89,83,82,101,89,76,95,100,81,4
86,87,90,92,114,111,83,102,102,79,4
73,74,73,74,85,94,76,87,91,70,4
71,75,67,79,93,87,74,91,90,72,4
70,80,70,80,96,91,75,87,96,70,4
85,84,81,84,100,95,79,100,96,78,4
62,67,67,71,85,71,63,66,75,60,4
81,82,78,78,96,99,83,97,97,76,4
79,79,79,75,97,88,76,81,90,76,4
71,63,92,48,100,79,70,77,86,72,4
70,71,70,71,87,79,67,79,88,66,4
74,84,74,80,91,95,75,79,100,92,4
72,75,68,75,93,84,69,85,90,68,4
60,71,60,71,79,75,58,77,78,61,4
72,71,83,59,101,84,76,81,98,79,4
76,67,73,70,89,81,68,87,96,74,4
73,74,69,82,89,85,68,87,87,70,4
65,63,69,60,74,81,72,95,91,74,4
94,89,87,93,110,106,83,99,108,85,4
67,67,62,71,89,83,70,91,90,68,4
87,76,79,72,98,91,81,95,100,83,4
76,76,76,80,94,103,81,99,104,79,4
66,78,66,74,92,84,72,84,89,69,4
75,84,79,84,100,96,78,99,105,83,4
81,76,81,80,104,99,79,67,88,70,4
79,79,79,79,93,96,81,91,105,79,4
89,82,81,82,104,103,83,102,105,83,4
66,70,66,70,92,84,72,84,89,73,4
60,67,60,67,68,75,65,81,86,72,4
90,74,83,74,101,89,87,87,100,81,4
75,71,67,63,81,87,78,88,93,72,4
86,83,75,79,97,92,80,89,98,79,4
70,63,63,66,76,66,60,75,82,62,4
67,75,67,75,89,87,70,88,93,72,4
87,85,90,89,114,102,87,99,100,78,4
74,74,70,74,88,91,68,88,97,73,4
67,71,67,75,89,83,66,73,72,57,4
69,78,69,78,89,85,68,87,91,63,4
58,67,69,67,85,73,61,83,83,70,4
79,79,75,84,100,96,78,95,101,79,4
72,80,76,80,94,95,74,91,96,71,4
94,53,101,53,93,73,72,83,100,81,4
69,70,69,74,89,85,68,83,87,70,4
73,78,69,78,89,89,68,87,87,70,4
70,74,66,74,92,81,64,71,82,58,4
72,75,72,71,93,84,69,89,90,68,4
73,74,69,78,97,89,72,95,91,70,4
73,70,73,74,85,98,76,95,96,74,4
92,48,104,48,104,87,78,81,93,83,4
74,76,74,76,91,91,71,87,92,66,4
73,67,65,67,78,89,79,103,104,81,4
68,75,72,71,90,88,69,85,94,72,4
66,74,66,70,92,88,68,84,93,76,4
78,74,74,74,96,88,72,88,85,65,4
79,79,79,75,93,87,78,91,97,83,4
74,76,74,80,96,91,75,87,92,70,4
76,80,76,72,94,91,78,99,96,79,4
72,71,72,71,82,84,76,81,86,68,4
72,80,72,80,90,91,74,72,104,100,4
90,87,83,79,93,97,80,98,94,68,4
72,71,72,75,90,88,69,85,86,68,4
79,84,79,76,90,99,81,95,93,75,4
94,88,87,84,102,91,78,95,100,79,4
87,89,87,85,105,106,79,103,104,78,4
75,79,75,84,100,91,78,95,97,79,4
68,75,72,75,90,84,69,81,102,83,4
85,86,89,86,112,103,86,111,114,83,4
72,79,72,75,97,92,73,94,94,72,4
76,80,79,84,102,91,74,75,85,67,4
67,71,70,76,91,75,71,49,112,114,4
76,72,72,68,78,95,81,95,93,79,4
83,84,83,84,98,95,78,91,96,75,4
78,80,78,80,100,95,75,91,92,70,4
81,84,81,84,108,107,83,104,112,89,4
74,71,70,71,87,87,71,87,96,74,4
81,84,78,84,100,95,79,96,100,81,4
72,83,72,79,93,92,73,89,98,72,4
75,63,79,63,85,79,74,84,93,75,4
74,78,74,82,104,91,79,102,101,83,4
73,78,73,78,93,89,68,91,96,74,4
70,74,78,63,104,81,72,75,89,76,4
81,71,74,68,83,87,79,91,96,81,4
73,67,69,67,85,94,68,95,87,70,4
65,67,62,70,78,85,72,91,87,67,4
78,80,81,84,104,95,75,87,100,78,4
73,74,76,70,101,89,76,79,75,63,4
74,74,70,66,80,88,72,88,93,73,4
71,75,71,75,89,87,70,91,97,72,4
62,71,62,67,81,79,63,77,97,83,4
76,74,69,70,89,89,68,91,96,70,4
74,70,74,70,88,84,75,88,89,73,4
85,80,74,64,104,95,79,96,92,78,4
67,76,74,76,96,87,67,87,88,70,4
75,75,72,75,90,88,73,77,78,61,4
68,71,60,67,75,75,62,85,86,72,4
68,76,72,76,90,87,67,87,89,67,4
70,76,70,76,96,91,71,87,88,70,4
72,75,75,75,90,88,76,81,82,65,4
83,85,80,82,101,102,79,79,87,67,4
76,85,83,85,101,102,79,91,87,70,4
68,72,68,72,90,91,74,79,77,62,4
71,75,71,71,93,87,70,91,90,72,4
72,75,72,79,93,88,73,89,86,68,4
87,88,87,84,113,113,92,112,105,83,4
83,84,79,80,94,91,74,91,89,75,4
70,76,70,71,87,83,71,87,92,74,4
83,83,86,87,119,111,90,102,102,83,4
83,83,83,87,105,102,83,94,102,83,4
73,82,69,74,93,94,72,91,91,70,4
75,84,79,84,100,96,78,95,101,83,4
81,84,85,84,113,107,87,109,122,92,4
70,78,74,74,88,88,72,88,89,73,4
72,71,72,75,97,88,73,89,94,76,4
68,79,72,79,93,88,69,85,90,68,4
75,79,75,84,100,87,78,88,101,79,4
71,79,71,75,93,87,70,88,93,72,4
85,78,78,78,92,95,75,97,93,76,4
71,75,67,71,89,87,66,73,79,57,4
72,68,68,72,86,87,78,79,85,67,4
81,82,81,78,96,99,83,102,101,76,4
72,76,76,76,94,91,74,87,96,71,4
75,84,75,84,100,96,78,73,105,101,4
88,84,88,84,108,103,83,96,104,81,4
76,74,73,74,89,89,76,91,87,70,4
83,84,79,79,100,104,85,103,105,83,4
72,80,68,80,90,91,70,58,113,116,4
99,92,96,88,118,107,92,79,104,85,4
83,82,87,78,101,102,87,91,100,81,4
65,70,76,74,97,81,72,79,96,74,4
91,84,83,84,102,99,81,107,109,87,4
96,88,92,88,113,107,87,100,108,89,4
72,68,68,68,90,79,63,75,81,62,4
83,79,79,79,101,92,76,102,106,83,4
74,80,78,76,91,91,75,87,96,74,4
67,68,67,68,87,75,62,83,84,63,4
94,60,79,68,94,83,70,79,85,62,4
81,80,81,80,96,99,79,100,104,78,4
70,74,66,74,92,91,68,88,93,73,4
79,72,79,76,98,95,88,91,104,87,4
64,75,72,71,93,75,65,73,86,72,4
72,68,68,68,86,83,67,79,81,67,4
78,76,74,76,100,87,67,87,92,70,4
76,76,76,76,94,91,78,95,100,79,4
70,76,67,80,91,91,71,87,96,70,4
81,80,81,84,100,99,79,96,104,78,4
90,92,90,87,105,106,83,98,94,72,4
81,84,78,80,96,95,75,96,96,74,4
76,78,76,78,97,85,72,87,91,78,4
78,80,81,71,91,91,75,91,96,78,4
79,83,79,79,93,88,76,85,90,72,4
73,70,62,67,85,89,68,91,96,70,4
67,68,70,68,83,75,67,79,80,70,4
78,78,70,74,92,91,72,92,93,73,4
71,75,71,75,100,79,66,84,86,72,4
68,75,68,75,93,88,73,85,94,72,4
94,93,90,93,114,94,76,87,96,74,4
70,76,70,76,91,87,67,83,88,66,4
74,63,78,66,80,77,68,79,78,62,4
83,79,75,75,97,92,76,94,90,72,4
122,52,92,66,80,70,64,84,93,65,4
94,76,87,76,98,87,88,99,100,79,4
76,70,94,53,97,85,76,75,87,70,4
71,75,71,75,89,87,74,88,90,72,4
73,78,73,82,97,94,76,95,96,70,4
78,82,78,82,96,103,83,102,101,83,4
78,82,78,66,88,91,79,88,93,80,4
72,79,79,83,105,97,83,89,106,87,4
68,75,68,75,90,84,65,73,71,57,4
73,78,73,70,85,94,72,87,96,74,4
69,74,65,74,93,85,68,87,91,67,4
72,75,72,75,90,88,69,94,94,72,4
75,71,67,67,85,67,59,77,86,68,4
76,78,80,78,93,85,76,87,96,78,4
72,76,76,80,94,95,81,95,100,79,4
74,76,74,76,91,87,71,87,88,66,4
71,79,67,75,96,87,66,91,93,68,4
70,76,70,71,87,91,71,87,88,70,4
87,89,87,85,114,106,87,103,108,85,4
89,86,89,90,122,112,90,111,110,83,4
68,76,68,80,86,87,70,83,89,67,4
72,79,72,79,90,92,69,89,94,72,4
68,80,72,76,94,91,67,87,89,67,4
74,80,70,76,91,87,71,91,92,66,4
68,68,65,68,86,83,67,87,85,67,4
70,78,74,74,92,91,72,92,97,73,4
69,78,73,78,93,94,72,91,91,74,4
67,75,71,75,96,87,70,88,90,68,4
81,84,85,80,100,95,79,96,104,78,4
85,86,81,86,112,108,90,115,114,87,4
75,75,72,75,93,88,76,85,94,76,4
74,80,81,80,100,95,79,96,96,81,4
72,72,72,72,82,91,81,95,93,75,4
78,74,74,63,80,88,79,79,89,73,4
85,84,85,88,108,107,87,109,100,81,4
68,68,72,68,90,83,67,75,81,62,4
74,78,70,78,88,91,72,88,97,73,4
72,75,68,79,93,88,73,89,90,68,4
76,76,72,76,90,95,78,87,93,67,4
75,75,68,71,79,79,65,89,90,76,4
87,85,87,85,114,106,87,99,104,81,4
70,66,66,63,80,84,68,88,93,65,4
68,68,61,64,74,83,67,79,81,67,4
63,70,70,74,96,77,64,75,85,65,4
72,75,72,75,90,88,65,73,78,61,4
73,74,76,74,97,85,79,95,108,88,4
79,80,79,84,98,95,78,95,93,75,4
81,84,78,80,96,91,75,96,96,78,4
68,72,68,72,86,83,70,83,93,71,4
79,84,83,84,102,91,81,87,93,75,4
76,76,76,76,102,95,78,95,100,75,4
72,76,68,72,82,91,74,87,89,71,4
72,79,68,79,93,84,69,85,90,68,4
78,84,78,80,96,95,79,96,96,78,4
85,84,85,84,104,99,83,100,100,81,4
83,82,80,82,89,89,76,99,96,81,4
70,66,63,66,76,84,68,92,89,69,4
81,86,85,86,104,108,86,111,110,87,4
78,76,67,71,91,91,75,91,100,74,4
70,71,70,71,91,87,71,87,96,74,4
81,84,78,80,100,91,75,79,96,78,4
79,80,72,76,94,87,78,91,93,75,4
83,88,87,88,113,109,89,112,114,90,4
88,92,92,92,118,107,83,104,104,85,4
76,76,76,76,98,95,78,91,93,71,4
72,71,75,71,90,84,73,81,86,68,4
79,79,75,79,96,96,78,99,101,75,4
79,83,83,83,105,102,83,102,102,79,4
74,74,70,66,84,91,72,88,93,73,4
79,75,75,63,104,96,81,103,114,86,4
79,64,72,68,86,83,70,83,93,71,4
75,84,75,79,100,96,78,99,101,79,4
67,71,67,71,81,83,66,88,97,75,4
74,76,74,80,100,95,75,96,100,78,4
72,80,72,80,94,91,70,83,96,83,4
67,67,67,75,89,79,70,81,82,75,4
68,76,72,76,94,87,70,91,93,71,4
71,67,75,63,93,79,74,81,93,75,4
66,70,74,74,100,84,72,88,89,73,4
74,78,70,78,88,88,68,84,89,73,4
88,88,85,84,100,95,83,96,104,81,4
70,76,70,76,87,83,67,83,84,66,4
63,66,63,70,92,73,60,75,82,69,4
67,71,74,71,96,79,71,79,80,66,4
78,82,81,82,100,91,79,92,93,76,4
83,83,83,79,93,102,80,102,90,65,4
78,78,74,82,104,95,79,97,110,83,4
78,82,81,78,96,91,75,92,101,83,4
79,79,79,75,96,83,70,70,90,72,4
79,79,75,75,89,91,81,91,101,79,4
72,71,68,67,86,88,73,89,94,68,4
67,71,71,63,100,79,63,73,79,64,4
63,66,63,66,80,66,60,79,78,58,4
79,75,75,75,96,87,70,91,93,68,4
76,76,76,72,94,83,70,72,74,58,4
83,84,79,84,98,99,85,95,100,75,4
81,76,81,68,83,91,79,91,96,81,4
70,78,70,78,92,88,72,92,93,73,4
78,82,81,82,104,99,83,92,101,76,4
87,93,87,93,114,98,83,99,113,85,4
85,84,78,76,91,99,79,91,88,66,4
73,78,69,78,97,89,72,91,96,74,4
72,80,72,76,86,91,70,87,89,67,4
78,78,78,78,100,95,75,97,110,80,4
68,63,64,63,79,88,69,94,82,65,4
70,74,70,78,84,88,68,88,97,73,4
78,82,78,82,100,95,75,97,105,80,4
96,71,88,71,100,99,83,87,104,85,4
81,68,81,64,83,91,75,91,100,78,4
90,89,83,89,110,102,83,95,96,74,4
76,82,80,78,93,94,76,91,91,74,4
71,75,71,75,93,87,66,84,93,72,4
72,71,68,63,82,92,73,94,94,68,4
74,74,85,59,104,84,72,84,97,76,4
72,76,72,76,90,87,74,95,96,79,4
70,78,70,74,92,84,68,79,78,58,4
68,79,72,75,93,92,73,89,90,72,4
74,70,74,63,88,88,75,79,85,65,4
79,79,75,79,105,92,80,98,106,87,4
83,84,79,79,93,100,81,99,101,83,4
83,80,79,80,102,107,85,107,109,87,4
79,84,79,88,109,100,85,103,114,86,4
70,71,70,76,91,87,67,87,88,74,4
86,83,86,87,105,106,87,106,111,87,4
83,84,79,84,96,96,81,91,101,79,4
79,79,75,79,96,91,78,95,97,75,4
87,88,87,84,100,100,81,88,82,64,4
83,84,83,84,111,99,85,107,113,87,4
68,75,75,75,93,88,76,49,125,128,4
83,82,80,82,97,102,79,99,100,81,4
75,83,72,83,97,92,76,94,94,72,4
75,75,79,75,96,91,74,91,90,68,4
91,84,91,88,111,107,88,107,104,83,4
76,80,79,80,98,95,78,95,96,79,4
85,82,85,78,96,95,79,102,101,80,4
80,78,76,82,101,89,79,95,96,81,4
81,82,78,74,92,95,79,88,89,73,4
78,80,78,80,100,95,75,91,96,74,4
74,76,70,71,83,83,71,87,92,74,4
73,82,73,78,93,85,68,68,108,103,4
76,78,76,78,97,85,72,91,96,74,4
76,76,76,72,90,83,67,79,85,62,4
74,78,70,78,96,91,72,88,97,76,4
72,76,79,68,106,83,74,79,93,71,4
79,76,72,76,94,91,74,87,89,75,4
79,71,79,55,113,91,78,95,93,75,4
68,79,68,75,90,92,73,85,94,72,4
67,67,62,63,85,87,70,88,86,68,4
85,86,85,86,104,103,86,106,105,87,4
71,79,67,71,81,100,81,99,93,72,4
76,76,76,76,98,91,74,95,96,75,4
79,79,79,84,96,96,81,103,105,83,4
72,79,68,79,90,84,69,89,86,68,4
76,72,72,68,94,83,67,79,85,62,4
83,63,73,70,89,94,76,99,96,78,4
81,76,88,80,104,91,83,91,100,81,4
85,80,78,80,100,95,79,96,92,70,4
85,84,85,84,113,107,87,113,112,89,4
79,79,83,79,97,92,80,89,98,79,4
79,84,79,75,93,100,78,103,105,86,4
64,67,60,71,86,84,65,85,90,68,4
75,75,75,79,93,96,74,91,105,83,4
72,71,72,71,90,84,76,85,98,79,4
88,84,85,84,108,103,83,100,104,81,4
81,86,85,86,108,103,83,106,114,90,4
73,60,65,63,78,85,76,99,100,81,4
67,68,67,71,87,75,62,60,104,100,4
78,80,74,80,104,95,79,91,92,70,4
81,80,81,76,96,87,75,83,96,70,4
79,84,79,71,93,96,81,91,93,75,4
87,88,83,84,102,95,78,95,96,75,4
76,76,76,72,86,99,85,95,96,79,4
57,53,68,53,82,57,63,54,74,62,5
75,59,79,59,100,56,74,45,86,83,5
73,70,65,67,78,69,57,57,67,49,5
96,79,83,71,93,87,100,91,110,86,5
67,67,67,71,89,63,66,66,75,68,5
62,53,58,53,74,49,65,54,83,78,5
81,60,99,56,108,68,92,83,108,92,5
52,56,55,56,73,48,53,49,74,58,5
39,53,46,53,71,51,52,54,70,58,5
79,52,83,49,86,49,83,52,78,83,5
58,59,54,55,67,67,41,66,62,42,5
72,72,72,72,90,75,74,72,81,67,5
58,57,51,57,70,55,54,54,67,52,5
76,76,68,64,78,57,45,51,57,37,5
80,82,76,78,89,69,54,54,56,45,5
72,68,72,68,86,64,78,68,85,79,5
68,60,68,64,78,61,67,54,70,62,5
65,53,57,53,71,48,63,51,77,62,5
45,60,49,60,67,51,46,53,66,44,5
48,57,51,53,67,49,50,51,71,56,5
87,55,87,59,93,60,89,63,86,83,5
79,60,76,57,78,68,74,79,77,71,5
74,56,66,59,73,54,75,60,85,80,5
59,60,63,60,75,58,67,60,80,70,5
58,63,58,67,78,59,61,51,75,63,5
46,53,42,57,64,61,59,64,77,71,5
67,53,67,56,75,54,58,56,69,59,5
96,80,96,80,118,95,96,87,117,100,5
90,63,80,70,105,73,72,64,96,78,5
61,60,65,64,82,68,63,68,89,71,5
62,67,58,67,77,71,70,60,97,86,5
96,75,96,75,118,96,92,84,110,98,5
64,67,57,59,55,60,48,59,67,54,5
88,56,85,56,91,58,83,60,88,78,5
94,72,94,76,115,95,99,99,118,96,5
53,56,64,52,75,53,69,52,82,68,5
74,76,70,71,87,72,67,53,80,66,5
74,56,70,56,87,51,54,56,73,59,5
33,52,44,52,69,48,49,49,74,58,5
78,66,78,66,92,73,79,75,89,76,5
76,60,87,57,98,51,74,51,67,54,5
73,53,73,53,78,52,72,61,83,74,5
56,56,63,56,79,45,54,46,69,55,5
50,57,61,57,78,48,56,51,70,54,5
54,59,54,71,93,56,55,63,86,72,5
67,67,67,59,77,71,66,77,75,60,5
73,53,73,50,78,55,57,57,75,67,5
74,63,81,59,96,70,72,67,97,83,5
79,51,79,51,81,63,78,77,72,72,5
83,59,72,59,97,67,76,66,90,83,5
79,71,79,67,90,75,76,81,94,83,5
80,60,80,60,85,66,79,75,83,74,5
59,56,52,56,69,51,57,46,74,58,5
79,63,83,59,90,60,87,59,94,87,5
75,48,71,51,67,46,66,54,72,64,5
72,72,72,72,86,75,67,72,77,67,5
60,63,64,67,79,63,62,52,94,94,5
74,64,78,68,87,68,75,71,92,74,5
96,75,96,79,109,83,100,91,119,98,5
96,75,96,75,113,87,100,88,110,94,5
62,67,62,67,81,56,85,57,97,86,5
63,66,63,63,88,63,83,60,93,90,5
78,56,74,60,91,79,71,83,92,74,5
67,55,71,55,77,60,66,60,82,68,5
100,63,96,71,96,67,96,63,97,94,5
57,64,57,64,67,57,49,51,67,50,5
87,57,83,57,86,57,78,58,85,71,5
75,49,75,52,79,53,69,55,82,61,5
46,55,50,55,70,49,48,54,65,45,5
66,56,66,70,84,54,64,53,78,65,5
74,56,70,56,79,58,75,75,88,78,5
72,63,68,63,82,79,76,98,102,87,5
63,63,70,63,88,60,83,56,97,94,5
59,56,59,53,75,54,62,53,73,66,5
64,59,68,59,86,75,87,106,120,102,5
42,52,42,52,72,53,44,59,78,65,5
41,52,33,52,66,51,42,46,67,51,5
65,67,62,63,78,66,54,57,67,49,5
59,56,55,56,69,54,57,56,93,80,5
72,68,76,68,86,71,74,68,89,75,5
50,53,50,53,71,51,56,48,67,54,5
58,63,58,60,67,69,57,75,71,56,5
64,52,68,56,82,53,76,52,78,65,5
59,60,59,60,75,58,71,71,84,70,5
62,67,58,67,77,60,81,57,90,79,5
54,55,54,55,77,46,52,51,68,53,5
74,49,66,52,73,54,68,63,78,65,5
67,55,71,51,81,56,78,77,105,86,5
68,59,68,59,82,60,65,59,82,68,5
94,89,90,85,105,85,68,57,53,38,5
87,67,90,67,110,89,94,91,122,99,5
38,53,34,56,56,54,42,53,62,44,5
46,59,46,59,67,53,44,51,65,45,5
89,56,81,56,88,63,83,67,93,80,5
63,56,63,56,67,48,62,53,73,70,5
76,60,83,60,93,59,87,51,83,70,5
72,75,72,75,90,71,58,62,67,54,5
54,63,62,67,74,53,48,54,65,49,5
62,67,65,63,82,69,65,68,83,70,5
83,49,86,49,86,43,87,52,82,79,5
80,57,73,57,78,55,72,61,75,67,5
46,59,50,55,67,56,44,54,65,49,5
83,84,79,72,90,79,70,58,85,67,5
50,60,54,60,71,61,63,58,81,62,5
62,67,65,67,82,62,68,57,87,78,5
71,51,62,59,70,53,66,60,68,68,5
57,59,60,56,79,60,80,81,111,91,5
55,60,62,60,85,66,61,68,91,78,5
97,70,83,60,101,89,76,83,96,81,5
44,50,51,50,74,52,57,54,79,63,5
42,55,46,59,67,56,44,54,62,45,5
78,52,74,59,88,45,86,43,82,83,5
94,67,98,67,119,88,87,85,102,91,5
54,57,65,57,82,51,63,51,85,75,5
54,64,50,60,67,54,49,54,60,46,5
66,66,66,70,88,57,68,49,78,65,5
79,48,75,48,67,49,74,60,75,68,5
79,68,79,64,90,83,81,91,96,75,5
79,60,72,64,78,61,74,54,81,79,5
96,68,96,71,108,95,92,87,104,89,5
67,68,70,71,87,72,67,71,80,66,5
89,66,85,63,104,88,86,92,101,83,5
60,56,68,52,79,53,65,55,90,83,5
66,59,70,56,84,54,72,56,82,73,5
55,63,59,78,100,70,72,79,97,87,5
87,57,80,57,89,55,72,57,83,67,5
97,74,94,78,93,73,91,61,108,92,5
53,56,60,56,75,53,58,55,82,68,5
64,52,60,56,72,46,69,46,82,65,5
70,60,67,64,83,64,67,67,73,66,5
67,64,67,71,91,64,67,63,84,66,5
54,59,62,59,81,60,59,60,75,68,5
59,56,59,52,73,60,75,84,105,90,5
44,59,44,59,66,51,45,53,63,51,5
68,60,68,60,78,57,67,48,67,62,5
78,52,78,56,88,54,72,53,74,69,5
61,57,61,60,82,51,59,45,74,62,5
58,60,65,67,85,69,72,79,104,78,5
50,55,46,55,67,56,55,51,72,60,5
59,56,56,56,71,48,62,49,80,63,5
62,53,58,60,78,49,57,54,91,78,5
65,63,65,60,85,62,68,61,79,70,5
75,52,72,52,79,53,65,52,74,68,5
66,66,66,63,73,66,68,79,89,80,5
81,60,78,64,104,75,79,56,88,74,5
37,59,42,55,63,53,44,51,72,49,5
69,70,69,67,82,69,76,71,87,78,5
96,80,92,76,100,95,96,83,112,100,5
75,67,71,67,81,71,74,73,90,75,5
44,52,55,56,73,54,53,53,82,69,5
83,59,83,59,97,56,90,55,90,83,5
49,56,45,56,65,53,48,52,71,50,5
92,70,92,74,112,84,94,84,105,87,5
67,56,70,56,83,54,71,53,88,78,5
70,60,74,56,83,51,50,49,69,55,5
56,53,56,56,79,51,54,49,69,52,5
64,63,60,63,75,60,58,55,82,72,5
68,60,68,60,86,57,70,54,85,67,5
83,63,92,75,118,91,89,73,105,83,5
79,59,75,59,89,60,78,54,86,86,5
58,55,58,51,70,53,59,60,93,79,5
54,53,50,57,67,51,52,54,74,54,5
64,63,68,63,93,60,76,59,98,87,5
94,70,97,74,110,69,98,61,108,99,5
52,59,55,59,69,51,60,49,74,62,5
90,63,94,67,110,71,90,66,102,94,5
81,66,89,70,112,73,79,37,97,90,5
70,56,67,64,83,51,71,49,88,74,5
83,59,83,56,86,67,83,73,86,83,5
96,59,96,59,100,66,90,75,97,80,5
79,71,75,59,82,67,80,73,90,79,5
79,68,79,60,78,54,74,79,96,79,5
59,71,78,80,104,79,75,60,100,78,5
90,63,83,70,105,89,94,99,118,96,5
46,53,57,53,78,54,59,58,74,58,5
67,63,67,63,85,49,66,51,75,64,5
72,53,68,53,78,54,59,58,74,58,5
70,56,70,60,83,51,50,49,66,44,5
90,60,87,57,93,55,76,54,87,70,5
71,55,67,55,74,60,63,66,72,60,5
67,60,70,56,79,54,54,67,56,33,5
124,47,124,50,98,61,88,58,93,83,5
68,63,34,52,62,63,41,59,71,46,5
54,60,61,60,86,68,59,91,109,83,5
54,55,54,55,77,49,59,51,72,60,5
42,49,49,49,68,49,51,52,78,68,5
68,59,68,59,82,56,65,52,78,68,5
44,57,55,53,74,59,65,57,79,70,5
70,63,74,63,88,57,86,56,97,90,5
75,59,72,59,79,56,80,55,78,72,5
94,67,86,63,97,92,83,89,94,76,5
70,59,70,59,80,63,72,67,82,73,5
83,57,79,57,86,57,70,54,85,71,5
65,53,61,60,82,57,63,58,89,71,5
86,92,83,83,101,84,65,69,67,54,5
65,60,76,60,93,59,76,57,83,74,5
56,56,56,56,67,51,54,46,73,59,5
51,57,48,57,70,49,50,51,67,52,5
69,57,65,63,89,62,61,57,87,63,5
55,57,51,53,63,55,42,61,71,59,5
64,67,64,63,82,71,65,62,90,76,5
57,63,64,63,72,56,58,55,74,65,5
98,68,98,68,111,61,99,58,109,100,5
70,53,63,56,71,51,67,56,76,70,5
59,56,59,53,79,54,58,60,69,55,5
87,64,87,64,111,99,85,95,109,92,5
57,57,61,53,82,54,67,58,74,58,5
71,55,71,55,81,56,74,54,79,75,5
60,59,60,59,65,56,62,55,78,65,5
74,68,67,68,83,72,67,71,80,66,5
94,63,90,59,97,75,80,81,94,79,5
100,70,100,82,108,91,98,88,110,94,5
42,52,57,56,68,53,55,59,78,65,5
74,56,78,52,88,51,75,53,82,65,5
42,55,29,55,57,56,48,51,72,57,5
81,56,78,56,84,60,79,60,82,83,5
72,57,68,60,82,54,70,58,81,71,5
69,53,69,50,78,55,61,54,75,63,5
62,55,67,55,81,56,66,70,97,83,5
71,51,75,55,89,63,78,91,110,90,5
68,60,57,53,74,61,52,61,77,54,5
69,53,76,50,82,52,68,54,75,59,5
63,56,63,53,67,48,67,49,69,66,5
65,57,54,53,64,54,63,51,77,62,5
71,55,62,55,74,53,70,57,82,72,5
68,53,65,53,74,57,59,54,70,58,5
72,57,76,57,78,61,74,68,93,79,5
74,76,74,76,96,79,75,71,80,66,5
51,53,48,53,70,52,50,51,67,56,5
83,76,79,68,94,75,78,91,96,79,5
87,59,92,55,100,79,85,88,97,86,5
57,56,57,56,75,71,69,69,98,83,5
57,53,50,53,71,45,59,48,74,62,5
62,51,67,51,70,49,70,57,75,68,5
74,56,74,56,83,61,79,79,88,74,5
72,60,83,60,102,71,81,79,109,92,5
107,50,96,56,96,61,87,60,100,89,5
73,53,69,50,74,46,76,54,83,70,5
74,56,74,49,76,63,72,71,78,69,5
75,63,72,63,82,75,76,94,106,83,5
88,71,92,76,122,99,96,96,117,92,5
94,60,94,64,102,71,96,87,109,92,5
99,76,96,80,118,99,96,91,112,100,5
83,50,83,50,82,64,81,75,89,75,5
71,59,67,67,85,56,74,54,79,64,5
69,60,69,60,93,69,87,99,118,96,5
70,56,70,64,83,54,71,67,80,70,5
68,64,61,60,67,54,38,54,63,42,5
67,71,67,67,81,71,66,70,82,68,5
76,50,73,53,82,52,65,57,79,63,5
74,66,41,52,56,66,34,63,63,44,5
67,59,67,55,81,63,66,60,82,68,5
58,63,42,55,50,67,52,57,58,42,5
91,64,98,68,111,64,92,58,104,100,5
67,56,63,53,75,54,58,53,76,59,5
81,66,70,70,76,63,79,63,78,65,5
68,50,65,53,78,51,59,51,81,71,5
87,57,87,57,90,57,78,58,81,71,5
83,60,91,60,106,64,99,68,109,96,5
60,56,57,59,72,46,62,49,82,65,5
63,63,52,59,62,57,42,56,60,44,5
58,55,58,55,74,56,59,54,82,68,5
99,64,92,71,100,64,96,67,108,96,5
94,74,94,70,114,77,98,64,108,99,5
76,64,76,80,106,79,81,99,104,83,5
59,53,59,53,75,51,67,56,84,78,5
53,56,49,56,62,53,58,49,71,50,5
55,53,62,53,70,52,65,54,75,63,5
76,60,55,57,70,52,57,42,71,59,5
76,60,83,64,98,87,81,107,113,96,5
57,64,54,64,71,57,49,51,67,50,5
83,59,86,59,97,56,94,55,86,79,5
50,60,54,64,74,57,52,54,70,54,5
58,60,55,57,63,55,46,64,71,59,5
73,57,76,57,82,52,76,61,87,74,5
79,64,79,60,82,75,81,91,89,75,5
53,56,57,56,72,63,62,66,86,76,5
75,59,71,59,81,71,70,77,79,72,5
85,56,85,60,91,61,79,60,84,78,5
80,57,76,60,78,55,72,57,83,70,5
65,53,57,57,74,57,63,54,70,58,5
45,56,45,56,65,56,51,49,71,50,5
75,71,75,67,89,71,74,63,82,75,5
45,53,38,53,53,54,37,53,66,44,5
90,59,90,59,93,60,87,66,106,94,5
