@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,85,71,75,66,84,63,66,81,64,72,73,83,4
88,111,84,106,85,108,85,84,103,83,83,95,79,4
79,97,79,91,76,97,80,82,102,83,83,98,87,4
74,101,74,84,79,98,79,76,91,81,88,95,85,4
82,96,82,96,75,101,79,83,97,80,80,92,80,4
82,100,82,91,79,93,75,79,88,76,76,88,80,4
75,100,75,91,74,92,70,74,91,72,68,88,68,4
82,96,82,96,79,97,79,83,106,83,80,97,80,4
71,90,71,84,76,89,73,74,85,68,76,85,76,4
84,104,84,95,79,93,75,79,100,81,78,91,74,4
78,89,78,88,68,86,68,76,87,70,70,87,63,4
78,93,67,88,72,94,68,68,87,70,74,87,70,4
68,87,68,83,62,85,62,71,83,70,66,79,63,4
84,111,80,106,85,113,85,88,107,87,87,107,87,4
90,122,90,109,90,105,83,79,106,83,80,88,73,4
72,98,76,94,70,87,67,68,87,67,62,79,62,4
71,87,68,83,62,81,67,71,79,66,70,60,81,4
78,93,70,79,72,94,68,68,91,67,70,83,67,4
75,96,79,87,70,84,70,74,88,68,72,91,68,4
76,102,76,94,78,100,78,80,95,79,75,95,75,4
88,111,88,106,85,104,81,84,95,79,79,107,83,4
84,100,80,99,75,100,75,84,96,81,78,91,74,4
80,106,80,106,85,108,85,84,107,87,87,99,79,4
71,93,67,79,74,88,70,66,88,72,72,84,68,4
79,93,75,91,73,93,73,82,89,68,72,85,68,4
93,114,89,111,91,111,83,84,99,81,81,99,85,4
80,96,76,87,79,100,79,79,91,78,78,96,78,4
78,96,78,96,75,101,79,83,88,76,83,102,83,4
85,114,89,111,87,102,83,84,99,81,78,91,74,4
52,92,66,67,64,86,60,71,84,73,65,84,65,4
74,100,78,96,83,97,79,75,92,80,76,88,76,4
88,113,84,107,63,104,85,82,77,60,72,99,83,4
78,88,78,87,72,97,72,79,88,69,73,92,73,4
68,78,64,73,67,83,70,68,79,67,67,79,67,4
70,101,53,43,76,86,72,68,75,63,70,91,81,4
82,96,82,91,79,101,79,75,84,69,76,79,73,4
92,114,92,99,80,89,73,78,89,76,76,89,79,4
80,100,80,91,75,100,75,75,91,70,70,91,74,4
90,108,86,109,94,110,90,83,120,97,87,111,87,4
89,114,89,106,83,102,79,80,95,78,74,87,78,4
75,93,71,84,69,93,73,67,85,68,72,94,68,4
79,93,79,95,66,96,78,82,77,64,72,99,79,4
76,90,76,85,74,87,74,76,91,75,79,95,79,4
78,97,78,88,76,94,76,72,87,78,78,91,74,4
80,94,80,94,70,96,74,76,83,75,83,58,100,4
79,96,79,95,85,92,78,74,77,90,79,91,83,4
82,104,82,100,83,105,83,79,102,83,80,88,76,4
76,96,68,75,79,96,75,75,91,70,81,91,78,4
84,104,84,99,79,109,83,88,100,85,89,109,89,4
88,113,88,103,87,104,83,84,104,89,78,96,81,4
70,89,74,88,68,90,76,76,91,74,70,83,70,4
76,102,76,94,78,100,74,76,87,71,67,87,71,4
82,92,78,83,75,93,75,71,92,76,80,88,76,4
84,109,88,107,85,108,89,86,103,83,86,112,90,4
78,93,74,79,68,90,76,68,71,63,70,75,70,4
76,91,76,91,67,89,67,75,87,70,66,87,70,4
78,88,78,87,72,90,68,79,84,73,69,88,69,4
86,104,86,104,86,105,83,87,106,87,87,106,87,4
89,105,85,106,87,111,87,88,103,85,85,99,81,4
71,93,75,88,69,89,69,74,85,68,68,85,68,4
78,92,74,83,72,90,68,75,84,69,69,88,76,4
80,91,76,87,75,93,75,75,87,70,74,96,74,4
68,87,76,91,62,96,79,79,67,55,55,67,59,4
79,100,79,95,78,92,70,74,95,75,72,91,72,4
80,102,80,98,85,104,78,76,107,87,79,91,71,4
74,92,66,79,72,90,68,63,88,69,73,88,69,4
68,94,76,94,70,91,74,76,75,71,79,83,83,4
89,114,93,111,83,102,83,84,99,81,85,107,85,4
85,110,89,106,87,111,87,84,107,88,85,99,85,4
93,114,93,111,83,106,79,80,107,85,85,103,85,4
70,84,66,79,72,90,72,71,84,80,76,84,73,4
84,111,88,102,85,104,81,84,99,83,79,95,75,4
84,96,71,83,81,92,78,78,91,79,75,95,75,4
80,100,80,95,79,96,75,79,96,78,70,91,70,4
78,96,78,87,75,97,72,75,92,76,76,88,76,4
80,104,84,95,75,96,75,79,96,81,78,91,78,4
78,88,78,96,68,90,72,79,84,69,69,88,73,4
67,89,63,61,74,88,74,70,81,75,75,88,75,4
76,91,71,87,71,89,67,71,87,66,66,83,66,4
83,97,83,91,76,93,73,74,94,72,72,89,72,4
76,91,80,91,79,96,79,84,91,81,81,100,78,4
52,90,59,63,73,85,73,74,98,76,76,89,72,4
75,93,71,79,89,92,78,70,95,86,83,84,72,4
92,105,83,99,73,93,80,78,89,76,79,89,79,4
71,87,76,83,71,93,71,71,83,74,70,87,70,4
67,110,75,91,90,105,83,74,73,94,87,89,79,4
80,94,80,94,74,91,74,80,87,71,75,87,71,4
80,94,80,89,78,100,78,80,95,79,79,91,75,4
80,100,84,95,79,100,75,71,91,74,81,63,92,4
78,101,82,92,76,94,72,80,95,78,74,95,74,4
67,78,67,79,72,86,72,72,91,81,81,83,67,4
92,122,92,116,87,113,92,84,71,59,63,100,85,4
74,92,74,87,68,93,68,79,88,73,73,92,73,4
86,112,90,113,90,114,90,87,111,83,83,97,80,4
78,93,78,88,72,90,76,80,87,74,78,91,78,4
88,120,84,111,92,113,88,84,107,87,83,103,83,4
76,102,76,94,78,100,78,80,95,75,75,95,79,4
79,93,75,91,73,97,69,74,94,76,72,89,72,4
84,104,80,99,79,100,75,79,96,78,78,91,78,4
74,93,78,88,72,94,72,80,87,70,70,91,74,4
87,105,87,99,83,101,83,85,98,83,83,102,83,4
68,87,71,83,67,85,67,67,67,59,63,83,66,4
78,84,74,87,72,93,68,79,92,73,73,92,73,4
92,118,92,112,87,109,83,84,109,81,85,104,85,4
79,100,79,95,59,88,70,78,66,57,60,84,72,4
80,94,80,89,70,91,70,71,87,71,71,87,67,4
76,94,72,94,74,91,74,76,87,71,71,87,67,4
67,105,67,84,87,102,79,64,87,81,74,83,70,4
71,93,79,99,69,101,83,82,81,65,72,102,87,4
84,113,88,103,87,109,87,84,109,89,81,91,70,4
76,91,76,87,67,89,67,75,83,70,66,83,66,4
66,80,70,79,60,79,64,75,75,58,69,75,65,4
80,96,84,91,79,96,79,75,96,81,78,96,81,4
76,94,76,89,74,104,74,76,95,79,75,91,71,4
89,110,82,92,76,94,76,76,95,81,81,103,81,4
76,90,76,85,74,91,78,80,95,79,79,99,79,4
75,93,75,87,78,96,74,74,91,75,72,88,72,4
72,86,76,94,81,104,78,76,99,79,79,91,75,4
74,96,74,87,72,90,72,79,88,69,73,84,69,4
74,88,78,87,72,93,68,79,88,73,69,84,73,4
76,98,72,81,85,100,81,71,95,79,79,87,79,4
71,90,71,81,76,89,73,70,81,72,68,85,68,4
79,100,75,95,70,96,74,74,91,72,72,91,68,4
79,100,84,103,81,108,85,86,103,83,83,103,86,4
88,108,84,99,87,100,79,79,100,81,70,83,66,4
71,79,67,66,62,78,65,67,85,76,72,85,72,4
84,100,80,95,79,96,79,71,96,81,81,91,78,4
56,83,56,54,67,85,71,63,71,63,63,79,70,4
84,100,79,99,78,100,81,82,95,79,79,73,90,4
84,100,84,95,81,100,81,82,91,79,79,95,75,4
76,98,76,94,74,104,74,76,91,75,71,87,71,4
88,104,84,95,81,100,81,82,99,83,79,99,83,4
74,92,74,91,79,97,83,79,88,83,80,84,76,4
79,97,79,91,80,97,76,74,89,79,79,85,79,4
75,101,75,88,76,97,73,70,81,68,65,73,61,4
79,93,71,84,73,93,73,70,85,68,72,85,68,4
60,82,63,67,76,86,72,68,99,85,81,79,74,4
85,105,82,97,83,102,79,84,95,81,85,99,81,4
80,94,76,85,70,91,70,71,87,71,67,87,67,4
70,88,70,83,72,86,64,63,75,80,90,49,108,4
70,88,78,91,60,90,72,75,67,58,65,88,76,4
88,108,84,95,83,100,79,84,96,78,81,96,81,4
74,85,74,84,76,94,72,72,87,74,70,91,70,4
47,106,53,49,78,87,70,71,64,75,67,79,67,4
86,108,82,96,75,97,75,83,92,80,76,92,80,4
80,94,72,81,78,96,74,68,99,79,79,87,75,4
75,89,75,83,66,88,70,78,84,72,68,88,68,4
74,93,70,88,68,90,68,72,91,70,70,87,70,4
67,93,67,84,72,86,68,72,83,70,78,91,74,4
79,96,79,91,81,96,78,78,91,75,79,95,75,4
83,105,83,99,83,110,80,82,102,83,79,81,65,4
92,120,88,120,96,118,92,88,107,92,87,107,83,4
78,93,74,92,72,98,72,80,95,74,74,91,70,4
92,110,83,108,87,114,87,85,120,91,91,106,87,4
83,101,83,99,80,101,80,82,98,79,79,102,79,4
75,97,79,91,83,101,80,74,89,87,79,89,79,4
67,105,74,88,94,106,87,76,75,96,88,91,81,4
74,96,74,83,72,90,72,75,88,73,65,75,62,4
84,108,84,103,83,104,83,88,96,81,81,100,81,4
79,101,83,103,83,101,83,85,102,79,83,102,79,4
63,85,63,54,74,88,78,66,88,75,68,73,60,4
68,90,72,94,81,104,81,80,87,79,79,95,79,4
72,86,72,89,74,91,70,76,79,67,62,72,58,4
67,82,67,75,61,74,65,72,83,67,70,79,67,4
75,96,79,91,66,96,70,82,81,64,68,91,79,4
74,93,78,92,68,94,72,76,83,67,70,95,74,4
84,102,84,106,85,113,85,84,107,87,87,107,87,4
76,91,76,95,79,96,83,79,40,114,125,40,114,4
72,86,76,85,70,91,70,76,87,71,67,91,71,4
70,88,70,79,75,93,75,75,84,76,76,79,73,4
80,106,76,89,81,100,81,76,83,67,75,91,79,4
68,87,68,79,62,85,62,67,83,66,63,79,66,4
79,93,79,95,76,97,80,78,85,72,76,89,76,4
76,90,76,94,70,91,67,76,87,67,67,87,67,4
75,93,75,77,73,85,65,67,85,87,79,85,76,4
72,86,76,85,67,96,74,71,79,67,71,83,71,4
78,93,78,88,72,94,76,80,91,74,74,91,74,4
78,92,78,91,72,93,75,79,88,76,76,102,83,4
82,97,78,92,72,90,68,80,91,74,70,79,74,4
80,96,80,91,71,96,75,79,87,70,70,87,70,4
79,96,75,91,74,92,70,78,95,75,72,84,75,4
76,96,80,95,67,96,75,79,83,63,66,91,70,4
84,96,84,91,81,100,78,82,103,83,79,99,79,4
76,94,68,77,70,87,67,68,87,67,67,79,67,4
80,91,84,95,71,93,75,79,79,59,66,87,78,4
75,93,75,87,66,92,66,74,81,64,60,73,57,4
78,104,82,96,79,101,75,79,92,76,80,92,83,4
75,97,79,95,69,93,76,74,73,57,68,81,76,4
68,90,68,85,67,87,67,68,79,62,62,75,67,4
70,89,74,79,72,98,79,68,79,67,74,87,81,4
59,90,67,70,73,85,73,70,94,76,72,85,68,4
84,108,84,99,83,104,83,84,100,81,81,100,81,4
82,101,85,102,83,98,83,84,95,78,81,99,85,4
75,90,75,91,69,93,76,67,69,83,109,40,128,4
79,104,79,95,85,96,78,78,95,79,75,91,72,4
74,92,78,91,72,93,72,79,92,73,69,88,73,4
88,104,84,99,78,104,81,82,91,75,79,91,79,4
84,113,88,107,89,100,81,78,103,83,72,84,64,4
80,91,80,95,71,93,71,75,87,70,70,87,70,4
68,86,68,89,67,87,67,68,79,62,67,75,62,4
80,100,84,99,75,100,79,84,87,78,78,96,78,4
78,96,78,91,79,97,75,79,92,83,80,97,80,4
72,86,68,73,81,91,74,68,95,79,79,75,71,4
80,102,84,94,74,100,78,80,99,75,75,91,75,4
93,110,93,111,83,111,83,80,99,85,85,107,85,4
84,111,88,106,88,108,88,84,107,83,83,103,83,4
82,105,82,92,79,98,79,76,99,85,81,91,74,4
53,93,60,56,68,86,72,76,91,81,81,99,78,4
75,90,79,88,73,97,69,82,89,72,68,85,68,4
74,92,74,91,68,82,68,71,75,58,55,71,55,4
72,94,72,89,67,87,70,71,87,67,67,79,62,4
78,101,82,92,79,98,76,76,95,78,81,87,74,4
84,102,84,98,81,100,78,80,87,71,75,95,75,4
76,94,72,85,70,96,70,71,91,71,71,87,71,4
72,90,72,85,70,87,70,71,83,71,71,87,67,4
75,93,75,91,65,93,69,78,85,68,68,94,72,4
64,74,72,81,70,83,67,71,75,67,67,79,71,4
83,105,83,103,76,105,83,82,81,65,79,98,83,4
63,89,60,71,76,98,76,72,83,81,85,95,81,4
72,90,68,85,67,87,67,68,79,62,62,75,62,4
76,96,71,87,71,93,71,75,87,70,74,87,74,4
53,97,53,49,72,90,68,72,83,70,81,99,81,4
74,96,74,87,72,90,68,71,88,65,62,71,62,4
75,97,75,84,76,97,76,85,85,72,76,102,79,4
80,96,76,91,71,93,71,75,91,70,66,87,66,4
82,108,82,96,83,105,83,87,92,76,83,97,83,4
76,98,72,85,67,87,67,68,79,62,62,75,62,4
74,97,70,67,76,90,76,64,79,63,63,83,70,4
79,93,79,91,78,96,78,78,95,79,75,95,79,4
74,88,66,79,72,86,68,67,88,73,73,79,65,4
82,100,82,96,79,105,83,83,97,83,87,88,83,4
46,108,52,43,75,86,64,67,88,73,73,84,65,4
71,90,71,81,76,97,76,74,85,79,79,89,83,4
67,86,67,77,73,93,65,70,89,72,68,85,68,4
66,76,66,79,60,75,60,71,79,62,58,75,69,4
87,105,79,99,83,105,80,82,102,83,79,94,79,4
74,97,82,84,68,90,68,76,87,70,70,87,70,4
76,94,72,85,70,87,70,76,87,71,71,91,71,4
74,89,74,84,79,98,79,68,95,81,88,95,92,4
79,97,79,88,73,93,73,82,94,72,76,94,72,4
79,100,84,95,78,100,78,82,99,79,79,95,75,4
84,100,84,99,78,96,81,82,95,79,83,95,83,4
80,94,76,85,78,91,67,71,91,75,75,91,75,4
71,81,71,79,66,88,70,70,91,75,72,81,64,4
76,90,76,94,67,91,70,80,91,71,71,91,71,4
80,100,71,79,79,93,79,71,87,78,81,96,81,4
71,100,80,99,79,96,79,79,67,96,85,87,78,4
79,93,79,91,73,89,69,78,85,68,68,85,68,4
74,92,78,87,68,90,68,75,92,73,73,84,69,4
71,91,76,87,75,100,79,79,91,78,74,91,81,4
76,90,76,94,74,96,74,76,87,75,75,75,67,4
84,109,84,107,85,108,89,82,84,72,83,103,83,4
80,94,80,89,74,96,70,71,72,83,100,45,116,4
67,68,71,73,62,78,58,67,85,72,68,73,61,4
75,97,75,88,69,93,73,74,94,72,72,85,68,4
66,80,63,67,60,75,60,67,75,62,65,79,62,4
68,108,71,87,92,104,83,75,87,89,89,100,85,4
82,108,78,96,79,93,75,83,102,80,80,92,76,4
75,93,71,87,66,92,66,70,84,72,68,91,75,4
85,114,85,111,87,111,87,88,99,85,81,95,78,4
88,109,84,99,85,104,85,86,108,86,86,103,83,4
78,96,78,91,75,97,72,83,97,80,76,92,73,4
75,97,79,88,69,97,73,78,89,72,72,94,76,4
76,91,80,91,67,85,67,75,83,66,63,79,59,4
74,88,74,87,72,90,68,75,88,69,69,84,65,4
71,87,71,87,71,93,67,79,87,74,74,87,74,4
84,104,84,103,81,104,81,82,103,83,83,99,83,4
68,83,71,83,67,89,71,75,79,70,66,79,66,4
79,93,79,91,73,97,73,78,94,72,68,89,72,4
83,101,79,91,80,101,76,82,89,79,79,94,76,4
75,90,75,88,69,85,65,74,85,68,68,85,68,4
75,89,75,87,70,92,74,74,88,72,72,91,72,4
84,98,84,102,81,104,85,80,95,75,79,95,75,4
75,90,75,91,73,97,69,78,89,72,72,94,72,4
63,100,48,37,70,96,78,63,77,64,72,81,83,4
74,97,74,88,79,94,83,68,99,88,92,103,92,4
78,89,78,88,68,94,72,76,87,63,67,87,70,4
76,86,76,85,70,87,70,76,87,67,67,83,67,4
79,101,79,95,80,101,83,85,98,83,87,106,87,4
75,93,79,88,73,93,73,78,89,72,68,85,72,4
76,98,72,89,81,108,88,80,95,79,83,95,87,4
82,96,82,96,72,101,79,83,84,69,83,102,87,4
71,90,75,91,65,89,76,74,73,65,68,77,65,4
78,105,78,97,76,98,76,80,99,74,78,99,74,4
72,90,76,85,70,87,70,68,68,62,58,72,58,4
64,86,68,81,70,100,81,76,72,62,79,99,79,4
68,90,68,94,67,87,70,76,75,62,71,75,79,4
79,93,79,91,78,96,74,78,99,83,75,91,72,4
76,104,76,95,71,93,71,79,87,70,70,87,66,4
84,108,84,107,87,113,87,84,109,89,92,109,89,4
84,109,79,95,85,104,81,86,103,86,83,103,83,4
82,89,78,84,68,86,68,80,87,70,70,87,70,4
84,100,80,95,75,96,75,84,79,66,78,96,78,4
78,101,82,102,72,106,87,76,83,67,81,95,81,4
70,78,67,75,68,78,61,64,83,67,67,83,70,4
84,104,84,95,85,96,81,82,108,86,83,99,79,4
78,93,78,92,72,90,72,76,87,74,74,87,78,4
71,108,71,91,83,100,79,71,87,89,85,91,85,4
71,90,71,84,76,97,76,74,85,79,83,85,87,4
63,80,66,71,60,68,60,71,75,65,62,75,58,4
79,90,79,88,69,89,69,78,89,68,68,85,68,4
89,110,85,97,79,98,76,80,103,85,78,87,74,4
72,86,72,85,81,96,81,76,103,87,83,87,75,4
82,100,78,91,75,105,79,83,92,80,83,97,80,4
75,96,75,91,78,92,78,74,84,72,75,88,72,4
79,93,79,91,74,96,70,78,88,72,68,95,72,4
88,111,84,94,78,96,74,76,95,79,79,95,75,4
75,89,71,87,66,88,66,70,73,60,57,73,57,4
74,85,74,88,68,90,68,76,87,70,67,87,70,4
76,106,76,89,88,100,81,76,99,83,79,91,83,4
76,90,76,89,70,96,70,76,91,71,71,83,71,4
72,82,68,73,67,79,67,68,87,75,67,75,67,4
84,102,84,94,85,100,81,76,95,79,75,87,75,4
78,97,78,92,72,94,76,80,91,74,74,91,70,4
82,96,78,91,83,101,75,75,97,80,76,88,76,4
75,93,75,87,74,96,74,74,88,72,72,88,72,4
76,96,76,83,83,93,75,71,96,89,89,87,78,4
83,93,83,91,80,93,76,78,94,76,72,89,72,4
80,100,80,95,75,100,79,79,96,78,74,79,81,4
79,93,79,91,69,97,73,82,89,72,72,94,72,4
80,113,80,95,79,100,79,79,100,85,78,91,70,4
71,79,75,81,69,85,65,70,73,61,65,81,72,4
74,88,78,87,68,93,72,75,88,73,73,88,73,4
78,92,78,87,72,97,72,79,88,73,69,92,73,4
86,108,86,104,83,114,86,87,106,87,90,111,83,4
82,100,82,100,79,101,79,79,106,80,83,49,108,4
88,109,88,95,89,104,78,82,99,75,75,91,79,4
75,89,75,83,66,80,66,70,81,75,72,84,72,4
87,101,87,99,83,105,83,82,98,83,83,102,79,4
76,91,76,87,67,89,67,75,87,70,70,87,66,4
71,85,67,75,70,84,66,66,88,72,64,77,72,4
78,92,74,83,68,93,72,71,84,65,69,92,73,4
93,118,93,107,85,104,81,86,108,94,90,108,86,4
64,102,76,89,96,108,88,71,95,92,83,95,79,4
67,81,71,75,63,80,63,70,66,60,60,77,64,4
70,88,63,67,75,86,68,71,79,73,65,75,62,4
80,100,80,91,75,100,79,75,91,70,74,87,70,4
78,92,74,87,72,97,72,75,92,73,69,88,73,4
76,91,80,91,75,96,71,75,87,70,70,87,66,4
76,91,71,87,67,89,67,71,87,66,66,83,66,4
84,100,84,95,78,104,78,82,95,83,79,91,75,4
80,96,71,87,75,96,75,84,91,78,78,91,74,4
76,94,80,102,74,96,74,76,79,75,67,72,67,4
75,90,75,88,73,85,65,67,77,65,61,73,61,4
80,94,80,89,74,100,74,84,91,75,79,95,75,4
78,93,82,88,76,94,72,80,95,74,70,91,70,4
63,81,67,79,70,80,70,70,84,72,72,81,75,4
89,114,85,111,91,111,91,88,107,92,88,107,88,4
71,87,76,87,67,89,67,75,83,66,70,83,66,4
71,93,75,84,65,85,65,70,73,57,57,69,57,4
67,85,70,84,65,86,72,76,83,70,67,83,74,4
79,96,84,99,81,100,78,82,103,83,83,103,86,4
92,115,88,102,85,100,85,80,95,83,79,95,79,4
79,101,79,95,76,97,76,82,102,79,83,98,83,4
84,96,75,87,78,104,81,82,103,83,86,103,86,4
80,104,76,95,79,96,75,75,83,70,78,91,78,4
71,91,71,83,75,93,71,71,91,81,74,71,59,4
70,89,74,88,76,98,76,76,95,78,74,87,70,4
84,104,79,95,78,100,81,78,95,79,75,95,79,4
71,91,76,83,67,93,71,79,87,74,74,87,70,4
71,85,67,79,63,88,66,70,77,72,83,60,98,4
76,98,76,89,74,100,81,80,95,75,79,99,79,4
75,89,59,64,78,92,74,63,95,79,79,81,75,4
82,93,78,88,68,94,72,72,68,88,103,54,92,4
75,93,75,88,76,93,69,70,85,72,68,85,68,4
80,100,80,95,79,96,75,75,91,74,70,87,70,4
80,96,80,91,75,93,71,75,87,70,70,87,70,4
84,100,84,95,78,104,78,82,99,79,83,91,79,4
80,96,80,87,75,89,75,75,91,74,70,91,74,4
82,104,78,96,83,97,79,79,92,76,76,92,80,4
88,118,88,107,87,104,83,84,100,85,89,96,81,4
92,122,88,107,92,109,87,84,79,63,85,104,89,4
72,94,76,85,81,104,85,80,79,79,79,95,79,4
67,81,71,79,66,88,66,66,73,83,98,45,116,4
71,85,63,54,63,92,70,74,73,60,64,81,72,4
82,96,82,96,83,101,83,79,92,80,76,92,76,4
84,100,84,99,81,104,78,78,99,83,83,95,79,4
80,91,76,87,67,89,67,71,79,63,59,79,63,4
80,106,76,94,85,100,78,80,103,79,79,95,75,4
66,80,70,79,72,82,75,71,84,76,73,84,76,4
75,93,75,91,74,96,74,74,88,72,72,88,68,4
71,93,67,68,70,88,74,70,77,72,75,84,75,4
76,90,72,81,74,96,70,71,87,67,71,83,67,4
87,105,83,103,87,114,90,89,106,87,87,102,83,4
84,100,80,91,75,96,75,75,96,78,74,87,70,4
75,96,75,91,70,88,66,78,88,68,68,84,72,4
92,114,87,103,83,101,80,78,98,79,72,85,68,4
76,94,76,94,70,91,74,71,91,71,71,87,71,4
78,100,82,100,79,105,83,83,102,83,83,102,80,4
82,97,74,88,72,94,72,76,91,70,70,87,70,4
88,113,84,107,83,104,83,84,104,89,81,100,81,4
74,92,74,87,75,90,72,75,88,76,73,88,65,4
75,90,75,84,73,93,69,74,85,72,72,69,83,4
72,94,76,89,70,96,70,80,91,71,75,87,71,4
86,112,86,104,86,105,86,87,111,87,87,106,87,4
82,108,82,100,83,101,79,83,102,80,80,97,80,4
76,96,76,91,71,93,71,75,87,74,70,87,70,4
78,96,78,91,75,97,79,79,97,80,80,102,83,4
75,86,71,73,65,78,62,67,89,79,76,81,72,4
84,111,84,98,81,108,85,84,107,83,87,107,87,4
84,100,84,95,79,96,79,79,96,78,81,91,78,4
75,96,75,87,66,92,66,74,84,68,72,88,68,4
79,100,84,91,81,96,78,82,91,79,90,57,101,4
76,96,80,95,75,100,79,84,96,78,78,100,81,4
84,104,84,99,83,109,87,88,104,89,89,113,92,4
92,120,88,106,78,96,78,76,91,75,79,95,79,4
83,105,87,99,83,105,83,82,94,79,83,98,83,4
84,96,79,95,78,96,78,82,99,79,79,95,79,4
76,98,76,98,78,96,78,71,95,79,75,91,71,4
75,93,79,91,76,105,83,85,94,76,79,102,83,4
80,94,76,89,81,96,81,84,99,79,79,95,79,4
83,105,87,103,87,105,87,85,106,87,87,106,87,4
78,88,70,79,72,93,68,67,88,73,73,84,62,4
74,89,78,92,68,94,72,76,87,70,67,91,74,4
79,96,75,91,70,88,70,78,88,68,72,91,68,4
78,93,78,92,79,98,79,84,95,78,78,91,81,4
71,93,75,88,76,89,73,67,89,83,87,89,79,4
76,94,68,85,74,87,70,68,91,71,71,83,67,4
64,108,71,83,96,96,79,79,67,96,96,75,85,4
76,100,76,87,67,96,71,75,87,66,70,87,66,4
82,104,86,100,83,105,79,79,97,83,83,97,80,4
84,100,79,95,81,96,78,78,99,79,83,95,75,4
72,94,72,85,92,104,81,76,99,87,87,103,87,4
76,98,80,89,81,100,78,84,99,79,79,95,79,4
76,86,80,85,70,87,70,76,83,67,67,87,67,4
90,112,90,104,90,110,94,92,120,97,97,115,87,4
83,97,79,91,73,93,69,78,89,72,72,94,72,4
75,96,71,83,70,92,74,74,91,68,72,88,72,4
82,101,82,88,76,98,76,80,99,81,81,95,78,4
67,97,67,84,79,86,72,68,83,74,70,87,78,4
78,93,78,84,72,94,72,64,54,103,92,45,114,4
75,93,75,88,69,89,69,74,81,72,83,49,109,4
66,88,70,79,72,90,75,71,84,76,76,88,76,4
78,96,78,87,68,90,68,75,84,65,62,75,58,4
83,114,87,112,90,114,83,89,102,87,83,98,79,4
78,88,78,87,72,93,72,75,92,73,73,88,69,4
74,89,74,84,76,94,76,72,83,70,63,75,63,4
79,96,79,87,70,96,70,74,84,68,68,84,68,4
83,101,79,95,80,101,76,78,98,79,79,102,83,4
79,96,84,95,78,100,78,82,95,75,79,99,83,4
74,96,82,91,68,97,79,79,75,62,69,88,76,4
78,89,78,88,68,90,68,80,87,70,63,91,67,4
79,93,75,87,66,92,70,78,91,68,68,84,68,4
76,104,92,116,67,109,87,88,75,59,59,79,63,4
76,96,76,91,79,96,75,84,96,78,78,96,78,4
88,104,84,99,79,109,79,88,104,81,85,104,89,4
79,90,79,88,73,97,73,78,94,72,72,89,68,4
79,96,79,99,81,104,81,82,99,83,83,103,83,4
83,114,83,103,87,110,87,89,111,91,87,106,87,4
86,104,86,104,90,114,86,83,115,87,87,106,87,4
80,100,80,99,79,100,79,84,96,78,81,96,78,4
74,93,74,84,72,86,68,76,91,70,70,87,70,4
97,119,93,115,87,102,76,76,91,78,74,91,74,4
51,81,55,68,78,88,78,63,91,86,90,103,86,5
64,108,64,68,100,104,96,71,63,96,96,67,96,5
67,105,67,88,80,105,87,74,73,72,79,85,91,5
59,72,59,51,62,74,58,57,55,61,65,55,54,5
75,97,63,66,69,67,41,50,85,61,39,49,46,5
57,78,60,59,70,79,70,64,58,75,71,58,67,5
56,75,53,51,58,70,58,51,53,59,59,53,63,5
60,97,60,60,83,102,91,60,71,81,99,64,96,5
59,82,59,60,87,101,87,82,106,91,102,115,102,5
56,87,60,71,71,93,75,63,83,74,74,83,70,5
59,100,56,60,86,90,83,59,71,80,80,67,83,5
78,101,67,67,79,90,79,64,95,81,81,75,81,5
59,55,52,51,44,60,44,57,59,54,57,59,65,5
43,118,46,39,96,104,92,59,71,92,96,63,96,5
63,80,59,53,68,82,68,59,60,65,69,60,73,5
57,82,60,77,74,91,81,60,79,71,75,68,92,5
59,81,55,54,66,80,70,56,57,68,72,51,75,5
68,78,64,62,67,83,70,56,72,58,54,51,50,5
57,82,57,59,67,83,70,56,58,71,71,51,71,5
53,75,53,51,67,81,71,51,56,66,78,63,78,5
59,80,66,63,68,82,68,59,53,76,65,60,65,5
60,79,53,54,71,85,67,55,63,66,63,56,66,5
53,71,53,51,54,77,67,55,49,59,59,53,63,5
92,114,92,103,76,89,73,70,69,54,57,69,57,5
71,93,51,51,85,88,78,52,99,86,75,60,72,5
55,81,51,58,78,88,78,59,77,83,86,103,90,5
56,65,56,51,51,67,48,53,49,50,50,52,50,5
67,77,67,75,63,88,70,63,63,83,83,57,86,5
76,90,64,73,88,83,59,60,116,100,79,91,71,5
52,66,52,56,49,68,53,56,49,51,58,53,69,5
60,75,60,57,62,77,67,63,46,63,66,53,66,5
64,108,60,61,100,104,100,59,71,81,92,63,96,5
59,96,55,61,85,104,92,59,88,86,86,70,94,5
66,66,52,49,34,62,42,49,63,41,44,49,51,5
71,81,55,61,81,76,59,59,95,83,68,66,49,5
55,74,55,51,66,80,63,56,54,72,64,48,60,5
59,77,71,79,55,80,59,78,63,57,72,91,83,5
53,74,50,53,61,74,65,53,54,67,63,51,59,5
56,79,59,57,90,101,87,70,94,91,91,115,102,5
