@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
78,61,64,81,72,67,83,81,67,67,67,4
85,73,74,84,65,76,89,91,70,71,70,4
105,80,82,88,76,79,94,100,81,76,74,4
88,70,78,87,70,68,88,89,69,78,73,4
96,71,75,87,67,70,87,90,68,75,72,4
93,71,75,91,71,78,87,90,72,75,72,4
89,71,75,87,67,70,87,93,72,75,72,4
83,74,56,54,70,67,75,80,63,70,70,4
97,72,83,91,72,76,92,94,72,80,72,4
83,67,71,87,81,67,79,80,66,70,66,4
89,73,74,67,94,76,89,79,63,68,63,4
118,92,93,107,83,85,109,110,90,83,86,4
101,83,79,91,75,76,92,102,83,84,83,4
104,81,84,107,85,83,107,112,89,90,92,4
96,70,78,87,70,68,84,82,62,67,58,4
91,78,80,91,74,79,99,104,81,82,78,4
104,81,84,91,74,79,95,96,78,78,74,4
106,116,53,66,79,78,83,85,67,67,67,4
93,80,78,92,80,79,89,100,78,80,81,4
90,72,71,88,68,69,88,90,68,72,68,4
105,86,87,103,83,87,106,111,87,84,87,4
96,78,78,96,78,79,91,114,108,47,126,4
94,76,72,94,76,67,87,89,67,71,62,4
104,81,86,104,89,83,103,114,87,85,90,4
94,72,76,77,65,67,87,89,67,71,67,4
96,74,80,87,67,75,91,92,70,78,74,4
96,75,84,95,79,81,96,105,79,83,79,4
96,79,79,79,75,70,91,97,79,79,79,4
100,79,84,95,75,78,96,97,79,83,75,4
113,85,88,99,78,87,107,100,81,78,70,4
100,81,82,96,81,79,95,97,83,53,108,4
89,67,75,87,67,70,87,90,72,71,72,4
108,88,84,99,85,83,103,104,81,82,81,4
93,71,79,91,71,74,87,93,68,79,72,4
96,81,71,87,74,75,91,96,78,78,74,4
100,78,74,67,70,79,88,89,73,67,73,4
100,75,79,91,75,78,96,105,79,71,90,4
102,94,76,89,79,96,87,104,83,75,79,4
94,72,80,89,68,70,91,96,83,59,100,4
104,78,78,96,81,83,95,97,76,82,80,4
114,87,85,106,87,91,106,108,88,84,85,4
111,91,88,106,87,88,107,104,83,84,83,4
96,78,78,91,70,75,91,93,76,78,73,4
93,76,67,84,76,72,81,91,78,76,74,4
100,81,78,91,78,75,95,101,83,85,80,4
100,92,48,37,104,70,87,86,72,71,83,4
93,68,79,91,68,69,84,90,68,76,68,4
89,73,78,84,62,68,94,91,67,76,74,4
89,71,75,83,67,74,87,90,68,71,64,4
78,62,67,79,62,76,81,100,81,76,81,4
96,74,76,79,59,67,83,88,70,78,74,4
108,85,84,107,85,87,107,122,92,90,89,4
90,68,75,91,72,69,84,90,68,76,68,4
88,70,78,87,66,68,91,97,73,78,73,4
100,79,84,87,75,78,96,105,83,83,79,4
108,85,84,95,74,83,99,104,81,82,81,4
97,80,67,84,73,79,81,87,70,76,78,4
120,91,84,106,87,92,107,104,83,84,83,4
98,76,76,94,76,74,95,93,71,79,67,4
94,72,76,94,72,70,91,96,75,79,71,4
108,85,84,99,81,83,99,104,81,86,81,4
88,70,70,79,63,72,81,97,90,53,108,4
90,75,67,77,60,73,84,94,72,72,68,4
93,69,78,88,69,68,94,91,70,80,74,4
114,87,89,97,80,79,106,108,85,84,78,4
108,89,82,96,81,75,91,101,76,82,80,4
114,90,92,99,75,80,88,98,76,80,79,4
97,72,75,91,79,76,88,94,76,80,79,4
90,68,80,85,68,63,91,85,67,75,67,4
92,74,74,87,74,72,91,97,69,74,73,4
106,87,76,73,79,81,95,96,75,79,79,4
94,72,80,94,72,74,95,100,75,71,75,4
100,79,79,91,75,59,83,75,60,71,72,4
96,71,79,87,71,70,87,93,68,75,68,4
96,70,76,87,70,71,87,92,66,74,66,4
104,79,79,91,75,78,96,101,75,79,79,4
108,85,84,87,74,87,99,96,70,74,66,4
82,68,75,95,79,62,84,78,57,68,68,4
111,83,80,106,79,85,107,113,87,88,87,4
101,83,85,97,80,83,102,100,81,84,85,4
105,83,83,91,72,83,102,102,79,72,65,4
90,68,75,88,72,69,88,111,109,50,128,4
93,68,79,84,68,73,92,90,68,72,72,4
94,68,68,77,65,70,83,89,67,67,67,4
86,68,76,85,68,70,87,93,67,79,71,4
94,79,76,98,83,70,91,96,79,75,83,4
94,76,80,102,83,74,91,89,67,67,67,4
90,76,72,85,72,81,91,109,87,75,83,4
114,94,89,111,87,91,106,104,81,84,85,4
100,74,82,100,81,79,103,101,83,85,80,4
98,76,76,85,72,70,83,81,62,71,62,4
122,92,90,100,81,90,103,101,80,78,73,4
87,70,76,87,70,67,83,84,70,74,66,4
100,79,79,99,79,74,91,105,83,83,83,4
108,81,80,95,78,79,95,96,81,82,78,4
96,74,80,99,81,75,95,100,78,82,81,4
104,81,84,99,85,79,107,108,89,86,89,4
96,81,80,83,81,67,87,84,66,74,70,4
92,74,63,63,66,79,81,89,73,60,62,4
97,79,79,95,79,76,92,106,83,88,87,4
108,85,86,104,85,94,108,114,87,85,87,4
94,76,76,89,79,81,103,100,79,84,79,4
101,79,83,99,83,83,102,102,83,84,79,4
88,70,78,91,78,60,84,82,65,74,76,4
81,67,71,54,92,63,79,75,60,71,64,4
110,87,93,111,87,83,106,113,85,84,85,4
109,79,79,103,79,85,104,105,83,87,83,4
105,83,87,99,83,83,97,102,83,84,83,4
118,92,88,107,88,87,107,108,89,82,81,4
100,79,84,95,79,78,96,97,79,79,75,4
108,122,52,67,59,75,70,85,73,70,65,4
101,80,82,92,73,76,94,100,74,80,74,4
82,65,63,63,69,76,81,100,81,71,74,4
115,91,88,77,83,85,95,100,79,84,79,4
96,70,76,87,70,71,83,88,70,78,74,4
87,67,68,79,67,62,75,84,63,66,66,4
104,81,82,100,81,83,99,101,83,85,83,4
87,67,68,83,70,75,79,92,78,70,70,4
89,67,71,83,67,66,83,79,57,63,57,4
92,66,70,83,70,68,91,93,76,67,80,4
90,76,76,89,76,70,83,74,58,67,58,4
114,90,89,106,83,87,102,100,78,80,74,4
100,79,84,99,79,78,100,101,83,79,83,4
111,87,84,102,87,85,99,104,83,84,79,4
97,79,79,91,79,83,92,98,79,72,79,4
93,72,71,77,64,73,92,94,72,76,68,4
93,73,70,79,62,72,85,91,70,71,67,4
105,87,67,84,76,87,89,91,74,71,70,4
86,68,80,85,68,70,87,89,67,75,67,4
87,70,71,83,67,71,87,96,74,74,74,4
105,83,82,92,76,83,102,104,85,80,81,4
101,83,87,99,83,83,102,98,83,84,79,4
96,74,78,100,81,75,91,105,83,85,83,4
110,83,82,88,73,79,98,91,78,76,67,4
102,76,76,89,76,78,91,100,75,75,79,4
90,72,68,89,72,67,83,85,62,71,67,4
84,70,66,79,66,72,81,93,76,67,73,4
98,79,76,94,76,81,91,93,75,71,75,4
96,78,78,91,81,75,95,110,80,82,83,4
96,71,75,87,71,70,91,93,72,79,68,4
96,71,79,87,67,70,87,93,72,75,68,4
90,76,64,81,68,63,83,77,62,75,79,4
104,78,82,71,74,83,91,101,83,67,80,4
85,62,71,79,62,66,79,86,72,63,83,4
96,79,79,99,79,81,96,105,83,83,83,4
85,62,67,75,62,70,83,86,64,63,72,4
90,68,72,94,76,81,99,100,79,79,79,4
85,67,67,79,62,74,83,93,72,71,68,4
91,70,80,87,70,71,91,88,70,78,70,4
80,63,66,79,63,60,66,82,62,70,58,4
104,81,80,95,78,79,95,88,70,78,78,4
91,81,84,95,81,71,91,84,66,82,78,4
90,68,72,85,68,70,87,93,71,75,67,4
93,75,79,77,79,76,88,90,76,80,76,4
90,72,75,88,72,65,88,86,68,68,65,4
89,75,75,91,75,70,91,93,75,79,79,4
90,68,68,85,68,63,79,81,62,71,62,4
96,75,84,95,75,78,96,101,79,83,83,4
96,75,79,91,75,70,87,90,68,75,68,4
92,66,70,83,66,75,88,93,80,57,90,4
87,67,68,83,67,62,75,88,70,59,81,4
86,68,72,85,76,74,91,77,62,67,58,4
93,71,75,87,71,70,87,97,72,79,72,4
102,83,84,106,79,85,107,113,87,84,87,4
112,89,90,109,89,90,112,110,83,82,80,4
93,67,75,91,71,66,87,93,68,75,68,4
86,72,71,51,113,65,84,86,72,76,79,4
100,81,82,91,74,79,99,105,80,82,76,4
91,70,71,87,70,67,87,88,66,70,70,4
104,78,82,91,78,79,91,97,80,82,83,4
97,72,79,88,72,69,92,94,72,80,76,4
90,72,75,88,68,73,88,78,61,64,61,4
92,78,70,79,70,83,84,97,80,67,76,4
97,69,78,92,73,72,94,96,74,76,74,4
96,70,82,91,78,68,91,85,69,78,76,4
96,74,78,91,74,75,91,93,76,78,76,4
102,79,64,81,68,74,83,93,71,71,71,4
105,83,83,112,90,87,111,111,87,88,83,4
104,85,84,99,81,79,103,108,85,86,89,4
105,79,79,95,75,83,97,102,79,84,79,4
86,72,75,70,94,73,84,94,76,72,76,4
96,74,76,91,70,71,91,92,70,74,70,4
102,72,76,89,76,78,91,93,67,75,71,4
104,74,76,91,74,71,87,84,70,74,66,4
86,72,72,77,68,81,91,104,83,75,75,4
93,75,71,79,67,92,67,86,60,71,68,4
98,76,76,98,72,74,91,96,71,79,71,4
93,79,71,79,71,81,96,97,79,75,75,4
109,87,88,99,79,89,96,97,75,83,79,4
93,73,78,92,73,72,89,96,70,80,74,4
96,78,76,91,74,79,95,100,78,82,78,4
97,73,78,88,73,72,89,96,70,71,74,4
89,67,75,83,71,70,87,93,72,75,68,4
85,75,63,58,67,74,67,86,68,71,60,4
97,76,70,43,101,76,85,75,63,68,70,4
96,75,75,64,71,81,91,101,79,75,79,4
98,79,72,85,79,81,95,100,83,71,87,4
94,76,76,81,72,81,99,96,79,79,79,4
96,79,84,87,75,81,100,105,83,83,86,4
91,67,76,83,67,67,87,76,59,70,63,4
112,89,90,109,81,90,108,119,97,89,87,4
92,92,66,79,63,64,77,93,65,70,65,4
96,75,79,91,75,66,91,82,68,75,79,4
88,66,74,91,74,72,88,89,69,74,65,4
93,72,75,84,72,76,84,94,68,72,68,4
111,87,88,106,83,85,99,109,79,88,83,4
120,98,88,111,91,96,107,109,87,84,83,4
91,74,76,87,78,75,95,100,74,82,81,4
100,79,84,107,83,81,100,105,83,83,86,4
100,78,80,95,74,75,91,96,78,82,74,4
98,72,76,89,76,74,95,100,79,84,79,4
91,67,71,83,70,75,91,100,74,82,81,4
93,72,79,88,68,69,88,94,72,80,72,4
97,69,74,84,69,72,89,91,70,71,70,4
88,74,70,67,78,75,88,89,73,67,65,4
114,90,93,106,87,83,106,113,85,88,85,4
88,70,78,83,70,68,88,85,65,74,69,4
96,79,79,87,79,85,87,97,79,79,83,4
111,91,84,98,83,81,99,109,83,88,87,4
120,94,92,106,87,81,95,96,75,79,79,4
90,76,68,94,79,67,83,85,71,67,79,4
108,88,71,95,88,83,95,104,85,70,85,4
92,70,74,87,66,68,84,78,55,63,55,4
98,72,80,94,72,74,91,96,75,67,83,4
93,69,70,84,69,68,85,96,70,71,70,4
101,80,74,88,76,79,89,108,88,80,85,4
111,87,88,98,79,81,95,93,75,79,75,4
90,68,63,81,64,73,88,94,68,68,65,4
86,72,71,81,75,73,84,94,79,72,79,4
93,76,74,75,73,68,81,87,70,71,70,4
100,74,76,87,67,71,91,88,66,78,66,4
96,75,79,95,79,70,91,97,72,79,72,4
91,70,76,91,74,67,87,92,70,74,66,4
90,76,80,81,76,78,91,96,79,84,79,4
93,76,78,88,80,72,85,87,74,76,78,4
94,76,80,89,72,74,91,96,71,75,71,4
93,71,75,83,67,70,87,90,68,79,72,4
119,90,92,103,83,83,106,102,79,80,72,4
87,70,68,83,67,71,83,92,74,74,70,4
111,83,84,106,83,81,99,109,87,88,87,4
85,67,67,79,62,59,79,86,68,71,72,4
88,70,70,79,74,72,81,97,76,74,76,4
102,76,76,94,76,78,95,96,75,79,75,4
89,71,75,79,83,66,79,90,72,71,72,4
93,72,71,81,64,69,92,94,72,76,68,4
104,78,82,96,81,75,91,101,80,78,76,4
104,79,79,95,75,85,96,93,75,83,72,4
96,78,78,91,74,79,95,101,80,85,80,4
96,71,71,79,62,70,96,90,72,79,72,4
88,74,78,91,70,72,88,97,69,82,73,4
96,70,80,91,74,71,91,96,70,78,70,4
100,78,80,91,74,75,95,92,70,78,74,4
111,87,84,94,72,78,87,100,79,79,75,4
93,75,75,95,71,74,96,101,79,83,83,4
96,78,78,87,70,83,95,97,76,78,76,4
90,68,76,85,68,70,87,89,67,75,67,4
93,90,60,71,73,68,94,104,81,80,78,4
85,71,63,37,104,63,79,79,64,75,72,4
86,68,76,89,68,70,87,89,67,75,67,4
93,75,79,91,75,78,91,101,75,75,72,4
79,67,68,79,67,67,75,84,70,66,70,4
104,85,86,100,85,86,103,105,87,85,87,4
90,76,76,94,72,74,87,96,71,75,71,4
97,83,67,81,72,87,84,102,79,64,72,4
82,75,71,84,72,73,84,86,68,72,76,4
118,88,92,107,88,87,107,112,85,86,85,4
93,76,78,102,83,72,94,96,74,76,74,4
96,70,76,83,70,71,91,88,70,78,70,4
101,79,83,95,83,80,92,102,79,84,79,4
92,74,78,87,70,72,91,97,69,78,73,4
94,72,80,89,72,74,95,100,79,79,75,4
101,80,78,92,76,76,85,91,74,76,74,4
89,69,78,88,73,68,85,91,63,80,67,4
102,83,84,98,72,78,91,96,75,75,75,4
87,67,68,83,70,67,75,96,81,56,100,4
96,70,71,79,63,71,83,92,74,74,70,4
102,79,84,98,83,70,91,89,71,79,75,4
101,75,79,91,79,80,92,98,79,84,76,4
89,67,75,83,67,66,87,90,68,75,68,4
85,62,67,79,62,63,79,97,83,59,98,4
93,73,82,88,73,76,94,96,70,76,70,4
108,89,86,113,92,86,112,114,83,89,83,4
100,79,84,83,79,81,96,101,79,79,75,4
90,68,75,88,68,73,84,94,72,64,83,4
92,78,78,56,103,75,95,97,80,78,76,4
80,70,70,79,66,72,81,89,73,70,76,4
104,83,88,95,79,81,100,101,83,87,79,4
86,68,71,66,60,65,75,90,76,72,72,4
93,67,71,79,62,66,83,90,68,75,75,4
93,71,79,87,71,70,87,93,68,79,68,4
90,72,71,84,75,76,84,98,79,68,83,4
100,81,76,95,85,79,91,104,85,63,81,4
100,75,84,95,79,81,96,101,90,63,101,4
114,87,85,111,83,87,102,104,81,84,78,4
88,74,70,75,59,72,88,93,73,70,62,4
98,94,60,77,72,70,83,85,67,67,62,4
93,72,75,88,68,73,88,90,72,80,68,4
114,90,89,92,80,72,89,100,81,80,81,4
100,79,79,95,79,78,96,97,75,83,79,4
93,73,74,84,73,72,85,91,70,71,70,4
89,69,74,84,65,68,85,87,70,71,70,4
88,70,78,96,74,72,91,89,69,78,69,4
102,87,64,81,72,81,83,96,75,71,71,4
110,90,75,91,83,90,88,106,87,76,79,4
90,68,79,88,72,69,88,86,68,76,68,4
89,73,78,88,69,68,89,91,70,76,70,4
101,83,82,88,83,72,102,96,81,80,81,4
96,75,79,87,71,70,91,82,68,71,64,4
108,85,78,91,70,79,95,101,80,82,76,4
94,72,80,89,72,74,91,104,100,51,116,4
100,75,79,87,67,74,100,105,83,83,83,4
90,75,71,88,75,76,88,94,83,68,87,4
100,79,79,95,75,78,91,97,72,83,72,4
97,72,79,91,72,73,92,94,76,80,72,4
93,73,74,88,73,72,89,100,74,80,70,4
113,92,84,107,83,63,100,90,72,83,83,4
97,79,83,95,75,80,88,90,72,76,72,4
87,70,71,83,67,67,79,92,66,70,70,4
82,68,68,73,65,67,83,85,67,63,67,4
104,79,84,91,75,85,96,105,83,83,79,4
98,83,84,94,79,81,99,100,79,84,75,4
98,76,76,94,76,78,95,96,75,75,71,4
106,79,80,98,76,85,103,109,87,84,79,4
93,72,79,88,72,73,84,86,68,80,68,4
85,65,74,92,73,68,85,91,67,80,70,4
92,70,78,87,70,72,91,93,69,78,73,4
97,76,78,88,76,79,85,96,74,76,74,4
93,73,82,88,73,72,85,100,88,56,103,4
100,78,80,99,85,75,95,96,78,82,78,4
90,72,76,102,79,74,91,89,75,67,67,4
96,71,75,87,67,70,87,82,64,67,60,4
87,67,71,91,74,62,75,104,100,49,114,4
68,60,71,77,64,62,75,82,68,68,61,4
101,75,79,95,75,80,92,106,87,88,87,4
122,96,88,107,88,92,107,104,85,82,89,4
92,70,78,87,66,68,84,93,73,78,69,4
91,74,71,87,78,75,83,96,74,66,59,4
90,72,79,84,68,69,88,90,68,80,72,4
100,75,75,91,75,70,91,93,72,79,68,4
96,79,75,75,71,78,91,97,83,79,79,4
92,70,74,91,74,72,91,93,73,74,69,4
97,76,85,102,83,76,102,96,74,76,70,4
91,78,76,87,63,75,91,96,74,78,74,4
81,62,71,75,67,66,79,110,98,49,116,4
92,70,78,96,74,72,84,97,76,85,83,4
96,81,76,83,67,83,87,104,89,70,78,4
109,87,84,103,83,85,104,105,83,83,83,4
86,72,68,85,68,70,87,93,71,71,67,4
100,81,84,99,81,75,95,100,78,82,78,4
96,75,75,91,75,74,87,97,72,75,75,4
86,72,68,94,79,67,83,81,62,67,71,4
96,74,74,87,70,72,88,93,73,74,69,4
102,76,84,94,72,74,95,100,75,84,75,4
114,86,87,112,90,90,111,102,83,84,79,4
94,68,68,81,61,74,87,96,71,71,67,4
86,68,72,89,76,78,91,85,67,71,62,4
86,72,68,94,72,70,91,96,79,79,79,4
93,68,75,84,68,65,84,74,57,64,57,4
93,72,71,81,75,80,84,86,72,68,68,4
122,99,92,107,92,87,107,84,63,78,85,4
76,63,66,79,70,60,73,78,58,67,69,4
93,72,75,88,68,69,84,86,68,76,68,4
96,79,79,91,75,81,91,105,79,83,75,4
114,87,85,106,87,91,111,113,88,84,88,4
90,68,79,91,72,73,88,94,72,80,68,4
98,76,72,85,72,67,83,85,62,67,62,4
93,75,75,77,68,76,79,98,87,72,79,4
102,83,84,102,83,81,95,93,75,79,75,4
93,67,67,75,62,74,87,93,72,71,68,4
89,67,71,79,62,66,83,97,75,75,72,4
93,73,67,84,62,72,94,91,74,71,70,4
113,87,88,99,79,81,104,114,86,83,86,4
94,72,76,85,68,70,87,89,67,71,67,4
94,72,80,85,68,70,91,93,71,75,67,4
113,88,84,103,85,83,103,108,81,82,81,4
90,72,79,95,72,73,84,86,68,76,68,4
74,65,72,85,79,70,79,85,67,75,71,4
97,83,79,88,75,80,84,98,79,76,79,4
109,87,88,107,87,89,113,114,90,87,83,4
81,67,67,79,71,70,79,90,72,71,75,4
114,86,83,103,83,87,106,111,87,88,87,4
100,79,79,91,75,81,96,101,83,79,75,4
111,87,88,102,83,85,99,100,79,79,75,4
89,76,74,88,76,79,85,108,88,76,92,4
89,67,75,87,67,70,83,79,60,71,64,4
96,78,82,96,78,72,99,101,83,82,87,4
104,85,80,91,74,79,95,104,78,82,78,4
101,94,53,49,90,76,73,87,70,76,81,4
93,75,83,91,72,80,92,94,72,80,72,4
97,72,75,88,68,69,88,94,72,76,68,4
100,81,80,95,81,79,95,104,85,74,78,4
93,71,75,87,67,66,87,82,60,67,57,4
119,94,93,106,90,87,94,96,74,76,74,4
89,73,78,79,65,68,89,91,67,76,70,4
108,92,71,99,85,96,79,108,96,70,85,4
104,81,86,96,78,83,99,105,83,82,80,4
100,74,84,91,70,79,95,96,81,66,92,4
87,67,68,79,63,62,75,84,66,66,63,4
100,79,75,91,71,74,87,90,68,79,68,4
113,87,84,107,87,92,109,105,83,79,72,4
92,70,74,87,66,68,81,74,55,63,58,4
100,74,76,87,74,67,87,92,70,78,66,4
100,78,82,91,78,79,103,110,87,78,83,4
92,74,74,79,63,68,91,93,69,78,73,4
97,72,79,91,68,73,92,98,72,80,72,4
90,72,76,85,76,74,87,100,79,79,79,4
97,105,52,63,75,73,84,98,76,76,76,4
114,87,93,111,90,83,98,108,85,84,85,4
105,83,87,99,79,83,97,102,83,84,83,4
89,75,59,64,67,78,83,97,79,75,75,4
105,83,83,99,83,76,102,102,79,84,83,4
104,83,84,99,83,81,100,105,83,87,83,4
86,72,76,98,76,81,99,100,79,75,75,4
91,70,76,87,63,67,87,84,66,74,66,4
101,83,85,88,76,83,102,87,70,68,67,4
114,90,87,88,72,83,97,94,72,76,68,4
101,76,82,88,76,79,94,96,81,71,74,4
93,73,70,79,65,72,89,96,74,76,70,4
97,76,74,79,73,79,89,108,92,76,92,4
93,68,75,84,72,73,88,94,72,72,72,4
93,73,78,84,69,68,85,108,103,56,92,4
92,78,74,83,74,75,88,97,73,70,65,4
86,72,72,73,61,81,83,93,75,71,67,4
94,72,72,85,68,70,91,89,71,75,71,4
90,68,76,94,68,67,87,96,71,75,71,4
100,78,82,96,78,79,95,101,80,85,80,4
93,71,75,91,71,74,83,90,72,75,68,4
93,76,78,88,76,72,85,91,78,80,78,4
94,72,68,85,72,67,79,85,62,67,62,4
86,68,68,85,76,67,83,81,67,71,62,4
92,70,74,56,100,64,81,85,65,70,76,4
100,81,78,91,78,83,91,97,76,74,76,4
102,79,80,94,72,85,99,100,79,79,71,4
100,78,76,87,74,71,87,88,66,74,70,4
96,81,84,95,78,79,95,104,78,82,81,4
104,83,84,95,75,81,100,105,79,79,83,4
114,83,89,97,80,83,98,96,74,80,78,4
80,63,70,87,78,60,77,82,69,67,65,4
93,73,78,84,69,72,81,104,92,53,114,4
90,68,76,89,68,70,87,89,67,75,67,4
110,87,78,67,80,87,89,100,81,76,81,4
104,85,92,116,96,67,103,73,59,66,63,4
85,73,70,88,73,76,98,96,78,71,74,4
104,74,76,95,78,75,91,88,70,78,70,4
79,64,75,81,83,69,75,74,65,72,72,4
89,76,74,84,73,68,89,91,70,76,70,4
90,98,59,70,64,73,88,98,76,76,72,4
89,73,74,84,73,76,94,96,74,71,70,4
85,65,67,75,65,79,85,104,81,76,81,4
89,73,60,67,69,76,85,104,85,80,81,4
94,76,76,94,76,74,95,96,75,75,71,4
113,87,88,99,79,89,100,93,72,71,64,4
93,72,79,103,83,69,97,94,72,80,87,4
88,70,66,83,63,72,84,93,73,70,65,4
104,81,86,104,85,90,108,114,87,85,87,4
113,92,92,103,85,83,99,104,85,86,81,4
90,72,71,84,72,76,88,90,76,76,76,4
85,67,63,79,67,78,79,93,72,71,72,4
100,81,71,71,67,79,87,100,81,78,81,4
93,75,79,95,79,66,87,93,72,79,79,4
108,85,84,95,78,83,95,100,81,82,78,4
81,62,71,75,62,66,83,93,72,67,64,4
96,71,75,87,67,66,87,93,72,75,68,4
90,72,71,84,72,76,84,86,68,72,68,4
91,74,76,103,85,79,83,122,125,49,114,4
91,67,76,87,70,67,87,88,66,74,70,4
89,67,75,87,67,66,83,72,57,67,60,4
90,72,76,89,76,74,87,96,79,79,79,4
120,94,88,94,76,78,91,100,79,84,79,4
93,75,75,73,60,73,79,94,79,72,76,4
91,74,80,91,70,75,87,92,70,74,66,4
90,72,76,85,68,70,91,93,71,75,71,4
92,74,74,49,107,72,84,89,73,74,76,4
100,74,80,91,74,79,91,92,70,74,70,4
93,68,75,84,68,65,88,90,68,76,72,4
118,88,88,99,81,79,95,104,81,86,85,4
96,78,84,68,85,79,99,100,78,82,81,4
88,66,78,83,66,68,84,93,69,74,69,4
112,85,86,104,81,86,103,110,87,89,87,4
91,74,71,83,63,71,87,88,70,78,74,4
110,90,83,103,86,87,111,111,91,88,87,4
100,74,80,95,74,75,95,100,74,74,81,4
109,83,88,107,87,89,109,119,90,92,90,4
100,81,76,99,78,79,99,73,59,70,70,4
93,75,79,95,79,78,91,97,75,79,79,4
93,72,75,91,75,69,84,102,83,57,109,4
104,85,74,91,81,90,91,105,83,74,80,4
80,74,59,71,81,86,51,82,83,57,76,5
72,49,56,54,45,58,53,71,50,53,50,5
112,100,66,87,100,98,91,110,94,70,97,5
70,58,63,71,62,61,59,71,59,60,63,5
64,39,53,52,57,41,51,67,50,55,58,5
73,63,52,56,78,79,70,114,94,93,97,5
85,67,67,79,71,66,71,82,68,67,72,5
86,83,49,51,83,83,43,78,83,50,79,5
78,62,60,63,69,61,69,91,78,71,81,5
76,66,52,49,59,72,48,78,73,53,69,5
71,50,53,52,50,56,51,67,54,55,50,5
88,74,56,53,63,75,54,85,80,60,80,5
85,67,71,83,71,66,63,75,68,67,72,5
77,62,55,51,54,70,49,82,72,56,64,5
79,68,63,73,72,62,49,74,57,64,72,5
79,64,59,60,75,90,75,111,91,92,102,5
85,73,57,53,76,76,59,87,74,60,74,5
75,52,60,79,78,54,54,76,55,63,59,5
93,79,67,73,75,76,75,94,83,80,83,5
97,90,63,88,87,91,73,91,81,60,78,5
67,52,53,57,63,50,58,69,52,56,59,5
87,78,64,71,78,79,68,88,78,66,78,5
82,65,60,60,73,68,59,79,70,64,70,5
69,59,52,53,59,60,54,97,90,67,87,5
73,59,56,46,52,60,51,74,62,53,58,5
79,72,56,73,64,73,53,74,61,64,65,5
84,66,56,49,59,68,51,74,69,57,65,5
93,90,63,77,90,87,71,106,94,64,94,5
86,79,52,45,86,80,49,82,83,50,83,5
87,78,56,54,78,71,54,80,70,56,74,5
75,59,56,54,59,58,54,69,59,52,59,5
85,75,59,58,67,74,71,93,75,63,72,5
87,78,64,71,74,79,68,92,81,70,78,5
82,68,59,57,68,65,60,78,68,60,68,5
78,76,64,94,83,78,79,104,83,84,83,5
108,99,64,83,81,100,64,104,96,63,96,5
73,59,52,56,55,57,57,82,69,60,69,5
96,78,64,64,92,79,64,88,74,63,81,5
64,50,60,59,57,59,61,81,67,63,62,5
98,79,64,77,98,78,68,100,92,59,100,5
69,52,56,53,63,53,48,74,58,53,58,5
74,62,59,61,79,63,46,79,72,52,72,5
90,76,60,59,87,70,51,70,50,55,54,5
96,89,52,46,66,113,45,93,94,50,80,5
67,49,56,57,52,50,54,76,55,59,48,5
70,54,55,51,75,59,49,72,60,56,64,5
89,69,60,46,44,61,59,63,41,53,52,5
75,68,52,48,60,65,53,90,83,44,98,5
74,54,55,51,67,66,49,79,68,56,60,5
85,62,67,72,58,85,60,97,86,59,79,5
91,85,60,75,78,79,61,84,78,52,74,5
82,65,53,55,61,70,54,100,92,48,104,5
83,67,64,79,67,71,61,88,74,56,66,5
63,42,55,51,46,44,56,72,49,56,45,5
105,94,67,88,98,80,88,98,79,64,91,5
90,72,59,60,90,76,71,90,83,60,91,5
70,48,57,56,58,50,55,67,52,53,52,5
86,68,57,46,76,70,61,77,62,67,67,5
79,70,53,57,67,79,42,76,74,49,66,5
79,75,49,54,75,73,53,74,61,53,61,5
78,72,64,69,68,74,57,81,79,48,75,5
82,68,63,70,68,76,79,102,87,76,83,5
77,67,55,48,54,55,53,68,60,56,68,5
82,68,53,55,57,59,57,74,58,55,58,5
78,68,53,52,68,63,54,74,62,55,58,5
83,70,56,57,70,71,54,84,74,56,74,5
81,67,67,79,71,70,63,79,68,63,68,5
77,67,55,58,75,66,56,97,83,75,86,5
74,57,57,55,61,63,54,70,58,55,58,5
100,87,59,61,96,89,79,105,86,63,86,5
73,59,52,53,59,64,57,101,87,70,87,5
82,62,67,71,65,61,69,83,67,60,70,5
78,68,60,66,68,67,61,67,62,59,62,5
81,71,55,51,71,74,53,82,75,52,72,5
79,70,60,57,70,79,54,76,74,56,74,5
71,65,57,49,68,63,54,70,62,51,67,5
58,42,52,51,53,44,53,78,65,53,65,5
111,87,80,85,68,67,71,63,42,55,29,5
91,81,60,68,88,75,75,80,74,59,74,5
67,71,51,61,62,66,53,72,64,59,68,5
88,74,63,60,92,83,70,85,76,60,83,5
105,83,83,63,75,87,88,98,79,68,79,5
86,86,49,70,72,87,46,82,79,57,72,5
88,78,66,71,74,79,73,93,76,67,76,5
56,33,52,56,55,42,48,67,51,50,58,5
87,74,56,54,70,75,61,88,74,70,74,5
88,85,59,60,81,86,57,93,87,57,80,5
88,74,63,56,85,86,57,97,90,60,87,5
63,51,53,56,44,42,59,71,59,60,63,5
