@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,88,103,88,107,113,88,103,104,104,109,85,3
108,88,107,88,107,113,85,107,71,96,104,85,3
104,79,95,79,103,100,79,104,112,112,103,90,3
122,97,116,97,112,118,92,116,118,113,118,96,3
114,89,102,89,106,114,87,115,107,112,112,85,3
112,86,100,82,96,104,81,99,97,97,102,87,3
113,93,111,88,107,109,87,118,108,99,99,75,3
97,74,84,74,88,101,80,98,95,99,99,81,3
97,83,95,87,95,101,83,92,98,94,102,87,3
113,93,111,88,107,109,87,104,103,99,103,86,3
110,89,102,89,106,114,94,102,103,112,112,88,3
108,88,103,84,99,104,81,103,79,75,79,66,3
94,80,98,88,111,111,91,99,103,103,103,83,3
106,88,106,84,111,115,87,107,111,111,107,92,3
113,84,111,93,111,113,92,113,117,112,112,98,3
110,89,106,89,106,110,90,106,107,107,107,88,3
124,93,125,93,130,129,101,125,121,121,116,99,3
112,90,109,90,109,112,89,108,111,111,106,87,3
108,88,103,88,107,113,85,103,100,100,100,81,3
105,83,99,83,95,97,79,97,102,98,98,79,3
112,86,113,90,113,127,96,112,120,115,120,101,3
105,83,95,79,99,110,90,102,106,94,94,91,3
100,79,103,84,99,100,79,104,112,103,95,79,3
105,87,103,92,103,110,83,106,111,106,111,87,3
108,88,107,84,103,108,85,103,109,109,104,85,3
97,83,99,83,99,105,79,111,111,111,106,91,3
105,85,102,85,102,110,94,102,99,99,107,96,3
123,93,116,88,111,113,87,113,108,103,99,83,3
96,79,91,84,95,100,79,96,95,95,95,79,3
100,84,95,76,83,96,74,103,100,100,100,92,3
105,83,95,79,99,97,79,106,106,106,106,87,3
100,84,99,93,107,109,87,96,95,95,103,83,3
105,92,112,96,112,114,94,111,115,120,106,87,3
110,87,103,87,99,105,86,97,94,98,98,79,3
93,63,58,48,34,128,137,96,103,103,103,83,3
110,83,103,83,103,110,83,106,106,106,106,87,3
114,89,106,89,111,110,87,106,103,107,107,88,3
97,83,95,83,99,101,83,97,98,98,98,79,3
114,92,117,92,117,119,94,115,106,98,85,68,3
122,95,113,95,113,112,92,108,92,88,84,65,3
119,96,112,92,108,114,90,115,111,111,111,87,3
108,92,112,92,112,118,92,91,79,83,87,74,3
98,80,94,80,94,102,79,99,99,103,103,87,3
106,88,106,88,106,111,98,99,99,103,103,100,3
127,99,118,95,113,122,92,112,111,115,106,90,3
115,92,115,92,106,111,87,112,107,99,99,79,3
118,97,116,93,116,123,96,113,112,112,112,94,3
108,92,112,92,112,118,92,107,113,104,96,81,3
114,74,92,70,79,82,65,106,103,107,107,92,3
113,88,103,88,103,104,79,104,103,103,112,94,3
130,92,112,92,112,114,98,115,94,94,89,76,3
118,97,116,93,111,113,92,113,112,112,112,90,3
105,83,99,83,95,97,79,111,111,111,102,83,3
105,83,103,83,103,105,79,106,102,98,98,83,3
111,84,98,84,102,111,87,103,107,107,107,87,3
106,84,102,84,94,102,79,99,99,99,99,79,3
110,83,91,83,95,101,83,102,94,98,94,79,3
112,90,113,90,113,112,89,112,111,111,106,83,3
113,92,112,92,112,118,96,111,104,96,91,78,3
97,74,88,74,84,101,83,98,91,95,99,81,3
108,86,104,86,109,112,89,103,106,111,111,90,3
109,88,103,88,107,109,87,100,99,95,95,83,3
110,83,95,83,95,101,79,106,102,102,98,79,3
108,88,103,88,99,104,85,103,100,100,96,81,3
117,90,104,95,109,112,89,108,111,111,111,87,3
111,84,106,84,106,111,87,112,111,116,111,92,3
113,84,99,80,95,100,78,107,109,113,109,85,3
104,88,103,88,99,113,92,103,104,104,100,89,3
113,88,107,88,107,109,87,96,84,99,103,86,3
109,88,107,88,107,109,87,104,108,108,108,86,3
112,90,104,90,104,112,89,103,111,106,111,87,3
115,84,102,84,102,111,87,107,107,107,103,87,3
125,88,120,88,125,131,102,126,126,121,116,96,3
113,79,107,84,99,104,83,104,103,99,95,86,3
105,97,115,93,120,124,97,89,75,99,116,99,3
119,92,112,92,108,110,90,106,102,111,115,91,3
117,90,113,90,113,112,92,108,106,97,92,76,3
105,79,95,75,84,90,68,106,111,106,102,87,3
114,93,115,93,111,114,94,120,116,103,95,74,3
124,92,117,96,112,124,98,115,111,115,115,102,3
119,93,111,85,102,105,83,111,107,103,95,85,3
118,88,107,88,107,109,87,113,103,99,95,75,3
112,90,109,90,109,117,92,112,115,111,111,90,3
108,86,104,86,104,112,85,103,102,106,106,90,3
114,97,115,93,111,114,94,106,107,103,99,81,3
115,92,111,88,111,111,87,107,107,107,107,87,3
110,87,108,87,103,114,90,115,120,120,125,102,3
122,90,113,90,113,112,92,108,97,92,88,73,3
112,90,109,82,100,96,81,103,106,102,92,76,3
136,92,120,88,120,125,98,126,126,126,121,104,3
97,79,99,83,103,105,83,97,106,106,106,87,3
104,82,100,82,100,104,78,103,102,106,97,83,3
113,88,103,92,107,113,88,107,104,104,109,85,3
97,70,79,60,63,74,55,102,107,107,103,88,3
106,84,102,84,98,98,83,99,99,99,95,79,3
104,76,99,76,103,118,88,103,100,100,100,81,3
108,88,99,76,95,104,88,103,104,100,96,89,3
105,83,95,83,95,101,79,102,111,102,102,83,3
101,78,92,78,92,101,76,98,99,99,95,81,3
108,86,104,86,104,104,85,99,92,102,106,90,3
93,63,63,67,75,101,87,81,107,112,116,103,3
104,82,100,90,104,108,85,103,106,111,120,97,3
102,76,89,64,73,71,54,107,111,116,99,79,3
114,89,106,89,106,114,87,106,112,112,112,92,3
97,82,106,85,111,114,90,98,103,103,103,88,3
108,90,104,90,109,108,89,108,106,106,106,90,3
115,88,111,92,111,115,87,107,111,107,111,87,3
104,80,99,84,103,104,81,99,104,100,104,81,3
122,90,113,90,113,122,96,112,106,106,97,76,3
102,84,102,84,102,106,91,99,103,103,99,92,3
113,84,112,88,107,113,88,111,113,118,118,96,3
114,92,108,92,103,105,83,106,98,89,81,65,3
114,92,117,96,117,130,94,115,115,106,94,76,3
118,93,111,88,111,118,92,109,108,112,108,90,3
122,95,109,95,109,117,85,112,111,115,115,94,3
94,76,89,80,94,94,72,87,91,91,87,71,4
96,71,87,71,87,91,70,83,87,87,87,74,4
93,75,87,75,91,89,71,91,91,88,88,72,4
102,84,106,80,106,106,79,99,107,107,107,87,4
96,78,96,82,96,96,78,95,75,49,37,126,4
97,67,84,71,81,90,72,92,94,89,81,72,4
109,84,107,84,103,104,83,100,84,99,103,83,4
97,83,91,79,91,93,72,92,94,89,89,72,4
105,87,103,87,103,105,83,106,106,106,106,87,4
88,74,87,78,91,92,74,84,88,84,84,65,4
86,68,73,64,66,74,65,95,95,87,75,71,4
89,74,84,70,88,89,69,85,87,91,83,70,4
96,74,87,78,87,96,70,91,88,88,84,69,4
93,79,95,79,91,90,68,84,85,85,89,68,4
104,84,95,80,91,96,78,95,96,96,91,78,4
89,74,88,74,84,89,73,85,91,91,83,70,4
98,72,89,76,85,98,79,91,95,91,95,87,4
91,71,87,71,83,87,67,87,87,83,83,66,4
108,82,100,78,96,96,78,99,102,102,97,80,4
96,75,91,75,87,93,71,91,84,91,88,72,4
90,75,88,75,88,90,68,88,77,73,73,61,4
108,86,109,86,104,112,85,108,120,115,111,87,4
87,68,83,68,79,87,63,79,83,83,79,63,4
88,78,87,78,91,88,70,88,88,84,84,73,4
109,88,95,84,99,100,79,104,99,91,91,79,4
78,67,75,67,79,82,62,85,95,91,91,81,4
92,70,83,70,83,88,70,88,84,88,75,80,4
86,72,77,68,73,78,61,91,95,87,79,67,4
94,76,89,80,89,94,79,99,99,99,95,79,4
113,84,107,84,103,108,85,107,104,96,100,81,4
100,84,95,80,91,96,81,95,96,96,91,78,4
85,71,75,67,79,81,62,83,81,77,73,83,4
96,78,91,78,91,100,74,95,92,97,97,80,4
98,76,85,76,94,94,76,99,95,87,79,75,4
90,80,89,76,85,94,68,87,87,87,87,67,4
97,79,91,75,88,93,75,92,89,89,85,79,4
91,71,83,76,87,91,78,91,91,83,71,59,4
82,68,73,64,73,74,65,83,87,79,75,67,4
89,74,88,74,84,85,73,98,95,87,87,70,4
78,67,79,70,75,78,58,81,91,91,83,67,4
92,74,83,70,83,92,66,84,84,84,88,76,4
90,79,88,79,88,93,72,84,89,85,85,68,4
100,79,99,84,91,100,75,100,95,91,73,90,4
104,86,104,86,104,104,85,108,115,111,106,87,4
106,53,49,60,66,94,79,68,64,83,79,67,4
93,75,91,79,88,93,68,92,89,89,85,68,4
104,84,99,84,107,113,85,107,104,109,113,92,4
96,79,91,79,91,96,75,83,81,84,91,79,4
104,79,95,79,91,93,75,96,95,91,95,79,4
96,75,87,71,75,85,71,87,91,91,91,79,4
92,74,87,74,87,88,74,88,92,88,88,73,4
90,79,88,79,91,93,72,88,94,94,89,68,4
82,63,67,60,63,74,69,85,99,95,79,74,4
93,78,88,78,92,97,73,89,87,91,91,74,4
102,76,94,76,89,94,76,95,95,95,95,79,4
92,66,67,70,79,84,63,70,84,84,84,65,4
104,86,104,86,100,108,85,103,106,106,106,87,4
93,67,79,63,75,85,62,96,88,88,84,68,4
101,83,99,79,95,101,83,97,98,98,102,79,4
105,83,99,79,91,93,72,102,102,102,81,65,4
100,80,95,76,91,104,74,95,91,87,87,70,4
93,78,92,78,88,97,80,85,87,87,87,78,4
93,75,77,71,73,79,60,79,85,89,85,76,4
85,70,84,74,79,97,94,73,83,79,83,74,4
93,75,84,75,84,90,68,84,73,73,69,57,4
96,78,91,82,91,104,81,95,97,97,102,83,4
108,71,91,76,95,108,88,99,87,100,91,85,4
96,71,83,55,51,113,108,96,91,95,95,75,4
88,63,67,66,63,80,70,88,79,79,75,62,4
92,78,87,78,87,88,70,88,88,88,92,73,4
100,75,95,75,91,96,75,91,91,91,91,68,4
92,78,91,78,96,100,74,91,88,88,102,83,4
88,70,79,70,79,88,74,77,84,84,88,76,4
114,85,111,89,111,114,83,106,99,99,95,78,4
122,88,107,88,107,113,88,107,79,100,104,89,4
93,75,88,71,84,93,72,92,85,89,85,68,4
114,92,99,83,99,101,75,92,89,89,89,79,4
111,80,106,80,106,102,79,107,107,107,107,87,4
101,79,95,75,91,97,72,97,102,94,85,72,4
94,80,89,76,85,86,68,91,87,87,87,67,4
100,82,100,82,100,104,81,91,102,102,102,80,4
100,79,95,79,87,85,67,96,91,103,99,83,4
104,79,95,79,95,96,75,100,95,95,91,72,4
105,82,97,82,97,101,83,94,83,91,95,78,4
108,84,103,84,99,108,85,103,96,100,100,81,4
104,84,99,84,95,96,79,96,91,91,91,79,4
82,67,75,70,84,89,76,73,83,83,79,67,4
93,79,91,75,91,93,68,88,94,89,89,72,4
86,76,85,68,66,106,98,79,79,79,83,71,4
87,71,83,68,83,87,67,87,83,83,83,70,4
118,88,107,84,107,108,88,107,100,104,96,81,4
100,80,103,84,95,100,78,99,100,96,96,78,4
94,76,85,76,81,86,65,87,91,91,91,75,4
87,68,79,68,79,87,67,75,83,79,79,66,4
94,68,89,68,85,90,72,83,75,75,79,62,4
113,80,95,80,95,100,78,103,100,96,91,70,4
100,80,95,64,64,104,96,99,96,96,91,78,4
96,80,95,80,99,100,81,95,96,96,100,81,4
111,88,102,84,98,102,79,99,95,95,91,75,4
111,88,106,84,106,111,83,103,95,103,107,83,4
96,78,96,82,100,104,81,84,88,102,102,83,4
90,76,85,72,89,94,76,91,68,72,72,58,4
91,84,95,80,95,100,81,87,79,79,87,78,4
90,76,94,80,102,102,79,91,87,79,75,67,4
110,82,97,78,88,97,73,98,91,87,87,67,4
100,80,99,80,103,96,81,95,96,100,96,78,4
91,80,95,71,87,87,70,91,87,91,87,70,4
104,80,99,76,91,96,74,95,96,96,91,78,4
108,84,95,80,95,100,74,95,96,96,96,81,4
91,76,87,76,87,91,78,91,91,91,91,81,4
104,82,100,78,91,96,74,103,102,102,88,76,4
93,75,91,75,88,90,72,92,94,94,89,72,4
91,80,91,76,87,91,70,87,83,79,79,59,4
119,92,112,87,103,105,83,111,102,98,98,72,4
80,70,83,74,83,100,85,84,84,88,84,73,4
100,84,91,84,95,100,79,96,91,73,57,101,4
114,89,106,82,97,101,80,102,95,91,87,78,4
104,84,99,84,99,104,81,95,104,100,104,89,4
90,68,85,68,89,90,68,83,79,75,75,62,4
89,60,71,63,67,78,69,77,83,99,95,81,4
90,68,85,68,89,86,72,79,79,79,75,67,4
100,84,99,80,99,100,81,95,87,96,96,78,4
89,59,64,55,64,81,67,91,95,88,81,75,4
106,76,89,68,73,90,79,91,83,87,91,79,4
114,85,106,89,106,105,87,111,107,107,103,85,4
89,71,87,75,83,89,67,87,73,73,73,57,4
96,71,87,76,87,87,74,91,91,91,91,74,4
100,84,99,84,95,104,79,100,99,95,95,79,4
100,79,95,75,91,96,75,67,66,70,84,72,4
86,72,85,72,77,82,68,91,103,95,87,75,4
96,78,87,78,91,96,74,95,92,88,88,76,4
96,75,91,75,87,96,71,87,88,95,91,68,4
114,93,111,89,106,110,87,106,107,107,103,85,4
100,84,103,88,107,109,83,104,103,103,103,86,4
108,71,83,80,99,104,85,64,67,67,75,85,4
96,80,87,76,87,91,67,91,91,87,91,74,4
93,79,91,84,95,100,79,91,95,95,95,79,4
90,71,81,71,84,93,75,84,85,85,89,83,4
113,84,107,84,107,104,83,79,77,84,99,83,4
100,76,87,76,87,91,67,87,87,87,87,66,4
87,76,83,71,83,87,67,91,83,87,87,70,4
110,83,108,83,103,105,86,115,120,111,106,87,4
120,88,106,84,94,102,76,95,91,95,95,79,4
93,79,95,71,77,93,79,92,85,85,89,76,4
102,84,98,84,102,98,83,91,87,91,95,75,4
100,76,91,76,87,100,74,87,87,87,87,70,4
80,70,79,70,79,80,66,81,84,84,84,76,4
102,84,94,76,85,90,72,99,95,95,87,75,4
96,79,91,75,79,89,75,91,84,91,95,79,4
90,59,63,67,70,86,64,84,98,94,89,72,4
111,84,94,76,94,98,72,91,95,95,95,75,4
118,92,112,92,107,118,88,107,109,104,104,85,4
93,75,91,71,84,90,68,84,85,85,94,72,4
90,76,94,76,94,94,68,83,91,91,91,71,4
93,75,87,71,87,89,67,87,81,73,73,57,4
90,68,85,68,85,86,68,79,75,79,79,62,4
90,76,94,76,89,90,68,87,87,87,87,67,4
94,72,94,72,89,94,76,87,87,91,87,67,4
101,83,103,83,99,105,83,102,102,102,102,79,4
88,66,79,63,83,80,63,88,88,88,79,65,4
96,82,91,74,83,92,74,91,84,88,79,73,4
96,71,83,67,79,85,62,87,91,88,88,72,4
93,79,91,79,88,90,72,84,85,89,85,68,4
96,79,91,79,87,93,71,87,88,84,84,68,4
102,76,89,76,89,98,79,75,95,99,95,79,4
100,82,100,78,96,100,81,99,106,75,49,108,4
105,79,99,79,95,101,75,102,102,102,94,79,4
96,75,87,71,87,89,67,87,84,84,88,68,4
87,76,87,76,87,87,70,87,83,83,83,66,4
84,74,87,74,87,92,70,91,92,88,92,73,4
96,84,95,84,99,100,79,96,95,95,99,83,4
93,79,95,84,95,100,79,79,77,88,99,79,4
105,82,92,78,88,93,76,102,99,99,91,74,4
111,84,106,84,98,102,83,99,103,107,107,87,4
92,74,91,74,87,92,66,84,75,75,71,55,4
92,74,91,78,91,96,74,91,92,92,92,69,4
96,80,91,76,95,91,74,91,87,87,87,70,4
100,84,95,79,87,93,75,96,99,103,91,79,4
91,76,87,76,91,96,74,87,87,87,87,66,4
90,75,91,79,88,97,72,88,89,89,94,72,4
94,72,89,76,94,98,76,87,87,87,79,62,4
92,63,67,59,63,73,66,88,79,75,67,62,4
102,80,98,76,85,94,68,91,91,91,91,75,4
98,72,81,68,73,78,65,99,95,95,87,79,4
109,88,107,84,107,113,87,109,112,112,103,83,4
91,76,95,84,103,104,85,75,40,34,40,114,4
90,72,85,76,85,90,68,83,83,87,87,67,4
93,75,88,75,91,97,75,84,81,69,49,109,4
94,80,89,80,89,90,72,91,72,58,45,116,4
92,66,79,66,75,76,63,91,88,92,88,69,4
104,82,96,78,91,96,78,95,92,92,92,83,4
100,78,96,78,91,96,78,91,92,84,88,76,4
96,80,91,80,91,96,74,91,87,87,87,70,4
96,75,87,63,58,104,100,100,103,103,103,86,4
113,88,103,84,99,104,78,107,109,100,91,70,4
100,84,95,79,95,96,79,96,95,95,91,75,4
115,88,102,76,77,102,83,103,95,99,95,79,4
94,72,85,72,85,90,68,87,87,91,91,71,4
93,83,91,83,91,97,72,97,94,94,89,72,4
102,76,89,76,89,98,76,91,95,95,91,75,4
108,82,96,82,96,104,81,99,92,92,92,80,4
105,85,106,85,111,114,90,106,103,99,99,81,4
91,71,87,76,87,91,70,87,87,83,83,70,4
91,76,91,76,87,96,70,87,87,87,87,70,4
96,75,91,75,87,93,67,87,88,84,84,72,4
98,76,94,76,98,102,72,95,91,91,87,71,4
93,78,88,78,88,93,76,85,87,87,91,78,4
108,52,43,66,67,80,59,63,88,84,84,65,4
93,79,91,75,91,93,71,87,88,88,95,72,4
82,71,84,71,84,86,72,84,81,85,89,76,4
91,76,83,80,87,91,70,87,87,87,87,70,4
100,80,99,80,95,100,81,79,67,75,87,78,4
90,63,81,63,81,79,64,92,94,94,85,65,4
105,83,103,87,112,119,90,106,106,102,102,83,4
97,79,91,79,91,97,79,88,89,89,89,79,4
98,76,98,76,94,98,76,99,95,91,91,71,4
93,75,84,75,84,93,72,92,85,85,81,72,4
89,75,87,75,83,89,71,87,88,84,88,68,4
86,76,85,76,89,86,68,87,87,87,83,67,4
101,75,88,75,88,90,72,88,81,77,73,61,4
89,78,88,78,88,89,73,89,87,87,87,63,4
94,68,85,64,81,82,61,95,91,87,83,67,4
100,82,91,78,83,96,74,91,88,92,88,80,4
96,82,96,82,96,96,78,99,106,97,97,80,4
96,75,79,59,64,77,71,91,91,95,88,79,4
96,82,96,82,96,104,78,88,84,97,102,87,4
93,71,79,63,75,81,67,96,95,88,84,72,4
87,76,91,76,99,104,81,72,67,67,67,59,4
98,76,94,72,85,90,72,87,87,79,79,62,4
98,72,85,68,85,94,72,83,79,79,75,62,4
93,78,92,82,92,101,80,89,95,95,91,81,4
97,74,88,74,79,89,73,85,99,95,103,92,4
96,74,83,74,87,92,70,88,88,88,75,62,4
85,67,75,71,75,85,62,83,88,81,77,72,4
93,75,79,55,48,104,108,79,84,84,84,72,4
113,88,103,84,95,100,85,107,104,96,96,81,4
74,72,81,76,85,98,79,83,75,79,79,71,4
108,78,96,78,91,92,70,95,102,97,92,76,4
86,76,94,76,98,98,76,99,99,95,91,75,4
97,79,88,75,91,97,72,92,94,94,94,72,4
81,67,79,75,79,89,71,79,84,81,81,75,4
88,78,87,74,87,96,74,88,92,92,88,69,4
105,83,103,87,99,105,83,92,81,94,98,83,4
80,63,67,66,71,76,63,73,75,75,79,62,4
100,82,96,82,91,96,78,99,97,102,88,83,4
86,68,85,68,94,94,79,83,75,75,75,71,4
85,74,84,74,84,97,76,89,95,95,99,88,4
92,70,83,70,83,84,66,91,88,75,63,90,4
88,78,87,78,87,92,74,91,88,92,92,73,4
96,76,91,80,95,100,81,95,96,96,96,78,4
96,75,91,75,91,93,75,91,95,91,84,75,4
122,90,109,82,100,100,81,112,106,97,88,73,4
93,71,88,67,77,82,64,88,89,94,89,68,4
94,80,89,80,89,98,72,99,91,95,95,75,4
92,78,83,63,56,108,103,95,92,88,88,76,4
94,80,94,80,94,94,72,91,87,91,87,71,4
89,75,87,75,87,93,67,87,88,88,91,72,4
88,70,79,66,75,80,59,91,88,92,84,62,4
96,82,96,78,96,104,78,99,92,92,92,76,4
94,68,77,68,77,86,65,87,87,87,79,67,4
92,74,87,63,56,104,100,77,75,75,84,76,4
94,72,81,57,49,115,113,91,99,99,87,75,4
90,79,88,79,95,93,72,88,89,85,85,68,4
84,66,79,70,79,80,66,84,84,84,84,73,4
105,67,84,67,84,93,76,94,87,83,83,70,4
88,78,87,78,96,92,74,95,84,84,88,69,4
101,87,99,79,99,101,83,97,98,102,102,79,4
89,74,79,53,43,105,115,81,79,83,87,81,4
98,84,94,76,85,90,72,95,95,91,91,75,4
100,79,95,79,99,96,79,91,95,99,103,83,4
97,70,67,53,43,97,101,89,79,75,83,70,4
108,82,96,82,100,104,81,99,92,102,97,83,4
97,82,88,78,92,97,73,94,91,91,91,70,4
93,74,79,67,75,89,73,81,71,79,75,70,4
100,76,87,76,87,91,74,87,87,87,87,66,4
87,68,83,68,83,87,67,79,79,71,60,81,4
89,75,83,75,87,89,67,83,73,73,73,60,4
89,75,83,75,79,100,83,79,81,84,84,72,4
83,56,54,60,54,83,70,68,71,79,79,70,4
93,75,87,71,83,93,67,91,95,91,88,72,4
122,92,116,88,107,118,92,103,71,79,100,85,4
108,84,99,84,95,100,78,99,100,100,96,78,4
96,76,95,80,91,96,70,87,87,87,91,70,4
96,79,95,75,87,93,79,75,77,91,91,83,4
100,84,95,80,91,91,70,95,91,79,63,92,4
90,75,88,75,91,93,72,84,85,85,85,68,4
90,72,81,72,85,86,72,95,99,103,95,83,4
100,78,91,78,91,96,78,91,92,92,97,80,4
104,92,116,92,116,122,96,83,75,71,79,63,4
93,78,84,74,84,89,69,85,54,54,45,114,4
96,74,87,74,87,88,70,88,88,75,71,62,4
100,79,95,79,95,100,75,96,95,91,91,72,4
93,67,88,67,84,85,62,94,87,95,87,70,4
96,82,96,82,100,96,81,95,97,97,92,80,4
102,84,98,80,98,94,72,95,95,91,91,75,4
80,70,79,74,87,96,78,73,75,75,75,65,4
118,93,107,88,107,109,83,104,108,108,108,86,4
104,86,100,86,104,108,89,103,106,106,111,90,4
87,76,87,80,91,96,78,95,91,91,96,81,4
97,52,48,59,63,90,75,71,94,98,94,76,4
90,75,84,75,88,90,68,88,85,81,69,83,4
91,80,91,76,91,91,70,91,87,91,87,66,4
110,75,91,79,91,97,83,75,73,89,89,79,4
87,71,87,76,83,91,67,87,87,87,87,74,4
93,75,87,75,91,96,71,87,91,88,84,68,4
97,75,88,79,88,93,68,88,94,89,85,68,4
105,74,88,74,92,101,80,73,75,87,91,81,4
96,79,87,75,91,96,75,87,84,84,84,68,4
108,84,107,84,107,113,85,107,109,113,109,89,4
93,75,88,75,77,86,68,88,89,85,89,79,4
110,82,92,82,88,89,73,89,95,99,103,81,4
90,76,89,80,85,86,68,87,87,83,87,67,4
114,89,102,82,92,101,80,94,91,95,99,81,4
104,76,91,76,95,100,78,91,87,87,87,70,4
110,85,97,82,88,97,73,106,103,99,87,74,4
90,76,85,76,85,90,76,87,91,95,95,79,4
90,75,91,75,88,93,72,84,69,49,40,128,4
108,86,104,86,109,112,89,103,106,111,111,83,4
97,78,88,63,63,101,90,85,87,91,91,74,4
111,88,106,88,106,111,87,107,107,103,103,83,4
96,79,99,84,99,96,79,91,99,103,103,83,4
104,84,103,88,99,104,83,96,103,99,99,83,4
104,84,95,80,91,96,74,95,100,96,91,74,4
101,74,84,74,88,93,76,89,91,95,95,85,4
96,76,91,76,83,96,70,91,87,87,87,70,4
100,84,95,71,83,93,79,96,91,91,95,75,4
109,79,95,84,103,109,79,104,103,103,103,83,4
102,80,98,80,94,94,72,103,107,99,91,71,4
97,75,84,79,91,101,79,88,85,94,102,79,4
94,76,94,68,85,82,65,87,91,91,87,71,4
111,88,102,88,102,102,83,99,99,95,95,75,4
86,71,73,67,66,75,60,79,89,85,81,72,4
97,53,49,60,56,85,83,73,83,91,99,81,4
93,70,88,74,84,89,69,89,91,83,87,70,4
88,78,87,74,87,88,66,88,88,92,88,73,4
93,71,84,67,81,86,64,88,85,89,85,68,4
87,68,83,64,83,83,67,87,87,96,87,70,4
80,66,71,66,79,80,63,66,75,79,75,58,4
90,72,89,72,89,98,76,87,91,87,87,67,4
112,90,104,86,109,104,81,112,120,120,115,87,4
93,82,88,74,88,93,73,94,95,91,91,70,4
86,67,77,71,81,86,68,84,89,85,85,68,4
93,79,91,75,91,89,75,96,99,95,91,72,4
98,80,89,80,89,98,79,103,99,95,95,79,4
101,79,91,83,91,97,79,92,89,89,94,76,4
85,63,71,70,84,89,73,94,99,99,95,78,4
89,75,83,71,83,85,67,87,84,88,88,68,4
90,75,91,75,88,90,72,75,73,81,77,65,4
92,74,91,78,96,96,81,91,88,92,84,76,4
93,74,84,82,84,89,73,89,91,87,87,70,4
93,60,56,63,71,85,73,81,91,99,99,78,4
93,78,88,85,102,105,83,85,91,91,91,74,4
114,87,112,92,112,114,90,111,102,102,98,79,4
97,79,95,75,88,97,79,84,73,81,81,76,4
87,71,83,71,83,87,63,83,67,79,83,66,4
85,63,54,63,58,85,67,75,88,77,73,60,4
96,84,91,79,95,100,79,96,103,99,99,79,4
91,71,87,71,87,87,70,87,87,87,83,66,4
93,79,99,83,103,105,83,84,81,89,102,87,4
85,74,88,78,92,93,73,85,87,83,87,70,4
93,75,83,75,87,93,71,87,91,88,88,72,4
102,76,94,76,89,94,76,95,87,87,87,71,4
94,80,89,84,94,98,76,95,95,95,91,75,4
120,88,120,84,111,111,91,116,107,107,107,83,4
111,84,106,88,102,111,87,103,103,99,95,79,4
90,72,81,68,77,74,61,91,87,83,83,67,4
93,70,84,67,79,85,65,94,87,91,87,70,4
76,66,79,70,79,92,70,66,79,75,75,69,4
104,88,99,84,95,100,79,100,99,99,99,79,4
88,78,91,74,91,92,78,70,67,75,88,76,4
100,76,99,80,99,104,78,87,67,67,83,70,4
91,71,91,76,83,91,70,87,87,83,87,70,4
94,80,94,80,89,90,68,91,83,72,58,100,4
114,83,103,87,103,105,83,111,111,106,106,87,4
86,71,81,59,51,101,113,75,73,81,85,79,4
97,78,92,78,92,93,73,89,91,91,95,74,4
89,78,92,70,84,85,62,89,87,87,91,74,4
100,82,96,82,96,100,78,95,97,97,97,80,4
100,79,95,79,91,96,75,100,99,99,95,75,4
104,74,87,74,91,100,81,77,75,88,92,80,4
96,79,91,79,91,96,75,96,91,95,95,75,4
78,67,75,67,75,85,65,77,83,83,83,70,4
77,67,68,71,75,85,71,67,66,66,73,60,4
100,75,91,75,91,96,71,91,91,91,88,68,4
90,76,89,72,85,90,68,87,91,91,83,71,4
94,72,85,72,81,86,72,103,99,99,103,87,4
108,71,87,71,91,100,81,95,87,87,100,85,4
113,84,107,88,103,108,85,107,113,109,100,81,4
94,76,85,72,81,86,72,83,79,95,95,79,4
93,71,87,71,79,81,62,87,84,88,91,75,4
100,76,95,80,95,104,85,95,100,91,91,81,4
81,71,79,71,75,81,67,79,73,60,45,116,4
104,86,100,82,96,96,78,99,97,102,97,80,4
89,78,88,70,79,93,65,85,87,91,87,70,4
88,78,96,74,87,88,70,91,84,88,88,73,4
93,78,88,78,84,93,69,85,68,54,54,92,4
93,67,84,70,84,89,76,81,83,87,91,74,4
113,92,107,88,103,104,85,107,104,104,104,81,4
90,71,84,75,84,97,72,84,85,89,85,76,4
97,78,92,78,88,93,73,94,91,91,79,74,4
100,48,37,48,37,104,104,79,77,81,81,83,4
106,80,106,80,98,98,76,107,107,107,99,79,4
100,71,79,68,71,83,67,95,87,91,96,81,4
100,80,95,80,91,100,78,95,96,91,91,70,4
96,78,87,74,87,92,70,84,84,79,75,58,4
92,78,91,74,87,92,70,91,92,92,88,73,4
104,78,96,82,96,100,81,95,92,92,92,80,4
114,85,111,85,106,110,87,120,107,107,107,88,4
104,82,100,86,100,100,81,99,97,97,102,83,4
92,74,87,78,87,84,70,91,88,88,92,73,4
93,75,91,75,91,93,71,87,88,88,88,68,4
90,80,89,72,81,94,76,87,95,99,99,79,4
90,72,94,76,94,98,76,91,87,99,95,79,4
