@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,96,118,96,95,117,95,113,113,127,119,94,112,94,3
116,96,122,96,97,123,93,116,116,118,122,96,118,96,3
111,87,109,83,95,117,95,113,104,108,110,86,99,79,3
112,90,105,86,82,89,70,84,102,105,78,54,73,76,3
111,91,111,87,88,118,88,112,112,128,113,92,107,92,3
89,87,106,87,88,108,84,99,99,104,109,83,103,87,3
104,89,112,89,79,105,83,103,99,110,97,80,106,90,3
104,85,117,85,92,114,96,112,117,124,119,97,115,94,3
111,94,114,94,97,125,92,115,111,111,122,92,107,88,3
115,94,120,94,92,118,88,107,103,108,100,83,87,67,3
102,87,114,87,88,111,84,102,102,115,108,85,103,85,3
112,92,113,92,88,109,88,107,107,113,108,81,100,85,3
96,81,100,78,79,105,83,103,103,105,110,83,106,87,3
98,83,111,83,80,104,84,99,103,108,100,79,103,92,3
98,79,102,79,92,113,92,107,112,118,118,96,111,96,3
106,87,111,87,84,108,84,103,107,113,109,83,103,83,3
89,72,94,76,92,108,84,103,99,104,104,83,103,87,3
111,87,111,87,88,113,88,107,107,113,109,87,107,87,3
115,94,120,91,88,113,88,112,112,122,113,87,111,92,3
111,87,110,83,97,115,97,111,111,111,122,96,116,96,3
98,79,102,79,84,104,80,95,99,104,104,83,99,79,3
109,85,117,92,96,114,92,117,117,119,114,90,111,90,3
102,83,102,79,92,118,84,103,99,104,128,100,107,79,3
94,79,102,83,80,96,84,95,99,104,100,79,95,79,3
100,85,92,74,83,105,79,99,91,97,105,83,97,69,3
95,75,97,79,82,101,85,97,97,110,106,87,106,87,3
107,87,104,87,82,112,82,104,104,112,105,83,103,86,3
111,97,114,94,88,111,92,111,102,115,108,88,107,81,3
97,87,105,80,80,102,80,98,94,94,83,67,79,67,3
106,83,110,87,92,106,88,106,106,111,113,88,107,92,3
106,87,111,87,88,108,88,107,107,113,113,87,107,87,3
111,92,113,92,95,117,95,118,118,122,130,94,112,98,3
112,85,104,81,102,134,88,121,107,113,117,92,113,103,3
103,87,113,87,86,108,90,104,104,112,105,86,108,90,3
121,103,128,99,88,128,93,116,111,118,127,103,118,89,3
103,88,113,85,84,109,88,103,103,109,104,85,100,85,3
106,87,115,87,88,113,88,103,107,113,109,92,111,92,3
99,79,105,83,85,110,85,102,102,101,106,87,106,87,3
100,81,104,81,79,101,79,95,99,105,105,87,102,83,3
91,74,66,41,79,105,75,91,66,68,105,83,88,41,3
102,83,106,83,88,113,88,103,107,113,109,83,107,92,3
99,86,105,86,82,114,85,111,106,114,111,87,106,94,3
102,80,110,83,92,111,88,102,106,115,122,92,107,88,3
111,90,110,90,92,115,97,115,115,120,113,88,107,88,3
109,92,122,92,92,119,92,112,112,119,119,94,115,94,3
99,83,105,83,85,101,85,97,102,110,115,87,111,91,3
111,87,113,87,99,122,95,109,109,117,114,90,108,83,3
99,83,110,86,89,110,85,106,102,105,115,87,106,87,3
99,85,104,81,84,104,88,99,99,104,100,81,100,78,3
92,76,97,80,80,102,80,98,94,98,100,81,95,92,3
107,88,122,92,88,109,88,103,107,109,100,81,100,81,3
102,83,106,83,92,118,92,107,103,108,113,92,111,87,3
92,80,114,87,72,98,80,98,102,111,104,85,103,88,3
120,98,115,87,97,122,97,116,103,113,118,96,111,83,3
100,81,104,81,83,101,83,95,95,101,101,76,97,87,3
96,81,100,78,96,119,92,103,95,105,124,97,106,80,3
109,89,117,89,92,114,92,108,108,114,114,90,111,87,3
108,90,110,90,89,114,89,106,106,110,106,83,106,83,3
95,79,101,83,85,110,89,106,106,110,111,87,106,87,3
89,76,98,79,84,113,84,99,103,108,104,83,103,83,3
95,81,104,81,79,100,79,95,95,96,100,74,96,78,3
115,94,114,90,92,120,88,106,94,102,96,78,91,74,3
115,94,120,98,97,118,101,116,116,122,118,92,121,100,3
99,86,114,90,85,110,89,102,106,114,106,87,106,94,3
103,85,108,88,88,104,88,107,107,113,112,89,104,89,3
111,91,115,91,92,113,92,107,107,118,113,92,111,87,3
107,92,122,96,93,113,88,107,121,123,112,92,100,92,3
107,92,109,87,86,108,86,104,109,112,105,86,103,90,3
103,86,105,83,89,110,93,111,115,110,115,91,115,94,3
109,85,112,85,87,105,87,103,108,119,110,90,111,87,3
103,85,104,81,84,113,79,107,99,104,112,89,104,89,3
111,94,120,98,71,96,84,103,112,122,89,67,91,83,3
107,88,113,88,84,118,93,111,111,113,117,96,118,92,3
106,87,115,83,88,108,92,107,107,113,109,87,111,92,3
100,81,100,81,92,114,87,103,99,101,119,94,106,80,3
99,81,100,81,84,100,84,99,99,109,108,85,104,81,3
108,94,110,90,93,124,93,120,115,114,120,102,120,91,3
111,92,109,83,90,112,90,109,104,108,97,79,84,57,3
102,87,101,87,88,102,84,98,94,106,113,92,95,88,3
79,63,83,67,79,109,79,91,72,77,104,85,100,74,3
111,83,115,91,92,113,88,107,107,113,109,87,107,87,3
106,87,114,94,88,111,88,106,106,111,108,92,107,88,3
111,87,106,83,88,113,92,107,103,113,109,87,107,87,3
113,96,117,96,92,124,92,117,112,124,124,97,120,101,3
112,92,118,88,97,118,97,111,116,113,117,96,113,92,3
104,85,104,81,87,105,92,103,103,110,114,90,106,83,3
116,100,123,96,95,122,99,118,118,117,114,94,112,86,3
99,83,100,83,82,100,86,96,96,100,101,79,99,83,3
108,90,105,90,89,105,89,111,106,110,115,87,106,87,3
117,101,124,98,93,124,93,120,115,124,115,94,115,102,3
97,80,101,80,97,111,88,102,98,102,122,96,112,88,3
117,90,105,86,93,114,89,106,97,105,106,79,106,76,3
115,94,119,94,92,120,92,115,106,111,104,81,95,78,3
111,91,120,87,92,118,92,107,107,118,109,92,107,87,3
104,89,112,89,92,114,92,108,108,110,114,94,111,87,3
102,83,105,83,76,102,80,98,98,102,104,78,95,78,3
99,83,105,86,85,101,89,102,102,110,111,91,102,91,3
99,83,110,86,57,105,82,92,102,105,111,109,69,79,3
115,94,111,91,97,122,92,107,107,118,118,96,111,87,3
107,88,118,88,79,109,79,107,103,104,104,81,104,85,3
95,79,105,83,85,97,85,106,111,114,106,87,115,98,3
115,87,102,79,97,122,92,103,95,96,118,96,99,75,3
116,96,118,92,95,112,90,109,104,108,114,90,112,94,3
106,87,111,87,88,113,84,99,103,113,109,87,103,87,3
108,94,124,90,89,114,93,111,111,114,111,94,111,87,3
99,81,96,78,84,104,79,95,99,100,104,78,96,81,3
104,85,108,89,83,101,87,103,103,105,110,87,102,87,3
103,88,113,88,88,109,88,103,111,109,112,85,104,85,3
107,83,109,83,86,108,86,104,104,108,105,83,99,86,3
88,72,86,68,82,105,82,97,88,89,98,79,94,72,3
103,88,113,92,88,113,88,103,95,100,112,85,104,89,3
99,85,108,85,84,104,79,99,95,100,112,92,104,85,3
91,78,112,85,87,97,83,99,112,114,105,87,106,97,3
92,80,82,65,84,115,84,102,94,102,113,96,107,92,3
103,87,109,87,86,108,86,100,104,112,105,86,103,86,3
106,90,114,90,92,111,92,111,106,111,118,88,112,88,3
111,87,109,87,99,117,99,113,109,117,119,94,117,86,3
106,90,110,90,84,102,88,106,106,111,104,85,103,88,3
112,92,122,96,97,123,93,111,111,118,122,96,104,89,3
109,89,117,92,96,119,92,103,108,114,119,101,115,97,3
106,87,114,90,84,115,84,106,111,115,104,88,107,85,3
94,76,102,79,84,108,84,99,95,100,109,83,103,87,3
113,89,117,89,92,114,92,112,108,114,114,90,115,94,3
115,97,124,97,97,136,92,120,120,125,139,107,126,103,3
112,96,122,96,88,113,93,116,121,123,117,96,118,96,3
103,83,109,87,82,104,90,104,104,112,105,83,112,94,3
107,87,113,92,86,104,86,96,104,108,110,86,99,86,3
103,90,110,90,85,110,89,111,111,110,115,87,111,87,3
99,79,109,83,90,112,90,100,104,104,114,90,103,83,3
95,83,90,68,85,114,82,102,92,97,115,94,106,87,3
95,83,96,71,82,96,82,96,96,100,97,79,95,83,3
100,81,104,81,83,101,79,95,95,105,105,83,102,80,3
111,91,120,91,92,113,92,112,112,118,113,87,103,83,3
103,90,105,79,97,124,93,106,97,101,111,87,102,83,3
112,88,128,92,88,113,93,107,111,113,112,85,109,89,3
121,103,128,103,88,134,88,121,116,123,133,107,123,96,3
103,88,108,92,88,113,93,111,107,109,122,96,113,92,3
111,94,119,97,92,120,92,115,120,120,118,96,107,85,3
94,79,111,87,84,100,84,99,103,108,104,83,103,92,3
115,91,115,94,88,104,88,103,112,118,109,87,103,92,3
116,92,113,88,93,118,93,111,111,113,122,96,109,85,3
103,83,100,79,86,104,82,96,100,108,105,83,95,79,3
118,96,112,92,96,114,87,103,108,114,85,65,102,101,3
107,85,100,78,79,104,79,103,95,100,108,85,100,78,3
95,83,100,83,86,104,82,100,100,104,105,86,103,79,3
107,88,113,88,93,118,88,111,111,113,112,89,109,92,3
108,90,105,86,89,110,82,92,88,89,94,76,89,76,3
99,81,104,78,79,104,75,99,99,104,100,78,96,81,3
103,86,105,83,93,105,89,111,111,114,111,87,111,91,3
117,98,119,94,89,114,93,115,115,119,111,91,111,91,3
112,88,104,88,88,113,88,107,99,104,108,85,109,89,3
92,87,105,94,84,102,72,94,98,111,104,88,99,88,3
100,78,104,81,83,105,79,103,99,105,110,87,102,83,3
103,86,110,83,89,110,85,97,102,105,94,76,94,83,3
96,78,112,85,83,105,83,95,103,105,101,80,97,83,3
97,76,101,80,88,102,80,98,98,102,96,78,95,78,3
111,91,111,91,84,108,88,107,112,122,109,83,103,87,3
107,96,113,92,90,117,95,109,109,117,124,98,108,90,3
108,90,119,90,89,114,85,106,97,105,106,79,98,76,3
113,96,112,92,92,114,92,108,103,105,110,83,97,76,3
106,98,106,91,84,108,84,107,107,122,113,96,103,100,3
100,85,108,89,67,101,79,95,108,110,97,76,102,83,3
103,86,110,90,89,105,85,106,111,105,115,87,111,87,3
106,87,105,90,88,115,88,111,111,115,113,85,107,88,3
99,78,96,74,75,100,79,99,99,109,104,81,100,85,3
103,86,105,86,89,105,85,102,102,110,106,91,106,98,3
106,94,114,94,76,102,84,106,102,111,113,88,107,88,3
104,89,108,89,83,110,87,103,103,110,105,87,106,90,3
104,89,112,92,87,110,83,103,108,110,110,90,106,94,3
118,96,117,96,92,114,92,112,108,114,114,87,106,83,3
116,96,123,96,99,117,95,118,118,117,110,90,112,94,3
108,86,119,90,89,114,89,102,106,114,120,94,111,87,3
102,87,114,87,88,115,92,106,106,111,108,85,103,85,3
103,83,101,79,97,119,93,106,106,101,111,87,106,83,3
116,96,118,92,95,117,99,113,118,122,114,94,117,94,3
84,68,68,49,82,114,74,92,79,82,115,91,102,83,3
113,96,117,92,96,119,96,112,112,114,119,97,111,94,3
107,92,113,88,97,118,93,111,111,109,117,89,113,96,3
100,85,108,85,87,105,87,103,112,114,114,90,111,97,3
111,94,120,91,88,113,92,112,103,113,123,96,116,87,3
98,79,102,79,92,118,92,112,112,118,118,96,111,92,3
100,89,104,89,83,105,79,99,103,119,110,87,88,87,3
87,71,85,71,86,112,86,100,96,100,105,79,103,83,3
97,80,97,80,80,94,84,94,106,106,100,85,103,96,3
102,79,102,79,84,113,84,99,95,100,113,87,103,79,3
117,94,124,94,97,119,93,115,106,114,111,87,94,72,3
95,86,105,83,85,114,85,106,102,114,115,94,111,91,3
116,99,122,96,88,118,88,111,103,109,117,89,109,92,3
107,87,104,83,82,112,82,104,100,104,110,86,99,86,3
109,92,108,89,87,110,87,108,103,110,114,90,106,90,3
103,87,109,83,90,108,90,104,100,100,101,83,99,83,3
111,94,115,91,84,113,84,103,103,113,113,92,107,92,3
111,87,109,87,90,122,90,113,113,112,119,90,103,83,3
111,87,114,87,88,111,88,102,102,111,118,88,107,85,3
113,92,122,96,96,114,96,117,117,114,114,90,111,87,3
103,79,100,79,86,104,82,96,96,100,119,98,103,79,3
92,83,101,80,84,106,88,98,106,106,108,81,103,88,3
91,78,100,78,88,104,88,103,95,100,104,81,96,81,3
99,81,87,59,79,104,84,99,83,81,112,89,100,81,3
106,91,102,87,88,108,88,99,95,104,109,92,95,92,3
111,94,110,90,88,111,92,106,111,115,108,88,112,92,3
116,92,113,92,104,127,99,118,113,122,114,94,112,90,3
75,62,85,65,80,94,80,98,111,111,104,85,103,88,3
111,91,111,91,92,118,92,112,107,118,113,87,107,79,3
104,89,112,92,87,105,83,103,112,124,114,94,115,94,3
115,97,119,94,84,111,88,111,111,115,113,88,112,88,3
115,97,129,101,88,120,84,111,115,115,122,96,116,99,3
103,90,124,94,85,114,78,115,111,119,115,94,102,91,3
99,74,100,78,84,104,84,99,99,100,100,81,100,81,3
118,96,117,92,96,119,96,117,117,119,119,94,120,94,3
102,87,110,83,84,102,80,94,94,98,96,74,95,81,3
103,83,93,79,93,114,93,115,102,105,115,91,115,87,3
103,83,114,90,89,114,89,111,120,119,120,91,115,94,3
104,81,108,85,92,110,87,103,99,105,110,83,102,83,3
73,60,82,64,78,97,82,102,106,110,111,91,102,91,3
113,96,127,96,87,114,92,117,117,130,119,97,115,101,3
107,87,109,87,82,104,86,100,109,112,105,83,103,94,3
106,87,111,87,84,104,84,103,107,118,100,79,107,92,3
79,63,92,70,83,101,87,99,99,110,110,87,106,87,3
104,85,100,81,87,101,87,99,99,101,105,80,97,76,3
113,96,117,96,96,119,96,117,108,114,114,94,115,87,3
99,85,104,85,84,109,84,103,99,100,104,81,96,81,3
107,88,108,85,93,118,88,107,95,104,117,96,104,78,3
98,83,106,87,92,113,88,103,103,108,113,92,111,87,3
103,85,108,85,88,109,84,99,103,109,108,85,104,85,3
106,87,110,87,92,106,88,106,106,106,104,81,103,81,3
106,87,110,87,88,106,88,111,111,115,113,88,107,88,3
107,87,104,83,90,108,86,104,104,104,105,83,103,86,3
107,88,113,92,88,109,93,107,107,113,112,85,109,92,3
115,90,119,94,92,115,97,115,120,120,118,96,116,96,3
107,87,109,87,82,108,82,100,100,104,105,83,103,83,3
96,78,96,78,92,105,83,99,99,101,114,90,111,83,3
104,89,104,78,92,105,83,99,91,97,89,73,92,76,3
112,90,114,94,89,114,97,120,115,114,120,94,120,87,3
92,83,110,87,84,102,84,102,106,102,104,85,103,92,3
103,86,110,86,82,101,85,102,106,110,102,79,98,87,3
120,94,124,97,97,120,101,120,120,120,122,96,116,96,3
103,88,113,88,84,100,84,99,107,113,100,81,91,85,3
112,90,119,94,93,119,93,111,111,114,115,91,111,87,3
107,87,109,92,90,108,90,104,109,117,114,90,112,98,3
115,94,125,94,101,122,101,112,112,122,123,96,111,96,3
125,104,129,101,88,131,88,125,125,136,128,103,121,99,3
95,83,110,90,85,105,93,111,115,114,115,94,120,87,3
107,87,113,92,90,112,86,104,109,117,110,90,108,90,3
107,92,118,88,88,109,88,107,107,109,112,89,104,92,3
106,90,114,87,97,120,92,111,111,115,118,92,107,88,3
95,81,100,85,88,109,88,103,107,113,100,81,104,92,3
102,80,89,80,101,120,97,111,89,98,122,88,112,85,3
103,85,108,85,75,96,79,99,99,113,122,125,40,85,3
115,94,124,94,88,111,92,115,115,120,108,81,99,78,3
100,85,112,85,83,105,83,103,103,105,105,83,102,87,3
95,78,100,78,88,104,84,95,99,96,108,81,104,81,3
95,85,96,74,84,109,84,99,95,109,112,89,100,81,3
112,96,122,92,97,123,97,111,116,118,117,96,113,89,3
102,87,114,87,84,111,88,106,98,102,108,88,99,88,3
98,83,106,83,84,104,84,103,99,104,109,83,99,79,3
137,108,134,104,90,112,90,109,113,117,119,90,103,86,3
106,83,105,83,88,115,84,102,98,98,113,85,99,74,3
103,88,113,92,88,109,93,103,107,118,100,81,104,92,3
100,81,108,81,87,105,83,99,95,97,101,80,97,80,3
99,81,100,81,88,109,88,103,103,109,104,81,100,85,3
102,87,114,94,84,106,84,106,111,115,108,88,112,88,3
117,94,119,94,101,119,97,120,115,119,120,98,120,94,3
72,62,89,67,78,92,82,100,104,108,114,90,108,90,3
103,92,109,92,78,100,86,100,100,108,110,90,99,86,3
112,94,119,98,89,114,93,115,115,124,115,91,115,87,3
103,85,113,85,93,113,88,107,103,109,108,89,104,89,3
107,88,118,88,88,109,88,107,107,109,108,89,104,89,3
103,83,109,87,90,100,86,100,100,104,101,83,95,83,3
107,88,113,88,97,113,93,111,111,118,117,89,109,89,3
111,92,113,87,86,104,86,104,109,112,105,83,103,90,3
107,85,104,78,88,109,84,107,103,104,122,92,109,89,3
112,92,118,96,93,109,93,111,116,118,117,89,109,89,3
103,85,113,85,88,113,88,103,99,104,100,78,79,63,3
103,85,113,88,88,118,93,107,107,113,117,92,109,89,3
111,92,113,92,90,122,90,109,109,112,119,94,112,94,3
103,83,104,87,90,104,90,100,104,108,101,79,99,83,3
95,81,108,85,88,100,88,95,103,100,104,85,100,78,3
112,94,110,98,85,114,78,102,102,114,111,91,98,91,3
95,85,100,81,84,104,84,99,95,100,104,85,100,85,3
104,89,112,85,87,114,83,103,99,110,114,90,106,87,3
99,75,100,75,82,100,82,100,96,100,101,79,95,79,3
98,79,102,79,88,104,80,95,99,108,96,79,99,92,3
103,86,114,90,70,85,85,102,115,124,78,61,89,98,3
104,89,108,85,96,119,92,108,99,105,119,97,111,83,3
107,87,118,87,90,117,90,113,113,112,114,90,112,90,3
106,87,110,83,84,106,88,98,98,98,104,81,95,74,3
111,83,114,87,88,111,92,111,111,115,113,88,107,88,3
103,81,104,81,88,104,79,95,103,100,108,89,104,81,3
112,92,118,92,88,118,93,111,111,118,112,89,113,96,3
106,83,114,87,92,115,88,111,111,115,118,88,112,92,3
120,98,120,94,101,122,101,116,116,122,123,96,116,96,3
111,87,111,87,88,108,88,107,103,108,113,87,103,83,3
107,88,108,85,88,113,93,111,111,109,112,89,109,92,3
102,83,105,83,88,111,88,106,106,111,108,85,107,88,3
95,90,110,90,85,110,78,92,88,105,111,98,94,91,3
113,92,117,92,92,114,92,117,117,130,124,94,115,90,3
107,87,109,92,95,112,95,113,109,117,114,90,112,94,3
100,81,104,78,92,114,83,103,103,110,129,97,106,83,3
112,88,118,88,84,104,88,107,107,109,104,78,100,92,3
121,100,113,87,90,117,90,113,128,127,114,86,103,109,3
107,92,113,87,86,108,90,104,104,112,110,86,103,86,3
111,87,115,87,92,118,92,107,112,118,118,92,111,92,3
107,83,109,87,86,108,86,104,104,112,110,86,103,86,3
103,92,118,96,78,100,86,104,100,108,114,90,108,94,3
103,85,104,85,84,104,84,99,103,104,104,81,100,81,3
115,101,124,97,72,94,88,115,120,120,79,63,99,99,3
95,79,101,83,82,101,82,97,102,110,98,76,98,83,3
106,91,115,91,84,113,88,107,112,113,118,92,111,92,3
98,76,98,79,80,100,84,95,103,108,109,87,107,96,3
116,96,122,96,93,118,97,121,116,123,122,96,118,100,3
120,97,119,97,88,125,97,120,120,120,104,85,116,96,3
113,96,127,96,96,119,96,112,112,114,119,94,115,94,3
75,69,85,65,72,82,68,73,73,74,87,67,83,70,4
103,86,119,90,85,114,85,111,111,114,111,87,102,83,4
88,73,85,73,76,98,76,94,89,94,96,78,87,70,4
79,70,80,70,71,97,67,84,81,90,105,87,84,76,4
87,71,96,75,78,96,78,87,87,92,93,68,84,68,4
88,73,97,73,80,94,80,94,89,90,91,70,91,70,4
84,76,97,76,72,94,72,85,89,94,100,81,99,92,4
91,70,91,70,79,96,75,87,87,89,92,70,87,66,4
107,88,108,85,84,104,84,103,103,104,108,89,96,81,4
43,101,93,90,72,90,64,73,81,90,75,63,83,81,4
106,83,106,79,84,108,84,107,107,113,109,87,107,87,4
92,76,93,76,84,102,84,94,85,90,104,85,99,74,4
95,88,104,85,75,100,71,91,95,104,104,85,91,81,4
107,88,108,88,84,109,84,107,103,104,104,85,104,81,4
85,72,90,68,68,87,68,83,79,87,85,62,75,62,4
107,88,104,85,88,109,84,99,95,100,112,85,104,81,4
61,79,85,75,70,88,70,79,75,88,90,75,84,75,4
106,83,102,83,84,104,84,99,99,108,109,79,107,87,4
95,74,104,74,75,100,75,91,91,96,96,74,87,70,4
88,76,93,76,84,98,76,85,85,90,96,81,87,74,4
89,76,98,76,76,91,76,87,87,87,96,71,87,67,4
106,87,114,90,88,111,84,106,102,111,108,85,99,81,4
98,76,98,76,80,104,76,95,87,96,100,79,91,71,4
92,76,101,80,80,94,80,89,94,98,100,78,95,81,4
81,72,78,65,80,104,80,95,79,91,96,79,95,79,4
104,81,108,85,83,105,87,103,103,105,110,87,106,87,4
91,74,92,70,83,97,79,91,91,90,93,73,92,73,4
94,76,90,72,71,87,71,83,83,87,89,67,79,62,4
106,87,111,87,88,113,84,107,103,108,104,83,103,83,4
83,67,87,63,71,85,67,75,75,85,88,70,83,63,4
81,68,86,72,68,87,76,91,99,104,77,62,87,79,4
89,68,86,68,71,87,76,87,87,87,89,67,83,67,4
106,83,101,80,88,102,84,98,98,94,100,78,91,78,4
84,68,82,64,74,93,78,92,88,89,90,68,94,68,4
99,83,101,83,82,105,82,97,97,101,102,79,98,83,4
87,70,92,70,75,93,75,84,84,90,85,65,79,58,4
88,76,89,73,72,98,68,89,85,98,108,88,95,92,4
91,74,100,85,79,96,84,99,87,93,104,81,100,81,4
94,76,94,76,80,100,80,91,91,100,96,75,95,79,4
73,65,74,65,80,100,71,79,71,83,96,79,87,71,4
87,70,88,70,79,93,79,91,88,93,93,69,88,73,4
87,67,93,71,78,92,74,87,87,88,93,72,91,72,4
95,78,100,78,79,100,79,95,95,100,96,78,91,70,4
95,75,97,72,82,105,82,92,88,93,102,79,94,72,4
73,72,90,68,68,75,68,83,91,100,77,58,72,79,4
89,76,98,76,80,100,80,95,91,104,100,79,91,71,4
91,71,89,67,74,96,74,87,87,88,90,72,88,64,4
88,72,93,72,78,89,78,88,88,89,86,68,85,68,4
96,81,104,81,83,105,83,103,99,105,93,76,102,83,4
88,69,97,73,72,94,76,89,94,94,96,70,91,74,4
67,69,74,69,76,98,72,81,73,78,104,85,95,74,4
99,81,96,81,84,100,84,99,99,100,100,78,100,78,4
87,78,100,81,67,110,75,91,91,97,105,90,88,80,4
77,68,78,61,76,96,76,83,83,79,104,83,87,67,4
91,70,92,70,83,93,83,91,91,97,101,80,92,73,4
87,78,96,78,84,100,79,95,99,96,100,74,91,81,4
83,63,83,67,75,96,71,83,79,85,88,70,96,70,4
91,78,96,74,83,101,79,95,95,93,93,76,92,80,4
87,71,93,67,74,88,78,87,87,88,93,68,91,68,4
95,75,100,79,82,100,82,96,96,100,97,79,95,79,4
107,83,109,87,86,108,86,104,109,112,105,83,103,90,4
91,72,93,68,82,97,78,92,88,93,94,72,89,72,4
83,81,83,81,75,96,79,91,91,96,84,66,91,81,4
85,76,94,76,76,91,76,83,79,79,77,62,72,58,4
83,67,87,70,71,81,71,75,75,85,88,70,60,100,4
87,67,81,62,78,92,74,83,83,92,93,72,88,75,4
94,72,90,68,80,91,71,91,91,96,96,75,72,100,4
98,72,90,76,76,104,76,95,91,100,96,71,87,67,4
94,72,94,68,76,91,80,87,95,91,93,71,91,71,4
109,89,122,92,83,114,87,112,112,114,114,90,111,83,4
100,85,96,78,79,105,79,95,95,93,101,80,102,80,4
106,79,102,79,84,113,84,107,103,108,113,87,107,87,4
88,68,93,72,74,89,74,84,88,93,86,68,85,68,4
95,81,104,85,67,96,75,83,99,104,112,114,34,114,4
87,70,96,74,79,101,75,91,84,93,97,76,88,76,4
91,75,97,79,78,93,78,92,92,101,94,79,89,76,4
107,85,113,85,88,109,88,107,107,113,112,89,113,89,4
94,76,98,72,80,96,76,87,91,96,100,79,95,75,4
79,70,80,66,67,93,71,81,81,82,97,80,84,73,4
95,75,93,79,78,93,78,88,88,93,90,72,85,76,4
87,70,87,70,71,89,75,83,87,89,88,66,83,66,4
104,85,104,85,92,110,83,108,103,105,114,87,111,87,4
91,68,93,68,74,93,78,88,88,97,98,72,94,72,4
99,81,96,78,84,104,84,95,91,96,104,85,96,78,4
91,81,91,74,79,96,79,91,91,96,100,81,91,78,4
87,74,96,74,75,101,75,88,88,90,89,76,88,65,4
85,68,90,68,76,91,71,87,87,87,93,71,87,67,4
91,78,88,74,83,105,83,91,63,86,110,87,88,80,4
88,73,93,73,80,86,76,85,89,94,87,70,87,67,4
96,78,100,78,83,97,83,95,95,101,101,80,97,80,4
94,76,98,76,76,104,80,99,95,96,100,79,95,75,4
64,71,81,67,82,100,74,83,67,80,101,79,88,75,4
94,72,94,76,76,100,76,87,87,91,96,71,91,67,4
99,79,93,75,82,104,82,100,96,104,105,83,103,86,4
95,79,96,79,82,104,78,96,96,100,101,83,95,75,4
83,70,84,63,75,93,75,91,84,90,85,65,88,73,4
99,81,104,81,79,100,84,103,107,109,104,81,100,89,4
94,76,94,72,80,96,76,95,91,96,93,71,91,71,4
98,72,94,68,80,96,80,87,87,91,96,75,91,75,4
95,78,100,81,75,89,79,91,95,96,80,59,79,78,4
79,62,81,67,66,88,70,79,71,88,97,83,60,116,4
91,78,100,74,79,96,79,95,95,100,92,70,91,74,4
83,70,83,67,71,85,63,75,79,85,92,78,79,70,4
88,75,86,68,74,97,74,79,79,85,94,83,85,79,4
91,75,89,75,82,96,78,91,87,92,101,83,95,72,4
103,85,104,81,84,109,79,95,103,109,104,85,104,85,4
91,74,91,78,79,93,79,91,91,89,96,78,91,70,4
103,83,93,72,89,110,82,97,88,97,102,79,98,68,4
84,73,89,76,64,86,68,81,85,86,87,70,87,74,4
92,73,89,69,76,90,76,94,94,94,91,67,87,74,4
92,80,93,76,80,98,84,94,85,90,100,78,91,74,4
91,70,96,74,83,97,83,91,91,93,93,76,92,69,4
106,87,114,87,88,111,88,106,106,111,108,88,103,85,4
91,68,90,72,82,89,78,84,88,89,90,68,89,68,4
85,72,90,76,71,91,76,87,87,91,96,75,95,79,4
89,68,90,72,68,87,68,79,79,87,85,62,75,62,4
85,68,90,76,76,91,76,91,91,91,93,71,79,62,4
89,72,94,72,80,96,80,91,91,96,96,71,91,71,4
107,83,104,83,78,104,82,104,96,108,90,72,99,83,4
99,79,105,83,67,85,78,97,102,110,82,65,89,87,4
95,74,100,74,84,100,84,95,95,100,96,78,91,81,4
88,72,93,72,74,89,74,84,88,89,90,72,89,68,4
79,62,85,62,70,92,70,83,83,84,97,75,88,64,4
99,83,105,79,82,105,82,97,102,105,102,83,98,83,4
