@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
76,63,91,67,75,89,83,66,66,66,76,4
75,68,88,68,78,93,89,72,80,72,94,4
79,79,91,75,74,96,84,68,75,79,101,4
72,68,85,68,71,87,87,71,75,79,93,4
84,75,95,79,82,100,99,79,83,83,97,4
71,72,81,75,74,89,85,79,72,68,94,4
75,75,64,71,82,100,95,79,75,75,86,4
82,69,88,73,80,94,91,70,76,71,91,4
75,71,83,71,70,80,81,75,71,71,86,4
82,83,102,83,84,102,95,78,80,84,104,4
74,80,84,76,76,98,91,81,76,80,104,4
71,74,87,74,79,96,91,78,78,82,104,4
84,79,83,79,82,100,91,79,79,79,93,4
79,75,91,75,78,96,95,75,75,75,93,4
70,73,84,76,76,98,95,85,71,76,108,4
70,70,83,66,75,93,75,80,57,53,110,4
71,64,81,72,67,82,73,61,64,72,86,4
68,67,83,70,71,81,60,81,56,49,112,4
79,83,91,79,74,101,89,79,72,76,98,4
67,68,91,79,67,82,77,65,64,68,78,4
83,79,91,79,82,101,94,76,76,76,90,4
67,65,75,62,72,94,103,92,71,76,100,4
67,80,84,76,64,102,83,74,71,76,91,4
71,60,66,60,67,78,85,76,72,72,86,4
75,75,87,71,74,92,84,68,75,71,82,4
79,67,87,71,74,88,91,68,79,75,90,4
74,66,87,70,71,93,88,69,74,74,85,4
78,73,88,69,76,94,87,70,80,71,87,4
82,78,96,78,83,97,97,80,85,85,105,4
66,63,79,70,71,75,75,58,67,67,85,4
86,85,104,85,83,114,111,87,85,89,105,4
75,72,84,75,78,93,85,72,76,80,102,4
83,79,99,83,85,105,98,79,84,84,102,4
53,90,56,83,68,90,91,81,76,80,104,4
80,81,99,81,84,100,96,78,82,82,104,4
82,85,100,85,79,105,102,80,78,78,101,4
70,70,91,78,59,75,67,58,63,74,89,4
79,72,88,72,78,89,85,68,76,80,94,4
63,63,71,63,67,75,75,65,67,70,78,4
76,72,94,68,80,91,91,71,75,75,96,4
80,81,95,78,75,89,79,59,74,82,96,4
75,79,75,71,74,100,91,83,79,75,93,4
80,72,89,72,80,100,91,75,84,79,100,4
79,79,91,75,82,100,91,75,79,83,97,4
92,90,108,86,89,114,120,91,84,88,111,4
76,76,94,76,80,100,95,79,79,79,100,4
74,70,87,66,75,82,75,55,63,63,82,4
78,66,87,66,75,90,88,73,78,74,89,4
76,70,83,70,75,93,87,70,78,78,92,4
89,83,92,80,76,94,95,81,80,80,96,4
76,76,89,76,80,100,95,75,75,75,96,4
84,79,99,79,82,100,95,79,83,79,101,4
75,71,87,71,78,88,88,72,79,75,97,4
72,72,85,72,76,100,103,87,75,75,93,4
67,87,84,80,68,102,87,81,71,71,87,4
67,67,75,71,66,76,66,60,71,71,79,4
75,68,91,75,74,89,69,83,57,50,125,4
71,81,95,88,75,100,100,85,70,63,100,4
75,72,88,72,74,97,77,65,64,64,78,4
75,67,87,67,74,92,73,60,67,63,72,4
74,74,87,74,75,97,88,69,74,74,97,4
83,86,103,86,85,114,111,91,88,88,111,4
75,71,87,71,74,92,91,75,75,75,90,4
82,73,84,69,76,90,87,70,76,76,87,4
79,75,95,75,78,93,85,72,76,80,94,4
76,76,94,76,80,100,95,75,79,75,100,4
71,72,99,79,67,85,81,65,72,80,106,4
80,72,89,72,80,100,95,79,79,71,96,4
67,72,81,72,67,97,89,79,64,68,86,4
71,70,87,70,71,89,83,66,70,74,84,4
64,92,83,81,63,104,67,96,63,70,104,4
71,72,84,72,74,89,89,76,76,72,94,4
84,79,95,79,86,104,103,86,87,87,105,4
74,70,79,66,79,93,88,73,78,70,93,4
52,92,67,59,67,86,84,73,70,70,85,4
76,67,83,67,75,93,96,89,70,70,84,4
79,71,91,71,74,88,88,72,79,79,93,4
85,83,102,80,84,102,91,70,71,68,87,4
76,74,91,70,75,96,87,70,74,74,92,4
74,73,84,69,80,94,91,70,71,71,87,4
90,92,109,89,92,114,106,83,82,78,97,4
84,87,102,87,84,108,99,83,84,79,93,4
78,70,87,70,75,93,84,65,70,67,78,4
72,76,89,76,76,91,87,67,71,71,81,4
88,88,103,85,88,109,104,89,82,82,104,4
82,78,83,74,79,101,88,76,74,67,89,4
80,79,89,79,84,100,95,79,79,79,93,4
87,90,112,90,89,114,102,83,84,80,94,4
74,70,91,70,75,90,75,58,63,63,74,4
76,74,87,74,79,93,87,66,74,78,88,4
75,67,87,67,70,84,73,57,67,71,86,4
80,74,87,70,75,93,91,70,78,78,92,4
87,79,99,83,85,105,102,83,84,84,98,4
68,68,89,72,71,87,79,62,71,71,81,4
76,72,85,76,76,87,95,79,79,79,96,4
79,75,95,79,82,96,95,75,83,83,101,4
78,76,88,76,76,90,91,74,76,76,96,4
67,60,73,60,67,82,85,72,72,68,78,4
82,80,92,76,84,102,99,85,80,76,96,4
79,68,88,72,78,89,89,68,80,76,90,4
83,75,91,75,78,93,89,79,80,84,98,4
79,71,91,71,78,92,88,72,75,79,97,4
78,73,92,73,80,90,79,74,68,56,108,4
53,101,49,90,64,86,83,70,76,76,104,4
47,116,49,94,64,91,64,75,71,67,85,4
75,75,91,75,78,96,84,75,79,83,105,4
76,68,89,72,76,91,87,67,75,75,89,4
90,89,104,85,92,119,120,97,93,89,114,4
76,68,85,68,76,91,83,67,75,75,89,4
84,78,91,74,79,93,96,78,78,78,92,4
72,72,89,76,76,91,91,71,75,71,89,4
80,70,91,74,79,96,87,70,78,74,92,4
71,68,84,68,74,85,73,57,64,64,71,4
80,76,81,76,80,96,99,79,84,75,93,4
64,65,81,72,68,83,75,67,67,75,89,4
70,74,79,74,71,90,84,76,74,74,89,4
75,72,88,68,74,89,89,68,76,76,90,4
79,72,84,68,78,89,85,68,80,76,94,4
63,92,37,104,70,92,77,64,75,71,93,4
82,78,96,78,79,101,97,83,82,78,101,4
80,70,91,70,79,96,91,70,74,74,92,4
88,85,95,85,88,104,96,78,82,82,100,4
76,87,89,79,71,108,99,83,75,71,100,4
78,74,83,70,75,93,84,65,74,78,93,4
84,76,85,72,80,96,91,75,79,84,100,4
68,67,83,67,71,85,83,70,70,66,84,4
80,78,91,74,79,96,96,81,82,82,104,4
83,83,103,83,74,93,81,65,76,84,102,4
68,70,83,70,71,85,67,59,70,70,88,4
71,70,83,70,75,89,83,74,74,74,88,4
75,75,91,75,78,92,91,72,75,79,101,4
80,81,95,78,84,100,96,78,78,82,100,4
79,75,87,71,78,96,84,68,75,75,90,4
80,79,94,76,84,100,95,79,79,79,96,4
71,75,88,75,74,97,89,83,68,72,94,4
75,71,87,67,78,92,88,72,75,75,90,4
84,79,107,83,86,108,103,83,83,87,119,4
71,72,88,68,70,89,85,68,72,76,90,4
80,81,87,74,79,93,91,78,78,78,100,4
76,81,95,81,71,89,83,63,70,74,96,4
75,68,91,72,74,85,85,68,76,76,94,4
75,71,91,71,74,96,88,72,75,71,90,4
75,72,88,68,78,93,81,72,64,57,111,4
78,73,88,73,76,90,87,63,80,76,91,4
88,83,98,79,84,100,95,75,79,75,89,4
68,76,94,79,68,87,75,62,67,67,96,4
92,90,103,83,89,110,98,79,80,76,94,4
84,83,106,79,84,113,107,87,84,88,109,4
74,76,84,76,72,94,95,81,76,76,108,4
78,74,87,74,79,93,92,73,82,74,93,4
75,71,87,71,78,88,95,72,79,79,90,4
75,72,88,72,74,89,85,72,76,72,90,4
93,87,111,90,84,102,99,85,84,84,113,4
76,68,77,65,76,91,87,67,71,67,85,4
68,67,83,70,71,85,87,78,70,66,80,4
76,72,85,68,71,91,87,71,75,75,93,4
84,79,95,79,78,104,95,79,79,79,105,4
78,70,87,74,79,97,92,73,78,82,97,4
82,78,91,74,79,101,97,80,82,78,93,4
74,66,83,66,75,90,84,69,74,67,93,4
76,74,87,70,75,89,87,66,74,78,92,4
88,91,111,91,88,118,107,87,84,84,104,4
84,79,95,75,82,100,99,79,83,83,101,4
92,96,107,92,88,113,79,63,78,82,108,4
78,80,97,80,80,102,99,74,84,80,100,4
75,75,91,71,78,96,84,72,75,75,90,4
92,90,99,86,82,101,89,76,76,80,94,4
78,78,91,74,83,97,97,80,85,82,110,4
75,71,87,67,78,88,84,68,75,75,90,4
74,73,92,73,76,90,87,70,76,76,96,4
76,76,94,72,76,100,87,71,75,75,93,4
84,75,91,75,82,96,103,83,83,83,101,4
79,83,95,75,82,105,102,79,84,76,90,4
82,83,97,83,76,102,83,70,80,84,100,4
71,70,83,67,71,89,83,66,70,70,88,4
79,71,87,71,74,92,84,68,71,67,82,4
82,78,96,78,79,101,92,76,78,82,97,4
79,68,91,72,82,97,94,72,80,80,90,4
88,92,107,87,66,84,77,60,71,83,105,4
74,70,91,81,67,82,75,62,70,78,93,4
70,69,84,69,72,90,83,70,71,71,91,4
76,76,102,79,76,96,79,75,67,67,85,4
67,62,75,65,72,90,95,81,76,76,96,4
80,72,94,76,80,96,87,71,75,79,96,4
78,73,88,73,80,94,91,70,71,76,96,4
93,90,111,87,84,111,107,85,84,88,108,4
72,72,85,79,68,83,79,67,75,75,93,4
83,83,99,83,85,101,102,83,84,72,90,4
74,70,91,74,75,90,84,69,74,74,93,4
74,73,84,65,76,94,87,70,71,76,91,4
80,79,98,76,88,108,107,87,84,79,93,4
79,75,79,75,82,96,91,79,79,75,97,4
63,73,84,73,76,98,99,78,76,71,96,4
74,76,88,76,72,98,99,88,76,76,108,4
84,85,103,85,84,113,109,89,82,78,96,4
84,79,95,75,82,100,95,79,83,83,101,4
71,75,84,75,74,97,85,79,68,68,98,4
80,78,87,67,75,89,87,70,78,78,100,4
79,75,95,79,82,96,88,72,79,83,105,4
78,78,91,78,79,105,92,83,85,85,110,4
70,70,87,78,71,79,75,69,67,70,89,4
71,83,84,72,67,105,94,87,64,64,86,4
80,81,99,85,79,96,87,78,82,82,104,4
82,78,91,78,83,105,102,87,78,67,93,4
84,75,87,75,82,104,103,83,83,71,86,4
80,76,94,72,76,91,91,75,79,75,93,4
59,75,70,64,74,85,94,76,76,72,86,4
92,94,115,94,80,104,95,75,84,79,100,4
82,81,96,78,83,101,92,80,82,78,97,4
76,81,75,81,79,96,91,70,82,82,100,4
83,86,112,90,85,114,102,87,88,84,102,4
74,70,87,70,79,90,88,73,82,78,97,4
75,79,91,83,74,105,89,87,76,72,98,4
78,73,88,69,80,94,95,74,80,76,91,4
82,73,88,73,80,90,68,88,56,56,104,4
79,68,88,68,78,97,94,72,80,80,90,4
82,78,96,78,71,93,84,69,78,82,110,4
74,76,84,69,76,90,87,70,76,76,96,4
80,74,87,78,79,96,91,74,78,78,96,4
75,67,87,67,74,84,91,72,75,71,93,4
72,76,81,72,71,104,99,87,75,75,104,4
76,76,85,72,71,87,79,62,71,67,85,4
72,72,77,68,76,96,95,83,75,71,85,4
71,74,83,70,71,96,91,81,74,66,73,4
80,72,85,68,80,91,91,75,75,75,100,4
72,68,89,76,76,96,79,67,71,67,74,4
88,91,106,83,84,104,103,79,88,88,109,4
79,79,87,79,74,92,91,79,79,79,97,4
74,69,88,69,76,94,91,70,76,71,87,4
84,79,95,79,82,104,95,83,79,79,101,4
70,73,88,73,76,98,95,78,71,71,91,4
78,76,79,73,68,78,71,63,71,71,87,4
67,62,79,62,66,88,73,83,59,49,119,4
83,72,91,72,78,93,89,72,80,80,94,4
56,74,54,70,67,81,71,63,66,70,92,4
79,68,95,72,74,97,85,68,76,76,86,4
68,96,87,88,67,109,87,89,63,70,104,4
63,75,83,67,52,92,70,64,67,71,86,4
78,74,87,70,75,90,88,73,78,78,97,4
83,86,103,83,85,110,106,87,88,84,111,4
88,83,99,79,86,112,108,86,83,87,105,4
74,73,84,76,76,94,83,70,68,68,75,4
72,72,73,65,80,100,95,79,75,71,85,4
71,72,81,75,67,93,81,72,68,72,86,4
72,68,85,68,76,96,83,71,75,75,93,4
88,92,107,88,84,109,100,85,82,82,108,4
76,70,87,67,75,89,87,70,74,74,88,4
92,88,103,85,84,109,104,85,86,86,108,4
76,78,91,78,79,96,91,81,82,82,100,4
79,79,103,79,86,104,103,83,87,83,114,4
80,72,94,72,84,100,95,75,71,67,96,4
70,76,88,73,72,86,91,74,76,76,87,4
76,70,91,70,79,96,87,74,78,78,88,4
67,76,84,73,64,86,83,70,76,76,96,4
68,70,91,81,67,77,67,55,63,63,73,4
70,76,79,94,72,86,79,67,71,71,96,4
79,79,103,83,85,105,102,79,84,84,102,4
80,81,79,74,79,96,87,78,74,78,96,4
75,68,84,72,78,93,85,72,72,64,102,4
75,72,88,68,74,93,89,72,76,76,90,4
79,75,95,75,78,92,91,72,83,79,93,4
75,75,79,67,74,104,95,86,71,67,93,4
79,79,95,79,82,96,99,79,83,83,97,4
88,83,99,79,82,104,91,75,83,83,101,4
78,76,88,80,76,90,87,74,76,80,96,4
71,81,99,85,71,96,67,96,70,74,92,4
78,70,87,70,75,97,88,69,78,78,93,4
88,87,102,83,84,104,95,79,79,79,96,4
84,79,95,79,82,104,91,79,83,79,93,4
88,87,106,91,88,104,95,79,84,88,109,4
84,85,95,74,84,100,96,81,82,82,92,4
78,73,92,69,80,94,95,74,84,80,91,4
78,76,92,80,80,98,95,78,80,71,91,4
76,72,89,68,76,96,91,71,75,75,89,4
74,70,87,66,79,93,92,73,78,78,93,4
84,83,106,83,84,108,107,87,88,84,113,4
86,85,104,89,87,105,106,87,85,89,114,4
84,79,95,75,90,104,108,86,92,83,105,4
75,67,87,67,78,92,84,72,75,75,97,4
71,75,84,72,67,89,81,68,72,72,90,4
76,76,98,72,76,104,91,71,79,79,93,4
78,70,91,70,83,97,92,76,78,74,93,4
79,71,91,71,78,96,88,68,79,79,90,4
84,75,99,75,82,96,95,79,79,71,101,4
68,68,94,72,76,100,87,79,79,79,100,4
80,72,85,68,76,91,87,71,75,71,89,4
76,74,91,74,84,100,96,78,82,82,100,4
93,94,111,87,88,111,99,81,84,84,108,4
80,76,94,76,80,100,99,75,79,84,100,4
83,83,95,83,82,101,98,79,84,84,102,4
79,83,95,79,82,101,102,79,84,84,106,4
80,70,91,70,79,96,87,70,78,78,96,4
78,70,87,70,79,93,84,73,78,78,89,4
88,85,99,78,88,109,100,81,78,74,88,4
78,80,92,76,84,98,95,78,80,80,100,4
72,72,94,76,76,104,99,79,79,75,96,4
79,79,91,75,78,97,102,83,84,88,106,4
84,85,107,85,88,113,113,92,90,82,100,4
90,85,109,81,92,110,120,97,89,85,114,4
92,92,107,88,88,109,104,85,86,86,104,4
84,79,99,79,82,96,99,83,79,79,97,4
78,69,88,73,80,86,87,70,76,80,91,4
84,79,95,75,86,100,99,79,79,79,101,4
78,76,102,83,76,94,91,74,76,76,87,4
74,76,67,94,72,94,79,63,68,68,87,4
76,70,79,59,75,89,87,70,78,74,92,4
74,74,67,70,75,97,79,73,67,60,78,4
71,62,79,62,66,84,77,72,63,59,110,4
87,83,103,86,85,114,106,87,88,88,102,4
97,94,115,90,88,111,91,78,76,76,96,4
74,70,87,70,79,93,88,73,78,78,93,4
76,67,87,63,75,93,91,74,78,82,104,4
72,79,85,76,76,108,99,87,75,75,109,4
84,85,99,81,88,104,100,81,86,82,96,4
70,74,75,74,71,93,88,76,74,67,85,4
78,66,83,66,75,93,84,69,74,74,93,4
70,70,79,70,67,93,84,80,67,67,89,4
74,78,91,81,75,97,88,83,74,74,97,4
82,87,88,83,80,106,91,81,80,76,96,4
76,68,94,72,76,91,91,71,79,75,93,4
88,88,107,88,84,104,104,89,82,82,104,4
84,87,107,83,78,104,84,72,83,83,105,4
68,68,85,68,76,91,79,71,71,71,77,4
71,71,54,92,66,80,73,60,71,75,86,4
71,70,87,70,75,93,87,74,74,74,88,4
71,67,79,62,74,92,88,68,75,75,93,4
80,78,95,78,79,100,96,78,78,74,92,4
80,72,94,72,80,91,83,75,67,59,104,4
75,71,91,71,74,96,88,72,75,75,90,4
82,76,88,76,84,98,99,81,76,76,96,4
67,90,91,79,67,105,73,94,76,76,98,4
74,70,79,63,75,93,88,69,78,67,89,4
76,68,89,68,71,87,87,67,75,75,89,4
74,73,84,73,76,98,87,74,71,71,87,4
67,62,75,62,70,84,81,64,63,63,97,4
84,79,85,72,80,100,95,75,79,71,89,4
72,76,85,76,76,91,68,62,67,67,74,4
75,68,88,68,74,89,85,68,76,76,90,4
82,89,96,81,83,105,92,76,82,82,105,4
71,72,91,75,63,82,73,65,68,68,82,4
79,71,91,75,74,92,88,68,75,75,90,4
80,70,95,74,79,96,87,70,78,78,88,4
76,76,89,76,76,91,95,79,79,84,96,4
75,72,88,72,78,97,89,72,80,80,94,4
92,86,99,75,82,89,89,76,80,80,98,4
86,85,104,81,83,105,106,87,89,85,114,4
67,90,88,83,64,102,75,96,71,71,100,4
67,64,77,60,74,85,89,72,72,72,90,4
88,83,95,79,82,104,99,83,87,79,101,4
76,74,87,78,84,100,91,74,82,82,104,4
93,92,107,87,90,108,108,94,92,83,114,4
63,62,68,67,63,80,66,60,67,71,75,4
82,80,88,76,84,98,91,81,71,76,87,4
72,76,85,76,71,100,79,79,79,79,96,4
63,67,79,67,70,84,84,72,71,71,82,4
76,74,87,74,75,96,87,70,78,78,92,4
78,83,102,87,72,94,83,67,76,80,100,4
52,105,48,98,63,85,94,76,76,76,98,4
71,67,79,67,66,80,77,60,71,71,82,4
79,75,95,79,74,92,91,72,79,79,90,4
83,83,99,83,82,105,94,79,84,84,102,4
67,72,77,72,70,85,89,83,72,72,98,4
68,67,79,63,67,85,83,66,66,66,88,4
82,81,91,78,75,97,84,69,78,74,89,4
71,62,75,62,70,88,88,72,67,63,86,4
72,68,73,61,76,87,87,75,71,63,81,4
75,68,73,60,67,85,89,79,72,72,86,4
82,78,96,78,83,101,106,83,85,85,101,4
75,72,84,72,74,93,89,68,72,72,86,4
75,72,88,72,82,97,94,72,80,76,86,4
74,74,87,70,75,90,88,65,67,63,74,4
63,73,71,65,72,94,83,81,80,80,100,4
84,78,95,78,84,104,96,78,82,78,96,4
53,94,66,79,68,87,83,67,67,67,85,4
82,81,91,78,79,101,92,80,82,85,101,4
64,94,89,87,68,108,95,92,75,75,100,4
76,79,89,79,71,100,95,79,71,71,104,4
76,68,85,68,71,91,87,67,71,75,89,4
82,78,96,78,83,97,97,80,85,82,101,4
76,67,87,70,75,93,87,66,74,70,92,4
80,76,89,76,80,100,99,79,84,84,104,4
75,71,83,67,78,88,91,68,79,79,93,4
75,67,83,71,74,88,84,72,75,75,93,4
79,72,88,72,78,97,94,72,80,80,94,4
79,68,84,68,82,93,85,68,72,72,94,4
79,75,91,75,82,96,99,83,79,75,97,4
86,81,96,78,87,105,102,83,82,82,97,4
75,71,79,83,70,80,84,72,71,75,97,4
76,76,89,76,80,100,95,79,75,75,96,4
88,87,107,87,86,112,112,90,92,87,105,4
82,81,100,81,83,105,102,83,82,82,101,4
83,72,91,72,82,93,94,72,80,80,98,4
88,85,99,81,79,100,104,81,86,86,108,4
66,70,79,66,71,90,84,76,67,70,89,4
64,72,81,68,68,87,72,62,75,79,100,4
71,67,79,62,78,92,88,72,79,71,86,4
87,83,99,83,82,105,98,83,84,84,98,4
74,65,88,69,76,90,87,70,76,80,91,4
72,76,94,76,71,87,87,67,71,71,85,4
78,74,87,70,79,101,92,76,78,78,97,4
84,78,95,81,79,93,79,66,82,82,100,4
85,87,106,87,88,111,107,88,84,84,108,4
70,85,87,78,67,110,75,90,74,74,101,4
68,67,83,74,67,85,79,70,70,70,80,4
80,79,106,79,84,113,107,87,88,84,100,4
84,91,106,87,88,113,107,83,84,84,104,4
80,79,94,76,80,113,103,79,79,79,96,4
84,79,98,72,80,96,91,75,75,75,93,4
78,70,87,66,79,93,92,73,78,82,93,4
79,79,99,79,82,104,103,83,83,83,105,4
88,87,95,83,86,108,99,75,79,83,97,4
75,71,87,67,74,92,81,64,67,67,79,4
80,81,83,81,75,96,83,66,74,82,96,4
68,87,89,79,71,100,91,83,71,71,93,4
92,94,106,87,84,96,91,75,79,84,100,4
79,72,91,68,78,97,89,68,80,80,90,4
74,73,79,65,68,98,103,92,76,71,104,4
92,91,102,83,88,108,95,83,84,84,96,4
79,75,95,75,74,84,77,64,71,79,101,4
86,89,109,89,83,114,111,90,89,89,110,4
71,68,81,64,78,93,94,72,76,68,82,4
80,78,91,78,79,96,91,70,74,78,96,4
79,75,91,75,78,96,95,79,83,79,97,4
78,73,92,73,80,94,91,74,76,80,96,4
68,72,85,68,68,87,79,62,71,71,81,4
85,87,106,87,84,111,107,88,84,84,108,4
78,74,79,66,75,93,88,73,78,70,85,4
67,65,84,76,64,74,83,70,68,71,96,4
80,72,89,68,71,96,72,83,59,51,113,4
78,74,87,70,79,90,88,69,78,78,93,4
71,74,87,70,75,93,91,78,74,74,96,4
75,72,81,83,67,85,73,65,72,76,98,4
52,98,63,75,70,89,98,76,76,76,94,4
88,83,77,83,84,100,99,79,84,71,93,4
79,79,95,75,78,96,95,75,83,83,97,4
84,78,99,74,79,100,96,81,82,82,100,4
92,99,116,96,79,109,71,59,66,78,104,4
89,87,106,87,88,111,103,85,84,84,104,4
89,83,106,83,88,102,95,78,80,80,91,4
82,78,100,81,83,101,97,80,82,82,101,4
68,72,89,68,68,87,75,62,71,67,81,4
71,67,83,67,74,88,73,57,63,67,79,4
80,74,95,74,84,100,96,78,82,74,96,4
85,87,111,90,84,111,99,85,84,84,100,4
75,79,91,75,78,96,91,72,79,79,93,4
66,63,79,63,67,68,79,62,70,67,82,4
76,72,85,72,71,91,91,75,84,79,96,4
88,87,107,87,90,122,112,90,87,79,93,4
76,76,81,72,80,104,95,79,79,75,93,4
76,76,89,76,76,100,87,67,75,75,96,4
70,66,83,74,71,90,84,76,74,74,89,4
84,83,98,83,80,91,87,71,79,79,96,4
86,89,113,92,87,119,111,83,89,82,101,4
67,65,79,62,72,86,91,81,76,76,87,4
89,87,97,80,80,102,103,85,84,76,91,4
75,79,95,79,70,85,73,57,68,72,90,4
78,70,91,74,75,97,88,76,78,85,105,4
78,70,96,74,79,90,84,69,78,78,89,4
79,75,91,72,82,97,94,79,76,76,94,4
84,83,102,79,80,100,95,75,84,84,100,4
68,79,94,79,71,87,75,71,67,75,96,4
76,70,87,70,75,89,83,70,74,74,88,4
92,88,112,92,93,113,109,81,86,86,104,4
88,87,106,87,84,108,103,83,88,84,100,4
84,79,87,75,82,100,103,83,83,92,114,4
68,61,73,65,68,79,79,67,63,67,85,4
79,72,91,68,82,89,85,68,76,80,86,4
80,78,95,78,79,100,83,70,78,74,92,4
76,70,83,67,75,89,79,59,70,74,88,4
76,78,91,74,79,93,87,70,74,74,92,4
72,72,85,72,68,87,79,62,67,71,85,4
85,90,111,83,88,111,99,81,84,80,96,4
76,70,87,70,75,89,87,70,78,74,96,4
71,67,75,62,78,92,88,68,75,71,90,4
76,76,89,79,80,96,99,79,84,79,96,4
79,72,91,68,74,93,89,72,80,80,94,4
80,81,103,81,84,100,100,81,82,78,104,4
78,69,88,69,76,86,87,70,76,76,91,4
80,72,89,72,80,96,87,71,75,75,89,4
70,58,75,69,72,82,83,67,68,68,83,4
87,83,99,79,82,101,98,83,84,84,102,4
93,87,107,83,86,104,108,90,83,83,105,4
79,71,87,67,82,104,103,83,83,79,93,4
84,81,99,85,88,109,104,89,86,90,122,4
71,67,75,67,70,92,88,83,67,71,90,4
70,66,79,66,71,82,84,73,70,74,89,4
71,62,79,62,70,92,91,75,75,67,86,4
55,71,58,71,56,88,54,75,52,52,82,5
59,72,54,64,57,82,55,72,57,64,78,5
66,66,71,66,63,82,79,76,70,70,89,5
67,67,72,67,66,84,70,75,63,63,82,5
55,62,51,54,52,76,54,72,56,52,75,5
51,62,51,62,49,96,32,113,49,52,79,5
52,63,56,66,59,93,92,90,89,93,124,5
53,48,56,51,53,71,45,59,56,56,71,5
53,58,53,58,57,71,57,78,53,53,96,5
63,66,71,66,63,82,79,80,70,70,85,5
56,74,54,70,63,93,79,74,70,63,88,5
60,83,60,87,60,98,51,74,56,56,87,5
82,85,63,78,79,110,88,94,78,63,89,5
71,74,61,74,71,93,75,70,70,70,88,5
68,72,73,72,64,87,68,75,67,67,81,5
72,72,77,72,68,87,72,67,67,71,77,5
56,49,54,52,55,67,56,52,59,59,69,5
68,79,62,76,60,87,79,79,75,84,104,5
56,52,57,52,55,60,56,55,59,59,66,5
67,58,75,62,63,88,60,83,59,59,97,5
57,72,59,68,56,83,58,71,55,55,81,5
59,79,64,92,52,80,45,86,49,59,90,5
55,67,51,67,59,73,66,57,63,63,72,5
66,63,79,63,67,82,71,65,60,60,93,5
59,46,51,50,59,62,51,45,56,56,65,5
59,67,51,71,66,76,60,68,59,59,82,5
53,56,54,63,55,70,49,52,56,56,69,5
60,67,57,67,63,81,56,70,59,66,76,5
56,59,56,59,59,79,60,80,63,67,101,5
64,74,71,78,67,89,67,78,66,66,92,5
59,90,60,90,60,97,77,83,60,60,106,5
64,78,71,74,63,85,79,81,70,66,88,5
56,57,57,57,60,78,66,61,60,60,98,5
63,68,57,68,60,78,62,57,53,64,86,5
56,59,57,63,51,74,60,59,56,56,69,5
53,38,54,34,55,57,53,48,59,59,62,5
57,68,59,68,56,83,58,75,63,63,85,5
57,65,55,54,56,79,45,54,55,55,77,5
83,79,63,75,78,101,89,79,68,64,90,5
59,83,63,83,60,93,81,83,60,53,86,5
68,72,81,72,68,87,72,71,67,67,81,5
64,78,71,74,67,89,71,78,66,66,84,5
70,92,91,96,67,105,84,80,70,74,114,5
56,70,57,67,55,85,56,74,56,56,84,5
59,54,79,75,63,76,63,57,63,79,101,5
64,57,55,46,68,79,83,75,71,63,85,5
53,58,49,58,53,82,54,70,56,53,91,5
52,74,53,74,59,72,75,73,60,63,78,5
57,55,53,62,57,78,57,67,56,53,75,5
63,55,60,59,63,79,71,62,74,78,97,5
59,63,63,66,59,82,53,76,57,60,82,5
56,60,48,64,57,78,37,98,41,44,102,5
57,65,60,65,57,78,57,74,56,56,79,5
55,54,58,62,52,69,54,53,56,52,75,5
57,44,53,44,60,67,61,63,60,60,75,5
50,83,52,83,56,91,72,83,59,59,89,5
67,67,58,67,59,73,54,72,59,56,75,5
78,83,67,80,76,98,95,81,76,68,83,5
60,62,71,69,60,74,68,59,64,71,100,5
59,96,67,96,59,93,71,87,63,67,105,5
60,78,57,70,59,81,60,66,59,56,84,5
53,67,54,63,55,74,56,59,52,56,76,5
53,59,51,59,55,77,56,66,56,56,88,5
78,74,67,41,75,97,88,69,60,50,63,5
82,78,71,74,83,101,88,83,67,60,85,5
59,68,54,72,60,82,59,68,60,57,78,5
68,98,73,91,60,108,58,100,59,63,104,5
53,80,49,83,53,86,71,85,56,56,91,5
56,63,51,59,55,74,53,59,56,52,73,5
59,44,53,52,63,68,79,65,60,57,70,5
53,57,55,61,53,79,54,58,55,55,74,5
50,69,53,76,53,82,54,59,53,56,75,5
56,96,71,96,59,109,79,92,66,66,104,5
60,67,64,67,55,81,67,70,59,66,84,5
59,68,60,68,57,82,52,72,57,60,82,5
52,74,67,74,49,86,43,87,50,57,85,5
59,72,48,64,57,82,62,68,57,50,78,5
56,74,63,66,52,79,56,69,53,53,82,5
50,44,49,51,53,71,51,52,53,56,79,5
63,78,53,74,71,86,84,80,63,60,82,5
63,64,66,60,57,74,55,54,57,57,82,5
60,74,57,70,51,81,53,74,56,49,76,5
50,79,66,72,53,83,75,75,59,63,93,5
70,69,75,69,68,86,68,78,64,64,87,5
51,50,58,58,59,66,66,49,56,56,68,5
63,96,79,79,59,104,63,90,63,67,110,5
64,59,61,59,63,85,83,74,66,59,84,5
63,92,67,96,63,97,75,83,60,60,97,5
64,96,75,96,67,113,83,96,66,63,104,5
