@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,75,71,92,74,92,92,75,84,68,64,4
88,78,80,94,76,98,94,80,99,81,78,4
87,75,71,92,74,88,88,75,88,72,68,4
54,48,104,80,70,92,96,71,73,64,72,4
79,75,71,84,66,80,80,67,84,72,75,4
107,84,79,112,82,100,96,87,103,72,64,4
79,68,67,96,75,93,85,74,87,81,81,4
100,82,78,101,87,105,101,82,97,83,80,4
107,84,87,112,90,122,112,87,112,90,83,4
97,78,73,102,80,94,94,80,91,78,67,4
100,86,89,105,87,105,114,89,106,87,90,4
75,67,65,82,68,78,74,76,83,67,70,4
94,76,72,96,76,96,96,79,95,79,75,4
84,71,72,89,70,89,89,68,81,68,76,4
91,78,81,97,79,97,97,74,88,80,76,4
91,75,71,96,74,92,88,79,91,68,68,4
85,68,68,87,68,87,87,71,75,62,62,4
88,74,69,94,72,90,86,76,91,70,70,4
94,76,76,100,76,100,100,79,87,67,71,4
79,71,62,84,66,88,88,63,77,83,98,4
83,63,70,101,75,97,86,78,88,73,73,4
87,79,71,92,74,96,88,79,88,72,72,4
81,63,64,93,67,89,85,76,94,68,65,4
111,89,87,111,80,106,102,84,107,85,85,4
83,74,85,90,71,86,97,70,84,73,73,4
91,79,79,105,74,101,97,76,89,79,79,4
81,68,68,91,71,87,91,71,91,71,71,4
88,74,69,94,80,94,86,80,91,70,70,4
120,84,91,122,88,118,113,88,107,87,83,4
111,93,90,111,84,102,111,84,99,85,85,4
91,83,72,101,82,93,93,84,94,72,72,4
91,75,75,96,78,96,92,79,99,75,72,4
102,84,83,96,76,96,87,71,79,67,67,4
81,59,113,85,70,89,97,64,73,72,79,4
106,88,87,108,84,108,104,84,103,83,79,4
98,84,83,104,84,108,113,88,107,87,87,4
107,88,85,113,84,113,109,90,113,89,81,4
89,72,72,100,76,100,91,79,87,71,71,4
87,79,67,88,78,84,88,79,88,72,68,4
89,80,76,96,80,100,100,79,95,79,79,4
89,80,79,96,84,100,100,84,99,79,79,4
97,82,76,98,84,102,98,80,95,85,81,4
91,74,74,97,79,101,97,70,84,76,73,4
89,68,76,87,68,87,87,71,79,67,62,4
87,76,74,89,75,89,89,74,87,70,66,4
89,80,79,100,80,96,100,84,99,79,79,4
91,75,75,96,78,92,96,79,95,72,75,4
91,80,74,100,75,100,96,74,91,74,70,4
91,79,72,89,78,89,89,76,85,68,68,4
79,74,78,75,71,79,86,70,75,69,65,4
79,63,63,93,71,86,86,78,88,73,65,4
96,78,78,97,79,97,93,74,92,76,76,4
95,79,75,100,82,104,96,79,99,83,79,4
87,76,70,89,71,89,89,74,87,66,70,4
66,67,60,78,67,78,82,72,85,72,72,4
81,57,113,96,84,96,100,79,99,79,75,4
95,80,81,89,79,93,96,66,79,66,78,4
95,79,75,96,82,100,96,83,99,79,75,4
79,66,63,93,71,90,82,74,88,73,69,4
94,76,68,91,76,91,96,75,87,67,67,4
95,84,78,100,84,104,96,82,96,78,81,4
88,74,73,98,68,94,98,76,99,92,92,4
87,76,74,93,79,96,100,78,91,78,74,4
79,70,74,82,71,90,86,67,84,76,73,4
112,92,90,114,89,114,110,88,102,83,79,4
85,72,68,91,71,87,91,75,87,71,71,4
103,87,90,114,85,114,114,84,106,87,83,4
88,78,73,90,76,90,94,71,87,67,70,4
91,84,79,96,78,96,100,79,95,75,79,4
89,72,76,91,80,96,96,79,95,79,79,4
97,82,76,102,84,98,94,80,99,78,74,4
91,74,66,90,75,82,82,67,75,55,55,4
84,74,76,98,72,98,98,71,91,88,85,4
91,75,75,92,78,96,100,75,91,75,79,4
95,75,75,92,78,96,92,83,91,72,68,4
91,79,75,84,74,96,96,67,81,68,79,4
98,80,72,108,84,104,91,88,107,79,71,4
116,88,92,109,88,113,109,63,71,63,85,4
106,84,76,96,80,96,96,84,91,79,79,4
103,83,83,105,85,101,110,80,102,83,79,4
94,80,79,96,76,96,96,79,87,75,67,4
87,75,67,84,74,92,88,75,91,72,72,4
88,63,90,90,80,94,94,76,87,78,74,4
104,86,81,114,83,105,105,85,111,87,87,4
79,71,62,92,70,92,88,75,88,75,72,4
87,71,63,89,75,93,100,78,87,74,74,4
88,71,68,89,78,89,93,80,85,68,72,4
83,71,67,89,75,93,89,74,83,70,70,4
87,71,62,104,82,104,96,83,103,83,72,4
89,68,72,87,68,87,87,67,75,62,62,4
87,71,67,88,78,92,92,75,84,72,68,4
95,79,68,97,82,89,89,76,85,68,68,4
103,84,85,104,84,104,104,82,96,81,81,4
94,72,76,100,76,91,91,75,87,71,67,4
87,76,67,96,75,96,93,74,87,66,66,4
95,80,78,104,79,100,96,82,100,78,70,4
77,71,75,85,74,89,97,76,89,79,79,4
83,71,63,85,67,85,85,66,67,63,66,4
84,78,69,90,76,86,86,71,87,70,70,4
89,80,72,100,80,100,100,84,91,79,75,4
81,72,72,104,76,100,96,75,99,87,83,4
84,70,69,90,76,94,90,76,87,70,70,4
43,66,59,90,67,86,86,74,88,73,65,4
96,82,81,97,83,101,101,85,97,80,80,4
95,75,79,104,74,92,100,67,77,79,83,4
87,76,67,96,75,89,93,78,91,70,74,4
94,76,72,100,80,96,91,79,95,75,75,4
87,74,66,82,71,82,82,63,75,55,58,4
79,66,59,93,71,93,82,74,88,73,62,4
89,72,61,91,76,96,96,75,87,67,71,4
87,78,70,90,79,93,93,74,88,69,73,4
103,84,81,109,79,100,109,86,104,81,85,4
94,76,76,104,80,104,96,79,99,79,75,4
99,80,81,100,84,100,100,82,96,81,78,4
91,71,70,96,75,93,89,74,91,66,66,4
87,75,71,84,74,88,92,79,91,68,68,4
95,79,75,108,78,96,92,79,95,75,72,4
87,78,70,90,79,93,93,78,88,73,73,4
95,71,79,104,82,100,92,83,91,79,75,4
61,63,75,88,70,88,88,71,81,75,75,4
81,68,61,96,76,96,83,75,87,71,67,4
88,75,75,93,74,89,93,72,81,83,109,4
84,75,72,93,78,93,93,80,85,72,72,4
95,75,72,105,82,97,93,84,102,79,72,4
91,76,81,77,75,96,100,59,67,55,59,4
99,80,74,100,84,100,100,78,96,78,74,4
96,82,81,101,79,97,97,78,92,76,80,4
99,84,81,104,88,104,100,82,100,81,81,4
98,76,68,96,80,91,91,79,91,75,75,4
95,79,75,104,86,100,96,87,99,79,83,4
91,78,78,101,79,105,97,82,92,83,80,4
84,70,65,94,72,86,90,71,87,70,70,4
96,82,81,93,79,101,105,78,88,83,83,4
85,76,68,91,76,87,91,75,83,67,67,4
84,67,64,89,78,93,93,76,85,72,68,4
99,84,81,100,84,109,109,86,104,85,89,4
83,74,70,90,75,90,90,74,88,65,62,4
95,79,75,100,82,96,96,87,99,83,75,4
98,84,83,87,80,91,100,67,79,71,75,4
106,84,83,104,84,104,108,84,103,83,87,4
106,85,90,111,84,111,111,84,103,85,81,4
85,68,72,87,71,87,87,67,79,62,67,4
99,84,79,104,82,104,100,79,91,79,79,4
95,75,79,92,74,92,96,83,91,72,72,4
79,53,115,86,76,98,106,68,79,74,81,4
88,78,76,98,76,90,94,80,99,74,74,4
91,66,74,105,83,101,86,82,102,83,80,4
99,79,75,105,82,105,97,84,102,79,79,4
84,75,68,85,74,85,82,64,73,57,57,4
89,80,68,87,76,91,87,71,87,67,67,4
100,82,81,101,83,105,105,85,102,83,80,4
97,82,73,102,80,98,94,88,103,78,74,4
83,71,70,81,71,81,85,66,71,81,100,4
87,78,74,101,75,97,93,82,92,76,76,4
106,89,87,111,88,111,111,88,107,88,85,4
84,75,75,97,74,97,89,72,85,83,87,4
100,78,74,105,83,105,93,85,102,80,76,4
111,85,87,120,84,111,111,88,107,88,88,4
100,78,78,105,79,101,93,82,102,80,80,4
88,78,76,90,76,90,94,76,87,78,78,4
85,76,68,91,71,91,87,75,87,67,67,4
107,88,88,113,84,109,104,66,79,85,89,4
85,72,76,91,76,96,91,71,79,67,62,4
88,74,73,98,76,98,94,76,95,74,70,4
92,78,80,90,76,90,90,71,87,74,78,4
84,67,76,102,64,102,86,71,87,74,70,4
88,70,65,90,80,94,94,76,87,67,70,4
103,84,78,113,88,109,100,90,109,81,70,4
77,53,116,100,80,100,104,84,99,79,79,4
102,85,83,94,80,102,102,76,91,74,70,4
97,82,83,102,84,102,102,68,83,81,78,4
71,63,69,94,76,98,86,71,83,85,81,4
85,80,76,87,76,91,96,84,95,79,79,4
89,80,72,100,84,100,91,84,95,75,75,4
103,87,83,93,82,105,105,64,81,79,83,4
91,78,74,101,79,93,93,78,88,76,80,4
103,88,83,104,86,108,108,87,103,83,86,4
95,84,85,93,79,96,100,74,79,78,78,4
107,88,85,109,84,109,100,86,104,85,81,4
83,59,107,86,75,97,101,74,88,73,76,4
99,84,75,96,78,100,96,83,95,79,90,4
107,84,85,104,84,104,104,82,104,81,81,4
96,82,78,97,83,97,101,85,97,80,80,4
83,68,67,85,63,81,85,70,87,70,70,4
91,75,75,101,74,97,93,76,89,79,79,4
79,67,62,80,70,84,88,67,77,68,72,4
73,67,60,85,67,78,78,72,89,76,72,4
102,76,83,108,84,100,100,88,95,79,79,4
104,86,85,110,83,114,105,89,115,87,87,4
75,63,78,93,75,93,86,74,88,73,65,4
111,89,83,111,88,111,102,84,99,81,78,4
95,80,70,93,75,96,96,78,87,70,70,4
107,84,79,104,86,112,104,92,108,86,86,4
91,79,79,82,70,85,93,68,77,57,68,4
91,83,83,97,85,105,101,76,94,79,83,4
89,76,76,96,76,91,87,71,79,62,58,4
81,71,75,97,67,93,89,64,89,72,68,4
99,79,72,101,85,110,101,84,102,79,65,4
91,80,74,96,79,100,100,78,91,70,74,4
79,67,62,92,70,88,84,75,91,72,64,4
66,68,72,87,71,91,87,71,83,67,62,4
87,78,74,97,79,97,93,78,88,73,73,4
96,82,78,101,83,97,97,89,106,80,80,4
83,70,66,93,75,90,97,78,84,69,76,4
88,78,73,94,76,94,94,80,87,70,74,4
95,80,81,104,79,96,93,78,96,81,78,4
83,76,78,96,71,93,93,78,91,74,59,4
94,76,79,87,71,87,91,71,75,71,79,4
84,74,69,94,72,94,102,56,54,92,114,4
87,74,81,110,75,97,97,67,75,83,80,4
91,78,74,97,75,93,101,78,88,76,83,4
89,76,76,100,80,100,104,79,95,79,75,4
83,68,67,104,75,93,85,74,96,89,78,4
102,78,83,94,80,106,98,68,83,81,81,4
87,75,67,84,74,84,88,63,73,60,64,4
106,88,87,113,84,108,108,84,107,83,83,4
95,79,67,100,82,104,104,79,91,83,83,4
91,74,70,97,79,93,90,78,92,69,73,4
77,71,68,85,70,93,85,76,89,68,68,4
89,72,79,108,71,100,108,75,99,79,83,4
71,66,63,75,67,68,75,67,75,62,58,4
103,88,83,108,82,104,104,83,103,83,83,4
87,76,67,93,75,93,93,78,87,74,74,4
88,67,64,89,78,93,85,76,89,72,68,4
81,71,72,93,67,89,89,64,81,68,68,4
89,72,76,91,76,91,87,75,91,67,67,4
91,75,71,96,74,96,92,75,88,72,68,4
94,80,72,100,84,100,100,84,99,75,75,4
95,79,79,100,82,104,104,79,95,83,83,4
73,72,72,79,68,83,83,71,79,67,67,4
102,84,79,104,84,100,96,84,95,75,75,4
88,74,73,94,80,94,94,76,95,70,70,4
77,68,65,91,71,87,83,75,87,67,67,4
94,76,68,91,80,91,91,79,91,71,71,4
92,78,73,94,80,90,90,71,91,70,74,4
83,71,81,85,75,89,93,66,79,66,66,4
88,79,72,89,78,89,89,76,89,68,68,4
107,84,88,109,84,104,104,78,100,89,81,4
95,71,70,96,75,93,96,78,87,70,70,4
85,68,79,87,68,87,87,71,75,62,71,4
89,84,76,100,84,100,96,84,95,79,75,4
83,68,63,89,71,89,85,66,79,63,70,4
106,85,87,111,88,111,111,84,107,85,85,4
79,55,108,80,70,92,100,71,84,72,72,4
91,71,74,96,79,93,96,82,96,78,78,4
91,75,71,96,78,88,88,79,88,72,68,4
75,67,67,92,70,84,80,71,88,72,72,4
88,74,80,102,76,106,98,68,75,88,81,4
91,83,79,93,78,101,101,80,89,79,76,4
87,66,66,90,79,93,86,78,88,73,73,4
83,76,74,81,67,85,96,59,60,100,114,4
94,80,72,96,76,91,96,79,87,75,71,4
75,75,71,100,78,96,96,79,91,79,75,4
87,74,66,93,79,93,93,82,88,73,73,4
83,70,70,90,75,97,93,74,84,76,80,4
109,90,92,114,87,119,114,85,111,83,83,4
87,74,74,101,75,90,90,74,88,73,65,4
87,74,66,90,75,93,90,78,88,69,69,4
94,76,76,100,80,100,100,79,95,75,79,4
91,75,71,92,78,88,88,75,88,72,72,4
88,79,72,97,78,97,93,76,89,72,76,4
98,76,76,104,76,100,100,75,91,71,67,4
88,75,68,97,74,89,85,68,89,87,79,4
91,75,68,97,78,97,93,80,94,68,72,4
94,72,72,87,71,87,87,71,87,62,62,4
91,79,68,97,78,93,93,80,89,72,68,4
84,63,64,93,78,93,89,76,85,72,68,4
91,75,75,96,82,96,100,67,84,79,79,4
100,78,81,101,83,101,105,89,106,83,108,4
109,86,85,110,92,110,114,93,120,87,87,4
84,78,69,86,76,90,86,71,87,70,70,4
99,83,83,85,78,101,110,68,81,72,87,4
83,67,67,92,66,80,84,67,70,60,68,4
91,75,75,97,78,93,97,84,94,72,76,4
95,79,79,101,82,101,97,84,98,79,83,4
87,74,70,93,75,90,90,74,84,62,58,4
87,78,74,93,79,90,90,82,84,69,69,4
84,75,94,89,74,89,97,72,89,76,76,4
85,72,76,91,76,87,79,71,68,58,58,4
99,79,79,112,86,104,104,83,108,86,83,4
83,75,67,88,70,84,84,67,73,57,60,4
84,70,94,94,72,94,90,76,83,63,63,4
91,68,85,96,84,96,93,82,96,78,81,4
67,60,69,98,72,86,78,80,99,81,74,4
95,84,85,96,75,96,104,49,40,125,114,4
107,84,85,109,88,113,113,86,109,92,89,4
91,79,72,93,78,93,93,80,94,72,72,4
77,68,61,96,76,87,79,75,95,75,67,4
83,75,71,88,78,88,92,75,91,72,72,4
107,84,83,84,78,104,108,63,77,72,83,4
107,88,87,108,86,108,112,87,103,86,90,4
85,72,68,100,76,96,87,75,103,83,75,4
56,63,73,90,72,86,98,76,91,81,78,4
83,63,103,93,79,93,93,78,92,80,76,4
96,82,78,101,83,105,101,78,97,87,83,4
83,66,63,93,67,86,86,67,75,90,108,4
100,82,81,105,87,105,101,82,102,83,83,4
95,71,79,93,78,97,93,76,85,76,76,4
81,72,68,87,76,91,96,71,83,71,67,4
87,76,78,96,84,100,96,78,91,74,81,4
79,70,58,86,72,86,82,76,91,81,67,4
91,75,67,92,78,88,92,79,88,68,72,4
95,84,79,108,82,104,104,83,99,75,79,4
91,75,72,82,74,89,97,68,73,68,65,4
91,78,74,97,83,97,93,82,92,73,69,4
106,80,79,108,84,113,113,88,107,87,87,4
87,71,70,89,75,93,93,78,87,74,74,4
99,84,78,104,84,100,93,82,100,81,78,4
91,76,70,93,75,89,93,74,87,74,70,4
88,71,72,89,74,93,89,76,85,68,68,4
84,75,68,93,78,93,89,72,85,72,83,4
92,78,73,98,80,94,94,84,95,74,74,4
67,70,63,86,67,86,86,74,84,65,65,4
116,92,96,85,79,109,113,66,75,59,63,4
99,87,79,105,82,101,105,84,98,83,83,4
87,78,74,93,75,90,93,70,88,69,65,4
113,90,89,119,92,114,105,89,111,83,80,4
87,71,67,92,74,92,88,71,81,60,57,4
106,84,83,104,84,104,104,79,95,79,83,4
88,75,68,93,82,93,93,80,89,68,72,4
84,75,68,93,70,89,89,76,89,68,68,4
83,67,62,88,78,92,88,79,91,72,72,4
95,84,75,104,82,96,100,92,108,83,79,4
88,79,72,97,82,97,97,80,94,72,68,4
85,68,72,87,68,87,87,71,79,62,62,4
91,76,88,104,75,100,100,63,87,85,85,4
85,64,61,91,71,87,87,75,91,71,67,4
83,64,67,96,71,93,85,78,87,74,70,4
91,82,81,97,79,97,105,85,97,80,83,4
75,71,62,92,74,92,84,75,88,72,68,4
91,74,70,90,75,93,93,74,84,65,69,4
79,70,70,68,71,75,79,67,79,58,69,4
104,86,81,119,92,110,110,93,120,97,87,4
87,71,67,88,78,88,92,79,95,68,72,4
102,82,76,102,84,102,90,76,91,70,67,4
87,75,67,92,74,92,92,75,84,64,60,4
81,72,72,87,76,100,104,67,72,79,79,4
87,74,70,93,75,93,93,78,92,73,73,4
87,74,70,93,79,90,93,74,92,73,73,4
95,79,79,104,78,104,100,79,95,79,75,4
91,79,71,92,78,96,96,71,88,68,68,4
91,74,78,75,71,90,101,63,67,65,76,4
96,82,78,93,79,101,105,67,84,83,87,4
85,76,76,100,76,96,96,84,95,75,75,4
75,67,65,94,72,90,86,76,103,81,81,4
91,71,67,96,74,92,88,75,88,68,64,4
89,64,72,100,71,91,87,75,91,75,71,4
95,80,81,96,84,100,100,82,96,78,81,4
89,76,68,91,80,91,91,75,87,67,67,4
96,82,81,97,83,97,101,78,92,80,76,4
91,76,74,96,79,93,96,78,87,70,70,4
103,87,83,114,85,110,105,84,111,87,87,4
92,82,69,94,80,94,94,80,91,74,70,4
89,68,79,96,80,100,96,71,83,75,79,4
91,74,70,93,83,97,97,78,97,76,73,4
68,63,79,88,70,88,88,71,77,75,75,4
83,71,70,93,75,89,93,78,87,70,74,4
94,76,76,100,80,100,100,79,95,75,75,4
64,55,67,100,74,92,80,79,95,79,75,4
95,84,79,100,82,96,100,83,99,79,79,4
99,87,83,105,82,105,101,76,94,83,83,4
37,48,104,92,74,96,104,71,77,72,83,4
92,82,80,94,80,98,98,84,95,78,81,4
91,76,70,89,75,89,89,74,87,66,70,4
99,84,85,109,88,109,113,86,104,89,92,4
83,68,67,85,71,81,81,70,79,70,81,4
95,76,74,96,79,93,93,74,87,70,66,4
91,79,75,101,78,93,93,84,94,72,72,4
106,85,80,106,80,102,98,84,107,85,78,4
96,78,78,101,79,101,97,82,92,76,76,4
79,67,62,98,72,94,90,76,103,92,81,4
91,80,78,93,79,96,89,82,96,74,70,4
91,84,74,96,79,96,96,82,91,81,78,4
75,64,74,96,79,96,89,74,91,81,78,4
85,72,68,96,76,96,87,75,91,71,71,4
88,78,73,86,76,90,94,76,87,63,67,4
91,75,71,88,78,96,88,75,88,68,72,4
89,76,76,91,71,87,87,75,87,67,62,4
99,79,75,89,78,93,101,76,89,79,79,4
95,84,74,100,84,100,100,82,96,74,81,4
83,75,83,80,70,80,92,71,81,72,72,4
87,80,78,100,79,96,96,78,91,81,81,4
87,71,59,89,75,89,85,74,87,70,74,4
91,79,75,100,78,96,96,79,91,79,75,4
67,66,70,93,75,86,79,74,79,65,62,4
92,67,69,90,76,94,94,76,83,70,74,4
92,78,76,102,84,98,90,84,99,81,74,4
103,84,85,109,88,104,100,86,104,78,81,4
94,80,76,96,80,96,91,79,91,71,75,4
99,84,79,104,82,104,100,79,99,83,83,4
79,68,67,85,71,85,81,70,83,63,66,4
87,71,62,92,74,92,92,75,84,68,75,4
84,67,65,94,76,90,82,76,87,74,70,4
94,80,72,100,80,91,96,79,95,75,83,4
95,80,78,100,79,96,100,78,96,70,70,4
85,68,65,91,76,91,87,75,87,67,67,4
103,84,78,100,84,100,104,82,100,78,78,4
84,79,79,93,78,97,105,76,85,76,79,4
107,88,87,122,90,112,100,92,112,83,72,4
96,74,70,90,79,90,93,78,84,69,73,4
75,63,92,76,66,80,92,67,66,60,64,4
87,71,67,85,75,89,89,66,79,59,63,4
99,80,81,96,84,100,100,82,87,78,78,4
84,71,72,105,67,97,93,68,94,79,72,4
83,68,70,93,71,85,81,74,96,78,70,4
84,82,73,94,76,86,90,76,91,70,70,4
84,74,69,86,76,90,90,71,87,70,67,4
99,76,74,100,84,100,93,82,96,78,78,4
92,78,73,94,80,98,94,80,95,74,70,4
84,70,76,86,68,86,86,71,83,78,74,4
87,75,67,88,78,92,96,79,88,72,72,4
84,74,73,98,76,98,98,80,99,78,74,4
95,75,79,85,78,93,89,64,73,68,76,4
68,71,71,80,66,76,80,67,66,60,60,4
99,84,79,104,82,104,100,87,99,83,79,4
88,67,62,94,76,94,82,80,87,74,70,4
91,75,72,93,82,97,93,80,94,72,72,4
94,76,72,104,80,100,96,84,95,75,75,4
81,71,75,89,74,97,97,72,85,79,83,4
83,80,70,93,79,93,96,74,87,74,70,4
115,88,87,104,84,96,96,84,95,75,79,4
88,75,72,89,74,97,85,68,81,65,61,4
87,68,63,93,75,96,93,78,91,70,74,4
95,84,79,100,82,96,100,83,95,75,79,4
91,71,68,85,74,93,93,76,85,68,72,4
99,80,78,96,79,100,100,63,67,59,70,4
84,74,65,90,72,86,90,76,83,70,70,4
87,71,81,109,75,104,100,66,87,89,85,4
99,75,75,104,82,100,104,83,103,83,86,4
91,75,72,89,74,93,93,64,69,109,128,4
87,74,74,97,79,93,97,78,92,73,69,4
87,74,70,90,75,90,90,70,88,62,62,4
95,76,74,100,75,96,96,78,91,70,70,4
88,75,72,89,74,85,93,72,85,68,68,4
85,76,68,91,71,87,91,75,87,67,67,4
87,71,70,93,75,100,93,78,91,74,81,4
91,79,71,96,78,100,104,75,84,79,83,4
91,79,68,93,74,93,97,80,89,72,72,4
51,56,64,85,57,82,78,60,55,72,61,5
63,59,83,97,60,93,93,60,85,83,83,5
67,70,65,74,64,78,86,60,57,67,70,5
52,57,68,87,56,87,83,67,68,79,75,5
61,67,62,88,56,88,84,52,54,68,64,5
51,55,75,69,52,76,84,52,51,60,64,5
60,63,64,70,57,70,74,53,49,50,54,5
79,63,52,75,67,68,55,57,63,48,44,5
57,59,86,93,57,97,97,57,55,83,79,5
57,56,67,81,55,85,81,56,53,78,78,5
99,80,96,118,75,118,109,70,96,96,100,5
51,56,68,74,53,74,74,57,55,65,68,5
68,67,79,96,70,92,88,79,84,79,79,5
67,53,58,86,60,74,74,71,75,52,59,5
75,67,67,88,56,80,73,71,63,75,72,5
58,55,71,80,66,76,80,59,57,68,68,5
60,63,90,98,72,102,111,80,99,96,96,5
67,63,62,82,57,74,82,56,57,70,67,5
60,47,83,90,53,86,82,64,79,85,81,5
53,53,69,74,57,74,82,53,57,67,67,5
49,52,100,79,59,82,90,53,49,87,115,5
64,71,79,104,59,104,108,59,60,90,94,5
92,67,90,111,64,111,115,60,99,88,92,5
73,64,79,100,76,96,83,75,87,79,75,5
57,52,42,63,57,56,60,57,59,54,57,5
77,60,54,60,53,53,53,55,51,37,42,5
60,57,51,74,57,78,67,53,48,63,63,5
54,67,64,82,57,78,78,57,55,61,65,5
70,59,90,82,57,85,97,50,52,72,83,5
70,63,72,89,67,93,89,80,94,83,83,5
51,59,67,84,52,88,88,52,51,72,68,5
48,50,96,104,59,100,100,59,67,96,92,5
68,67,67,80,66,80,73,63,70,68,68,5
71,64,78,93,67,93,89,78,91,74,78,5
63,53,48,60,53,60,64,64,64,59,59,5
51,53,59,70,51,70,77,56,53,63,66,5
51,51,75,108,63,88,76,79,99,75,72,5
53,53,62,71,57,78,78,60,61,67,70,5
57,56,78,81,55,85,85,59,60,70,74,5
58,59,67,88,66,88,84,71,81,75,72,5
84,67,62,67,64,71,67,56,57,49,49,5
69,68,72,87,64,87,87,67,68,75,71,5
67,52,33,97,63,68,62,78,88,41,44,5
62,53,57,87,64,75,75,71,75,54,54,5
55,57,72,87,56,87,83,55,54,71,71,5
60,59,90,97,60,97,101,60,77,91,94,5
54,56,70,85,55,85,85,59,60,74,74,5
58,59,79,100,56,88,88,59,63,83,79,5
60,60,80,90,64,90,82,76,83,81,74,5
54,56,45,57,59,63,63,56,53,44,44,5
61,59,67,84,59,80,80,63,63,72,68,5
58,59,100,88,63,92,96,49,51,72,90,5
57,56,70,85,55,81,85,56,56,74,78,5
52,53,68,75,53,75,71,55,54,58,62,5
63,66,66,86,63,79,75,67,75,62,58,5
64,71,71,80,59,73,84,75,81,68,68,5
61,60,67,77,59,81,81,66,71,70,70,5
48,59,72,78,53,78,89,44,37,113,102,5
54,56,45,74,53,70,67,53,52,57,50,5
60,52,83,93,53,93,82,60,73,83,83,5
68,60,70,96,75,89,77,82,91,78,74,5
68,60,81,89,59,89,93,63,83,74,74,5
61,55,92,96,63,104,104,67,88,86,94,5
56,60,87,90,57,86,86,60,57,70,78,5
53,56,59,68,56,65,68,70,79,55,55,5
56,53,48,71,53,71,71,53,45,56,56,5
51,56,60,63,53,67,70,53,49,50,50,5
55,57,68,87,56,83,83,55,54,71,71,5
48,51,62,76,49,69,73,59,60,68,64,5
54,71,75,84,63,76,80,75,81,57,72,5
111,85,80,102,76,90,78,68,71,45,38,5
43,50,83,82,50,78,82,56,68,81,78,5
95,60,85,104,63,100,104,46,46,89,81,5
62,64,61,67,53,67,75,55,54,50,54,5
64,60,99,100,59,104,104,59,67,81,92,5
56,59,44,68,56,72,62,53,53,58,48,5
73,64,79,91,60,91,96,59,61,75,79,5
95,79,79,108,70,104,92,63,66,90,79,5
51,53,52,77,55,77,74,56,49,63,66,5
89,72,94,108,71,118,122,63,95,96,96,5
71,66,66,82,63,82,82,67,79,80,73,5
70,63,64,82,53,82,82,50,52,65,61,5
49,53,65,83,56,83,83,67,68,71,92,5
61,63,96,96,56,104,104,59,63,90,90,5
64,60,81,93,59,89,85,56,60,78,78,5
71,63,65,82,68,78,82,71,79,67,70,5
54,53,34,50,55,57,63,59,56,48,44,5
56,52,59,72,56,72,75,60,63,69,69,5
75,67,69,86,68,86,86,64,68,74,78,5
37,50,109,96,56,96,91,55,61,87,83,5
63,59,90,85,60,97,97,57,66,83,91,5
75,64,78,96,71,93,93,78,83,78,74,5
79,75,71,73,66,84,88,63,66,68,72,5
55,64,65,75,60,75,83,59,64,67,67,5
66,60,83,83,56,87,91,59,75,71,75,5
56,56,52,62,56,65,65,53,53,51,48,5
61,51,50,104,66,76,66,79,95,68,49,5
92,60,83,120,76,102,94,84,112,85,81,5
60,57,76,86,57,86,82,56,54,70,67,5
68,67,71,88,66,88,92,71,77,79,75,5
75,66,70,90,67,90,86,67,75,80,76,5
59,60,65,71,56,71,75,51,45,62,62,5
81,72,72,100,71,87,87,79,91,79,79,5
51,56,60,74,53,74,78,57,55,83,98,5
71,63,66,82,63,82,82,70,75,76,80,5
53,56,59,68,56,75,79,53,53,65,69,5
67,67,62,71,57,78,82,53,48,59,63,5
71,68,96,109,67,113,109,63,79,96,89,5
52,57,61,96,53,71,71,44,32,71,62,5
70,63,90,101,60,101,97,64,77,76,76,5
71,66,66,90,63,86,82,67,75,76,76,5
88,74,94,106,68,111,111,64,64,99,99,5
49,52,63,82,59,82,75,60,60,73,73,5
56,56,78,93,63,97,97,82,92,94,97,5
54,56,63,74,55,70,70,59,56,70,70,5
71,63,74,93,59,90,97,60,60,90,94,5
60,60,69,78,57,78,82,56,57,70,70,5
73,63,75,89,67,89,93,72,85,83,83,5
77,64,68,75,56,87,87,51,58,71,71,5
91,70,92,101,56,97,105,44,29,122,90,5
60,59,70,82,59,82,82,57,56,65,69,5
60,60,83,82,60,90,98,60,61,70,74,5
51,56,59,74,55,70,70,52,53,59,63,5
61,55,87,104,59,100,100,63,66,86,83,5
54,55,58,76,59,66,69,75,84,49,49,5
49,53,50,75,56,71,71,55,48,62,54,5
64,64,63,85,55,81,81,56,53,78,74,5
61,60,63,85,59,77,81,74,83,70,70,5
56,53,90,94,57,90,86,56,57,78,70,5
60,78,78,79,63,86,101,67,71,73,87,5
58,63,79,80,52,76,76,49,45,72,72,5
56,57,76,90,60,86,90,71,79,74,74,5
70,59,42,63,53,63,56,53,55,50,54,5
61,60,70,81,51,81,81,63,63,74,74,5
68,64,67,81,55,89,89,56,63,78,78,5
62,60,54,67,56,67,67,55,54,46,50,5
91,71,75,110,78,101,93,80,102,79,79,5
59,57,87,79,60,83,83,55,51,50,54,5
