@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,84,103,92,100,108,89,108,100,112,87,105,79,99,75,3
97,93,106,94,115,115,94,111,102,106,88,104,80,99,84,3
84,84,99,79,104,112,85,112,100,96,87,105,87,103,83,3
80,84,94,79,103,104,81,104,99,104,84,113,84,99,84,3
84,84,102,87,103,113,92,113,107,113,88,118,88,107,88,3
78,82,102,80,111,111,91,111,102,115,88,113,88,112,88,3
66,70,79,63,95,101,79,101,99,105,89,110,89,106,85,3
90,86,109,89,108,110,86,105,108,110,89,114,89,106,89,3
85,97,115,101,73,78,61,94,115,125,64,75,68,75,76,3
83,83,103,83,106,114,90,110,106,114,88,115,92,106,92,3
89,89,106,87,111,111,87,115,111,115,92,118,88,112,88,3
92,92,112,92,107,113,87,109,107,109,90,112,90,104,90,3
92,92,108,86,106,114,87,110,106,110,88,111,84,102,84,3
89,93,111,90,106,111,87,115,115,115,92,113,92,107,92,3
78,63,56,96,103,114,86,105,81,93,93,114,93,115,89,3
82,82,96,78,95,97,83,101,99,105,85,114,89,106,89,3
101,101,116,96,121,123,96,123,116,123,95,122,99,118,99,3
92,92,108,90,106,114,87,114,111,119,88,111,88,111,92,3
92,88,112,88,111,118,92,118,111,118,95,117,90,109,90,3
84,88,107,87,96,100,81,104,100,108,83,101,83,95,92,3
82,78,83,70,103,105,83,105,88,97,82,105,82,97,82,3
86,82,100,89,99,105,86,105,99,110,85,110,78,92,70,3
88,92,111,91,107,113,88,113,107,113,88,109,93,107,93,3
89,85,106,87,106,106,87,115,106,106,84,104,84,103,88,3
101,92,112,85,137,139,108,134,121,128,90,112,90,113,90,3
84,88,111,91,112,118,92,118,107,113,93,109,88,107,88,3
90,90,109,96,117,124,101,130,112,124,93,124,93,120,93,3
88,84,99,85,107,109,83,109,103,109,86,108,86,104,86,3
84,84,103,92,103,109,87,113,111,123,86,108,90,109,90,3
82,82,97,87,98,106,83,102,98,98,76,96,68,79,68,3
84,84,103,79,123,127,100,108,100,108,96,130,92,108,83,3
79,75,91,68,97,105,83,105,88,89,84,111,84,98,76,3
90,86,113,89,112,119,94,119,112,119,89,114,93,115,93,3
85,78,102,90,106,111,94,111,98,111,80,118,71,99,60,3
71,80,95,85,83,96,79,104,99,104,82,104,82,100,86,3
84,76,94,79,99,104,81,104,99,108,84,96,84,99,88,3
89,93,106,90,111,115,87,111,111,111,88,113,84,103,84,3
78,82,97,87,98,111,83,106,98,111,84,108,80,103,80,3
82,82,100,85,95,101,79,105,99,105,82,114,89,106,89,3
92,92,111,87,107,113,85,113,107,113,88,109,88,107,88,3
97,93,111,92,118,117,92,117,118,122,96,114,96,117,96,3
79,75,79,79,96,100,81,104,96,104,79,105,83,95,83,3
89,89,115,94,111,115,91,111,106,111,84,113,84,112,88,3
88,93,103,87,109,108,89,112,104,104,87,105,92,103,92,3
95,95,113,89,112,119,90,114,112,114,93,114,93,111,97,3
90,86,104,89,108,114,86,110,108,110,93,114,89,111,85,3
79,83,99,83,92,105,80,105,97,105,80,106,84,98,84,3
93,89,106,80,111,111,87,115,102,111,88,113,88,103,84,3
85,89,106,90,102,115,87,115,111,115,88,104,88,107,88,3
92,92,107,88,107,109,92,113,111,118,90,117,90,104,95,3
88,92,106,87,107,113,88,118,107,113,93,109,88,107,93,3
86,82,96,81,99,105,86,105,99,105,85,101,85,97,89,3
92,97,111,91,112,113,92,118,112,118,88,118,93,111,93,3
97,93,111,92,109,117,89,117,109,112,92,114,92,108,96,3
80,71,83,59,107,104,87,104,83,81,82,112,82,100,78,3
85,82,92,76,102,106,79,102,98,98,84,100,88,99,84,3
79,84,99,79,104,104,85,96,96,100,96,119,92,103,83,3
83,83,99,86,106,114,90,114,106,105,92,111,88,111,88,3
89,85,106,87,111,115,87,111,106,111,92,113,88,107,92,3
76,80,98,79,107,118,88,118,107,113,79,113,79,103,79,3
86,90,104,85,108,119,94,124,99,105,93,119,93,111,85,3
80,76,98,79,95,100,78,104,99,104,75,96,79,95,75,3
87,79,88,72,106,105,87,105,97,105,80,102,80,98,76,3
93,93,116,92,109,117,89,112,109,112,96,114,92,108,87,3
83,79,99,83,102,110,83,105,102,101,80,102,80,98,80,3
89,89,106,94,102,106,87,111,111,115,84,108,88,112,92,3
86,82,100,85,103,110,86,105,103,110,89,114,85,102,85,3
85,85,102,94,102,106,91,111,106,111,84,113,84,99,84,3
93,88,111,92,123,127,103,122,109,117,92,130,96,117,92,3
89,93,115,94,106,111,87,115,115,115,88,113,92,112,88,3
84,93,107,87,96,100,78,100,104,112,83,105,83,95,87,3
93,88,103,87,113,112,92,112,109,112,92,119,92,108,87,3
92,92,107,88,111,113,92,118,111,118,90,117,95,109,95,3
88,88,103,83,104,108,85,100,100,108,87,105,83,99,83,3
76,76,102,87,103,118,88,118,112,118,79,109,79,107,79,3
92,88,111,91,107,108,88,113,112,122,88,109,84,107,88,3
90,86,109,89,103,105,86,110,108,110,89,110,89,106,89,3
75,63,66,49,102,114,90,97,79,82,84,115,84,102,80,3
92,92,111,91,103,113,88,118,112,122,84,113,88,111,93,3
97,93,120,97,89,94,76,125,120,120,68,79,76,99,92,3
93,93,111,94,120,125,98,115,102,102,97,122,92,103,84,3
84,84,102,87,99,100,81,104,103,108,84,104,88,103,88,3
60,57,60,55,94,102,83,90,73,71,88,118,84,103,71,3
93,97,115,97,115,115,94,120,111,115,88,108,84,99,84,3
88,88,121,104,123,133,103,133,123,127,87,130,92,127,92,3
84,84,107,88,103,104,83,104,107,113,86,108,86,104,86,3
88,84,99,85,107,113,92,109,103,109,86,112,86,109,82,3
93,88,107,96,91,100,81,112,100,108,87,114,92,108,87,3
88,92,106,91,112,118,88,113,103,108,93,118,88,107,88,3
86,86,96,81,103,110,83,110,99,105,93,105,89,111,89,3
88,88,107,88,111,109,87,109,107,109,95,112,95,113,90,3
92,88,102,83,99,104,88,104,103,104,84,104,84,99,88,3
88,88,103,88,107,104,83,109,103,109,86,104,86,104,86,3
82,78,91,74,99,105,83,105,91,97,82,105,78,97,78,3
71,55,61,46,100,104,89,104,79,76,79,105,79,95,75,3
88,92,111,87,107,113,85,113,103,113,88,118,88,107,93,3
80,84,98,83,95,96,74,100,99,104,79,100,79,95,84,3
83,87,99,86,102,110,83,105,97,105,88,111,88,102,84,3
96,92,112,94,115,119,94,114,106,114,88,111,84,94,76,3
67,70,84,87,94,111,91,111,115,120,84,118,92,116,97,3
84,88,107,88,111,113,92,118,111,113,95,117,95,118,95,3
84,80,99,81,107,113,87,104,99,104,82,112,82,104,82,3
83,83,103,79,106,114,83,105,102,105,84,102,80,98,84,3
86,86,109,85,103,105,86,114,108,119,89,110,89,111,93,3
88,84,99,85,99,109,83,104,99,100,86,104,82,96,82,3
87,87,103,86,92,101,80,105,106,110,64,102,80,98,84,3
79,79,95,79,104,108,85,108,96,96,79,105,79,95,83,3
86,86,104,89,103,110,86,110,103,105,85,110,89,106,89,3
84,84,103,85,99,104,79,109,103,100,90,108,86,104,86,3
99,95,113,96,112,114,98,114,99,105,89,110,82,92,82,3
82,82,100,81,95,101,79,105,99,105,85,105,85,102,85,3
93,88,111,87,113,122,96,117,113,112,92,114,92,103,92,3
67,50,43,108,111,115,87,98,62,94,101,118,92,107,84,3
84,84,102,83,112,118,92,118,107,113,97,118,97,116,93,3
88,88,116,103,107,118,96,123,111,118,86,108,78,104,78,3
92,87,103,83,106,110,87,114,106,114,84,115,88,111,88,3
92,88,103,85,116,118,92,118,107,113,90,112,90,104,90,3
97,92,111,87,112,118,92,118,107,118,93,118,93,111,93,3
82,85,106,83,111,111,91,115,106,115,88,122,88,107,88,3
90,90,118,96,117,114,94,114,112,114,97,114,93,111,89,3
92,87,108,86,120,119,101,119,120,124,97,136,92,120,88,3
84,88,111,96,109,117,92,112,113,122,92,119,92,108,92,3
84,84,102,79,107,118,85,118,112,118,97,118,97,111,97,3
97,89,111,87,115,120,94,115,111,115,97,118,101,116,101,3
79,79,95,79,97,105,83,105,102,101,88,106,88,106,88,3
92,92,108,86,111,110,94,114,111,110,92,111,88,106,84,3
84,84,103,88,103,100,79,100,99,104,82,96,82,96,82,3
88,88,103,87,109,117,89,112,113,122,92,119,92,112,92,3
82,93,106,90,102,115,87,106,106,111,88,108,88,107,88,3
86,90,109,92,95,105,83,110,112,110,93,114,93,115,93,3
84,84,99,83,104,104,81,108,104,112,87,110,87,99,87,3
88,80,99,81,107,109,87,104,99,104,90,112,90,104,90,3
92,84,106,87,112,118,92,122,112,128,88,113,93,107,93,3
92,92,112,90,115,114,90,114,106,114,88,106,84,98,88,3
97,93,111,92,113,127,96,117,113,122,96,114,96,112,92,3
85,85,97,83,98,102,83,102,94,102,88,104,80,95,84,3
84,84,103,81,103,104,83,104,103,109,90,108,90,104,90,3
90,90,104,89,112,114,90,114,108,114,97,114,93,111,89,3
90,95,113,92,112,114,94,119,117,130,97,124,97,115,93,3
88,88,103,85,103,109,83,113,107,109,86,108,86,104,90,3
90,90,109,89,112,114,90,110,108,110,89,114,89,106,89,3
82,82,92,83,102,102,83,106,98,106,92,113,88,103,88,3
80,80,95,81,99,96,79,96,95,100,86,104,82,96,82,3
80,80,95,78,99,104,83,104,95,100,86,104,86,96,86,3
88,88,107,85,111,118,92,118,111,118,90,117,90,118,90,3
88,84,95,85,107,109,87,109,99,100,90,112,90,109,82,3
83,83,99,83,97,101,80,105,92,101,88,102,88,98,84,3
92,84,102,79,116,122,96,113,95,96,93,118,84,99,79,3
84,88,99,85,99,109,83,109,103,109,86,108,86,100,90,3
96,96,112,94,115,119,94,119,111,119,101,120,97,115,92,3
86,86,104,85,103,114,86,119,112,119,89,114,93,115,97,3
92,88,106,91,107,118,92,113,107,113,93,109,88,107,84,3
85,85,97,76,98,106,79,98,89,94,84,96,80,87,68,3
89,85,106,83,98,106,83,106,98,98,84,104,84,95,80,3
88,93,111,96,113,112,92,112,113,117,92,119,96,112,96,3
86,90,104,89,95,101,83,110,103,105,85,110,85,102,89,3
84,84,103,83,100,104,81,104,96,100,83,105,87,99,87,3
80,80,106,94,103,113,88,113,103,113,88,113,88,107,88,3
87,87,103,86,106,110,90,114,106,110,84,102,88,106,88,3
78,82,97,80,94,102,79,94,94,98,80,100,84,95,84,3
84,93,111,92,113,117,92,117,118,122,96,130,92,112,92,3
93,88,111,92,109,117,89,112,109,108,87,105,83,95,75,3
79,83,103,86,102,110,83,110,102,105,76,102,80,98,80,3
84,84,99,85,99,100,79,104,103,113,82,104,82,100,82,3
80,76,91,74,99,100,79,104,99,109,78,104,82,100,82,3
88,88,107,85,111,109,87,113,103,113,90,112,90,113,90,3
88,92,112,92,111,113,92,109,111,113,90,112,90,109,90,3
89,74,75,83,106,115,91,111,77,102,88,108,84,95,80,3
84,84,95,83,109,112,89,96,96,100,87,110,83,91,83,3
95,95,118,96,117,130,94,124,112,114,93,114,93,106,89,3
89,89,106,83,111,115,94,115,111,111,101,122,101,116,97,3
75,75,88,68,88,97,73,85,75,78,68,82,64,73,64,4
90,90,109,89,112,119,90,114,103,105,89,114,89,106,82,4
68,76,94,79,83,87,67,87,91,91,71,81,67,75,67,4
76,76,98,72,95,104,74,104,95,100,75,96,75,91,79,4
64,68,81,68,75,75,63,87,91,100,67,77,67,72,75,4
80,72,81,76,87,91,78,96,91,96,79,96,79,99,84,4
80,84,95,74,91,100,75,100,95,100,82,96,82,91,74,4
92,83,99,75,92,101,80,89,92,93,80,94,76,89,80,4
67,67,79,62,85,90,76,86,85,86,71,104,76,91,76,4
70,70,83,70,88,90,68,97,88,93,74,89,74,88,67,4
82,82,96,78,95,101,79,101,95,101,85,105,82,92,82,4
84,84,99,79,96,100,78,96,96,104,83,101,83,99,79,4
72,68,73,61,91,96,81,87,83,79,75,104,75,87,71,4
80,84,95,78,99,104,79,96,91,96,90,104,82,96,82,4
79,79,95,75,102,105,83,105,92,97,84,98,84,102,84,4
80,80,95,74,99,100,75,100,95,100,78,100,82,96,82,4
63,63,58,67,75,88,74,88,63,80,75,93,75,77,71,4
71,71,87,70,87,93,71,89,87,89,74,92,74,87,74,4
76,80,91,78,95,100,79,96,99,96,78,100,82,91,82,4
82,74,83,74,91,97,79,101,88,97,70,85,78,88,74,4
76,76,89,79,75,108,96,108,91,100,67,109,75,99,75,4
72,76,85,79,83,83,70,83,83,96,63,81,67,79,75,4
72,72,89,76,87,100,74,91,87,91,75,96,75,91,75,4
88,88,107,88,107,113,92,109,107,104,66,84,78,100,82,4
74,78,92,73,85,90,68,90,94,94,71,91,76,83,80,4
68,64,81,61,95,91,74,87,83,87,75,93,75,87,71,4
84,88,102,87,103,108,85,108,99,104,84,104,88,99,84,4
74,74,88,76,89,98,79,98,85,98,71,100,76,95,80,4
84,84,95,75,87,96,78,100,96,104,71,93,79,99,83,4
75,75,87,71,87,96,70,88,87,88,79,93,79,95,79,4
79,75,84,68,88,93,73,93,88,93,80,90,80,85,72,4
75,75,87,67,91,92,70,92,87,92,75,82,71,81,67,4
76,72,81,72,83,100,81,104,95,100,71,96,79,95,79,4
76,71,87,63,91,89,75,93,91,100,78,92,78,91,78,4
90,86,109,81,112,119,90,110,108,110,93,124,93,120,89,4
82,86,100,81,99,105,83,101,99,105,82,105,82,97,85,4
84,84,103,83,100,104,85,108,96,108,71,90,83,99,83,4
74,74,87,70,91,93,72,93,88,93,78,97,78,88,82,4
71,71,84,72,84,89,73,89,88,89,68,86,72,85,72,4
78,85,102,83,85,90,72,94,102,102,76,96,76,91,76,4
76,76,94,76,91,104,74,100,91,100,75,96,79,87,79,4
83,79,91,72,102,101,83,110,88,101,84,102,84,102,72,4
70,70,79,62,89,94,72,94,77,82,80,91,76,87,71,4
80,76,95,78,99,100,79,100,91,96,63,73,70,83,78,4
76,80,94,72,87,96,70,96,91,96,79,96,79,91,79,4
71,76,87,70,87,89,67,89,83,89,74,92,74,83,70,4
76,80,89,76,91,96,74,100,99,100,79,96,84,95,84,4
76,76,91,74,87,89,67,89,87,89,74,84,74,87,74,4
83,79,91,75,88,89,73,93,92,101,76,98,80,89,80,4
74,70,83,66,84,93,72,90,91,97,78,93,74,84,74,4
79,83,91,79,92,93,80,101,92,101,80,94,80,89,84,4
71,67,79,62,87,88,70,92,87,88,79,90,79,88,79,4
80,80,94,72,91,96,74,91,91,96,79,93,75,91,79,4
71,71,83,70,91,93,75,100,95,93,78,96,78,96,82,4
63,66,71,63,73,79,60,75,66,68,67,78,67,75,67,4
82,74,88,73,94,94,76,94,89,94,76,91,80,91,76,4
92,92,116,96,83,85,67,109,107,113,66,76,63,71,66,4
85,82,88,73,106,102,79,98,94,94,88,108,84,99,76,4
82,82,100,81,95,97,75,101,99,101,85,101,85,97,82,4
80,80,89,68,91,91,70,96,91,96,71,96,67,72,59,4
68,72,94,72,83,87,70,100,99,104,67,77,75,87,79,4
84,84,98,83,83,87,70,91,95,100,67,81,75,87,79,4
70,74,83,85,84,90,72,86,84,97,70,89,74,88,74,4
80,64,64,96,99,100,79,96,83,93,82,104,82,96,82,4
84,84,106,83,99,104,81,108,107,113,88,109,88,107,88,4
76,71,83,67,87,85,67,89,87,89,66,80,66,79,70,4
76,80,102,79,91,96,74,96,91,96,79,93,71,79,67,4
70,70,83,74,81,82,75,90,84,86,67,89,70,84,74,4
72,72,85,68,91,96,70,96,87,87,75,93,75,83,75,4
64,68,81,68,83,91,74,87,87,91,71,96,71,83,71,4
78,67,67,80,102,106,87,98,73,90,76,96,80,95,76,4
76,76,81,65,87,91,78,91,87,91,75,89,75,91,75,4
75,75,87,67,87,88,70,92,87,96,79,97,79,88,75,4
71,71,81,75,84,97,80,93,84,89,64,102,64,81,68,4
78,82,100,81,84,93,75,101,103,105,78,97,85,102,85,4
88,84,98,79,99,104,81,100,91,96,84,100,79,95,79,4
93,93,106,90,106,111,87,102,94,98,80,96,76,87,76,4
80,71,87,70,91,96,71,93,87,96,78,96,78,91,78,4
78,78,87,66,88,93,68,90,84,93,82,93,78,88,78,4
76,76,99,81,72,77,62,96,99,100,59,66,63,67,63,4
66,70,79,66,84,93,72,90,81,82,67,97,67,84,67,4
79,75,91,71,87,88,74,96,91,88,75,90,79,88,79,4
71,71,84,75,84,89,76,97,88,97,72,94,72,85,68,4
70,70,84,65,89,94,72,86,85,90,71,91,71,91,76,4
76,72,89,76,91,91,70,87,79,79,71,77,67,72,67,4
84,79,95,75,91,96,78,100,96,96,83,101,83,95,83,4
79,75,88,79,84,85,69,93,79,89,64,78,68,81,72,4
82,78,88,76,89,98,79,98,85,90,84,100,80,91,71,4
74,66,79,66,88,90,72,93,84,86,78,89,78,88,78,4
67,67,75,62,85,98,87,94,85,90,76,108,76,103,71,4
78,82,88,69,94,94,72,94,94,94,80,96,76,95,80,4
63,63,81,64,92,93,73,89,84,85,76,94,76,94,68,4
84,84,95,79,100,96,81,104,96,104,83,101,79,95,79,4
78,74,87,74,88,97,72,93,91,97,78,97,78,92,82,4
74,74,84,76,89,98,83,94,85,98,76,100,71,95,76,4
84,84,99,85,103,109,79,109,107,109,86,108,86,104,86,4
76,76,85,72,91,96,81,91,87,87,79,93,79,91,84,4
78,78,88,73,89,86,68,86,85,90,76,91,76,87,76,4
80,76,85,68,87,91,70,87,87,91,75,89,75,87,75,4
82,78,92,80,89,94,76,98,89,94,80,100,80,103,84,4
71,71,81,75,79,85,73,89,84,97,76,98,72,85,72,4
79,79,91,75,96,104,78,100,91,96,79,97,79,91,79,4
80,84,95,78,99,100,79,100,95,104,82,96,82,96,78,4
85,82,88,76,102,102,83,102,81,90,76,87,71,79,68,4
80,80,99,81,95,96,75,100,99,100,82,96,82,96,82,4
76,80,95,85,95,100,79,100,95,104,70,104,70,91,63,4
72,68,73,65,99,104,85,100,79,91,79,96,79,95,75,4
63,48,37,104,79,80,63,92,87,96,71,75,71,77,75,4
75,75,87,67,83,88,66,84,83,84,67,79,63,73,67,4
76,72,81,61,87,91,67,96,87,96,75,89,75,87,75,4
71,76,83,70,87,93,71,89,91,93,74,96,74,83,74,4
88,84,99,79,109,104,81,112,104,104,92,110,83,108,83,4
67,71,75,62,83,88,70,84,79,84,75,93,67,81,63,4
72,76,94,76,87,91,67,87,83,87,75,93,71,87,71,4
86,86,100,85,103,105,86,105,103,105,85,110,89,106,85,4
76,76,87,67,87,96,71,96,87,93,74,92,78,87,78,4
75,71,81,83,75,82,69,85,84,89,68,78,64,73,72,4
78,74,87,66,88,93,68,93,91,93,82,97,78,92,78,4
79,79,95,72,88,93,73,97,84,89,80,94,76,85,76,4
84,84,95,79,96,100,81,96,91,100,79,105,71,73,63,4
78,78,87,74,91,97,72,97,88,93,78,97,78,92,78,4
75,75,87,67,87,84,70,92,87,88,75,93,75,88,71,4
82,78,83,74,91,101,79,93,95,93,78,93,78,92,78,4
75,75,88,72,88,89,76,97,88,85,68,86,68,77,64,4
70,63,67,78,84,93,75,93,77,86,74,97,74,79,67,4
75,79,88,68,88,97,69,93,84,97,80,94,80,89,76,4
75,75,88,68,88,93,73,93,84,89,72,94,72,81,64,4
88,84,99,81,99,109,79,100,103,109,86,104,86,104,86,4
80,80,89,72,95,91,74,96,91,91,75,96,79,87,75,4
75,75,91,75,87,92,70,96,96,100,75,97,75,84,79,4
80,76,95,74,91,96,75,93,91,96,78,96,78,87,74,4
93,93,111,87,98,102,83,111,106,106,84,108,84,107,84,4
80,80,98,76,107,113,85,108,99,104,84,113,88,107,84,4
76,72,85,72,87,87,70,87,83,87,71,89,71,79,71,4
76,80,98,83,83,87,70,91,95,104,67,85,67,75,75,4
78,78,91,74,95,105,79,97,95,97,82,101,85,97,85,4
75,79,95,71,91,96,74,100,100,104,75,93,79,91,83,4
74,74,79,73,85,98,79,94,85,98,76,108,76,95,76,4
71,63,75,67,96,104,89,92,79,84,67,105,71,88,67,4
88,84,106,83,103,104,85,104,99,104,79,100,84,103,88,4
64,72,81,72,83,79,67,83,79,83,71,85,63,75,67,4
88,88,106,87,107,113,88,108,103,108,84,104,84,103,84,4
83,87,103,83,111,114,87,110,106,105,84,111,88,106,88,4
75,75,91,75,84,93,69,89,88,93,72,94,64,69,57,4
78,78,88,80,85,90,72,90,85,90,71,91,76,87,76,4
79,83,95,75,92,97,80,101,97,101,84,106,88,98,88,4
80,80,106,79,107,113,85,113,103,108,88,113,84,107,88,4
78,74,87,70,91,97,72,93,91,90,78,93,74,92,78,4
82,82,100,81,103,105,83,105,99,101,82,105,82,97,82,4
76,68,83,67,95,104,83,93,79,85,74,112,74,96,70,4
71,76,87,78,91,96,75,93,79,93,78,96,74,83,66,4
72,68,77,61,91,96,74,96,79,83,75,89,75,83,71,4
74,74,87,70,88,90,72,90,88,90,74,97,70,88,67,4
84,84,95,79,96,104,78,104,96,100,79,97,83,91,83,4
84,84,95,78,99,100,79,104,95,96,82,104,78,96,82,4
67,71,75,71,67,80,63,76,79,80,67,75,67,66,71,4
80,76,83,81,83,89,67,96,91,96,66,84,70,83,74,4
79,79,88,72,84,89,69,89,88,89,76,86,80,85,76,4
68,64,83,67,87,96,71,93,79,85,78,88,78,96,74,4
86,90,113,92,103,114,86,119,112,114,85,114,89,111,89,4
74,74,91,81,77,110,90,97,91,97,67,105,74,88,74,4
79,71,84,68,88,89,69,89,88,93,80,86,76,85,80,4
82,82,97,83,94,102,79,102,98,102,68,87,80,91,84,4
76,71,83,67,91,89,71,93,83,89,74,96,74,87,74,4
92,88,106,87,99,104,81,96,91,96,84,96,84,91,79,4
67,67,84,73,89,102,79,86,81,86,71,91,71,83,76,4
78,78,92,73,89,94,72,94,94,94,80,96,80,91,76,4
75,75,91,71,87,96,74,96,87,92,75,90,75,88,75,4
70,66,79,70,88,97,83,93,81,90,67,105,67,84,67,4
78,78,91,74,95,101,75,97,84,93,82,97,78,88,78,4
88,88,102,83,99,108,85,104,95,100,88,104,84,95,79,4
53,60,56,83,73,86,72,90,94,86,68,87,76,91,76,4
83,83,103,86,115,114,87,114,106,110,88,120,84,111,88,4
75,71,73,60,79,89,73,85,75,78,68,98,72,89,72,4
72,72,85,68,87,91,70,87,83,91,75,93,75,91,75,4
71,67,66,60,79,85,65,78,75,78,72,94,72,85,72,4
84,79,95,79,96,104,78,104,96,100,79,101,79,95,79,4
74,78,91,74,91,97,72,97,91,93,82,93,78,92,74,4
80,80,94,72,95,100,74,91,91,96,79,100,71,83,67,4
67,67,84,76,94,102,87,102,81,86,71,100,71,83,71,4
72,76,85,79,91,100,81,108,95,104,75,100,71,91,71,4
63,66,63,70,88,93,75,86,73,79,74,89,67,79,67,4
75,71,83,67,83,96,74,92,87,88,75,90,75,88,71,4
86,86,104,85,108,110,94,110,108,114,93,119,89,115,85,4
79,84,95,79,96,100,78,96,96,100,83,105,83,99,83,4
88,84,107,88,107,109,87,104,103,104,78,104,82,104,82,4
71,75,79,71,91,100,81,96,91,96,79,97,79,91,75,4
82,82,96,78,99,101,79,97,95,97,89,110,85,97,85,4
76,68,85,65,87,91,70,91,87,87,79,96,75,91,75,4
82,78,91,74,99,105,79,101,95,101,85,105,82,97,82,4
78,78,87,70,99,101,83,101,91,97,82,105,82,92,78,4
79,79,88,68,92,93,69,97,88,97,80,98,80,94,80,4
84,80,98,72,95,100,78,96,87,91,79,93,79,91,75,4
63,59,63,66,88,97,79,86,66,79,74,89,67,75,60,4
80,76,87,67,91,96,75,89,91,93,78,96,78,87,78,4
79,79,91,68,92,93,73,93,88,97,80,94,80,89,80,4
76,71,79,59,87,89,67,89,83,85,74,88,74,87,78,4
84,84,107,85,107,109,87,113,107,113,86,112,90,113,90,4
89,85,106,87,106,111,87,111,106,111,84,108,84,103,84,4
75,75,87,67,83,84,70,84,83,88,63,72,67,73,71,4
71,71,83,63,83,85,67,85,79,85,66,80,70,79,70,4
76,72,94,72,91,100,74,100,87,91,79,93,75,87,75,4
71,71,91,81,95,109,92,104,95,100,66,104,63,87,70,4
78,78,84,69,85,90,68,94,81,94,68,100,56,54,56,4
84,79,95,79,96,96,81,100,91,96,92,105,83,99,83,4
82,82,96,81,91,97,75,97,91,101,78,101,82,92,78,4
78,82,91,81,95,97,75,97,99,105,85,101,85,97,82,4
80,76,87,70,87,89,67,85,87,89,74,88,66,79,66,4
71,75,83,67,87,92,66,88,83,84,67,82,67,73,63,4
75,71,87,67,87,92,66,92,83,88,71,82,67,73,67,4
84,84,107,85,107,109,83,109,107,113,86,108,86,109,90,4
89,89,106,83,102,111,87,102,98,102,84,104,84,95,80,4
68,68,89,68,83,87,67,87,79,87,71,85,67,75,71,4
78,78,87,70,88,90,72,97,88,97,74,93,78,88,78,4
75,75,88,68,88,89,69,89,84,85,72,90,72,85,76,4
74,78,88,73,89,94,72,98,94,94,80,100,84,95,80,4
88,84,99,78,107,113,87,109,99,100,90,112,82,100,78,4
70,74,88,73,94,98,76,98,94,98,80,104,76,95,71,4
68,68,83,67,79,85,62,81,75,81,70,88,66,71,59,4
76,71,87,74,95,100,79,96,91,93,70,88,78,91,74,4
76,76,89,76,95,100,78,100,87,100,79,93,79,87,75,4
79,79,87,67,87,88,70,84,87,88,79,93,79,91,75,4
80,80,89,79,103,96,81,100,95,100,84,100,84,95,79,4
79,75,91,75,67,73,59,88,91,96,63,68,59,70,71,4
84,88,107,83,104,104,81,108,104,108,87,105,87,103,83,4
87,87,99,79,97,105,83,101,102,105,84,102,84,98,84,4
67,63,61,79,75,88,70,88,79,88,71,90,71,81,71,4
89,82,97,80,102,102,83,102,98,94,84,100,80,91,80,4
68,71,83,70,75,81,67,81,75,85,66,88,59,60,56,4
71,67,75,62,83,92,66,88,83,84,75,97,75,88,67,4
76,76,85,68,91,91,70,91,87,87,75,93,75,87,71,4
82,82,96,78,95,97,79,97,95,101,85,101,85,97,85,4
76,68,73,79,91,96,81,100,83,96,71,89,75,87,79,4
79,79,91,75,96,100,81,96,91,96,79,101,79,95,83,4
71,68,83,63,87,89,67,89,79,85,66,76,70,79,74,4
82,78,88,73,89,90,72,90,85,94,71,96,68,68,56,4
67,67,75,65,77,82,68,78,73,74,76,87,68,83,68,4
71,75,88,75,84,97,76,97,79,89,72,98,68,89,68,4
72,76,94,76,91,100,81,104,99,104,75,96,79,99,79,4
67,67,75,65,89,94,79,90,81,86,76,108,71,95,76,4
84,84,107,83,79,84,63,104,104,108,63,82,71,84,83,4
78,74,83,70,88,90,68,93,91,93,74,89,74,84,74,4
71,68,71,67,95,96,79,93,75,85,74,92,74,91,78,4
86,86,104,85,108,110,90,114,103,105,89,114,85,111,85,4
60,63,71,73,81,90,68,86,94,98,76,100,76,99,80,4
75,71,87,67,87,88,66,92,83,92,75,90,75,84,75,4
74,74,87,66,84,82,68,82,73,82,63,78,63,71,63,4
82,82,96,78,88,93,72,101,103,105,67,85,78,97,82,4
76,76,94,76,99,104,78,96,87,96,79,100,75,91,75,4
80,80,91,74,95,96,75,100,95,100,78,92,74,91,78,4
84,71,83,79,96,104,81,100,91,92,83,97,83,91,79,4
76,84,103,85,75,96,79,96,99,104,49,112,46,34,49,4
79,84,91,75,100,96,78,100,96,96,83,101,79,91,71,4
79,79,95,79,92,97,76,97,92,101,84,102,84,98,88,4
74,82,84,73,89,94,72,86,85,90,76,91,71,87,71,4
74,78,96,81,91,97,79,97,91,97,74,105,74,92,74,4
72,57,49,113,91,96,78,96,68,100,79,96,84,99,75,4
78,63,56,103,95,93,75,93,77,93,78,93,78,88,78,4
82,78,88,83,89,94,72,106,89,98,68,87,76,91,80,4
