@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,89,98,72,64,62,83,101,92,92,107,84,74,113,84,103,83,3
117,113,117,96,90,109,96,96,94,96,117,92,94,114,93,111,87,3
112,109,112,89,90,109,89,87,90,92,112,92,90,114,93,111,94,3
109,103,104,83,88,99,79,86,81,82,96,82,81,105,83,99,79,3
119,117,119,94,96,117,94,101,94,97,120,97,94,120,101,115,94,3
105,103,110,90,96,112,94,93,90,93,115,93,94,125,84,102,79,3
100,104,112,92,86,100,92,87,90,92,108,87,94,114,78,102,90,3
115,120,120,98,97,120,94,84,85,92,112,92,92,96,79,99,79,3
113,107,109,87,84,99,79,86,85,90,109,90,89,110,96,108,90,3
104,95,100,79,79,99,79,86,81,86,104,86,81,97,83,95,79,3
108,104,108,85,86,104,85,87,83,83,99,87,86,110,82,97,83,3
108,104,108,89,86,109,89,87,86,83,103,87,90,110,89,111,90,3
114,111,114,90,85,106,94,80,87,80,106,84,94,113,84,103,92,3
109,107,113,92,84,103,87,82,89,86,109,86,89,105,92,108,86,3
112,100,108,89,86,104,89,87,86,87,103,92,94,114,93,115,94,3
102,106,106,87,88,106,91,80,81,88,103,88,92,109,88,107,96,3
114,115,114,90,93,111,87,88,87,88,102,84,83,104,84,103,81,3
106,106,106,87,88,111,83,88,88,92,107,88,88,109,93,107,92,3
113,107,108,92,92,107,88,93,87,88,107,88,87,112,90,113,89,3
108,107,113,92,92,112,88,93,92,93,107,88,87,117,90,113,92,3
104,103,113,85,88,107,88,88,83,88,107,93,92,112,90,109,89,3
100,95,100,85,84,103,92,88,87,93,107,93,96,108,90,118,96,3
110,102,110,83,85,106,83,92,87,92,106,88,87,108,92,107,88,3
110,102,105,87,89,106,94,88,87,88,106,88,94,104,84,103,88,3
113,111,118,92,97,111,92,90,89,95,109,95,89,114,96,112,94,3
105,97,105,87,82,97,83,80,83,84,98,84,87,108,84,103,85,3
113,103,113,92,84,107,88,88,92,84,111,84,92,117,90,113,96,3
104,91,96,78,80,95,78,88,83,88,103,84,79,104,86,104,81,3
111,111,115,91,97,115,91,92,92,92,107,92,92,113,97,111,87,3
122,112,118,92,88,107,88,84,83,79,99,79,79,88,82,91,78,3
120,120,120,98,88,120,91,92,99,92,116,88,92,109,84,107,87,3
106,106,111,87,92,111,91,92,88,92,107,92,88,118,93,111,87,3
106,111,115,83,92,111,91,92,88,88,107,88,88,109,93,107,87,3
104,96,100,81,86,96,81,83,79,83,95,79,79,105,85,102,83,3
108,100,112,85,86,100,85,83,86,83,103,83,83,105,82,106,87,3
98,106,106,87,92,115,94,84,92,92,107,97,92,123,93,111,96,3
104,99,100,79,84,99,79,82,81,82,100,82,78,97,83,99,79,3
115,106,111,91,88,106,87,92,92,92,107,88,85,109,79,95,79,3
104,103,113,88,88,112,92,88,87,84,103,88,92,112,90,109,85,3
109,107,109,87,84,107,92,86,85,86,104,86,89,110,83,103,90,3
114,111,119,90,89,111,87,92,87,88,106,84,83,113,88,103,88,3
108,103,108,85,80,99,85,79,92,79,107,84,87,108,82,104,89,3
84,63,88,78,59,71,78,67,83,75,91,79,90,124,82,120,101,3
113,103,109,87,84,103,83,86,92,86,109,82,85,110,87,103,86,3
119,108,110,94,92,108,90,93,97,93,120,89,87,120,88,120,91,3
110,91,97,79,83,95,83,85,83,82,92,85,83,102,84,94,79,3
104,104,112,85,86,104,89,87,86,87,103,87,86,110,89,106,90,3
113,103,109,87,84,107,87,86,92,90,113,90,92,114,92,117,98,3
118,103,118,85,88,99,85,88,87,88,107,88,87,108,82,96,78,3
114,112,114,90,92,108,90,93,87,89,106,85,83,106,84,98,79,3
117,109,117,92,86,104,89,92,94,87,99,83,90,114,78,115,97,3
72,77,82,64,71,81,68,82,80,85,106,85,83,115,84,102,87,3
105,95,101,79,83,99,83,82,83,82,102,89,87,111,88,102,87,3
119,112,114,94,92,112,94,93,94,89,115,89,94,115,84,106,91,3
100,91,104,81,82,96,81,79,79,79,99,83,83,110,85,106,83,3
105,103,110,86,87,103,86,89,87,89,102,89,94,106,88,111,91,3
102,98,94,76,84,94,79,80,81,84,95,84,92,109,93,111,96,3
114,97,101,80,85,97,80,88,83,88,102,88,79,104,84,99,81,3
108,107,113,88,88,107,88,88,83,84,103,88,87,108,86,104,85,3
115,115,120,94,88,111,91,88,88,88,107,92,92,109,88,107,92,3
108,96,104,81,82,96,78,83,83,83,95,79,79,97,85,97,80,3
119,115,114,94,93,106,90,92,94,92,111,92,91,118,92,112,92,3
112,104,112,89,82,100,89,83,86,83,99,79,86,114,85,106,94,3
113,107,118,92,88,107,88,88,87,93,111,88,87,108,86,104,89,3
102,102,111,87,88,106,91,84,85,88,103,88,92,113,79,95,87,3
120,120,120,98,101,120,94,101,96,101,116,101,96,123,97,116,96,3
124,120,124,97,93,120,97,88,98,97,120,92,98,104,92,116,96,3
110,108,110,86,92,103,86,89,87,85,106,89,90,115,88,111,87,3
111,111,115,87,88,111,87,92,88,88,112,88,85,118,88,111,92,3
113,107,109,83,84,103,83,95,92,86,104,86,81,101,75,91,72,3
110,112,114,90,83,103,83,89,87,89,106,89,87,120,88,111,87,3
110,112,119,90,96,112,94,93,90,93,115,93,90,115,97,115,94,3
110,102,114,87,78,92,87,88,91,84,98,72,87,113,68,99,88,3
105,103,105,86,83,103,79,89,83,82,102,78,83,102,84,98,83,3
113,103,113,85,88,107,85,93,92,88,107,88,87,108,86,100,89,3
115,111,115,91,88,111,87,88,88,88,107,88,88,113,88,107,87,3
122,116,122,96,97,112,92,93,96,97,116,93,92,117,99,118,96,3
119,112,119,94,96,112,94,97,94,97,115,97,94,120,92,115,94,3
117,118,122,96,90,113,96,92,94,92,112,92,90,114,85,106,83,3
101,95,97,79,83,95,83,82,76,82,97,85,87,98,84,98,83,3
122,113,117,96,90,113,96,92,90,92,108,92,90,114,85,97,76,3
104,99,104,79,84,103,79,95,100,82,100,82,81,130,83,103,83,3
104,79,76,59,59,56,44,79,83,75,84,63,49,114,70,79,65,3
113,103,113,88,88,103,85,88,87,88,107,84,83,108,86,104,85,3
113,111,109,87,93,111,87,90,89,86,109,90,92,110,92,108,94,3
108,103,108,88,84,99,85,88,87,88,107,88,83,112,86,109,89,3
119,103,110,86,83,103,86,89,87,89,106,85,87,111,92,106,87,3
110,108,114,86,87,103,90,97,97,89,120,93,101,125,88,125,102,3
104,100,108,81,90,104,85,83,79,87,99,87,83,110,85,97,80,3
114,103,105,86,92,108,90,70,65,85,102,97,101,78,88,115,98,3
109,111,109,92,88,107,87,74,81,86,100,90,89,101,92,108,90,3
109,107,113,92,88,107,92,82,85,86,113,90,96,114,92,117,101,3
109,107,113,87,79,103,83,78,81,82,104,82,85,105,79,99,83,3
114,102,105,83,82,92,80,92,87,88,98,84,79,104,80,95,74,3
105,99,105,79,83,99,79,97,90,89,111,89,83,115,97,111,91,3
83,87,100,81,84,95,85,75,79,84,103,88,92,100,86,100,89,3
106,102,106,87,84,102,87,80,74,80,95,84,88,96,84,99,83,3
97,106,114,87,85,111,90,80,83,80,102,80,94,113,84,103,88,3
108,104,108,85,86,104,85,87,83,87,103,87,86,101,85,106,90,3
115,106,115,91,84,102,87,88,92,88,107,88,85,113,88,107,87,3
105,102,110,83,93,111,90,76,76,84,98,88,94,83,84,103,85,3
113,112,122,92,88,107,92,88,83,88,107,88,87,108,86,104,85,3
100,100,108,89,86,100,89,87,90,87,99,79,86,114,74,97,94,3
106,102,111,83,84,98,83,84,85,84,99,84,81,100,79,95,79,3
109,103,113,92,88,107,96,78,81,86,104,86,92,114,87,112,94,3
109,107,113,92,93,107,87,86,85,86,109,90,89,114,92,112,90,3
111,102,102,79,80,98,79,84,85,84,99,80,78,113,84,99,79,3
111,111,111,91,92,115,91,88,85,88,103,88,88,104,93,107,92,3
114,117,119,94,92,117,90,93,90,93,111,89,87,111,80,106,79,3
128,121,128,99,92,116,99,93,96,88,111,88,92,122,86,109,92,3
108,109,108,89,90,104,89,79,75,92,108,92,90,105,93,111,90,3
123,111,118,96,97,116,96,99,96,95,113,90,89,105,92,112,90,3
108,104,108,89,90,104,85,96,94,92,108,92,86,119,85,102,83,3
101,99,97,79,79,99,83,85,83,85,102,85,83,106,88,111,87,3
120,111,111,87,88,111,87,92,92,92,107,88,88,118,93,111,92,3
114,106,114,87,89,106,87,84,83,88,106,88,83,108,88,107,88,3
102,102,102,87,88,106,87,71,78,84,99,84,88,109,88,107,87,3
115,106,115,91,88,115,91,88,88,88,107,88,88,109,88,107,87,3
118,103,108,85,88,103,92,88,87,93,103,88,87,112,86,96,81,3
114,111,114,90,97,115,90,92,91,88,106,88,87,113,88,103,85,3
96,95,100,81,84,103,88,79,79,84,95,84,83,100,82,91,78,3
113,107,113,92,88,107,87,86,85,90,104,90,89,110,87,103,86,3
110,106,110,87,89,106,90,84,87,84,106,88,87,104,88,107,85,3
102,98,102,79,84,102,79,92,85,92,112,92,88,118,97,116,92,3
115,102,115,91,88,111,94,84,88,88,112,92,92,118,93,116,96,3
114,106,114,90,93,111,90,92,91,92,111,88,91,118,92,107,88,3
118,112,122,88,92,112,92,88,92,93,107,93,92,112,90,109,89,3
115,111,115,94,84,106,91,84,88,84,103,88,96,113,88,107,92,3
119,117,119,94,96,112,94,97,97,97,115,97,97,120,97,115,94,3
113,107,113,92,88,111,92,95,89,90,113,90,89,105,75,84,68,3
110,103,105,86,87,108,86,89,83,89,106,89,87,111,97,111,91,3
104,96,104,85,82,100,85,83,79,83,99,87,83,114,89,106,83,3
104,96,104,81,82,100,78,79,83,83,103,83,83,110,89,106,87,3
113,111,118,92,93,111,92,95,92,95,118,95,96,130,92,112,98,3
106,106,111,87,88,111,87,88,88,88,107,88,85,109,88,107,87,3
115,106,106,87,88,106,87,84,81,88,103,84,85,100,84,99,79,3
124,112,114,90,92,112,94,93,94,97,115,97,94,111,92,115,94,3
108,103,108,85,88,103,85,88,87,88,103,84,79,100,70,75,63,3
108,104,112,85,86,104,85,83,83,87,103,87,83,101,85,102,83,3
118,107,113,85,84,95,74,93,92,88,111,84,83,112,86,104,85,3
98,94,102,79,84,102,87,84,81,84,99,88,88,104,88,103,92,3
113,103,104,83,79,103,79,82,85,82,104,82,85,114,79,95,79,3
118,107,113,87,93,107,87,90,92,90,109,90,89,110,87,103,86,3
113,112,122,92,88,112,85,84,92,88,107,84,87,112,86,109,89,3
96,100,104,81,82,100,81,79,79,79,95,83,83,105,85,97,83,3
105,92,101,83,85,92,83,84,79,84,94,84,87,100,88,103,88,3
123,116,123,100,97,116,96,95,96,99,118,99,96,114,87,103,86,3
112,104,108,85,86,104,85,87,86,87,95,83,83,110,85,97,83,3
111,102,115,87,84,111,87,88,88,88,103,88,88,100,88,107,87,3
112,104,112,85,90,104,89,87,86,92,108,92,86,110,89,111,87,3
101,103,110,86,92,103,86,85,87,85,102,89,87,106,84,102,87,3
114,106,114,90,85,102,87,84,87,88,106,92,87,113,84,103,88,3
109,111,113,92,93,111,92,90,89,90,104,95,89,114,96,108,90,3
111,106,102,91,84,98,87,88,88,88,99,76,88,109,67,95,92,3
105,95,105,83,83,99,83,85,83,85,97,89,87,102,84,102,91,3
108,103,118,88,80,107,88,79,87,79,107,79,87,104,82,104,85,3
114,108,114,90,96,108,90,93,94,89,111,93,87,111,84,98,83,3
106,102,102,83,80,102,79,92,85,84,103,84,78,128,84,99,79,3
97,106,105,80,93,111,90,88,87,92,115,92,98,118,97,116,96,3
112,113,127,96,90,113,96,87,94,92,117,92,101,119,93,120,101,3
104,99,104,81,76,99,85,84,79,84,103,79,87,108,82,100,78,3
104,100,104,85,90,104,85,87,86,87,103,92,90,114,97,120,97,3
120,111,115,87,80,89,72,97,88,101,112,92,85,113,88,111,92,3
108,107,108,88,88,107,85,88,87,88,107,88,87,100,90,104,85,3
106,98,111,87,84,102,87,80,85,80,99,84,85,109,79,107,87,3
130,127,135,105,92,122,105,89,104,93,125,97,101,125,97,115,94,3
108,107,113,96,84,107,96,88,96,88,103,79,100,112,86,104,100,3
115,102,111,87,84,106,91,84,88,84,112,88,88,113,93,111,92,3
118,111,113,92,93,111,92,95,96,95,118,99,92,124,92,108,90,3
104,100,100,81,82,100,78,87,83,83,99,83,79,114,74,75,83,3
109,111,109,87,93,107,92,86,89,86,109,86,85,105,87,108,90,3
118,112,113,88,88,103,88,88,87,88,107,88,83,112,86,104,85,3
115,111,120,94,88,111,91,88,92,92,112,88,85,123,88,111,87,3
113,107,113,88,88,112,92,84,92,84,107,88,96,117,90,113,96,3
105,102,105,87,85,102,80,88,83,88,106,88,87,108,88,103,92,3
115,115,115,91,101,115,94,92,88,92,107,97,88,109,97,111,87,3
114,111,119,97,93,111,94,88,94,92,111,92,87,108,88,103,81,3
112,104,108,89,90,104,92,92,86,92,108,92,86,110,89,106,90,3
113,112,122,96,88,116,103,88,96,88,121,84,96,108,78,113,96,3
105,102,110,83,85,102,83,88,91,88,106,88,87,108,88,107,88,3
119,115,114,87,85,111,87,92,98,88,120,84,91,122,88,107,88,3
114,117,119,98,96,117,94,97,94,97,115,93,90,120,84,94,76,3
110,102,105,80,85,102,83,80,79,84,98,84,79,100,80,95,81,3
97,95,105,83,83,95,79,78,76,78,92,82,80,102,84,94,79,3
113,99,113,88,84,99,92,88,92,84,99,88,96,112,90,104,89,3
111,106,111,98,76,94,91,84,92,84,107,84,96,113,79,107,100,3
113,116,118,92,88,111,92,90,89,90,109,90,92,110,92,108,86,3
101,97,110,80,82,102,83,88,87,92,106,92,83,113,92,107,88,3
113,107,113,88,84,112,88,88,92,84,111,84,92,117,95,118,96,3
113,103,108,85,88,103,85,88,83,84,103,84,83,104,86,100,81,3
114,111,110,87,89,106,87,92,91,88,106,88,91,113,88,107,88,3
102,94,102,79,80,94,76,84,78,84,99,76,81,104,84,103,79,3
118,111,113,92,88,103,87,90,89,86,109,90,92,119,92,112,94,3
113,107,108,85,92,107,88,88,92,97,111,93,92,117,95,109,89,3
114,106,114,87,89,106,90,88,91,84,106,88,87,122,84,99,85,3
129,120,129,97,78,106,87,88,105,88,125,84,91,122,84,107,85,3
110,108,110,90,96,108,94,85,83,93,111,97,94,102,97,120,98,3
112,109,108,89,86,104,85,87,86,87,108,87,90,114,89,106,90,3
114,108,110,86,92,108,86,93,87,89,111,85,87,111,84,106,91,3
124,112,114,98,92,108,90,93,90,89,102,82,80,98,80,89,76,3
104,104,108,85,86,104,85,75,79,87,99,87,86,105,85,102,83,3
101,95,101,79,83,95,83,85,80,85,106,93,90,106,92,120,98,3
119,117,114,94,92,108,94,97,94,97,115,93,87,111,84,98,83,3
120,115,120,94,92,120,94,92,96,88,107,88,85,100,75,79,67,3
106,106,115,87,88,106,87,84,81,84,103,88,81,104,79,103,79,3
117,109,117,96,90,109,92,96,98,92,108,87,90,124,85,106,94,3
98,98,106,83,80,102,87,76,85,80,103,80,88,109,88,107,92,3
101,102,110,83,85,102,83,64,83,84,102,88,91,113,88,103,88,3
125,111,111,91,76,102,79,88,96,84,107,84,78,109,84,103,83,3
113,107,113,88,84,107,88,88,92,88,111,84,92,117,95,113,92,3
114,108,114,94,92,108,90,97,90,93,111,89,87,111,84,106,83,3
104,107,109,87,79,107,87,82,81,82,100,78,81,105,79,99,83,3
100,83,96,74,76,95,88,88,92,84,103,84,96,108,78,104,96,3
106,102,106,83,88,106,87,88,85,88,103,92,88,109,88,111,87,3
111,102,106,87,88,102,83,88,88,88,107,88,85,109,88,103,83,3
118,112,118,92,92,112,88,97,96,97,111,97,92,117,99,118,92,3
113,107,113,92,88,107,92,86,96,90,113,90,96,124,96,112,98,3
102,94,98,76,80,102,79,84,81,76,99,76,85,104,79,107,87,3
97,95,101,79,83,99,83,85,80,85,97,82,80,102,84,98,79,3
76,75,76,63,70,79,63,79,79,83,99,87,83,110,85,106,87,3
106,106,106,87,92,106,87,92,88,92,107,92,92,118,93,111,92,3
110,106,114,90,89,106,90,84,87,88,106,88,87,104,88,107,88,3
122,107,113,92,88,107,88,88,87,88,107,93,92,104,90,104,89,3
112,109,104,85,82,100,81,96,94,92,108,87,83,119,93,106,90,3
114,108,114,94,92,112,90,97,90,93,111,89,87,106,88,98,79,3
130,117,119,94,92,112,90,97,101,93,120,93,94,120,88,111,91,3
118,107,118,88,92,112,92,93,92,93,107,88,83,108,86,104,85,3
113,112,113,88,92,112,88,93,92,93,111,93,92,122,95,113,96,3
113,103,108,85,84,99,85,88,83,84,99,88,87,108,86,100,85,3
82,81,75,68,75,88,72,85,83,85,102,85,87,115,84,102,87,3
112,113,112,89,90,109,89,92,90,92,112,92,94,114,93,111,94,3
109,107,113,92,88,103,87,90,92,90,113,90,89,119,87,103,86,3
120,111,120,91,88,106,91,92,92,88,103,88,85,118,88,107,83,3
101,95,105,79,83,99,83,85,87,85,102,85,83,106,84,111,87,3
118,111,118,92,93,107,87,90,89,90,104,86,81,119,92,108,90,3
101,97,101,76,82,97,80,88,79,80,98,80,79,96,80,95,78,3
101,95,93,75,83,91,72,78,80,78,97,82,76,102,80,94,72,3
100,99,104,85,84,99,81,88,83,84,99,84,83,104,82,100,81,3
118,107,109,87,88,95,83,95,96,86,104,82,78,105,79,91,75,3
100,96,100,78,90,104,85,83,79,83,95,87,83,101,85,106,83,3
120,120,120,94,97,115,94,92,92,92,112,88,88,104,79,95,79,3
100,91,104,78,86,100,85,83,79,83,95,92,90,105,93,115,94,3
109,107,109,87,84,107,92,86,89,86,109,82,89,110,83,103,90,3
100,100,108,81,82,96,78,87,83,83,99,83,79,114,89,106,87,3
122,113,112,89,95,113,89,92,90,92,112,92,90,114,97,115,90,3
118,111,118,96,93,111,92,90,89,90,113,95,96,119,96,117,94,3
111,106,111,87,88,106,87,88,88,88,107,88,85,113,93,111,87,3
115,111,115,91,88,111,87,92,88,92,112,88,88,113,88,107,87,3
115,111,115,91,88,106,91,88,92,88,107,88,88,109,84,107,92,3
114,111,114,90,89,106,83,88,91,92,106,88,91,113,92,112,92,3
114,108,105,86,87,99,83,89,87,85,97,82,73,102,80,94,72,3
105,108,110,90,92,108,90,89,87,89,106,89,90,115,92,115,94,3
105,84,90,68,63,66,49,82,90,74,92,70,65,115,80,94,83,3
112,104,112,89,86,104,89,92,86,92,108,92,86,114,85,106,87,3
78,75,78,62,67,84,65,80,76,80,98,88,91,104,88,107,88,3
93,63,97,90,67,75,87,72,87,80,94,84,91,118,92,116,103,3
105,99,105,83,87,103,86,85,83,89,102,85,87,111,88,106,91,3
104,96,104,81,86,104,85,92,86,87,99,87,86,110,89,111,87,3
102,102,102,79,84,102,83,92,92,92,112,92,85,118,93,111,92,3
122,116,122,96,84,107,85,88,92,88,103,84,87,112,90,109,92,3
113,107,113,87,88,111,87,90,89,90,113,90,92,114,92,108,90,3
114,111,114,94,97,120,97,92,91,92,115,92,94,118,88,103,85,3
104,100,104,81,86,100,81,79,79,83,99,87,83,101,85,102,83,3
105,95,97,83,83,99,79,85,83,85,111,89,87,115,88,111,91,3
118,107,113,85,80,95,78,79,83,79,103,79,79,108,78,96,78,3
102,98,111,83,80,98,83,80,81,84,99,84,88,100,79,107,92,3
105,99,105,83,79,99,83,82,87,82,97,78,83,111,84,98,83,3
122,109,117,89,95,109,89,92,90,92,108,87,83,110,82,88,73,3
106,102,106,83,88,98,79,84,81,84,103,84,81,109,84,99,83,3
115,115,120,94,97,111,87,92,92,97,112,101,92,109,93,107,92,3
110,102,105,80,67,71,80,101,94,97,111,80,72,122,92,107,85,3
114,111,114,87,89,106,87,88,83,84,98,88,79,104,84,95,78,3
92,91,92,78,82,100,85,87,86,87,112,96,94,105,93,111,97,3
118,111,113,87,88,107,83,95,96,95,113,86,85,110,83,95,79,3
112,109,117,89,90,109,89,96,90,96,112,92,90,119,89,106,87,3
104,99,104,81,80,99,78,79,79,75,99,79,83,100,82,100,81,3
112,109,117,89,90,113,92,96,94,96,112,96,90,114,93,115,94,3
105,99,105,86,83,95,90,85,87,85,102,78,87,111,76,94,91,3
108,107,118,88,88,107,92,84,87,84,99,84,83,104,86,100,85,3
108,112,113,88,92,112,88,84,83,88,107,88,87,104,90,109,92,3
124,115,119,94,93,115,90,92,94,88,106,84,76,96,76,87,74,3
105,88,97,72,71,81,68,82,87,82,97,78,73,98,76,89,72,3
108,99,104,81,71,83,59,79,87,84,99,71,62,112,78,96,81,3
104,99,100,81,80,91,78,84,79,79,95,79,83,104,86,96,81,3
75,88,90,72,79,95,79,85,83,85,102,89,87,111,92,106,87,3
97,99,105,83,87,103,86,53,97,74,92,82,83,120,84,102,83,3
98,94,98,76,80,94,79,84,81,84,99,80,81,109,88,103,87,3
139,126,134,104,88,121,100,90,89,90,113,90,96,110,87,103,90,3
119,115,119,90,89,115,94,88,91,88,102,84,91,113,88,107,88,3
101,99,105,83,83,99,83,78,80,82,97,82,83,106,84,102,87,3
105,103,114,86,79,99,83,78,83,82,102,82,80,102,80,98,79,3
90,95,101,79,83,99,83,85,87,89,106,89,87,111,88,106,87,3
108,99,104,85,84,103,85,84,87,79,99,88,79,112,86,104,85,3
110,108,119,90,87,103,86,89,90,89,106,89,90,111,88,106,87,3
115,111,120,91,84,106,87,88,92,88,112,92,92,113,93,111,92,3
100,96,104,81,82,96,81,83,79,79,99,79,83,110,85,102,83,3
105,99,105,83,87,99,83,85,80,85,97,85,83,115,84,102,91,3
111,111,115,91,97,111,91,92,92,92,112,92,92,118,93,111,92,3
109,107,109,87,88,107,92,95,89,95,113,90,89,114,92,108,94,3
100,103,108,88,88,107,92,88,87,93,103,88,96,100,86,100,92,3
100,91,104,79,75,79,79,82,81,82,100,82,81,105,83,95,79,3
120,115,120,94,92,115,94,92,92,88,107,88,88,118,88,111,92,3
133,121,128,103,88,121,99,88,104,93,116,88,92,127,90,109,89,3
118,107,113,92,92,107,88,88,92,88,107,88,87,112,90,104,92,3
117,113,122,96,95,128,103,87,86,87,103,92,109,124,93,125,104,3
104,103,104,83,88,107,87,86,89,86,104,86,89,110,83,103,83,3
119,111,119,94,93,106,90,92,91,88,111,92,91,118,88,103,85,3
111,98,106,91,84,102,87,88,85,97,107,92,92,113,93,107,87,3
117,118,117,96,95,118,96,96,94,92,112,92,98,114,89,102,83,3
85,97,97,76,82,102,80,88,91,92,111,88,87,113,88,107,92,3
101,97,101,80,85,97,80,88,83,88,98,88,79,118,92,107,85,3
108,107,113,92,92,112,92,88,87,84,107,88,92,112,86,109,92,3
113,103,109,92,84,103,92,86,89,86,100,78,92,105,75,99,90,3
104,100,104,81,82,100,81,92,90,87,103,83,79,119,89,106,80,3
112,104,112,89,82,104,89,79,83,83,103,83,86,97,85,111,90,3
113,111,118,92,84,103,83,90,92,90,109,86,85,97,75,77,57,3
115,115,120,94,88,111,91,88,88,84,99,84,78,100,79,95,75,3
104,103,113,88,88,107,88,79,79,88,107,88,92,112,86,100,85,3
105,92,101,80,82,92,76,88,79,84,98,84,79,118,92,112,88,3
109,99,100,79,84,95,83,90,89,82,100,82,81,110,83,95,83,3
119,111,114,87,89,106,87,88,83,84,102,88,87,113,92,107,88,3
105,99,101,83,83,95,79,85,80,82,97,82,80,102,80,98,79,3
109,103,109,83,88,107,87,82,85,90,104,90,85,105,96,112,94,3
96,72,77,58,59,54,54,82,85,78,91,66,41,105,63,66,34,3
112,113,112,92,90,109,89,96,90,92,108,96,90,114,97,115,97,3
113,107,113,87,93,107,87,90,89,90,109,90,85,110,92,108,86,3
118,111,118,92,93,111,92,95,96,90,109,90,96,114,92,112,90,3
118,116,123,100,84,99,79,86,92,86,113,86,100,124,79,103,90,3
106,102,106,87,84,106,87,80,81,84,103,88,88,100,88,107,87,3
86,60,93,79,63,70,83,70,87,82,92,89,94,120,92,106,91,3
108,104,112,85,90,109,85,92,90,96,112,92,98,119,89,111,94,3
114,115,114,90,93,111,94,88,91,88,106,88,91,118,84,99,81,3
113,99,109,87,84,103,83,63,85,82,96,86,85,110,83,99,83,3
113,112,118,88,88,107,88,93,92,93,111,88,87,117,86,104,89,3
110,108,114,90,92,103,86,93,94,89,102,85,83,102,80,94,79,3
105,106,110,87,89,111,90,88,87,88,111,92,87,113,92,103,88,3
114,102,110,87,89,106,87,84,87,84,102,92,87,113,84,103,81,3
104,100,104,85,86,100,85,83,83,87,99,83,86,114,82,102,83,3
93,70,97,83,67,77,83,82,90,89,106,93,97,125,80,106,91,3
110,106,114,90,89,106,90,84,91,88,111,88,87,108,84,103,85,3
108,100,108,81,82,100,78,92,86,83,103,79,83,129,78,102,83,3
110,106,110,87,89,106,90,88,87,92,106,92,91,113,92,107,88,3
112,104,108,92,82,100,89,87,86,83,95,79,90,110,70,88,90,3
113,111,113,92,88,111,87,99,92,95,113,95,89,114,92,112,90,3
106,111,111,91,88,102,87,71,81,88,103,88,88,104,88,107,87,3
114,112,119,90,92,112,90,97,94,93,106,93,90,111,88,106,91,3
94,94,98,79,84,98,83,80,74,84,95,88,81,100,84,95,79,3
108,99,113,92,76,95,88,88,92,79,95,67,92,108,74,96,89,3
104,99,109,83,84,99,79,86,85,86,100,82,81,105,83,99,83,3
105,106,110,83,85,102,83,88,87,84,106,84,87,113,88,103,85,3
110,112,119,90,92,108,94,93,94,93,111,93,90,115,92,106,87,3
105,106,105,87,82,97,87,84,83,80,98,80,79,96,68,79,67,3
105,106,114,90,93,115,90,84,87,84,106,92,87,108,88,107,88,3
123,116,118,96,88,111,87,90,96,95,113,95,92,114,92,99,83,3
109,103,104,79,79,95,79,86,89,86,104,86,85,114,96,112,98,3
118,107,118,88,88,107,88,88,87,88,107,88,87,108,86,104,85,3
114,102,110,87,85,106,87,88,87,92,106,92,87,108,88,107,85,3
112,104,112,89,90,100,85,96,94,96,108,92,86,114,85,97,83,3
110,102,110,87,89,102,87,84,87,84,102,84,87,100,88,112,88,3
117,113,127,96,99,118,92,96,94,96,112,96,98,119,97,115,94,3
110,102,105,80,85,97,80,88,83,88,106,88,79,100,80,91,78,3
128,116,122,99,88,116,96,88,92,88,111,88,87,117,90,113,92,3
112,96,100,81,78,83,70,83,83,87,103,79,72,105,82,97,80,3
100,99,104,78,80,91,78,84,79,88,99,88,83,100,86,96,81,3
111,106,111,87,88,102,83,84,88,88,107,88,85,109,88,107,87,3
105,97,105,87,82,97,80,80,83,80,98,76,76,83,71,75,67,3
113,112,118,92,88,103,85,88,96,93,116,88,87,122,95,113,92,3
122,112,118,92,92,107,88,97,96,93,111,93,96,117,95,118,92,3
101,95,105,83,92,103,90,85,80,93,111,93,94,115,92,115,87,3
119,120,124,97,93,115,101,92,98,88,120,88,102,139,92,121,103,3
113,112,118,92,92,112,92,93,87,93,107,88,92,112,90,104,89,3
120,106,111,91,88,106,87,88,85,88,103,88,88,113,84,103,83,3
120,115,125,94,92,115,94,101,96,97,112,92,96,118,93,111,92,3
118,107,113,85,88,103,81,97,92,93,111,88,87,117,95,113,89,3
109,99,104,79,84,99,79,90,92,90,104,90,85,110,92,103,86,3
108,100,104,81,86,104,85,83,79,83,95,87,86,101,85,102,90,3
117,109,112,89,95,113,89,92,90,96,108,96,94,114,93,111,90,3
90,88,93,75,75,88,72,78,83,82,97,82,76,102,80,98,83,3
86,89,86,72,68,85,76,71,67,68,83,68,67,85,71,75,62,4
112,104,104,85,86,104,81,83,86,83,103,87,83,114,89,106,87,4
100,95,104,79,79,95,79,82,78,78,96,82,81,101,79,91,75,4
