@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,100,79,95,96,75,79,96,78,78,74,95,72,72,4
78,92,74,83,92,70,66,88,68,75,71,84,69,73,4
83,93,83,91,97,72,83,97,80,82,78,94,72,72,4
78,88,70,79,80,66,66,91,72,71,67,88,73,62,4
74,97,74,88,97,76,74,85,79,68,68,99,92,92,4
71,87,76,87,91,70,76,87,67,75,75,83,70,66,4
70,92,70,79,84,70,66,88,83,67,71,92,80,76,4
75,93,75,88,90,68,75,84,69,74,74,81,83,109,4
82,96,82,96,100,78,82,95,75,83,83,97,80,80,4
80,96,84,95,100,78,84,99,79,84,79,96,78,81,4
72,90,68,85,94,72,68,83,67,68,68,79,62,62,4
80,96,80,91,96,70,80,91,71,79,79,87,70,70,4
67,81,71,75,85,71,63,71,63,66,70,66,60,64,4
71,93,67,79,85,62,63,96,74,74,66,88,72,68,4
83,101,79,91,97,75,83,92,80,78,82,89,79,76,4
82,105,82,92,97,76,78,102,79,84,76,99,81,74,4
85,105,82,97,105,80,82,102,83,84,84,95,85,81,4
79,96,75,87,93,79,71,87,78,74,78,91,83,79,4
75,93,75,87,96,71,71,91,70,78,78,95,68,72,4
72,90,64,73,86,72,68,75,63,68,76,68,62,79,4
88,104,84,99,100,79,84,96,78,82,82,91,79,79,4
71,90,71,84,93,75,75,84,76,74,74,85,83,87,4
78,93,74,79,89,73,67,81,68,72,68,71,70,70,4
75,90,71,84,93,72,75,84,69,70,74,89,68,68,4
64,74,72,81,86,72,76,83,70,68,71,75,67,71,4
93,114,89,106,110,87,85,106,79,80,80,107,85,78,4
79,93,79,91,90,68,79,92,69,78,82,89,72,72,4
82,100,82,100,96,78,78,99,79,83,79,106,83,108,4
64,86,68,81,90,68,72,83,70,76,76,72,79,79,4
84,100,80,95,100,74,64,99,79,84,71,96,81,78,4
71,85,67,75,85,62,71,91,74,74,66,88,72,68,4
79,90,79,88,93,72,71,88,69,78,78,85,68,72,4
75,90,75,91,97,75,75,84,69,74,67,69,109,128,4
63,80,66,71,76,63,66,66,60,67,71,75,62,58,4
80,94,80,89,98,72,80,95,74,84,80,95,75,75,4
78,93,78,92,101,76,82,89,79,80,84,95,78,81,4
71,87,71,83,87,67,68,87,67,71,71,83,66,70,4
63,85,70,84,89,73,74,94,76,76,76,99,78,74,4
74,92,70,83,92,66,70,88,68,75,75,84,76,80,4
74,92,66,79,84,63,66,91,72,71,63,88,73,69,4
80,94,76,85,94,68,76,87,78,76,71,91,75,75,4
74,89,74,84,93,69,70,85,72,76,72,87,70,70,4
75,90,75,88,93,68,75,84,69,74,74,85,68,68,4
79,96,75,91,89,75,75,91,74,78,78,95,72,75,4
84,102,80,98,94,72,76,91,74,80,76,91,75,75,4
79,101,79,95,97,79,79,92,76,78,82,102,83,83,4
79,96,84,95,100,79,84,96,78,82,82,95,79,83,4
84,109,88,107,109,83,88,100,85,86,86,103,86,90,4
70,89,74,84,89,69,74,85,68,72,76,83,70,70,4
74,88,66,79,80,66,63,88,72,71,67,88,73,65,4
78,88,78,87,88,70,78,91,72,79,79,88,73,73,4
84,108,84,107,113,85,84,107,87,88,84,109,92,89,4
82,96,82,91,100,78,74,91,79,79,75,84,76,73,4
70,101,53,43,97,101,53,85,76,64,68,75,70,81,4
78,93,67,88,89,69,67,94,72,76,68,87,74,70,4
78,92,74,91,92,70,78,91,72,83,79,92,73,69,4
88,108,84,99,104,78,76,107,87,84,79,100,70,66,4
78,101,82,92,101,80,78,89,79,84,76,95,81,74,4
76,86,76,85,90,68,76,87,70,71,76,87,67,67,4
82,96,82,96,104,78,78,99,83,79,79,92,76,76,4
82,96,78,91,96,74,78,99,83,79,75,97,76,76,4
93,110,93,111,114,90,93,98,83,84,80,99,85,85,4
80,106,76,94,102,76,76,107,85,80,80,103,79,75,4
74,100,78,96,96,81,78,91,83,79,75,92,76,76,4
85,114,89,111,114,83,89,102,87,88,84,99,78,74,4
75,93,75,87,89,67,71,87,66,74,74,81,60,57,4
71,93,79,99,101,79,83,84,69,78,82,81,72,87,4
72,86,76,85,98,79,68,79,67,71,71,79,71,71,4
75,96,75,91,96,71,75,87,70,78,78,88,68,72,4
79,100,84,91,100,75,84,96,81,82,82,91,90,101,4
67,93,71,81,90,72,71,84,80,67,67,89,72,68,4
76,90,76,89,94,76,72,91,74,76,76,87,71,71,4
67,78,67,75,78,65,67,85,76,72,72,95,81,81,4
67,86,71,77,90,72,71,79,73,74,74,89,79,79,4
80,94,80,89,98,79,84,95,78,84,80,95,79,75,4
75,86,71,81,93,83,59,75,65,70,74,73,72,79,4
75,93,75,91,89,71,75,87,74,74,74,88,72,68,4
89,110,82,92,101,80,82,89,76,80,76,95,81,81,4
76,94,76,89,98,76,76,91,74,80,76,95,75,71,4
80,96,76,95,91,74,80,87,71,75,79,87,70,70,4
79,93,79,87,93,67,75,87,70,74,74,91,68,68,4
67,85,70,84,89,76,74,73,65,72,76,83,67,74,4
82,100,74,83,92,74,63,95,79,75,75,88,73,73,4
92,122,88,107,118,92,88,107,92,84,84,79,85,89,4
84,108,84,103,108,85,84,103,83,84,88,96,81,81,4
80,100,80,95,104,74,76,95,79,75,75,91,70,70,4
78,88,78,87,92,74,74,88,72,79,75,92,73,69,4
78,88,78,87,88,70,78,95,72,79,79,84,69,69,4
68,86,68,89,86,72,68,83,67,68,68,79,67,62,4
74,101,74,84,97,76,74,89,79,72,76,91,88,85,4
78,93,78,84,93,69,74,85,72,72,64,54,92,114,4
70,84,66,79,80,70,70,84,72,71,71,84,76,73,4
92,120,88,120,120,91,84,116,96,88,88,107,87,83,4
75,93,75,88,90,72,71,92,76,74,70,85,68,68,4
68,87,71,83,91,70,71,83,67,67,67,67,63,66,4
64,86,68,81,86,68,72,83,70,76,76,83,71,67,4
78,96,78,87,92,70,78,95,75,75,75,92,76,76,4
72,90,72,89,94,76,72,87,74,76,71,91,67,67,4
88,118,88,107,113,88,84,107,87,84,84,100,89,81,4
76,104,80,99,104,78,76,99,79,79,75,67,70,78,4
83,105,83,103,105,83,87,92,76,82,82,81,79,83,4
87,119,92,112,114,90,87,111,83,89,82,102,79,72,4
83,97,79,91,93,72,79,92,73,74,78,89,72,72,4
82,96,78,96,100,81,82,95,79,79,71,75,108,126,4
70,80,70,79,80,66,70,81,75,71,71,84,76,73,4
68,86,68,85,90,76,68,83,67,68,71,75,62,71,4
75,96,79,91,96,79,79,83,66,74,82,81,68,79,4
80,96,76,91,91,70,71,87,71,75,75,91,66,66,4
93,113,88,107,109,83,84,109,81,86,86,108,86,86,4
84,100,80,99,100,74,80,99,75,84,84,96,78,74,4
86,104,86,104,112,85,86,108,90,83,83,115,87,87,4
75,89,75,91,93,75,75,87,70,78,78,91,75,79,4
64,102,64,81,86,72,68,83,74,71,76,91,71,71,4
89,105,85,106,114,87,85,106,87,84,88,103,85,81,4
67,86,67,77,86,60,71,84,73,70,70,89,68,68,4
92,118,92,112,113,92,92,107,87,88,84,109,85,85,4
75,90,75,88,90,72,75,88,73,70,67,77,61,61,4
72,86,72,85,86,72,72,91,81,76,76,103,83,75,4
76,94,76,94,94,68,68,87,70,80,71,91,71,71,4
80,100,80,99,100,81,80,95,79,84,84,96,81,78,4
67,105,74,88,105,83,74,73,94,76,76,75,88,81,4
88,104,84,99,104,81,84,95,79,84,88,104,85,89,4
82,108,82,96,108,81,82,99,83,83,87,92,83,83,4
92,120,88,106,111,87,84,95,78,80,76,91,79,79,4
74,96,82,91,96,81,82,84,68,75,79,75,69,76,4
78,92,74,87,88,70,66,88,72,79,71,88,73,73,4
60,82,63,67,78,69,60,85,76,72,68,99,81,74,4
78,97,85,102,105,83,85,94,76,80,84,91,74,70,4
75,89,75,83,93,71,75,79,66,70,70,81,72,72,4
80,94,80,89,94,72,80,99,74,80,84,91,79,75,4
74,88,78,91,92,74,74,88,68,75,75,84,65,69,4
88,113,88,103,108,85,84,107,87,88,84,104,78,81,4
80,91,76,87,91,67,71,91,75,75,75,87,74,74,4
83,105,83,99,105,83,79,102,83,85,82,102,79,65,4
84,100,80,95,100,81,84,91,75,79,84,79,78,78,4
66,80,70,79,80,66,70,81,72,71,71,84,73,76,4
68,102,64,89,102,79,64,87,81,71,71,91,75,71,4
63,89,60,71,82,65,63,77,76,76,72,83,85,81,4
75,93,71,75,85,71,75,91,81,78,78,91,79,75,4
82,101,78,88,93,76,78,94,76,76,76,91,74,74,4
75,93,75,91,93,72,71,84,65,74,78,85,68,72,4
92,114,87,103,105,83,79,106,83,82,78,98,72,68,4
80,96,80,87,91,78,76,91,75,75,75,91,70,74,4
76,90,80,89,94,72,76,87,63,80,76,87,67,67,4
88,102,84,98,102,79,80,95,78,80,80,95,75,75,4
71,96,71,87,91,70,71,91,71,75,75,91,74,74,4
79,96,79,99,96,79,84,91,81,82,82,99,83,83,4
86,108,82,96,104,78,82,99,75,79,83,92,76,80,4
80,94,80,89,90,68,80,91,74,76,71,72,100,116,4
76,90,76,94,94,72,76,83,67,80,80,91,71,71,4
75,89,75,87,93,71,75,87,70,78,74,88,72,72,4
71,91,71,87,87,70,76,87,67,71,75,87,66,70,4
78,96,74,87,92,70,74,91,72,79,79,92,73,73,4
74,96,74,83,96,74,74,88,72,75,75,88,65,62,4
93,118,93,107,113,87,88,104,85,86,86,108,90,86,4
74,92,74,87,96,74,74,91,75,75,75,88,73,65,4
88,111,84,106,111,87,88,103,85,84,84,103,83,79,4
76,94,72,94,90,72,72,87,74,76,76,87,71,67,4
92,115,88,102,111,83,76,103,85,84,80,95,79,79,4
76,98,76,94,98,76,76,95,74,76,76,91,71,71,4
70,85,74,84,89,76,74,89,83,72,72,95,81,88,4
75,89,75,87,89,67,75,83,70,74,74,73,60,64,4
79,96,84,95,100,79,84,87,78,82,82,88,79,83,4
78,93,82,92,93,73,78,89,72,80,72,79,88,103,4
75,93,75,79,100,83,55,79,66,70,74,84,72,72,4
79,101,79,95,101,75,75,97,80,82,78,102,79,72,4
75,97,79,91,97,83,79,88,83,74,74,89,79,79,4
75,90,79,88,93,68,79,88,73,74,82,89,68,68,4
71,81,71,79,85,62,67,83,66,70,70,91,72,64,4
76,96,80,95,100,81,80,95,75,84,84,96,78,81,4
84,100,79,87,93,75,71,96,78,82,66,103,79,75,4
80,94,80,94,94,76,80,91,74,76,80,87,75,71,4
79,100,79,95,100,79,75,67,59,70,78,66,60,72,4
75,93,71,88,93,68,67,88,73,78,70,89,72,68,4
70,80,70,83,92,74,74,84,72,71,75,84,73,73,4
84,113,88,103,108,85,84,107,87,88,84,109,81,70,4
83,114,83,103,105,86,87,111,87,85,89,111,87,87,4
82,104,82,91,96,78,66,103,83,83,71,102,83,80,4
84,100,79,95,93,75,79,100,81,82,78,99,83,75,4
82,104,82,100,104,81,86,99,83,87,87,97,83,83,4
75,96,79,87,93,71,79,87,70,78,74,88,72,68,4
72,94,76,89,94,72,80,87,70,80,80,91,75,71,4
92,110,83,108,114,86,83,115,87,85,85,120,91,87,4
74,92,78,87,88,66,78,88,68,75,75,92,73,69,4
76,98,76,98,98,76,76,99,78,76,71,95,75,71,4
80,113,80,95,100,78,80,103,79,79,79,100,78,70,4
80,104,84,95,96,78,80,95,75,84,79,96,78,78,4
80,91,80,95,91,74,71,91,71,75,75,87,70,70,4
79,93,75,91,97,72,75,92,73,82,74,94,72,72,4
82,108,82,100,108,85,78,99,83,79,83,102,80,80,4
82,105,82,97,105,83,82,94,79,84,84,83,81,78,4
71,90,63,81,82,64,63,92,73,67,67,94,68,65,4
74,89,78,92,93,73,70,89,68,76,76,87,67,74,4
84,108,84,99,108,85,84,103,83,88,84,100,81,81,4
76,104,76,95,100,78,76,91,71,79,79,87,70,66,4
76,100,76,87,100,74,76,87,67,75,75,87,70,66,4
75,93,71,79,85,67,63,96,89,70,70,95,83,72,4
76,90,72,81,82,61,68,91,74,76,71,87,71,67,4
84,104,84,99,108,85,84,107,83,88,88,104,89,92,4
84,113,84,107,113,85,88,107,87,84,88,113,89,81,4
74,89,74,84,85,65,74,85,68,76,76,87,70,67,4
76,106,76,89,98,79,72,87,88,71,76,99,79,83,4
67,82,75,91,97,79,79,75,62,70,78,77,57,68,4
76,91,71,87,91,63,71,91,75,75,79,91,74,81,4
74,92,63,67,80,70,59,88,79,75,63,79,73,62,4
68,83,71,83,96,74,71,79,67,75,75,79,66,66,4
71,97,67,84,93,72,71,92,87,67,67,94,79,72,4
74,93,78,88,97,69,78,89,72,76,80,87,70,74,4
78,105,78,97,101,80,82,98,76,84,80,99,78,74,4
78,104,82,96,100,81,78,95,79,79,79,92,80,83,4
68,90,72,94,86,72,76,91,81,76,80,87,79,79,4
72,86,72,77,82,68,68,91,81,76,68,95,75,67,4
88,108,84,95,100,85,80,95,83,84,84,96,81,81,4
74,92,78,91,96,74,74,91,72,79,79,92,69,73,4
78,97,82,88,97,73,78,94,72,80,80,91,74,70,4
82,101,82,88,89,73,78,89,76,76,80,99,81,78,4
82,104,82,100,104,81,78,103,83,83,79,102,80,76,4
68,87,68,83,87,67,68,79,62,67,71,83,66,63,4
79,96,75,87,93,71,75,91,70,74,74,84,64,60,4
76,96,80,95,100,81,76,83,67,75,79,83,66,70,4
78,92,74,87,96,74,74,88,72,75,75,92,69,73,4
71,85,67,75,85,62,71,83,70,70,66,88,64,72,4
76,87,76,87,91,78,80,95,79,79,79,91,81,81,4
68,87,68,79,87,63,68,75,62,71,67,83,63,66,4
46,108,52,43,92,92,66,63,75,67,67,88,73,65,4
86,104,86,100,108,85,86,103,83,87,83,106,87,90,4
88,111,88,106,111,91,84,103,85,84,84,95,79,83,4
79,90,79,88,93,68,79,88,73,82,78,94,72,68,4
67,81,71,79,85,62,71,79,66,70,66,73,98,116,4
71,87,68,83,87,63,64,87,71,71,67,87,74,70,4
79,96,75,91,93,71,75,87,74,78,78,88,72,72,4
75,93,79,88,93,68,75,88,73,82,78,89,68,72,4
75,93,71,87,89,67,71,87,66,74,70,84,68,75,4
80,100,71,79,91,74,68,95,79,75,71,87,81,81,4
80,96,76,87,96,74,76,95,79,84,79,91,78,78,4
78,101,82,102,110,87,78,89,72,80,76,83,81,81,4
82,97,78,88,93,76,78,94,79,76,76,99,74,74,4
82,108,78,96,96,78,78,95,79,83,83,102,80,76,4
84,104,84,95,100,78,80,95,79,79,79,100,78,74,4
76,91,80,91,96,78,84,95,79,79,84,91,81,78,4
68,79,68,83,83,70,68,79,67,63,67,87,70,70,4
56,83,56,54,83,70,60,68,67,71,63,71,63,70,4
79,96,79,91,96,75,79,87,70,78,78,88,68,68,4
79,90,79,88,90,72,79,84,69,78,78,89,68,68,4
84,109,79,95,100,79,84,104,85,86,86,103,83,83,4
78,97,78,92,97,73,78,89,72,80,80,91,74,74,4
80,94,80,89,94,72,76,91,70,76,71,87,71,67,4
74,93,74,84,97,69,82,89,72,76,76,91,70,70,4
74,84,74,87,92,70,74,91,72,75,71,92,69,69,4
76,102,76,94,102,76,76,95,78,80,80,95,75,75,4
82,110,78,88,101,83,67,102,87,76,68,91,81,81,4
76,100,76,99,104,81,80,87,79,79,79,67,59,70,4
83,97,83,91,97,72,79,92,76,78,74,94,72,72,4
80,100,76,83,96,81,68,87,75,79,79,83,70,81,4
85,101,85,102,110,80,82,102,83,84,72,91,70,67,4
88,109,88,95,104,83,84,104,89,82,82,99,75,79,4
67,82,67,75,85,65,70,73,61,64,72,83,70,67,4
82,100,82,91,92,78,78,91,79,79,79,88,76,80,4
84,100,84,95,104,79,79,96,78,78,82,95,79,75,4
76,96,68,75,83,81,64,91,79,79,75,91,81,78,4
82,104,78,96,104,78,82,95,83,79,79,92,76,80,4
71,85,67,79,81,62,71,79,63,66,70,77,83,98,4
52,97,52,48,90,98,59,71,73,70,74,94,76,76,4
74,92,74,91,100,81,78,91,79,79,79,88,80,76,4
75,93,71,84,90,68,63,88,69,78,67,85,72,68,4
80,96,71,87,91,74,76,91,75,79,84,91,78,74,4
78,93,78,92,93,76,78,85,72,76,76,87,74,78,4
87,105,83,103,114,86,87,106,87,85,89,106,87,83,4
66,80,63,67,80,63,66,73,60,67,67,75,65,62,4
89,110,85,97,105,80,82,106,79,80,80,103,78,74,4
74,96,74,87,88,74,78,91,72,75,79,88,73,69,4
70,92,74,87,96,78,63,77,64,75,71,75,65,76,4
80,94,76,85,86,68,76,91,70,71,71,87,67,67,4
78,89,78,88,89,73,78,85,68,76,80,87,63,67,4
78,100,82,100,104,81,82,91,79,83,83,102,83,80,4
72,90,72,85,86,68,76,83,70,71,71,83,71,67,4
70,88,70,79,88,74,70,81,75,71,75,84,76,73,4
86,108,86,104,108,89,86,103,83,83,87,106,90,83,4
70,104,74,87,92,78,74,77,90,75,79,75,83,80,4
76,94,80,94,94,72,80,91,70,80,76,91,71,75,4
67,110,75,91,97,79,79,75,90,74,74,73,87,79,4
76,98,76,98,102,72,76,91,74,76,76,91,71,67,4
93,114,89,102,110,83,82,94,72,76,80,91,81,81,4
71,90,75,91,101,75,75,75,65,74,74,73,68,65,4
70,89,74,88,89,73,74,85,68,72,76,91,70,70,4
76,102,84,98,102,83,84,83,70,80,84,79,71,75,4
67,68,71,73,75,60,71,79,62,70,67,85,68,61,4
71,87,76,83,91,70,71,91,71,75,71,83,70,70,4
63,81,67,79,85,67,75,79,70,66,70,84,72,75,4
76,104,92,116,122,99,92,83,67,79,88,75,59,63,4
68,94,76,94,111,79,80,83,70,76,76,75,79,83,4
79,93,75,84,90,68,75,92,73,78,78,85,72,72,4
72,86,76,94,98,76,76,99,81,80,76,99,79,75,4
93,114,89,111,114,87,93,106,91,84,84,99,81,85,4
84,104,80,99,100,81,76,95,79,84,79,96,78,78,4
74,92,74,87,92,66,74,84,68,71,67,75,55,58,4
78,92,78,91,96,74,78,91,72,75,79,88,76,83,4
76,96,71,79,83,59,68,83,71,71,67,87,74,70,4
84,111,84,98,102,83,84,99,81,84,84,107,87,87,4
76,102,76,89,94,76,76,91,78,80,80,95,79,75,4
80,94,76,85,94,68,68,91,67,76,71,87,67,67,4
80,102,80,98,98,76,80,103,85,84,76,107,79,71,4
85,114,85,111,114,90,89,106,87,88,88,99,81,78,4
74,93,70,88,89,69,74,89,68,72,72,91,70,70,4
87,101,87,99,105,79,79,97,83,85,82,98,83,79,4
68,87,68,83,87,67,71,75,67,71,67,71,81,100,4
75,97,75,88,90,72,79,88,69,74,74,94,72,68,4
79,93,79,87,85,67,71,100,81,82,78,103,83,72,4
87,105,79,99,101,83,79,102,83,82,82,102,79,79,4
78,96,78,87,96,70,74,84,68,75,75,84,62,58,4
68,87,76,91,100,81,76,72,62,75,79,67,55,59,4
89,114,89,106,110,83,82,102,83,84,80,95,74,78,4
88,104,84,95,100,79,79,100,81,86,82,99,79,83,4
78,97,78,92,93,73,82,94,72,80,80,91,74,70,4
70,78,67,75,82,69,67,77,68,68,64,83,67,70,4
74,93,78,92,93,73,67,85,68,76,76,83,70,74,4
82,93,78,88,93,73,78,85,68,72,72,68,103,92,4
75,97,79,95,101,79,75,84,69,78,74,73,68,76,4
79,96,79,95,96,79,75,75,85,74,74,77,79,83,4
88,111,84,94,102,76,76,91,78,76,76,95,79,75,4
76,100,76,91,100,74,76,87,71,79,75,87,66,70,4
76,94,68,77,82,65,68,87,70,71,68,87,67,67,4
76,91,80,91,96,70,76,91,75,79,75,87,70,66,4
89,114,85,111,114,87,85,120,91,84,88,107,88,88,4
83,97,83,91,101,79,79,92,80,78,78,94,72,72,4
80,96,80,91,96,74,76,91,75,79,75,87,70,70,4
53,98,60,66,94,79,68,83,70,71,71,83,67,62,4
75,93,75,87,93,71,75,91,78,74,74,91,72,72,4
71,85,63,75,81,67,67,87,78,70,66,88,72,72,4
76,94,76,89,90,68,72,87,67,76,76,87,67,71,4
75,100,75,91,96,75,75,91,74,74,74,91,68,68,4
80,100,84,95,100,74,80,95,79,79,71,91,81,92,4
75,97,79,88,97,72,79,88,69,78,78,89,72,76,4
71,89,75,83,89,67,75,83,66,70,74,73,57,60,4
76,94,72,85,86,68,72,87,70,71,76,87,71,71,4
84,102,84,98,102,83,84,91,81,84,80,87,75,75,4
68,86,72,85,86,68,72,87,78,76,76,79,67,62,4
71,87,68,83,87,67,68,79,62,71,71,79,70,81,4
88,111,88,102,102,83,84,99,81,84,80,95,75,75,4
88,109,88,107,113,87,84,109,89,90,90,112,90,83,4
86,104,86,104,104,81,86,103,86,87,87,106,87,87,4
76,98,72,81,86,72,68,99,85,80,71,95,79,79,4
84,100,84,95,100,78,80,95,79,79,79,96,81,78,4
78,92,74,83,92,66,70,84,72,75,75,84,69,76,4
76,91,76,87,87,70,76,83,67,75,75,83,66,66,4
71,91,71,83,87,70,76,91,75,71,71,91,74,59,4
75,96,71,83,93,67,67,87,70,78,74,91,72,72,4
76,90,76,94,94,76,80,91,74,76,76,87,75,67,4
76,91,76,87,91,67,76,87,67,75,75,87,70,66,4
85,114,85,106,110,87,89,111,91,88,88,107,88,85,4
92,113,92,107,118,88,88,107,83,84,79,104,85,81,4
76,96,76,87,96,70,71,87,67,75,71,87,70,74,4
75,86,71,73,79,60,67,79,65,67,67,89,76,72,4
80,106,76,89,98,79,68,91,81,80,76,83,75,79,4
76,91,71,87,91,70,71,87,71,75,71,87,66,66,4
80,91,76,87,91,70,71,87,67,75,71,79,59,63,4
84,100,84,99,100,79,84,96,78,82,82,95,83,83,4
80,98,84,94,98,76,76,95,78,80,71,95,75,75,4
68,90,68,94,94,79,76,83,67,71,76,75,71,79,4
67,93,67,84,89,73,70,81,72,68,72,83,78,74,4
74,88,78,87,96,70,78,88,72,79,79,88,69,73,4
71,87,71,87,91,70,76,87,71,75,79,87,74,74,4
79,101,75,91,97,72,75,92,76,78,78,94,72,76,4
84,98,84,102,102,79,84,95,81,84,80,95,79,75,4
71,93,75,88,90,68,75,88,69,74,74,85,68,68,4
80,106,80,106,102,79,80,107,85,88,84,107,87,79,4
87,105,87,99,101,83,87,97,83,82,85,98,83,83,4
79,101,83,103,105,83,83,102,83,85,85,102,83,79,4
71,93,75,84,93,68,75,84,65,74,70,73,57,57,4
75,93,75,83,89,71,75,87,70,78,78,91,72,72,4
82,89,78,84,89,69,78,85,68,76,80,87,70,70,4
75,100,79,95,93,71,79,96,74,82,82,91,83,83,4
92,105,83,99,101,75,79,88,73,78,78,89,79,79,4
72,94,72,89,98,76,76,87,67,71,71,87,67,62,4
75,96,75,87,93,67,71,87,66,78,74,84,72,68,4
71,85,63,54,100,92,48,79,63,70,74,73,64,72,4
71,90,71,81,90,75,71,84,76,74,74,85,79,83,4
75,89,71,87,89,67,75,87,66,74,70,73,57,57,4
79,93,79,91,90,68,79,84,73,78,78,85,68,68,4
79,93,75,87,96,71,75,87,66,74,78,91,68,68,4
92,114,92,99,105,86,83,92,80,82,78,89,76,79,4
80,91,71,87,87,70,68,91,71,75,71,91,70,74,4
84,100,84,95,96,79,71,96,81,82,82,91,79,75,4
89,114,93,111,110,87,93,106,83,84,84,99,85,85,4
76,90,76,94,94,72,76,87,70,76,76,87,67,67,4
75,89,59,64,77,71,55,91,78,74,63,95,79,75,4
88,109,84,99,109,79,79,104,85,86,86,108,86,83,4
72,90,72,81,86,72,72,95,81,76,76,99,87,83,4
79,96,84,99,96,79,75,96,81,82,82,103,83,86,4
74,92,74,91,92,70,74,84,68,75,71,75,55,55,4
83,105,87,103,105,83,87,106,87,89,85,106,87,87,4
84,100,80,91,96,81,71,95,79,79,79,96,78,78,4
71,90,71,84,86,72,75,84,76,74,74,85,76,76,4
78,93,82,88,97,69,74,94,76,80,80,95,70,70,4
70,88,70,75,88,74,63,84,75,75,75,88,73,65,4
74,85,74,88,93,69,78,85,68,76,76,87,67,70,4
83,105,87,99,105,83,87,102,83,82,82,94,83,83,4
71,79,75,81,86,72,71,75,69,67,70,73,65,72,4
63,93,71,83,85,67,67,43,92,66,70,70,60,68,4
79,96,79,87,93,71,75,87,70,78,74,84,68,68,4
80,100,80,91,100,74,80,95,75,75,75,91,74,70,4
78,96,78,91,96,78,78,95,79,83,79,92,80,80,4
71,108,71,91,100,81,76,99,83,75,71,87,85,85,4
79,104,79,95,100,79,79,100,85,78,78,95,75,72,4
74,89,67,79,85,65,67,85,87,72,72,103,92,81,4
82,92,78,83,96,74,63,95,75,79,71,92,80,76,4
74,89,74,84,97,76,74,85,79,72,68,95,88,92,4
88,120,84,111,111,91,88,107,92,88,84,107,83,83,4
76,91,80,91,91,67,76,87,67,75,75,83,63,59,4
67,105,67,84,97,80,67,94,87,64,64,87,74,70,4
84,100,84,99,100,79,84,100,81,82,78,99,83,79,4
71,86,75,84,97,72,75,88,73,74,74,89,76,76,4
80,98,80,94,94,72,80,95,74,80,71,95,75,83,4
74,85,70,84,93,65,70,89,72,72,72,87,70,70,4
88,111,76,77,102,83,53,95,85,80,64,99,79,79,4
82,100,82,100,96,81,82,95,79,83,79,97,80,76,4
72,82,68,73,78,61,64,83,67,68,68,87,67,67,4
84,96,75,87,93,75,63,100,78,82,82,103,86,86,4
66,80,70,79,92,70,74,73,60,71,75,75,69,65,4
82,96,82,96,100,78,82,99,79,83,83,106,80,80,4
75,89,75,87,89,67,75,87,70,74,74,91,72,72,4
88,113,84,107,108,88,84,107,83,84,84,104,81,81,4
86,112,86,104,104,85,86,108,86,83,87,111,87,87,4
67,97,67,84,93,76,67,89,79,64,68,83,70,78,4
74,92,74,87,88,70,78,91,68,79,79,88,73,73,4
67,89,63,61,93,79,63,79,74,70,70,81,75,75,4
84,100,80,91,96,74,80,95,75,79,75,96,74,70,4
80,91,84,95,100,78,80,87,71,79,79,79,66,78,4
74,85,74,84,85,73,70,94,76,76,72,87,70,70,4
78,96,78,96,100,74,82,84,75,79,83,88,83,83,4
84,111,80,106,106,79,80,107,85,84,88,107,87,87,4
78,89,78,88,89,69,78,89,68,80,76,87,70,63,4
88,109,88,107,109,87,88,104,89,86,90,103,90,90,4
92,118,88,103,104,85,84,99,79,79,84,104,81,85,4
66,76,66,79,80,63,70,66,60,71,71,79,58,69,4
83,101,79,95,101,83,79,92,80,82,78,98,79,83,4
75,89,75,91,93,71,71,83,74,74,74,88,68,64,4
63,77,67,68,81,67,71,67,63,66,66,66,60,60,4
75,96,75,91,93,71,75,91,78,74,74,84,75,72,4
76,90,76,85,90,76,80,87,74,76,80,95,79,79,4
79,96,79,91,96,75,75,91,70,82,82,84,79,79,4
76,90,76,89,86,68,80,87,70,76,76,87,67,67,4
84,104,84,99,104,81,84,103,79,88,88,100,89,89,4
80,102,84,94,98,76,80,99,74,84,80,99,75,75,4
86,108,86,109,112,89,90,103,86,87,92,111,83,83,4
76,91,76,95,104,81,84,75,79,75,79,40,125,114,4
79,93,79,91,96,75,84,91,78,78,78,95,75,79,4
56,91,53,64,83,78,56,75,75,59,59,87,74,74,5
63,82,63,66,82,68,63,79,76,70,70,98,87,83,5
50,74,53,52,78,68,53,54,63,53,56,54,58,62,5
72,111,76,89,115,94,72,95,99,76,80,99,96,96,5
59,62,59,56,66,44,56,51,45,56,56,53,51,48,5
63,88,59,56,88,85,59,57,86,56,59,56,87,80,5
63,72,63,70,75,64,67,60,58,63,63,55,72,94,5
55,77,55,54,77,62,59,49,55,56,59,48,60,68,5
55,77,59,48,74,54,55,53,63,59,56,51,68,68,5
56,69,56,49,69,55,56,51,53,56,56,49,58,58,5
56,68,56,54,72,49,56,53,62,53,53,52,57,50,5
56,80,49,49,76,74,49,63,72,59,52,71,69,69,5
