@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,111,106,111,113,107,88,107,113,88,107,109,87,88,83,3
86,112,113,122,114,112,94,117,119,89,115,114,94,93,97,3
93,113,107,113,112,109,89,104,112,87,103,114,86,92,86,3
90,112,109,117,114,112,90,108,110,89,111,114,87,89,87,3
78,101,102,105,102,106,87,106,111,88,103,108,88,88,92,3
80,104,95,100,104,95,79,99,100,82,100,100,81,82,78,3
82,110,102,110,106,111,91,102,115,88,103,108,88,88,88,3
89,110,106,110,115,106,91,111,115,88,107,108,85,88,85,3
84,111,106,111,118,112,88,103,113,88,111,118,92,93,87,3
79,97,99,105,110,102,83,106,110,92,106,106,83,88,87,3
93,109,111,113,117,109,89,109,112,92,108,110,90,87,90,3
87,105,103,110,105,102,83,92,105,84,94,102,79,84,79,3
97,119,115,114,120,111,94,111,115,101,116,122,96,101,96,3
89,114,106,114,111,106,87,106,115,88,112,113,85,84,85,3
88,113,107,118,117,109,96,109,117,92,108,114,94,87,90,3
83,101,103,105,105,106,83,102,101,84,102,106,79,84,79,3
92,119,112,114,114,111,90,115,114,88,106,111,91,88,87,3
88,106,106,106,113,107,85,107,113,97,111,113,92,93,92,3
84,113,99,104,127,123,100,100,108,96,127,130,105,92,86,3
101,122,112,122,123,111,96,116,118,95,113,112,92,90,89,3
92,114,117,119,124,115,94,115,114,88,106,111,87,84,76,3
87,105,99,101,114,106,80,75,97,88,102,111,83,76,83,3
96,124,117,130,114,102,83,88,89,68,77,74,57,64,54,3
85,110,106,110,111,106,87,106,115,84,103,104,81,84,81,3
92,110,103,105,114,106,87,106,110,92,111,115,91,97,91,3
86,108,109,108,97,108,90,108,110,85,102,110,83,93,90,3
88,111,106,115,113,103,88,103,108,88,107,109,83,84,83,3
92,118,107,118,118,111,92,111,118,90,109,117,96,90,96,3
85,101,102,110,115,102,91,111,120,88,112,113,92,92,92,3
88,115,106,106,118,107,88,103,108,88,103,109,87,93,87,3
88,106,106,111,108,107,92,112,122,88,107,118,96,88,100,3
86,104,96,104,105,99,83,103,105,89,102,105,87,85,87,3
79,109,107,109,104,100,81,104,104,79,99,105,83,83,86,3
93,109,111,109,122,109,89,109,117,92,108,105,86,87,83,3
71,83,68,83,96,72,58,54,67,78,91,92,74,66,41,3
93,118,107,109,117,104,89,96,104,83,99,101,75,79,75,3
79,100,87,93,112,100,85,96,100,83,103,105,83,87,83,3
82,112,104,112,110,99,86,95,105,85,111,114,90,85,94,3
92,110,99,105,110,111,87,111,110,92,111,115,91,88,91,3
86,108,109,112,110,112,94,108,114,93,111,114,94,89,87,3
82,108,100,108,114,103,83,103,110,78,106,110,87,78,83,3
82,96,96,100,105,99,79,99,101,89,111,114,87,89,83,3
92,113,107,108,118,107,87,107,109,90,113,112,92,90,89,3
88,115,102,102,113,99,81,95,91,79,91,93,71,71,62,3
87,110,103,105,114,106,90,111,110,88,106,111,87,88,87,3
89,129,125,129,125,120,98,115,120,92,116,118,92,88,88,3
92,119,117,119,114,115,97,115,119,88,111,115,91,92,91,3
86,104,100,100,105,103,83,99,101,85,106,114,87,89,83,3
84,104,99,109,104,100,81,96,100,87,99,105,83,87,83,3
82,96,91,96,97,99,86,112,114,85,106,114,90,93,97,3
92,113,107,113,118,111,92,111,109,99,113,117,92,99,96,3
88,113,111,109,112,109,89,113,112,92,112,119,90,92,94,3
84,106,106,111,113,107,85,103,108,88,103,113,83,84,83,3
88,102,98,98,96,95,78,95,100,84,95,100,79,79,79,3
88,113,107,118,118,111,100,116,123,86,104,112,92,86,100,3
84,104,103,104,104,100,81,104,108,87,99,101,83,87,83,3
92,114,103,105,114,115,90,102,105,101,115,120,94,97,87,3
76,96,79,83,89,83,67,75,85,78,91,92,74,74,70,4
75,89,83,89,88,87,70,91,92,75,88,90,68,75,68,4
79,101,103,105,105,102,83,102,110,84,102,102,83,84,79,4
80,106,106,102,113,103,85,99,104,88,107,109,87,84,79,4
85,101,102,110,102,102,79,81,90,71,79,87,70,68,67,4
84,100,99,100,100,91,75,95,100,82,96,96,78,82,74,4
87,105,99,101,105,97,80,92,97,84,102,102,79,84,79,4
76,90,89,94,100,87,74,87,91,75,87,96,71,75,71,4
71,85,54,100,80,79,70,87,96,71,77,79,64,75,72,4
79,93,91,93,97,88,73,92,93,80,89,90,72,80,68,4
84,96,87,93,100,96,81,100,100,83,103,105,86,92,86,4
89,114,111,110,111,98,83,106,111,84,99,108,85,84,85,4
72,94,85,90,108,95,81,91,100,75,99,104,87,75,87,4
80,96,91,96,96,99,79,87,93,82,100,100,78,82,81,4
84,100,95,93,100,96,78,91,96,79,99,101,83,79,75,4
89,110,97,105,102,98,76,94,94,84,99,104,78,76,74,4
79,96,91,93,100,91,78,91,96,79,95,105,79,83,75,4
70,104,87,92,110,91,79,91,97,74,88,105,83,74,80,4
79,96,95,100,96,96,78,96,104,79,99,101,79,83,83,4
82,104,100,104,105,99,83,91,93,85,102,110,80,82,76,4
71,87,83,87,85,75,67,75,81,66,71,88,70,59,81,4
67,93,81,90,97,84,76,84,89,64,81,86,72,68,68,4
82,104,100,104,105,99,83,99,105,82,97,101,83,85,83,4
80,96,91,91,96,87,71,87,89,74,87,92,66,74,66,4
70,88,67,88,93,77,68,73,79,67,79,85,65,67,62,4
74,88,87,84,93,91,72,91,93,78,92,97,73,78,73,4
71,87,87,91,89,83,67,87,89,70,83,84,70,74,66,4
75,86,73,79,85,75,62,75,78,72,85,90,76,72,72,4
72,82,73,78,87,83,67,83,83,71,79,85,67,63,67,4
85,114,111,114,111,102,83,98,102,84,95,100,78,80,74,4
71,90,81,82,93,84,73,84,89,68,81,86,68,72,68,4
75,93,87,96,88,87,70,96,92,79,91,90,68,79,72,4
76,96,87,96,89,83,71,83,85,74,87,88,70,78,74,4
80,94,89,94,96,91,70,87,91,75,87,93,71,75,67,4
66,80,79,80,90,81,75,84,90,67,84,89,73,70,76,4
83,101,91,97,93,92,76,92,101,80,89,98,79,84,76,4
79,96,79,89,96,91,78,83,92,79,95,101,79,75,79,4
75,89,64,77,100,83,74,67,80,75,88,97,79,75,75,4
82,105,92,97,102,94,79,85,90,80,99,100,81,76,74,4
71,79,66,75,78,75,65,79,82,72,81,86,72,72,72,4
92,110,108,114,114,111,87,106,110,84,111,111,91,88,87,4
76,91,87,91,93,87,67,87,89,74,87,92,66,74,66,4
78,97,102,105,94,102,79,102,102,76,91,96,74,76,70,4
79,100,95,96,96,91,70,91,92,83,91,97,72,83,72,4
79,96,95,100,96,96,78,100,96,83,95,101,79,83,83,4
83,105,99,105,105,97,83,97,101,84,98,102,83,84,83,4
87,119,112,114,114,106,83,97,101,84,98,102,79,80,72,4
70,92,83,100,86,84,72,70,101,74,84,89,73,74,76,4
78,93,88,97,90,94,76,102,102,76,91,96,74,76,74,4
63,85,84,89,98,98,76,94,98,76,95,96,78,71,74,4
71,93,84,93,85,84,65,79,82,64,73,74,57,64,57,4
82,92,83,96,93,95,75,77,93,78,88,97,80,78,76,4
88,111,77,102,100,95,74,64,104,84,95,96,79,71,79,4
90,112,104,108,119,108,94,108,110,93,120,119,97,89,87,4
76,91,87,91,93,91,75,95,93,78,96,100,74,82,81,4
80,96,95,100,100,95,79,95,96,78,96,104,78,82,81,4
82,100,83,92,101,88,79,81,86,74,79,89,73,67,73,4
76,96,83,96,93,83,71,87,93,78,87,88,70,78,74,4
80,102,98,98,108,99,78,87,91,84,99,100,79,79,71,4
71,85,75,85,88,83,66,79,84,67,81,86,64,63,72,4
75,97,88,90,97,88,73,84,97,80,89,94,72,76,68,4
75,89,87,89,92,83,66,83,84,67,73,79,57,63,57,4
87,101,99,105,101,102,83,97,105,84,102,98,83,84,79,4
84,104,99,104,104,100,81,100,100,87,99,101,83,87,79,4
59,90,70,86,85,84,73,84,93,76,89,94,72,72,68,4
90,122,109,112,114,103,83,88,93,82,97,101,80,78,73,4
75,97,84,93,93,88,76,102,105,76,94,94,76,80,79,4
80,100,91,100,100,95,79,91,96,78,91,96,74,74,70,4
66,88,79,88,90,81,75,84,93,74,84,97,76,74,76,4
66,76,79,80,68,73,60,77,79,70,75,78,58,67,69,4
78,88,87,92,90,84,72,88,90,78,84,93,69,74,69,4
84,100,99,100,100,100,81,96,104,83,99,101,83,79,83,4
75,89,83,93,80,79,66,83,92,71,84,90,72,71,72,4
80,102,94,98,100,95,78,99,100,79,99,100,75,84,75,4
86,104,104,112,110,108,86,103,105,85,111,114,87,85,87,4
71,85,79,85,80,79,63,83,88,71,81,86,68,71,72,4
80,94,89,98,100,103,81,95,100,84,99,100,79,84,79,4
75,93,84,90,93,92,73,88,89,76,94,94,72,76,68,4
78,93,79,93,94,85,68,77,82,76,87,91,70,71,67,4
84,100,95,100,93,95,75,95,100,82,87,96,78,82,78,4
74,89,84,85,86,85,68,85,90,71,87,91,70,76,67,4
70,89,84,89,90,85,68,85,90,71,87,87,70,71,70,4
76,98,89,94,96,95,81,99,100,84,95,100,79,84,79,4
75,100,91,96,96,87,70,87,88,79,91,90,68,79,68,4
76,94,102,102,96,91,74,91,87,67,75,89,67,67,67,4
87,105,99,101,105,97,83,102,105,84,98,102,83,84,83,4
68,102,89,102,100,83,74,83,87,71,91,96,75,71,71,4
93,110,111,114,102,106,83,106,106,84,107,113,85,84,85,4
75,100,95,93,100,100,81,100,104,83,103,105,83,83,83,4
79,100,103,109,104,100,85,104,108,87,103,105,83,83,86,4
84,111,98,102,104,99,85,107,113,88,107,109,87,88,87,4
67,82,91,97,82,84,69,88,93,64,73,78,57,68,68,4
68,94,89,90,87,79,63,79,87,71,75,85,62,67,62,4
80,106,94,102,113,95,78,95,100,79,95,100,79,79,75,4
71,85,75,85,92,83,70,79,84,75,91,93,72,71,68,4
68,86,85,86,91,91,74,91,91,71,79,85,67,71,62,4
79,96,99,96,104,100,78,96,104,83,103,105,83,83,86,4
66,80,67,80,79,66,60,66,68,67,75,78,65,67,62,4
79,93,95,93,93,88,80,88,93,76,85,90,76,80,76,4
70,88,79,88,90,84,75,88,93,74,88,97,76,74,73,4
89,110,92,101,94,89,76,89,98,80,99,100,81,80,81,4
84,108,99,104,104,95,79,95,93,86,100,100,81,82,78,4
86,108,104,108,105,103,86,112,119,85,111,114,90,89,83,4
80,100,95,100,100,95,75,83,96,74,79,96,81,66,92,4
89,110,97,101,102,98,72,85,94,80,87,91,78,76,67,4
80,91,87,91,85,87,67,87,89,66,79,76,59,70,63,4
76,91,87,87,89,87,67,87,89,74,83,84,66,74,66,4
79,104,95,100,108,96,78,91,92,83,95,93,75,83,72,4
70,89,88,89,86,89,76,85,94,76,91,91,70,76,70,4
63,100,37,100,92,87,78,56,104,75,81,86,72,71,83,4
71,87,87,91,93,87,67,91,93,74,87,96,74,74,74,4
78,92,91,92,97,91,72,91,93,78,92,93,73,74,69,4
68,90,85,86,87,83,67,83,87,71,79,85,62,71,67,4
67,89,61,93,88,79,74,75,88,71,84,93,75,75,75,4
70,101,43,97,90,73,72,81,90,68,83,87,70,76,81,4
78,92,87,88,90,88,72,84,86,78,88,89,73,78,73,4
74,96,87,92,90,88,68,81,90,67,75,78,62,63,62,4
76,87,83,79,93,79,67,75,81,70,87,92,78,70,70,4
83,93,91,97,101,92,76,92,93,80,94,94,72,80,72,4
84,100,95,100,104,95,79,91,93,82,96,100,81,78,78,4
74,84,87,92,93,88,72,84,93,74,84,93,69,70,69,4
74,93,84,97,94,85,68,85,90,71,87,91,70,71,70,4
80,113,95,100,104,95,79,95,96,78,96,96,78,78,70,4
76,94,85,90,96,83,70,87,87,75,83,89,71,75,71,4
82,96,91,96,101,95,75,91,97,82,92,97,76,78,76,4
67,86,77,90,85,84,76,84,97,72,85,94,79,72,79,4
75,89,87,89,92,87,66,87,88,71,84,93,72,75,68,4
76,91,91,96,96,99,79,99,96,82,96,104,81,82,78,4
80,100,95,100,100,95,79,95,100,82,91,100,74,74,81,4
89,105,106,114,111,106,87,102,111,84,99,108,85,84,81,4
79,93,91,96,96,91,78,91,100,83,95,97,75,79,79,4
86,108,109,112,114,112,90,112,114,89,111,114,83,89,83,4
76,104,99,104,100,95,79,91,96,70,83,88,70,78,78,4
71,93,68,89,88,79,74,79,88,71,81,90,75,71,75,4
76,86,85,90,91,87,70,87,91,71,87,89,67,75,67,4
75,96,87,93,88,87,66,83,92,75,84,93,72,75,68,4
64,102,81,86,91,83,70,87,91,71,83,93,71,71,71,4
75,96,91,96,92,87,66,87,92,75,84,90,68,75,72,4
68,83,83,96,85,79,71,83,93,70,79,80,66,70,66,4
75,89,87,89,84,87,70,87,88,75,88,90,72,71,72,4
78,101,102,110,94,102,87,89,98,76,91,96,81,80,81,4
83,105,103,105,93,102,83,97,105,76,94,102,79,84,83,4
92,122,107,118,113,107,87,107,104,78,100,104,85,82,89,4
84,104,95,100,100,95,75,91,96,82,96,96,78,78,74,4
67,78,79,82,86,85,72,77,82,76,91,96,81,76,67,4
72,86,89,90,96,91,70,83,87,71,68,77,62,67,58,4
75,96,87,93,88,87,70,87,88,79,91,93,72,75,68,4
88,113,107,109,84,100,85,104,108,71,84,90,72,83,83,4
75,93,87,89,92,83,66,83,92,75,88,90,68,75,75,4
84,102,106,111,108,107,85,107,113,88,107,113,87,84,87,4
78,89,88,93,90,89,72,85,94,80,91,91,67,76,70,4
67,85,75,85,84,79,63,79,88,63,77,86,72,63,83,4
80,100,95,104,100,91,75,91,96,74,87,92,70,74,70,4
82,100,100,96,101,95,79,91,105,74,75,97,83,53,108,4
88,102,98,102,100,91,74,87,91,79,91,96,75,75,75,4
71,82,84,90,89,84,76,88,89,72,85,86,68,72,76,4
72,86,94,98,104,99,78,95,96,79,95,100,79,75,75,4
88,113,107,113,122,109,89,100,100,87,103,105,83,79,72,4
84,108,107,113,109,107,87,107,113,90,113,122,92,90,89,4
87,105,103,114,114,111,90,111,114,88,102,111,87,88,83,4
88,109,99,109,112,104,85,104,104,83,103,105,86,87,83,4
92,114,103,105,110,97,80,88,97,80,98,94,72,76,68,4
71,90,84,93,97,88,76,79,89,68,89,94,83,68,87,4
71,93,79,85,92,87,70,79,80,79,88,93,72,71,68,4
74,92,83,92,90,91,75,88,93,74,88,93,76,67,80,4
88,111,106,111,104,99,81,99,104,84,103,109,79,88,83,4
75,90,88,93,89,84,65,88,93,76,85,90,68,76,68,4
80,94,94,94,91,91,74,91,96,67,72,96,83,59,100,4
92,122,116,122,109,107,92,107,109,66,79,84,63,78,85,4
84,100,95,100,100,95,79,83,93,82,96,100,81,82,78,4
74,92,87,92,82,81,64,73,82,63,71,74,55,63,58,4
75,97,91,97,105,92,80,84,97,76,89,98,79,72,79,4
63,93,83,85,92,67,59,79,84,67,77,86,60,71,68,4
53,97,49,93,86,81,68,94,86,76,91,100,81,76,81,4
79,93,87,93,84,87,66,87,92,75,91,93,68,79,68,4
64,108,83,100,104,79,79,95,96,63,67,108,96,70,85,4
76,91,87,91,89,87,67,87,89,74,87,92,70,74,66,4
78,96,91,96,105,95,75,95,97,85,97,101,80,85,80,4
76,96,95,100,96,95,79,99,100,82,96,100,78,82,81,4
67,105,84,97,102,89,79,81,86,71,83,91,74,71,70,4
85,114,106,110,111,106,87,106,111,84,107,108,88,84,85,4
78,96,91,92,93,91,72,91,97,82,92,93,76,78,73,4
47,106,49,98,91,83,70,83,91,71,83,85,67,67,67,4
76,90,89,94,91,91,78,91,96,79,99,96,79,84,79,4
84,100,95,96,100,91,81,96,104,79,99,105,83,83,83,4
89,114,106,110,102,98,79,98,94,80,91,96,74,80,78,4
79,93,87,85,104,100,81,91,96,83,99,105,83,79,72,4
67,82,75,85,78,73,65,81,86,68,83,83,70,68,67,4
80,94,89,98,100,95,74,91,91,79,95,100,75,71,75,4
75,90,84,93,93,84,69,84,89,72,81,94,72,64,83,4
80,94,85,94,91,87,70,83,87,75,87,89,67,71,67,4
71,97,84,93,105,84,80,84,93,64,89,102,79,64,72,4
68,87,83,87,81,75,71,75,96,56,49,104,100,49,114,4
74,92,91,92,90,84,68,81,82,63,75,78,55,63,55,4
67,78,75,78,90,81,72,85,86,76,91,100,81,76,81,4
79,96,91,93,96,91,70,87,88,79,95,93,72,79,68,4
68,87,91,100,77,87,79,99,100,63,67,66,55,63,59,4
75,93,75,85,100,96,81,91,96,79,91,97,79,75,75,4
88,108,99,104,109,99,79,91,93,78,91,96,70,74,66,4
79,100,95,100,92,91,74,87,92,79,91,93,72,79,68,4
71,87,83,87,89,79,62,79,85,70,83,92,66,70,70,4
75,93,88,93,89,92,73,84,85,76,94,94,72,76,68,4
85,110,106,105,111,106,87,106,111,84,103,108,85,84,85,4
70,89,88,85,98,94,76,89,94,71,87,96,74,71,70,4
76,96,95,100,89,87,75,91,96,70,83,84,66,74,70,4
71,90,81,82,93,88,69,84,85,76,94,94,68,68,65,4
72,86,85,90,87,87,70,83,91,75,87,93,67,79,71,4
82,93,88,93,90,85,72,81,94,56,54,108,103,56,92,4
79,96,91,96,96,91,81,91,100,75,91,97,79,79,79,4
76,86,85,86,91,87,70,87,91,75,87,89,67,75,67,4
84,98,85,90,100,91,74,91,96,79,87,93,75,71,75,4
78,93,92,101,94,89,79,94,98,84,95,100,78,80,81,4
82,108,96,96,101,95,75,91,97,78,97,101,80,82,76,4
79,90,88,90,89,88,69,88,89,80,85,86,68,76,68,4
63,77,68,81,80,71,63,79,80,67,66,68,60,71,60,4
79,96,87,93,92,91,81,96,96,79,91,97,83,79,79,4
84,100,95,104,104,96,78,96,100,79,95,97,79,79,75,4
75,93,87,93,92,87,74,87,88,75,91,97,72,75,72,4
79,93,91,90,89,84,69,88,89,76,89,86,68,80,68,4
76,102,94,102,100,91,78,91,100,79,95,100,75,75,79,4
76,91,91,96,89,87,67,83,89,74,87,88,66,74,70,4
75,96,91,96,84,91,70,91,96,67,84,82,68,75,79,4
70,88,83,84,93,81,64,77,86,57,63,97,90,53,108,4
76,96,83,87,104,87,75,79,85,74,96,104,89,70,78,4
76,91,83,87,89,87,67,79,85,70,79,88,63,74,70,4
82,101,102,105,102,102,83,102,102,80,95,100,81,84,85,4
71,89,83,89,88,83,70,83,84,63,73,72,57,67,60,4
80,96,87,91,96,91,75,91,93,78,87,92,70,78,74,4
82,104,100,100,101,99,79,99,101,85,102,105,83,82,80,4
86,104,104,104,105,103,83,103,105,89,106,105,87,85,87,4
84,102,98,102,91,95,78,95,100,79,91,93,75,79,75,4
88,109,107,113,112,113,92,109,112,92,112,114,90,87,83,4
79,96,99,96,104,96,81,100,100,83,103,105,83,83,83,4
84,100,91,96,96,91,75,91,96,78,91,96,78,78,78,4
75,93,88,93,93,92,73,88,93,80,85,90,68,72,72,4
70,85,84,89,98,85,79,85,98,71,95,100,81,76,88,4
78,92,83,92,93,91,72,84,90,74,88,93,69,78,73,4
78,96,91,100,97,95,79,99,105,85,97,110,80,82,83,4
70,88,91,96,75,84,72,91,101,63,75,82,65,74,76,4
82,96,96,100,101,91,79,73,101,53,49,114,108,47,126,4
78,93,92,93,90,85,68,85,94,68,68,100,88,56,103,4
85,114,111,114,111,102,87,102,102,84,99,104,81,84,78,4
71,93,88,93,97,79,73,79,85,68,85,98,87,72,79,4
79,100,95,100,96,96,78,96,96,83,95,97,79,83,75,4
80,94,89,94,100,95,74,95,100,84,95,100,79,79,75,4
84,111,106,106,113,107,85,103,108,84,107,113,87,88,87,4
74,89,79,85,98,89,79,85,90,76,103,108,92,71,81,4
74,93,88,89,94,85,68,85,86,76,83,96,70,71,70,4
84,100,99,100,96,96,81,96,96,79,91,105,79,71,90,4
74,93,92,93,90,94,72,94,94,80,87,91,70,80,74,4
74,93,88,97,94,89,72,94,94,80,91,96,70,80,74,4
76,100,87,100,93,87,71,91,96,74,87,92,70,78,66,4
80,91,87,91,89,91,75,91,100,78,91,96,74,78,74,4
79,93,91,90,93,88,73,88,97,80,94,94,72,80,72,4
78,97,92,93,94,94,76,94,94,76,95,91,74,80,70,4
84,109,95,100,104,104,81,100,108,87,103,105,83,87,83,4
76,102,94,90,100,91,74,87,100,79,87,93,67,75,71,4
67,86,77,86,85,84,65,84,85,72,85,86,68,72,68,4
72,94,89,94,96,91,70,91,96,79,91,96,75,79,71,4
78,97,88,93,90,89,76,81,94,80,91,96,78,84,74,4
72,90,81,86,104,91,81,91,96,75,103,109,87,75,83,4
76,98,98,98,104,95,78,87,96,75,91,96,75,75,71,4
76,104,116,122,85,103,87,107,113,63,71,73,59,66,63,4
68,108,87,108,109,99,83,95,100,63,87,104,89,70,85,4
80,100,91,100,96,95,75,95,100,74,91,92,70,78,74,4
82,101,88,93,98,85,72,85,90,71,87,91,74,76,74,4
76,90,85,90,91,87,74,87,91,84,95,100,79,79,79,4
71,81,79,85,92,83,70,83,84,75,88,93,72,67,64,4
92,120,106,111,96,91,78,87,96,79,95,100,79,84,79,4
52,90,63,90,89,88,73,84,85,76,94,98,76,76,72,4
83,105,99,105,101,102,80,88,101,84,102,102,79,72,65,4
72,90,85,94,91,83,70,79,79,67,72,74,58,67,58,4
93,114,106,110,106,106,79,98,98,88,103,108,85,84,78,4
78,93,84,93,94,81,72,69,102,56,54,104,92,53,114,4
71,90,81,90,89,84,76,88,97,72,85,98,79,68,83,4
88,108,95,100,104,99,79,95,96,82,96,104,81,82,81,4
79,93,87,96,88,87,70,87,88,79,88,93,68,75,68,4
52,92,67,80,86,77,60,81,86,70,84,93,65,70,65,4
67,81,79,85,88,79,66,71,88,59,60,110,98,49,116,4
74,85,84,85,98,89,72,85,86,71,87,91,70,71,70,4
46,108,43,92,90,70,64,77,86,74,84,85,73,70,65,4
88,104,95,100,104,100,81,96,96,87,99,105,79,79,83,4
52,97,48,90,85,84,73,88,85,76,98,98,76,76,76,4
88,113,107,108,104,103,83,103,104,82,96,108,81,82,81,4
68,87,83,87,85,75,62,75,85,70,83,84,66,66,63,4
92,113,107,118,109,99,79,95,100,86,104,104,85,86,81,4
86,100,96,96,105,99,83,95,101,82,97,105,80,82,76,4
84,104,95,96,104,96,81,91,96,79,91,101,75,79,79,4
92,120,120,120,122,107,92,107,113,84,107,109,87,84,83,4
79,93,91,96,88,87,70,91,88,79,88,93,68,79,72,4
71,108,91,100,104,95,79,91,100,70,100,104,85,70,85,4
84,111,106,111,113,107,88,103,108,84,103,104,83,84,83,4
70,88,75,88,93,88,75,77,86,74,79,89,73,67,65,4
82,104,96,104,97,91,79,91,101,82,92,101,80,78,76,4
80,96,87,96,100,95,79,95,96,82,96,100,78,82,78,4
76,100,87,91,96,91,71,87,93,78,87,88,66,78,66,4
79,96,95,100,92,91,70,91,96,83,91,97,72,79,72,4
84,100,91,96,93,91,75,91,89,78,91,96,74,78,70,4
82,101,88,89,94,89,76,89,94,80,103,96,81,84,78,4
75,90,88,90,97,88,65,75,78,64,73,78,61,64,61,4
71,91,83,87,96,83,71,79,93,74,83,96,74,66,59,4
79,101,95,105,97,92,83,97,101,88,98,106,87,88,87,4
74,92,91,96,97,91,72,91,90,74,92,93,69,78,73,4
72,94,85,98,100,99,85,95,100,79,95,96,79,79,79,4
79,93,91,97,93,88,69,88,93,80,94,94,72,80,72,4
80,96,91,96,96,91,75,87,93,78,87,96,70,78,70,4
80,96,95,91,93,91,75,87,96,74,87,92,70,74,70,4
68,90,85,90,87,79,67,83,87,67,79,81,62,71,62,4
79,100,91,100,100,96,78,91,100,71,73,101,90,63,101,4
74,96,87,88,97,88,72,88,93,74,88,93,73,74,69,4
76,90,89,94,96,91,70,83,96,75,91,93,71,75,71,4
78,88,87,88,93,91,68,88,90,78,84,89,69,78,69,4
67,81,75,85,76,79,63,79,92,71,73,75,60,71,64,4
75,89,91,93,96,87,70,87,88,75,88,90,68,71,64,4
75,93,87,93,92,87,74,83,96,75,88,90,72,75,72,4
78,100,100,104,101,103,83,99,105,85,102,101,83,85,80,4
78,101,92,101,98,94,76,85,90,80,91,96,81,71,74,4
93,113,107,109,104,104,85,104,104,83,108,114,86,83,86,4
68,90,94,86,100,99,81,99,104,79,99,100,79,79,79,4
76,96,91,96,96,91,71,83,89,78,87,88,70,78,70,4
78,96,87,96,93,84,68,84,90,70,79,82,62,67,58,4
67,97,84,93,102,81,72,81,86,71,83,87,70,76,78,4
76,90,94,94,91,87,67,91,96,75,87,89,67,75,67,4
74,100,96,96,97,91,79,88,93,74,84,97,76,74,76,4
71,100,99,104,96,95,79,95,96,70,75,104,85,74,78,4
80,94,94,94,91,91,70,91,91,79,87,96,71,75,71,4
79,96,91,89,96,87,70,91,96,75,91,97,72,75,75,4
67,85,75,78,94,85,76,81,86,71,95,104,81,76,81,4
82,110,88,101,106,89,79,73,90,80,95,100,81,76,81,4
76,91,95,104,96,83,83,99,104,46,34,122,125,49,114,4
88,111,102,102,104,95,78,91,96,79,95,93,75,79,75,4
76,94,89,90,91,91,74,87,96,75,87,89,67,75,71,4
68,86,85,90,87,83,67,83,87,71,75,81,62,67,71,4
76,91,91,91,89,87,67,87,89,66,79,80,63,66,59,4
78,93,88,97,90,85,76,89,94,76,87,91,78,80,78,4
76,106,89,98,108,91,81,95,108,75,95,100,79,71,83,4
84,102,94,98,104,99,81,91,96,84,95,100,75,79,75,4
79,93,84,90,93,88,73,84,93,72,85,94,72,72,72,4
72,86,77,82,96,83,67,83,79,75,87,93,75,71,67,4
72,98,94,98,87,83,67,83,87,71,79,81,62,71,62,4
74,97,88,97,98,89,83,85,98,76,95,108,92,76,92,4
75,93,91,93,85,88,69,92,93,76,85,90,68,76,72,4
76,98,85,90,87,83,67,83,87,71,79,85,62,67,62,4
78,93,92,93,90,85,72,85,90,76,87,87,74,76,78,4
80,91,95,91,96,91,71,87,96,78,91,88,70,78,70,4
71,91,91,87,93,91,71,91,93,74,83,96,74,74,70,4
71,91,87,87,89,87,67,83,89,74,83,88,66,70,70,4
75,93,91,100,96,96,74,100,104,79,91,101,79,83,83,4
70,84,79,80,93,81,72,81,82,67,84,93,76,67,73,4
75,96,83,93,88,96,74,87,88,79,88,90,72,79,72,4
79,93,95,93,97,84,73,84,89,76,85,90,68,76,68,4
76,90,85,90,87,87,78,91,96,79,95,96,79,79,79,4
80,104,91,104,96,91,71,87,93,74,87,88,70,78,70,4
76,94,89,98,100,95,74,91,104,75,91,96,75,75,71,4
79,96,91,96,92,87,70,87,96,75,84,93,68,75,68,4
76,98,94,98,104,91,74,95,100,75,91,96,71,79,71,4
70,80,79,80,82,84,72,84,86,70,84,89,76,74,73,4
78,88,87,88,97,88,72,88,93,78,92,97,73,78,73,4
97,119,115,114,111,94,76,94,98,76,87,96,74,76,74,4
84,96,91,96,96,96,78,91,96,83,99,105,79,83,79,4
93,114,111,114,111,106,83,98,102,84,99,104,81,84,85,4
75,89,91,93,92,91,74,96,100,75,84,93,75,79,79,4
79,96,95,96,104,87,78,91,100,75,91,97,79,79,83,4
89,114,111,114,120,111,91,106,111,88,107,113,88,84,88,4
78,96,96,100,93,91,79,103,105,85,102,105,83,85,83,4
66,80,79,92,75,77,64,81,86,67,75,82,69,67,65,4
76,94,85,82,91,87,70,83,87,75,87,96,71,71,67,4
84,111,102,111,108,99,81,95,100,84,95,100,79,79,75,4
83,101,99,101,105,92,80,92,101,84,98,102,79,84,79,4
79,93,91,96,96,91,74,87,92,79,95,101,75,75,72,4
68,87,79,87,85,75,62,79,81,66,79,84,63,66,66,4
