@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
108,110,108,108,90,89,102,106,87,88,91,84,106,87,3
111,110,106,106,87,84,106,111,87,88,85,88,107,85,3
98,106,98,89,81,80,99,99,78,75,79,79,99,83,3
108,110,103,103,87,89,106,106,90,88,87,88,106,87,3
102,106,106,111,88,92,107,107,88,88,87,93,107,92,3
115,110,102,71,94,97,111,89,72,101,92,92,107,85,3
111,111,102,106,92,88,107,107,88,88,87,93,107,92,3
130,129,120,106,105,88,125,111,91,88,96,84,107,85,3
99,104,91,95,83,88,103,95,79,86,81,86,104,81,3
109,112,109,109,90,92,108,108,86,89,90,89,102,90,3
106,110,106,106,91,92,111,111,87,92,88,88,112,88,3
79,83,68,61,75,71,72,54,54,78,74,66,67,41,3
107,113,107,111,89,90,113,113,92,96,90,92,108,90,3
102,106,115,115,85,88,103,112,92,84,87,88,111,92,3
103,108,107,103,87,88,111,111,92,90,85,90,109,92,3
113,127,113,109,101,92,117,112,98,93,101,93,115,101,3
106,114,106,102,91,88,106,106,87,88,85,88,107,88,3
102,102,98,98,78,80,91,87,78,79,75,75,91,75,4
92,93,84,79,72,76,89,81,61,76,74,76,87,70,4
75,78,79,75,72,72,85,77,68,76,81,76,83,67,4
83,87,83,83,67,67,79,79,62,70,63,70,83,66,4
95,104,91,95,75,75,91,87,71,74,70,78,87,70,4
89,86,85,85,70,76,87,87,63,75,67,75,87,67,4
81,90,84,88,76,74,88,79,73,68,83,68,85,87,4
98,102,94,94,74,84,95,99,74,79,75,84,91,75,4
88,90,88,88,73,70,88,75,62,64,61,64,73,61,4
79,88,75,67,75,75,88,77,68,74,73,67,79,65,4
95,93,91,88,73,78,84,88,69,76,68,80,85,68,4
91,93,91,95,78,78,91,91,74,83,75,79,95,79,4
87,87,83,83,67,71,79,79,62,70,66,70,83,70,4
95,93,87,79,81,82,100,91,74,83,83,79,91,72,4
87,84,87,87,72,75,88,84,72,74,69,70,88,69,4
111,114,111,106,83,80,106,106,79,84,85,88,103,85,4
87,92,87,87,68,75,84,84,72,78,73,78,84,69,4
83,87,83,83,67,71,75,75,71,59,81,56,49,100,4
99,96,87,58,78,82,96,100,85,83,86,92,103,86,4
88,93,88,92,72,76,89,94,72,80,70,80,91,74,4
89,94,89,94,74,80,95,91,74,75,75,75,91,71,4
107,109,95,99,89,82,96,96,81,79,75,83,91,79,4
83,93,79,48,66,70,83,83,85,71,72,75,84,72,4
106,110,97,88,79,80,98,85,68,80,78,76,87,67,4
107,109,107,107,89,90,113,109,89,92,90,87,103,83,4
104,108,109,113,86,87,112,112,90,89,83,89,106,83,4
75,78,75,75,68,68,73,73,65,68,67,68,83,70,4
95,100,99,95,75,84,91,95,79,82,78,82,91,74,4
91,96,87,91,75,75,91,84,75,78,76,78,88,76,4
115,119,115,106,87,84,94,94,72,76,74,76,91,74,4
102,110,92,88,76,80,89,89,76,80,81,80,103,81,4
95,100,95,91,79,79,95,83,75,74,81,66,63,92,4
97,101,92,92,76,80,94,89,72,80,74,80,95,74,4
87,88,87,87,72,79,88,91,72,78,73,82,88,69,4
107,113,103,99,87,88,107,99,79,82,81,78,91,70,4
79,84,79,79,72,71,81,81,75,67,76,67,84,73,4
95,100,103,107,81,86,100,104,89,87,83,83,103,86,4
95,100,91,91,75,79,95,95,79,74,70,78,91,74,4
98,106,94,94,85,80,95,95,78,79,79,79,95,75,4
99,100,91,95,81,82,96,91,74,71,90,63,57,101,4
91,96,87,87,75,75,91,91,75,78,70,78,91,74,4
95,100,99,99,78,82,100,96,78,83,83,79,95,83,4
92,97,88,88,79,76,85,94,76,76,74,76,91,74,4
111,114,106,97,79,80,106,98,76,88,85,84,99,78,4
84,89,88,84,76,76,94,89,72,71,74,71,87,70,4
91,97,84,91,76,78,88,102,83,76,76,80,102,79,4
91,96,91,91,68,75,91,95,79,70,69,78,88,76,4
99,100,99,95,81,82,96,96,78,79,83,79,95,79,4
98,94,85,81,78,76,87,87,63,75,75,75,91,75,4
87,88,87,83,68,75,84,88,68,78,69,74,84,69,4
103,105,99,91,83,85,102,88,76,84,79,72,81,65,4
99,105,99,91,73,78,92,92,76,80,79,80,89,79,4
113,122,109,100,90,87,103,88,72,82,80,78,88,73,4
87,91,91,91,79,79,99,99,79,82,81,82,100,78,4
87,96,96,96,72,79,99,103,83,78,83,82,102,87,4
75,104,87,91,90,75,91,91,83,74,83,74,92,80,4
100,100,100,96,79,83,95,91,79,74,83,53,49,108,4
84,85,88,92,68,76,85,94,72,76,67,80,87,70,4
83,92,83,83,75,75,88,81,64,67,80,57,63,90,4
87,93,79,75,89,70,87,79,70,71,83,67,84,72,4
103,105,103,112,87,85,111,111,83,88,87,88,102,83,4
84,89,88,88,68,80,85,85,68,76,70,76,87,63,4
87,96,83,87,72,75,88,88,68,70,65,67,75,62,4
95,91,91,91,75,79,87,87,71,74,70,74,87,66,4
91,93,83,87,70,78,87,87,74,79,72,79,88,72,4
79,89,64,64,78,74,83,67,70,75,79,75,81,75,4
87,96,87,91,71,75,87,91,71,74,74,74,83,74,4
87,91,87,83,67,71,87,79,62,74,66,70,83,66,4
91,96,96,100,75,79,91,103,83,85,83,85,102,83,4
87,93,87,87,66,74,87,83,66,67,60,67,73,57,4
64,77,68,75,63,66,71,79,63,67,60,71,73,60,4
103,109,107,107,85,86,104,109,89,83,86,87,112,90,4
87,96,83,79,70,78,96,87,70,79,72,79,88,72,4
89,90,81,77,74,76,87,79,59,75,71,71,83,67,4
98,102,98,85,74,80,87,87,67,75,75,75,91,75,4
87,89,87,83,66,74,83,83,70,67,57,63,73,57,4
43,92,67,79,64,67,77,81,68,70,65,70,84,65,4
100,96,96,96,83,79,95,95,79,82,76,78,92,76,4
88,89,84,84,68,72,85,85,68,71,70,71,87,70,4
73,102,89,89,96,71,87,91,81,75,83,75,95,79,4
87,93,87,91,74,74,87,87,74,75,72,75,88,72,4
87,93,87,79,66,74,83,83,66,75,68,75,91,75,4
87,88,79,83,72,71,84,81,64,78,73,70,79,65,4
87,92,91,96,72,75,84,91,79,78,76,85,102,83,4
91,91,95,95,71,79,91,95,75,74,66,82,87,78,4
91,89,91,83,74,74,87,87,70,75,68,71,81,64,4
84,93,88,84,68,72,85,85,68,76,70,71,87,70,4
91,96,91,87,78,74,91,87,74,75,75,75,88,72,4
91,93,91,88,69,78,88,88,73,80,72,80,94,72,4
79,85,84,84,83,72,85,85,79,71,81,76,99,88,4
91,92,91,87,72,79,91,91,68,74,69,78,88,73,4
111,118,107,107,85,86,109,104,85,92,90,83,108,86,4
73,86,77,81,73,74,84,84,76,72,79,72,85,79,4
84,93,81,81,80,67,84,84,73,64,72,68,81,68,4
40,97,48,63,73,70,84,88,73,76,76,76,94,76,4
91,90,88,88,69,78,88,88,73,80,68,76,85,68,4
48,90,63,70,73,74,88,84,73,76,76,76,89,72,4
83,89,87,87,70,78,87,87,74,79,72,75,91,72,4
94,102,89,81,81,71,83,83,70,71,75,71,83,71,4
91,91,87,83,67,75,87,87,67,66,59,70,79,63,4
87,91,87,83,75,75,91,95,71,78,74,82,100,81,4
95,108,99,95,79,84,95,91,75,82,81,82,96,78,4
84,93,88,88,69,74,84,84,65,72,68,76,85,68,4
88,90,88,91,69,74,84,88,69,76,68,76,85,68,4
87,88,96,87,68,79,88,88,72,78,69,78,88,73,4
89,94,94,89,74,76,87,87,67,75,71,75,87,67,4
95,104,99,95,78,82,96,96,81,83,79,83,91,79,4
89,106,89,89,88,71,91,95,88,75,79,71,91,83,4
88,97,84,81,87,67,84,84,76,64,79,64,81,72,4
81,86,85,89,78,76,91,91,70,71,67,71,68,62,4
99,101,91,91,80,78,92,92,80,80,79,84,94,76,4
75,108,87,91,92,75,99,95,79,63,89,70,100,85,4
91,96,91,95,75,79,87,91,75,78,70,74,87,70,4
81,90,94,94,81,76,99,99,78,79,79,79,95,79,4
63,90,70,77,73,74,84,84,65,76,72,72,85,68,4
88,93,92,88,68,76,94,94,68,80,70,80,95,74,4
96,100,100,100,79,83,103,99,83,85,83,85,102,80,4
81,86,85,66,67,71,83,87,81,75,71,75,83,71,4
88,93,84,84,72,76,85,85,68,71,70,71,87,70,4
91,96,91,91,79,83,95,95,79,85,80,85,97,80,4
88,93,79,75,68,72,81,77,68,71,70,71,75,70,4
81,86,73,66,81,71,79,71,67,75,79,71,75,71,4
95,101,95,91,76,78,92,92,80,84,83,84,98,83,4
95,100,83,75,75,79,91,91,75,74,70,82,91,81,4
87,92,87,87,72,75,91,88,72,78,69,78,92,73,4
85,90,89,81,78,80,91,91,74,79,79,84,99,79,4
89,94,89,89,81,80,103,95,78,84,79,84,95,79,4
95,100,95,99,75,79,95,95,79,82,78,82,96,78,4
107,113,107,103,83,84,103,103,83,82,81,82,100,81,4
95,101,91,84,76,78,88,88,76,76,72,76,94,76,4
87,89,87,87,70,74,87,87,66,75,72,71,84,72,4
95,100,95,91,81,82,96,91,74,79,83,79,95,75,4
89,98,94,94,74,80,91,91,74,71,75,67,72,83,4
85,90,94,94,67,71,83,91,74,67,71,67,75,79,4
99,104,95,91,85,82,96,96,78,92,83,83,99,79,4
64,93,83,79,92,66,67,79,63,67,60,71,81,68,4
91,93,91,88,73,78,88,92,73,80,72,80,85,68,4
94,98,98,94,78,76,95,87,74,75,75,75,91,71,4
91,88,87,96,72,79,91,88,72,78,69,78,88,69,4
91,96,83,87,71,75,83,87,71,78,70,78,87,74,4
87,96,79,79,71,71,83,75,62,78,74,74,83,70,4
83,87,83,83,75,71,79,75,67,70,78,70,79,70,4
92,101,84,88,79,72,89,85,79,76,88,80,95,85,4
99,105,103,99,76,82,102,97,83,76,79,84,98,83,4
73,79,66,66,62,67,75,79,62,72,72,72,85,72,4
94,86,94,98,81,80,99,95,78,79,79,75,91,75,4
91,97,91,88,80,74,84,88,76,72,79,76,85,79,4
84,82,91,95,62,70,84,88,76,64,57,68,81,68,4
85,90,85,89,67,71,83,83,67,71,62,71,75,67,4
89,94,89,94,67,71,87,83,67,71,67,71,79,62,4
79,80,79,83,75,71,84,84,72,70,76,74,88,73,4
92,105,84,84,87,64,89,81,72,71,74,71,83,70,4
94,94,94,85,70,80,95,87,70,75,71,75,87,71,4
91,100,95,95,79,71,91,95,87,70,85,63,91,81,4
103,96,95,95,79,84,95,95,79,78,78,82,96,81,4
91,92,87,87,68,71,81,73,60,63,55,63,67,58,4
81,90,81,84,76,67,84,84,76,68,68,72,85,68,4
99,100,95,83,81,82,96,91,78,83,79,79,95,75,4
71,85,84,88,76,76,98,94,76,76,78,71,87,74,4
85,86,85,85,70,71,87,83,67,75,67,79,91,71,4
95,100,91,87,79,79,91,91,75,78,78,78,91,78,4
111,114,106,106,91,88,106,106,87,84,88,84,103,85,4
91,96,91,87,70,78,87,87,70,75,68,75,84,68,4
75,85,75,79,66,66,79,79,66,63,72,63,73,83,4
84,89,84,88,79,72,85,89,83,76,88,76,95,92,4
43,97,49,56,72,68,81,94,72,76,81,76,99,81,4
95,100,95,91,79,79,95,91,75,82,81,78,91,78,4
87,88,91,83,68,75,88,91,72,74,65,74,88,69,4
84,90,81,81,73,67,88,84,62,76,68,68,85,65,4
91,96,87,79,67,75,83,83,67,74,70,78,91,74,4
91,96,87,87,72,79,91,88,68,78,73,82,88,73,4
91,96,95,95,78,82,91,96,78,83,79,83,95,79,4
95,100,91,87,75,79,91,91,75,78,74,78,87,70,4
63,80,67,71,60,67,66,66,60,67,65,67,79,62,4
85,90,85,89,74,76,87,91,78,79,79,79,99,79,4
67,80,71,79,60,67,66,73,60,67,62,70,75,58,4
96,96,91,91,75,83,91,91,72,82,76,78,92,73,4
83,88,83,79,72,67,81,77,72,57,90,53,49,108,4
85,86,89,85,67,68,83,83,67,71,67,71,75,62,4
103,104,95,95,85,78,96,91,70,83,75,83,91,72,4
87,91,87,87,67,75,87,87,67,74,66,74,83,66,4
85,90,89,85,70,76,91,83,70,75,71,75,83,71,4
84,90,84,84,76,74,88,84,73,72,76,76,85,76,4
99,96,99,87,81,82,100,96,81,83,83,83,103,86,4
91,96,79,64,81,82,91,83,74,79,79,75,88,79,4
75,85,79,79,63,66,79,79,66,63,83,59,60,98,4
99,100,99,91,78,78,96,96,78,79,79,71,73,90,4
96,92,87,79,72,79,88,84,68,78,73,78,88,73,4
83,87,91,99,62,75,87,99,79,63,55,63,67,59,4
99,104,95,91,75,84,91,95,79,82,78,82,91,78,4
91,93,95,95,66,82,87,96,78,71,72,79,99,79,4
87,91,87,87,75,84,95,95,79,78,74,82,91,81,4
85,90,94,94,67,80,87,95,74,79,71,75,91,71,4
88,93,95,91,69,82,84,84,69,76,68,76,89,68,4
91,100,87,87,67,75,87,91,71,74,70,78,87,66,4
71,82,67,63,76,72,81,73,65,80,81,71,79,74,4
95,93,91,91,78,78,91,87,70,79,75,75,91,72,4
91,97,91,95,80,78,88,92,76,76,72,76,85,72,4
87,100,87,87,71,75,91,87,67,78,66,78,87,66,4
66,68,73,77,62,70,75,75,69,72,68,68,73,61,4
77,110,91,91,90,74,88,92,80,76,87,76,89,79,4
106,105,106,111,87,84,106,102,87,84,85,84,99,81,4
75,78,75,79,76,72,81,85,72,76,81,76,91,81,4
99,100,103,95,79,84,99,95,79,82,78,78,96,78,4
91,96,91,68,79,84,99,87,75,82,78,82,96,81,4
95,100,95,95,78,78,91,91,70,83,72,83,91,72,4
103,105,99,99,83,82,97,97,83,84,83,84,98,83,4
87,96,91,95,79,79,95,95,79,82,78,82,96,78,4
95,91,87,83,71,75,87,83,67,78,70,78,96,74,4
84,97,84,84,79,64,81,81,68,71,70,76,87,78,4
87,93,87,87,70,74,87,87,70,75,68,79,88,68,4
91,100,83,67,79,75,88,81,75,74,73,67,75,73,4
88,89,92,84,68,76,94,89,68,76,67,76,91,74,4
75,81,79,79,70,66,79,79,66,71,72,71,81,75,4
88,93,99,103,69,78,97,102,87,72,72,80,102,87,4
91,87,83,83,71,75,91,83,67,74,70,74,87,70,4
88,93,91,91,73,78,92,88,73,80,68,80,89,72,4
99,109,95,103,85,86,104,100,85,87,83,87,103,83,4
115,120,115,106,81,84,95,91,78,84,75,79,95,79,4
85,94,77,77,70,71,83,83,63,71,67,67,79,67,4
71,76,79,79,60,71,73,77,64,70,58,67,75,69,4
87,91,83,87,67,79,91,91,71,74,74,78,87,70,4
83,91,83,87,75,71,83,79,71,74,74,66,71,59,4
95,96,91,91,81,78,91,91,78,79,79,83,95,75,4
96,104,91,71,83,83,91,63,75,78,83,67,67,80,4
77,90,81,84,76,74,84,88,76,72,79,68,89,83,4
94,94,89,89,74,76,91,79,74,59,100,51,45,116,4
94,102,94,89,78,80,91,91,74,79,75,75,95,79,4
106,110,97,88,79,80,98,94,72,84,78,76,87,74,4
106,110,106,106,87,88,106,106,87,84,85,84,99,85,4
91,90,88,91,73,82,88,92,73,80,72,80,89,68,4
87,88,87,91,72,75,88,88,68,74,69,74,84,65,4
85,90,85,85,70,71,87,87,70,75,71,75,87,67,4
87,96,91,91,71,79,91,87,71,78,70,78,87,70,4
88,93,77,73,73,67,79,75,62,72,79,72,85,76,4
91,96,91,83,79,79,95,88,79,78,76,74,79,73,4
84,97,84,84,68,76,85,89,68,71,70,76,87,70,4
95,100,95,95,78,82,96,96,78,83,79,83,95,75,4
83,100,99,95,79,79,95,95,79,70,85,74,87,78,4
99,101,95,95,80,82,92,92,76,84,79,84,102,83,4
87,92,91,96,79,79,91,91,79,74,80,74,84,76,4
68,108,83,99,96,71,79,95,79,63,96,70,75,85,4
94,94,89,89,74,80,95,95,74,84,79,79,95,75,4
106,102,98,94,85,84,99,87,74,84,79,79,91,71,4
88,97,102,102,76,80,102,102,83,76,74,76,91,70,4
79,80,83,83,72,71,84,84,72,74,73,74,84,73,4
85,98,81,73,85,80,95,79,74,79,79,75,87,79,4
106,111,106,98,81,84,99,99,85,88,83,88,107,87,4
111,114,106,97,83,84,98,98,72,80,74,80,87,78,4
88,85,84,84,76,76,89,85,68,71,70,71,91,70,4
83,96,87,87,71,75,87,87,67,78,74,74,87,74,4
91,101,103,99,83,85,102,102,80,84,83,84,102,79,4
83,85,75,79,74,74,83,79,63,75,72,71,84,68,4
96,96,91,87,83,79,95,91,72,82,76,78,88,76,4
88,89,88,79,68,80,89,85,68,80,67,76,87,70,4
87,89,83,87,66,70,83,83,66,63,57,67,73,60,4
85,90,73,81,63,68,83,91,81,67,62,75,87,79,4
88,90,91,88,69,74,88,75,80,57,109,50,40,128,4
83,89,87,87,70,74,83,83,66,67,60,71,81,64,4
87,91,83,83,67,71,87,79,67,70,63,74,87,70,4
96,96,96,100,75,83,95,99,83,85,80,82,92,80,4
95,100,91,87,71,79,87,87,71,74,66,74,87,70,4
77,94,85,81,81,80,99,95,81,79,79,79,95,79,4
94,94,94,98,70,76,91,95,81,67,79,75,83,83,4
84,93,84,84,72,68,81,85,68,76,78,76,91,74,4
99,104,95,95,81,86,100,96,78,87,79,79,99,83,4
75,82,75,84,61,64,73,81,72,68,70,68,79,67,4
56,85,71,84,72,76,94,98,76,80,78,76,95,78,4
120,120,111,106,92,88,107,107,88,84,83,84,103,83,4
75,85,54,37,63,70,79,87,78,71,64,75,81,72,4
99,100,95,95,78,78,96,96,81,79,79,79,91,75,4
95,100,95,95,78,82,96,96,78,83,75,83,95,79,4
54,83,54,54,67,71,75,54,92,66,63,70,79,70,4
94,98,85,85,67,68,83,83,67,71,62,67,75,62,4
94,90,89,94,74,76,87,87,74,75,71,75,91,71,4
94,102,89,89,78,80,91,95,74,75,79,75,91,75,4
77,79,81,81,69,67,75,84,76,64,65,72,81,72,4
84,89,88,84,68,72,89,85,76,76,70,76,83,70,4
95,100,95,87,78,82,96,91,78,83,83,83,91,79,4
95,96,95,99,78,82,96,100,81,83,79,83,99,83,4
89,98,94,85,78,80,91,87,74,79,75,79,91,75,4
95,100,95,99,74,82,91,96,81,79,83,83,103,83,4
91,97,88,88,69,78,92,92,73,80,72,80,94,76,4
79,88,79,75,75,71,84,88,75,74,76,74,79,73,4
107,109,99,95,85,86,104,104,81,83,86,87,103,83,4
91,97,91,91,73,74,92,88,73,80,72,80,94,72,4
85,90,85,89,67,68,83,79,63,67,62,71,75,62,4
87,91,91,83,71,75,91,91,71,74,74,74,87,70,4
75,105,88,92,94,76,89,89,79,71,88,71,91,81,4
106,111,102,102,85,84,99,95,78,84,79,79,95,75,4
68,81,75,54,63,66,79,79,70,71,60,71,77,64,4
87,84,87,87,72,75,91,88,68,78,73,82,92,73,4
84,93,88,91,69,74,84,88,76,64,83,57,49,109,4
95,100,91,91,74,74,87,87,70,79,68,79,88,68,4
94,94,89,85,70,76,91,87,70,75,71,75,87,67,4
106,111,94,94,78,76,87,91,74,84,79,79,95,75,4
84,89,84,67,76,72,89,85,76,68,63,68,75,63,4
87,92,87,87,72,75,91,88,72,82,69,74,88,73,4
89,94,85,81,92,71,95,91,81,75,87,75,103,87,4
79,83,83,87,67,75,79,83,71,70,66,70,79,66,4
107,113,107,99,81,86,104,104,85,83,86,83,103,86,4
91,89,91,91,70,78,91,96,74,75,75,79,91,79,4
92,93,88,84,68,72,85,81,72,56,103,56,54,92,4
95,96,95,95,78,82,96,96,78,79,79,83,103,83,4
91,96,96,96,79,83,95,95,75,85,80,85,97,80,4
100,108,104,109,83,83,103,112,90,85,90,89,111,83,4
84,90,91,88,65,74,88,88,73,68,68,68,77,65,4
87,96,91,83,71,75,91,83,71,78,70,78,87,70,4
102,111,102,98,81,84,95,91,74,79,75,79,91,75,4
75,85,84,79,65,72,81,85,79,68,67,71,83,74,4
95,104,95,91,78,82,96,91,78,79,75,79,95,79,4
94,102,98,98,70,80,91,95,78,75,71,79,91,75,4
87,91,91,87,67,75,87,87,67,66,63,66,79,59,4
111,114,111,106,87,88,102,98,79,84,78,80,91,74,4
89,90,85,89,70,76,83,79,63,67,58,67,72,58,4
95,100,95,91,70,78,91,87,70,79,72,79,91,68,4
89,94,89,94,78,84,95,91,81,79,79,79,91,75,4
79,85,75,79,78,70,79,79,70,67,72,71,81,72,4
111,110,111,111,83,84,106,106,79,84,85,84,107,85,4
49,98,66,77,70,71,83,83,63,67,67,67,79,62,4
75,89,71,67,76,76,85,81,72,80,85,80,95,81,4
83,93,79,75,74,74,87,79,66,79,72,71,84,68,4
94,94,94,89,70,71,91,91,70,67,83,59,58,100,4
104,112,104,104,86,83,103,103,83,85,87,89,106,87,4
107,113,107,107,92,90,109,100,81,87,83,79,88,72,4
92,93,88,88,72,76,85,89,76,76,78,80,91,78,4
87,87,87,91,79,79,95,99,79,82,81,82,96,81,4
112,119,112,103,83,89,106,97,80,84,79,80,98,72,4
99,104,99,107,83,88,107,107,87,86,89,90,113,92,4
95,100,99,99,75,84,95,95,75,82,78,82,96,78,4
98,102,98,102,81,84,95,95,81,79,75,79,95,75,4
96,100,91,91,75,79,95,95,75,82,83,85,97,80,4
88,93,84,84,65,74,84,79,62,64,57,64,69,57,4
87,89,87,83,70,74,87,87,70,71,72,75,88,68,4
87,96,87,87,70,74,87,87,66,71,64,67,73,60,4
111,111,106,106,88,84,107,103,85,84,83,84,103,83,4
88,90,88,95,73,74,84,84,73,76,68,76,85,68,4
88,93,84,81,73,78,88,79,65,80,72,76,85,68,4
115,120,106,94,78,80,91,87,74,79,79,84,95,79,4
83,88,91,91,60,71,84,91,75,63,65,74,88,76,4
104,108,109,104,94,92,108,108,86,89,87,85,111,87,4
89,94,85,85,70,76,83,87,70,75,71,75,87,71,4
91,96,91,91,75,79,95,99,83,85,80,82,102,83,4
91,93,87,91,78,74,87,83,74,75,72,75,88,72,4
95,100,95,64,79,84,95,83,79,82,81,82,91,78,4
106,111,106,106,85,84,99,99,81,84,79,88,107,83,4
87,91,87,87,75,75,91,91,75,78,74,78,96,74,4
87,88,87,91,72,79,88,95,72,74,69,82,84,73,4
91,96,87,87,75,79,91,95,79,78,78,78,91,74,4
84,93,88,77,76,74,79,79,65,68,87,72,89,79,4
103,108,99,87,87,84,99,91,71,78,70,74,83,66,4
91,96,95,83,67,75,87,91,79,70,66,74,91,70,4
95,96,91,95,81,82,96,91,78,83,79,83,99,79,4
89,86,85,94,67,68,83,83,70,71,62,67,75,71,4
91,96,91,79,70,82,91,91,78,75,79,79,95,79,4
91,100,96,91,83,79,91,88,75,74,76,74,88,76,4
89,94,85,85,70,71,87,87,70,75,67,71,87,67,4
116,122,107,107,92,84,107,107,83,78,85,82,104,89,4
91,96,95,91,71,75,91,87,71,74,70,74,91,70,4
85,86,89,85,74,76,91,83,70,71,62,67,72,58,4
91,97,95,88,69,78,88,79,73,68,68,72,81,76,4
95,100,87,79,78,82,91,71,74,83,79,71,63,75,4
112,114,103,88,83,82,97,88,73,80,72,76,85,68,4
79,80,79,87,60,71,77,81,72,67,69,67,75,65,4
103,104,103,99,81,82,100,100,81,87,83,87,99,83,4
99,104,99,99,79,88,107,107,87,86,89,86,109,89,4
95,96,95,95,70,74,91,91,74,83,72,79,91,72,4
83,87,83,79,62,67,75,75,62,70,66,66,79,63,4
92,101,88,92,76,76,85,85,72,71,74,76,87,74,4
79,80,79,79,72,71,81,84,72,67,73,70,84,76,4
83,79,83,79,67,63,75,79,67,70,70,66,79,70,4
81,82,84,84,73,70,84,88,73,72,68,72,89,76,4
104,104,104,100,86,87,103,103,83,89,87,85,106,87,4
89,98,94,85,70,71,83,83,67,71,62,71,79,62,4
94,98,85,85,81,71,87,87,74,79,75,84,95,79,4
83,96,75,68,79,79,91,79,75,82,81,82,91,78,4
54,100,37,37,70,74,87,56,100,75,72,71,81,83,4
89,94,94,94,70,80,91,95,74,79,71,75,91,75,4
100,100,96,91,79,79,99,95,75,82,80,82,92,76,4
95,100,79,71,79,75,87,75,71,74,81,78,96,81,4
83,87,83,91,62,67,75,75,79,56,100,49,40,114,4
92,93,92,88,72,80,89,94,72,84,74,80,91,70,4
84,86,84,70,73,74,84,84,76,76,76,72,89,76,4
96,108,100,100,83,87,99,99,83,82,83,82,97,83,4
99,101,99,99,83,85,102,97,80,84,83,84,102,79,4
92,93,88,88,76,80,94,89,72,80,70,76,91,70,4
94,102,94,94,78,80,95,91,78,79,75,79,95,75,4
95,101,99,95,80,82,92,92,76,84,79,84,102,79,4
99,108,99,95,83,84,95,95,75,86,81,82,96,78,4
91,96,91,87,70,78,91,87,70,79,72,79,91,68,4
83,92,79,75,72,71,84,81,64,78,73,67,88,69,4
102,101,102,88,83,84,102,81,65,71,70,68,75,67,4
83,92,67,63,79,75,81,66,68,67,73,60,67,62,4
99,100,95,91,59,70,83,91,78,59,60,71,84,72,4
79,85,75,75,70,70,83,79,63,67,64,63,77,72,4
88,90,84,88,69,70,88,84,69,72,68,72,85,68,4
109,112,113,109,90,92,112,103,83,89,83,82,97,80,4
88,97,88,92,72,80,94,89,68,71,74,76,91,70,4
81,86,81,85,70,76,87,91,74,71,71,71,79,67,4
95,93,95,77,76,78,88,88,76,76,76,80,89,76,4
79,81,79,75,66,70,83,83,66,75,72,67,81,64,4
83,96,87,87,72,75,88,81,64,67,62,63,71,62,4
87,89,83,83,66,74,87,91,74,75,68,75,88,68,4
88,97,88,84,72,80,89,85,68,76,70,71,87,70,4
87,87,87,87,67,75,83,87,67,70,70,74,83,66,4
91,92,91,91,72,83,91,91,72,78,73,74,92,69,4
94,90,89,89,74,76,87,87,70,75,67,71,87,67,4
92,97,92,88,72,80,94,94,72,76,74,80,91,70,4
100,104,100,100,83,87,99,99,79,82,83,85,102,83,4
84,89,84,88,68,76,85,85,68,71,70,76,83,67,4
100,96,96,96,79,79,91,73,90,53,108,47,37,126,4
103,114,112,112,90,89,111,106,83,88,83,84,98,79,4
91,93,88,84,76,74,84,88,69,76,68,72,85,68,4
97,101,102,88,72,80,102,89,79,76,81,80,95,81,4
104,108,96,100,83,83,103,99,83,82,83,82,97,83,4
87,96,87,87,68,75,84,84,68,70,62,67,75,58,4
91,97,88,88,69,74,88,84,69,80,72,76,85,68,4
99,104,95,87,79,75,91,91,71,78,78,74,91,78,4
102,102,94,85,85,80,99,91,74,84,75,79,87,75,4
88,93,88,102,72,76,94,102,79,76,74,76,91,74,4
108,114,103,103,87,85,106,106,87,88,87,88,106,87,4
79,85,75,75,79,72,85,81,72,71,81,76,91,81,4
103,104,99,95,81,82,100,100,81,87,83,87,99,79,4
84,85,84,84,72,72,85,85,68,71,70,76,83,70,4
108,114,99,99,80,82,88,92,80,76,76,80,89,79,4
107,113,107,99,89,82,100,91,70,79,72,71,84,64,4
111,114,111,111,91,84,106,98,83,84,81,84,99,85,4
94,94,94,89,74,80,91,91,70,79,71,75,87,71,4
84,89,79,43,72,76,85,66,98,71,74,71,87,81,4
103,108,95,95,83,84,99,95,79,82,81,82,96,81,4
89,94,85,85,70,71,91,83,70,75,71,75,91,71,4
97,101,102,97,83,84,102,102,79,80,81,84,99,85,4
88,97,92,92,72,80,94,94,76,80,74,76,95,74,4
95,96,83,51,81,82,91,83,74,79,75,79,95,75,4
109,112,104,109,90,92,108,108,90,93,97,89,115,87,4
107,118,103,99,79,79,95,103,79,86,81,86,100,85,4
87,93,87,91,66,74,87,87,66,79,68,75,84,68,4
87,87,83,83,71,71,83,79,62,78,74,74,87,70,4
112,113,107,103,83,84,99,95,79,86,85,86,104,81,4
92,101,88,92,76,76,89,89,79,80,81,84,95,78,4
106,111,106,102,85,84,99,99,81,88,83,84,95,79,4
87,92,79,79,83,67,84,81,72,67,80,67,84,76,4
