@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,88,88,87,103,109,79,87,82,104,86,92,108,89,3
103,85,84,87,99,104,79,71,70,79,70,63,80,66,3
102,83,97,61,89,94,88,98,64,75,68,63,104,85,3
99,74,84,79,99,100,79,75,82,100,82,78,100,81,3
98,87,72,92,95,104,68,88,79,95,67,92,113,87,3
106,87,88,88,107,113,88,88,88,103,88,87,113,92,3
99,79,83,87,106,105,85,83,88,111,88,91,106,87,3
98,83,84,88,103,108,80,85,79,107,79,87,113,87,3
107,88,88,83,107,113,93,92,86,104,86,89,112,85,3
102,87,85,91,102,106,88,91,84,103,84,88,108,92,3
99,86,83,94,102,105,82,80,92,102,88,79,106,79,3
95,79,83,76,92,101,78,76,80,94,80,79,94,76,3
113,96,90,101,117,130,96,98,93,115,93,101,124,101,3
103,87,88,89,104,112,90,85,87,108,92,90,114,90,3
115,94,88,88,99,104,84,78,79,95,84,79,96,75,3
95,85,76,92,103,109,84,92,86,100,86,89,112,92,3
99,83,87,83,102,105,85,87,84,102,84,91,111,91,3
107,83,84,89,109,112,90,92,92,108,87,86,119,90,3
112,88,92,92,111,113,93,92,95,118,99,92,117,96,3
75,78,60,83,91,104,75,79,82,96,82,78,104,81,3
112,96,88,96,121,123,84,96,86,100,78,92,112,96,3
103,87,88,85,100,108,90,89,87,99,87,86,114,86,3
127,105,92,104,130,129,89,97,88,125,88,105,125,102,3
104,92,90,86,103,105,87,83,85,106,89,90,114,90,3
79,81,80,79,99,104,84,83,82,96,82,85,108,85,3
94,79,84,81,99,104,88,88,84,103,88,87,109,92,3
106,90,89,79,102,102,88,87,71,83,84,85,113,88,3
103,86,87,90,106,114,89,94,92,111,92,91,120,94,3
99,86,87,87,106,105,85,87,88,111,88,87,115,87,3
111,87,88,88,103,118,88,85,88,103,88,87,113,87,3
107,87,88,89,113,112,90,92,96,112,96,90,119,90,3
111,91,84,92,112,122,88,85,84,107,88,92,109,87,3
115,94,101,96,116,122,101,96,93,116,97,96,123,100,3
77,83,75,94,115,124,93,104,92,106,80,91,120,98,3
111,94,93,98,120,120,97,94,92,112,92,92,108,88,3
106,87,92,85,103,113,88,85,84,103,88,87,109,83,3
104,85,86,86,95,105,83,83,82,102,85,83,105,83,3
100,81,86,83,95,97,83,83,82,97,82,80,110,87,3
102,87,88,85,103,108,88,92,88,103,88,92,100,87,3
117,98,96,94,115,119,93,90,92,115,88,87,102,76,3
103,83,88,78,100,96,82,81,83,99,79,79,105,79,3
100,81,82,86,103,105,79,83,89,120,78,87,110,83,3
88,72,71,87,97,105,78,73,80,98,76,76,86,72,3
99,78,76,79,99,104,79,83,78,96,82,81,104,85,3
89,72,72,81,99,104,76,74,75,99,79,83,109,83,3
103,83,71,89,104,108,74,74,75,84,75,57,75,49,3
111,92,88,96,109,117,86,92,96,117,92,90,114,94,3
87,71,75,85,100,112,82,81,83,103,83,83,105,83,3
107,92,88,85,113,127,90,96,87,112,92,101,130,101,3
102,87,84,92,107,113,88,88,88,107,88,87,113,92,3
108,90,92,94,102,110,85,83,84,102,80,76,98,79,3
107,85,88,92,103,113,84,83,90,113,90,89,108,89,3
118,92,99,90,112,114,96,94,93,115,93,90,119,94,3
100,85,86,90,108,119,92,90,89,106,93,97,114,94,3
104,81,86,83,103,110,87,83,93,106,89,83,114,87,3
100,85,90,75,99,105,87,86,53,56,74,76,110,83,3
106,87,88,88,107,108,92,88,93,111,88,87,109,87,3
97,87,82,83,98,98,76,76,68,79,68,67,87,67,3
118,96,90,94,112,114,92,90,93,111,89,87,110,83,3
85,72,72,81,91,96,76,67,75,103,75,83,93,75,4
84,76,70,76,89,94,72,76,76,83,68,63,75,63,4
85,76,80,74,87,91,80,78,84,95,79,79,96,79,4
95,79,79,81,100,100,82,78,87,99,87,79,101,83,4
102,83,85,76,102,102,84,83,76,91,76,74,87,70,4
70,64,67,73,84,85,70,65,76,94,76,72,86,68,4
98,83,84,81,99,108,84,85,88,107,88,87,113,87,4
87,88,71,92,99,104,75,79,66,87,63,89,104,85,4
91,74,76,75,87,93,75,75,78,87,78,70,92,70,4
106,87,85,87,106,111,88,87,84,103,84,85,104,81,4
107,87,88,89,109,112,90,92,83,103,87,90,114,90,4
98,83,84,81,95,100,80,81,75,87,79,75,96,75,4
89,72,80,74,95,100,80,70,84,95,79,75,96,75,4
75,71,75,81,96,96,78,78,79,91,79,79,93,75,4
83,70,70,75,88,93,67,64,74,88,67,80,97,90,4
79,62,71,66,83,92,70,70,75,88,75,75,93,72,4
81,72,68,85,95,100,71,74,79,95,79,79,93,79,4
73,60,71,62,75,78,67,69,72,85,72,68,78,61,4
97,80,82,79,98,98,80,72,88,103,84,78,91,74,4
89,72,68,67,83,87,68,67,71,79,71,67,81,62,4
104,85,86,90,108,114,83,86,89,115,85,87,110,87,4
88,76,78,76,85,90,76,72,80,91,71,74,87,74,4
87,70,78,72,91,90,79,72,82,84,78,69,89,69,4
79,65,67,87,89,94,72,76,76,103,76,92,104,81,4
85,76,72,92,95,104,76,81,75,99,75,87,109,87,4
67,78,66,75,77,86,71,60,74,79,67,65,78,62,4
84,73,74,76,98,98,76,76,80,99,76,78,96,74,4
75,62,71,70,83,84,66,63,75,88,67,64,86,72,4
83,71,71,66,87,88,78,74,71,84,75,68,93,68,4
91,75,79,74,96,100,82,81,75,84,79,79,105,83,4
91,74,78,83,95,101,75,72,82,97,82,76,93,76,4
83,67,68,67,79,81,71,62,74,83,70,66,88,70,4
79,66,66,72,88,93,67,64,74,88,78,73,85,62,4
89,76,76,67,87,87,71,67,75,87,71,67,81,62,4
85,68,76,78,87,91,71,63,75,91,75,75,100,75,4
87,78,63,64,81,86,71,83,67,75,67,65,89,76,4
84,76,74,83,85,94,72,79,76,95,71,81,108,88,4
77,60,71,73,84,93,70,65,76,89,72,68,90,68,4
91,72,79,76,92,93,74,69,80,94,80,72,98,72,4
87,71,79,70,87,84,74,66,79,88,79,72,93,68,4
91,71,75,70,87,88,78,66,79,88,75,68,93,72,4
106,79,80,85,107,113,88,85,88,107,84,87,109,87,4
89,76,76,74,91,91,76,70,71,79,71,62,74,58,4
91,75,75,74,87,92,74,70,79,91,79,68,93,68,4
94,76,76,78,91,100,76,74,79,87,79,67,96,71,4
88,68,75,69,84,89,74,65,72,85,72,68,90,68,4
115,94,88,81,95,96,80,78,84,95,84,75,100,79,4
99,79,84,78,96,104,82,81,79,91,83,79,101,79,4
99,75,84,78,96,100,82,78,83,95,79,79,101,90,4
83,67,67,92,67,80,70,63,67,70,67,60,86,68,4
61,79,63,74,79,88,70,74,71,81,71,75,93,75,4
91,74,76,67,87,89,75,71,74,87,74,66,88,70,4
89,79,80,81,95,100,84,78,84,99,84,79,96,79,4
91,70,80,71,91,96,79,71,74,87,78,70,96,70,4
112,90,87,83,106,110,82,80,88,102,84,79,94,72,4
85,68,72,70,91,87,76,70,75,87,75,71,93,71,4
94,72,80,70,91,96,76,74,79,91,79,71,96,75,4
96,78,82,72,99,101,83,83,67,84,78,83,110,87,4
95,78,80,79,95,96,79,75,78,96,78,70,92,70,4
83,74,74,72,88,90,75,68,74,88,70,65,78,62,4
91,74,80,75,91,96,75,75,82,96,78,74,92,70,4
83,74,63,75,95,93,71,79,78,92,78,80,93,76,4
85,72,76,81,87,91,76,74,79,91,79,75,100,79,4
84,72,75,73,84,89,74,76,72,89,76,76,94,76,4
91,79,79,66,91,96,82,81,67,81,67,68,97,79,4
99,85,80,79,95,96,79,79,63,67,70,85,92,78,4
91,72,83,80,92,93,78,73,84,94,80,72,94,72,4
87,67,71,66,87,92,74,66,75,84,75,72,90,68,4
91,75,79,81,91,96,78,78,79,91,79,79,97,75,4
107,88,84,83,103,104,84,83,82,104,82,81,104,81,4
84,68,75,73,88,93,78,69,80,85,72,72,94,72,4
96,81,82,75,91,97,83,79,78,92,82,80,93,76,4
88,72,79,69,92,97,78,73,76,89,80,72,94,76,4
87,74,74,75,88,90,75,72,74,88,74,73,85,65,4
87,70,78,72,88,90,75,68,70,88,74,69,85,65,4
75,65,67,76,81,86,72,72,71,95,76,81,96,81,4
84,62,67,72,89,90,72,61,76,87,76,74,96,70,4
106,91,84,85,99,104,84,81,79,95,84,79,109,83,4
99,81,80,79,99,100,79,79,63,67,63,59,88,70,4
102,79,84,74,91,96,76,70,71,79,67,67,85,67,4
84,76,67,79,81,86,68,68,71,83,71,70,91,78,4
111,91,88,92,107,113,84,88,84,107,84,83,104,83,4
87,70,74,68,84,90,75,68,74,84,70,62,78,58,4
88,69,78,72,89,94,80,72,80,87,80,70,96,74,4
91,72,79,73,92,93,78,73,80,89,80,72,94,72,4
91,72,75,76,88,93,78,76,84,94,76,72,94,76,4
95,78,80,79,95,100,79,75,82,100,78,78,92,70,4
111,87,93,91,106,111,84,83,84,99,84,81,108,85,4
98,72,76,74,87,91,76,67,79,91,75,75,93,75,4
91,78,78,79,95,97,79,79,82,92,85,80,110,80,4
94,76,80,74,95,100,80,74,84,99,79,75,100,75,4
98,76,76,78,95,96,71,74,79,95,75,75,93,71,4
84,69,74,72,81,94,64,83,56,54,56,92,113,114,4
89,68,72,67,91,96,76,70,75,87,75,67,89,71,4
112,92,92,87,107,109,84,79,86,109,86,85,104,85,4
87,70,78,75,91,97,75,75,82,92,78,76,97,76,4
91,81,71,79,91,93,79,75,82,96,78,78,96,78,4
99,81,84,79,103,109,88,83,86,104,86,85,108,89,4
95,78,80,79,95,93,79,75,86,100,82,78,96,74,4
99,78,76,79,95,100,75,75,63,67,70,70,96,78,4
102,80,82,83,102,102,72,65,76,91,71,70,87,67,4
104,85,86,86,103,105,87,83,85,111,85,87,105,87,4
87,71,75,78,87,96,74,74,75,91,75,72,90,72,4
99,81,84,79,107,109,88,87,86,100,86,89,112,89,4
96,78,82,83,95,97,79,75,82,92,78,76,97,80,4
84,80,67,87,89,102,64,72,71,87,71,74,87,70,4
89,76,80,74,95,100,80,81,79,95,84,79,100,79,4
79,63,66,72,84,90,63,64,74,88,78,73,89,69,4
49,90,60,72,81,90,72,72,68,83,76,81,104,81,4
79,65,70,72,85,94,68,65,80,91,76,70,87,67,4
91,78,78,79,95,93,79,75,78,88,78,76,97,80,4
88,68,79,73,88,97,78,73,80,94,80,72,90,68,4
88,72,71,76,84,93,70,69,76,85,76,68,90,68,4
91,81,78,79,91,97,79,79,74,88,74,80,97,76,4
100,81,86,83,99,101,87,79,82,97,82,83,105,83,4
67,69,60,76,81,86,68,65,80,99,80,81,91,74,4
79,59,68,71,83,85,67,62,74,87,78,74,92,70,4
84,72,71,87,84,97,67,76,68,94,64,79,86,72,4
91,70,74,68,84,82,71,64,67,75,63,55,74,55,4
87,70,71,71,87,89,71,67,74,87,74,66,88,66,4
97,80,82,83,102,102,84,79,80,95,84,85,100,81,4
83,70,76,75,83,93,71,71,78,91,74,74,73,59,4
95,79,84,78,96,100,82,81,83,95,83,79,101,83,4
95,78,80,75,91,96,79,79,82,96,82,78,96,78,4
91,79,79,62,84,85,78,76,68,77,64,57,78,68,4
81,75,71,76,84,89,70,76,64,81,68,68,86,68,4
87,66,78,68,84,90,75,72,82,92,78,73,93,69,4
91,78,84,79,99,96,84,79,82,91,82,81,100,78,4
95,79,79,78,96,104,82,81,79,95,79,79,101,75,4
95,81,84,75,95,96,84,79,74,79,82,78,100,78,4
95,79,75,69,88,93,74,73,64,73,68,68,90,76,4
100,81,82,83,99,105,87,83,82,102,82,83,101,83,4
43,92,66,75,70,86,67,60,74,88,74,73,93,65,4
75,65,70,61,73,74,72,72,68,83,68,70,83,67,4
54,71,63,74,67,88,66,70,75,88,75,68,79,60,4
100,85,78,83,95,101,83,75,82,102,78,80,101,80,4
102,83,82,83,102,98,84,79,84,95,80,81,104,85,4
107,87,88,92,109,112,82,81,92,112,87,83,93,72,4
99,79,84,81,96,104,78,78,83,99,79,83,97,79,4
116,99,92,67,103,109,88,92,66,75,63,59,84,63,4
79,63,68,62,75,85,67,62,70,83,66,63,88,66,4
100,78,78,79,95,101,79,79,89,106,74,83,114,108,4
79,66,70,75,84,90,71,72,67,84,70,76,89,73,4
96,81,78,79,91,101,79,79,78,92,82,80,101,83,4
99,79,79,85,104,104,86,81,83,108,83,86,105,83,4
103,81,84,79,99,100,84,79,82,100,82,78,104,78,4
91,68,79,69,88,97,82,73,80,89,80,72,94,72,4
84,76,74,79,89,98,76,79,71,91,76,88,104,85,4
81,72,71,69,75,85,70,76,68,73,64,65,86,72,4
79,62,71,66,79,88,66,70,63,73,59,98,119,116,4
83,67,75,66,83,84,74,66,67,73,63,57,79,60,4
87,71,75,70,87,92,74,74,79,88,79,72,97,72,4
79,62,67,66,83,88,70,66,75,91,75,72,86,64,4
87,70,71,71,87,93,75,67,78,87,78,74,96,74,4
95,81,80,75,95,100,84,79,82,96,82,78,96,81,4
84,73,70,76,89,94,72,68,71,87,71,70,87,70,4
88,76,78,79,85,90,76,76,80,99,76,74,96,74,4
106,87,88,85,99,108,84,81,84,103,88,83,100,79,4
99,86,83,80,88,89,78,80,80,89,76,76,94,79,4
81,76,57,78,91,96,68,85,79,99,84,79,93,75,4
87,70,76,71,87,93,79,71,78,87,74,74,88,74,4
71,65,63,76,85,98,72,72,71,83,80,85,100,81,4
95,85,80,83,99,100,84,79,82,96,82,81,100,81,4
83,74,63,79,88,97,75,75,78,88,74,73,89,73,4
96,78,78,83,95,101,79,79,82,92,82,76,97,76,4
79,67,63,89,87,92,70,70,67,95,71,83,93,72,4
89,79,72,88,91,100,76,88,75,99,75,79,100,83,4
91,72,75,73,88,97,74,73,80,94,80,72,94,72,4
77,68,68,81,83,87,68,67,75,95,75,75,85,67,4
87,70,74,72,91,90,79,68,74,92,78,73,97,73,4
79,74,70,75,84,93,75,75,74,84,74,76,89,73,4
71,63,66,60,66,68,71,60,67,75,67,62,78,58,4
103,85,84,87,95,104,84,79,86,104,82,78,104,81,4
83,67,80,67,91,93,79,71,74,87,74,74,96,70,4
89,68,72,70,91,96,76,70,79,91,75,71,89,71,4
79,67,67,59,79,84,70,66,67,77,71,68,82,72,4
91,83,79,83,92,101,74,76,76,89,76,79,98,79,4
83,70,76,62,75,85,67,79,59,60,56,100,112,114,4
88,75,75,76,79,89,67,65,68,89,68,87,94,79,4
103,85,84,79,95,100,84,79,86,104,86,81,108,85,4
84,73,70,72,81,86,72,68,71,83,76,78,96,74,4
95,78,80,79,95,96,79,75,78,96,82,81,96,78,4
85,72,68,67,83,87,68,67,71,79,71,62,85,62,4
100,85,86,83,103,105,83,86,89,106,85,87,114,90,4
87,74,76,67,87,96,75,71,74,87,74,70,88,66,4
91,75,83,80,92,101,82,80,80,89,80,79,98,76,4
91,75,75,78,91,96,78,70,79,99,79,75,97,72,4
85,68,72,78,91,96,76,70,71,79,71,67,77,62,4
94,76,76,78,91,96,71,74,79,95,79,75,96,75,4
75,71,63,63,79,80,70,70,67,66,71,60,79,64,4
83,70,71,67,79,85,67,62,66,67,70,63,88,66,4
67,59,70,64,77,86,71,68,74,84,70,65,85,65,4
92,73,78,72,85,90,72,72,71,79,68,88,108,103,4
95,79,84,78,96,100,82,78,71,88,79,79,105,83,4
87,67,71,81,100,104,78,74,83,103,83,83,93,72,4
106,87,84,78,91,96,76,74,84,91,79,79,100,79,4
94,68,68,70,95,91,71,70,79,91,75,71,96,71,4
99,83,87,83,97,101,85,83,84,98,84,83,98,83,4
88,68,75,69,84,89,74,76,72,81,64,83,111,109,4
79,74,68,79,87,93,71,71,74,87,74,81,96,81,4
87,78,74,90,91,97,79,83,67,75,74,83,101,80,4
103,83,87,87,106,105,85,87,88,106,88,87,111,87,4
103,83,83,83,102,101,85,80,80,102,84,83,102,79,4
89,79,64,81,83,91,71,70,75,91,71,75,93,71,4
91,71,75,74,87,96,78,70,75,88,79,68,93,72,4
85,72,68,67,83,87,68,63,71,79,67,62,85,62,4
84,69,78,68,89,86,80,68,71,87,76,70,87,70,4
107,83,84,81,104,112,86,85,92,108,83,86,105,86,4
89,68,80,70,87,91,76,70,71,87,75,67,89,67,4
95,79,75,59,83,88,78,78,63,66,59,60,90,72,4
107,88,88,83,99,109,79,79,86,104,86,85,104,81,4
103,83,79,83,97,101,78,73,84,98,80,72,94,68,4
89,76,72,74,87,91,71,70,75,91,75,67,89,67,4
107,87,88,85,109,104,86,85,92,108,92,90,114,86,4
108,86,83,87,111,114,85,87,88,120,84,91,111,87,4
73,72,68,63,83,87,76,81,67,68,67,62,96,79,4
95,79,84,85,104,104,86,85,83,103,87,83,105,83,4
95,83,79,80,92,101,78,76,84,98,84,79,102,83,4
81,83,59,65,84,89,74,94,64,73,72,72,98,79,4
88,73,74,72,89,94,76,68,80,91,76,70,91,70,4
91,75,75,70,91,96,78,74,75,91,75,75,101,79,4
83,66,70,72,88,90,75,75,78,84,74,69,93,76,4
95,78,71,79,91,96,75,71,70,83,78,78,92,78,4
87,71,75,70,87,96,74,70,75,84,75,68,90,68,4
88,69,78,68,85,90,76,72,71,87,76,67,91,70,4
103,79,88,81,100,108,86,89,87,103,87,83,114,86,4
92,80,78,79,94,98,76,72,84,95,80,81,91,74,4
95,75,71,76,88,97,78,76,76,85,76,76,94,76,4
99,81,80,79,99,100,84,79,82,96,82,81,104,78,4
84,72,75,76,88,89,74,73,72,85,72,76,94,76,4
97,80,82,76,94,98,80,72,80,99,84,78,100,74,4
67,94,53,76,85,90,64,72,68,79,68,63,87,70,4
87,74,76,75,91,96,84,79,78,91,78,78,100,74,4
99,83,87,83,97,105,82,83,76,94,84,83,102,83,4
89,76,72,74,87,100,76,74,79,87,75,71,96,71,4
88,69,74,76,94,94,80,72,76,95,80,70,91,70,4
79,70,70,72,81,90,71,75,67,84,67,76,89,73,4
91,68,79,73,84,89,78,69,76,85,76,68,86,68,4
85,76,68,67,83,87,71,70,71,75,71,62,85,71,4
92,80,82,76,89,94,76,76,80,95,80,81,96,81,4
43,101,53,76,73,86,68,68,68,75,68,70,100,81,4
109,89,82,90,103,105,79,72,89,106,82,80,97,73,4
77,83,53,85,95,100,64,96,84,99,84,79,93,79,4
88,69,74,68,85,90,72,68,76,91,76,70,87,70,4
111,90,89,87,102,111,88,83,84,99,84,81,100,78,4
104,81,86,86,103,105,87,83,85,106,89,87,114,87,4
103,86,87,87,111,114,89,83,84,106,88,87,102,83,4
99,81,84,79,95,96,84,75,90,104,82,81,100,78,4
66,79,68,70,83,91,71,63,71,83,67,67,85,62,4
84,65,70,72,85,86,72,68,71,87,71,70,91,70,4
81,72,76,70,79,83,71,74,63,75,67,67,89,71,4
66,60,67,62,75,78,67,62,72,85,72,72,86,72,4
54,70,60,67,75,85,63,92,66,71,66,63,92,70,4
95,83,84,89,96,104,82,81,83,99,79,75,97,79,4
83,71,75,66,79,80,70,74,71,81,71,72,86,72,4
88,72,75,73,92,93,82,69,80,94,80,76,94,72,4
75,69,67,68,73,78,64,65,76,83,68,67,83,70,4
112,90,92,90,111,114,89,83,88,102,88,83,102,79,4
79,63,70,60,73,75,71,64,67,79,70,58,82,69,4
84,68,75,65,84,85,70,62,64,73,64,57,71,57,4
85,68,76,70,87,87,76,63,75,83,75,67,89,67,4
88,68,67,73,92,93,70,62,76,89,76,72,90,68,4
83,67,67,70,96,92,74,70,79,91,79,72,93,72,4
75,74,63,75,88,93,75,68,74,88,74,73,85,65,4
92,73,82,72,94,94,80,72,80,91,76,74,96,70,4
83,67,68,62,75,81,71,62,70,79,66,70,96,81,4
95,78,84,79,95,104,79,79,82,96,78,78,100,81,4
91,75,79,70,87,96,78,70,71,88,75,68,90,68,4
83,66,70,68,91,97,75,72,74,84,74,76,93,80,4
91,81,76,83,95,100,71,83,63,87,70,85,104,85,4
95,79,71,81,96,100,82,78,83,91,83,79,93,75,4
95,71,79,74,100,104,82,81,79,91,83,83,105,83,4
73,61,64,67,83,79,68,70,75,87,71,67,81,67,4
91,67,76,67,87,85,75,67,74,83,66,63,76,59,4
87,63,71,75,91,100,79,71,78,91,78,74,104,81,4
103,83,88,81,100,104,82,81,83,103,87,83,101,83,4
91,74,80,75,95,100,75,75,74,91,78,74,92,70,4
96,78,82,79,103,105,83,79,78,97,82,87,101,83,4
88,72,79,69,88,89,78,73,76,89,80,68,90,68,4
87,78,80,79,95,96,79,79,78,91,82,81,104,81,4
79,70,66,83,84,93,71,72,67,92,67,80,93,76,4
99,83,79,83,102,110,82,76,84,102,84,79,90,65,4
94,76,76,74,91,104,76,78,75,91,75,71,93,71,4
91,74,78,72,84,93,79,79,78,88,78,76,105,83,4
91,71,75,74,87,88,78,70,75,88,75,72,97,72,4
75,62,67,79,85,90,72,72,76,103,71,81,100,81,4
79,74,70,72,81,90,71,75,74,84,74,76,97,76,4
94,72,76,81,99,104,80,78,75,87,79,79,100,79,4
91,75,79,81,96,100,82,78,92,103,83,79,101,79,4
103,83,87,76,102,105,82,83,64,81,76,79,102,83,4
87,67,75,70,87,88,74,70,79,91,75,68,93,68,4
98,83,84,70,91,91,84,78,67,79,75,71,93,75,4
95,74,64,79,95,96,71,79,82,96,82,81,92,78,4
92,76,82,79,89,98,84,76,84,95,84,78,96,81,4
98,76,80,85,99,104,76,74,88,107,84,79,93,71,4
87,75,71,78,91,96,66,74,83,103,83,79,86,75,4
77,68,71,73,79,85,67,62,68,85,72,79,90,76,4
89,68,80,74,91,96,71,74,67,72,59,100,113,116,4
96,78,82,79,95,97,83,75,89,106,85,80,101,80,4
79,73,67,68,81,90,68,68,64,71,71,70,87,70,4
48,98,59,73,84,89,74,73,76,94,76,76,98,76,4
95,79,79,74,91,104,82,81,79,95,79,83,105,83,4
83,74,74,72,84,86,75,72,70,84,74,73,89,73,4
103,85,84,87,107,109,84,79,90,109,82,81,96,70,4
84,76,74,65,81,86,76,79,68,83,68,67,96,74,4
106,83,82,83,98,102,80,72,84,95,80,74,91,78,4
87,70,71,71,87,93,75,71,74,91,74,74,96,74,4
75,67,67,78,79,84,66,70,71,88,67,72,90,72,4
87,79,71,78,91,100,78,81,75,91,79,83,97,79,4
87,67,76,67,87,89,75,67,74,87,74,70,88,66,4
87,70,76,67,87,89,75,67,74,87,74,66,84,70,4
91,79,79,90,88,105,74,80,64,73,76,87,98,79,4
99,79,79,83,102,105,82,80,84,98,84,83,102,79,4
116,96,88,87,107,113,84,87,63,71,66,63,104,85,4
83,70,68,67,75,81,67,67,70,87,70,70,80,70,4
88,73,78,72,94,94,80,68,80,91,71,74,96,70,4
87,70,71,67,87,89,71,62,78,87,74,66,92,66,4
94,76,76,85,95,100,80,78,79,103,79,79,96,75,4
79,70,74,60,77,79,75,72,70,75,67,69,85,65,4
88,68,75,73,92,93,78,73,80,89,80,68,94,72,4
95,75,79,78,91,92,74,70,83,95,83,72,97,72,4
96,78,82,75,91,97,83,79,78,92,78,76,101,80,4
91,78,74,60,84,90,75,75,63,67,63,65,89,76,4
83,71,75,70,87,88,78,74,75,91,79,72,93,72,4
85,68,76,70,87,87,71,70,75,83,75,71,93,67,4
100,81,82,79,99,101,79,83,85,97,82,80,101,76,4
88,68,79,73,84,97,82,73,80,89,76,68,90,68,4
92,76,78,79,94,98,76,72,84,99,80,81,96,74,4
95,79,79,78,96,100,82,78,83,99,83,79,97,75,4
92,73,78,72,94,94,80,76,80,91,80,74,91,74,4
88,68,75,69,84,85,74,69,72,85,76,68,90,68,4
89,87,76,96,87,108,71,81,67,95,75,83,100,79,4
94,76,76,78,87,96,76,74,79,95,84,79,96,75,4
91,81,82,68,91,97,79,79,67,75,70,69,93,76,4
89,76,72,78,91,96,84,74,79,95,79,79,96,79,4
83,79,55,81,91,92,78,74,83,91,79,75,93,75,4
83,67,71,67,75,81,67,71,66,71,59,81,104,100,4
88,73,78,68,85,94,72,72,68,68,56,103,104,92,4
91,75,84,78,91,96,78,74,79,95,83,75,97,79,4
95,78,76,71,87,93,79,67,74,87,78,70,88,66,4
91,74,74,72,91,93,79,68,78,92,74,69,97,73,4
87,74,76,79,95,100,79,75,82,91,82,78,96,78,4
91,75,84,81,96,96,82,74,79,91,71,90,105,101,4
91,70,71,71,87,93,75,67,74,91,74,66,92,66,4
87,67,75,66,83,88,70,70,67,73,67,57,72,57,4
98,72,76,74,95,100,76,74,75,91,79,71,93,67,4
96,78,78,79,95,93,83,72,78,102,78,80,93,76,4
89,79,84,78,95,100,80,81,84,95,79,79,93,75,4
79,83,55,66,83,92,74,85,71,84,71,72,97,72,4
95,81,76,67,87,96,79,79,66,83,70,66,96,70,4
91,72,71,65,88,93,78,73,76,85,76,68,94,72,4
111,87,85,91,111,111,88,87,88,107,88,88,108,88,4
87,71,75,70,91,92,74,66,75,84,75,68,82,64,4
103,86,87,87,106,110,89,87,84,111,88,87,111,87,4
94,79,76,67,83,87,76,74,71,75,67,71,96,79,4
54,92,48,63,79,92,74,78,71,73,71,64,86,72,4
91,70,76,75,87,96,75,71,74,87,74,70,92,66,4
89,72,76,70,91,91,71,70,79,87,75,71,89,67,4
95,74,71,71,91,93,75,71,78,87,78,70,88,70,4
99,83,79,83,97,105,82,76,84,102,84,79,98,79,4
106,87,89,91,106,111,88,87,88,107,84,88,108,85,4
99,75,79,73,92,93,78,76,76,89,80,79,98,79,4
102,83,84,81,95,100,80,74,84,95,79,75,96,75,4
88,76,63,76,89,94,72,76,76,87,80,78,96,74,4
95,74,84,75,95,100,79,75,82,96,82,74,96,81,4
99,81,76,79,95,100,79,75,82,96,82,78,96,78,4
89,72,80,74,95,100,84,74,84,91,84,79,100,75,4
99,74,80,75,91,100,84,79,78,96,82,78,100,74,4
73,60,67,65,75,78,67,65,72,89,72,76,86,72,4
87,70,71,67,87,89,71,67,66,79,66,59,88,63,4
94,72,76,67,87,91,80,74,79,91,79,71,93,71,4
79,75,59,81,91,100,74,74,75,91,79,79,97,79,4
67,70,59,79,81,86,63,68,74,79,67,73,78,62,4
87,70,78,68,88,93,79,72,78,88,82,73,97,73,4
84,69,82,72,85,86,76,68,76,91,71,70,87,70,4
104,89,86,83,103,114,87,90,85,106,85,90,114,83,4
95,72,79,69,84,89,78,69,76,85,76,68,86,68,4
88,73,74,68,89,90,76,76,76,91,76,70,87,70,4
111,90,93,83,106,111,80,79,84,99,84,85,113,85,4
84,69,70,72,89,94,72,68,76,87,76,70,96,70,4
87,70,74,72,88,90,71,72,74,92,74,69,89,69,4
87,74,74,72,91,97,75,72,78,92,82,69,93,73,4
107,85,88,87,107,113,88,87,90,113,90,89,100,81,4
96,78,82,75,95,101,83,83,85,97,85,80,101,80,4
97,83,82,79,98,102,84,83,68,83,80,81,100,78,4
84,75,79,76,88,97,85,83,76,85,76,76,102,79,4
85,65,64,74,87,87,68,63,75,91,75,71,93,67,4
94,76,76,81,99,104,76,78,79,99,79,79,96,75,4
94,72,80,74,91,91,71,74,79,95,71,75,96,83,4
83,67,68,62,75,85,71,62,70,83,70,66,84,63,4
87,70,78,72,88,97,79,72,78,88,78,73,93,73,4
81,61,68,74,87,96,71,59,75,87,75,71,85,67,4
120,91,84,96,107,118,88,88,88,107,84,87,104,83,4
92,76,78,72,85,90,76,76,71,87,76,74,91,78,4
96,74,74,68,88,90,79,72,78,84,78,69,89,73,4
77,65,68,70,83,87,68,63,75,87,71,67,85,67,4
88,72,75,73,88,85,67,62,68,77,64,61,78,61,4
91,79,83,76,102,105,85,83,76,94,80,79,102,83,4
64,71,55,78,83,92,63,70,79,95,75,79,86,75,4
99,78,76,87,99,100,79,71,82,100,78,70,88,66,4
