@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,95,93,79,90,89,73,84,89,69,85,85,68,4
74,83,92,63,80,97,79,81,86,75,88,79,73,4
80,94,94,80,94,91,74,91,96,70,87,91,75,4
71,83,93,55,113,92,78,83,96,74,91,95,75,4
84,95,100,80,91,100,75,83,96,75,91,79,81,4
66,79,80,70,80,90,72,81,82,75,84,84,76,4
78,87,96,74,92,90,68,84,90,68,84,79,62,4
75,91,97,75,93,93,76,75,93,80,69,49,109,4
79,88,93,71,86,89,73,88,93,73,85,85,68,4
78,87,96,78,88,93,68,95,93,72,88,84,69,4
76,98,98,76,98,96,78,87,96,74,95,91,75,4
85,106,110,89,105,111,87,106,111,87,107,107,88,4
79,88,90,79,93,89,69,88,89,73,89,85,68,4
78,87,92,74,96,93,72,91,97,72,92,92,73,4
76,94,98,76,102,104,74,95,100,78,91,91,71,4
88,107,109,84,100,100,81,91,96,70,103,88,72,4
68,89,90,68,90,87,63,79,87,67,75,75,62,4
71,73,75,71,79,78,58,75,82,69,85,77,68,4
75,88,93,75,93,85,65,88,93,69,85,85,68,4
84,99,104,80,100,100,79,95,100,75,87,96,78,4
80,89,94,80,98,100,78,95,100,78,99,95,79,4
75,84,93,79,101,97,76,102,105,83,85,94,76,4
88,99,104,84,100,104,81,100,100,81,99,99,83,4
74,87,92,74,88,90,72,84,93,72,92,84,69,4
76,85,86,76,90,91,70,87,87,70,87,87,67,4
71,83,93,67,85,92,74,87,88,70,91,88,72,4
72,89,98,76,98,87,70,83,87,67,87,87,67,4
85,102,105,82,105,98,83,102,102,79,95,95,81,4
87,99,105,79,101,105,83,97,105,80,98,102,83,4
71,79,85,67,85,88,70,83,84,66,91,88,72,4
76,89,98,76,98,104,74,91,104,74,95,91,75,4
79,91,90,79,90,89,69,88,89,69,85,89,68,4
76,94,98,72,90,87,67,83,87,67,87,79,62,4
76,89,94,72,90,100,74,87,91,74,87,87,71,4
70,79,80,70,92,90,72,84,86,72,84,84,76,4
67,75,85,71,89,92,70,79,84,63,88,91,72,4
75,88,90,75,93,89,69,84,85,65,85,85,68,4
82,91,92,78,96,93,75,95,93,75,88,92,76,4
82,88,97,78,97,94,72,89,90,68,91,91,74,4
67,66,75,67,68,78,65,79,82,62,85,81,72,4
80,99,100,80,96,100,79,99,100,79,96,100,81,4
84,103,104,88,104,104,81,100,104,81,103,99,83,4
82,97,101,78,97,94,72,85,94,68,91,87,78,4
72,81,82,68,74,96,70,79,83,59,87,83,71,4
84,99,100,84,100,96,81,96,104,78,95,99,83,4
76,85,90,76,90,91,70,83,91,67,87,87,67,4
80,95,100,84,104,96,75,95,100,79,79,87,78,4
74,91,92,74,92,82,68,81,82,64,75,75,55,4
70,75,88,63,88,93,75,77,86,68,88,79,73,4
76,87,91,76,96,89,67,87,89,67,87,87,70,4
79,88,93,75,90,93,73,88,93,73,89,85,68,4
75,91,89,75,93,96,74,87,92,70,88,88,72,4
71,91,87,76,91,89,71,91,93,71,87,83,74,4
74,88,85,74,85,98,76,89,94,72,95,87,74,4
68,75,83,64,83,96,75,79,89,75,91,91,81,4
68,81,90,72,86,100,81,99,104,81,72,87,79,4
72,81,86,76,98,83,67,83,96,74,75,79,67,4
64,89,102,64,86,91,74,83,87,70,91,91,75,4
79,91,93,75,93,97,73,88,93,73,94,89,68,4
75,91,93,75,100,96,74,96,100,74,91,84,75,4
79,88,93,79,93,97,73,92,97,73,94,94,72,4
75,87,93,75,89,92,66,87,92,66,84,81,64,4
84,107,108,84,108,104,83,103,104,83,104,96,81,4
78,92,97,78,93,94,72,94,94,76,91,91,74,4
79,91,96,84,100,96,78,91,100,74,95,95,75,4
76,87,100,76,91,96,71,91,96,71,87,87,70,4
63,54,81,63,85,88,78,63,80,70,88,77,68,4
83,103,114,87,119,114,90,111,114,83,106,102,87,4
74,83,96,74,92,90,72,88,90,68,88,88,65,4
70,79,88,70,88,93,75,88,93,75,84,88,76,4
72,85,90,68,94,87,67,83,87,67,79,79,62,4
74,91,100,78,96,97,83,91,97,79,88,92,80,4
72,77,82,68,78,87,67,83,79,67,95,87,75,4
74,84,85,74,93,90,68,85,90,68,87,87,70,4
84,99,104,84,108,109,83,107,109,87,100,104,89,4
78,87,88,78,88,97,72,88,97,72,88,88,69,4
70,83,92,74,100,86,72,84,97,72,84,88,73,4
75,91,93,79,93,93,73,92,93,73,89,89,72,4
79,91,93,79,90,93,69,88,97,73,89,89,72,4
66,79,80,70,92,75,60,77,79,64,79,75,58,4
71,87,87,68,87,96,71,83,93,67,91,87,70,4
72,89,98,76,98,108,88,95,104,85,95,91,83,4
79,95,96,79,93,100,81,91,96,78,95,91,75,4
80,103,96,84,100,100,79,95,104,79,100,96,78,4
75,84,90,75,93,93,73,84,93,69,85,85,72,4
84,95,96,84,96,96,81,96,100,78,108,103,83,4
78,88,93,63,101,94,76,81,94,76,87,91,78,4
88,102,111,76,102,100,85,95,100,74,95,99,79,4
85,97,105,82,97,98,76,94,94,72,103,99,78,4
86,109,104,86,112,110,90,108,114,86,120,115,87,4
79,91,96,75,93,96,70,91,88,70,88,88,68,4
83,99,101,79,101,101,80,92,101,76,98,98,79,4
76,94,111,80,106,91,74,95,104,81,75,75,79,4
88,107,113,84,113,122,92,109,112,89,112,112,90,4
71,83,96,71,96,89,71,83,93,71,79,79,66,4
76,87,91,71,91,93,75,91,100,75,87,91,74,4
88,106,111,84,111,104,81,99,104,81,95,103,79,4
76,91,100,76,104,96,79,99,100,79,67,67,55,4
67,79,85,75,89,80,70,79,80,66,84,81,72,4
92,107,118,88,104,109,79,95,100,79,104,104,85,4
67,70,86,67,86,85,73,84,93,65,94,89,72,4
80,91,96,71,91,93,75,91,96,75,96,91,78,4
76,85,90,76,90,87,74,87,91,78,91,95,79,4
80,95,100,76,96,96,75,91,96,79,83,83,66,4
79,99,100,84,100,100,81,96,96,78,95,91,79,4
88,107,109,88,109,108,89,109,112,89,103,103,86,4
84,91,96,79,100,100,78,91,96,78,103,99,79,4
74,88,89,74,89,90,76,85,94,76,91,91,70,4
82,96,100,78,96,101,75,95,105,79,92,92,80,4
71,79,85,71,81,88,66,71,88,70,73,60,98,4
84,107,109,84,104,104,85,104,108,89,77,84,72,4
59,64,77,55,81,92,74,67,80,70,95,88,79,4
53,49,98,60,94,87,70,83,91,70,64,83,67,4
67,75,82,67,85,78,61,73,74,65,83,83,67,4
89,111,114,89,110,102,83,98,102,79,99,95,78,4
67,84,93,67,89,86,72,81,86,68,83,83,70,4
88,107,118,88,113,109,87,107,104,83,79,100,85,4
78,87,84,74,88,93,72,91,93,68,88,92,73,4
79,95,100,84,109,104,81,100,108,85,103,103,83,4
82,100,104,86,100,101,83,99,105,79,97,97,83,4
71,81,82,71,90,89,73,84,89,76,81,81,68,4
75,77,86,71,79,85,65,75,78,62,85,89,79,4
67,79,85,67,78,94,79,85,90,76,103,103,92,4
79,87,96,75,93,92,70,87,92,66,84,84,68,4
79,87,93,75,96,88,66,87,92,70,91,91,68,4
72,81,86,68,78,100,81,79,91,74,95,95,79,4
74,92,93,78,97,98,72,94,94,72,95,95,74,4
80,91,96,80,96,96,75,87,93,71,87,87,70,4
70,84,85,67,85,90,68,81,82,61,87,91,74,4
70,88,89,74,89,90,68,85,86,68,91,83,70,4
80,98,94,76,94,91,78,87,91,67,91,91,75,4
76,91,100,76,100,93,67,87,96,71,87,87,66,4
75,84,97,75,101,89,73,84,97,76,89,85,76,4
84,103,109,88,109,108,85,104,108,89,103,103,83,4
78,96,100,82,104,101,79,103,105,83,88,102,83,4
68,89,86,68,90,87,67,83,87,67,79,75,67,4
76,95,91,80,96,96,75,87,96,71,87,87,70,4
82,96,100,82,96,97,79,95,97,75,106,97,80,4
79,95,96,84,100,96,78,96,100,78,77,88,72,4
82,96,100,82,96,101,79,99,101,83,97,97,80,4
67,77,86,71,86,93,65,84,85,65,89,85,68,4
78,88,89,78,89,86,68,85,90,68,87,87,70,4
80,91,96,80,91,96,75,91,89,75,96,91,74,4
78,87,88,78,92,97,72,88,93,72,88,92,73,4
79,95,101,75,97,97,76,88,93,76,102,94,79,4
80,94,94,80,90,96,74,91,96,70,83,72,83,4
84,99,109,79,100,104,85,104,104,81,108,103,86,4
84,94,98,80,94,100,78,99,100,74,99,99,75,4
87,99,105,87,101,105,83,97,101,83,94,98,83,4
78,92,93,82,97,94,76,94,94,72,91,95,74,4
84,95,104,79,96,104,78,96,100,81,95,95,79,4
93,107,113,88,109,104,81,104,112,85,108,108,90,4
85,106,114,85,114,111,87,102,111,87,103,99,85,4
86,109,112,90,122,119,90,112,114,90,111,111,83,4
82,91,96,82,100,97,79,95,101,79,75,84,69,4
71,83,85,67,85,80,59,79,84,63,70,77,60,4
70,79,80,66,80,93,68,77,82,64,88,92,73,4
66,67,80,70,84,86,60,81,86,68,84,84,65,4
88,106,111,84,102,96,78,87,96,74,91,95,79,4
84,95,100,84,100,100,78,96,104,78,88,99,79,4
71,79,85,63,81,92,78,79,84,70,95,88,83,4
79,99,101,83,105,101,83,102,110,87,81,89,72,4
68,85,86,68,86,87,67,83,87,67,79,79,62,4
75,87,93,71,85,100,81,96,96,81,91,91,83,4
70,79,92,74,96,79,64,81,86,72,75,75,69,4
78,92,93,67,89,94,72,94,94,68,83,87,70,4
82,100,108,78,96,101,79,95,93,75,102,102,80,4
79,91,96,75,89,96,74,87,92,70,99,95,75,4
68,85,90,68,94,87,67,83,87,70,75,75,62,4
84,106,111,88,111,108,85,99,104,81,103,99,83,4
76,77,102,53,115,100,74,64,104,96,99,95,79,4
82,102,110,78,101,106,87,89,98,79,83,91,81,4
84,95,100,84,100,104,79,95,96,79,96,96,78,4
75,84,93,75,90,93,69,84,89,69,85,81,72,4
78,88,89,78,93,90,68,89,94,72,87,87,63,4
78,91,100,82,104,97,79,99,105,83,97,97,80,4
75,88,90,75,97,89,69,88,93,76,81,69,83,4
71,75,85,67,81,84,63,79,88,66,81,77,72,4
71,83,87,68,83,89,67,79,85,67,79,79,63,4
75,87,93,79,93,96,74,87,88,74,88,91,72,4
66,79,84,66,76,90,68,81,82,64,88,92,73,4
82,100,96,78,100,101,79,91,105,79,106,75,83,4
78,87,88,78,92,90,68,84,93,72,92,88,73,4
75,87,89,75,89,92,70,87,88,66,91,88,72,4
67,79,81,71,85,88,66,79,88,66,77,73,83,4
67,84,89,70,89,86,68,85,86,68,83,87,78,4
71,79,81,71,85,92,66,83,88,70,88,91,75,4
75,87,89,75,89,88,66,87,88,70,88,84,72,4
76,85,90,76,86,87,70,87,91,70,87,87,67,4
88,107,109,84,109,112,85,104,104,85,108,108,86,4
75,87,93,75,93,92,74,87,96,74,88,88,72,4
71,73,79,67,75,78,62,75,78,65,89,85,76,4
75,87,96,75,96,92,70,87,88,66,91,88,68,4
80,95,100,64,104,96,79,83,93,79,96,96,81,4
74,79,89,67,89,90,76,77,86,68,71,79,70,4
79,95,96,84,100,96,78,96,100,78,95,95,75,4
83,91,97,79,93,93,73,92,93,69,94,89,72,4
78,84,89,78,89,86,68,85,86,68,87,87,70,4
78,88,97,78,93,90,76,89,94,76,87,87,78,4
80,91,96,84,96,96,79,99,96,79,91,96,81,4
79,95,96,79,100,92,70,91,92,70,95,91,72,4
67,84,93,71,90,97,80,84,93,76,94,89,79,4
71,81,90,71,93,97,76,88,97,76,85,85,79,4
80,89,94,72,94,96,78,91,96,74,95,99,79,4
68,83,87,68,87,85,62,75,85,62,83,83,66,4
71,84,86,67,86,93,73,79,93,65,85,89,72,4
71,87,108,71,100,104,83,95,100,79,87,87,89,4
68,79,87,68,87,85,62,79,81,62,83,79,63,4
80,94,94,80,94,96,70,91,91,70,91,87,71,4
76,91,96,76,96,93,71,83,89,71,87,87,70,4
83,99,105,79,93,110,80,88,101,76,102,102,79,4
80,99,100,80,100,100,75,95,100,79,96,96,78,4
74,88,93,78,93,90,68,94,94,72,87,83,67,4
75,91,93,75,89,88,70,87,88,70,88,91,72,4
48,37,100,48,104,96,78,56,104,100,77,81,72,4
92,112,114,87,105,110,83,97,101,80,102,98,79,4
76,95,96,71,96,96,75,91,93,71,83,91,78,4
75,87,89,71,89,92,66,83,88,66,81,73,60,4
74,84,97,74,97,98,79,89,94,83,95,99,88,4
76,89,98,80,94,96,81,95,100,78,99,99,79,4
70,83,88,70,84,93,72,81,86,64,88,75,80,4
76,83,96,71,87,89,71,87,93,71,87,87,70,4
84,94,102,76,98,96,74,91,96,74,95,95,79,4
76,87,87,76,91,100,79,95,96,79,91,91,74,4
74,91,92,78,96,97,72,91,93,72,92,92,73,4
82,92,93,78,93,94,72,89,94,72,95,99,74,4
71,87,91,71,87,100,75,95,93,71,91,96,74,4
75,91,97,79,101,85,69,88,93,76,77,73,57,4
83,99,101,79,97,93,80,92,101,76,89,89,79,4
84,95,96,71,93,100,81,91,92,78,91,91,79,4
80,99,104,84,96,96,75,91,96,75,104,96,81,4
76,83,91,80,91,93,71,91,96,71,87,87,74,4
89,106,110,85,105,102,79,98,98,76,107,103,85,4
64,73,86,68,90,87,70,91,100,81,68,72,62,4
76,89,106,76,98,108,88,91,100,81,95,99,83,4
79,95,100,75,96,88,70,91,96,78,66,70,60,4
84,99,100,84,104,104,78,96,104,78,99,95,83,4
74,87,88,78,92,90,68,88,93,68,88,84,69,4
76,91,96,80,100,96,75,95,100,79,96,96,78,4
82,92,97,78,93,98,79,85,90,72,99,99,81,4
80,91,96,76,91,96,71,87,93,71,87,91,70,4
80,89,98,84,98,100,78,91,96,81,95,95,79,4
84,99,104,84,100,100,79,95,93,75,100,100,81,4
82,96,104,82,104,97,75,91,97,79,92,92,76,4
71,83,87,68,87,81,62,79,85,62,83,83,66,4
75,95,100,75,96,96,74,87,92,70,91,91,72,4
80,102,102,84,102,96,74,91,87,70,79,75,67,4
87,103,105,87,105,105,87,106,114,87,106,106,87,4
67,68,81,71,85,76,63,79,80,63,66,66,60,4
70,84,89,74,85,98,76,94,98,76,99,95,78,4
71,81,93,59,101,89,76,79,97,94,73,81,72,4
88,102,102,84,102,100,78,91,96,74,95,95,75,4
78,88,97,78,97,94,72,94,94,72,87,91,70,4
75,91,97,75,93,93,76,88,97,76,94,85,72,4
82,88,89,78,93,98,76,89,94,79,99,103,81,4
66,71,76,66,80,68,60,73,75,60,75,79,62,4
71,83,100,80,104,96,79,95,96,79,67,67,96,4
75,87,93,71,89,92,66,83,92,66,84,84,72,4
75,91,101,75,90,89,76,88,97,73,73,81,68,4
74,88,97,74,89,94,83,85,98,87,99,95,92,4
76,89,94,76,98,100,74,95,104,74,95,95,79,4
75,87,89,75,89,84,66,83,88,66,73,73,60,4
79,91,101,83,105,105,83,102,101,83,94,102,79,4
84,91,96,68,100,96,79,87,93,75,96,100,78,4
74,83,92,66,84,93,72,84,90,68,84,88,69,4
74,88,105,74,101,106,87,89,98,79,75,87,88,4
82,92,101,78,93,98,76,85,90,72,95,91,81,4
86,104,104,86,108,105,83,103,105,83,106,106,87,4
67,68,89,63,93,88,74,79,88,74,77,81,75,4
74,84,89,74,85,86,68,85,90,68,83,87,70,4
78,96,100,82,96,105,79,73,101,90,75,49,108,4
85,102,105,85,101,102,79,102,102,83,91,91,74,4
67,79,82,70,78,86,72,77,82,68,91,91,81,4
76,85,90,76,90,91,74,87,87,74,91,91,75,4
84,95,100,80,96,96,79,91,93,75,96,96,81,4
75,91,93,75,96,88,70,87,88,70,88,95,72,4
71,79,83,68,79,85,67,75,85,62,87,91,74,4
76,98,102,76,90,100,78,91,100,74,91,87,71,4
72,89,90,76,94,91,70,83,87,70,79,68,62,4
78,88,93,70,93,94,72,85,94,68,87,91,67,4
88,103,108,84,104,109,87,99,100,79,109,100,81,4
72,85,90,72,86,96,70,87,87,70,91,83,71,4
78,91,96,74,92,93,72,91,90,68,92,92,69,4
79,91,90,79,93,97,73,88,97,73,89,94,72,4
80,91,96,76,91,93,71,91,96,75,87,87,70,4
60,71,82,63,78,98,76,81,86,72,83,99,85,4
84,94,98,76,90,100,81,91,96,74,95,95,75,4
71,88,93,67,82,93,73,84,85,62,89,94,72,4
72,81,86,72,86,100,81,91,96,81,99,103,87,4
79,91,97,75,93,97,76,88,93,76,89,89,79,4
83,91,101,79,93,93,76,92,93,76,94,85,72,4
67,75,78,67,78,90,76,81,86,72,103,95,81,4
78,91,96,78,100,93,75,91,101,79,88,88,76,4
70,79,84,66,80,93,72,81,90,72,92,84,80,4
82,96,104,82,96,105,83,91,101,79,97,102,87,4
75,87,93,75,89,96,74,83,96,74,91,88,72,4
82,88,97,74,93,94,72,89,94,72,95,91,70,4
80,87,91,76,91,89,75,91,93,75,91,87,70,4
79,95,93,71,93,97,80,88,93,76,85,85,76,4
78,97,101,82,93,98,76,94,94,72,99,95,78,4
76,87,91,71,87,89,67,87,89,67,79,79,59,4
87,103,105,79,93,101,80,88,97,73,98,98,72,4
84,95,100,79,93,104,78,91,96,78,99,103,83,4
86,104,108,86,112,114,86,112,119,90,106,111,90,4
67,88,89,67,85,94,68,85,82,65,87,95,74,4
84,91,100,84,100,96,78,91,100,74,91,73,90,4
79,91,97,79,97,101,80,84,97,76,89,89,79,4
74,84,97,74,93,98,79,85,98,79,91,95,88,4
76,94,98,76,98,104,78,95,96,78,99,95,79,4
79,91,96,79,93,96,70,87,96,70,88,84,68,4
87,99,101,87,105,101,83,102,105,83,98,98,83,4
67,75,78,67,82,86,72,85,86,72,95,91,81,4
82,92,101,82,89,94,76,89,98,76,95,99,81,4
59,63,90,67,86,85,73,84,85,73,98,94,76,4
70,83,92,70,88,97,75,88,93,72,84,88,76,4
74,87,96,74,88,97,72,88,90,72,92,88,69,4
75,88,90,71,93,93,69,88,89,69,85,89,68,4
79,91,97,83,97,101,76,92,101,80,89,89,79,4
74,84,85,70,93,94,72,85,86,68,87,87,70,4
80,85,86,76,90,87,70,87,91,63,83,87,67,4
53,49,93,60,85,90,68,94,86,72,83,91,81,4
76,85,98,68,106,96,74,87,96,81,79,79,71,4
76,87,91,80,96,96,79,99,96,79,91,91,81,4
74,84,89,74,97,94,79,85,98,79,95,95,81,4
72,85,86,72,90,96,74,91,91,70,79,79,67,4
84,94,98,76,90,96,81,87,91,74,95,91,75,4
89,106,110,82,101,102,79,98,94,72,95,91,74,4
75,79,100,55,104,92,74,83,100,85,84,84,72,4
71,87,91,71,87,89,67,87,89,67,87,87,66,4
84,99,96,75,93,100,78,96,104,81,103,103,83,4
80,94,94,80,94,91,70,91,96,74,95,83,75,4
66,79,80,63,80,86,68,81,86,64,88,88,73,4
84,98,102,84,102,91,81,95,100,78,79,87,71,4
74,84,93,70,89,94,68,85,90,68,87,91,70,4
71,87,91,76,87,96,75,95,100,79,91,91,78,4
71,79,91,68,83,93,79,75,85,71,87,91,81,4
70,67,101,53,97,90,76,73,86,72,79,75,63,4
74,87,92,74,100,97,79,91,97,83,75,88,83,4
72,85,86,72,90,87,70,83,91,70,87,91,71,4
74,87,88,74,92,93,68,88,93,68,92,88,73,4
80,95,100,80,100,96,75,95,100,75,96,91,70,4
79,95,100,79,96,96,78,91,92,70,95,95,75,4
84,107,113,88,109,112,89,100,100,81,112,103,83,4
75,83,93,75,100,80,66,83,92,74,81,84,72,4
76,87,96,71,83,89,71,83,85,67,87,87,70,4
70,79,88,70,88,90,75,84,93,75,84,84,76,4
68,83,87,71,87,81,62,75,85,71,71,60,81,4
78,91,92,74,92,93,68,91,93,72,84,84,65,4
90,113,122,90,112,114,90,103,105,83,111,106,83,4
76,89,86,80,86,91,70,87,87,70,87,83,67,4
88,107,113,84,108,104,83,103,104,83,100,104,89,4
79,87,93,75,96,96,70,87,92,70,84,84,68,4
80,91,100,80,100,100,75,95,100,79,91,91,70,4
78,96,92,74,88,90,72,88,93,72,84,88,69,4
78,91,96,78,96,105,79,95,97,75,92,92,83,4
70,83,84,66,84,86,64,77,86,72,75,63,90,4
84,102,102,84,98,104,85,99,100,81,95,95,79,4
74,87,92,74,88,90,68,81,90,64,88,75,62,4
71,84,93,75,93,97,76,79,89,73,85,89,83,4
76,83,91,71,87,93,71,83,89,67,83,87,70,4
84,95,100,80,100,100,79,95,96,79,96,96,81,4
92,116,122,88,118,113,92,107,109,87,71,79,63,4
67,75,85,70,89,74,65,81,86,72,83,83,70,4
75,91,96,75,96,92,70,87,88,70,91,91,68,4
79,88,93,75,97,93,73,88,97,69,94,94,76,4
63,54,100,48,100,92,70,87,96,78,73,77,64,4
63,67,78,60,74,86,72,73,78,65,99,95,81,4
76,87,91,76,87,89,67,87,89,67,83,83,70,4
80,95,100,84,100,100,79,95,100,75,96,91,74,4
78,91,92,74,92,97,72,91,97,72,97,92,76,4
82,96,100,82,104,101,79,103,105,83,84,97,83,4
86,104,104,86,104,105,86,103,105,83,111,106,87,4
78,87,92,74,92,93,72,88,90,68,88,84,69,4
84,98,102,80,94,96,74,87,91,78,95,91,75,4
68,83,83,68,83,81,67,79,85,67,87,79,70,4
88,106,111,88,111,108,88,103,108,85,107,103,83,4
68,73,78,64,74,79,67,83,83,70,87,79,67,4
74,84,97,82,89,86,68,85,90,68,91,87,70,4
76,94,94,68,82,91,74,87,87,70,91,91,71,4
76,89,98,72,98,100,81,95,108,88,99,95,79,4
80,98,98,80,94,104,78,87,91,74,107,99,79,4
71,77,90,71,90,89,76,84,97,76,89,85,79,4
72,94,90,72,94,91,74,87,91,67,87,91,71,4
76,87,91,76,91,96,71,87,93,67,87,87,66,4
80,89,90,80,90,96,70,79,96,74,72,58,100,4
78,91,96,78,92,101,75,91,97,72,97,92,76,4
71,87,91,76,91,93,67,91,93,71,87,87,74,4
93,111,114,89,110,106,79,106,102,79,107,107,85,4
82,100,104,82,104,105,83,99,101,83,102,97,83,4
74,87,92,74,88,90,68,88,93,68,92,88,73,4
71,83,91,71,87,85,67,79,85,62,67,79,63,4
71,84,93,75,90,89,69,84,89,69,89,85,68,4
75,91,89,75,93,92,70,91,96,74,95,91,72,4
79,87,85,71,81,104,81,91,96,74,103,99,83,4
75,88,90,79,93,93,73,84,97,69,94,89,72,4
78,96,104,82,100,97,79,91,101,75,92,92,76,4
75,81,86,71,93,85,65,84,89,76,73,73,65,4
83,103,105,83,105,101,83,102,110,80,102,102,83,4
71,84,86,75,97,89,73,84,89,73,85,89,76,4
74,79,97,53,105,98,79,66,106,98,79,83,74,4
64,73,74,72,86,83,70,79,83,67,79,75,67,4
92,115,120,88,111,96,78,91,96,78,95,91,75,4
78,88,97,85,105,94,76,102,102,79,91,91,74,4
79,95,97,79,101,97,76,92,97,80,102,102,83,4
71,87,89,71,81,92,66,83,92,66,84,88,68,4
84,99,104,84,104,109,79,107,109,83,104,100,85,4
63,67,80,66,76,75,60,66,68,60,75,75,65,4
84,106,111,80,106,113,85,107,113,85,107,107,87,4
82,96,108,82,104,105,83,99,105,83,92,102,83,4
79,95,101,79,97,101,76,92,97,76,98,102,79,4
84,95,96,80,96,96,75,95,100,79,96,96,78,4
76,85,94,72,94,87,70,79,79,63,68,72,58,4
71,87,89,75,89,88,66,83,84,70,73,73,57,4
82,96,104,78,104,101,83,95,97,79,92,92,76,4
84,95,100,84,100,100,78,100,96,81,95,95,79,4
76,87,87,76,91,89,67,87,89,67,83,83,66,4
82,84,89,78,89,90,68,89,86,68,87,87,70,4
72,85,86,76,90,87,70,87,91,70,83,87,71,4
80,99,104,80,100,96,79,95,96,79,67,75,85,4
72,85,90,72,86,104,81,91,100,81,99,99,87,4
78,91,96,78,100,97,75,95,97,79,92,97,80,4
74,83,92,70,92,90,68,91,97,75,84,84,69,4
68,94,94,76,111,87,70,91,91,74,75,75,71,4
84,98,102,84,98,100,78,95,100,81,87,91,75,4
90,104,108,86,104,110,94,108,110,90,120,120,97,4
82,100,104,82,104,105,83,99,105,83,102,102,83,4
76,91,104,76,100,96,71,87,93,71,87,87,70,4
89,106,105,85,114,111,87,106,111,87,107,103,85,4
74,87,88,78,96,90,72,88,93,68,88,88,73,4
68,83,87,64,83,93,67,79,85,62,87,96,74,4
75,79,89,59,77,100,78,83,92,74,91,95,79,4
88,95,104,84,100,104,78,96,104,81,99,91,75,4
76,99,104,80,104,100,79,95,100,79,67,67,59,4
72,81,94,57,115,96,74,68,100,85,99,99,79,4
82,92,93,78,93,90,68,85,94,72,79,68,88,4
76,94,94,76,94,91,70,95,91,74,91,91,71,4
78,96,96,78,96,97,79,88,93,75,92,84,76,4
60,56,85,63,85,86,72,94,98,76,91,99,81,4
71,83,87,76,91,85,71,75,96,79,60,49,100,4
72,85,86,72,82,96,81,83,87,67,103,95,83,4
82,97,105,82,101,102,83,98,102,83,83,91,81,4
82,96,96,82,100,97,75,95,101,79,97,97,80,4
93,115,114,93,114,102,76,94,98,72,91,87,74,4
68,81,86,72,86,91,78,91,96,74,83,79,71,4
71,87,87,71,87,89,67,79,81,62,87,83,66,4
76,85,98,72,86,104,85,95,100,81,79,95,79,4
75,88,93,75,86,89,73,79,85,65,89,85,87,4
76,85,94,76,86,91,67,87,91,63,91,91,75,4
67,75,85,71,85,84,66,79,84,63,88,81,64,4
92,99,105,83,101,89,73,92,93,80,89,89,76,4
84,111,111,88,111,113,88,107,108,88,107,107,83,4
79,88,97,79,93,97,73,92,93,73,89,94,72,4
78,87,92,78,96,97,72,84,93,75,92,88,76,4
75,88,90,75,90,97,73,88,85,65,81,77,65,4
68,83,79,68,83,85,67,75,81,67,96,87,78,4
75,91,93,71,89,92,70,87,88,70,88,88,68,4
79,95,101,75,97,93,76,79,89,73,73,81,68,4
72,94,86,76,98,104,81,99,104,78,87,99,79,4
80,95,91,71,87,93,71,87,96,71,87,91,70,4
68,77,82,68,86,87,67,83,83,63,87,87,67,4
70,84,89,74,97,86,72,85,98,79,83,79,67,4
79,91,96,75,89,96,81,91,100,78,84,91,79,4
71,87,91,71,87,93,71,91,89,71,91,87,74,4
79,88,93,79,93,97,69,84,89,73,89,85,68,4
82,91,100,74,92,101,79,88,97,79,84,88,76,4
78,88,93,78,93,94,72,81,94,72,68,54,103,4
75,91,97,79,97,105,83,92,101,80,73,89,87,4
79,91,101,79,105,97,80,92,101,83,102,98,83,4
84,95,100,79,93,100,81,96,96,78,99,99,79,4
63,71,85,70,89,98,76,98,98,76,99,99,78,4
78,84,93,74,89,94,72,69,102,83,54,54,92,4
76,85,90,76,94,96,74,91,96,74,95,87,75,4
57,52,78,50,78,83,70,54,83,74,58,64,62,5
59,58,104,59,104,92,81,60,96,92,51,70,72,5
55,51,67,55,70,73,59,49,69,52,48,48,60,5
57,55,78,53,71,75,70,54,71,63,61,54,67,5
59,60,76,59,80,75,68,54,82,72,53,53,76,5
59,70,90,59,97,85,76,71,97,83,52,66,72,5
59,57,55,52,58,56,44,53,60,44,59,59,54,5
67,95,105,67,101,110,90,88,110,90,85,89,94,5
64,69,78,68,82,79,70,54,75,70,54,48,79,5
79,95,96,79,96,104,85,87,92,78,66,77,90,5
56,54,79,59,82,97,90,75,101,87,81,94,91,5
59,54,62,59,65,67,51,56,70,48,55,55,54,5
46,39,108,50,104,104,92,64,100,92,71,67,96,5
63,71,92,59,96,90,72,63,97,90,46,67,76,5
56,54,79,56,67,77,67,54,77,62,46,49,55,5
59,53,66,56,66,65,45,54,62,45,56,60,58,5
64,68,104,64,108,100,92,58,104,100,56,67,74,5
67,67,93,60,85,90,79,66,90,79,95,83,81,5
57,55,86,57,86,87,78,57,87,70,54,54,71,5
71,79,96,79,96,108,96,75,104,85,63,66,94,5
