@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
85,82,85,104,108,105,103,92,90,89,111,114,94,3
75,83,79,99,101,101,97,82,80,88,98,102,79,3
87,82,83,97,105,111,102,84,83,80,103,108,85,3
91,101,94,111,115,118,112,101,92,97,111,113,87,3
92,88,88,107,113,109,107,84,92,86,104,108,89,3
83,88,79,98,98,104,91,80,78,88,103,104,83,3
88,88,88,103,118,109,103,88,87,86,104,108,85,3
81,86,81,104,108,97,95,87,86,82,102,110,87,3
59,64,78,87,100,93,99,75,92,82,109,112,92,3
94,97,94,106,114,115,111,92,91,92,107,113,88,3
96,88,92,111,113,122,109,86,92,96,112,119,90,3
92,88,96,107,113,118,107,88,92,95,109,117,92,3
76,88,98,120,120,79,99,92,99,63,83,85,67,3
96,88,100,111,118,108,104,78,96,87,108,110,98,3
87,88,87,107,104,108,104,86,85,87,103,110,86,3
91,88,98,94,106,108,107,84,96,88,103,118,100,3
87,92,91,111,115,108,112,92,92,88,111,113,87,3
96,90,96,109,117,130,112,92,94,93,115,124,101,3
92,93,87,107,113,112,109,90,89,87,112,119,90,3
96,93,96,111,118,112,113,95,96,96,112,119,94,3
87,84,87,103,104,122,109,86,89,92,117,119,98,3
62,67,65,97,97,98,111,92,91,84,107,113,88,3
90,89,87,106,110,115,111,97,91,101,116,122,96,3
83,79,79,79,96,100,100,82,81,79,95,105,83,3
92,88,87,107,109,112,104,86,89,83,103,105,86,3
80,82,87,97,105,106,98,84,87,80,99,108,85,3
89,95,89,113,117,110,112,96,94,93,111,114,90,3
92,92,92,107,113,109,107,88,87,90,104,112,89,3
83,87,90,108,114,97,106,85,94,76,106,111,94,3
87,88,87,106,106,113,99,84,85,84,103,104,83,3
88,88,92,107,113,109,111,84,92,90,109,117,92,3
87,88,87,111,111,104,103,84,88,79,99,100,79,3
88,88,92,112,122,113,107,88,100,86,100,108,92,3
92,93,92,111,118,112,109,90,92,92,108,110,90,3
81,86,81,96,100,101,99,79,83,85,102,105,83,3
83,88,83,103,113,104,100,82,81,83,95,101,79,3
87,88,87,107,113,104,104,90,89,83,103,110,86,3
79,84,79,107,109,108,100,82,78,92,103,105,83,3
78,84,85,103,113,109,95,88,87,49,49,112,107,3
87,88,87,106,106,104,103,88,81,88,95,100,79,3
94,92,94,111,111,122,107,92,88,97,111,118,92,3
83,87,83,95,97,101,102,85,87,84,102,115,91,3
96,93,96,111,113,122,113,95,92,92,103,110,86,3
96,97,96,111,118,117,113,104,96,96,112,119,94,3
88,92,88,112,118,109,111,88,83,90,104,104,85,3
90,92,86,103,110,110,102,93,90,88,111,115,91,3
90,89,87,106,114,106,102,88,87,88,103,108,88,3
94,88,94,111,115,108,99,84,78,79,95,104,79,3
88,84,92,107,113,109,103,88,100,90,104,112,89,3
103,92,103,121,128,128,116,88,92,90,118,122,96,3
83,84,83,95,100,104,100,86,85,87,103,105,86,3
83,87,79,99,105,101,102,85,90,80,106,106,87,3
92,88,85,103,108,118,111,88,83,95,113,112,92,3
87,88,87,106,106,108,107,92,85,88,107,109,92,3
85,84,85,99,104,104,99,84,79,82,100,108,81,3
83,88,79,99,104,100,100,82,78,87,99,101,79,3
94,89,90,106,114,111,111,92,91,92,112,118,92,3
80,85,83,106,110,102,98,84,87,53,83,100,78,3
87,84,83,98,106,108,103,88,88,93,107,109,87,3
90,83,90,112,124,114,115,78,94,76,102,106,91,3
83,89,87,106,110,111,111,97,91,92,112,118,92,3
90,79,90,103,119,110,88,60,87,76,94,111,91,3
91,88,94,111,120,113,112,88,85,88,116,118,96,3
97,89,97,115,124,125,120,88,102,88,121,133,103,3
92,92,92,107,113,118,111,88,92,90,109,112,89,3
79,83,83,103,105,105,106,82,87,84,98,102,83,3
90,96,94,117,119,114,115,101,94,92,115,120,94,3
91,92,91,111,115,113,107,92,92,88,107,113,92,3
65,85,83,115,124,78,89,88,98,64,75,79,63,3
88,88,88,99,104,109,99,84,79,90,104,112,89,3
89,90,92,113,112,114,112,92,90,97,115,114,94,3
81,86,81,104,108,97,95,83,83,78,92,101,76,3
87,89,87,106,110,111,106,88,87,88,103,104,81,3
89,82,89,109,112,110,103,87,90,89,106,110,87,3
83,89,87,102,110,111,102,88,91,84,99,113,88,3
88,92,92,112,118,109,111,93,92,90,109,112,89,3
79,83,79,99,97,105,102,85,83,88,106,106,87,3
88,84,88,112,113,113,111,84,92,90,113,117,92,3
87,88,87,107,109,112,104,86,85,87,95,105,83,3
79,84,79,102,102,118,112,92,85,97,116,113,92,3
96,84,85,99,104,109,107,84,83,90,109,112,92,3
87,89,87,106,110,115,106,88,91,88,107,113,88,3
88,88,92,95,104,109,95,67,92,86,100,108,89,3
92,92,96,107,118,118,111,93,87,90,104,108,85,3
97,93,97,120,129,120,111,84,98,88,116,122,103,3
85,88,88,107,113,109,107,93,87,86,109,117,89,3
83,79,83,91,97,105,97,78,69,84,98,106,83,3
89,82,89,96,104,110,95,79,83,85,106,114,94,3
92,92,92,107,118,118,111,93,92,90,113,117,96,3
87,89,87,106,114,115,115,92,94,88,107,108,88,3
83,88,87,107,109,108,104,90,85,75,84,93,72,3
90,92,86,108,114,119,115,89,97,97,120,125,98,3
94,96,94,117,114,114,111,89,87,84,106,106,79,3
85,86,85,109,112,114,108,92,90,89,106,114,87,3
83,88,83,103,104,104,100,90,85,83,99,101,83,3
83,79,75,72,77,104,100,78,74,83,99,105,83,3
83,88,87,111,115,113,103,84,88,88,111,113,92,3
87,79,79,95,100,112,104,86,85,87,103,110,86,3
85,86,81,100,108,110,103,87,86,85,102,105,80,3
78,56,78,71,88,97,91,79,90,93,120,124,104,3
83,84,83,102,115,108,103,88,85,88,103,109,87,3
83,83,86,103,114,110,106,93,90,92,111,115,91,3
85,97,88,112,118,113,107,93,87,90,109,112,89,3
79,79,83,99,105,105,97,82,83,80,98,111,87,3
92,92,88,107,118,109,107,88,87,86,104,108,92,3
96,90,96,109,117,124,117,96,98,93,120,129,101,3
88,92,92,112,118,113,103,84,83,86,96,92,81,3
94,97,97,115,114,120,111,88,87,84,99,104,78,3
87,92,94,120,125,118,112,97,96,97,111,118,96,3
89,86,85,96,96,119,112,92,90,93,115,124,97,3
92,90,92,113,112,119,117,96,94,89,115,124,97,3
87,84,91,111,120,113,112,92,92,84,111,123,96,3
81,84,85,103,108,100,103,79,92,78,91,96,81,3
90,92,94,112,119,119,115,89,94,88,102,111,87,3
90,96,90,112,114,114,111,89,87,92,106,106,83,3
86,87,90,108,119,105,106,93,97,88,111,111,94,3
83,83,86,99,105,110,102,82,80,80,98,102,79,3
85,90,89,109,112,114,112,92,90,93,111,114,87,3
80,85,80,102,110,106,106,92,83,88,107,108,85,3
94,92,98,117,130,124,115,93,90,92,106,111,87,3
90,92,86,103,105,114,111,89,90,92,111,115,91,3
87,92,87,102,106,113,107,88,85,88,103,109,83,3
74,76,88,107,118,109,107,79,96,78,104,122,96,3
87,88,87,111,115,108,107,88,92,84,107,113,87,3
90,92,94,117,119,119,115,97,94,92,115,120,94,3
87,88,96,111,118,112,109,90,92,92,112,119,90,3
85,84,85,107,118,104,99,84,87,49,67,104,85,3
81,84,78,99,104,113,99,84,79,95,123,127,100,3
87,88,91,111,120,118,107,92,88,88,107,109,87,3
94,92,101,117,130,119,115,93,101,88,111,115,94,3
83,88,83,98,102,118,107,92,85,93,116,118,96,3
85,82,85,100,108,105,99,83,86,89,106,114,83,3
86,87,86,103,105,110,106,89,94,92,111,120,91,3
87,84,83,107,113,104,100,90,85,71,99,105,83,3
83,87,83,99,110,110,106,89,87,88,106,106,87,3
90,92,94,108,110,114,111,89,83,88,106,115,87,3
91,88,87,111,115,113,107,88,88,88,107,109,87,3
87,88,83,102,106,113,103,88,88,88,107,109,87,3
87,84,87,98,106,113,103,97,88,88,107,113,87,3
81,82,78,91,96,105,99,83,79,97,111,114,87,3
87,89,83,97,101,115,111,88,83,101,116,122,96,3
89,86,89,104,104,114,112,96,98,89,115,124,94,3
94,97,91,102,106,122,116,97,92,93,116,118,96,3
87,88,92,107,109,112,109,90,89,92,108,114,90,3
63,64,67,61,83,96,72,59,54,82,91,92,74,3
87,93,92,107,113,112,109,90,92,96,112,114,90,3
87,88,87,111,111,113,107,88,85,84,103,113,87,3
79,84,75,99,100,100,100,78,81,83,95,101,79,3
86,83,86,103,110,114,102,85,87,88,106,111,87,3
87,88,87,111,118,112,113,90,89,96,108,119,90,3
94,92,94,108,114,110,97,82,76,76,77,78,61,3
74,82,81,96,104,97,99,83,83,85,102,110,83,3
79,80,79,98,102,104,95,80,78,84,99,100,79,3
92,88,96,107,113,117,109,90,92,96,108,114,94,3
91,92,94,111,111,108,107,92,92,88,107,109,92,3
92,88,92,111,118,117,104,86,92,87,103,114,90,3
90,93,90,115,110,115,115,101,94,92,107,118,92,3
83,88,87,107,113,112,104,90,89,92,108,114,94,3
105,96,94,112,119,124,120,93,94,97,115,115,94,3
87,88,91,106,115,118,112,88,88,88,107,104,87,3
81,71,59,57,63,104,83,55,46,82,96,104,81,3
85,84,85,103,113,109,103,88,87,86,100,104,85,3
74,80,81,103,108,96,95,84,83,82,96,100,81,3
90,93,90,115,114,115,111,97,94,92,112,118,96,3
81,76,81,99,108,104,103,79,87,82,100,108,81,3
90,93,87,106,114,106,98,88,79,84,103,104,81,3
87,89,90,111,114,111,111,97,91,92,107,113,88,3
87,92,87,106,106,113,107,88,85,88,107,104,83,3
94,92,94,102,115,108,107,88,81,84,107,109,87,3
78,59,78,87,92,105,103,71,86,93,120,124,101,3
96,90,92,113,112,119,103,83,83,85,92,101,76,3
85,84,81,99,104,100,103,88,87,82,100,104,81,3
83,89,87,102,114,111,106,84,87,88,99,113,92,3
96,86,89,96,104,105,99,79,75,82,92,93,80,3
86,87,86,103,114,110,102,89,94,84,106,111,87,3
86,87,86,103,114,114,106,89,87,88,106,111,87,3
80,85,83,102,101,106,102,84,79,84,99,100,81,3
81,88,85,103,108,104,99,88,79,90,104,108,89,3
101,96,98,108,114,129,115,89,94,84,115,120,102,3
89,86,85,100,104,119,108,87,83,93,111,119,94,3
85,88,85,103,108,109,103,84,83,86,100,104,81,3
85,88,88,103,113,109,111,84,92,90,109,117,85,3
92,93,92,111,113,117,118,99,92,92,112,114,98,3
86,87,90,103,105,110,106,89,87,97,111,111,87,3
79,84,83,99,104,104,100,86,85,83,99,105,83,3
59,66,63,79,80,101,99,87,83,89,106,110,87,3
79,80,76,98,102,96,95,80,78,88,95,100,79,3
81,84,85,103,108,104,103,88,92,82,104,112,85,3
85,88,88,103,113,118,107,93,87,90,113,122,96,3
94,93,94,115,114,115,115,88,91,88,99,104,81,3
87,92,91,102,111,113,103,84,85,88,95,104,83,3
90,87,90,103,105,105,111,85,87,92,106,111,87,3
87,88,91,115,115,113,112,88,88,88,107,109,87,3
92,90,96,128,127,114,103,92,109,89,115,124,101,3
78,84,81,99,104,104,99,84,79,95,100,108,85,3
92,88,88,103,113,113,107,88,83,90,104,108,85,3
91,92,91,115,120,113,112,101,96,88,116,118,92,3
87,85,87,102,105,115,106,88,87,84,103,104,81,3
91,88,87,106,111,108,107,88,88,88,103,109,83,3
85,88,85,107,113,100,103,88,83,82,100,96,81,3
83,87,83,88,97,105,97,82,80,80,98,98,79,3
88,84,88,107,113,113,111,93,92,95,118,117,96,3
101,97,97,120,124,136,120,88,98,92,126,139,103,3
67,67,62,83,89,92,100,86,89,87,108,119,94,3
88,88,81,103,108,113,107,88,87,86,109,112,92,3
81,82,78,96,104,105,103,83,86,85,106,110,87,3
83,80,83,98,102,100,99,80,81,75,95,104,79,3
90,93,97,115,124,111,115,84,94,88,112,122,96,3
62,71,67,87,96,108,104,90,85,96,108,124,90,3
83,85,83,111,114,115,102,88,94,84,112,113,92,3
103,86,107,123,127,130,127,92,105,89,125,129,104,3
83,83,83,103,105,101,102,85,87,84,102,106,91,3
83,87,86,103,105,105,97,93,90,88,111,106,87,3
70,78,78,100,108,110,112,96,94,89,106,114,94,3
92,92,88,112,113,113,111,88,96,90,113,112,92,3
96,95,96,118,127,130,117,96,90,89,88,89,73,3
85,92,88,107,113,113,111,97,92,90,109,112,89,3
94,89,87,97,110,102,94,80,79,84,95,96,74,3
81,76,67,83,79,104,87,71,67,74,96,104,89,4
79,79,83,91,97,105,92,74,76,76,89,98,79,4
94,92,94,106,111,104,95,80,78,84,91,96,75,4
70,74,70,91,96,97,91,79,72,82,92,93,73,4
85,84,85,95,100,104,99,84,79,82,96,104,81,4
78,80,81,99,104,93,95,84,79,74,87,96,78,4
72,75,72,70,101,89,84,74,76,72,85,94,76,4
83,88,87,107,113,108,109,90,92,83,112,119,90,4
72,68,65,66,74,100,79,68,67,79,87,93,79,4
79,84,79,95,104,96,96,78,78,83,95,101,83,4
66,70,70,83,84,97,88,67,64,74,75,93,80,4
74,56,70,54,83,81,75,63,92,66,79,80,63,4
65,67,62,75,78,94,85,72,72,76,95,104,81,4
87,88,83,99,109,104,104,86,85,92,108,114,86,4
74,74,74,87,96,97,88,79,68,82,88,93,73,4
68,79,68,84,90,93,92,78,73,80,85,90,68,4
81,71,74,87,87,93,91,84,79,78,91,96,78,4
71,71,67,79,85,88,96,74,70,79,88,90,72,4
65,72,72,85,98,83,79,71,74,63,79,85,67,4
71,75,71,87,96,96,91,78,70,79,95,93,72,4
75,67,64,77,86,85,84,70,65,76,89,94,72,4
70,66,66,83,80,93,84,67,64,78,88,93,73,4
72,75,72,88,90,97,88,67,62,68,73,78,61,4
90,89,83,92,101,98,89,80,76,76,95,100,81,4
68,68,72,85,86,87,79,71,67,71,79,81,62,4
70,76,70,87,87,93,83,75,71,78,87,88,70,4
79,76,72,94,94,100,91,76,74,84,87,93,75,4
79,80,79,98,98,113,103,84,78,84,107,109,87,4
79,79,75,95,100,100,96,82,78,83,95,97,75,4
79,75,79,75,85,92,91,78,81,75,91,97,83,4
72,76,68,81,82,91,91,76,70,75,87,89,67,4
70,71,70,83,91,93,87,79,71,78,87,96,74,4
72,76,72,94,94,96,91,80,74,79,91,96,75,4
78,74,74,67,80,101,88,75,75,78,79,89,73,4
79,71,71,79,89,100,96,78,78,79,91,97,79,4
75,75,75,91,100,92,91,78,74,75,84,93,75,4
76,76,76,89,94,91,83,68,63,71,72,74,58,4
75,75,75,95,93,96,96,82,81,75,91,101,79,4
88,71,81,95,108,104,95,71,83,63,100,104,85,4
79,75,75,91,96,96,87,74,70,79,91,90,68,4
76,80,79,102,102,96,91,76,70,71,75,89,67,4
86,87,90,112,114,114,111,89,83,88,102,102,83,4
75,75,75,77,86,97,79,67,65,68,85,98,87,4
83,85,83,97,105,102,102,84,79,84,95,100,81,4
81,84,78,91,96,100,95,79,75,86,96,96,78,4
76,76,76,89,94,100,103,84,78,84,99,100,79,4
76,67,73,84,89,86,81,72,68,71,87,91,78,4
67,75,67,87,89,84,83,74,66,63,73,79,60,4
68,79,72,88,93,89,88,78,73,76,85,86,68,4
73,82,73,92,97,94,94,80,68,80,91,96,74,4
68,75,72,88,90,93,84,74,69,72,81,94,72,4
76,72,72,85,94,87,83,68,67,71,79,85,62,4
67,68,67,83,83,93,79,63,67,74,87,92,78,4
74,80,74,95,100,100,95,79,75,82,91,100,74,4
71,75,67,87,89,88,87,74,66,75,84,93,72,4
80,82,73,92,93,94,89,80,79,80,103,96,81,4
83,84,83,99,104,108,100,82,81,83,99,105,83,4
92,88,88,107,108,109,107,84,83,78,104,108,89,4
81,80,81,83,96,89,87,79,79,66,83,84,66,4
74,82,81,100,104,101,103,83,83,85,102,101,83,4
81,78,78,91,96,101,95,83,75,82,92,101,83,4
69,78,73,88,93,86,85,80,72,76,87,91,63,4
72,76,68,85,90,91,87,71,70,75,87,89,67,4
83,84,79,95,100,112,104,86,81,83,103,105,86,4
72,80,72,89,98,100,95,84,74,84,95,100,79,4
67,75,67,87,89,84,87,74,66,75,88,90,72,4
87,85,80,88,97,102,98,80,72,88,99,104,78,4
72,80,72,94,94,100,91,71,74,79,83,96,75,4
78,70,70,79,80,97,84,71,72,67,84,97,80,4
76,78,76,102,105,90,94,80,79,76,91,96,74,4
80,78,76,92,101,94,89,84,76,84,95,100,78,4
71,75,71,83,93,88,87,78,74,79,91,90,68,4
68,68,61,73,74,87,83,68,70,75,79,85,67,4
99,92,96,107,118,109,107,84,87,63,79,84,63,4
89,86,89,113,122,114,112,92,90,85,111,114,83,4
83,67,72,81,90,105,84,67,76,68,89,102,79,4
74,80,78,87,91,96,91,75,75,78,87,92,70,4
72,75,72,88,97,93,88,78,73,72,89,94,72,4
74,70,66,75,80,93,88,67,64,74,92,93,73,4
70,74,70,87,88,93,88,71,72,74,84,93,69,4
62,71,62,75,81,88,79,66,70,63,60,110,98,4
75,75,68,73,79,89,79,67,62,68,89,94,79,4
73,78,69,92,97,94,89,80,72,80,91,96,70,4
79,72,76,81,86,108,95,76,81,75,99,104,87,4
79,79,79,91,96,73,83,78,78,63,70,75,60,4
74,74,74,87,88,93,91,75,72,78,88,97,69,4
70,70,66,79,84,93,81,63,72,67,63,97,90,4
72,71,68,81,82,93,92,67,69,76,94,94,72,4
72,71,68,81,86,89,88,70,65,76,89,94,72,4
85,86,81,104,112,110,108,83,86,93,115,114,87,4
67,75,67,83,89,92,87,74,70,75,84,93,72,4
67,75,67,87,89,88,83,74,66,67,73,72,57,4
81,82,78,91,96,105,99,79,75,85,97,105,80,4
67,76,74,87,96,89,87,75,71,74,87,88,66,4
71,75,71,87,89,92,87,74,66,75,81,82,64,4
68,80,72,85,94,91,91,76,70,75,87,85,67,4
87,88,87,99,100,112,100,78,70,87,88,93,72,4
70,78,74,83,92,90,88,75,72,74,84,85,65,4
70,76,70,87,91,89,87,75,67,70,83,84,66,4
67,75,71,83,85,88,87,78,74,71,88,90,68,4
72,68,72,89,90,87,83,68,63,71,75,85,62,4
79,79,83,95,101,105,97,82,76,84,102,102,79,4
75,63,79,58,85,88,79,70,74,71,84,93,75,4
83,84,83,106,111,104,99,84,85,88,107,109,87,4
85,80,74,64,104,100,95,71,79,82,96,100,81,4
67,71,70,91,91,81,75,67,79,59,49,104,100,4
73,78,69,84,89,94,81,64,83,56,54,104,92,4
81,84,85,99,100,96,95,84,75,82,96,100,78,4
87,85,87,106,105,111,106,88,87,88,107,108,88,4
76,76,72,94,90,104,95,76,74,75,87,93,71,4
83,82,80,88,89,94,89,76,76,80,99,100,81,4
79,79,79,103,109,104,104,86,85,83,103,105,83,4
76,78,76,88,97,98,85,76,76,80,91,96,74,4
68,79,72,91,93,97,92,78,73,80,89,90,68,4
72,68,68,89,86,87,83,68,67,67,79,85,62,4
69,78,73,92,93,94,94,80,76,80,91,96,74,4
72,72,68,85,90,91,91,76,70,75,91,89,71,4
71,79,75,87,93,92,87,78,70,71,84,93,68,4
79,75,75,58,104,100,96,82,85,83,103,105,86,4
70,68,63,83,83,96,83,67,62,78,96,92,74,4
85,78,78,91,92,101,95,83,72,78,97,101,80,4
89,82,78,96,104,101,91,83,79,78,92,101,76,4
78,74,74,83,96,101,88,75,72,74,88,97,73,4
67,75,71,91,96,88,87,78,66,75,88,93,68,4
79,79,79,99,96,104,96,82,78,79,103,105,83,4
101,53,90,56,85,86,81,72,72,68,91,100,81,4
90,87,83,88,93,110,97,78,73,84,98,94,72,4
74,76,74,87,91,93,87,75,71,74,87,92,70,4
83,84,79,95,93,104,100,82,78,87,99,105,79,4
72,83,72,91,93,93,92,74,69,80,89,94,72,4
78,82,78,96,96,101,95,83,75,89,97,101,80,4
74,80,70,91,91,96,87,75,71,74,91,92,70,4
81,82,81,100,100,105,99,87,79,82,97,101,83,4
68,63,64,81,79,93,88,67,62,76,94,94,68,4
74,71,70,91,87,93,87,75,71,74,87,96,74,4
74,78,74,100,104,93,91,83,83,78,102,105,83,4
72,75,68,88,93,97,88,82,73,80,89,90,72,4
85,80,81,91,96,100,95,79,75,82,96,104,78,4
72,76,76,102,102,96,91,76,74,79,79,89,75,4
78,84,74,68,100,96,99,75,75,82,100,100,78,4
72,71,72,88,90,93,88,74,69,76,85,90,68,4
85,84,78,87,91,109,99,79,71,82,91,96,70,4
71,75,71,87,93,88,87,74,74,79,88,93,72,4
76,85,83,102,101,94,102,84,83,76,91,96,74,4
76,72,76,94,98,91,87,71,67,75,87,89,67,4
70,70,66,79,80,90,81,71,72,67,84,89,73,4
74,78,70,91,88,90,88,79,72,74,84,97,69,4
75,75,75,91,93,96,87,78,74,79,91,97,72,4
74,84,74,91,91,100,95,71,75,82,79,96,81,4
75,79,75,95,100,96,91,78,74,79,95,97,75,4
87,88,91,106,111,104,99,84,81,79,103,109,79,4
87,64,79,81,86,100,83,71,70,75,91,96,75,4
76,76,76,89,94,100,91,80,74,79,95,100,75,4
76,68,79,94,111,87,83,76,74,71,75,85,71,4
72,68,68,85,90,87,79,68,67,67,75,85,62,4
78,82,78,71,88,105,91,71,75,82,88,101,83,4
81,76,88,95,104,100,91,71,87,70,91,104,85,4
83,88,83,95,100,104,100,86,81,87,99,101,83,4
72,79,72,84,86,89,88,78,73,80,85,90,68,4
72,75,75,88,90,82,88,74,73,68,81,86,68,4
71,79,71,91,93,88,87,78,70,75,88,93,68,4
75,79,79,91,96,84,91,82,81,67,84,82,68,4
68,75,68,84,93,93,88,78,69,80,85,94,72,4
76,64,72,81,90,75,83,76,81,67,72,77,62,4
90,89,83,106,110,111,102,84,79,84,95,100,78,4
68,76,68,89,86,91,87,76,70,75,87,89,67,4
75,79,75,91,89,96,91,78,70,79,95,101,75,4
70,66,70,79,80,93,81,71,75,67,84,93,76,4
83,83,83,91,93,101,102,82,76,84,102,102,79,4
92,66,59,79,84,86,77,71,68,74,84,93,65,4
76,72,72,85,86,104,91,76,81,75,103,109,87,4
75,75,75,64,77,96,91,74,74,75,95,101,79,4
87,76,79,73,90,96,95,76,81,71,87,96,75,4
73,70,65,79,85,94,85,68,65,80,87,91,70,4
72,71,72,81,90,85,84,74,76,76,85,94,79,4
88,84,88,103,108,104,103,84,83,82,96,108,81,4
73,60,65,67,78,94,85,72,72,71,99,104,85,4
63,66,63,79,80,75,66,71,60,67,79,82,62,4
72,80,72,94,94,100,95,80,70,84,95,100,75,4
71,75,71,79,100,80,79,70,74,71,84,90,72,4
69,78,73,88,89,90,94,76,68,76,87,91,70,4
98,88,91,111,111,122,107,88,88,88,107,109,87,4
83,82,80,88,97,102,98,76,68,80,87,91,78,4
87,84,87,107,109,122,109,82,81,92,103,105,83,4
81,82,81,91,96,105,99,79,72,85,102,110,80,4
76,76,76,81,86,100,99,80,81,71,95,96,79,4
74,76,70,79,83,89,83,71,67,74,87,88,70,4
70,80,70,91,96,96,91,79,71,74,87,96,70,4
70,76,67,91,96,89,87,75,67,74,87,92,70,4
81,76,81,75,83,96,91,79,75,70,91,96,70,4
70,74,70,87,92,90,84,71,64,67,75,78,55,4
73,70,62,79,85,94,89,72,61,76,91,96,74,4
70,70,74,79,88,90,81,71,75,74,84,97,76,4
72,79,79,103,105,85,97,82,87,68,89,94,72,4
67,76,70,83,87,85,87,71,67,66,79,76,59,4
83,63,73,84,89,86,94,76,76,76,99,104,78,4
73,78,73,84,85,90,94,76,68,76,87,91,67,4
76,76,76,94,98,104,95,71,74,79,91,96,75,4
72,68,68,94,86,87,91,76,81,67,87,96,79,4
88,88,85,99,104,109,95,84,79,86,104,104,81,4
74,76,74,91,96,93,91,79,71,78,87,92,70,4
75,79,75,91,97,93,92,82,80,80,89,98,79,4
78,82,78,96,104,93,99,83,83,67,97,101,83,4
79,79,79,87,93,104,87,74,81,67,91,97,79,4
87,84,87,102,111,108,99,84,81,84,99,104,83,4
72,71,68,77,82,89,92,70,62,76,94,94,72,4
75,79,79,95,100,100,91,82,78,83,99,101,79,4
85,84,85,107,113,109,107,84,87,86,113,122,92,4
85,86,89,109,112,105,103,87,90,85,111,114,90,4
76,74,76,79,89,98,89,68,87,76,95,108,92,4
73,74,69,88,97,94,89,80,72,80,95,100,74,4
63,80,67,87,91,89,87,75,67,74,79,80,63,4
68,75,72,84,90,85,88,78,73,76,85,90,68,4
68,68,72,85,90,87,83,68,67,71,75,81,67,4
79,76,79,98,106,87,91,76,81,67,75,96,79,4
72,80,68,89,90,96,91,71,74,67,58,104,100,4
69,74,69,84,85,90,85,76,68,76,87,87,70,4
83,87,79,99,101,101,102,82,80,84,102,98,83,4
87,88,87,102,102,108,99,84,78,88,95,100,79,4
68,72,68,85,86,96,83,71,70,75,83,89,71,4
75,84,79,95,100,96,96,82,78,71,99,101,79,4
81,80,85,95,100,96,95,79,79,63,75,104,85,4
87,84,83,103,104,104,104,82,81,71,99,105,83,4
87,88,83,99,100,108,96,82,81,83,91,97,75,4
73,82,73,88,93,90,85,72,72,71,68,100,88,4
68,80,68,85,90,91,87,76,63,75,87,89,67,4
73,78,73,84,93,90,85,72,72,68,54,108,103,4
70,71,70,87,91,89,87,75,67,74,83,88,66,4
74,76,78,91,100,96,87,79,67,74,87,84,70,4
72,76,76,89,94,87,87,80,78,84,95,96,79,4
81,84,81,99,108,109,107,88,87,86,104,108,89,4
72,72,76,89,98,91,87,71,70,75,87,93,67,4
78,80,78,91,96,96,99,84,79,82,96,104,81,4
78,78,78,91,100,105,95,79,79,82,97,101,80,4
72,76,76,89,94,96,95,80,81,79,95,100,79,4
70,76,81,99,104,77,87,79,79,59,67,66,55,4
67,68,67,83,87,85,75,71,62,70,71,88,70,4
81,80,78,95,96,100,95,75,75,63,83,88,70,4
79,79,79,91,93,104,96,78,78,79,91,101,75,4
63,66,63,79,92,68,73,71,64,67,75,78,58,4
87,85,87,111,114,111,106,88,87,84,99,108,85,4
62,67,62,75,85,88,83,66,63,75,81,86,64,4
96,71,88,91,100,109,99,75,79,66,87,104,89,4
65,74,69,92,93,90,85,76,72,71,83,91,67,4
71,79,71,87,93,88,87,74,66,79,91,93,72,4
70,78,74,87,88,90,88,79,72,78,88,89,69,4
72,75,72,88,93,97,88,74,69,80,89,94,72,4
67,71,71,54,100,76,79,70,70,67,73,75,60,4
72,75,72,84,93,89,84,70,69,76,89,94,68,4
83,80,79,106,102,113,107,88,85,88,107,113,87,4
74,78,70,87,88,90,91,79,72,74,88,97,69,4
79,83,83,99,105,105,102,85,80,80,102,102,83,4
96,88,92,107,113,113,107,84,83,66,100,104,85,4
72,76,79,66,106,83,83,71,81,67,79,89,71,4
71,79,67,87,96,84,87,74,70,79,91,93,68,4
81,71,74,71,83,96,87,71,71,74,91,100,81,4
83,79,75,91,97,105,92,78,76,84,94,98,79,4
75,84,75,95,100,96,96,82,78,92,99,105,79,4
74,76,74,95,100,96,91,79,71,74,87,88,70,4
67,71,62,79,85,92,83,70,70,75,91,97,75,4
72,75,75,91,101,93,88,85,83,76,94,94,76,4
71,75,67,87,89,92,87,74,66,71,73,82,60,4
76,76,76,94,102,100,95,80,78,79,95,96,75,4
87,76,79,89,98,108,91,76,88,75,95,100,79,4
94,76,87,89,98,108,87,71,81,67,99,104,83,4
80,74,76,88,93,98,89,76,79,71,95,108,88,4
89,90,92,109,112,119,112,87,83,89,106,110,83,4
94,93,90,106,114,111,94,76,72,80,87,96,74,4
78,78,78,96,100,101,95,79,75,82,92,97,76,4
74,74,74,87,92,90,88,75,68,74,88,85,65,4
74,76,81,103,104,96,83,79,83,49,34,122,125,4
78,76,74,87,100,93,87,75,71,78,87,88,66,4
72,79,68,88,93,93,88,82,73,80,94,94,72,4
81,80,81,95,96,104,95,84,75,90,96,96,81,4
