@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
105,82,92,76,84,102,102,94,98,95,81,99,85,99,100,4
88,78,96,74,79,95,90,88,90,84,73,84,69,88,89,4
86,80,85,68,76,87,87,87,91,83,67,87,67,87,89,4
96,76,79,59,75,87,89,83,85,87,66,87,70,91,92,4
85,63,58,67,70,75,88,63,80,88,75,77,68,73,79,4
92,78,87,70,75,88,97,88,97,88,73,88,69,92,97,4
93,79,91,75,82,96,96,87,92,99,83,95,75,91,97,4
108,84,95,74,88,95,100,95,96,96,78,96,81,96,100,4
88,78,91,78,59,70,90,91,101,67,58,75,65,88,89,4
105,74,92,80,64,73,106,89,98,75,96,87,88,91,100,4
96,79,95,79,82,96,96,96,100,99,79,99,79,95,97,4
92,74,79,66,79,88,93,84,86,88,69,88,73,88,93,4
98,76,94,76,80,99,96,91,96,95,75,87,75,79,89,4
89,71,79,62,74,83,92,83,88,88,68,91,75,88,93,4
96,82,100,81,83,95,101,99,101,97,80,97,80,92,101,4
90,80,81,76,76,87,96,91,96,95,79,99,79,99,96,4
97,79,91,72,78,92,93,88,97,94,72,94,76,94,94,4
90,76,102,79,76,91,96,91,96,87,75,79,75,75,89,4
118,88,99,81,84,99,100,103,109,104,85,104,81,100,108,4
104,80,91,74,84,95,100,87,93,96,78,96,78,91,96,4
68,71,77,64,67,79,78,75,82,85,72,77,68,73,78,4
96,82,96,78,83,99,101,95,97,92,80,92,76,92,97,4
111,84,94,72,80,91,96,91,96,95,79,95,79,95,96,4
100,74,67,70,79,95,97,81,86,88,76,79,73,75,89,4
97,53,56,83,64,73,90,94,86,83,70,91,81,99,104,4
94,80,94,76,80,91,96,95,91,91,75,87,71,91,96,4
100,79,95,79,82,96,96,96,100,95,79,95,75,95,101,4
89,75,87,67,74,83,84,83,84,73,57,73,57,73,79,4
92,74,87,66,75,84,82,81,82,75,58,75,55,71,74,4
96,68,68,74,79,91,96,79,89,91,70,91,81,91,100,4
96,75,58,100,82,100,104,100,100,103,83,103,86,103,114,4
96,79,95,79,78,91,92,91,96,91,72,91,72,91,93,4
112,90,109,81,92,112,110,108,110,120,97,120,97,115,114,4
91,71,83,70,75,87,89,91,93,87,74,83,74,87,92,4
101,83,99,83,85,102,101,102,110,102,79,102,83,102,102,4
114,89,92,80,76,94,94,89,94,91,74,95,81,99,100,4
101,83,95,83,85,97,101,92,101,98,79,98,79,102,102,4
86,76,89,68,71,87,87,87,91,87,67,87,67,83,89,4
92,74,83,74,75,91,90,88,90,88,76,88,73,88,85,4
96,78,91,74,79,95,97,84,93,92,76,88,76,88,97,4
86,76,85,68,71,87,91,83,91,87,71,87,67,91,93,4
87,68,83,70,75,87,85,75,81,96,89,87,78,79,84,4
88,78,91,70,75,88,93,95,93,88,73,84,69,84,89,4
93,78,92,73,72,89,94,94,94,87,70,91,70,91,96,4
101,79,95,79,82,92,101,92,97,98,79,102,79,102,102,4
91,71,83,70,75,91,100,95,93,91,74,96,74,100,104,4
93,74,75,73,68,81,90,77,86,71,63,79,70,75,87,4
91,71,83,63,75,91,96,83,93,91,70,87,70,96,92,4
86,67,81,68,74,84,93,84,85,89,72,85,68,85,90,4
90,76,85,76,71,87,87,87,91,91,75,95,79,95,96,4
104,88,95,79,82,100,104,100,100,99,83,99,83,99,105,4
78,67,79,62,72,85,86,85,86,95,81,91,81,91,96,4
109,79,103,79,86,104,104,100,108,103,86,103,83,103,105,4
83,56,54,70,67,68,85,54,100,71,63,79,63,79,92,4
105,78,92,76,80,98,98,94,94,99,74,95,78,99,100,4
91,71,87,70,75,87,89,83,89,87,66,83,66,83,84,4
93,75,91,75,78,84,89,88,93,81,72,69,83,49,111,4
100,79,91,75,86,100,96,91,96,99,79,99,83,95,101,4
93,78,92,80,80,89,98,94,98,95,78,95,78,91,96,4
102,76,89,76,76,95,100,87,100,87,71,87,67,87,96,4
94,68,81,61,80,95,87,83,87,91,71,87,71,83,93,4
114,87,88,72,89,106,101,88,97,98,79,98,72,85,94,4
96,84,95,78,84,99,104,95,96,96,78,96,78,96,100,4
90,71,84,72,67,84,89,84,89,81,72,81,68,85,86,4
93,67,84,62,76,94,94,85,82,87,70,95,74,87,87,4
90,76,89,76,76,91,87,79,79,68,62,72,58,72,74,4
100,76,95,85,75,95,100,95,104,100,85,91,85,91,100,4
94,80,89,68,80,91,96,91,96,83,75,72,83,58,104,4
93,75,87,71,78,87,88,87,92,91,72,88,72,88,93,4
98,76,98,72,80,95,104,95,100,91,75,91,71,87,93,4
89,78,88,73,76,89,86,85,90,87,70,87,70,87,91,4
89,74,67,94,76,85,94,85,90,83,70,79,63,75,75,4
102,76,89,76,80,91,100,95,104,95,75,95,79,91,96,4
104,84,107,85,88,107,109,107,113,104,89,109,89,113,122,4
100,84,95,75,82,91,100,96,96,99,79,95,79,95,97,4
94,80,102,83,76,91,96,91,87,79,75,75,67,72,85,4
92,74,49,107,71,84,97,70,101,88,73,84,73,84,97,4
105,83,112,90,85,106,114,111,114,106,87,102,87,102,102,4
108,84,99,85,84,103,104,99,104,96,81,100,81,100,104,4
94,72,94,76,76,87,87,83,87,87,67,87,67,79,81,4
100,82,100,81,79,91,105,99,105,102,83,102,83,102,110,4
91,76,103,85,67,75,96,99,104,40,114,34,125,40,117,4
92,74,96,81,75,91,97,91,97,88,83,92,80,84,97,4
102,84,94,72,80,99,100,99,100,99,75,99,75,91,100,4
96,79,87,71,74,87,96,87,96,88,68,84,68,84,90,4
102,76,89,76,80,95,100,91,100,95,75,95,75,95,100,4
120,88,111,91,92,116,118,107,113,107,92,107,87,107,104,4
89,74,43,115,72,81,98,66,106,79,67,83,74,87,96,4
109,84,103,83,78,100,108,96,108,84,72,99,83,103,105,4
93,60,71,73,68,81,86,94,98,91,81,99,81,99,104,4
94,72,85,68,71,87,87,83,91,87,71,91,71,91,93,4
88,78,83,70,75,88,93,91,93,84,69,84,65,88,93,4
114,87,112,90,85,111,114,106,110,102,87,102,83,98,102,4
98,72,85,79,71,91,108,95,104,95,79,91,83,95,104,4
97,82,92,73,80,94,94,89,90,91,70,91,74,91,96,4
93,75,48,108,70,79,92,83,100,84,72,84,72,84,97,4
104,84,99,83,82,96,104,100,104,103,83,99,83,99,101,4
96,76,91,70,79,87,96,87,96,87,70,87,70,91,92,4
91,71,87,70,75,87,89,87,89,87,66,87,66,83,88,4
90,71,88,68,74,84,89,84,89,89,68,85,68,85,86,4
114,93,111,90,84,106,102,106,111,99,81,99,85,107,113,4
105,67,84,76,68,94,102,81,86,87,81,83,74,83,87,4
93,79,103,83,67,84,101,102,110,81,65,89,72,102,106,4
96,84,99,79,82,96,100,100,96,95,75,95,79,99,101,4
102,84,98,83,68,83,91,95,100,79,62,87,71,91,93,4
85,67,75,65,72,89,90,81,86,103,92,95,81,91,100,4
90,75,88,72,74,88,97,92,97,89,72,89,72,94,94,4
92,74,79,63,75,88,93,84,90,84,65,88,69,92,93,4
87,71,83,67,71,87,81,79,85,83,66,83,66,83,88,4
90,79,95,72,74,88,97,84,89,89,72,85,68,85,90,4
92,74,87,70,79,91,93,91,93,88,73,88,73,92,97,4
87,68,83,67,71,79,81,75,81,79,66,71,70,60,96,4
109,88,107,87,86,104,112,113,122,103,86,112,90,112,114,4
93,78,88,69,76,85,94,94,94,83,67,87,70,95,91,4
89,75,83,67,74,83,92,87,88,88,72,88,68,81,90,4
81,67,79,71,70,79,80,79,80,84,72,81,72,81,82,4
85,67,79,62,78,91,92,79,84,88,68,91,72,84,90,4
96,71,79,62,78,87,92,87,88,91,68,88,72,88,93,4
100,78,91,78,79,91,97,88,93,92,80,84,76,88,93,4
98,76,85,72,80,91,91,87,87,91,75,91,75,95,100,4
100,84,83,79,82,96,100,91,92,91,79,91,79,95,93,4
87,71,83,67,75,87,93,91,93,87,74,87,74,87,88,4
114,93,106,87,84,106,106,106,102,107,85,107,85,103,108,4
87,71,91,74,71,75,85,75,96,60,81,49,100,40,112,4
100,80,91,74,75,95,96,91,96,91,74,87,70,87,88,4
96,75,91,75,78,91,92,91,96,95,75,91,72,84,93,4
108,82,100,81,83,99,105,99,105,92,76,102,83,97,105,4
91,76,83,67,75,87,89,87,89,79,63,79,59,79,88,4
85,67,79,62,66,79,88,79,88,77,72,73,83,60,110,4
105,82,97,83,76,94,102,98,102,83,70,91,81,95,100,4
86,68,85,68,71,83,91,91,96,83,71,79,71,79,85,4
100,80,95,74,84,91,100,95,100,96,78,91,74,79,96,4
97,79,88,79,70,84,93,79,89,73,57,81,68,81,90,4
113,88,99,79,90,109,100,91,96,103,83,88,72,84,82,4
93,75,95,71,78,91,100,100,104,84,75,91,79,103,105,4
96,75,87,67,78,87,92,83,92,84,68,84,72,88,90,4
96,74,87,70,75,88,90,81,90,88,65,75,62,71,74,4
90,79,91,72,78,88,97,92,97,94,72,94,72,89,90,4
104,84,99,85,84,103,109,107,109,100,85,104,89,109,112,4
100,76,87,67,75,87,96,87,93,87,70,87,66,87,92,4
108,82,96,81,83,99,97,91,97,92,80,92,76,92,101,4
101,85,88,76,84,102,102,81,90,91,70,79,70,75,87,4
90,80,85,68,76,87,91,87,91,87,67,87,67,87,89,4
94,80,94,72,80,95,100,91,91,95,79,95,75,83,96,4
88,78,87,66,79,88,93,91,93,88,73,92,73,88,93,4
102,80,85,68,80,91,91,87,91,91,75,91,75,91,93,4
89,60,67,69,72,77,98,81,86,83,81,99,85,95,100,4
88,70,79,74,71,77,90,84,93,84,76,84,76,88,97,4
93,75,88,68,78,92,93,92,93,89,68,89,72,85,90,4
96,80,99,81,79,95,100,99,100,96,78,96,78,100,96,4
78,64,81,72,68,83,83,79,83,79,67,75,67,79,85,4
96,76,91,74,79,95,100,95,96,91,78,96,78,96,96,4
100,80,99,85,79,91,96,95,100,79,66,87,78,96,100,4
105,85,111,90,88,106,111,102,111,103,85,99,85,99,104,4
96,79,79,75,74,91,96,91,100,84,68,91,79,95,101,4
96,78,91,74,79,95,97,95,97,92,83,97,80,97,110,4
90,68,89,72,68,79,87,83,87,79,62,79,62,75,81,4
86,75,70,94,74,88,89,84,97,89,76,85,76,89,94,4
100,79,95,75,78,96,92,91,92,95,75,91,72,91,97,4
86,68,94,79,68,83,87,83,87,75,67,75,62,75,85,4
100,84,91,81,84,95,96,91,93,96,78,96,81,91,96,4
100,80,95,74,79,99,100,95,100,96,81,96,78,91,100,4
113,84,103,85,88,107,113,107,109,113,92,109,89,100,100,4
93,75,84,68,74,84,85,79,82,73,57,73,57,69,71,4
80,70,83,85,71,84,86,84,97,84,76,88,73,84,89,4
93,78,84,69,72,85,94,69,102,54,103,54,92,45,113,4
100,79,79,75,82,96,96,71,88,103,83,91,79,63,86,4
93,75,91,71,74,87,92,87,88,91,68,88,68,84,90,4
80,70,83,74,71,81,90,84,86,84,73,84,76,88,89,4
88,70,67,78,71,84,93,77,86,88,76,79,73,79,85,4
96,79,87,79,70,75,92,91,100,77,90,91,79,91,97,4
91,76,87,63,75,83,89,87,89,83,70,83,66,83,88,4
92,74,91,74,83,91,97,91,93,92,76,92,73,92,93,4
90,71,84,72,70,84,89,84,89,85,68,89,76,85,94,4
93,78,102,83,76,85,94,102,102,91,74,91,74,91,96,4
97,78,92,73,76,89,94,94,94,91,70,91,74,95,91,4
86,72,89,76,76,87,96,91,91,79,71,79,67,68,77,4
108,84,99,81,84,103,104,95,100,100,81,100,81,100,100,4
100,84,95,79,78,96,96,91,100,91,79,73,90,57,105,4
78,67,75,65,72,77,78,73,74,83,67,83,67,83,83,4
96,71,87,74,79,91,96,95,100,91,78,91,78,91,100,4
94,72,49,113,80,91,96,68,100,99,79,99,79,87,93,4
110,85,88,73,80,106,98,94,94,103,85,99,78,87,91,4
93,75,73,60,74,79,85,75,78,85,87,89,79,85,90,4
100,84,87,75,82,96,104,91,96,99,79,103,83,91,101,4
90,75,91,72,74,84,85,88,93,85,68,85,68,85,90,4
93,79,95,79,78,91,96,91,100,95,79,95,75,95,97,4
89,74,88,69,76,85,94,85,90,87,70,91,70,83,96,4
96,79,99,79,82,91,104,100,100,99,83,103,83,103,105,4
97,75,91,79,78,88,97,102,105,85,72,94,76,102,102,4
100,80,87,74,79,95,93,91,96,96,81,91,78,91,96,4
104,76,91,74,75,91,93,87,93,87,70,87,70,87,88,4
91,80,87,70,79,91,93,87,96,87,70,91,70,87,88,4
84,74,87,66,75,91,90,84,93,92,76,84,69,88,89,4
93,75,91,71,74,91,96,83,96,91,75,88,72,88,90,4
85,70,79,94,64,73,86,85,98,83,70,79,67,83,96,4
88,70,79,63,75,88,86,77,86,75,80,63,90,49,110,4
113,88,95,85,88,107,104,99,100,104,89,96,78,96,104,4
90,75,88,72,74,84,93,75,93,69,83,49,109,40,125,4
86,76,66,98,68,79,96,87,96,79,67,79,71,83,93,4
93,79,103,83,78,88,105,102,101,94,76,102,79,102,102,4
119,92,103,83,89,111,110,97,101,102,83,98,79,98,94,4
104,84,95,79,82,96,104,96,100,91,75,91,79,91,101,4
93,67,61,79,66,75,88,79,88,77,72,81,75,84,93,4
108,71,95,88,75,99,100,91,100,87,89,100,85,91,104,4
86,72,85,76,76,91,91,83,87,79,67,68,62,72,74,4
90,76,89,68,76,87,91,91,96,87,67,87,67,87,89,4
85,74,84,76,76,89,94,85,98,95,85,95,81,99,108,4
105,87,99,83,82,102,105,97,101,94,79,98,83,98,102,4
82,63,63,69,76,85,86,73,78,99,85,95,81,79,91,4
101,87,99,83,82,97,105,97,105,98,83,102,83,102,102,4
89,78,79,65,76,85,94,85,94,87,63,91,67,87,91,4
108,80,95,78,84,99,96,91,96,104,85,96,81,96,100,4
89,75,91,75,78,87,96,96,100,91,72,84,75,91,101,4
93,75,83,67,78,91,88,96,92,95,72,91,68,88,90,4
104,74,91,81,67,77,97,91,97,75,90,88,83,92,101,4
110,82,88,73,84,98,94,85,94,91,74,87,78,87,91,4
94,72,85,68,76,91,96,87,87,91,71,83,71,87,93,4
93,67,75,62,78,96,88,79,80,88,72,88,72,84,86,4
89,74,88,69,72,85,90,85,90,87,70,87,70,83,91,4
98,84,85,72,84,95,96,87,91,95,79,91,75,91,96,4
90,76,85,68,76,87,96,83,96,91,71,91,71,83,89,4
93,79,87,71,78,87,88,87,92,91,72,91,68,88,93,4
92,70,79,70,71,88,93,81,90,92,87,84,80,84,93,4
100,82,96,78,83,95,101,95,101,97,80,92,80,92,101,4
87,76,99,81,67,72,96,99,100,67,55,67,55,67,73,4
90,72,85,72,71,95,100,91,96,99,87,103,87,95,104,4
91,76,87,70,75,87,89,83,89,87,70,87,66,87,88,4
108,78,91,70,79,95,93,91,97,102,80,97,80,92,93,4
88,74,91,74,71,84,90,88,93,88,69,84,69,84,85,4
90,79,84,68,78,88,89,88,93,85,68,85,68,89,94,4
87,76,83,67,75,91,93,83,89,83,74,87,70,87,88,4
96,76,87,70,75,91,89,87,93,87,70,87,70,87,92,4
114,89,97,80,80,106,102,98,98,107,85,103,85,99,104,4
93,71,79,67,52,43,80,79,84,70,64,77,60,81,86,4
87,71,83,63,71,83,85,79,85,67,59,79,63,83,88,4
114,89,106,83,88,102,102,98,102,99,81,95,78,91,96,4
105,83,99,83,74,92,105,97,105,81,65,94,79,98,102,4
96,78,87,70,79,99,101,91,97,97,80,92,76,88,93,4
100,80,95,78,84,99,100,95,104,100,81,96,78,96,104,4
120,92,106,87,80,99,96,91,96,95,75,91,75,95,100,4
98,76,85,72,71,87,87,83,87,87,67,79,62,79,85,4
106,76,89,79,71,87,100,95,108,99,83,95,79,91,100,4
113,88,99,79,86,109,112,104,104,108,90,108,86,103,105,4
90,72,89,76,76,87,91,87,87,91,71,87,67,87,89,4
101,53,49,90,72,85,86,81,90,75,63,83,70,91,100,4
86,76,98,76,76,99,104,95,96,99,79,95,79,91,96,4
110,89,106,87,88,106,111,106,111,107,88,103,85,99,108,4
87,76,87,70,71,87,89,87,89,83,66,83,70,83,84,4
104,78,96,81,79,95,97,91,101,92,76,92,76,92,97,4
93,79,88,68,74,92,97,88,97,89,72,94,72,94,94,4
102,84,106,79,84,99,113,107,113,107,87,107,87,107,113,4
94,80,85,68,80,91,91,87,91,87,71,87,71,87,89,4
93,75,87,67,74,87,92,83,88,81,64,73,60,73,79,4
85,70,84,65,76,89,86,85,90,87,70,91,70,83,91,4
101,82,88,76,80,89,98,85,90,95,78,91,81,87,91,4
96,75,75,71,74,87,100,96,96,91,79,91,83,91,97,4
108,86,104,85,92,108,110,108,114,120,97,115,87,111,114,4
104,76,95,78,75,91,96,87,93,87,70,87,70,87,84,4
96,82,96,78,83,99,97,95,97,106,83,97,80,97,101,4
90,68,85,68,68,79,87,83,87,75,62,79,62,79,85,4
94,76,94,76,80,91,104,91,104,95,79,91,75,91,96,4
92,78,56,103,79,95,93,77,93,92,76,88,80,88,93,4
120,84,106,87,88,107,113,107,108,107,87,107,83,103,104,4
114,85,106,87,84,111,111,106,111,107,88,107,88,103,108,4
113,84,107,83,66,79,104,104,108,77,60,84,72,99,105,4
111,84,102,87,84,103,108,99,104,103,83,99,83,95,100,4
87,68,79,63,71,79,85,75,85,83,70,83,66,79,84,4
105,87,99,79,82,97,101,102,105,98,83,98,83,102,98,4
93,75,91,71,78,87,96,87,88,88,72,91,72,88,90,4
102,76,94,76,80,95,100,91,100,95,79,95,75,95,100,4
94,76,98,83,71,83,91,95,104,75,71,75,79,83,96,4
93,79,88,72,82,84,89,88,89,85,68,89,68,85,86,4
85,63,79,67,70,87,84,79,80,88,83,84,72,81,90,4
97,79,88,75,74,92,97,88,93,89,79,89,79,85,98,4
84,74,87,70,79,91,93,88,93,92,73,88,73,92,93,4
114,85,106,87,88,120,111,106,111,107,92,107,88,107,108,4
105,83,91,75,82,88,93,92,101,89,76,89,79,89,98,4
96,78,91,70,83,95,97,91,97,97,80,92,76,92,93,4
97,83,91,72,82,92,93,92,93,94,72,89,72,89,98,4
93,71,81,75,67,84,93,84,89,89,79,81,72,81,86,4
104,86,104,89,87,103,105,103,114,106,87,106,87,111,114,4
89,78,84,62,76,89,94,89,90,87,70,87,67,91,96,4
108,84,87,74,88,107,100,91,93,100,81,91,70,83,88,4
80,63,71,63,71,73,75,66,68,75,62,75,65,79,82,4
101,78,92,76,84,94,90,85,90,91,81,87,74,87,87,4
92,70,83,66,75,91,93,81,86,88,76,75,80,63,97,4
93,79,91,71,74,87,96,91,88,88,72,88,68,95,93,4
111,76,40,116,84,95,100,64,104,99,79,95,79,83,93,4
100,79,87,67,78,96,104,100,104,91,79,103,83,99,105,4
94,76,89,79,80,99,96,95,100,99,79,99,79,95,104,4
85,74,92,73,76,85,90,94,94,87,70,83,67,87,91,4
104,84,91,74,84,95,93,91,96,100,81,96,78,91,96,4
89,75,83,67,74,87,88,91,92,84,72,88,68,88,93,4
104,76,87,74,79,95,96,91,93,83,70,91,78,91,92,4
90,63,81,64,78,92,89,84,85,94,72,94,68,85,82,4
85,67,79,62,66,67,84,83,88,77,60,81,68,81,82,4
100,80,91,78,79,95,96,95,100,96,78,91,70,91,92,4
115,88,77,83,88,103,100,95,100,95,83,99,79,95,96,4
90,71,88,75,74,84,97,79,89,85,79,89,83,85,98,4
111,88,98,79,84,99,100,91,96,95,79,95,75,91,96,4
100,84,99,79,82,96,96,96,104,95,79,99,83,95,101,4
104,79,91,75,78,96,100,91,96,95,79,91,75,95,105,4
114,83,103,83,85,111,110,106,105,111,91,106,87,106,111,4
110,93,111,87,84,98,111,106,106,99,85,107,85,107,113,4
86,68,85,76,71,83,87,83,87,79,62,75,67,75,81,4
106,80,98,76,84,107,108,99,104,107,87,107,87,99,100,4
100,82,96,78,83,95,97,95,101,97,80,97,80,97,105,4
93,75,84,72,74,92,93,88,89,85,72,89,68,85,90,4
96,84,95,79,82,96,100,91,96,103,83,99,79,99,101,4
93,75,77,68,74,88,89,79,85,89,83,85,87,89,94,4
88,70,75,74,71,81,93,88,93,84,76,88,76,79,89,4
104,79,95,75,82,100,96,91,92,95,79,95,75,91,97,4
88,70,75,59,75,91,93,77,82,88,73,92,73,84,85,4
96,79,87,71,74,87,92,87,92,84,68,84,68,81,82,4
108,82,100,81,83,103,105,99,101,102,83,97,83,97,101,4
94,76,85,65,80,87,91,87,87,91,71,91,71,87,96,4
100,80,95,81,71,79,96,95,96,67,96,75,85,87,92,4
97,78,88,73,80,94,90,89,90,91,74,91,70,79,96,4
93,79,95,79,74,79,96,96,100,77,64,88,72,99,101,4
100,82,91,78,79,99,105,91,101,97,83,102,87,88,101,4
101,82,92,73,84,94,94,89,94,95,78,99,74,95,100,4
112,90,109,89,87,112,114,103,105,111,83,106,83,97,101,4
90,75,88,72,63,75,89,88,97,73,65,81,68,77,82,4
97,52,63,75,63,71,89,88,85,94,76,98,76,94,98,4
104,86,100,85,83,103,105,103,105,106,87,106,87,106,114,4
96,78,96,78,83,95,105,73,101,75,83,49,108,37,119,4
88,66,83,63,79,88,86,81,86,88,73,88,73,79,93,4
105,82,88,76,84,102,98,85,90,99,85,99,81,91,96,4
90,68,89,68,68,83,87,79,87,79,62,75,62,75,85,4
93,71,81,64,78,88,93,79,93,85,68,89,72,85,94,4
102,84,85,72,84,99,100,91,96,95,79,95,75,87,93,4
96,79,91,75,78,87,96,87,92,84,68,84,68,84,90,4
87,68,83,67,75,87,93,79,85,87,70,96,74,87,88,4
108,71,91,81,67,95,104,95,100,87,89,87,89,100,104,4
111,88,106,87,88,107,108,103,108,107,83,103,83,103,104,4
90,76,94,72,76,91,100,87,91,87,67,87,71,91,96,4
118,93,107,83,90,104,104,104,112,108,94,108,90,108,114,4
91,76,87,63,75,91,93,91,100,87,70,91,74,96,100,4
90,79,88,72,78,84,89,88,89,89,68,85,68,85,90,4
109,88,107,87,86,100,108,109,112,103,83,103,86,112,119,4
86,68,66,65,80,95,91,71,83,95,79,87,79,75,85,4
94,80,94,72,80,91,91,91,96,87,71,91,75,87,96,4
92,66,75,63,75,91,90,81,82,88,69,92,73,88,89,4
102,80,94,72,88,103,104,87,91,107,87,99,79,91,93,4
90,76,89,76,76,87,91,91,96,95,79,95,79,99,96,4
100,79,99,79,78,91,104,96,104,95,79,99,83,103,105,4
100,80,103,81,84,95,100,99,100,96,78,100,81,96,104,4
89,74,84,73,76,98,98,89,94,95,78,87,74,87,91,4
96,82,83,74,75,91,101,88,97,84,69,88,76,79,89,4
122,88,107,88,88,107,109,107,104,79,63,100,85,104,108,4
100,75,91,75,74,91,96,87,92,91,72,91,72,91,90,4
91,71,83,63,75,87,89,79,85,79,59,79,63,87,88,4
90,67,77,60,74,88,85,84,93,94,76,89,72,85,86,4
91,80,87,70,75,87,85,87,89,83,66,79,63,79,76,4
90,64,81,68,68,75,87,91,100,68,58,72,62,87,96,4
100,80,91,74,79,95,100,95,100,91,70,91,70,91,96,4
93,83,91,72,78,97,93,92,93,94,76,94,72,89,94,4
97,75,88,68,82,88,93,84,97,94,72,89,72,85,86,4
87,76,91,78,84,95,96,99,96,91,74,91,81,96,104,4
82,75,95,79,67,75,85,88,93,77,65,73,57,81,78,4
92,74,87,74,79,88,97,88,90,92,73,88,69,88,93,4
93,71,81,64,74,88,93,88,89,85,68,94,72,94,94,4
76,66,79,70,67,66,75,77,79,79,62,75,58,75,82,4
100,76,99,78,75,87,100,95,100,67,55,67,59,83,88,4
101,79,91,75,82,92,97,92,97,102,79,102,83,98,106,4
91,76,87,70,75,87,93,91,96,87,74,87,74,87,96,4
102,84,98,72,84,95,96,87,91,95,75,91,75,91,89,4
100,76,75,81,75,87,96,91,96,83,66,91,70,91,96,4
96,74,87,70,75,91,90,88,93,88,69,88,73,84,97,4
92,70,83,70,75,88,97,88,93,84,69,88,76,75,93,4
88,78,83,66,75,84,93,88,90,88,73,84,69,84,89,4
91,80,91,70,75,91,96,87,93,87,70,91,70,87,92,4
90,71,84,75,74,84,97,88,97,85,79,85,79,89,94,4
89,75,83,71,74,87,88,87,88,88,72,84,72,88,90,4
88,78,87,74,75,91,97,88,93,88,69,92,73,92,93,4
93,75,91,71,74,87,96,87,92,88,72,88,72,88,90,4
100,75,91,71,78,91,92,87,88,91,72,91,68,88,93,4
94,76,77,65,80,91,91,83,87,87,67,87,67,87,89,4
112,86,104,81,83,108,105,103,105,111,87,106,87,106,105,4
79,68,79,67,71,79,81,79,85,87,78,79,70,79,80,4
113,92,103,85,88,107,109,95,100,104,85,104,85,104,104,4
100,79,91,75,63,67,88,91,96,66,57,70,60,84,90,4
91,71,87,78,71,91,93,79,93,91,81,83,74,71,73,4
104,86,104,85,92,108,114,103,105,115,87,111,87,106,110,4
79,67,66,60,67,75,78,79,82,85,76,81,72,85,86,4
96,80,95,74,79,91,93,91,96,87,70,87,70,87,92,4
93,75,84,72,82,92,93,84,93,85,68,85,72,81,94,4
114,92,99,75,82,92,89,92,93,89,76,89,76,89,94,4
98,80,94,72,84,95,91,91,96,95,75,83,75,72,96,4
85,70,88,73,76,94,98,94,98,99,78,95,78,87,96,4
101,85,97,80,84,98,98,102,102,95,78,95,81,99,104,4
89,74,84,73,72,85,90,85,94,91,74,91,70,83,87,4
101,74,88,76,76,89,98,85,98,91,81,95,88,95,104,4
90,72,77,61,76,91,96,79,83,87,67,83,71,83,85,4
94,76,81,72,71,83,104,95,100,79,79,95,79,95,96,4
96,76,83,67,75,95,93,79,85,96,89,96,89,87,92,4
93,70,79,65,76,94,90,81,82,87,67,91,74,87,96,4
90,75,88,68,78,88,93,84,89,85,72,81,72,69,102,4
96,74,87,70,79,91,90,88,93,92,69,88,73,88,97,4
81,71,75,67,66,79,88,71,88,73,83,60,98,45,119,4
104,82,96,81,79,91,97,91,101,92,76,92,80,88,93,4
97,83,95,75,82,92,93,92,93,94,76,85,72,85,90,4
98,72,85,72,71,83,87,83,87,79,62,79,62,75,85,4
100,80,95,74,79,95,100,91,96,91,70,91,74,87,92,4
100,82,83,74,83,91,93,95,93,88,76,92,76,88,97,4
104,82,91,78,79,95,101,95,105,92,76,92,80,92,101,4
87,68,83,70,71,75,81,75,85,71,70,60,81,49,104,4
122,92,107,92,79,103,113,107,109,71,59,79,63,100,104,4
96,76,87,70,79,87,93,87,89,91,70,87,66,87,92,4
94,80,89,72,80,99,100,95,100,91,75,95,79,95,100,4
89,75,87,67,74,87,92,87,88,91,72,88,72,84,93,4
94,76,81,65,80,87,91,87,91,91,75,91,75,91,100,4
114,89,97,80,88,102,102,98,94,95,78,91,74,87,91,4
96,71,91,70,75,91,93,91,89,91,78,87,74,83,96,4
98,84,94,79,80,95,104,99,100,95,75,95,79,95,100,4
92,74,56,100,71,77,86,81,93,75,69,75,65,84,89,4
88,78,87,74,79,88,93,91,97,92,73,92,73,88,97,4
93,82,88,73,80,94,94,89,94,95,74,91,70,91,91,4
114,85,111,83,84,106,111,102,102,99,85,99,81,95,100,4
89,78,88,69,76,85,86,85,86,87,70,87,70,87,87,4
85,74,84,65,76,94,94,85,86,87,74,87,70,91,87,4
97,85,102,83,76,94,102,102,102,91,74,91,74,91,87,4
97,74,79,73,72,85,94,85,98,99,88,95,92,103,108,4
94,76,94,72,80,87,96,91,96,91,71,91,75,87,93,4
104,92,116,96,67,83,109,107,113,75,59,71,59,79,84,4
110,83,103,86,89,115,114,106,110,120,91,111,91,106,111,4
111,84,106,83,84,99,108,107,113,107,83,107,87,107,113,4
108,84,107,85,88,107,113,107,113,109,89,113,92,109,112,4
82,71,84,72,67,84,89,88,89,81,68,85,68,89,90,4
