@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,110,78,110,83,91,76,102,79,98,102,107,113,85,78,3
104,112,90,117,89,94,96,112,90,112,119,115,114,94,94,3
99,104,84,104,79,85,82,100,81,100,104,108,114,86,83,3
87,96,71,87,78,83,79,91,79,79,96,96,100,81,81,3
103,110,92,110,86,90,89,111,83,111,114,111,111,87,91,3
112,119,96,114,94,94,97,115,90,111,114,106,111,87,83,3
115,114,93,114,87,83,84,98,83,98,106,95,104,81,78,3
91,101,87,97,79,83,82,102,87,106,114,94,102,83,91,3
126,134,88,134,104,103,86,128,107,123,127,122,130,101,105,3
120,129,93,124,101,98,88,115,102,111,115,112,122,99,92,3
102,106,84,111,87,88,88,112,88,112,118,99,104,83,87,3
106,111,88,111,87,85,84,107,88,107,118,103,104,83,92,3
113,117,99,122,96,94,96,117,94,117,119,120,119,94,94,3
96,104,90,108,85,79,87,99,83,103,110,60,105,94,83,3
115,110,89,105,80,94,97,111,87,89,98,112,122,88,85,3
113,117,86,108,89,86,83,99,75,91,97,88,89,73,76,3
99,100,88,104,85,83,84,99,79,103,104,100,104,81,81,3
102,106,88,106,87,88,92,107,88,107,113,103,109,87,92,3
108,119,92,110,86,101,97,115,97,120,124,131,136,105,98,3
103,113,88,118,96,92,86,100,92,104,104,108,114,98,98,3
103,105,87,110,86,87,89,106,87,106,114,111,115,91,87,3
109,112,86,112,89,98,96,112,94,108,114,115,124,97,94,3
107,118,88,118,88,92,93,111,92,111,118,109,117,96,96,3
106,111,84,115,87,85,88,107,88,107,108,111,109,87,87,3
103,108,80,108,85,92,79,107,87,107,113,100,108,81,89,3
103,110,87,114,86,97,89,120,97,115,124,120,125,98,102,3
111,118,93,118,96,96,95,118,92,113,117,117,119,94,94,3
89,102,84,111,94,88,80,107,96,99,108,107,118,96,92,3
87,93,63,104,100,81,82,100,85,87,92,103,105,86,83,3
115,114,101,119,94,94,101,120,98,120,120,116,122,96,96,3
106,111,88,106,87,85,88,107,88,107,118,107,109,83,87,3
111,113,88,113,92,85,90,113,92,113,117,112,114,94,94,3
95,96,84,100,81,79,79,95,79,95,96,91,100,74,78,3
111,115,88,111,87,88,88,107,88,107,113,107,109,87,87,3
116,122,84,113,85,87,84,107,87,103,104,113,122,92,89,3
106,111,88,111,87,88,88,103,85,99,108,103,113,87,87,3
99,109,84,100,83,81,86,100,85,104,112,103,110,83,86,3
103,105,83,105,83,83,82,106,87,97,105,98,106,83,79,3
107,104,88,109,83,85,86,104,85,104,108,95,105,83,86,3
107,109,84,104,87,89,90,109,92,104,108,108,110,86,86,3
107,113,88,109,87,89,86,100,89,104,108,103,110,86,94,3
98,102,84,102,79,92,92,112,88,107,113,111,118,96,92,3
107,113,92,118,88,87,88,111,87,111,118,113,112,92,89,3
100,100,82,104,81,83,83,103,86,103,114,106,110,87,90,3
92,101,85,105,83,79,84,102,87,106,102,99,104,85,92,3
100,96,82,104,81,79,79,95,79,99,105,102,105,87,83,3
103,108,88,113,92,92,88,107,96,121,123,104,112,92,92,3
95,101,83,101,79,80,85,106,80,111,114,106,106,87,98,3
112,113,88,113,88,92,93,111,92,111,113,118,117,96,92,3
112,119,92,110,94,97,93,120,97,115,114,120,120,102,91,3
103,113,88,109,92,85,86,104,92,100,108,99,105,86,90,3
99,104,88,113,87,78,86,100,85,109,112,95,105,83,94,3
109,112,90,112,92,90,92,108,94,108,110,111,114,90,83,3
87,88,78,92,74,72,79,88,72,91,97,92,97,73,69,4
106,110,89,105,87,87,88,106,87,106,111,107,108,88,85,4
91,96,71,91,74,75,79,91,75,95,100,91,96,78,74,4
91,97,75,90,72,69,74,88,73,84,97,94,94,72,68,4
71,76,66,80,63,60,71,73,60,77,79,79,82,62,69,4
95,101,75,97,72,76,78,88,76,88,97,94,98,79,76,4
75,89,60,82,65,76,76,85,76,81,86,83,100,81,81,4
87,96,80,96,70,71,79,91,75,87,93,87,92,70,70,4
91,92,74,92,70,72,83,91,72,91,93,92,93,76,69,4
91,96,75,89,75,74,78,87,70,91,96,95,101,75,75,4
92,93,82,97,69,76,80,94,72,89,94,95,91,74,70,4
88,93,78,97,69,72,76,89,72,94,94,87,96,70,74,4
94,94,68,82,65,74,71,87,70,83,87,91,93,71,67,4
91,96,80,91,78,75,75,91,75,91,93,91,96,74,74,4
75,88,63,88,78,75,75,77,68,73,79,79,89,73,62,4
95,96,84,96,75,81,82,96,78,91,96,103,105,83,79,4
108,114,83,105,86,87,85,106,87,106,105,111,111,91,87,4
107,113,84,109,87,63,78,100,85,104,108,77,82,60,83,4
107,113,84,113,87,92,90,109,89,100,100,112,114,90,72,4
85,90,76,90,72,74,76,87,74,87,91,91,96,75,79,4
106,106,80,102,79,85,88,103,85,99,104,107,113,87,79,4
87,96,82,100,78,72,79,99,79,103,105,84,85,69,87,4
75,108,71,108,88,92,75,99,83,95,100,87,104,89,85,4
87,89,75,89,67,66,70,83,70,83,84,73,79,57,60,4
84,85,70,93,65,72,72,85,68,85,90,87,91,70,70,4
91,87,76,91,70,71,75,91,71,83,89,83,96,74,70,4
99,105,87,101,83,83,82,97,83,102,105,98,102,83,83,4
91,93,71,93,68,73,78,92,73,84,85,89,90,68,68,4
87,92,74,100,81,79,79,91,83,91,97,88,105,83,76,4
95,96,84,100,79,78,82,96,78,96,104,88,93,72,83,4
73,86,68,90,68,70,76,91,81,99,104,72,77,62,79,4
63,90,67,86,64,73,74,84,73,84,93,94,98,76,68,4
115,114,85,114,87,91,84,111,91,106,111,107,118,92,88,4
95,108,80,104,81,79,84,95,75,91,96,104,104,85,78,4
111,114,89,114,83,87,88,102,83,98,102,99,104,81,74,4
84,90,63,82,64,73,67,88,69,84,85,94,94,72,65,4
88,93,75,90,68,73,78,88,73,84,93,85,90,68,72,4
96,100,82,96,81,79,83,99,83,95,101,97,105,80,76,4
75,85,70,89,76,65,72,81,72,85,98,83,83,70,74,4
84,90,75,101,75,65,74,88,76,88,97,73,82,65,65,4
102,102,84,102,79,78,80,91,74,87,91,95,93,75,75,4
99,109,79,100,79,85,86,104,81,100,108,103,105,86,83,4
68,89,63,93,79,74,70,79,74,75,88,81,90,75,75,4
89,90,72,82,61,74,76,87,70,79,83,87,89,67,67,4
112,114,87,105,83,83,82,97,80,88,97,98,102,79,68,4
109,104,86,112,85,90,83,108,86,103,105,115,114,87,87,4
94,102,64,102,79,81,71,83,74,83,87,91,104,83,71,4
75,78,67,78,65,76,72,81,72,85,86,95,104,81,81,4
88,89,74,89,69,68,72,85,68,85,90,83,96,70,70,4
84,89,74,89,73,68,72,89,76,85,94,91,96,74,70,4
83,89,75,89,67,70,74,83,66,83,88,73,72,57,64,4
87,91,71,87,67,67,71,87,67,79,85,79,76,59,70,4
95,104,84,100,79,78,82,96,81,96,100,91,97,75,79,4
91,89,75,93,75,70,78,91,74,96,100,91,97,72,79,4
95,100,79,93,75,78,82,91,78,71,88,103,105,83,75,4
89,98,72,98,79,81,76,95,88,95,104,95,100,79,87,4
87,100,76,91,74,71,75,91,71,87,93,87,92,70,66,4
91,96,75,93,71,78,74,91,78,87,96,84,90,72,72,4
107,109,88,104,83,89,82,96,78,96,104,99,101,75,79,4
87,88,78,84,70,68,79,91,72,91,93,88,97,73,73,4
85,86,72,82,68,81,76,83,67,83,79,95,104,83,67,4
106,114,89,110,83,72,76,89,76,89,94,91,96,74,81,4
88,89,78,89,73,68,76,85,68,89,94,87,87,70,67,4
87,96,76,96,70,71,75,91,71,83,89,87,92,74,70,4
103,109,88,109,83,85,86,104,89,109,112,103,105,83,90,4
84,93,79,101,79,76,85,102,83,102,101,94,94,76,83,4
89,94,76,98,76,81,80,103,81,95,100,99,100,79,79,4
79,80,70,80,66,72,71,81,75,84,90,84,93,76,76,4
89,94,76,94,72,70,80,91,70,91,96,91,96,71,71,4
94,94,80,90,68,74,76,91,70,79,96,72,96,83,116,4
97,101,82,110,87,72,80,102,87,89,98,83,87,67,81,4
88,93,78,93,73,68,76,94,72,94,94,83,91,67,74,4
88,97,74,93,73,72,80,89,72,85,86,91,96,70,70,4
85,86,72,90,76,74,76,91,70,83,87,79,85,67,58,4
67,101,53,97,101,76,64,73,72,81,90,75,75,63,81,4
71,85,70,89,73,76,76,98,76,94,98,99,104,78,74,4
95,93,79,93,75,76,78,88,80,88,93,85,90,72,76,4
87,96,71,83,59,71,71,83,67,75,85,87,88,70,70,4
103,105,87,105,83,83,82,97,83,97,101,94,102,79,83,4
87,93,79,93,67,70,74,87,66,87,92,91,93,72,68,4
88,97,78,93,76,76,80,89,76,81,94,87,91,78,74,4
89,94,72,90,72,74,76,87,74,87,91,87,96,71,67,4
98,102,80,94,72,74,80,87,78,87,91,91,96,75,75,4
77,110,75,97,79,90,74,88,83,92,101,73,102,94,79,4
92,101,82,89,73,76,76,89,76,89,94,99,100,81,78,4
102,111,88,102,83,81,84,95,78,91,96,95,100,79,75,4
85,90,64,86,72,63,68,83,70,91,100,68,77,58,79,4
85,90,72,86,68,70,71,87,70,87,91,83,89,71,67,4
94,94,76,111,79,70,76,91,74,95,104,75,85,71,83,4
107,118,92,113,92,87,88,107,83,99,109,109,104,81,85,4
99,104,84,96,75,85,82,96,81,96,100,108,110,86,79,4
79,80,70,92,70,60,71,77,64,81,86,75,78,58,65,4
75,88,70,88,74,72,71,81,75,84,93,84,89,76,76,4
85,98,72,86,72,85,80,95,81,79,91,95,96,79,79,4
79,80,70,92,74,72,71,84,72,84,97,84,89,76,73,4
91,93,75,93,71,78,74,87,74,83,96,91,101,75,72,4
95,104,79,96,79,78,82,96,81,91,96,95,97,79,79,4
87,91,71,87,70,67,71,87,67,79,81,87,92,66,66,4
92,89,74,93,69,72,76,89,68,85,90,87,96,70,70,4
91,91,71,91,70,71,75,87,67,87,89,87,92,66,66,4
95,100,84,104,85,75,84,95,79,95,100,87,96,78,78,4
96,100,82,96,78,79,83,95,75,95,101,97,101,80,80,4
88,93,79,93,72,73,78,92,73,88,93,94,94,72,72,4
75,85,71,85,62,66,66,79,63,79,88,81,86,64,83,4
107,118,88,104,85,79,79,95,79,103,109,104,104,85,85,4
89,94,72,86,68,70,71,91,70,83,91,87,93,71,71,4
87,91,71,87,70,71,75,91,71,91,93,87,96,74,70,4
87,93,75,89,71,74,74,83,74,87,92,88,90,72,68,4
95,96,79,100,75,70,74,91,70,91,96,91,97,72,72,4
103,108,84,104,78,87,84,99,79,91,93,100,100,81,66,4
91,92,78,96,74,72,79,91,72,91,90,92,93,73,73,4
91,96,80,100,81,75,84,95,79,99,100,96,96,78,81,4
83,92,70,88,70,75,75,88,72,81,86,88,93,76,90,4
91,96,79,93,71,70,78,87,70,87,88,88,93,68,68,4
91,96,78,100,74,75,79,91,79,103,105,88,97,76,83,4
75,105,74,105,83,94,76,89,87,89,98,75,108,96,81,4
87,93,75,89,67,66,74,87,66,83,88,81,82,64,57,4
92,93,70,85,62,72,76,89,68,81,82,87,91,67,70,4
116,122,88,118,92,92,84,107,87,107,104,79,84,63,89,4
92,101,74,97,76,79,72,89,79,85,98,91,100,81,85,4
91,93,75,100,75,74,78,96,74,100,104,84,93,75,83,4
91,96,78,96,78,79,83,95,75,95,97,92,101,83,80,4
91,96,76,87,67,83,75,87,75,79,85,96,112,89,78,4
108,110,83,114,86,87,85,111,87,106,110,120,120,91,87,4
91,93,79,96,75,66,82,87,78,96,100,77,82,64,79,4
63,80,63,80,63,60,67,66,60,66,68,75,78,62,62,4
91,97,79,101,79,69,78,88,76,79,89,73,78,57,76,4
87,96,71,91,70,71,75,87,71,91,89,91,92,78,74,4
100,108,78,96,78,79,83,95,75,91,97,102,105,80,76,4
85,90,80,94,76,78,80,91,78,91,96,95,96,79,79,4
91,96,82,100,78,79,79,95,79,88,97,84,85,69,73,4
87,96,74,88,74,72,75,88,72,88,93,88,97,69,69,4
81,90,71,93,75,76,74,88,76,79,89,85,98,79,87,4
91,101,83,105,83,83,85,102,83,102,110,102,102,79,79,4
87,88,78,92,74,68,79,88,72,88,93,84,89,69,73,4
96,100,82,92,78,79,79,95,75,95,93,88,93,76,80,4
83,87,71,91,70,67,67,79,67,79,85,67,80,59,66,4
87,91,71,87,70,67,71,87,67,83,89,87,92,66,70,4
88,97,85,105,83,76,80,102,79,102,102,91,96,74,70,4
95,100,84,100,79,78,82,100,81,96,104,95,101,79,83,4
88,93,78,97,76,72,76,94,76,102,102,91,96,74,74,4
77,90,71,90,75,76,74,84,76,88,97,85,94,79,83,4
88,97,82,97,73,72,80,94,72,89,90,91,91,70,70,4
83,85,67,85,62,74,74,83,70,79,84,88,93,68,68,4
49,98,60,94,79,70,71,83,70,83,87,83,85,67,62,4
89,86,68,90,76,67,68,83,67,83,87,75,81,67,71,4
87,89,71,89,67,66,74,83,66,83,84,73,82,60,57,4
94,102,76,94,76,78,80,91,74,95,104,95,100,75,75,4
102,110,78,101,83,87,76,89,79,73,90,91,96,81,81,4
77,82,68,78,61,67,68,83,67,83,83,87,93,75,67,4
89,94,72,90,76,92,71,95,81,91,100,99,104,87,87,4
99,105,83,101,75,73,78,92,80,92,101,89,98,76,79,4
83,87,68,87,67,67,71,75,62,75,85,71,88,70,100,4
81,86,68,86,68,70,76,87,78,91,96,83,93,71,67,4
81,90,71,82,75,76,67,84,73,84,89,81,86,72,68,4
111,114,93,114,87,83,80,106,79,106,102,107,113,85,85,4
102,105,82,105,83,79,84,98,83,98,102,83,87,70,78,4
92,93,74,93,69,72,80,89,72,94,94,95,100,74,70,4
94,94,80,94,72,74,80,91,70,91,91,91,96,75,71,4
88,93,75,86,68,73,67,79,65,75,78,85,98,87,76,4
77,94,76,98,76,81,80,99,85,95,100,79,96,79,79,4
99,100,79,100,79,59,70,83,70,91,96,66,68,57,72,4
95,100,80,100,74,75,84,91,75,95,100,96,100,81,74,4
79,89,67,85,65,87,72,89,79,85,90,103,108,92,81,4
83,96,68,83,81,79,79,91,75,79,89,91,96,70,78,4
37,106,53,98,94,78,68,83,70,83,91,64,93,75,67,4
87,108,71,100,81,83,75,95,79,91,100,87,104,89,85,4
84,85,74,93,69,68,76,85,68,94,94,87,91,70,70,4
73,86,71,90,72,73,74,84,76,84,97,89,98,83,79,4
79,89,59,77,71,78,74,83,74,67,80,95,101,79,75,4
95,93,79,85,67,81,82,100,81,91,96,103,105,83,72,4
91,91,84,100,78,71,79,91,75,95,96,79,80,59,78,4
83,87,71,87,70,62,67,75,71,75,96,60,96,81,114,4
103,104,84,104,83,81,82,100,81,100,104,103,105,83,83,4
91,96,79,96,75,70,78,87,70,87,96,88,93,68,68,4
106,111,84,111,87,85,84,99,85,99,104,103,104,83,79,4
85,94,68,90,68,67,68,79,63,79,87,75,85,62,62,4
87,93,71,89,67,66,74,83,66,83,92,84,93,72,75,4
91,88,78,88,70,72,79,91,68,88,90,84,89,73,69,4
91,91,76,91,70,67,75,87,67,87,89,79,80,63,63,4
91,101,79,105,79,80,82,92,83,97,101,98,106,83,87,4
87,87,68,87,63,71,71,83,67,79,85,87,88,70,70,4
115,119,93,114,90,87,84,94,76,94,98,91,96,78,74,4
67,80,66,76,63,60,67,66,60,73,75,75,78,65,58,4
106,114,85,114,90,87,88,102,87,102,102,99,108,85,78,4
79,85,67,85,62,70,70,83,66,79,84,88,93,72,72,4
81,86,68,78,65,81,71,79,74,71,83,95,96,79,71,4
91,96,79,100,79,78,82,91,78,96,100,99,105,79,79,4
104,108,82,108,81,83,83,103,83,99,105,92,93,76,83,4
115,120,92,120,94,81,84,95,78,91,96,95,96,75,79,4
83,93,67,85,62,74,74,87,70,79,80,88,90,72,68,4
107,109,84,104,83,85,82,104,89,96,108,84,90,72,83,4
100,108,86,108,89,83,83,103,86,112,119,106,114,87,83,4
91,96,75,93,67,66,78,87,66,83,92,84,90,68,68,4
95,100,76,100,74,71,79,87,67,87,96,87,84,70,70,4
88,93,75,93,68,65,74,84,65,79,82,73,74,57,57,4
84,97,70,101,94,76,72,85,76,73,86,79,79,63,70,4
84,93,75,90,68,69,74,84,69,88,93,81,94,72,109,4
84,89,74,85,73,76,76,94,76,89,94,95,96,78,70,4
91,93,79,93,68,73,82,92,73,88,93,89,90,72,72,4
85,90,76,94,72,67,80,87,70,95,91,91,93,71,71,4
99,100,80,96,81,79,84,99,79,95,104,100,96,81,78,4
95,100,79,96,75,78,82,96,78,96,100,95,97,79,79,4
91,100,79,93,71,74,82,100,81,100,104,91,101,79,83,4
99,104,84,104,81,79,88,107,83,107,109,100,108,85,89,4
83,92,63,80,70,79,75,81,75,66,79,79,89,73,62,4
91,90,79,93,68,73,82,88,73,92,97,94,94,72,68,4
99,100,84,104,79,78,78,96,78,96,100,95,101,83,75,4
94,90,76,94,76,74,76,87,74,87,91,87,93,67,71,4
91,100,76,104,81,79,79,99,79,95,100,67,66,55,70,4
87,96,75,93,71,70,74,87,66,87,92,84,82,68,60,4
96,92,74,88,70,72,79,88,72,84,86,88,89,69,73,4
107,109,88,109,87,89,86,109,89,113,122,103,114,86,90,4
83,88,70,84,66,72,67,81,64,77,86,75,93,80,108,4
95,100,80,100,78,75,79,95,75,95,100,91,92,70,74,4
104,108,82,108,85,83,79,95,79,95,93,102,101,80,80,4
99,104,84,96,78,75,84,91,75,95,100,96,96,81,78,4
91,91,76,104,81,79,75,83,83,99,104,40,112,114,114,4
87,89,75,89,67,70,74,87,66,87,88,88,90,72,68,4
111,111,88,111,87,88,84,107,88,103,108,107,104,83,83,4
87,96,78,96,70,68,75,84,68,84,90,84,85,65,58,4
100,96,82,104,78,83,79,95,83,95,97,92,101,80,76,4
112,113,92,118,88,83,84,99,79,95,100,104,112,85,81,4
98,102,84,111,83,85,84,107,85,107,113,107,109,87,87,4
91,90,79,90,72,69,78,88,69,88,89,89,86,68,68,4
87,91,80,91,67,67,75,87,67,87,89,83,88,66,59,4
91,93,71,90,68,69,78,92,73,88,89,85,90,68,68,4
87,91,76,91,67,67,79,91,71,91,96,87,96,74,70,4
91,96,76,96,74,79,84,95,79,95,96,91,96,78,78,4
106,111,84,102,83,81,84,99,85,107,113,107,109,83,87,4
91,96,75,89,75,81,82,91,78,83,92,91,97,79,79,4
99,104,80,100,81,79,84,95,75,87,93,96,100,78,78,4
98,102,84,98,76,74,84,95,78,99,100,99,100,75,75,4
87,88,78,96,70,72,79,88,68,95,93,88,93,73,73,4
103,104,84,104,81,79,84,103,79,107,109,104,104,81,89,4
71,82,63,78,69,76,72,81,72,73,78,99,104,85,74,4
54,100,48,100,104,70,74,87,78,56,104,77,79,64,83,4
91,101,75,90,72,76,74,88,73,88,85,81,86,68,61,4
104,104,86,104,81,86,87,103,83,103,105,106,110,87,87,4
103,105,83,114,86,87,85,111,90,111,114,106,111,87,83,4
84,86,75,97,72,73,74,84,73,84,97,89,90,76,76,4
85,90,76,86,68,70,76,87,70,87,87,87,89,67,67,4
95,101,79,97,79,76,78,92,76,92,97,102,102,79,83,4
84,93,71,90,72,80,67,84,76,84,89,89,102,79,68,4
88,93,82,93,73,72,80,85,68,85,94,79,96,74,103,4
58,85,63,81,71,74,63,67,78,63,80,88,93,75,60,4
49,93,60,85,83,68,72,94,72,94,98,91,100,81,78,4
91,97,79,97,83,83,74,92,80,84,97,89,106,87,79,4
83,96,71,87,70,71,75,87,71,87,93,87,88,70,74,4
95,100,80,96,74,75,79,91,75,91,89,96,96,78,70,4
79,85,63,81,67,78,70,79,70,79,80,88,97,83,72,4
83,96,74,92,70,72,75,88,68,81,90,88,85,65,62,4
87,84,74,92,70,72,75,88,72,84,93,92,89,76,69,4
43,92,66,80,59,64,67,77,60,81,86,84,85,73,65,4
95,101,83,101,83,80,82,92,80,92,101,98,102,79,79,4
115,120,88,111,87,78,80,91,78,87,96,91,96,75,79,4
107,113,88,109,87,89,82,100,81,91,96,103,105,83,64,4
102,106,76,98,79,81,80,95,81,83,96,83,89,67,79,4
79,85,74,89,76,83,72,85,79,85,98,95,100,85,88,4
94,102,84,102,83,70,80,91,81,95,100,79,81,62,75,4
87,89,75,89,67,70,74,87,70,87,88,91,93,72,72,4
85,94,68,82,65,70,71,83,67,83,83,87,89,67,67,4
89,98,80,94,72,74,80,91,70,91,96,95,100,75,83,4
84,93,75,93,75,76,74,79,73,79,85,89,94,83,79,4
79,81,71,85,62,66,70,83,70,83,84,91,97,75,64,4
92,105,67,97,80,87,64,89,79,81,86,87,100,81,70,4
103,114,87,119,90,90,89,111,83,106,110,102,111,87,79,4
87,87,76,91,78,79,79,95,79,99,96,91,100,74,81,4
77,79,75,86,72,69,67,75,65,84,89,73,78,61,72,4
99,104,80,104,78,79,79,95,79,91,96,67,73,59,78,4
95,100,84,100,74,79,79,95,75,83,96,91,100,74,92,4
102,102,84,98,79,85,80,99,81,91,96,95,100,79,75,4
91,93,75,96,71,70,78,87,70,96,92,95,93,72,72,4
107,118,88,113,88,87,84,107,83,103,104,100,104,85,81,4
91,96,76,96,70,67,75,83,71,83,85,87,88,66,74,4
84,97,82,89,73,68,76,85,68,89,86,87,91,70,70,4
87,92,74,92,66,72,75,88,68,91,97,84,93,69,76,4
91,96,78,92,70,75,75,91,72,84,93,92,97,76,76,4
94,94,80,94,72,70,71,91,74,91,96,83,96,75,100,4
88,93,70,93,65,72,76,85,68,77,82,91,91,67,67,4
87,88,78,92,74,68,75,88,68,91,93,84,89,69,69,4
94,98,76,90,72,81,71,87,74,87,87,91,93,75,79,4
85,90,68,94,72,67,68,83,67,79,87,79,85,62,62,4
83,87,68,87,67,62,71,75,67,75,81,79,88,66,81,4
104,104,86,108,85,83,87,103,83,103,114,106,105,87,90,4
100,100,82,96,78,79,83,95,79,91,105,106,101,80,108,4
99,100,84,96,79,81,82,96,81,91,92,91,97,79,75,4
91,97,83,101,79,80,78,88,76,92,93,94,98,76,72,4
91,96,75,93,71,70,78,91,70,87,88,88,93,68,68,4
89,90,76,94,72,70,76,87,67,91,96,87,89,67,67,4
91,92,78,96,74,75,79,95,75,77,93,92,93,76,76,4
95,104,76,104,74,75,75,91,71,87,93,87,92,70,70,4
96,104,82,104,81,75,83,91,79,91,101,92,101,76,76,4
83,87,68,87,63,62,71,75,62,79,81,83,84,66,66,4
85,90,76,94,68,70,76,91,70,83,96,91,96,71,71,4
88,93,78,93,69,72,72,81,72,69,102,54,108,103,114,4
87,88,78,88,70,72,79,88,72,88,93,88,97,69,73,4
91,92,74,92,66,68,71,81,64,73,82,75,78,55,58,4
95,100,79,96,75,78,78,91,70,91,92,95,93,75,72,4
85,86,68,86,72,67,68,83,67,83,87,79,85,62,62,4
111,110,93,114,90,83,84,106,83,106,106,99,108,85,85,4
91,93,79,96,75,78,78,91,78,91,100,95,105,79,79,4
99,104,84,100,78,79,79,95,75,91,96,100,100,81,74,4
87,91,76,91,67,75,75,91,75,91,100,87,92,70,74,4
95,100,76,96,81,75,79,91,79,91,96,83,84,66,81,4
99,101,79,101,83,80,82,92,76,92,97,98,102,79,83,4
43,97,53,93,90,72,68,81,68,94,86,83,87,70,81,4
99,96,84,96,79,81,82,100,78,96,104,103,105,83,86,4
87,91,80,91,74,71,75,91,71,87,96,87,96,70,70,4
109,112,90,122,92,90,92,112,90,103,105,111,114,83,80,4
84,89,74,97,94,72,76,85,79,66,106,79,83,67,81,4
87,91,76,96,74,67,75,87,67,83,89,87,92,70,70,4
84,89,74,85,65,68,76,85,68,85,90,87,87,70,67,4
107,113,88,108,85,87,88,95,83,99,100,104,108,89,81,4
81,82,71,90,72,73,70,84,76,88,89,81,86,68,76,4
79,80,70,80,66,75,71,84,72,84,86,84,89,73,73,4
95,96,84,100,79,78,82,96,78,100,96,95,97,75,83,4
100,104,82,104,81,83,87,99,83,99,105,97,105,83,83,4
99,101,79,97,75,80,78,92,76,92,101,89,94,79,76,4
91,96,82,100,78,79,83,95,79,95,97,106,110,83,80,4
99,96,75,93,75,78,82,96,81,100,100,103,105,83,86,4
91,96,76,96,70,71,75,83,71,87,93,87,88,70,74,4
95,100,75,96,75,74,74,87,70,87,88,91,93,72,68,4
87,96,74,96,74,72,75,88,72,88,90,88,97,73,62,4
85,90,72,86,72,81,76,91,81,91,96,99,104,87,83,4
111,114,93,110,87,83,84,98,83,106,111,99,104,81,85,4
107,108,84,108,85,83,84,103,83,99,104,96,108,81,81,4
95,96,75,93,79,78,74,91,81,96,96,91,97,79,79,4
87,84,74,88,66,72,75,91,68,88,93,92,97,73,73,4
79,85,67,78,62,79,72,85,76,81,86,103,108,92,81,4
91,100,80,104,74,79,75,91,75,91,96,91,96,74,70,4
95,96,79,93,75,81,78,91,78,91,96,91,101,75,75,4
87,93,75,93,67,74,74,87,74,87,88,88,93,72,72,4
87,96,79,96,79,66,74,91,70,91,96,81,82,64,79,4
107,113,84,113,85,87,84,107,87,107,109,113,122,92,81,4
81,86,72,86,72,81,76,91,81,83,87,103,109,87,75,4
102,98,84,102,79,81,84,99,85,99,100,95,96,75,75,4
91,93,79,90,68,69,78,88,73,88,97,89,98,72,72,4
94,102,76,102,76,78,80,91,78,91,100,95,96,75,79,4
106,111,84,111,83,81,84,99,81,99,108,103,109,79,87,4
104,108,86,104,81,94,92,108,90,108,114,120,119,97,87,4
87,93,71,85,67,89,70,87,78,79,84,95,105,86,72,4
89,94,72,98,76,67,71,87,70,83,87,87,93,67,62,4
102,105,78,101,80,76,84,94,76,94,94,99,100,74,74,4
89,90,76,94,76,70,76,83,70,79,79,68,77,62,58,4
99,108,84,113,85,87,88,107,87,107,113,109,112,89,89,4
87,91,76,87,70,67,75,87,67,87,89,83,84,70,66,4
103,108,84,108,85,83,88,99,83,95,100,100,104,81,81,4
75,85,63,100,92,63,70,79,70,87,96,73,75,60,72,4
91,93,79,96,71,74,78,87,70,91,88,88,90,72,72,4
95,100,79,96,79,74,82,91,81,96,104,95,97,79,83,4
92,93,78,93,73,68,72,85,72,81,94,68,100,88,92,4
88,90,79,93,72,69,78,88,73,88,93,85,86,68,72,4
85,90,68,94,79,67,71,83,70,91,91,75,81,62,79,4
89,98,80,94,79,81,84,95,78,95,100,99,100,79,79,4
103,104,79,100,79,85,78,96,78,91,92,95,101,79,72,4
91,100,76,100,74,67,75,87,71,91,96,87,88,66,66,4
64,93,71,85,67,92,66,67,59,79,84,70,86,64,68,4
87,91,80,96,78,79,79,99,79,99,96,91,104,81,78,4
88,93,78,93,76,72,76,85,72,85,90,87,91,74,78,4
88,93,74,97,69,72,76,85,68,85,90,91,91,70,70,4
77,86,71,79,60,65,67,75,62,75,78,89,94,79,72,4
87,93,75,96,71,66,74,87,70,87,88,91,93,68,68,4
68,108,71,100,81,96,71,79,79,95,96,67,104,96,85,4
83,88,78,96,78,60,71,84,72,91,101,67,70,58,76,4
84,93,75,90,68,69,74,84,69,84,85,85,90,68,68,4
88,90,71,93,72,69,70,88,69,84,89,89,94,68,68,4
103,105,83,105,83,83,85,102,80,88,101,102,102,83,65,4
95,91,71,87,70,71,75,87,71,83,93,91,88,70,74,4
88,89,78,93,73,68,76,94,72,89,90,87,91,70,74,4
91,96,82,96,81,68,75,91,79,95,101,75,82,62,76,4
89,98,76,98,76,74,76,91,74,95,100,91,96,75,71,4
103,104,88,104,83,81,82,100,81,100,100,99,105,83,79,4
111,114,89,110,83,83,84,98,79,98,94,95,100,78,78,4
79,88,70,88,74,75,75,88,75,77,86,88,97,76,65,4
100,96,78,100,81,79,79,91,79,73,101,75,97,83,126,4
88,97,78,97,73,72,80,89,68,89,90,91,96,74,74,4
