@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
74,83,66,75,91,97,72,84,89,93,67,75,4
80,95,78,79,95,96,75,96,96,92,74,91,4
93,111,87,80,106,106,79,107,113,113,88,103,4
46,32,92,67,70,86,60,88,85,85,70,84,4
71,77,72,67,75,85,76,73,78,74,72,81,4
76,89,72,76,87,91,74,87,89,89,75,87,4
70,79,74,71,84,93,75,84,97,97,74,79,4
89,106,80,80,98,98,72,103,108,104,76,87,4
86,109,92,92,112,114,83,111,114,110,82,97,4
75,77,60,67,75,78,65,89,94,90,72,81,4
86,104,89,87,112,119,90,111,114,114,89,106,4
75,91,71,74,87,96,74,91,101,90,75,88,4
75,87,71,74,87,88,74,84,93,90,75,88,4
85,102,80,84,102,102,79,95,100,104,80,99,4
74,83,63,71,84,90,64,88,93,93,67,88,4
84,107,87,82,100,100,70,103,105,93,71,84,4
78,88,76,76,94,94,79,91,96,96,76,91,4
86,100,89,83,103,114,90,106,114,114,89,111,4
64,73,72,68,79,83,74,75,81,85,75,79,4
74,92,69,76,89,94,68,87,96,96,76,83,4
75,91,79,78,88,93,73,73,78,78,72,81,4
79,91,83,85,102,101,80,102,102,102,84,102,4
76,94,83,80,91,91,78,79,81,89,79,91,4
92,99,75,78,92,93,76,89,98,94,80,89,4
82,96,78,83,91,101,75,102,110,101,67,67,4
68,83,70,67,79,85,62,67,80,84,70,83,4
83,103,83,89,106,105,87,106,111,111,84,106,4
79,95,79,86,100,108,89,103,105,105,83,103,4
75,88,72,78,88,97,73,89,94,94,80,94,4
78,88,73,76,85,90,72,87,87,91,80,91,4
71,88,72,67,84,97,76,94,102,102,64,81,4
79,91,71,78,87,88,70,88,90,97,79,88,4
84,95,75,82,96,104,78,99,101,105,83,91,4
75,87,67,78,96,92,70,91,90,90,79,88,4
93,106,83,76,89,94,76,91,96,100,80,99,4
74,87,70,75,88,90,68,88,89,89,74,84,4
84,95,75,82,91,96,74,103,105,101,71,63,4
74,87,70,75,88,90,72,92,89,93,70,88,4
84,95,75,82,96,100,78,103,105,105,83,99,4
76,94,65,71,87,87,63,91,93,96,71,83,4
84,103,83,82,100,104,81,103,105,105,87,99,4
75,87,71,78,87,88,66,88,93,90,75,84,4
90,113,89,87,103,105,72,106,110,101,78,88,4
85,111,83,88,102,102,79,99,104,100,80,91,4
79,87,71,74,87,92,66,84,82,82,67,73,4
71,81,72,70,84,89,73,81,86,86,72,89,4
71,87,62,70,83,92,70,88,90,97,75,88,4
66,63,63,67,66,75,60,75,78,78,67,79,4
79,95,72,78,88,93,76,94,98,90,76,94,4
78,88,73,80,89,94,68,87,91,91,76,87,4
71,87,74,84,95,100,79,91,96,100,82,91,4
78,91,70,75,91,93,68,84,85,93,78,92,4
78,87,74,79,88,93,72,92,97,93,82,88,4
67,79,62,70,79,88,70,73,97,110,49,45,4
70,84,94,76,85,98,98,79,83,96,71,87,4
74,92,76,72,89,98,79,91,100,108,80,95,4
78,92,80,84,94,98,72,95,100,96,71,87,4
75,87,67,74,87,92,66,91,93,90,71,84,4
70,75,69,68,73,78,65,83,87,79,68,83,4
63,75,67,66,79,80,66,84,93,90,71,81,4
71,83,67,71,75,81,62,79,88,88,59,60,4
74,84,76,72,89,94,76,83,87,79,68,75,4
80,94,72,76,91,91,70,87,96,93,75,87,4
78,92,69,80,89,98,72,95,100,100,80,91,4
76,87,59,71,83,85,62,87,88,92,74,83,4
82,102,83,84,98,102,83,83,87,91,84,95,4
84,99,79,82,96,104,78,99,101,101,79,95,4
72,85,68,71,87,91,67,87,93,93,79,91,4
53,49,83,72,94,86,76,91,100,104,80,99,4
72,85,68,76,83,87,67,95,104,93,71,79,4
78,91,70,83,91,97,72,92,93,93,74,92,4
56,54,70,71,75,85,92,71,76,80,70,79,4
72,89,76,76,83,87,63,68,77,74,67,72,4
84,98,83,84,107,113,85,107,109,113,84,107,4
82,91,78,83,95,97,75,106,110,101,85,97,4
84,95,81,79,91,93,75,96,100,96,78,91,4
72,85,72,76,91,100,81,99,104,109,75,95,4
71,81,75,67,84,89,76,81,86,86,72,85,4
74,84,73,76,85,90,68,87,91,87,76,87,4
87,103,86,85,111,114,83,106,111,111,88,102,4
71,87,63,71,83,93,62,87,88,92,74,87,4
76,91,81,75,87,96,79,83,84,84,74,91,4
82,97,76,84,94,98,72,99,104,100,76,91,4
74,84,94,72,85,90,72,79,79,75,68,83,4
74,87,70,79,88,93,72,88,97,97,78,92,4
76,91,70,75,83,89,71,87,88,88,78,87,4
71,84,75,74,88,89,73,73,82,86,68,77,4
82,104,85,79,95,101,75,102,101,105,78,97,4
72,81,65,71,79,91,67,95,96,93,71,75,4
76,94,76,80,91,100,74,95,96,100,75,95,4
79,95,79,78,91,96,70,91,97,93,79,91,4
75,91,68,78,92,93,62,89,90,94,76,89,4
80,99,74,84,95,100,75,96,96,100,74,79,4
71,83,85,79,95,96,79,67,108,104,74,87,4
71,79,75,70,79,88,74,77,90,90,71,84,4
80,103,78,84,95,104,79,96,104,104,82,96,4
83,103,90,89,111,114,83,102,111,102,84,98,4
79,95,79,82,96,100,78,88,93,101,83,103,4
71,87,67,70,83,84,66,73,79,72,67,73,4
75,91,72,78,92,97,73,89,94,94,80,94,4
78,91,70,79,91,90,72,84,89,89,78,88,4
78,96,81,79,91,101,79,92,97,97,82,92,4
84,99,79,82,96,100,78,91,97,101,79,95,4
76,89,68,71,91,87,70,87,93,89,75,91,4
71,75,62,66,79,88,66,77,86,97,59,60,4
84,106,83,84,99,108,85,107,109,109,88,107,4
82,96,81,87,99,105,83,102,105,105,82,97,4
74,84,69,72,85,90,68,91,96,96,71,87,4
80,91,74,79,91,96,79,91,96,96,78,91,4
76,99,78,79,95,100,75,67,73,88,78,91,4
76,91,74,75,87,96,71,87,88,92,78,87,4
71,73,60,67,75,78,62,85,90,86,72,85,4
84,95,74,84,91,100,79,96,100,96,82,91,4
68,83,67,71,75,81,71,71,88,96,56,49,4
78,87,74,79,88,90,72,84,89,89,78,88,4
74,84,65,72,85,86,68,87,91,87,76,83,4
74,88,69,76,89,94,72,87,96,96,80,91,4
71,87,67,71,79,81,62,83,92,92,70,83,4
63,71,73,76,98,98,76,99,104,96,71,87,4
72,89,76,71,87,87,67,87,93,89,71,79,4
79,88,68,78,88,93,69,85,90,94,72,81,4
75,91,75,78,96,100,81,84,93,101,83,103,4
63,54,104,74,87,96,100,77,79,86,71,81,4
78,87,66,75,88,90,75,84,93,89,74,88,4
76,94,79,76,91,96,70,79,89,89,67,72,4
80,95,78,79,95,100,79,91,92,92,78,91,4
75,83,83,70,83,92,85,84,90,86,75,84,4
79,99,79,82,100,100,81,103,105,105,83,103,4
80,94,72,80,91,96,70,91,96,96,75,87,4
74,84,65,76,85,90,68,87,87,91,76,83,4
83,99,83,82,102,105,83,81,82,102,84,98,4
71,84,68,74,84,89,65,85,90,86,76,85,4
78,91,70,75,91,97,75,92,97,93,78,88,4
67,84,72,67,84,93,73,89,102,86,68,81,4
68,85,68,71,83,87,67,79,81,85,71,75,4
80,89,76,84,91,96,85,99,96,96,75,87,4
76,85,76,76,91,96,74,87,93,89,67,75,4
84,95,81,79,95,96,79,79,84,96,82,96,4
92,120,91,88,107,118,88,107,113,109,84,107,4
68,85,68,68,79,87,67,75,85,85,67,79,4
75,79,71,74,83,92,70,95,101,97,75,81,4
84,103,83,86,104,108,89,103,105,114,87,112,4
76,87,67,71,87,89,67,79,76,88,74,87,4
75,95,75,74,87,92,70,91,93,90,79,88,4
78,96,70,83,91,97,72,97,101,93,78,92,4
76,94,76,80,91,100,74,95,100,100,75,91,4
67,84,76,64,81,86,68,83,91,87,76,87,4
88,107,87,90,109,112,81,112,114,105,79,88,4
79,91,75,78,87,96,70,88,93,93,75,84,4
79,88,68,78,88,93,65,85,90,94,76,85,4
68,75,88,75,99,104,79,87,104,104,70,100,4
79,91,68,78,88,93,73,89,90,90,80,85,4
74,84,76,72,85,98,83,95,100,108,76,95,4
76,91,70,75,83,89,67,87,88,88,78,91,4
75,91,71,78,87,88,74,95,93,90,79,88,4
71,87,70,75,83,89,67,83,88,84,74,83,4
75,87,67,74,87,96,74,88,93,97,75,88,4
76,94,68,76,91,96,70,87,89,89,75,83,4
67,84,73,68,81,86,68,83,87,91,76,91,4
75,88,72,70,88,89,69,89,94,90,72,85,4
76,87,70,75,87,89,67,83,84,84,74,83,4
68,83,70,67,75,85,79,60,96,104,49,40,4
75,88,68,67,79,85,62,85,98,94,72,85,4
79,88,72,82,88,97,73,94,94,94,80,89,4
76,87,74,79,95,96,79,96,100,96,82,96,4
84,95,79,82,91,92,74,91,101,93,79,95,4
75,91,68,78,92,93,69,85,90,94,76,94,4
82,88,73,80,89,94,68,91,96,91,71,87,4
78,88,73,72,81,90,68,71,79,87,71,75,4
74,87,70,79,88,93,72,88,93,97,82,84,4
76,87,78,79,95,96,79,91,100,104,82,96,4
84,106,87,84,99,104,78,99,104,100,79,95,4
68,94,79,76,91,91,81,75,85,96,75,83,4
76,83,70,75,87,93,67,87,88,92,74,87,4
80,95,74,79,95,100,75,91,100,96,66,63,4
79,91,79,74,84,97,76,89,98,98,76,85,4
52,40,98,70,84,89,73,94,98,98,76,94,4
92,116,92,84,107,109,83,79,84,104,82,104,4
82,96,78,79,95,97,75,92,101,97,82,92,4
80,94,68,76,91,96,74,72,96,104,51,45,4
76,85,68,76,91,96,70,91,96,93,75,83,4
78,87,66,75,91,93,68,92,97,93,82,92,4
76,89,79,76,95,108,85,95,100,100,71,95,4
79,99,75,82,92,97,76,102,102,98,76,85,4
89,106,87,84,106,111,87,103,108,108,84,99,4
67,66,60,70,75,78,69,85,86,82,68,73,4
67,77,79,74,88,105,80,73,102,106,76,89,4
68,83,70,63,75,81,67,87,92,84,66,79,4
75,91,72,74,88,97,65,81,86,82,64,73,4
76,94,72,68,83,87,67,79,81,85,67,75,4
72,77,76,80,99,104,81,79,96,96,79,95,4
80,95,70,75,87,96,67,91,88,88,78,96,4
93,111,87,80,106,102,76,107,113,108,84,99,4
70,79,78,75,81,86,83,75,82,85,70,84,4
75,87,67,70,87,92,70,95,105,97,67,84,4
76,94,76,76,95,96,74,95,100,96,75,91,4
82,96,81,83,91,97,79,92,101,101,78,88,4
72,85,68,71,87,87,70,83,89,93,75,87,4
70,83,85,75,84,97,94,88,89,89,74,84,4
84,98,83,84,95,100,81,87,89,93,79,95,4
78,88,73,80,94,94,76,91,96,96,76,95,4
76,87,70,71,87,89,62,87,92,92,70,83,4
80,89,72,80,91,91,74,95,100,96,67,72,4
79,95,79,74,91,100,81,91,97,97,79,91,4
86,104,78,79,91,97,79,92,93,101,82,92,4
82,96,78,83,95,97,79,97,101,101,85,97,4
88,103,78,84,99,100,71,100,100,96,74,83,4
92,106,83,84,95,100,74,95,104,100,84,95,4
75,91,75,78,91,96,74,91,97,93,79,91,4
75,91,71,78,87,84,66,88,93,93,75,91,4
71,81,75,74,88,97,73,85,98,94,68,85,4
80,91,74,75,95,100,75,91,92,96,74,87,4
76,91,81,84,95,100,79,96,96,100,82,100,4
84,103,83,82,100,104,81,99,105,101,87,99,4
72,85,76,76,91,91,70,79,85,77,67,72,4
84,107,85,88,107,109,79,109,112,100,78,91,4
92,116,96,88,107,113,87,71,73,84,78,100,4
75,91,71,74,91,92,66,84,90,82,71,81,4
87,99,79,85,102,105,80,98,102,98,84,102,4
80,91,74,79,87,93,75,87,96,96,74,87,4
71,84,75,74,79,89,65,89,94,98,72,89,4
79,99,79,70,83,88,78,66,68,75,71,84,4
82,91,74,75,88,97,75,88,93,89,67,75,4
79,91,71,78,87,96,70,84,93,90,75,84,4
82,88,73,80,89,90,72,91,96,96,71,79,4
74,88,73,76,89,94,68,87,96,91,71,91,4
88,120,91,88,107,113,88,107,109,104,84,103,4
59,63,64,74,84,85,65,94,98,94,72,85,4
84,99,81,88,107,109,87,100,108,108,86,109,4
72,89,76,71,95,104,81,99,104,104,75,103,4
79,91,72,78,88,89,73,89,86,86,76,85,4
80,89,72,84,95,100,70,95,100,100,71,83,4
72,85,72,68,83,87,63,79,85,85,71,75,4
80,94,72,71,91,96,70,83,96,96,59,58,4
53,49,79,71,83,91,63,83,85,85,67,79,4
92,108,86,82,88,89,80,89,94,98,80,89,4
79,91,68,78,88,97,73,89,98,94,80,94,4
75,87,71,74,83,96,70,88,90,90,75,88,4
88,102,83,80,95,100,96,99,100,96,71,83,4
75,87,67,74,87,88,70,88,90,93,75,88,4
71,84,72,74,88,89,73,85,86,90,76,85,4
68,81,72,76,99,104,78,87,96,100,79,95,4
88,99,79,86,100,100,78,99,101,105,79,99,4
82,96,74,79,95,101,72,97,105,97,78,88,4
79,95,79,82,96,104,78,99,105,105,83,103,4
79,91,75,78,91,96,74,95,105,97,79,95,4
76,91,81,79,99,100,79,67,66,73,70,83,4
89,111,87,84,98,102,83,99,104,108,84,107,4
76,91,70,75,87,89,67,87,92,92,74,83,4
74,87,81,79,91,97,79,88,105,101,74,84,4
75,91,75,78,88,97,83,85,90,94,80,102,4
75,91,71,82,100,104,81,91,101,105,83,99,4
78,87,70,79,88,97,72,88,97,97,78,92,4
53,43,90,68,81,90,72,83,87,100,76,99,4
74,87,66,71,84,86,64,88,89,93,70,79,4
92,115,94,84,95,96,78,95,96,96,79,95,4
74,87,70,79,91,93,68,88,97,97,78,88,4
93,111,90,84,106,111,79,99,108,113,84,107,4
89,111,83,84,98,102,72,95,100,96,80,87,4
78,96,81,83,103,105,83,102,105,101,85,102,4
76,91,67,75,87,93,67,96,112,104,70,87,4
83,103,83,82,97,105,83,94,102,102,84,98,4
52,48,75,74,88,85,73,98,98,98,76,89,4
79,95,79,78,92,97,80,102,102,102,84,98,4
82,96,78,79,95,93,75,88,93,93,78,88,4
84,95,74,84,95,96,79,96,104,100,82,91,4
93,111,87,86,109,104,85,108,110,110,83,108,4
78,92,69,80,94,94,72,95,91,96,76,91,4
74,88,73,76,94,94,68,87,91,91,76,91,4
78,92,76,80,89,98,76,95,100,100,80,91,4
76,94,76,76,87,100,74,87,93,96,75,91,4
80,89,76,80,103,96,78,99,100,100,84,95,4
76,85,72,80,91,91,70,87,89,85,75,87,4
67,75,62,72,85,86,68,91,100,96,76,83,4
78,91,70,79,91,90,68,92,93,97,82,88,4
72,94,76,80,99,104,78,99,100,100,75,91,4
63,58,71,63,67,88,70,88,93,86,71,73,4
80,107,78,79,95,100,75,100,108,96,78,91,4
93,107,83,86,104,112,85,108,110,114,83,103,4
80,99,78,75,91,96,71,83,88,96,74,91,4
78,88,69,72,81,94,83,54,108,104,53,45,4
82,92,73,72,85,94,72,68,100,108,56,54,4
47,37,94,68,83,87,70,64,93,85,67,79,4
79,103,79,78,96,96,70,95,101,93,83,91,4
72,94,76,76,87,91,70,91,96,93,71,87,4
76,95,70,79,87,96,71,87,92,92,74,87,4
86,100,78,79,99,101,75,102,105,105,82,92,4
80,95,85,84,95,100,75,87,96,100,82,96,4
88,106,76,76,87,96,74,95,100,100,79,95,4
79,87,71,74,87,92,66,91,93,93,75,84,4
84,95,79,82,91,104,81,95,97,105,83,103,4
75,87,67,74,87,92,66,81,82,82,67,73,4
84,94,72,76,91,96,74,95,100,93,71,79,4
84,99,75,82,96,96,78,108,110,105,83,99,4
82,100,81,79,91,105,90,75,97,114,47,37,4
79,95,75,74,91,92,74,91,97,97,79,91,4
87,99,83,82,97,101,83,98,102,102,84,102,4
74,79,65,72,89,94,76,103,108,108,71,95,4
75,91,68,82,92,93,73,89,90,90,72,85,4
78,87,66,75,84,93,68,88,93,93,74,84,4
86,104,85,87,103,105,86,106,105,114,85,111,4
88,107,88,84,107,104,83,100,104,108,82,96,4
68,81,68,76,91,96,70,79,93,85,71,68,4
82,102,83,76,89,98,79,91,96,100,76,83,4
88,106,83,84,99,104,85,103,109,109,88,107,4
84,99,85,88,107,109,87,104,108,112,90,113,4
72,89,72,80,91,96,74,91,96,96,79,87,4
80,98,76,84,95,100,74,99,100,100,84,91,4
76,87,67,75,87,89,67,87,84,92,74,87,4
67,79,62,72,85,90,72,103,108,104,76,91,4
80,89,76,80,91,96,74,95,96,93,79,91,4
63,64,67,66,67,80,63,70,86,86,71,81,4
67,68,79,70,79,88,74,81,90,93,75,88,4
71,87,81,75,95,100,83,87,104,104,70,91,4
78,96,70,79,88,93,68,88,89,89,78,88,4
83,95,72,82,92,93,73,94,98,94,80,89,4
74,87,74,75,88,90,68,88,97,93,74,84,4
74,87,70,75,84,82,64,75,78,78,63,71,4
76,94,76,80,95,100,81,95,96,100,84,99,4
66,75,74,71,81,90,75,84,89,97,74,88,4
70,75,78,75,91,97,83,75,105,105,74,92,4
72,77,61,68,83,79,70,87,93,85,63,75,4
84,107,85,84,107,113,87,113,122,112,82,100,4
68,89,72,68,79,87,67,75,85,81,71,79,4
72,85,72,68,83,87,81,68,77,77,75,87,4
78,91,78,83,95,97,79,92,101,101,85,97,4
84,102,79,84,99,104,81,95,96,100,84,95,4
76,94,68,80,95,91,70,91,96,93,75,87,4
76,91,81,75,83,96,83,40,112,122,49,40,4
67,92,80,64,89,102,72,87,100,91,71,83,4
82,100,81,87,99,105,83,97,101,105,82,97,4
78,88,76,76,85,90,76,87,91,87,76,87,4
76,85,72,80,95,100,74,95,96,96,75,87,4
92,107,85,79,95,100,79,104,104,104,86,100,4
82,100,78,83,95,101,79,106,101,97,53,49,4
82,96,78,83,103,105,79,97,101,110,78,88,4
79,91,79,82,92,101,80,98,106,106,88,106,4
75,84,79,85,102,105,83,94,94,102,84,102,4
84,95,79,82,96,100,78,95,97,101,79,95,4
79,95,68,78,84,89,69,85,90,86,80,85,4
88,107,87,78,100,104,89,77,82,90,83,99,4
80,87,74,75,91,93,71,87,96,88,78,87,4
76,89,68,76,87,87,63,83,89,89,75,87,4
75,84,68,74,84,89,76,81,94,102,57,49,4
89,102,80,80,89,94,76,95,100,100,80,103,4
88,107,87,90,113,122,89,112,119,114,87,103,4
78,88,65,76,85,94,65,91,91,91,71,83,4
76,87,74,75,91,96,67,87,92,88,78,87,4
71,83,62,74,83,92,63,88,93,93,71,84,4
70,83,78,71,84,90,75,67,70,82,74,88,4
75,91,71,78,87,88,74,91,97,97,79,88,4
80,99,78,84,91,96,79,96,96,100,82,91,4
82,104,81,83,103,105,83,92,93,105,82,97,4
82,91,74,79,95,93,79,92,93,97,78,88,4
71,91,70,75,91,93,67,83,96,92,74,87,4
71,91,88,71,91,100,87,100,104,104,63,91,4
79,95,75,78,91,96,78,91,101,105,83,95,4
68,94,79,71,83,91,70,91,104,96,71,83,4
80,91,74,75,91,96,71,87,96,92,74,91,4
74,91,81,79,91,97,75,92,101,97,74,88,4
82,100,78,83,95,93,72,102,105,101,82,92,4
71,87,70,75,87,93,71,87,92,96,74,87,4
75,79,71,70,79,80,74,81,82,90,71,84,4
66,71,63,71,73,75,64,79,82,78,67,75,4
71,83,67,70,79,84,66,77,86,86,71,81,4
80,106,79,88,103,108,78,107,113,109,84,99,4
84,99,79,86,104,104,85,103,105,105,87,103,4
83,95,83,82,92,101,76,98,102,102,84,102,4
82,84,69,76,89,86,68,87,87,91,76,87,4
75,88,75,74,88,93,80,69,102,111,50,40,4
78,84,69,80,85,86,68,87,91,87,76,87,4
75,88,72,70,88,85,62,77,82,78,64,73,4
84,95,79,82,100,96,78,95,101,101,79,95,4
68,89,76,68,83,87,70,75,81,81,67,75,4
84,111,87,84,107,108,85,107,104,104,84,103,4
88,107,87,86,109,112,92,103,114,119,92,112,4
79,88,72,78,92,93,69,94,94,94,80,94,4
76,83,81,79,91,96,75,91,96,96,82,91,4
76,94,76,80,95,100,78,95,100,96,79,95,4
70,67,101,64,73,86,68,75,75,87,76,91,4
76,94,72,76,95,100,74,91,96,93,79,87,4
79,91,75,82,91,96,78,84,82,97,79,95,4
83,99,83,82,92,101,76,98,102,102,84,102,4
80,91,74,75,91,96,71,91,96,92,74,87,4
64,73,87,71,87,108,81,95,109,104,75,95,4
79,91,75,82,87,96,78,77,82,93,79,99,4
78,92,69,76,94,94,65,87,91,91,71,87,4
84,99,85,88,107,113,87,109,112,122,90,109,4
79,91,75,78,87,92,74,95,101,97,75,84,4
97,115,90,84,94,102,72,91,96,96,76,91,4
84,95,75,82,96,96,78,95,97,97,83,95,4
92,112,83,82,97,101,73,98,102,94,76,85,4
78,92,80,76,85,90,76,87,87,91,80,91,4
67,73,72,74,84,89,76,89,98,94,72,85,4
84,99,75,82,96,104,85,103,105,105,92,103,4
80,99,81,84,99,100,79,100,96,104,78,96,4
76,89,76,76,91,104,78,91,96,96,79,87,4
88,107,88,84,103,104,83,104,108,108,82,100,4
80,87,70,79,91,96,71,87,92,96,78,87,4
70,87,70,67,84,93,72,92,105,97,67,84,4
80,102,79,80,95,100,81,83,89,96,79,91,4
84,99,81,84,95,100,75,96,100,104,82,91,4
75,91,71,74,87,92,70,88,90,90,71,81,4
76,99,99,79,103,109,92,75,76,73,66,79,4
75,91,72,74,88,93,69,94,94,94,76,85,4
78,87,74,75,84,93,79,88,93,97,85,102,4
70,75,78,75,77,86,60,79,89,85,67,75,4
71,87,67,79,91,93,71,87,96,88,78,87,4
70,79,66,71,84,90,72,84,89,89,74,88,4
79,88,72,82,84,89,69,85,86,90,76,89,4
68,73,65,68,83,83,67,79,85,81,67,79,4
79,91,75,82,91,100,74,91,97,101,75,88,4
76,87,74,75,87,89,71,87,92,88,74,87,4
70,79,76,72,85,94,79,95,100,100,76,99,4
79,95,67,82,100,104,74,103,105,105,79,91,4
76,83,67,71,79,85,67,96,104,92,70,79,4
79,87,67,74,87,88,70,91,93,93,79,88,4
64,81,68,76,87,91,74,83,93,93,71,79,4
87,112,90,89,106,110,80,102,102,102,80,98,4
78,102,80,84,94,98,72,99,100,100,80,99,4
78,97,76,80,94,94,72,95,100,100,80,95,4
76,85,76,80,91,96,74,95,96,96,84,99,4
78,88,83,80,102,102,83,91,96,96,76,91,4
82,100,78,79,95,101,79,92,101,101,78,92,4
70,79,74,71,84,86,72,84,89,89,74,84,4
71,77,75,74,84,97,76,85,94,98,68,89,4
75,91,67,78,87,92,66,84,90,93,75,88,4
76,91,78,79,87,93,67,87,88,84,74,87,4
84,107,85,84,103,104,83,96,108,104,82,100,4
67,75,76,72,81,86,79,83,83,83,71,83,4
71,87,70,75,91,89,71,87,96,96,74,87,4
92,107,92,88,107,109,79,109,104,112,86,104,4
86,109,85,83,108,114,86,115,114,114,85,106,4
82,92,76,76,85,90,76,99,100,96,76,91,4
71,83,70,71,83,93,71,91,96,96,66,71,4
92,112,88,84,99,109,79,104,112,104,86,104,4
68,85,72,68,83,87,67,79,85,81,71,75,4
78,88,73,80,94,94,68,91,91,96,76,91,4
85,106,90,88,102,111,83,99,108,104,84,95,4
79,95,79,82,96,100,78,99,101,97,83,95,4
79,95,75,78,91,92,70,95,93,97,83,91,4
90,109,85,92,108,110,90,120,124,119,89,115,4
70,84,73,72,89,90,76,91,96,91,76,83,4
74,91,81,75,91,97,79,75,82,85,78,88,4
74,84,76,68,89,94,87,99,108,108,76,103,4
64,89,72,71,83,87,78,91,96,93,71,79,4
80,94,72,80,95,100,74,91,100,100,79,95,4
80,91,78,75,91,89,75,91,96,92,78,91,4
84,102,79,80,99,100,74,95,100,100,79,87,4
74,87,74,75,88,93,72,84,89,85,74,88,4
88,103,85,84,99,100,79,96,104,104,82,96,4
71,87,70,71,87,89,67,87,92,88,70,83,4
68,83,67,67,75,85,62,83,88,84,66,79,4
85,102,80,84,102,102,65,91,87,87,68,75,4
71,75,92,70,79,92,78,73,75,79,75,81,4
84,99,78,79,95,93,75,100,100,96,78,91,4
79,91,71,78,91,88,70,88,93,93,79,91,4
75,91,71,74,91,92,74,84,90,101,75,88,4
71,88,79,78,97,101,87,81,82,94,80,102,4
80,89,79,84,95,100,81,95,104,96,79,91,4
79,95,79,82,96,100,81,95,97,101,83,99,4
89,115,87,84,111,111,87,107,118,113,84,107,4
75,91,72,74,84,93,69,85,90,94,72,85,4
84,94,72,71,87,91,74,91,93,96,84,95,4
78,97,87,80,102,106,79,83,87,96,80,95,4
88,95,79,82,96,104,81,91,97,97,83,91,4
84,91,79,82,91,96,78,99,105,101,83,95,4
60,56,73,76,94,98,76,99,104,104,76,95,4
74,83,70,75,88,90,64,88,85,78,63,71,4
79,95,79,74,87,92,81,77,110,97,79,91,4
83,91,72,78,92,93,69,94,94,94,80,89,4
83,108,86,85,106,110,87,111,111,111,88,106,4
80,95,81,79,91,96,75,83,84,96,82,91,4
80,91,74,84,95,100,75,91,96,100,82,96,4
82,96,81,83,99,101,83,97,105,101,82,92,4
79,95,75,78,91,96,70,99,101,101,75,91,4
71,79,67,70,79,84,70,88,97,93,71,81,4
79,88,72,78,92,97,73,94,94,90,80,89,4
76,85,68,71,87,87,70,87,89,89,75,83,4
78,87,70,75,91,97,72,88,93,97,78,92,4
74,88,73,76,94,94,68,83,91,91,80,95,4
80,94,76,76,95,91,70,87,93,96,79,87,4
78,87,66,71,88,93,64,88,89,93,70,84,4
82,96,78,83,95,101,83,97,101,105,82,92,4
85,106,87,88,106,111,87,107,108,108,84,99,4
71,88,68,74,84,85,62,73,74,74,64,69,4
71,84,72,74,84,89,76,89,90,94,72,89,4
89,106,80,80,98,94,68,91,96,91,76,87,4
74,91,66,71,81,82,60,75,78,74,63,67,4
88,95,81,84,95,96,75,104,104,96,82,96,4
75,84,72,78,84,93,69,85,94,94,64,69,4
71,83,62,74,87,88,66,88,90,93,71,84,4
80,98,76,80,95,100,78,103,104,100,79,95,4
80,91,70,75,87,93,67,91,92,92,74,87,4
85,111,87,88,106,111,87,107,113,108,84,103,4
76,89,79,71,91,100,88,99,104,100,71,91,4
78,87,74,75,91,97,72,92,93,97,74,88,4
86,104,85,83,103,105,83,111,114,110,89,106,4
75,87,79,74,91,96,81,81,82,82,75,91,4
80,98,68,76,87,91,63,91,89,93,75,91,4
76,85,72,76,87,87,78,91,96,100,79,95,4
76,89,61,76,87,96,59,87,89,89,71,83,4
60,71,69,72,81,86,65,99,104,100,71,79,4
88,107,85,88,95,104,79,104,108,104,82,96,4
82,91,78,79,95,101,79,84,85,93,74,79,4
75,88,72,74,88,93,73,85,90,90,76,94,4
76,89,72,80,91,96,74,91,96,93,75,91,4
79,99,75,82,96,96,74,91,105,101,63,57,4
68,83,81,75,87,96,79,67,66,66,63,67,4
90,104,81,92,108,110,86,120,119,114,85,111,4
88,102,83,84,95,100,74,95,100,93,79,91,4
80,87,67,75,91,93,75,87,92,96,78,96,4
53,60,44,60,59,67,57,61,71,75,60,61,5
50,53,69,53,55,82,65,54,75,79,56,54,5
50,46,58,53,49,82,61,54,83,83,56,57,5
60,63,69,64,69,98,87,87,100,108,84,107,5
56,49,52,56,51,72,53,46,78,74,53,49,5
59,56,44,56,51,62,45,53,70,67,57,56,5
56,53,78,52,51,82,72,53,74,78,50,53,5
76,91,74,71,79,89,67,91,96,88,56,53,5
71,77,68,60,67,67,51,69,71,60,53,55,5
60,66,57,60,57,67,49,54,63,67,59,51,5
53,54,63,55,54,74,62,53,69,69,52,56,5
57,60,58,57,59,78,65,48,71,71,60,54,5
80,87,59,63,61,63,29,79,80,69,59,56,5
53,56,55,53,52,71,61,51,71,67,53,48,5
56,51,68,53,53,74,69,55,78,82,53,46,5
56,60,78,52,54,86,86,60,93,82,44,43,5
59,67,96,63,66,97,90,71,101,101,67,75,5
56,57,59,55,54,74,58,56,69,73,56,56,5
57,52,68,56,54,83,70,61,93,85,63,54,5
