@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,109,84,107,90,117,92,113,92,117,98,3
80,104,76,91,75,104,83,99,78,96,81,3
97,119,89,120,97,125,98,120,92,126,107,3
92,111,88,106,88,108,85,107,88,103,83,3
88,109,88,107,86,104,81,104,83,95,79,3
80,100,80,99,79,100,79,95,82,87,78,4
84,109,88,107,86,108,89,109,87,103,83,4
84,100,71,87,79,93,75,91,82,96,81,4
76,91,76,91,75,96,71,87,74,87,70,4
75,90,75,88,74,89,69,84,76,89,68,4
75,89,71,83,74,92,70,87,75,88,72,4
84,100,79,87,82,104,78,91,79,99,79,4
88,111,84,98,84,104,81,99,84,103,79,4
88,108,76,87,88,100,79,91,82,100,81,4
71,108,76,95,75,100,79,91,63,87,89,4
84,96,84,95,82,96,78,96,83,99,79,4
88,104,84,99,79,109,79,107,86,104,81,4
84,100,84,95,82,104,78,96,83,99,83,4
67,81,63,54,66,80,63,79,67,66,60,4
74,88,78,91,75,93,68,95,74,88,73,4
80,96,76,91,79,100,79,95,82,91,78,4
70,85,74,84,76,94,79,85,76,95,85,4
76,96,68,79,75,85,67,75,74,87,70,4
90,108,86,104,92,110,90,108,93,120,97,4
64,102,68,81,71,87,70,87,71,91,75,4
75,93,63,81,74,93,73,88,76,85,68,4
79,101,83,95,82,101,83,97,84,98,83,4
89,114,93,111,84,102,83,106,84,99,81,4
84,109,84,103,78,108,89,96,71,84,72,4
84,96,63,58,82,104,81,100,83,103,83,4
85,105,82,92,84,102,79,94,80,95,81,4
85,114,89,106,88,102,83,98,84,99,81,4
84,96,79,95,82,100,78,91,92,103,83,4
82,108,78,91,79,93,75,91,78,102,80,4
87,105,87,112,85,114,90,111,84,106,87,4
76,102,76,94,80,100,78,91,79,95,79,4
67,105,74,92,64,106,87,89,68,75,96,4
75,90,79,88,74,97,69,92,72,89,72,4
78,100,82,100,79,105,83,99,85,102,83,4
84,100,84,99,82,96,81,96,83,95,79,4
72,86,76,98,76,104,78,95,79,99,79,4
67,85,67,75,72,90,76,81,76,103,92,4
76,91,71,83,75,100,75,95,78,91,74,4
82,100,63,67,79,97,79,81,78,88,76,4
71,85,71,79,66,88,66,79,63,77,72,4
88,109,84,107,86,122,92,109,87,112,90,4
64,102,76,89,68,108,88,91,67,95,92,4
84,98,76,85,80,91,74,87,79,91,75,4
84,108,84,107,88,113,87,107,86,109,89,4
63,85,74,88,76,98,76,94,80,99,78,4
64,108,80,99,63,96,79,95,59,67,96,4
92,114,79,88,89,101,80,88,84,98,79,4
88,104,79,95,82,100,81,96,87,99,83,4
76,90,76,85,76,91,67,87,75,87,67,4
84,100,80,91,84,96,79,91,78,96,78,4
84,100,71,83,82,100,81,91,83,91,79,4
71,90,75,88,63,89,76,88,68,73,65,4
79,100,88,107,86,108,85,104,87,103,83,4
68,94,68,85,68,87,63,79,67,75,62,4
75,93,71,84,74,93,69,92,76,85,68,4
76,90,80,85,71,91,70,87,71,87,67,4
75,89,75,91,78,96,74,96,75,91,72,4
75,100,75,91,78,92,70,87,79,91,72,4
76,102,76,89,80,100,74,95,79,95,75,4
71,97,71,81,67,97,80,84,68,94,87,4
82,104,86,100,87,101,83,99,82,97,83,4
75,93,75,91,74,96,74,83,75,91,75,4
82,100,78,83,83,93,75,95,78,88,76,4
79,93,75,88,78,97,69,88,80,94,76,4
82,96,82,100,83,101,79,99,85,97,80,4
80,98,80,94,84,91,70,91,79,95,75,4
74,97,53,43,72,90,76,73,68,79,63,4
63,80,66,79,67,68,60,73,67,75,65,4
78,96,82,91,83,97,79,99,85,97,80,4
71,93,75,84,74,85,65,79,64,73,57,4
71,87,64,83,75,93,67,79,78,87,70,4
80,96,71,87,79,93,71,87,74,91,70,4
67,110,79,91,67,105,83,92,64,73,94,4
80,94,80,94,80,91,74,91,79,87,71,4
76,94,72,81,76,96,74,87,75,87,67,4
76,96,71,87,75,89,71,87,78,87,70,4
70,92,70,83,75,93,72,81,74,88,76,4
82,108,78,96,79,101,79,95,82,102,80,4
74,84,74,87,75,90,72,84,74,92,76,4
76,98,68,73,80,100,81,79,79,95,79,4
80,94,68,77,80,91,70,83,75,87,67,4
75,96,79,87,74,84,70,87,79,88,68,4
56,83,60,54,67,85,71,54,66,71,63,4
74,92,74,87,75,82,68,81,67,75,58,4
78,89,70,79,76,94,72,85,76,87,63,4
82,101,78,92,80,98,76,89,80,99,81,4
84,111,80,106,84,113,85,103,88,107,87,4
82,96,82,96,71,101,79,103,67,84,69,4
79,90,79,88,78,89,69,88,76,89,68,4
84,108,84,99,84,104,83,99,82,96,81,4
88,113,84,95,88,104,83,99,86,104,89,4
68,87,68,79,67,85,62,79,70,83,66,4
93,114,93,111,88,111,83,98,84,99,81,4
71,87,76,87,71,89,67,87,74,83,66,4
74,97,78,84,76,90,68,89,71,87,70,4
80,100,80,91,79,96,75,95,78,96,78,4
78,93,74,88,80,94,72,89,76,95,74,4
75,90,75,88,78,93,69,84,72,85,72,4
80,100,84,95,84,100,79,95,82,100,81,4
60,82,60,63,76,86,72,73,80,99,85,4
68,90,68,85,68,87,67,83,71,75,62,4
79,96,75,91,78,96,70,87,75,84,68,4
79,96,84,99,82,104,81,100,79,99,83,4
78,96,74,87,75,90,68,84,74,84,65,4
76,102,76,89,80,100,78,91,79,95,75,4
68,87,71,83,71,85,67,79,66,67,59,4
71,82,71,84,67,89,76,88,68,81,68,4
84,111,84,106,84,108,85,107,88,107,83,4
79,93,79,91,74,89,73,84,76,85,68,4
80,100,68,71,79,93,79,75,74,87,78,4
84,109,84,103,86,104,81,100,83,103,86,4
80,96,80,91,79,96,75,87,74,87,70,4
84,113,84,99,84,109,87,99,90,109,89,4
76,90,72,85,76,96,70,83,79,91,71,4
75,93,71,83,78,88,70,96,79,95,72,4
79,93,71,79,82,104,81,91,83,103,83,4
82,97,74,84,80,94,72,85,80,91,70,4
82,100,82,91,79,105,83,91,78,97,83,4
86,104,86,104,87,105,83,103,89,106,87,4
79,100,79,95,78,92,70,91,83,95,75,4
75,97,79,91,78,97,76,102,76,85,72,4
76,98,80,89,76,100,81,99,79,95,75,4
74,92,70,83,75,97,75,88,74,84,69,4
85,110,85,106,88,111,87,106,84,107,88,4
88,108,84,95,84,96,75,91,90,104,85,4
76,90,68,77,76,96,70,79,75,87,67,4
92,110,83,103,89,114,87,106,88,120,91,4
76,98,80,89,80,100,78,95,84,99,79,4
70,84,70,79,67,90,72,81,67,84,80,4
78,104,78,91,79,101,75,95,78,92,76,4
80,100,76,91,75,96,75,91,78,91,74,4
80,94,80,94,80,100,74,91,84,95,79,4
70,78,67,75,72,78,61,73,76,83,67,4
80,104,76,95,75,96,71,87,74,87,70,4
84,102,76,85,84,100,81,91,84,95,79,4
84,108,84,99,84,104,83,95,82,100,81,4
68,87,68,79,71,85,62,75,70,83,70,4
87,105,79,95,85,105,80,92,84,102,83,4
71,91,76,87,75,89,67,83,74,87,66,4
72,94,76,94,76,87,70,83,75,87,67,4
67,89,63,58,70,88,74,75,71,81,75,4
76,96,68,83,75,93,75,79,74,96,89,4
79,101,75,84,82,93,76,88,84,94,79,4
78,96,74,91,83,97,72,91,78,97,80,4
85,101,82,88,84,102,79,81,76,91,70,4
76,104,92,116,67,109,87,107,66,75,59,4
76,94,64,81,80,87,70,83,75,91,71,4
83,97,79,95,82,93,76,92,84,94,76,4
84,98,76,94,80,96,74,91,84,95,75,4
88,113,88,107,90,112,89,100,92,112,90,4
72,90,76,85,76,87,70,87,75,83,71,4
72,86,68,73,76,87,67,83,75,95,83,4
80,94,84,94,84,100,78,91,84,95,79,4
68,102,64,81,71,91,74,83,75,91,83,4
75,93,75,91,78,89,69,88,72,81,72,4
82,97,78,88,80,90,68,89,71,91,74,4
66,88,70,79,71,90,75,84,74,84,76,4
71,87,71,83,75,93,71,83,74,83,74,4
80,104,71,87,79,96,75,91,70,83,70,4
79,96,75,95,78,92,70,91,83,91,72,4
79,97,79,95,78,97,80,92,84,102,83,4
74,96,74,87,75,90,68,81,70,88,65,4
71,93,63,75,78,88,70,79,79,88,72,4
80,91,80,95,75,93,75,95,66,79,59,4
79,97,75,88,74,97,76,88,76,89,79,4
76,100,76,87,75,96,71,87,74,87,70,4
63,89,63,67,72,98,76,81,71,83,81,4
76,94,84,102,76,96,74,91,71,79,75,4
79,93,67,81,78,93,73,79,76,85,68,4
79,93,75,91,74,92,70,87,75,91,68,4
79,96,75,83,78,88,70,87,75,88,72,4
89,105,85,111,88,111,87,102,84,103,85,4
71,100,80,95,75,100,83,95,70,100,85,4
71,85,48,37,66,92,70,87,71,73,60,4
74,88,63,83,79,86,68,81,78,88,73,4
84,104,84,91,90,96,81,96,92,108,86,4
76,96,71,79,75,89,71,83,74,87,66,4
80,106,76,94,80,100,78,95,79,103,79,4
80,96,68,68,79,96,79,87,82,96,81,4
75,97,79,88,78,97,73,92,76,89,72,4
76,90,72,81,76,96,78,91,79,95,79,4
68,83,71,87,67,89,71,83,66,79,70,4
78,93,78,88,80,90,68,85,71,79,74,4
82,89,78,88,76,86,68,85,71,87,70,4
84,104,76,91,84,100,75,87,82,96,78,4
75,96,75,87,74,88,66,87,79,88,68,4
63,81,75,79,70,80,70,79,67,84,72,4
68,78,72,81,68,83,70,79,71,79,67,4
74,96,82,91,67,97,79,95,67,75,62,4
93,114,82,92,76,94,76,89,76,91,74,4
78,97,63,63,76,94,76,81,76,87,78,4
70,88,70,75,71,93,75,88,74,84,76,4
93,118,88,107,90,104,81,104,92,108,94,4
87,101,79,99,82,105,83,97,84,98,83,4
86,112,90,109,87,114,90,103,89,111,83,4
76,94,72,85,76,96,70,87,75,91,71,4
72,86,64,66,80,91,74,71,79,95,79,4
84,102,84,102,80,100,78,95,75,87,71,4
84,100,79,91,86,96,78,91,87,99,79,4
80,94,76,85,76,91,70,87,75,87,71,4
78,92,78,87,75,97,72,88,74,88,73,4
83,105,79,91,85,110,80,88,84,102,83,4
78,92,78,91,83,97,72,91,82,92,76,4
78,92,66,79,75,93,72,84,74,84,65,4
67,68,71,77,67,78,58,75,72,85,72,4
74,89,70,88,76,94,68,85,76,87,70,4
67,105,67,84,68,102,79,81,71,87,81,4
76,91,76,87,75,89,67,83,74,87,70,4
75,97,75,88,70,93,76,79,64,73,57,4
82,93,78,84,80,94,72,81,68,68,88,4
78,93,78,88,80,98,72,94,80,95,74,4
84,108,84,95,88,100,79,95,82,100,81,4
82,100,78,91,79,105,79,95,82,92,80,4
74,96,74,87,75,90,72,88,74,88,73,4
75,93,79,95,78,100,74,100,75,84,75,4
67,86,71,81,74,93,65,84,76,89,72,4
75,90,75,91,74,85,65,88,72,85,68,4
74,92,59,63,75,86,75,66,74,79,73,4
80,94,76,81,80,91,67,87,75,91,75,4
80,91,68,83,75,96,71,83,78,91,70,4
74,92,78,87,79,93,68,91,78,88,73,4
76,98,76,94,80,96,78,87,79,95,79,4
84,100,84,91,82,100,81,96,83,95,79,4
76,96,76,83,79,93,71,83,78,87,74,4
82,108,82,100,83,105,83,99,82,102,83,4
64,86,72,85,71,91,78,91,71,83,71,4
76,91,76,87,75,89,67,87,70,83,70,4
86,100,78,91,87,101,83,95,85,102,83,4
72,82,64,73,76,79,67,83,75,87,75,4
82,97,78,88,84,90,72,94,80,99,81,4
70,80,74,83,71,86,72,84,70,84,76,4
76,91,84,103,67,96,83,99,49,40,114,4
80,94,80,89,80,96,81,95,84,99,79,4
67,78,67,79,72,86,72,85,71,95,81,4
92,122,88,107,79,113,92,107,63,71,59,4
79,96,84,95,82,100,78,96,71,88,72,4
80,96,76,87,79,89,75,91,78,91,74,4
70,88,66,79,75,86,64,77,67,75,80,4
78,101,78,88,80,98,76,85,84,95,78,4
68,87,71,83,71,81,62,75,66,71,70,4
83,114,87,103,85,110,87,106,84,111,91,4
74,92,74,87,75,82,64,73,63,75,55,4
70,92,59,49,71,97,72,70,74,88,73,4
80,91,71,87,75,93,75,91,78,87,70,4
70,89,74,84,76,98,76,89,76,95,78,4
72,86,68,66,68,96,74,87,67,79,67,4
76,106,72,89,71,100,81,95,75,99,83,4
85,114,89,111,84,111,87,102,84,99,85,4
76,90,76,85,71,87,74,87,79,91,75,4
78,92,78,96,75,93,75,91,78,88,76,4
79,93,75,87,78,88,66,87,79,91,72,4
79,96,75,91,78,92,70,91,79,95,75,4
75,89,75,87,70,84,66,83,63,73,57,4
72,94,72,81,71,104,85,95,71,79,79,4
88,111,76,94,80,96,74,91,79,95,79,4
76,102,84,98,68,91,81,95,67,79,62,4
76,90,80,89,76,91,78,91,84,95,79,4
74,92,78,96,75,97,83,91,74,88,83,4
72,98,72,85,71,87,67,83,71,87,67,4
83,97,79,91,78,93,69,88,80,89,72,4
71,93,63,61,66,88,74,79,71,77,72,4
67,85,74,79,64,86,72,85,68,83,70,4
79,104,79,95,82,96,78,91,79,95,79,4
88,102,80,98,84,96,74,87,79,95,75,4
79,90,71,84,78,89,73,88,80,85,68,4
86,104,86,104,92,114,86,103,89,115,87,4
82,105,82,97,76,102,83,98,68,83,70,4
83,105,87,99,74,105,83,97,64,81,65,4
75,101,75,88,74,97,73,88,68,81,68,4
74,89,74,88,72,90,68,85,71,87,70,4
78,84,74,87,79,93,68,88,78,92,73,4
86,112,86,104,83,105,86,103,85,111,87,4
66,76,70,79,67,75,60,77,67,79,62,4
75,93,71,84,74,93,69,88,76,85,72,4
84,100,79,95,82,104,78,96,79,95,83,4
76,91,71,87,75,89,67,87,74,87,66,4
80,96,76,95,79,93,71,91,78,87,70,4
71,79,71,81,67,85,65,84,68,73,61,4
68,108,71,91,67,104,83,95,66,87,89,4
79,93,84,95,78,96,78,91,79,95,79,4
83,101,79,95,85,101,80,92,88,98,79,4
79,97,75,91,78,93,73,88,80,94,72,4
75,90,79,95,74,97,69,84,80,89,72,4
83,105,87,103,85,105,87,106,88,106,87,4
76,90,76,89,76,91,67,91,75,87,67,4
79,96,75,87,74,92,66,87,75,84,68,4
74,92,66,75,75,90,68,81,74,88,69,4
74,93,78,92,72,94,72,94,80,87,70,4
82,101,82,97,84,98,83,102,84,95,78,4
75,89,75,87,78,92,74,87,79,88,72,4
78,88,74,83,75,93,72,88,78,88,73,4
64,86,72,94,68,100,81,99,67,72,62,4
84,100,84,95,82,96,78,96,83,95,79,4
75,89,71,83,74,88,70,91,71,84,72,4
79,96,75,87,82,100,78,96,83,103,83,4
75,93,71,73,74,85,65,75,68,85,87,4
74,88,74,83,75,93,68,91,74,84,69,4
86,108,90,113,83,119,90,112,85,111,90,4
75,93,83,103,78,105,83,102,76,94,76,4
90,122,82,100,92,105,83,88,89,106,83,4
70,92,63,56,71,86,72,81,67,75,69,4
79,100,75,91,74,96,74,87,83,91,72,4
80,102,80,94,80,100,78,99,84,99,75,4
79,93,71,77,78,97,80,88,76,85,72,4
76,96,76,83,71,96,75,91,66,83,63,4
83,114,92,112,85,114,83,106,88,102,87,4
75,96,75,87,78,92,78,87,71,84,72,4
78,96,78,91,79,97,75,95,82,92,83,4
79,96,79,91,82,96,78,91,79,91,75,4
71,85,67,79,66,84,63,83,67,77,60,4
72,90,72,89,76,87,70,79,71,68,62,4
79,96,59,64,82,100,78,83,75,91,79,4
78,101,78,92,84,94,72,89,84,95,78,4
88,108,80,95,88,100,79,95,82,96,78,4
75,97,79,91,74,101,80,84,76,89,87,4
68,79,68,79,71,81,67,79,70,87,78,4
87,119,87,103,89,110,83,97,88,102,83,4
79,93,75,91,74,96,70,91,75,88,72,4
92,120,84,111,92,118,92,107,88,107,92,4
52,90,67,70,70,85,73,84,76,98,76,4
79,93,75,91,82,97,73,88,80,94,72,4
75,86,59,51,67,89,76,79,64,73,65,4
71,93,83,103,67,101,83,102,68,81,65,4
74,88,78,91,71,90,68,88,70,88,69,4
82,104,78,91,83,105,83,91,85,102,83,4
76,96,80,95,84,96,75,95,82,96,78,4
78,92,70,83,75,90,68,91,78,84,69,4
79,93,79,88,78,93,73,92,80,89,68,4
74,85,78,92,76,90,68,94,71,87,70,4
76,100,76,87,79,96,71,91,74,87,66,4
71,96,71,91,75,93,71,91,74,91,78,4
71,79,67,66,67,78,65,79,72,85,76,4
78,88,78,87,75,97,72,88,78,88,69,4
82,104,82,96,79,97,79,91,82,92,76,4
76,104,76,95,79,100,79,91,63,67,59,4
88,109,84,99,86,104,78,96,83,99,75,4
76,94,80,94,80,96,74,95,79,91,75,4
78,93,78,88,76,90,72,85,71,87,74,4
84,100,71,79,82,96,78,71,83,103,83,4
71,87,76,83,75,93,67,91,78,87,74,4
74,88,74,87,79,93,72,91,82,88,73,4
78,93,74,84,72,94,72,69,56,54,103,4
74,89,70,67,76,94,76,85,76,83,70,4
76,96,71,87,75,93,71,87,78,87,70,4
74,92,78,87,79,90,68,84,82,92,73,4
78,93,67,79,76,90,68,81,76,87,67,4
78,93,78,88,76,90,76,89,76,87,74,4
76,91,76,91,75,89,67,87,74,87,70,4
75,93,75,87,78,88,70,87,75,91,72,4
72,90,72,89,76,91,67,87,75,91,71,4
76,98,76,85,71,108,88,95,75,95,79,4
83,97,79,91,82,93,73,92,80,94,72,4
84,96,55,51,82,92,78,83,83,91,79,4
76,94,68,85,80,91,74,87,79,91,71,4
71,90,75,84,70,89,73,84,72,85,68,4
76,98,76,94,76,100,78,91,75,91,71,4
84,102,80,106,84,113,85,107,88,107,87,4
70,89,53,43,72,98,79,66,68,79,67,4
97,119,93,106,88,102,76,94,80,91,78,4
80,91,71,87,79,93,71,87,78,87,70,4
88,113,84,107,66,104,85,104,63,77,60,4
63,100,48,37,70,96,78,56,71,77,64,4
74,92,74,87,83,93,72,91,78,92,73,4
80,104,80,91,84,96,75,95,82,96,81,4
75,96,79,91,70,96,70,91,67,81,64,4
75,89,75,79,70,80,66,83,71,81,75,4
70,92,66,79,71,93,72,81,67,92,87,4
79,96,75,87,70,92,78,91,67,77,90,4
78,93,67,84,76,94,68,85,80,87,70,4
92,118,92,107,93,109,83,99,86,109,81,4
78,101,78,88,72,106,87,89,68,83,67,4
80,94,80,89,80,96,74,91,71,83,75,4
82,92,63,56,79,93,75,77,78,92,76,4
75,93,67,77,74,93,73,84,76,89,68,4
75,86,67,66,67,78,62,75,72,89,79,4
68,90,76,94,68,87,70,91,71,75,62,4
90,112,86,109,92,110,94,108,93,120,97,4
66,80,66,71,71,75,60,66,67,75,62,4
47,106,60,66,64,87,70,83,63,64,75,4
84,100,84,99,79,96,75,95,74,79,66,4
75,93,71,87,74,92,66,83,71,81,64,4
76,98,68,85,71,87,67,83,71,79,62,4
71,89,71,79,74,92,66,83,75,88,68,4
84,100,80,87,79,96,75,91,82,96,78,4
75,96,75,87,74,92,70,87,75,84,68,4
93,114,85,97,80,102,79,98,84,107,85,4
78,88,74,87,79,90,72,88,78,84,69,4
88,118,84,107,84,104,83,103,78,100,85,4
80,113,80,95,79,100,79,95,82,100,85,4
78,97,78,92,76,94,72,94,80,91,70,4
89,114,85,106,88,111,91,106,88,107,92,4
74,92,74,83,75,90,72,88,74,88,76,4
88,104,84,95,82,104,81,96,79,91,75,4
88,111,53,40,84,100,74,64,84,99,79,4
76,87,80,91,84,96,79,99,78,91,74,4
79,101,83,99,85,101,83,102,80,102,79,4
78,93,67,75,68,90,76,77,64,71,63,4
75,93,75,91,74,96,74,87,75,88,72,4
70,101,53,49,72,86,72,81,68,75,63,4
74,85,70,84,76,86,68,85,71,87,70,4
79,96,75,79,74,96,81,91,67,84,68,4
63,93,67,79,52,80,59,79,67,70,64,4
89,110,78,88,84,94,72,85,80,91,74,4
92,105,79,91,82,93,80,92,76,89,76,4
83,101,79,95,82,101,76,92,84,98,79,4
72,86,76,85,76,91,70,83,71,79,67,4
79,93,84,95,74,96,78,96,67,77,64,4
71,91,80,87,75,93,71,91,74,87,74,4
75,89,75,87,74,92,70,87,75,91,72,4
70,89,74,84,72,90,76,85,76,91,74,4
82,108,82,100,83,105,83,99,74,92,76,4
76,102,76,89,76,100,74,87,79,87,71,4
79,101,79,91,82,97,76,92,84,102,79,4
67,78,70,75,72,86,72,77,76,91,81,4
75,90,75,88,74,85,65,75,68,77,65,4
75,100,79,87,78,104,81,100,79,91,79,4
72,86,72,77,76,96,81,83,75,103,87,4
76,90,72,94,76,100,74,87,79,87,67,4
70,88,63,67,71,93,75,77,74,88,76,4
92,113,88,103,88,109,79,95,86,104,85,4
67,82,70,84,68,74,65,81,68,83,67,4
71,86,75,70,74,89,73,84,72,89,76,4
75,90,75,88,74,93,76,75,64,69,83,4
79,100,75,91,63,88,70,91,63,66,57,4
80,94,80,89,80,100,74,95,84,91,75,4
84,111,88,102,84,104,81,95,88,99,83,4
80,98,76,85,84,96,81,87,79,95,79,4
84,104,80,91,84,93,75,91,86,100,81,4
72,94,80,94,80,96,70,91,79,91,71,4
88,113,84,103,84,104,83,103,82,104,89,4
76,100,80,99,75,100,79,95,63,67,55,4
52,97,59,63,63,89,73,88,76,94,76,4
46,108,66,67,59,86,64,77,74,88,73,4
86,104,86,100,83,105,83,103,85,106,87,4
79,93,79,88,82,89,69,88,76,85,68,4
78,93,85,102,76,94,76,102,76,91,74,4
78,97,85,102,76,102,79,102,76,91,74,4
82,105,78,88,84,98,79,85,84,99,85,4
84,104,84,107,88,109,87,107,86,104,89,4
71,90,63,81,78,89,69,84,76,94,72,4
78,93,70,79,80,94,68,77,80,91,67,4
83,93,83,91,78,93,76,92,84,94,76,4
70,80,70,83,71,90,72,84,67,84,73,4
82,100,82,96,83,97,75,95,85,97,80,4
60,85,70,84,72,98,76,98,76,99,81,4
78,88,74,87,79,93,72,91,78,92,73,4
75,93,71,79,78,92,66,83,75,84,72,4
67,85,67,79,70,84,63,79,67,81,64,4
53,98,68,77,68,91,70,83,71,83,67,4
84,104,84,95,82,104,81,100,87,99,83,4
78,97,78,92,80,94,72,89,80,91,70,4
71,90,71,84,67,89,73,84,64,81,72,4
67,93,71,81,67,93,76,84,64,89,79,4
74,89,67,75,68,94,79,85,76,103,92,4
84,104,79,91,78,100,81,91,79,95,79,4
89,110,82,88,76,94,76,89,80,95,81,4
76,100,76,87,79,93,67,87,78,87,70,4
82,101,78,92,84,90,72,85,80,91,81,4
88,111,84,98,84,100,78,91,84,95,79,4
76,94,72,89,76,91,74,87,75,87,71,4
68,86,68,85,71,87,67,83,71,79,62,4
80,96,80,91,79,96,75,87,78,87,70,4
72,94,72,81,76,104,81,91,75,99,87,4
82,104,66,71,83,101,79,63,82,102,87,4
66,80,70,79,71,82,75,84,67,84,76,4
92,120,84,94,84,96,78,87,84,91,75,4
75,93,75,84,78,93,73,88,80,89,72,4
85,114,89,106,84,111,87,106,88,107,88,4
75,93,63,75,74,92,78,79,67,95,86,4
70,89,74,84,72,86,68,85,76,83,70,4
80,94,80,89,71,96,70,79,67,72,83,4
82,104,82,96,79,97,79,91,78,92,76,4
63,77,71,75,63,76,63,79,67,66,60,4
78,105,82,92,80,98,76,94,80,99,74,4
79,93,75,84,82,93,73,84,80,85,68,4
75,93,55,48,70,92,74,83,71,84,72,4
76,98,76,98,80,104,74,95,75,91,75,4
71,81,67,75,70,88,70,83,75,91,75,4
68,90,68,89,68,87,67,83,67,79,62,4
80,100,80,95,79,100,79,91,74,91,70,4
71,93,75,88,70,89,69,84,72,85,68,4
88,109,79,95,86,104,85,104,83,108,86,4
74,96,78,87,75,90,72,88,82,88,69,4
82,104,82,96,87,105,79,99,82,97,83,4
71,87,68,83,71,81,67,75,70,79,66,4
75,93,75,79,74,96,81,91,79,91,83,4
84,98,84,94,80,104,85,99,79,95,75,4
78,89,78,88,76,86,68,85,76,87,70,4
80,100,80,103,84,100,79,99,82,96,78,4
76,91,68,83,75,89,67,79,66,79,59,4
92,122,88,107,88,109,87,107,66,79,63,4
76,90,80,102,76,96,74,91,79,87,75,4
76,91,71,83,75,89,67,79,78,87,66,4
74,93,82,84,80,86,68,85,76,91,70,4
88,120,88,106,88,113,88,107,84,107,87,4
75,93,79,91,78,96,74,87,79,88,72,4
76,87,68,83,75,85,67,75,74,96,89,4
78,97,82,88,80,94,76,94,80,91,74,4
71,87,68,83,71,81,62,79,74,83,66,4
88,109,88,107,86,112,89,113,83,103,86,4
84,100,64,64,84,96,79,83,82,96,81,4
72,86,76,85,71,91,70,83,75,87,71,4
64,74,76,85,68,83,67,83,63,75,67,4
68,86,72,89,76,96,74,91,71,79,71,4
93,113,84,99,86,112,85,104,92,108,90,4
75,89,75,83,74,88,66,83,67,73,60,4
71,85,67,79,70,84,70,79,71,88,83,4
79,96,84,99,82,100,78,100,83,95,75,4
79,90,79,91,78,97,73,92,80,94,72,4
79,101,75,91,82,97,76,88,84,102,79,4
76,96,80,99,79,100,79,99,82,96,78,4
80,100,68,75,75,96,79,91,70,83,66,4
74,100,78,91,79,97,79,88,74,92,80,4
79,100,84,95,78,96,78,91,79,91,79,4
93,114,89,106,84,106,79,106,84,107,85,4
80,100,80,91,79,100,75,95,78,91,70,4
82,96,78,96,83,101,83,95,82,92,80,4
82,100,82,96,83,101,83,95,85,97,80,4
71,91,76,83,75,89,71,91,74,87,74,4
75,89,75,83,74,88,66,87,75,88,72,4
84,113,84,99,90,100,81,91,87,103,83,4
71,100,80,95,71,96,79,95,63,67,96,4
78,93,82,92,80,98,79,94,84,95,78,4
74,89,74,88,72,98,79,89,71,95,81,4
89,114,82,97,88,102,79,98,84,95,78,4
67,93,70,84,64,86,68,85,71,83,70,4
76,94,76,94,80,104,74,91,75,95,79,4
78,96,74,87,79,90,68,88,74,92,69,4
53,93,63,71,68,86,72,94,76,91,81,4
71,85,71,79,78,92,70,79,75,88,68,4
76,94,68,77,76,87,67,83,75,87,67,4
86,108,86,109,87,114,86,112,85,106,87,4
52,92,70,79,67,86,60,81,74,84,73,4
67,97,67,84,64,86,72,81,71,83,74,4
92,118,84,99,84,100,79,103,86,104,85,4
75,97,79,88,82,93,73,84,80,94,72,4
78,92,74,87,79,97,72,88,78,92,73,4
74,89,70,84,76,94,72,89,76,87,70,4
74,93,74,84,76,90,68,85,76,91,70,4
80,106,68,73,76,100,81,83,71,83,67,4
70,88,66,63,75,86,68,73,74,79,73,4
76,91,84,91,79,96,79,99,82,91,81,4
76,90,76,94,76,91,70,95,79,91,71,4
66,80,74,87,71,79,64,81,70,75,58,4
88,111,84,106,88,104,81,99,79,95,79,4
78,96,78,91,79,97,72,84,82,92,76,4
82,96,74,83,75,101,79,88,70,84,69,4
67,86,71,81,70,89,76,84,76,89,83,4
84,102,76,85,80,91,78,87,79,91,75,4
80,100,80,91,84,100,75,83,82,91,74,4
84,113,88,103,88,113,87,107,90,113,92,4
76,104,76,91,75,93,71,87,74,87,70,4
63,85,63,58,70,88,78,63,75,88,75,4
78,96,82,100,75,101,79,103,78,88,76,4
74,85,70,84,76,94,72,85,71,87,74,4
79,96,75,87,78,88,70,87,79,88,68,4
80,96,84,95,84,104,79,95,82,96,78,4
76,96,64,68,79,96,75,79,74,91,70,4
86,108,82,96,83,97,75,91,78,92,80,4
71,85,71,75,70,84,66,79,75,88,72,4
78,92,66,79,79,93,72,84,78,88,69,4
68,87,76,91,71,85,71,75,59,60,81,4
80,94,76,85,80,91,70,87,79,87,71,4
84,104,84,99,84,109,83,107,86,100,85,4
60,85,60,56,60,98,83,69,64,75,78,5
60,74,63,67,53,71,61,59,46,42,78,5
60,82,57,60,57,82,68,62,56,54,70,5
50,82,50,53,53,74,57,55,56,57,59,5
63,109,75,99,66,112,92,96,56,73,79,5
53,71,53,52,53,79,63,54,55,58,58,5
56,75,56,54,50,82,76,56,53,52,72,5
