@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,87,91,75,93,97,78,93,73,82,73,4
93,103,84,78,101,82,72,94,72,80,87,4
111,106,107,84,113,113,84,113,87,88,87,4
100,100,91,83,105,105,85,101,83,85,80,4
104,99,103,88,109,108,86,108,89,86,89,4
90,81,92,67,89,94,76,94,68,68,65,4
86,66,79,71,96,85,75,89,71,75,71,4
104,91,95,84,100,100,82,104,78,82,78,4
92,49,84,75,97,89,74,89,73,74,76,4
92,79,70,67,86,85,70,93,65,70,65,4
104,71,103,83,101,110,78,101,83,67,80,4
100,91,100,82,96,105,79,101,83,79,75,4
93,81,84,67,93,102,64,86,72,68,68,4
104,91,77,75,97,105,74,105,83,74,80,4
104,91,95,79,93,100,82,96,78,78,74,4
98,85,87,71,87,89,71,81,62,71,62,4
94,94,91,76,91,93,75,96,75,79,71,4
90,85,87,76,96,96,75,93,71,75,71,4
78,81,83,68,83,85,63,81,67,67,67,4
93,81,88,78,93,90,80,94,72,76,68,4
96,87,88,75,90,85,67,78,62,63,62,4
85,79,87,70,84,97,67,93,72,71,72,4
78,75,81,72,86,100,76,96,81,76,67,4
94,89,91,76,96,96,59,104,100,51,116,4
94,49,91,84,96,96,84,96,79,75,75,4
89,84,85,72,86,96,71,87,70,71,70,4
100,71,95,75,93,92,74,100,81,78,81,4
101,49,85,64,86,75,68,87,70,76,81,4
88,91,84,75,90,89,74,89,69,74,65,4
110,111,98,84,111,108,84,113,85,84,85,4
90,77,88,74,85,98,76,94,72,72,68,4
92,96,91,75,93,93,78,97,76,85,83,4
102,98,83,80,91,81,75,89,71,79,75,4
96,87,87,78,88,93,79,93,72,79,68,4
104,104,108,83,114,114,85,114,87,85,87,4
96,95,91,79,93,96,78,96,70,74,70,4
100,95,96,78,104,101,79,97,79,79,75,4
97,91,92,78,93,94,80,94,76,80,72,4
90,85,87,76,87,96,84,100,79,79,79,4
89,91,87,78,96,97,75,93,75,79,79,4
111,106,99,84,108,109,88,109,87,88,87,4
104,107,107,88,109,108,86,112,89,90,92,4
102,102,91,84,100,89,79,93,75,79,75,4
90,77,91,76,96,89,75,89,71,71,67,4
88,75,81,71,93,97,74,97,76,74,73,4
96,87,91,79,96,96,78,96,78,78,74,4
114,92,94,76,94,96,80,100,81,80,81,4
105,103,106,89,105,111,88,111,87,84,87,4
87,83,83,67,85,80,70,84,63,70,66,4
110,67,102,76,98,96,80,100,81,76,81,4
104,95,96,82,104,97,83,97,79,83,79,4
93,87,87,74,92,82,67,82,60,67,57,4
93,91,88,78,97,94,80,90,68,80,72,4
98,89,91,80,100,96,84,100,79,84,79,4
92,87,84,71,82,78,63,74,55,63,58,4
101,91,92,78,97,102,84,102,83,84,83,4
114,88,106,82,101,102,80,94,72,76,68,4
113,107,113,90,112,114,87,105,83,79,72,4
108,87,107,84,100,100,78,96,70,74,66,4
93,73,79,67,85,98,72,94,79,72,76,4
93,92,89,80,98,100,84,100,78,80,81,4
85,79,91,74,92,93,75,93,72,71,68,4
89,83,87,74,88,93,75,90,68,75,68,4
100,96,99,83,101,101,74,97,83,53,108,4
86,81,84,70,93,94,72,86,68,72,68,4
110,88,106,80,98,108,84,104,78,76,74,4
89,87,87,74,92,93,75,90,72,71,72,4
88,96,95,79,90,89,78,89,69,78,69,4
100,87,95,79,93,100,78,96,78,78,78,4
85,84,89,72,94,100,71,100,81,76,88,4
89,88,85,76,86,87,76,91,70,76,70,4
105,111,106,84,111,108,84,108,85,84,81,4
101,92,94,80,94,100,80,100,74,80,74,4
96,83,87,78,88,90,75,97,72,79,72,4
102,98,95,80,96,93,79,96,75,75,75,4
92,56,77,75,86,82,67,85,65,70,76,4
104,96,91,83,97,101,82,101,80,78,76,4
101,95,97,82,101,102,84,102,79,84,79,4
93,91,84,74,89,94,64,102,83,57,109,4
90,85,83,71,87,89,75,93,71,75,67,4
92,87,91,79,93,97,82,97,73,78,73,4
90,102,91,76,96,93,71,89,75,67,67,4
120,106,99,84,96,96,84,96,75,79,79,4
100,91,91,78,96,97,79,93,72,79,68,4
86,77,91,76,96,109,75,104,83,75,75,4
92,56,95,79,93,93,78,97,80,78,76,4
96,87,87,78,88,93,75,90,68,75,72,4
92,83,88,75,97,89,74,93,76,67,80,4
96,96,99,79,101,101,82,101,76,78,76,4
90,91,84,74,85,86,76,90,68,76,68,4
92,87,91,79,93,93,74,93,69,78,73,4
100,96,95,83,101,105,82,101,80,82,76,4
100,64,99,84,96,104,82,100,81,82,78,4
91,87,91,75,93,92,78,96,74,78,74,4
90,88,84,74,97,98,68,94,83,68,87,4
100,83,91,79,93,93,78,93,76,78,80,4
90,84,84,74,97,94,72,98,79,68,83,4
96,95,96,82,100,105,83,105,79,83,79,4
89,87,87,78,92,97,79,93,72,75,72,4
96,95,91,74,92,97,83,97,72,79,72,4
88,83,84,75,93,93,78,93,69,74,69,4
90,89,87,76,91,100,79,96,79,79,79,4
106,98,107,88,108,113,88,109,87,84,79,4
93,91,87,74,96,93,75,97,72,75,72,4
96,87,87,75,93,92,74,92,66,74,66,4
88,91,70,71,90,70,63,82,65,74,76,4
93,75,96,70,92,105,71,97,83,67,72,4
88,91,88,79,93,93,74,97,69,82,73,4
105,92,98,84,98,100,84,100,78,80,74,4
88,83,88,75,93,89,74,85,65,74,69,4
118,107,107,84,104,104,82,108,89,82,81,4
102,89,75,71,108,109,75,104,83,75,79,4
84,79,84,71,90,97,67,93,76,67,73,4
93,95,91,78,96,105,83,97,75,79,79,4
97,95,92,82,97,102,84,106,83,88,87,4
89,83,87,74,88,90,71,93,72,75,68,4
93,88,89,80,90,96,68,100,88,56,103,4
109,99,104,82,104,101,79,97,75,83,79,4
100,91,95,79,100,92,74,92,70,78,74,4
102,106,99,84,113,109,88,113,87,84,87,4
111,106,103,84,104,100,84,109,79,88,83,4
90,89,87,76,91,89,75,89,67,75,67,4
111,106,107,84,108,104,84,104,83,84,83,4
114,106,102,88,102,104,84,100,78,80,74,4
86,85,87,76,87,89,75,89,67,75,67,4
108,96,99,79,97,93,78,101,76,82,80,4
90,85,87,76,91,89,75,89,67,75,67,4
96,75,87,74,100,97,79,97,83,79,79,4
93,75,96,74,88,90,79,93,72,71,68,4
105,99,102,82,105,102,84,102,83,84,83,4
89,67,85,72,94,87,68,79,63,68,63,4
101,88,102,84,102,87,71,87,70,68,67,4
110,106,106,88,111,108,84,108,85,84,85,4
87,83,79,71,81,88,66,88,70,59,81,4
101,88,89,80,106,87,76,96,81,80,81,4
100,95,91,84,100,96,82,100,74,74,81,4
90,88,84,70,89,94,72,90,68,72,68,4
114,103,111,85,110,111,88,111,87,88,87,4
90,84,84,74,89,86,72,90,76,76,76,4
78,79,85,72,86,104,76,100,81,76,81,4
93,88,92,78,93,90,80,90,72,80,68,4
90,85,87,80,91,89,75,85,67,75,67,4
93,84,85,72,94,100,56,108,103,56,92,4
97,56,73,68,90,87,76,100,81,76,81,4
93,103,88,85,105,94,80,102,79,84,83,4
96,87,87,78,84,93,79,93,72,75,68,4
98,94,99,76,96,100,79,93,75,71,75,4
91,87,91,75,93,96,78,88,70,78,70,4
96,87,99,79,101,105,82,97,76,78,76,4
96,87,87,78,92,90,75,93,72,75,68,4
81,75,83,70,88,97,75,93,72,67,64,4
93,95,79,82,96,82,71,93,72,79,79,4
100,91,99,83,105,101,82,110,87,78,83,4
100,91,95,79,100,100,74,96,81,66,92,4
98,94,95,80,91,100,71,96,75,67,83,4
85,79,83,66,84,86,63,86,72,63,83,4
94,94,91,80,104,100,75,96,75,75,71,4
111,40,95,80,100,100,84,96,79,71,79,4
96,79,91,82,96,82,75,97,79,79,79,4
87,91,95,79,96,100,82,104,81,82,81,4
94,85,91,71,91,93,75,89,67,71,67,4
100,87,87,75,96,92,78,88,66,78,66,4
100,91,91,79,105,97,82,101,83,85,80,4
93,77,92,78,97,90,76,90,76,80,76,4
100,95,96,82,96,97,83,97,75,83,79,4
89,88,85,76,94,96,76,96,70,76,70,4
102,94,95,80,100,100,79,96,75,79,75,4
104,87,95,75,96,88,78,96,78,74,78,4
94,81,87,76,91,89,75,93,75,75,75,4
93,88,85,76,94,91,80,91,70,80,74,4
83,54,68,71,85,76,66,80,63,70,70,4
87,83,87,71,85,104,70,92,78,70,70,4
94,94,87,80,96,96,79,96,75,79,71,4
87,79,79,67,85,88,70,84,66,66,63,4
88,63,88,75,86,89,67,85,65,67,62,4
104,95,100,82,104,105,87,101,83,87,79,4
109,103,100,82,108,90,83,105,83,83,83,4
86,70,88,74,89,90,76,94,76,72,76,4
93,84,85,72,94,108,56,104,92,53,114,4
96,68,99,84,96,104,82,100,78,82,81,4
92,87,88,75,97,93,82,97,69,74,73,4
91,95,87,79,93,80,74,84,66,82,78,4
102,89,95,80,100,96,79,100,75,75,79,4
97,91,88,78,97,90,76,94,76,80,79,4
122,107,107,84,109,84,78,104,85,82,89,4
88,87,88,79,93,97,78,97,73,78,73,4
91,87,91,84,100,96,78,100,74,82,81,4
100,95,100,82,104,101,79,101,83,79,79,4
100,91,67,70,88,68,59,75,60,71,72,4
98,94,95,84,104,96,84,100,79,84,75,4
93,88,88,74,89,90,72,86,68,76,68,4
96,99,95,84,100,96,82,100,78,82,81,4
106,73,91,80,100,89,75,96,75,79,79,4
100,87,96,82,104,101,83,105,83,83,79,4
113,99,109,82,100,105,79,93,72,71,64,4
96,99,96,82,100,97,83,101,79,83,83,4
101,91,97,82,97,102,84,98,79,76,72,4
97,84,85,76,90,91,71,87,70,76,70,4
113,103,107,84,104,108,82,108,81,82,81,4
90,94,83,80,91,93,79,96,71,75,71,4
96,91,95,84,100,96,82,100,78,82,78,4
96,91,84,75,97,82,70,85,69,78,76,4
96,96,95,79,105,97,53,114,108,47,126,4
100,95,91,82,100,101,83,97,79,83,75,4
89,88,85,72,98,100,76,108,88,76,92,4
114,106,106,80,106,113,84,113,85,88,85,4
87,87,87,75,89,88,70,84,70,74,66,4
89,84,85,72,90,96,76,91,70,76,70,4
100,67,95,75,97,93,74,89,73,67,73,4
79,66,75,67,78,90,72,86,72,72,72,4
94,94,95,84,100,104,79,96,79,79,75,4
97,63,85,80,94,91,80,96,78,84,74,4
91,87,87,79,93,96,74,88,74,78,70,4
94,85,91,76,96,93,75,89,71,75,71,4
98,85,95,80,96,96,79,93,75,79,75,4
105,88,102,84,98,104,80,100,81,76,74,4
89,88,89,80,86,91,76,87,70,76,63,4
101,99,102,85,101,102,84,102,83,84,79,4
104,100,99,87,101,105,82,101,83,85,83,4
97,88,84,78,93,78,68,78,68,72,76,4
108,91,95,75,104,104,63,104,89,70,85,4
101,92,89,76,98,100,80,96,81,84,78,4
114,99,92,82,89,94,76,98,76,80,79,4
102,81,87,71,91,104,71,96,75,71,71,4
86,81,79,74,89,98,72,94,79,72,79,4
104,99,95,84,109,104,86,108,85,86,89,4
94,81,83,80,104,96,79,96,79,79,79,4
109,103,104,86,104,105,87,105,83,87,83,4
96,91,87,78,96,93,75,90,68,75,68,4
93,84,88,82,93,90,80,90,68,72,72,4
111,98,99,84,104,109,88,109,83,88,87,4
83,87,79,75,89,80,70,80,66,70,66,4
96,87,83,75,93,88,78,92,74,74,74,4
96,58,100,82,104,105,83,105,86,92,86,4
91,83,87,75,89,96,74,96,74,74,70,4
100,87,95,79,96,96,78,96,74,78,70,4
100,91,95,79,96,104,82,100,81,78,78,4
100,95,95,71,100,104,70,104,85,63,81,4
96,64,91,82,100,97,79,101,79,75,79,4
92,87,88,75,90,93,78,93,73,78,69,4
102,89,91,80,100,100,75,100,79,75,75,4
81,54,71,66,80,68,71,75,60,71,64,4
89,64,91,74,92,101,75,97,79,75,75,4
96,91,96,78,96,101,79,105,79,83,75,4
96,91,95,83,97,101,85,101,80,85,80,4
85,84,94,76,94,96,71,91,70,71,70,4
102,89,95,76,100,93,79,93,67,75,71,4
94,77,87,71,87,89,71,89,67,67,67,4
86,94,83,68,87,81,71,81,62,67,71,4
108,96,99,79,101,101,78,105,80,78,80,4
94,94,91,80,96,96,79,93,71,75,75,4
89,43,81,76,98,83,71,96,74,71,81,4
100,99,95,84,100,96,82,100,78,82,78,4
108,95,99,75,100,104,70,104,85,70,85,4
98,85,91,76,108,100,71,100,83,71,87,4
96,96,88,79,101,85,78,101,83,82,87,4
96,91,83,74,96,82,67,82,68,75,79,4
105,91,88,78,93,98,80,94,79,80,79,4
108,95,99,84,100,104,86,100,81,82,78,4
120,94,95,80,96,96,79,100,79,84,79,4
93,84,89,72,90,96,76,96,70,71,70,4
93,79,89,76,94,91,76,91,70,71,67,4
82,84,73,64,74,79,68,83,70,68,67,4
96,87,91,75,90,97,74,93,73,74,69,4
112,104,108,83,105,114,85,110,87,89,87,4
85,58,75,63,88,93,75,86,68,71,60,4
96,95,87,82,100,93,79,101,79,83,83,4
93,84,92,74,93,90,76,94,68,72,68,4
91,87,87,75,89,92,74,92,66,74,66,4
81,75,79,70,88,97,59,110,98,49,116,4
108,109,103,83,114,114,85,114,90,89,83,4
93,95,91,78,100,93,79,101,79,83,83,4
98,85,91,71,91,93,79,96,75,84,79,4
90,88,88,78,93,94,72,94,72,64,83,4
97,95,92,78,93,98,76,90,72,76,72,4
93,79,87,74,92,93,75,90,68,75,75,4
94,89,99,80,96,100,84,100,79,84,79,4
93,91,91,74,96,101,75,90,72,75,72,4
101,92,94,76,90,96,71,91,74,76,74,4
96,91,87,75,96,96,74,92,70,74,70,4
80,79,81,71,82,93,67,89,73,70,76,4
89,75,85,72,94,108,76,108,92,71,81,4
97,91,92,78,93,94,80,94,72,80,72,4
93,48,79,70,92,90,71,86,72,75,72,4
97,88,94,80,94,96,76,91,74,80,70,4
78,75,77,68,78,87,68,79,67,68,70,4
100,87,96,82,104,101,83,105,83,83,83,4
90,84,88,78,89,86,76,90,68,80,72,4
118,99,99,79,100,104,86,104,81,86,85,4
93,75,81,72,90,79,71,87,70,71,70,4
92,79,88,67,93,105,67,97,80,67,76,4
96,91,95,83,97,101,82,93,76,78,73,4
100,91,100,78,100,101,79,105,79,71,90,4
87,99,72,75,96,66,63,66,55,63,59,4
104,104,103,87,105,105,85,114,87,85,90,4
96,83,91,79,101,85,78,93,76,74,73,4
92,87,84,75,82,78,63,78,55,63,55,4
86,89,87,71,87,89,71,89,67,75,67,4
90,89,79,71,87,81,71,85,62,71,67,4
115,77,103,84,100,104,84,100,79,84,79,4
102,85,99,80,100,100,84,100,75,79,75,4
100,99,91,82,104,97,79,105,83,83,83,4
87,83,91,75,93,96,74,92,70,74,70,4
85,79,73,72,86,83,68,83,67,71,74,4
86,89,87,76,96,93,71,85,67,71,62,4
93,102,85,76,94,96,76,96,74,76,74,4
90,88,88,78,97,94,76,94,72,80,72,4
93,79,43,66,80,86,67,86,60,71,68,4
108,99,103,88,104,104,82,104,81,86,81,4
110,103,115,85,114,120,84,111,91,88,87,4
87,83,87,75,93,92,74,96,74,74,74,4
96,83,83,75,96,84,70,84,66,74,70,4
100,95,99,84,100,96,82,104,78,78,78,4
91,83,87,71,89,92,74,92,66,70,66,4
100,91,95,75,96,96,74,92,70,74,70,4
102,81,83,71,87,96,71,93,71,71,71,4
93,61,75,70,88,90,71,90,75,71,75,4
96,87,91,74,92,90,75,101,75,75,72,4
93,88,85,76,90,91,76,87,74,76,78,4
108,107,107,88,113,112,90,122,92,90,89,4
97,79,85,68,94,108,76,108,92,76,92,4
80,87,73,71,79,78,67,82,69,67,65,4
91,91,91,79,96,92,74,92,70,74,66,4
94,85,87,80,91,96,75,93,71,75,71,4
100,37,79,74,96,79,75,86,72,71,83,4
110,88,98,80,94,96,80,91,78,76,67,4
88,83,88,71,86,89,78,93,73,70,65,4
90,88,84,74,93,102,57,111,109,50,128,4
96,79,87,75,89,88,74,88,70,78,74,4
96,91,95,79,97,101,85,110,80,82,83,4
101,88,89,72,98,100,76,108,88,80,85,4
88,79,77,71,90,89,74,97,76,74,76,4
106,66,68,68,87,93,71,85,67,67,67,4
94,94,95,84,100,100,79,100,75,71,75,4
96,83,95,75,93,112,74,104,89,70,78,4
92,83,91,75,90,89,74,97,73,70,65,4
114,111,106,84,102,104,84,108,85,84,85,4
104,91,95,84,96,96,82,100,78,82,78,4
76,79,66,71,75,82,70,78,58,67,69,4
100,91,95,79,96,96,78,92,70,74,70,4
106,94,107,80,100,104,79,100,79,79,75,4
91,83,87,75,89,80,66,76,59,70,63,4
82,63,85,72,86,104,80,100,81,71,74,4
93,88,92,78,97,98,80,94,72,80,72,4
89,84,98,76,98,96,71,96,74,71,70,4
100,79,96,82,96,105,83,101,79,71,75,4
93,91,97,82,93,98,80,94,72,80,72,4
87,83,75,71,81,88,59,96,81,56,100,4
104,91,91,79,93,88,78,84,70,74,66,4
92,83,84,75,90,93,74,89,69,74,76,4
105,99,92,82,105,82,76,102,79,84,83,4
118,107,107,88,109,104,86,112,85,86,85,4
102,94,103,84,104,109,84,100,79,79,71,4
77,75,67,66,76,75,67,68,60,71,60,4
108,104,108,92,110,119,89,114,87,85,87,4
88,67,84,75,93,97,74,89,73,67,65,4
114,112,111,89,114,111,88,102,83,84,79,4
93,77,88,78,93,90,76,94,72,76,68,4
96,51,96,82,92,101,79,93,75,79,75,4
93,88,84,78,89,90,76,86,68,80,68,4
100,95,95,75,100,92,78,96,74,74,70,4
97,92,94,80,94,91,71,96,74,76,70,4
109,95,104,86,104,114,83,105,86,87,83,4
105,95,102,82,105,98,84,102,79,84,79,4
89,58,79,70,88,90,71,93,75,75,75,4
104,96,95,79,97,101,78,97,76,82,80,4
100,99,87,79,100,66,63,73,59,70,70,4
114,111,106,88,111,108,84,104,81,84,78,4
104,116,83,79,109,76,63,73,59,66,63,4
108,99,64,71,96,104,63,108,96,70,85,4
91,83,91,75,96,88,78,88,70,78,74,4
84,87,91,75,90,89,74,93,69,70,69,4
101,95,92,82,101,102,84,102,79,84,83,4
96,95,96,82,96,105,83,101,79,83,79,4
93,79,100,82,104,105,83,105,83,79,72,4
118,107,104,86,104,110,92,110,90,83,86,4
101,99,97,85,105,102,84,98,83,84,79,4
89,88,85,76,90,87,76,91,63,80,67,4
90,85,95,76,100,104,75,109,87,75,83,4
96,87,75,74,92,110,75,97,79,79,83,4
93,91,87,74,92,93,79,93,68,75,68,4
97,92,89,80,94,96,80,96,74,76,74,4
97,88,94,76,90,100,76,96,74,76,74,4
119,106,106,84,102,96,76,96,74,76,74,4
120,111,116,88,118,113,84,109,87,84,83,4
87,83,87,71,81,92,70,92,66,70,70,4
88,87,91,79,90,89,78,89,69,78,73,4
90,81,75,68,87,77,67,77,62,75,79,4
90,85,79,68,87,85,67,81,62,71,62,4
113,107,79,78,104,82,71,90,72,83,83,4
85,75,83,70,84,93,67,86,64,63,72,4
96,87,96,82,100,105,83,105,83,83,86,4
97,63,71,70,89,98,76,98,76,76,76,4
93,79,91,78,96,97,79,97,79,75,75,4
108,100,103,87,105,105,82,105,83,82,83,4
90,89,91,76,87,77,67,74,58,67,58,4
105,112,106,85,114,111,88,111,87,88,83,4
113,95,107,88,104,108,82,104,78,82,81,4
97,84,89,64,86,91,71,87,70,76,78,4
94,89,87,76,91,96,75,96,71,75,67,4
82,95,75,70,85,82,64,78,57,68,68,4
91,87,91,71,93,96,74,96,74,66,59,4
91,87,87,71,89,92,74,88,66,70,70,4
86,85,87,71,91,93,75,93,67,79,71,4
119,103,111,89,110,102,84,102,79,80,72,4
92,79,88,75,93,85,74,93,69,78,73,4
112,109,112,92,114,114,89,110,83,82,80,4
101,95,92,82,101,106,88,106,87,88,87,4
109,107,104,86,112,114,87,119,90,92,90,4
87,83,87,71,93,88,78,92,74,74,70,4
88,75,91,71,93,89,78,93,73,70,62,4
90,89,83,68,87,85,67,85,62,71,62,4
90,94,91,76,100,93,75,96,71,75,71,4
111,94,91,76,96,100,84,100,79,79,75,4
109,107,109,90,122,119,92,114,90,87,83,4
86,73,91,76,87,104,75,93,75,71,67,4
97,88,88,74,93,94,80,94,72,76,68,4
96,87,91,75,89,88,78,88,70,78,74,4
114,106,111,88,111,113,84,108,88,84,85,4
91,87,87,75,89,92,74,88,66,74,70,4
98,73,99,80,100,96,79,96,79,75,79,4
100,96,95,83,97,101,85,101,80,85,80,4
93,88,89,80,98,100,84,100,74,80,70,4
96,87,91,79,90,93,78,97,73,82,73,4
94,81,95,71,87,93,75,96,71,71,67,4
97,88,94,80,90,96,76,96,70,71,74,4
80,71,73,67,75,78,67,78,65,67,62,4
105,99,97,82,101,102,84,102,83,84,83,4
68,77,79,70,78,86,72,82,68,68,61,4
97,88,92,74,97,98,72,98,79,76,79,4
96,87,91,74,92,82,71,82,64,67,60,4
90,88,75,74,89,82,68,86,68,68,65,4
89,83,87,74,88,82,67,79,57,63,57,4
92,96,91,79,97,105,74,101,80,74,76,4
120,106,107,88,113,109,84,104,83,84,83,4
89,79,79,70,80,82,71,90,72,71,72,4
90,94,83,71,87,81,67,85,71,67,79,4
93,84,89,76,86,91,71,91,70,71,70,4
100,95,99,84,100,100,82,96,78,82,74,4
92,87,88,75,97,93,78,97,69,78,73,4
90,88,88,70,85,82,64,78,61,64,61,4
97,91,92,74,93,94,80,98,72,80,72,4
91,103,75,75,96,112,46,122,125,49,114,4
98,69,64,60,79,93,51,81,79,51,75,5
75,79,61,59,77,84,63,76,55,63,59,5
73,53,54,59,79,85,57,82,73,57,69,5
90,55,75,64,83,96,75,89,75,59,71,5
102,81,91,71,87,85,63,81,67,63,67,5
68,57,60,60,78,71,60,74,61,60,76,5
86,69,68,64,87,85,67,89,79,67,75,5
83,57,51,55,67,66,52,69,55,56,59,5
82,54,60,60,82,78,60,82,68,60,68,5
88,75,54,52,79,74,53,82,73,53,69,5
88,63,54,52,79,82,53,74,69,53,73,5
79,91,71,74,89,90,76,98,79,76,79,5
90,57,53,53,74,78,53,74,68,50,65,5
70,54,56,52,73,79,56,79,64,59,68,5
74,54,60,59,76,75,52,75,68,56,72,5
76,83,63,63,86,78,74,89,73,78,87,5
74,52,54,53,75,74,55,70,58,51,62,5
105,88,77,60,67,53,53,53,34,56,45,5
78,63,69,72,102,108,84,118,96,84,96,5
89,75,55,57,74,83,56,83,70,56,67,5
75,54,61,59,77,80,59,80,63,66,66,5
81,58,60,59,80,79,63,86,72,59,68,5
83,61,91,75,89,96,82,100,78,74,74,5
78,79,55,64,78,75,64,83,67,71,70,5
98,55,54,56,87,67,59,74,62,59,71,5
81,48,53,49,76,79,59,75,68,52,68,5
79,70,56,57,74,71,57,74,65,57,72,5
96,91,87,71,89,96,66,88,74,56,66,5
82,60,69,64,82,83,60,83,70,56,70,5
82,46,62,57,78,83,60,83,70,56,74,5
113,75,83,70,112,110,79,119,98,79,86,5
81,48,60,59,84,82,59,82,68,59,72,5
81,48,63,52,76,86,59,72,72,59,72,5
71,64,48,51,67,69,52,73,66,59,63,5
105,92,85,64,102,96,64,104,88,64,92,5
86,85,64,60,96,85,59,89,79,59,92,5
87,71,68,63,85,96,70,92,81,70,78,5
112,83,88,67,119,105,74,114,94,74,94,5
82,79,69,68,86,87,64,87,78,68,74,5
114,99,92,78,89,67,60,67,57,64,57,5
111,77,61,64,108,109,63,104,96,71,79,5
78,59,68,60,83,77,59,67,54,55,50,5
82,73,79,70,89,102,76,98,83,76,83,5
74,51,53,56,69,75,52,79,68,56,60,5
78,81,57,56,87,81,55,89,71,63,71,5
106,89,71,68,108,113,67,109,92,75,83,5
97,63,71,60,93,94,60,90,83,60,83,5
85,53,66,60,82,83,64,83,74,60,70,5
91,64,72,59,96,100,59,96,81,63,74,5
87,51,83,55,63,104,66,76,59,59,44,5
60,59,61,60,71,85,59,77,71,59,67,5
110,88,77,68,111,108,60,108,99,64,99,5
82,55,54,56,75,77,51,74,58,55,58,5
62,56,54,56,62,70,53,67,48,57,51,5
110,99,92,70,114,106,68,111,98,68,91,5
72,54,56,60,93,98,72,102,87,80,91,5
108,61,58,59,104,92,59,96,92,56,96,5
86,49,68,53,75,77,55,85,67,55,67,5
74,52,54,53,79,70,55,74,58,55,58,5
84,71,73,63,86,89,67,93,76,70,76,5
102,77,71,60,60,63,55,50,29,55,37,5
67,54,53,59,66,62,56,65,45,56,49,5
84,43,48,59,82,78,50,89,87,47,115,5
105,88,63,63,97,98,57,86,72,64,79,5
93,73,84,70,93,90,72,98,79,72,83,5
68,48,63,50,63,64,53,71,46,53,57,5
87,57,54,55,81,88,56,84,74,56,78,5
106,73,64,60,108,104,59,104,100,59,100,5
85,60,52,57,78,87,56,87,74,56,70,5
71,51,48,51,70,76,56,73,70,49,66,5
93,73,75,67,89,98,72,94,83,80,83,5
88,56,57,59,97,97,53,97,90,60,87,5
83,51,54,55,67,66,52,56,33,52,44,5
75,54,58,55,74,69,56,69,59,52,59,5
67,56,52,53,71,75,56,71,56,56,56,5
78,62,51,60,75,74,55,74,62,59,67,5
73,75,66,63,82,89,70,89,73,70,73,5
67,69,54,53,67,60,55,67,50,55,54,5
82,60,59,60,82,83,56,79,70,64,70,5
82,52,54,53,71,74,55,77,58,51,58,5
77,51,91,66,66,97,63,68,34,52,42,5
80,56,54,56,79,82,53,82,73,50,69,5
63,54,67,59,62,55,52,58,42,52,57,5
90,73,71,64,87,93,67,89,79,63,79,5
82,53,55,57,74,79,53,75,67,53,67,5
100,60,66,59,90,97,60,93,80,57,83,5
70,72,53,56,66,65,59,62,45,59,49,5
67,57,54,55,60,73,59,76,55,59,48,5
84,71,66,63,93,93,60,93,87,57,90,5
66,53,51,56,72,74,53,70,58,53,48,5
67,58,56,56,73,68,56,75,64,52,68,5
104,36,79,59,96,108,66,96,85,63,92,5
77,48,53,59,84,68,56,75,68,52,68,5
102,69,79,68,87,81,63,85,67,71,75,5
81,91,49,56,73,79,56,75,64,67,64,5
118,48,61,55,104,104,59,104,96,59,96,5
63,51,53,59,62,68,56,72,49,56,45,5
118,95,91,70,112,110,67,119,98,75,94,5
90,66,103,71,83,123,84,104,79,71,71,5
117,87,84,67,110,97,70,105,87,74,94,5
96,61,60,56,88,90,59,86,83,56,79,5
71,54,45,51,74,117,49,96,89,52,63,5
67,60,55,53,60,71,64,71,59,60,59,5
110,92,98,64,111,104,64,108,88,71,92,5
79,54,53,50,78,74,57,74,61,53,61,5
96,53,91,71,86,101,67,93,80,60,80,5
79,77,53,53,82,78,53,78,65,53,61,5
69,53,57,59,86,101,70,101,87,82,90,5
68,57,53,50,82,78,53,82,72,53,68,5
74,55,57,53,75,70,55,70,58,55,58,5
111,94,91,71,118,109,75,118,96,75,96,5
74,52,51,53,75,70,55,77,67,55,71,5
93,77,71,63,101,106,60,106,94,64,94,5
71,52,54,53,75,70,55,77,67,55,75,5
77,64,83,63,80,97,75,86,75,63,68,5
83,57,54,55,85,80,56,84,74,56,74,5
69,53,54,59,65,74,57,74,58,57,51,5
110,88,94,76,115,122,76,122,96,80,96,5
108,83,61,63,104,104,59,104,96,63,96,5
115,89,91,76,122,118,75,118,96,75,96,5
91,68,75,59,89,96,63,92,74,59,74,5
68,60,49,50,74,71,53,78,68,53,72,5
89,79,66,64,71,56,60,67,49,60,49,5
86,52,71,56,91,96,59,96,83,59,75,5
74,53,49,57,71,83,56,83,78,53,85,5
66,56,54,56,65,63,53,67,48,53,55,5
65,57,60,57,67,78,57,67,54,53,50,5
90,60,71,57,93,90,60,90,83,53,83,5
67,64,54,55,67,76,59,69,48,59,44,5
71,49,54,56,71,74,55,70,62,51,67,5
79,51,54,55,74,73,52,69,59,56,59,5
56,56,51,49,68,63,50,67,51,50,58,5
86,54,67,60,85,90,64,90,79,60,76,5
