@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,83,82,83,79,84,98,102,83,83,91,95,4
87,67,75,67,66,70,83,84,66,73,72,73,4
89,72,68,79,67,68,83,87,70,75,81,75,4
84,72,71,72,76,74,84,89,73,85,90,85,4
88,69,78,69,68,76,94,94,68,83,91,95,4
77,64,75,83,69,67,84,89,76,73,74,81,4
100,81,82,74,83,83,91,93,72,102,110,88,4
54,74,56,70,67,71,54,100,92,71,80,79,4
95,83,84,79,78,82,96,100,81,91,97,91,4
48,98,59,64,73,74,84,85,73,98,98,89,4
95,78,80,74,79,79,91,96,75,96,96,91,4
67,63,66,63,60,67,73,75,60,75,82,75,4
96,78,82,78,79,83,95,101,79,97,101,97,4
95,79,79,75,81,78,91,96,78,91,105,95,4
91,71,79,71,70,78,87,96,70,88,93,84,4
95,78,76,74,71,79,87,96,71,87,88,87,4
89,76,80,79,81,84,95,100,78,99,104,95,4
87,70,78,70,68,75,91,93,72,84,85,88,4
111,87,89,80,79,80,98,98,76,107,108,99,4
106,87,89,87,87,88,106,111,87,107,108,99,4
79,70,70,66,72,71,84,90,72,84,89,84,4
100,78,78,78,79,79,73,101,90,75,114,37,4
84,72,71,75,80,67,84,89,73,89,86,81,4
88,73,78,73,72,76,94,94,72,87,96,91,4
87,70,78,66,68,75,84,93,72,92,93,84,4
99,79,84,75,81,82,96,104,81,103,105,103,4
85,76,64,68,63,68,91,100,81,68,77,87,4
70,64,67,68,73,70,84,85,65,89,86,85,4
107,87,88,79,89,82,96,104,81,99,97,91,4
87,66,74,74,72,75,88,93,68,88,89,84,4
75,58,67,65,68,68,73,74,65,83,79,83,4
94,72,76,65,70,80,87,87,70,91,93,87,4
112,90,92,83,83,89,97,101,80,102,102,98,4
83,67,68,67,62,71,75,81,62,79,88,60,4
100,81,82,81,83,87,99,105,79,97,101,102,4
88,76,78,80,72,76,85,90,76,87,87,87,4
75,90,74,80,94,76,89,98,79,75,108,91,4
91,75,75,75,70,78,96,100,74,91,93,91,4
91,74,74,70,72,79,88,93,68,92,97,88,4
106,87,88,83,85,84,99,104,81,95,109,107,4
88,76,78,83,72,76,102,102,79,91,96,91,4
87,70,78,70,68,75,84,90,68,84,82,75,4
99,85,84,78,83,84,95,93,75,100,100,96,4
73,65,72,79,70,68,83,96,74,75,85,79,4
84,73,70,65,72,72,85,90,68,87,87,83,4
92,73,67,62,72,76,85,82,65,87,91,87,4
88,72,79,68,69,78,88,93,73,85,90,89,4
107,87,84,83,85,82,96,108,81,84,105,103,4
99,75,84,79,81,82,91,100,74,91,101,57,4
99,81,84,85,79,88,107,109,87,100,108,109,4
73,94,76,79,96,71,91,100,81,95,104,95,4
49,94,60,72,70,71,83,87,63,83,85,79,4
77,72,71,75,76,74,88,97,76,85,98,89,4
99,79,84,79,81,82,96,104,78,99,101,95,4
79,62,67,62,70,70,79,84,63,88,86,77,4
87,67,75,71,70,74,87,88,70,88,93,88,4
87,67,76,70,67,75,83,89,71,87,88,87,4
85,72,68,72,67,71,83,87,67,79,85,75,4
92,80,78,80,79,80,94,98,76,95,100,91,4
91,78,74,74,75,75,88,90,72,88,97,88,4
87,67,71,62,66,74,83,92,66,84,90,91,4
66,60,71,64,62,70,75,82,69,85,82,73,4
106,79,80,76,85,88,99,104,78,107,109,99,4
91,72,79,68,69,78,88,97,73,89,94,94,4
91,79,83,83,83,85,102,110,80,102,102,102,4
75,69,67,76,61,64,81,86,72,83,83,79,4
95,79,79,79,76,82,92,101,83,102,106,98,4
95,79,79,79,78,82,96,100,78,95,97,95,4
91,70,80,74,75,79,91,96,75,87,96,87,4
75,62,71,62,66,66,79,88,66,81,86,73,4
87,70,71,70,71,75,91,93,71,87,96,87,4
77,76,76,72,81,80,95,100,81,79,96,95,4
89,79,64,68,74,71,87,91,78,91,93,79,4
94,68,68,61,74,71,83,87,63,91,96,83,4
94,76,76,72,81,71,87,87,74,91,96,95,4
87,70,80,70,71,75,87,96,71,87,88,87,4
107,87,84,87,92,90,100,100,81,112,105,88,4
95,78,80,78,75,79,91,89,75,96,96,87,4
99,85,92,96,67,79,107,113,92,75,73,79,4
95,79,84,75,78,82,96,96,78,99,97,95,4
87,70,71,67,67,71,79,85,62,83,92,83,4
89,68,68,68,63,68,83,87,67,75,81,79,4
84,75,75,68,76,74,79,85,65,89,98,89,4
96,81,78,78,75,79,95,97,75,92,101,97,4
56,83,63,73,72,76,98,98,76,99,104,95,4
115,94,93,90,87,84,94,98,72,91,96,91,4
71,73,70,73,76,76,94,98,76,99,96,87,4
75,73,60,69,76,76,81,86,72,83,104,95,4
98,79,80,68,74,80,87,91,67,91,89,91,4
64,62,67,71,63,66,79,80,63,66,68,73,4
87,78,76,63,75,75,91,100,75,87,96,96,4
103,83,83,72,83,85,88,101,76,102,102,81,4
89,76,76,72,74,76,95,100,78,91,96,87,4
87,88,71,88,83,75,91,100,83,87,104,91,4
99,85,84,85,87,88,107,113,87,109,122,109,4
91,70,82,78,68,75,95,101,79,75,85,88,4
100,81,86,78,83,87,99,101,83,97,105,97,4
89,76,72,113,78,84,68,100,85,99,96,87,4
89,76,76,76,70,76,79,79,63,68,74,72,4
94,76,76,76,78,80,95,104,74,95,100,91,4
87,66,78,66,68,75,88,90,68,88,93,84,4
83,67,67,62,74,74,79,84,63,88,93,84,4
103,86,87,83,87,89,106,114,87,106,111,106,4
84,76,74,115,72,76,66,106,98,79,96,87,4
87,74,76,81,79,79,95,100,79,96,96,96,4
84,69,74,69,68,76,85,90,68,87,91,83,4
87,74,74,70,72,75,88,90,68,88,85,75,4
107,87,88,79,89,82,91,96,70,103,93,84,4
79,74,70,78,75,75,77,86,68,88,89,79,4
68,67,71,92,63,66,79,92,70,66,75,77,4
94,72,80,72,74,76,79,96,74,72,104,45,4
83,74,74,70,72,75,81,90,64,88,78,71,4
88,73,82,73,72,80,85,94,72,79,100,54,4
84,76,74,73,79,68,85,98,87,99,108,103,4
85,72,72,61,81,76,83,79,67,95,93,79,4
94,87,64,72,81,71,83,87,70,91,96,83,4
88,73,82,73,72,80,89,90,68,91,96,91,4
99,81,84,78,75,84,95,100,79,96,100,91,4
104,85,86,85,94,92,108,114,86,120,114,111,4
64,75,71,67,92,66,79,84,63,70,86,81,4
83,67,67,62,59,70,83,88,66,77,86,81,4
115,87,85,87,91,84,106,111,87,107,113,107,4
83,74,71,78,75,71,79,93,71,91,96,71,4
91,74,76,74,71,79,87,93,67,87,84,87,4
91,72,79,68,73,74,88,97,73,89,98,94,4
88,73,78,73,72,80,89,90,72,91,96,79,4
85,76,72,65,85,80,79,91,74,95,96,87,4
95,81,80,78,79,84,91,96,75,104,96,96,4
103,85,84,81,79,84,107,109,83,104,108,104,4
94,76,76,72,74,76,87,91,74,87,96,91,4
92,76,74,69,72,76,85,90,68,87,96,83,4
94,72,80,72,74,76,91,96,70,87,96,87,4
91,78,78,81,75,79,99,105,83,97,110,102,4
91,81,78,78,83,79,88,93,75,92,97,88,4
106,87,85,73,79,80,94,94,72,103,104,87,4
108,90,83,86,87,85,106,110,87,120,111,106,4
95,81,76,81,75,79,91,96,75,83,96,91,4
87,70,80,74,71,79,87,93,71,87,96,87,4
88,72,75,72,73,82,88,93,73,94,94,89,4
111,94,89,87,91,84,98,102,83,99,104,99,4
94,76,80,83,74,76,91,87,70,79,89,72,4
111,90,89,83,87,88,98,102,79,99,100,91,4
96,78,78,70,75,83,91,97,72,97,93,92,4
91,75,79,79,78,82,96,100,78,99,101,95,4
94,76,76,76,78,80,91,100,74,95,100,95,4
87,78,80,74,79,79,99,96,79,91,104,100,4
95,75,84,75,78,82,96,104,78,88,101,103,4
89,68,76,68,70,76,91,96,74,87,89,87,4
85,68,68,65,70,71,83,83,63,87,89,79,4
91,75,75,75,74,78,91,96,74,95,97,84,4
103,85,84,74,83,84,95,96,79,96,104,96,4
109,89,90,81,90,92,108,110,90,120,119,115,4
99,75,79,75,78,78,96,96,78,95,105,73,4
91,75,75,71,81,82,83,92,74,91,101,88,4
107,92,84,83,63,78,104,108,89,77,90,99,4
54,92,48,104,70,74,56,104,100,77,86,81,4
100,81,82,81,79,83,91,105,79,106,97,49,4
79,67,63,67,78,70,79,80,70,88,93,81,4
91,75,75,72,76,74,88,85,65,81,82,73,4
81,72,71,113,65,70,79,97,94,73,86,85,4
85,68,68,76,67,68,83,87,67,79,81,75,4
91,79,83,75,80,78,92,93,76,94,90,85,4
87,71,75,71,74,74,87,92,70,88,90,88,4
87,70,71,70,67,71,83,89,67,87,88,83,4
75,85,74,81,90,75,91,97,83,75,105,92,4
87,70,76,74,67,75,87,89,67,87,92,87,4
88,76,85,83,76,80,102,102,83,91,96,91,4
83,66,70,70,68,75,88,93,72,84,93,75,4
75,71,63,104,63,70,87,96,78,73,79,81,4
91,81,76,67,83,75,79,85,67,96,104,87,4
91,70,74,74,72,83,91,93,72,92,93,92,4
106,79,80,72,85,84,87,91,74,107,100,91,4
68,92,71,85,96,71,95,96,79,67,108,75,4
84,76,70,101,76,72,73,86,72,79,75,83,4
91,81,71,74,75,79,95,100,79,91,96,91,4
95,78,80,85,75,79,95,100,79,79,96,96,4
81,75,71,72,73,70,88,89,73,81,86,89,4
111,87,93,90,83,84,106,111,83,99,108,107,4
91,71,75,71,78,74,83,96,74,91,90,88,4
100,81,82,74,79,79,95,101,75,102,105,92,4
120,91,84,87,92,88,107,108,88,107,104,103,4
95,78,80,74,75,84,95,100,79,96,96,91,4
75,67,67,71,70,66,79,80,66,84,90,81,4
96,78,78,70,83,79,91,97,72,97,97,88,4
111,91,88,87,88,84,103,108,85,107,104,103,4
83,67,68,67,62,71,79,81,62,83,84,79,4
81,72,68,68,70,76,91,96,74,83,93,79,4
75,65,70,94,65,72,85,98,79,83,83,83,4
116,96,88,88,92,84,107,104,83,79,104,104,4
83,81,80,81,79,79,95,96,79,67,104,87,4
91,74,78,74,75,75,84,93,75,92,93,88,4
88,72,79,72,73,74,84,89,73,89,86,85,4
75,74,63,70,75,75,73,79,60,79,85,75,4
89,72,80,72,74,84,91,91,70,95,100,83,4
95,81,71,67,79,75,75,85,71,87,100,96,4
85,76,68,79,67,71,91,91,74,75,85,75,4
91,68,79,72,69,78,88,89,73,89,86,85,4
115,94,88,76,78,80,87,96,74,91,100,95,4
95,75,79,79,76,78,88,93,76,85,90,89,4
113,92,90,81,90,87,88,93,72,106,101,88,4
95,79,75,71,78,74,96,96,81,91,97,91,4
91,74,78,81,75,79,103,105,83,88,105,102,4
84,72,75,94,73,74,84,97,76,89,94,89,4
94,72,80,72,74,80,95,100,74,91,100,95,4
75,62,67,62,76,72,85,86,72,95,100,91,4
91,68,79,72,73,82,92,97,73,94,94,89,4
91,71,79,71,74,78,91,88,70,88,93,95,4
84,68,63,64,73,67,84,85,62,94,94,85,4
84,72,75,72,65,74,88,97,73,73,86,77,4
83,71,75,108,66,70,83,100,85,84,86,84,4
85,68,76,68,67,80,95,91,74,91,96,91,4
87,71,75,71,74,74,87,88,74,88,97,88,4
85,72,76,79,74,76,91,96,74,87,89,75,4
104,85,82,78,83,79,95,93,75,102,105,97,4
43,92,66,63,64,67,81,86,68,84,93,84,4
95,75,79,79,70,74,91,96,74,91,97,91,4
91,72,75,68,73,78,92,93,73,89,90,85,4
107,83,88,87,89,86,113,122,92,103,119,112,4
106,87,88,83,85,84,95,100,78,99,100,95,4
95,78,80,74,75,79,95,100,79,91,92,91,4
85,72,68,68,67,68,79,87,63,79,85,75,4
87,74,76,78,75,84,95,96,79,91,100,91,4
91,78,80,74,75,75,91,96,75,91,96,87,4
98,83,84,83,81,84,95,100,81,87,93,95,4
83,70,66,63,72,71,81,82,64,88,93,88,4
91,78,78,74,79,83,95,97,79,92,101,97,4
85,68,72,76,74,76,83,87,70,79,77,72,4
63,75,67,60,73,74,84,93,65,94,94,85,4
103,83,87,83,83,82,97,101,83,94,102,98,4
87,67,75,71,66,74,87,88,66,91,93,84,4
111,87,93,87,83,84,106,106,79,99,113,107,4
91,70,78,74,72,79,88,90,72,84,89,88,4
95,79,84,83,81,86,104,108,89,103,105,103,4
91,72,75,68,69,74,84,97,69,94,94,85,4
87,70,78,70,68,79,88,93,72,84,89,88,4
112,92,92,85,83,84,95,100,79,104,104,104,4
89,79,72,79,81,76,95,104,85,95,100,95,4
89,79,72,72,92,71,91,100,81,99,104,103,4
103,83,84,83,81,82,100,104,81,103,105,99,4
92,76,78,76,72,76,89,94,76,87,91,91,4
87,70,74,70,72,75,88,93,68,92,93,92,4
83,70,76,81,62,75,99,100,79,67,66,67,4
87,70,78,66,68,79,91,93,68,88,97,88,4
107,85,88,78,87,88,99,100,79,109,100,91,4
87,70,76,70,71,75,83,89,71,87,88,87,4
87,74,74,70,72,75,88,93,68,88,93,84,4
87,63,80,70,67,75,87,89,67,83,80,79,4
91,75,79,75,80,82,97,101,80,98,106,106,4
102,87,78,80,87,76,73,90,79,91,100,83,4
75,96,71,81,92,75,95,100,79,87,104,100,4
87,67,71,67,67,71,79,81,62,87,92,83,4
77,68,68,65,67,68,83,83,70,87,85,75,4
99,81,80,78,79,79,91,96,75,67,88,91,4
107,88,84,85,83,84,99,104,83,96,104,100,4
98,83,84,79,85,84,107,113,85,107,113,107,4
85,76,72,72,81,76,91,96,81,99,109,95,4
79,62,71,62,66,70,83,84,66,91,93,81,4
88,73,78,69,72,72,69,102,83,54,104,45,4
94,76,72,72,67,68,83,87,67,79,85,75,4
95,81,80,81,79,84,99,100,79,96,96,96,4
83,81,68,74,79,79,79,89,75,91,96,91,4
95,75,83,72,80,82,92,93,73,94,94,89,4
89,72,80,76,70,80,95,91,74,91,93,91,4
100,81,82,78,83,79,95,97,79,92,101,92,4
102,83,85,76,83,84,81,90,65,91,87,75,4
85,72,76,76,74,76,87,91,78,91,100,95,4
85,68,76,68,70,76,87,87,70,87,89,87,4
87,67,71,62,66,70,83,88,70,88,97,88,4
75,70,70,74,72,71,84,93,75,84,97,88,4
94,76,76,76,78,76,87,96,74,95,96,91,4
79,73,67,62,87,72,85,90,76,103,108,95,4
106,83,80,79,85,84,103,108,85,107,113,107,4
84,76,67,76,72,68,85,86,68,83,91,91,4
84,76,74,73,68,72,85,94,76,91,91,83,4
87,70,68,67,71,71,79,85,62,87,92,87,4
95,79,79,75,78,82,91,96,78,95,101,95,4
88,75,75,60,73,67,75,78,62,85,94,85,4
99,78,76,74,79,75,91,93,71,83,96,91,4
88,69,74,69,72,80,85,86,68,91,91,87,4
112,90,87,72,83,82,88,97,73,98,94,85,4
87,70,71,63,67,71,79,85,67,79,88,87,4
99,79,84,79,78,78,96,100,81,95,97,91,4
99,81,84,85,83,88,107,113,87,104,112,113,4
63,70,63,63,60,67,66,68,60,75,78,79,4
91,70,71,70,71,75,87,89,67,87,92,83,4
103,85,84,81,83,88,95,100,79,100,104,100,4
91,74,76,59,67,75,83,85,67,87,88,91,4
58,75,63,67,74,63,63,80,70,88,86,73,4
99,79,84,75,85,82,96,100,78,108,105,99,4
97,80,82,73,76,80,89,94,72,95,100,95,4
99,79,79,79,85,86,100,108,85,103,105,103,4
79,73,74,76,83,72,85,98,79,95,100,99,4
37,116,53,79,78,68,83,91,70,64,85,79,4
97,83,82,83,72,80,89,98,79,83,96,95,4
88,72,71,64,73,78,79,93,65,85,94,85,4
95,74,84,70,79,79,83,96,75,91,96,63,4
79,66,70,74,75,71,84,86,72,84,89,88,4
92,76,78,76,79,76,94,94,76,99,96,91,4
103,83,83,90,87,85,111,114,83,106,111,102,4
107,88,88,81,79,79,103,109,79,104,104,100,4
87,71,75,67,70,78,87,92,66,88,90,84,4
81,72,68,65,81,71,71,83,67,95,93,75,4
95,75,75,75,76,78,88,97,76,94,90,94,4
91,74,80,81,75,84,99,100,79,96,100,100,4
89,72,80,72,74,80,91,96,74,95,96,72,4
99,86,83,75,73,78,92,101,76,89,94,89,4
87,78,82,78,72,79,103,105,83,84,101,102,4
94,76,80,72,74,80,91,91,70,91,96,87,4
98,72,76,65,78,76,87,91,63,91,93,91,4
91,81,80,81,67,75,91,96,79,83,84,91,4
92,80,74,76,79,72,85,98,79,91,108,95,4
99,79,79,75,83,82,92,97,76,102,102,94,4
81,75,71,75,76,74,79,89,73,85,94,85,4
83,70,78,78,60,71,91,101,75,67,82,88,4
91,78,82,78,79,83,95,97,75,106,101,97,4
102,83,82,76,83,84,94,98,79,95,104,99,4
91,79,79,79,83,74,84,97,76,89,98,89,4
95,79,79,79,74,82,96,104,81,95,105,103,4
92,73,78,69,72,80,94,94,72,91,91,91,4
106,87,85,90,87,84,102,111,87,103,108,99,4
92,80,82,80,76,76,89,94,79,99,96,95,4
94,79,76,83,70,76,95,104,81,75,96,83,4
91,70,78,70,72,79,91,90,68,92,93,88,4
88,72,71,68,69,70,84,89,69,89,90,85,4
87,70,78,74,72,79,88,93,72,88,97,92,4
99,83,87,79,83,82,102,105,83,98,102,102,4
83,67,71,74,62,67,75,96,79,60,104,40,4
87,74,78,70,72,75,88,97,72,88,97,92,4
91,74,80,74,79,75,91,96,71,91,92,87,4
95,71,79,62,81,82,91,96,74,103,105,91,4
91,81,76,85,79,71,95,104,87,100,104,91,4
95,79,83,83,80,82,92,101,76,98,102,102,4
87,74,76,78,79,79,99,96,79,91,104,96,4
40,105,52,75,73,70,88,85,73,94,98,94,4
87,67,71,70,75,75,95,93,71,91,100,100,4
92,73,82,73,76,80,89,94,72,95,96,91,4
107,92,88,88,87,84,103,104,83,100,108,96,4
79,70,74,100,64,75,81,93,83,75,85,84,4
85,72,68,72,67,68,79,87,67,75,85,79,4
84,65,74,73,68,76,94,94,72,87,91,87,4
81,68,72,76,78,76,91,91,70,79,85,68,4
87,75,79,75,66,74,91,96,81,81,82,91,4
91,75,75,71,74,78,100,104,81,84,101,103,4
95,75,79,75,78,78,87,92,70,99,101,91,4
99,79,79,75,59,70,91,96,78,66,75,84,4
87,75,71,67,89,70,79,84,70,95,97,84,4
89,68,80,68,70,76,87,91,63,83,89,87,4
83,71,75,67,70,78,87,96,74,88,93,91,4
87,71,75,67,66,74,83,88,66,81,82,73,4
88,68,75,68,65,74,79,82,62,73,74,69,4
83,67,67,62,74,74,79,80,66,88,93,84,4
79,70,66,66,72,71,81,82,75,84,93,84,4
79,65,67,65,79,72,81,86,72,103,104,91,4
91,71,79,67,70,78,87,88,66,88,93,91,4
95,83,79,75,76,78,92,97,80,102,102,98,4
95,78,84,81,79,79,91,93,75,96,100,91,4
81,68,72,76,81,76,99,104,78,87,100,95,4
92,73,74,73,72,80,94,94,72,95,100,91,4
87,74,76,67,71,75,87,93,67,87,88,87,4
91,70,74,66,68,71,73,82,60,75,74,67,4
103,79,79,75,85,78,91,92,70,95,93,91,4
91,71,75,67,66,78,83,92,66,84,93,88,4
99,85,80,74,79,84,87,93,75,96,104,91,4
88,72,75,68,73,70,75,78,62,77,78,73,4
88,72,75,72,73,78,92,97,73,89,94,94,4
108,90,92,75,80,82,92,93,80,89,98,89,4
88,69,78,73,68,76,89,94,72,87,91,91,4
95,85,80,96,79,84,83,93,79,96,100,91,4
87,71,71,62,70,78,87,88,70,91,90,88,4
89,72,76,65,67,76,83,87,67,87,89,87,4
106,83,84,83,81,84,107,113,85,107,109,107,4
103,81,84,78,79,84,95,96,79,96,104,96,4
104,85,86,85,86,87,103,105,83,106,105,106,4
107,88,92,88,87,88,99,109,79,109,112,104,4
111,92,93,83,85,86,104,112,85,108,110,108,4
91,78,76,74,79,84,95,96,75,91,100,96,4
94,72,76,61,67,76,87,96,70,87,89,83,4
92,73,70,65,72,76,81,82,61,87,96,87,4
96,78,82,74,83,83,63,86,75,102,101,67,4
88,69,74,65,68,72,85,90,68,83,87,87,4
99,81,84,74,79,79,91,96,75,100,96,91,4
109,81,86,85,90,83,103,105,86,115,114,106,4
94,76,76,76,74,76,91,100,74,91,93,87,4
91,71,75,67,70,78,96,92,74,95,90,88,4
87,67,75,67,70,74,87,88,66,91,90,84,4
89,72,76,68,70,71,87,87,70,87,89,87,4
83,67,68,70,67,71,75,85,71,71,96,49,4
95,79,75,71,74,74,87,88,70,91,90,88,4
91,74,76,74,67,75,91,96,71,87,92,87,4
94,72,76,76,74,80,99,100,81,95,100,99,4
79,74,70,74,75,71,88,93,75,84,97,79,4
91,70,76,67,71,75,83,89,67,83,92,87,4
99,75,79,79,80,78,92,101,80,89,98,94,4
89,68,72,68,70,76,87,87,70,91,89,87,4
87,78,70,70,83,67,81,90,72,92,97,84,4
91,67,76,67,67,75,87,89,67,79,76,79,4
91,81,82,74,79,79,88,97,79,84,93,79,4
91,68,79,68,73,82,88,93,73,89,90,85,4
88,68,79,68,73,78,88,93,73,94,90,89,4
85,68,76,68,70,71,87,91,70,87,89,83,4
83,70,70,63,72,67,77,86,72,75,97,49,4
73,72,71,75,73,74,84,97,76,89,94,85,4
96,74,74,66,72,79,84,86,68,88,89,88,4
102,87,76,79,81,80,83,96,81,83,96,91,4
95,81,84,81,75,84,95,100,75,87,100,96,4
91,75,75,71,78,74,87,96,74,84,101,88,4
79,62,71,67,66,70,71,88,70,73,110,45,4
32,122,52,59,75,67,77,86,60,88,85,84,4
87,74,78,70,72,79,95,93,72,88,97,84,4
91,78,78,103,75,79,77,93,79,92,97,88,4
106,87,84,87,85,84,99,104,81,103,104,95,4
84,69,78,73,68,80,85,90,68,87,87,87,4
92,80,78,76,76,76,85,90,72,91,91,87,4
88,73,74,65,76,76,85,86,68,87,91,91,4
111,83,89,80,83,84,98,94,72,95,96,87,4
77,90,75,83,90,74,92,101,80,73,106,89,4
96,78,82,81,75,83,99,101,83,97,105,92,4
106,91,84,83,81,84,99,108,85,103,109,107,4
102,83,84,79,81,84,99,100,81,95,100,95,4
91,72,71,64,69,78,88,89,69,85,94,94,4
107,88,88,85,87,88,99,100,79,104,104,96,4
92,76,82,76,79,84,85,90,72,95,96,87,4
94,79,84,83,70,80,95,100,78,79,89,91,4
98,72,76,76,78,76,87,100,74,87,93,87,4
83,70,71,70,71,75,87,93,67,87,92,87,4
83,66,70,66,75,75,81,86,64,88,93,63,4
83,67,68,70,75,71,75,81,67,96,92,79,4
107,87,88,79,81,86,104,104,85,108,114,103,4
92,87,67,76,87,64,81,86,72,87,91,83,4
87,79,71,71,81,78,91,96,78,91,97,88,4
83,74,74,107,72,75,70,101,94,88,89,84,4
68,81,56,78,83,59,75,89,75,83,96,83,5
63,90,63,90,87,63,75,105,90,62,106,73,5
54,70,53,63,67,55,48,70,62,60,76,53,5
51,50,55,62,44,52,60,73,59,48,68,60,5
58,67,63,75,66,56,79,84,66,51,75,73,5
54,54,71,83,55,63,83,100,78,63,86,91,5
56,74,59,81,86,49,70,90,72,43,82,67,5
51,52,53,63,54,55,51,77,67,53,69,49,5
103,83,83,75,87,78,67,93,80,102,98,73,5
55,87,57,79,78,60,57,83,70,58,81,54,5
36,128,46,107,96,55,64,100,92,71,104,63,5
71,59,60,38,42,55,54,57,37,67,62,53,5
72,67,63,67,63,56,53,73,66,54,79,54,5
56,48,56,44,42,52,51,68,53,53,67,53,5
99,83,71,79,100,82,63,88,78,91,110,77,5
68,78,64,78,79,67,68,89,75,79,88,71,5
63,90,59,90,83,60,71,101,87,77,102,62,5
51,68,52,60,65,53,53,78,65,55,90,37,5
61,79,59,79,78,56,56,80,74,60,86,45,5
61,54,59,75,66,63,60,80,59,81,79,70,5
64,96,64,96,96,67,95,109,92,79,108,87,5
102,83,84,65,70,71,75,87,67,72,81,68,5
48,54,55,67,66,56,49,76,59,51,79,48,5
54,71,55,67,78,52,56,88,74,51,90,54,5
75,58,63,29,63,63,56,62,48,70,55,51,5
57,96,56,85,87,55,58,93,83,60,100,60,5
58,67,63,67,70,59,60,80,63,63,86,57,5
94,94,76,91,99,76,95,118,96,99,118,95,5
56,73,57,65,72,57,52,78,72,71,87,57,5
66,61,60,83,59,64,87,100,81,91,109,107,5
48,107,50,88,92,55,58,96,87,63,100,60,5
63,69,60,80,83,64,81,102,87,87,108,107,5
75,63,63,74,83,59,57,97,86,60,93,56,5
60,68,59,68,65,60,60,82,69,52,78,59,5
59,68,60,68,70,56,61,83,70,58,81,58,5
61,70,60,67,71,55,64,85,67,83,80,63,5
77,64,71,64,62,67,71,82,65,77,78,62,5
56,85,59,70,86,59,63,90,79,56,93,63,5
67,58,60,51,57,57,55,60,42,75,71,61,5
48,64,52,57,73,53,46,74,62,52,78,49,5
75,58,67,62,81,66,79,76,59,57,90,73,5
75,81,64,70,75,75,64,77,71,91,100,83,5
51,53,56,60,58,53,53,74,58,49,71,55,5
57,86,56,86,90,60,60,93,80,55,86,55,5
66,68,57,65,67,53,54,71,63,61,85,51,5
61,71,55,67,66,59,56,76,66,73,68,63,5
48,56,56,63,54,55,51,77,67,49,69,49,5
54,71,55,71,74,56,53,84,78,54,79,51,5
55,46,53,50,56,64,61,71,59,79,85,58,5
60,85,59,81,86,56,57,97,86,56,93,60,5
75,69,67,73,76,68,73,86,72,71,87,71,5
69,76,68,72,74,64,71,87,74,68,89,72,5
54,68,52,60,69,53,56,82,69,52,78,52,5
49,58,53,65,61,57,55,82,68,57,91,45,5
87,74,74,63,68,67,70,68,57,67,63,60,5
51,75,52,68,65,50,56,74,69,52,78,52,5
89,79,68,76,78,60,61,87,78,91,96,83,5
71,70,59,70,75,63,57,86,72,84,85,56,5
49,65,57,68,63,56,51,67,63,51,70,48,5
53,62,53,48,65,53,52,71,50,54,75,45,5
69,68,60,68,70,56,61,71,67,42,67,54,5
58,58,51,58,59,52,56,69,55,57,75,54,5
58,71,55,71,74,56,49,88,78,54,82,54,5
54,67,55,62,63,59,53,76,70,66,72,66,5
55,57,57,61,63,53,54,79,67,54,70,54,5
53,59,52,66,75,59,70,97,83,84,105,106,5
53,76,60,58,94,53,52,71,61,31,96,48,5
64,56,64,59,75,63,58,77,71,83,88,71,5
75,69,70,69,72,68,69,86,72,68,87,71,5
53,44,57,62,57,57,52,78,65,61,75,54,5
54,62,59,54,63,59,49,69,59,51,75,51,5
55,61,64,68,67,64,79,91,70,64,85,79,5
66,72,60,91,74,60,64,104,99,79,93,68,5
95,83,63,92,89,59,91,112,89,34,101,73,5
85,79,64,79,78,64,61,79,70,99,93,51,5
63,90,63,87,91,57,85,98,79,64,91,75,5
87,67,68,45,58,63,51,50,29,79,69,56,5
55,42,57,54,59,60,61,75,63,64,77,58,5
55,76,57,72,78,56,57,83,67,54,85,58,5
108,90,92,83,76,78,84,82,65,69,67,69,5
63,74,63,85,86,59,57,97,86,56,97,56,5
63,75,59,72,80,60,56,85,80,73,90,55,5
51,54,55,54,63,56,49,69,52,48,75,51,5
62,68,57,76,70,60,54,83,74,58,77,68,5
77,65,64,72,67,60,54,75,70,64,77,54,5
91,74,76,70,75,67,72,85,67,71,80,53,5
56,44,59,44,49,56,54,65,45,53,67,56,5
66,54,64,50,49,56,54,67,52,51,67,54,5
54,78,56,67,71,55,58,81,71,60,88,53,5
63,83,59,79,80,57,60,93,80,81,90,62,5
91,72,75,68,58,67,75,82,62,62,67,62,5
59,68,60,65,70,56,75,83,63,54,81,61,5
91,85,63,74,86,71,60,72,72,88,93,75,5
51,57,56,49,55,53,53,70,58,59,78,49,5
54,54,55,50,41,52,49,66,44,66,62,48,5
73,64,63,57,62,60,53,82,83,46,111,29,5
51,114,50,128,87,59,61,100,96,100,96,71,5
95,83,63,96,81,66,96,112,92,51,97,88,5
54,57,59,64,69,60,63,97,90,69,102,94,5
55,72,53,65,70,53,54,71,63,54,74,48,5
