@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,76,79,63,79,79,99,101,87,105,110,106,110,87,3
82,108,100,89,87,86,95,105,79,110,110,92,105,90,3
82,104,100,85,83,83,99,105,83,105,114,106,105,83,3
92,111,106,91,92,88,107,113,88,108,118,107,104,83,3
92,119,108,90,93,97,115,119,97,119,115,111,111,87,3
85,105,106,90,88,87,111,106,84,111,108,107,113,85,3
85,114,115,94,84,79,111,115,97,120,96,103,122,92,3
87,105,99,83,85,80,97,101,82,101,102,102,98,76,3
84,104,99,79,95,103,123,127,82,108,135,127,114,86,3
92,93,45,105,93,90,102,105,67,89,120,111,98,72,3
96,119,108,90,97,94,115,114,93,119,120,115,120,94,3
56,88,71,78,67,83,91,105,79,110,124,120,124,101,3
80,111,106,94,80,88,103,113,84,113,113,107,113,92,3
88,100,99,85,84,79,103,104,88,113,104,100,112,85,3
97,118,107,85,97,87,107,113,88,118,117,113,108,89,3
92,118,107,88,88,87,107,109,88,109,108,109,112,85,3
92,114,108,94,93,90,115,114,93,114,111,106,111,91,3
92,114,112,90,93,90,111,114,97,114,115,106,111,87,3
90,108,104,85,87,83,103,110,87,110,101,102,110,90,3
93,114,111,94,88,94,120,120,97,120,108,112,118,92,3
88,128,116,96,86,107,123,127,90,122,135,122,119,94,3
87,101,99,79,85,87,106,114,89,105,120,111,111,91,3
86,112,100,85,87,90,108,114,87,105,114,111,114,90,3
97,113,111,87,99,92,113,122,95,112,114,112,114,90,3
87,114,112,94,89,94,120,119,93,114,120,120,111,87,3
82,105,97,83,84,87,102,111,84,106,108,103,104,81,3
93,119,111,87,92,87,106,106,84,106,113,103,108,88,3
87,135,122,105,89,104,125,129,97,124,125,120,120,94,3
78,110,102,83,76,79,98,102,80,102,104,95,104,78,3
88,113,107,88,88,92,111,113,84,118,117,109,112,96,3
79,109,91,75,82,81,100,104,82,104,105,99,105,83,3
80,102,102,83,76,85,103,118,80,118,109,107,113,87,3
85,114,115,94,92,94,120,125,92,115,122,116,113,88,3
101,122,112,92,93,96,116,118,93,118,117,113,122,96,3
82,104,100,85,83,83,103,105,92,114,110,106,114,90,3
60,98,81,87,71,81,99,108,84,118,113,103,109,96,3
88,122,116,103,88,96,121,123,84,118,108,104,112,96,3
97,124,115,101,92,98,120,125,88,131,139,121,128,103,3
84,111,106,87,88,85,107,113,88,108,109,103,104,83,3
89,119,111,94,88,94,111,115,92,115,108,107,104,81,3
64,100,95,85,75,79,103,113,88,109,100,100,108,89,3
88,108,103,88,79,79,99,100,84,104,96,96,100,78,3
86,100,96,81,83,79,95,101,83,101,97,97,105,80,3
92,119,112,94,93,90,115,114,93,114,115,111,120,94,3
88,109,99,83,86,85,104,108,86,108,105,99,105,86,3
90,122,113,92,92,90,108,119,92,105,110,97,101,76,3
83,110,99,86,89,87,102,114,78,101,102,98,106,87,3
92,113,103,85,93,92,111,118,93,113,112,104,112,89,3
90,112,113,89,92,90,108,110,96,114,114,111,114,90,3
88,109,107,83,90,85,104,108,86,104,105,103,110,86,3
80,94,59,91,92,85,95,104,71,100,118,103,93,71,3
79,97,66,34,78,83,88,89,60,67,106,85,64,39,3
78,97,92,76,80,76,94,98,80,102,108,99,100,81,3
97,124,120,97,88,98,120,120,92,120,104,116,122,96,3
84,104,99,83,86,85,104,112,86,104,105,99,105,83,3
92,115,115,91,88,88,107,113,88,108,109,107,109,87,3
82,105,97,80,80,79,98,102,84,98,100,99,100,78,3
96,119,112,94,93,94,115,119,89,119,115,111,111,87,3
86,108,104,92,92,98,112,114,79,110,114,102,114,90,3
88,118,111,100,90,92,104,112,86,112,105,103,124,94,3
88,104,99,85,84,83,103,104,88,100,104,96,108,81,3
84,115,106,87,88,88,107,118,88,118,109,103,113,87,3
92,105,103,83,89,90,106,114,93,105,115,106,111,87,3
82,105,97,80,88,83,106,102,88,102,100,99,96,78,3
85,101,97,94,84,87,94,106,64,111,104,99,108,88,3
89,110,102,94,84,91,106,111,88,111,113,99,113,96,3
101,120,115,94,101,96,112,122,97,122,123,111,118,96,3
84,108,107,96,84,92,103,113,88,118,112,104,117,96,3
83,105,99,86,89,87,102,110,85,110,106,106,111,98,3
97,118,112,92,93,87,107,109,88,109,112,104,112,89,3
93,118,111,92,90,96,118,122,90,117,114,112,114,90,3
71,83,61,70,79,75,72,77,59,67,104,91,66,41,3
83,97,95,79,85,80,97,101,85,105,106,98,102,79,3
101,122,116,96,97,96,116,123,97,123,122,118,117,96,3
78,112,100,92,87,90,108,114,87,114,114,106,119,90,3
84,115,111,87,92,92,107,113,92,118,109,107,109,87,3
79,97,95,83,78,76,92,101,78,97,98,94,94,76,3
84,98,98,83,84,81,99,100,80,96,104,95,100,83,3
96,124,99,86,93,97,111,114,85,105,115,102,106,79,3
85,114,106,90,84,87,106,111,88,111,104,103,118,88,3
92,111,111,91,92,88,112,113,92,118,118,111,118,96,3
88,111,111,91,84,88,107,113,92,113,118,111,113,92,3
82,104,104,85,87,86,103,105,92,114,114,111,119,97,3
93,109,99,79,90,85,109,112,82,96,105,103,97,79,3
79,105,99,83,85,80,97,101,85,110,115,111,115,91,3
89,114,106,90,88,87,102,111,88,111,108,103,113,85,3
89,114,115,90,92,91,115,115,101,120,113,107,122,88,3
88,108,107,88,88,83,107,109,88,109,108,104,117,85,3
93,113,111,87,90,89,113,112,90,112,114,112,119,90,3
67,78,79,62,72,76,81,86,72,86,104,91,96,81,4
75,89,91,71,74,74,83,96,74,92,90,88,90,68,4
80,94,85,68,80,70,91,91,71,91,96,87,89,67,4
76,90,89,76,76,78,91,100,76,100,93,87,96,71,4
83,101,95,79,82,80,92,101,78,97,102,102,102,83,4
84,100,99,79,82,78,100,96,82,104,101,99,101,83,4
78,88,87,74,75,72,88,97,79,93,97,92,93,73,4
70,89,84,76,76,83,85,94,72,98,100,95,108,88,4
79,97,88,75,74,80,84,97,74,93,98,89,98,79,4
78,97,92,73,80,72,94,94,80,90,91,91,96,70,4
92,113,107,88,93,87,107,109,84,109,104,104,104,85,4
78,88,87,70,79,72,91,93,79,93,97,88,93,73,4
74,101,43,101,72,76,85,90,64,86,79,75,87,70,4
78,92,87,70,79,68,88,90,79,93,89,88,89,73,4
92,118,103,85,88,83,99,109,79,100,112,104,104,81,4
76,94,89,76,76,74,95,100,80,100,96,95,100,79,4
79,96,91,71,74,66,87,92,78,88,93,88,90,68,4
84,96,87,78,79,75,91,96,75,89,96,91,92,70,4
84,104,103,83,78,85,104,108,82,108,90,99,105,83,4
71,87,83,70,75,71,91,89,75,93,96,83,92,70,4
79,90,84,72,82,73,88,93,78,93,90,85,94,72,4
67,85,84,76,68,61,73,74,72,86,79,83,83,67,4
71,91,83,67,75,71,87,93,79,93,92,87,88,74,4
75,90,88,68,74,73,88,85,67,78,82,73,78,61,4
82,100,100,81,83,75,95,101,83,101,101,97,101,80,4
71,100,95,88,75,83,95,100,71,100,104,100,104,85,4
82,89,88,69,76,68,89,86,80,86,87,87,87,70,4
84,102,106,83,84,81,99,108,84,113,109,107,113,87,4
75,93,91,71,78,74,87,96,74,88,93,91,90,72,4
68,87,79,67,67,62,75,85,67,81,84,79,88,66,4
86,122,109,89,87,90,112,114,87,105,114,106,101,80,4
84,102,94,79,80,81,99,104,80,100,96,95,100,75,4
87,114,103,83,89,83,106,110,82,101,102,98,94,72,4
72,98,66,98,68,67,83,96,71,96,85,79,93,71,4
76,91,87,70,75,67,87,85,75,89,88,79,76,59,4
76,87,87,63,75,67,87,89,75,89,84,83,88,66,4
78,93,88,80,76,72,85,90,76,90,91,87,91,78,4
71,91,87,70,75,67,91,93,79,96,96,87,96,70,4
76,91,87,70,75,71,87,89,71,89,92,87,88,66,4
88,113,107,88,84,87,107,104,84,104,104,104,108,81,4
56,83,54,70,67,67,75,85,63,100,76,79,92,70,4
76,83,68,74,79,79,91,96,75,89,96,91,100,78,4
78,100,100,81,75,75,91,101,83,105,97,102,101,83,4
78,80,75,59,75,72,88,93,67,82,89,92,85,62,4
71,100,37,104,66,63,79,92,74,96,75,77,86,72,4
67,82,75,58,72,72,85,86,72,82,100,91,87,67,4
74,89,84,69,76,68,85,90,72,86,96,83,87,70,4
74,80,63,66,75,79,81,86,63,79,89,75,78,62,4
87,101,95,75,85,83,97,105,82,97,98,102,98,79,4
71,86,81,83,67,69,75,85,70,89,78,73,86,72,4
83,105,99,83,74,76,102,105,82,105,82,94,102,83,4
88,111,98,83,84,81,99,104,84,108,109,107,109,87,4
67,85,79,62,70,66,79,84,66,88,86,77,97,83,4
83,105,103,83,85,87,106,110,89,105,111,106,111,87,4
71,86,84,72,70,76,88,89,74,89,86,89,94,76,4
71,91,83,67,75,71,91,93,71,89,96,87,88,70,4
52,80,79,63,67,64,77,86,71,86,85,84,85,65,4
92,118,107,88,88,92,107,109,84,104,84,100,108,89,4
72,94,94,72,80,70,91,96,80,96,96,91,93,71,4
78,89,75,73,68,68,81,90,68,86,79,79,87,70,4
92,120,111,91,92,96,107,118,88,113,113,107,104,83,4
82,105,97,80,84,83,102,98,84,102,100,95,104,85,4
75,89,87,71,78,70,87,88,78,92,97,88,93,72,4
84,100,95,79,82,81,96,104,78,104,101,95,97,79,4
74,93,84,65,76,72,85,86,72,90,91,91,91,70,4
74,96,87,70,83,72,91,93,79,90,93,92,97,73,4
72,82,73,61,76,81,83,87,68,79,104,87,85,67,4
88,102,98,72,84,78,91,96,80,91,93,91,89,75,4
72,98,94,76,76,67,87,87,71,87,93,87,81,62,4
76,100,87,74,79,67,87,96,75,96,88,87,88,66,4
64,90,94,72,68,70,91,100,76,104,77,87,100,79,4
82,104,91,78,79,79,103,105,83,101,101,102,101,83,4
53,93,56,83,64,72,81,90,72,86,87,91,104,81,4
88,111,106,83,88,85,99,104,84,104,100,103,109,83,4
76,82,81,61,80,74,87,87,68,87,93,87,93,67,4
76,102,102,83,76,74,91,96,76,87,89,75,85,67,4
74,92,87,66,75,68,84,82,71,82,78,75,74,55,4
75,96,87,71,74,70,91,92,74,92,90,84,82,64,4
76,87,83,63,75,67,87,89,67,85,76,79,88,70,4
71,87,87,78,71,75,83,93,71,93,96,83,73,59,4
76,86,85,68,71,70,91,87,76,91,93,91,93,71,4
53,85,71,73,68,68,94,86,76,98,100,99,104,78,4
74,93,92,73,76,68,85,90,76,94,91,83,91,70,4
84,93,51,108,82,81,91,92,78,96,101,95,93,75,4
67,85,54,92,66,63,79,80,70,92,68,73,79,64,4
76,100,99,81,79,75,95,100,84,100,96,96,96,81,4
76,104,95,78,79,79,95,100,75,96,73,83,96,78,4
76,94,85,65,80,70,95,91,71,87,96,91,96,71,4
76,86,85,68,71,70,87,91,76,87,89,83,89,67,4
70,84,79,63,75,72,81,86,63,86,93,63,110,108,4
83,105,99,83,82,83,97,105,82,101,102,98,102,83,4
84,113,107,85,88,87,107,113,84,113,112,113,112,89,4
82,101,67,80,80,87,89,98,68,90,96,95,96,81,4
78,92,79,63,75,68,91,93,71,90,85,88,93,73,4
84,111,106,79,84,85,107,113,84,113,109,107,113,87,4
68,87,79,63,71,62,75,85,71,85,88,83,84,63,4
79,93,77,79,78,76,88,97,78,93,90,85,94,76,4
80,100,91,70,84,79,95,100,71,96,100,79,100,92,4
80,98,73,79,76,81,95,100,76,96,89,87,96,79,4
79,100,95,79,78,81,96,96,82,100,105,73,105,101,4
79,93,91,75,78,70,87,96,74,92,93,84,90,68,4
71,90,84,72,67,73,84,89,74,89,86,85,90,76,4
88,109,107,83,66,63,100,104,82,108,82,84,105,83,4
52,90,63,75,63,73,84,89,74,85,98,98,98,76,4
87,114,112,90,85,87,111,114,89,114,111,102,102,83,4
82,100,96,78,83,79,95,97,83,97,110,97,101,80,4
86,104,100,85,83,86,103,105,87,105,110,106,114,87,4
75,93,77,64,74,73,92,93,70,85,90,94,90,68,4
89,114,111,90,88,87,106,111,88,111,108,99,104,81,4
74,89,84,69,76,68,85,90,76,86,91,87,91,70,4
88,104,87,74,88,87,99,100,79,93,100,91,88,66,4
74,97,84,73,80,72,85,86,76,90,91,87,87,70,4
66,80,79,70,67,60,73,75,71,79,82,75,82,69,4
66,80,71,63,71,60,66,75,67,68,78,75,82,62,4
67,93,84,73,64,79,81,86,68,86,91,83,91,78,4
84,100,64,96,84,79,95,96,71,93,104,96,92,78,4
74,92,83,70,75,68,91,97,75,93,89,88,93,80,4
74,97,88,76,76,79,89,98,76,98,100,95,104,85,4
76,96,91,70,75,75,87,96,75,93,92,91,92,66,4
76,98,89,79,71,88,91,100,76,108,104,95,100,83,4
84,100,99,85,79,75,95,96,84,100,84,87,100,78,4
60,78,63,69,76,76,81,86,68,78,104,95,91,74,4
87,105,99,83,82,83,102,105,82,105,102,102,102,79,4
84,100,91,81,84,79,95,96,79,93,104,96,96,78,4
82,104,96,81,79,83,95,97,79,101,101,92,97,80,4
79,93,87,71,78,70,91,88,78,88,93,95,90,68,4
84,100,91,74,84,79,95,100,79,93,100,96,96,78,4
76,102,89,76,80,78,91,100,80,100,96,95,100,79,4
52,90,70,64,70,73,88,85,74,85,98,94,94,72,4
67,75,77,64,67,62,75,78,67,82,86,77,78,61,4
75,90,91,75,78,69,84,89,74,93,94,69,111,109,4
68,90,85,72,68,67,79,87,68,87,85,75,81,62,4
84,111,102,83,84,85,99,104,84,100,104,95,93,75,4
79,89,91,75,78,74,87,92,78,96,101,91,93,75,4
72,98,81,72,71,81,99,104,80,100,96,95,96,79,4
76,98,94,76,80,78,95,96,71,96,100,91,93,71,4
75,93,84,68,74,65,88,93,78,93,90,85,94,72,4
75,79,66,60,67,65,75,78,67,78,94,85,86,72,4
82,92,83,74,83,79,95,93,79,93,93,92,97,80,4
75,90,81,64,74,69,92,93,67,89,90,94,94,68,4
80,100,91,74,79,75,95,100,75,100,92,91,96,74,4
82,96,87,70,79,83,95,101,75,97,105,92,93,76,4
67,89,84,76,64,72,81,86,72,86,87,87,96,74,4
79,90,88,68,74,69,88,97,82,97,98,94,94,72,4
75,90,84,72,74,76,84,93,70,89,90,89,90,68,4
85,105,92,76,84,83,102,102,84,98,100,99,100,81,4
76,96,95,81,84,79,95,96,84,100,100,96,100,78,4
80,91,87,63,75,75,91,93,75,100,92,91,100,74,4
80,94,81,65,80,78,87,91,71,91,89,91,100,75,4
78,93,84,69,72,72,81,94,64,102,108,54,113,114,4
75,93,87,67,78,66,87,92,74,92,90,84,90,68,4
75,93,87,67,78,74,100,104,82,104,101,103,105,83,4
71,81,79,62,66,63,79,88,70,88,86,73,110,98,4
86,104,104,81,83,86,103,105,87,105,114,106,105,87,4
84,90,94,76,80,81,91,96,76,96,100,87,89,75,4
71,87,87,78,79,75,95,100,79,96,96,91,104,81,4
79,109,107,83,86,81,100,108,86,108,105,103,114,86,4
90,108,109,81,92,90,108,110,92,110,124,120,114,87,4
76,94,89,68,76,70,87,91,76,96,89,87,89,67,4
78,92,87,74,79,72,88,93,75,97,97,92,97,69,4
88,104,99,79,86,89,96,104,82,104,101,91,97,79,4
82,104,96,81,79,75,91,97,83,101,101,92,93,76,4
74,84,75,63,75,72,84,90,63,82,93,92,89,69,4
92,120,106,87,80,81,95,96,80,96,96,91,100,79,4
80,91,83,67,75,67,87,89,71,89,80,79,88,63,4
79,90,88,72,82,73,84,89,78,89,90,89,86,68,4
84,94,85,68,80,74,87,91,76,91,96,91,93,75,4
75,93,87,67,78,70,87,92,74,96,97,88,97,72,4
79,97,88,72,78,73,88,97,74,93,94,94,94,72,4
75,97,88,72,74,73,88,97,78,97,94,89,94,72,4
82,100,96,78,87,83,99,105,79,101,101,102,105,80,4
79,96,95,75,78,78,91,92,74,92,93,91,97,72,4
67,93,58,75,70,74,79,88,70,88,90,84,93,75,4
71,85,75,62,78,74,87,88,66,80,90,88,86,68,4
71,90,88,68,70,69,84,89,74,85,90,85,90,68,4
80,98,89,79,80,81,103,96,84,100,100,99,104,79,4
70,88,75,74,71,75,84,93,75,93,97,88,89,73,4
87,101,99,79,82,83,97,101,85,105,102,98,98,83,4
74,97,88,76,72,79,85,98,68,94,100,99,108,92,4
75,93,79,62,78,70,96,92,74,88,90,88,93,72,4
76,82,77,65,76,70,83,87,68,83,89,87,85,67,4
78,93,63,90,76,76,89,94,72,94,91,91,96,74,4
84,104,95,79,82,81,100,104,86,100,105,99,105,79,4
89,110,97,80,88,83,98,102,80,94,100,91,91,78,4
82,96,96,78,83,79,95,97,83,101,101,97,105,80,4
84,93,58,100,82,78,96,104,82,100,105,103,114,86,4
93,110,92,80,76,72,89,94,80,94,96,95,100,81,4
79,96,79,75,74,70,91,96,82,100,82,91,101,79,4
76,100,91,74,75,71,87,93,79,93,88,87,88,66,4
75,89,83,67,74,66,87,88,78,92,93,88,93,68,4
79,97,84,75,82,76,88,93,78,97,98,85,94,76,4
78,96,87,70,75,68,84,90,75,90,85,79,78,58,4
80,104,95,78,75,75,91,96,79,93,92,87,84,70,4
80,96,87,74,79,79,91,96,75,93,88,91,92,78,4
80,94,89,72,80,74,95,100,84,100,100,95,100,75,4
78,97,88,76,76,72,85,90,80,94,87,87,96,78,4
84,108,107,85,88,83,107,109,88,113,108,109,122,92,4
78,92,91,74,83,72,91,97,79,93,93,92,93,69,4
74,92,87,66,75,72,88,90,71,93,89,84,89,69,4
67,97,95,79,67,62,84,85,78,93,82,73,78,68,4
75,97,88,72,78,69,92,97,78,93,94,94,94,76,4
82,105,97,83,76,79,98,102,84,102,87,91,100,78,4
76,94,102,79,76,74,91,96,76,96,93,79,89,67,4
63,81,75,71,63,63,71,76,66,80,75,66,75,60,4
80,94,89,68,80,70,91,96,76,96,96,72,104,100,4
84,100,95,74,79,75,91,100,84,100,100,96,100,74,4
68,86,89,72,68,67,83,87,68,87,81,79,81,67,4
76,94,89,79,80,81,95,100,84,100,100,95,96,79,4
74,88,87,66,79,68,84,90,75,93,93,88,93,69,4
79,105,99,83,85,83,102,101,85,110,102,102,102,79,4
70,88,63,70,75,75,77,86,71,79,89,79,78,62,4
75,97,91,79,74,83,92,101,74,97,106,89,98,79,4
66,80,79,66,71,72,81,82,71,90,93,84,89,76,4
84,100,95,79,82,78,91,96,82,100,105,99,97,79,4
80,104,99,81,79,75,95,100,84,100,96,96,104,78,4
88,100,95,74,88,83,99,100,84,96,104,96,100,81,4
53,94,77,72,68,70,83,91,71,87,85,79,85,62,4
76,98,85,79,71,81,95,108,80,104,100,91,104,87,4
72,86,81,68,68,63,83,87,76,100,77,72,96,79,4
84,98,85,72,84,85,99,100,76,96,100,95,93,75,4
75,90,88,72,74,76,88,97,70,85,86,77,78,61,4
78,96,91,74,79,79,95,97,79,97,101,97,110,80,4
75,93,91,79,78,76,88,97,85,105,90,94,102,79,4
72,78,73,65,76,67,83,79,68,83,93,79,81,67,4
68,86,85,76,71,67,83,87,68,87,85,75,81,62,4
78,97,92,73,76,72,94,94,80,94,96,91,91,74,4
89,114,106,87,88,91,111,111,88,111,118,107,108,88,4
79,90,88,72,78,69,88,89,78,89,86,85,90,68,4
80,91,87,70,79,71,87,93,75,89,92,87,92,66,4
76,94,89,76,80,78,91,100,80,104,100,95,96,75,4
76,94,94,68,76,67,87,91,80,91,93,91,93,71,4
78,88,87,70,75,72,91,97,79,97,93,88,97,73,4
76,98,94,76,80,74,95,104,76,104,100,91,96,71,4
82,97,88,73,80,72,89,90,80,90,96,91,96,74,4
74,97,79,73,72,79,89,94,68,98,108,95,108,92,4
84,96,83,79,82,81,96,100,82,92,97,91,93,75,4
74,96,91,78,67,68,91,97,79,101,82,84,93,76,4
93,109,99,79,86,81,104,112,86,104,110,108,105,86,4
84,96,91,75,90,85,96,96,82,100,110,103,105,79,4
68,90,94,79,68,67,83,87,71,87,81,75,85,71,4
80,98,94,76,84,78,95,100,80,96,104,95,93,75,4
79,100,95,75,82,78,96,100,82,96,101,95,97,75,4
74,88,87,70,79,68,88,93,79,93,97,88,97,73,4
75,85,79,71,74,81,96,96,78,96,97,91,93,75,4
76,91,91,74,75,67,87,89,75,89,84,87,88,66,4
72,98,85,72,71,70,83,87,68,87,89,79,85,62,4
63,81,58,67,70,74,67,88,66,80,93,77,79,60,4
78,100,91,78,79,79,91,101,79,105,97,92,101,83,4
68,86,94,76,76,81,99,104,80,104,96,99,100,79,4
93,113,107,83,90,85,109,104,86,112,110,108,114,86,4
79,93,88,68,78,73,88,93,82,93,90,89,90,68,4
82,97,88,76,84,79,94,98,76,90,104,99,96,74,4
79,105,95,75,82,80,92,101,85,101,106,98,106,87,4
78,85,79,65,76,72,89,90,72,82,91,91,96,70,4
83,101,95,83,85,80,92,101,82,101,102,98,102,79,4
74,88,91,74,71,72,88,90,75,93,89,84,85,65,4
78,92,91,70,83,75,91,97,83,97,101,92,93,73,4
92,111,77,83,88,85,95,100,80,100,104,99,96,79,4
76,82,77,61,76,74,87,96,71,83,89,83,85,67,4
72,86,85,68,76,70,87,87,71,91,89,87,93,67,4
78,89,84,62,76,72,94,94,68,82,91,95,87,70,4
80,91,87,74,79,75,91,96,84,100,96,91,100,74,4
68,94,94,79,68,67,83,87,76,91,81,75,96,79,4
84,109,99,79,90,89,100,100,78,96,105,88,82,64,4
74,93,84,62,76,68,94,94,76,90,91,87,96,74,4
78,93,79,62,80,72,85,94,68,82,91,87,87,67,4
72,90,85,76,76,74,91,91,76,87,85,68,74,58,4
68,111,98,83,71,70,91,91,76,104,85,75,96,83,4
72,94,89,68,68,67,83,87,68,87,85,75,85,62,4
71,87,83,67,71,62,75,81,71,81,88,71,96,81,4
76,90,85,76,71,74,87,87,76,91,96,95,96,79,4
78,92,91,74,79,75,91,97,75,93,97,88,97,76,4
80,86,85,68,76,70,87,91,71,87,93,87,89,67,4
74,97,67,94,76,76,89,94,72,90,87,79,75,63,4
70,80,79,66,67,72,81,90,71,82,97,84,89,73,4
72,94,89,76,76,74,87,91,71,87,96,87,89,67,4
88,109,95,79,86,85,104,104,86,104,114,103,105,83,4
84,104,99,83,82,81,100,104,82,104,105,99,101,83,4
78,105,102,83,76,76,102,102,84,102,96,91,87,70,4
84,93,91,75,86,81,96,96,78,96,105,99,101,75,4
63,76,79,63,67,60,66,68,71,75,78,79,78,58,4
64,100,99,85,63,96,79,96,79,96,104,67,104,85,4
60,85,84,73,72,72,94,98,76,98,104,99,96,78,4
76,94,85,68,76,63,91,91,76,91,89,87,89,67,4
75,93,87,67,74,70,87,84,74,88,93,91,93,68,4
79,96,95,79,74,66,87,96,82,100,82,88,101,79,4
70,89,84,65,72,68,85,86,76,90,96,87,91,70,4
79,100,99,79,82,78,96,100,82,96,97,95,101,83,4
76,100,83,81,71,67,87,96,79,96,84,83,96,70,4
75,93,91,71,74,78,87,96,74,96,101,88,90,72,4
70,96,56,100,71,64,81,86,71,93,82,75,89,76,4
71,104,95,81,71,79,95,96,79,96,108,75,92,78,4
76,90,85,68,76,70,83,96,71,87,93,83,93,71,4
75,93,91,72,74,69,84,85,74,93,86,85,90,68,4
74,96,91,70,75,72,88,93,79,93,93,84,89,73,4
82,93,84,69,80,72,89,94,76,86,96,91,91,70,4
78,89,88,73,80,68,85,90,80,94,87,87,91,67,4
74,80,83,63,79,72,84,86,67,86,89,88,93,65,4
71,75,66,60,67,62,75,78,67,82,90,81,86,72,4
71,91,87,70,71,67,83,89,75,89,88,83,84,66,4
93,114,111,87,84,83,106,111,80,106,108,107,113,85,4
78,92,83,66,75,68,84,93,75,90,93,84,89,69,4
82,108,96,78,79,83,95,101,83,93,101,102,101,80,4
78,101,92,76,80,76,94,98,80,94,100,95,100,74,4
79,97,91,75,82,76,92,97,82,97,102,102,106,83,4
82,93,84,69,80,68,85,94,72,94,100,54,104,92,4
80,96,95,74,79,75,87,93,75,96,96,87,92,70,4
76,102,94,76,80,78,95,100,80,100,100,95,100,75,4
78,101,88,76,80,79,94,98,76,90,100,91,91,74,4
70,89,84,73,72,68,89,90,76,94,96,91,87,70,4
74,100,96,81,75,79,91,97,79,97,105,92,97,76,4
72,86,77,68,76,81,91,96,76,87,109,95,93,75,4
80,91,87,70,79,71,91,93,75,96,96,91,88,70,4
78,110,88,83,72,72,102,106,76,98,87,91,100,81,4
76,87,87,70,75,71,87,93,75,93,88,87,96,74,4
80,94,77,65,80,67,87,91,71,87,85,87,89,67,4
80,102,98,76,84,85,103,108,84,104,113,107,100,79,4
76,87,83,67,75,67,87,89,71,81,92,83,92,66,4
67,97,91,83,67,90,88,105,74,101,102,89,98,79,4
71,91,91,70,75,71,87,93,75,89,92,87,96,74,4
82,96,56,103,79,75,95,93,71,93,93,88,93,76,4
66,92,87,78,71,60,77,79,75,86,78,75,85,65,4
75,96,87,67,74,70,87,88,78,92,93,84,93,72,4
84,96,95,79,82,81,96,100,82,96,105,99,101,79,4
80,91,71,67,79,79,87,93,71,85,92,91,96,81,4
79,93,83,71,78,74,87,88,78,88,90,91,97,72,4
80,96,91,74,79,79,95,100,79,96,96,96,96,78,4
88,108,103,85,84,83,103,104,84,104,108,96,104,81,4
71,93,84,68,74,65,84,85,70,82,74,73,71,57,4
75,97,88,72,74,69,88,93,67,93,102,49,125,128,4
82,104,100,81,87,83,99,101,87,105,105,97,105,83,4
88,104,99,81,79,79,103,109,88,109,104,100,108,89,4
76,90,85,72,71,67,83,87,68,87,81,79,85,62,4
75,93,79,83,70,66,79,80,70,92,82,84,86,72,4
75,77,64,67,82,78,83,92,63,80,101,88,86,75,4
75,89,79,62,78,66,83,92,70,92,93,88,97,75,4
70,96,91,78,59,60,84,90,75,101,70,75,89,76,4
74,97,92,73,72,72,89,94,80,94,96,91,96,74,4
76,90,89,68,71,70,87,87,76,91,89,87,89,67,4
82,100,96,78,83,79,91,105,71,101,97,49,119,126,4
63,82,67,69,72,76,85,98,72,86,100,99,100,81,4
76,90,81,61,76,67,91,96,76,96,89,87,89,71,4
83,105,103,83,85,87,106,105,85,114,111,106,111,87,4
79,86,81,64,78,73,88,93,70,93,90,89,94,68,4
70,88,83,66,75,75,88,93,67,86,93,75,97,90,4
76,87,83,67,75,83,87,93,71,85,112,96,92,78,4
75,89,83,67,74,66,83,88,70,84,82,73,72,57,4
74,92,87,70,75,72,88,90,71,90,85,75,74,62,4
83,119,112,90,85,90,111,114,89,110,111,102,102,79,4
76,90,89,76,76,74,87,91,76,91,96,91,93,67,4
70,92,83,85,71,72,84,86,75,97,89,88,89,73,4
84,108,99,85,84,83,103,104,88,104,108,100,104,81,4
75,93,95,72,74,73,84,97,82,89,94,85,90,68,4
79,96,87,71,74,70,87,96,78,96,93,84,90,68,4
80,91,91,70,79,71,91,96,79,96,96,87,92,70,4
80,100,103,81,84,79,99,100,84,100,100,100,104,78,4
78,101,92,80,80,79,89,98,84,98,100,95,96,81,4
79,100,91,75,63,59,83,88,78,96,68,70,90,72,4
80,94,89,72,76,74,91,96,76,91,96,87,93,71,4
82,89,92,80,80,76,89,98,80,94,100,103,100,78,4
76,100,87,74,79,71,87,93,75,96,84,87,92,70,4
93,114,106,87,84,83,106,106,80,102,113,107,108,85,4
88,108,95,85,88,87,95,104,84,100,108,96,104,81,4
79,101,91,72,82,80,92,97,78,93,102,94,90,72,4
75,86,73,60,74,73,79,85,67,78,98,89,90,76,4
72,98,98,76,76,81,99,104,76,96,100,95,96,75,4
85,110,106,87,84,91,106,111,88,111,113,107,108,85,4
82,96,96,81,83,79,95,101,79,105,101,75,114,108,4
80,100,95,74,84,75,95,100,79,100,96,91,96,81,4
76,104,103,85,67,79,83,96,79,104,112,34,117,114,4
