@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
113,122,92,109,114,83,93,89,106,78,88,97,73,4
83,85,67,75,92,70,84,75,88,71,84,90,68,4
95,100,78,91,96,75,96,82,96,78,91,96,78,4
81,86,72,73,100,74,83,79,95,71,75,85,71,4
103,108,85,99,104,83,100,82,100,86,100,100,81,4
94,98,76,98,104,78,96,79,95,75,91,93,71,4
94,102,87,89,100,74,87,75,91,71,83,93,71,4
116,122,99,116,109,92,109,63,71,78,100,104,85,4
87,92,74,87,90,72,97,74,88,78,92,97,73,4
102,111,87,102,104,78,96,84,95,79,91,96,75,4
112,113,92,107,109,79,100,86,104,86,104,104,81,4
91,101,79,103,105,83,110,80,102,84,102,102,79,4
83,87,67,83,93,67,81,74,96,70,79,84,70,4
84,93,72,88,89,69,85,72,85,76,85,90,68,4
87,91,70,87,89,67,89,74,87,74,87,88,66,4
87,91,67,91,89,67,89,74,87,74,87,88,70,4
91,92,78,87,101,72,90,74,88,70,88,85,65,4
91,96,75,87,96,70,92,75,84,75,84,90,68,4
107,109,83,107,108,89,122,83,103,92,112,114,90,4
95,100,78,99,100,75,100,78,96,82,91,100,74,4
84,93,76,84,86,68,86,71,83,76,91,96,74,4
91,93,72,91,97,73,93,80,89,80,85,90,68,4
95,100,81,83,96,79,96,70,83,82,91,96,81,4
85,90,72,89,96,70,96,79,91,75,83,89,71,4
89,90,68,85,87,67,87,71,75,71,79,85,62,4
111,118,92,107,108,81,112,92,108,83,108,114,86,4
88,90,68,88,89,65,93,72,85,76,85,90,68,4
85,86,68,89,87,67,87,71,79,71,75,81,62,4
84,93,75,88,97,73,85,68,89,72,89,94,79,4
87,96,75,91,84,70,96,67,81,75,91,97,79,4
87,96,70,79,89,67,85,74,87,74,83,92,70,4
91,96,81,95,89,75,96,66,83,74,91,96,70,4
92,93,73,88,94,72,94,76,95,76,91,91,70,4
99,101,83,95,101,76,97,84,98,84,102,102,83,4
91,93,72,84,93,73,89,76,85,76,94,94,68,4
87,96,71,87,92,66,92,75,84,67,73,82,60,4
84,89,73,88,98,76,94,76,95,71,87,91,70,4
96,96,78,96,97,79,101,85,97,82,92,101,80,4
88,97,76,102,94,79,102,76,91,76,91,87,70,4
84,93,69,88,94,68,86,76,91,71,87,87,70,4
95,100,78,91,96,75,100,78,91,78,91,96,74,4
104,108,89,109,114,90,114,85,111,89,106,110,83,4
99,104,81,95,100,75,96,86,100,78,91,96,74,4
95,100,81,99,96,79,100,82,87,82,96,104,78,4
63,90,75,70,85,73,93,76,94,72,85,86,68,4
96,100,78,96,97,75,101,85,97,85,97,105,80,4
91,93,75,95,84,78,100,67,77,79,99,101,79,4
91,100,81,99,96,79,100,63,67,70,83,88,70,4
81,86,72,81,87,78,96,71,83,71,79,85,67,4
92,89,76,84,90,68,90,76,87,76,83,96,70,4
79,85,73,84,98,79,98,76,95,76,99,108,88,4
88,93,73,84,94,72,102,56,54,53,45,113,114,4
95,104,74,91,96,71,93,74,87,78,87,84,70,4
89,94,76,81,96,74,100,79,99,75,87,93,75,4
68,108,92,83,104,79,96,59,67,70,75,104,85,4
91,96,81,83,104,75,85,74,96,70,87,92,78,4
84,89,76,84,94,79,94,71,95,76,95,108,92,4
94,94,72,94,91,74,96,71,83,59,58,104,100,4
89,102,79,81,91,70,91,71,91,71,79,93,71,4
91,96,74,87,96,75,93,78,91,78,91,96,74,4
94,102,76,89,100,74,104,79,95,75,91,96,75,4
91,96,81,87,93,75,100,78,91,78,91,100,74,4
85,86,68,85,87,70,91,75,87,79,91,93,71,4
75,78,62,75,90,72,86,71,95,76,91,96,81,4
103,104,83,99,104,81,100,87,99,87,99,105,79,4
99,96,79,99,104,78,104,83,103,83,103,105,86,4
99,100,81,103,100,79,104,82,100,78,96,104,78,4
91,96,74,87,101,72,93,82,92,78,88,97,76,4
91,96,71,91,96,70,88,79,88,79,91,90,68,4
77,90,72,81,89,76,97,72,85,68,89,94,83,4
87,92,78,91,97,83,97,74,88,74,84,97,76,4
84,86,72,84,89,73,97,72,89,72,89,94,76,4
84,89,73,84,90,68,86,71,87,76,87,87,70,4
87,87,70,83,96,67,85,78,87,74,87,88,70,4
84,90,68,84,93,69,89,72,85,64,69,102,83,4
95,93,75,91,101,76,93,84,94,80,89,94,72,4
91,91,74,95,96,83,104,49,40,49,40,117,114,4
79,80,66,83,90,72,97,70,84,74,84,89,73,4
87,92,74,87,93,72,90,78,92,74,88,93,73,4
99,104,83,95,104,81,96,87,99,79,99,101,83,4
89,90,76,85,91,70,79,71,68,67,72,74,58,4
106,114,87,111,111,87,102,84,99,84,95,100,78,4
87,88,74,79,93,68,82,74,88,70,84,85,62,4
91,96,75,87,92,70,92,75,84,71,81,82,64,4
108,114,90,99,101,73,93,80,89,80,89,94,79,4
91,93,72,88,89,69,89,76,85,72,85,90,68,4
102,105,83,97,102,83,102,68,83,84,95,100,78,4
83,87,70,91,77,79,100,59,67,63,67,73,59,4
106,102,79,98,108,78,91,88,107,79,91,93,71,4
73,79,60,66,78,65,82,72,85,72,85,86,72,4
99,105,83,103,93,83,105,64,81,84,98,102,83,4
99,100,79,95,73,70,96,63,66,71,84,90,72,4
120,120,98,120,122,92,113,88,107,84,107,104,83,4
91,93,75,91,96,74,104,75,84,83,103,105,83,4
95,100,79,95,100,78,100,83,95,83,95,101,79,4
95,100,78,91,93,67,96,78,87,74,87,92,70,4
115,119,94,115,111,76,98,80,91,76,91,96,74,4
75,85,65,84,74,72,98,68,83,71,83,96,74,4
96,100,81,91,101,75,93,78,88,78,88,97,80,4
95,100,79,95,100,78,96,79,99,83,91,101,79,4
115,120,94,115,104,78,96,84,95,79,95,100,79,4
87,93,71,87,92,74,88,79,88,75,88,90,72,4
95,100,78,95,93,75,100,74,79,82,96,100,78,4
95,93,72,91,89,69,89,76,85,80,85,86,68,4
99,104,81,99,100,79,96,63,67,78,91,96,78,4
87,88,70,91,90,68,93,74,84,74,88,93,69,4
83,87,67,83,85,62,85,70,83,66,79,84,63,4
103,96,81,95,100,79,96,82,96,82,96,100,81,4
91,96,70,91,96,71,89,74,91,74,87,92,66,4
94,98,72,89,96,81,100,79,95,84,99,100,79,4
103,105,86,103,110,87,114,88,106,84,106,111,87,4
87,96,71,83,88,74,88,79,91,79,88,93,72,4
99,109,79,95,104,81,108,83,103,87,103,105,83,4
85,90,76,73,75,70,100,67,68,75,87,96,79,4
112,119,90,112,114,83,101,88,102,80,98,94,72,4
87,92,70,91,90,68,82,67,75,63,71,74,55,4
91,92,74,83,93,72,90,74,84,78,92,93,73,4
107,109,87,107,104,89,108,71,84,83,103,105,83,4
75,78,58,75,82,61,74,76,83,68,83,83,70,4
79,89,75,64,100,74,80,79,95,75,81,86,75,4
97,101,83,102,102,83,102,84,95,84,99,104,85,4
88,97,72,88,97,73,97,80,94,80,94,94,72,4
91,97,79,91,101,76,93,84,94,76,85,90,72,4
94,98,76,85,96,74,87,79,91,84,95,100,79,4
83,93,67,79,92,70,80,79,88,71,84,86,68,4
67,101,94,43,90,72,90,68,75,76,91,100,81,4
98,102,76,94,100,78,100,84,99,84,91,100,75,4
84,85,73,84,94,68,90,71,87,76,83,91,70,4
95,91,74,87,93,71,93,78,91,78,96,92,74,4
75,88,70,79,90,75,93,74,84,74,88,97,76,4
95,93,75,91,96,74,92,79,99,75,91,97,72,4
98,106,79,94,113,78,100,79,103,79,95,96,75,4
111,114,83,106,102,79,94,84,95,80,87,91,78,4
94,102,79,98,87,81,100,67,79,79,91,93,75,4
103,109,79,107,108,89,112,87,103,87,112,119,90,4
95,96,75,95,92,70,96,83,91,79,91,93,72,4
102,106,87,89,96,81,96,71,83,79,91,96,79,4
87,88,70,87,97,72,97,78,92,82,88,97,69,4
94,94,68,85,91,70,87,75,91,71,83,93,67,4
91,96,74,87,89,71,85,74,87,78,91,92,74,4
107,113,87,107,112,81,96,87,103,71,84,82,64,4
104,108,85,109,110,90,114,93,120,85,111,114,87,4
83,96,70,87,89,71,93,78,87,74,87,96,74,4
87,96,70,91,96,75,93,74,87,78,87,96,70,4
87,100,74,87,96,71,93,74,87,78,87,92,66,4
87,87,74,87,100,79,96,78,91,82,96,104,81,4
91,96,75,91,96,70,96,79,95,75,84,93,75,4
98,94,72,85,91,67,91,75,91,75,91,100,75,4
91,88,70,87,93,68,90,82,84,78,88,89,69,4
88,85,73,84,98,72,86,71,87,71,91,87,70,4
100,96,78,96,101,79,101,74,75,47,37,119,126,4
43,97,101,49,86,68,86,68,83,76,99,104,81,4
87,91,63,91,89,67,89,74,83,66,79,76,59,4
91,100,78,83,101,79,86,78,88,67,75,89,73,4
107,109,87,107,112,92,112,87,112,87,103,105,83,4
91,96,70,83,93,71,93,78,87,78,87,92,74,4
75,108,96,87,109,83,100,66,87,70,100,104,85,4
95,96,79,87,92,81,96,75,91,79,91,97,79,4
95,104,79,95,104,81,96,79,95,79,95,105,79,4
91,101,75,95,97,83,101,84,98,88,106,106,87,4
85,86,72,77,96,67,79,75,95,71,79,85,67,4
81,82,75,84,89,76,89,68,81,72,89,90,76,4
85,90,68,85,96,70,91,75,83,75,87,93,67,4
75,81,67,79,84,70,80,67,84,71,81,82,75,4
79,93,71,68,88,74,88,71,77,71,84,93,75,4
87,92,70,87,90,68,93,78,88,78,92,97,73,4
96,104,78,96,101,79,101,82,92,82,92,97,80,4
88,90,68,91,89,76,93,64,69,50,40,125,128,4
87,91,70,91,93,71,93,74,87,74,87,92,70,4
71,76,63,79,68,60,79,67,79,67,75,82,69,4
99,101,83,95,105,76,93,84,102,76,85,90,72,4
91,93,72,88,89,73,85,76,89,76,89,90,68,4
95,96,75,95,96,78,96,83,95,83,99,101,83,4
91,96,74,95,96,79,100,82,96,82,100,96,81,4
98,102,79,98,96,78,91,79,91,75,91,93,75,4
109,112,89,104,119,94,110,93,120,89,115,114,87,4
91,97,72,88,97,73,93,76,89,80,94,94,76,4
102,110,87,88,106,79,90,76,91,76,83,96,81,4
99,100,74,95,100,79,100,82,96,74,79,96,81,4
96,100,78,96,101,83,101,78,97,78,88,101,83,4
91,96,71,87,88,70,88,79,88,75,91,93,68,4
102,98,83,102,100,85,100,79,95,84,95,100,75,4
106,111,87,106,108,85,104,84,103,84,95,100,79,4
89,86,72,85,87,67,87,71,75,67,75,85,71,4
94,94,79,94,87,74,104,67,75,75,83,96,83,4
83,88,70,91,75,72,101,63,67,74,88,89,76,4
103,108,85,95,104,79,96,82,96,82,96,100,81,4
94,90,72,89,91,67,87,75,91,71,87,89,67,4
94,94,72,89,100,74,100,84,91,79,95,100,75,4
116,122,96,107,113,87,104,66,79,82,104,108,89,4
75,85,62,79,84,66,88,63,77,59,60,110,98,4
95,96,79,99,104,81,100,79,99,83,103,105,83,4
91,101,75,88,89,73,85,68,81,64,73,78,61,4
88,93,68,84,85,65,82,64,73,64,69,71,57,4
91,96,75,91,96,78,96,71,84,75,88,90,72,4
109,104,81,104,110,86,105,89,115,85,106,110,87,4
87,96,74,91,100,75,100,82,96,82,96,100,78,4
88,90,72,84,93,69,89,76,89,72,85,86,68,4
103,114,86,112,114,83,110,88,102,84,98,102,79,4
87,93,67,87,88,70,88,75,91,75,84,90,68,4
91,97,72,84,93,76,105,76,85,80,102,102,79,4
83,87,67,83,81,62,85,66,71,56,49,104,100,4
68,89,75,61,88,74,88,71,81,75,88,93,75,4
92,101,80,84,98,79,98,71,91,80,95,104,85,4
94,94,76,94,91,70,91,75,91,75,87,93,71,4
91,92,70,91,97,72,93,82,92,74,92,93,69,4
91,93,72,91,93,73,97,80,89,80,94,94,72,4
91,96,70,91,82,79,101,67,75,78,88,93,76,4
84,90,72,91,82,76,97,68,73,68,77,82,65,4
83,92,74,83,86,72,101,74,88,74,84,97,76,4
94,94,72,89,91,74,96,75,87,75,83,89,71,4
84,89,76,79,86,79,106,68,79,71,87,96,81,4
91,96,78,96,101,79,97,89,106,85,97,101,80,4
97,101,83,102,94,87,98,68,83,80,95,100,81,4
71,85,73,84,98,76,98,80,99,71,87,96,74,4
87,89,67,79,92,66,88,75,88,75,88,93,72,4
95,101,83,95,101,76,97,84,102,84,98,106,83,4
87,84,70,87,93,72,93,74,92,70,88,89,69,4
109,112,89,113,119,90,105,89,111,82,97,101,80,4
95,100,75,87,104,78,88,83,103,71,63,86,75,4
83,85,67,79,80,63,88,67,77,71,81,82,72,4
99,101,83,99,101,83,105,84,98,84,102,102,79,4
102,101,83,102,102,79,90,76,91,68,75,87,67,4
89,98,79,94,100,81,91,79,95,79,91,96,75,4
88,89,69,84,90,68,90,76,83,71,87,91,70,4
91,96,75,95,100,78,100,83,99,83,95,97,79,4
91,96,78,87,100,79,96,82,91,82,96,96,78,4
56,85,83,71,86,76,98,76,99,76,95,96,78,4
94,102,76,94,100,78,100,79,95,79,95,100,75,4
75,88,74,67,93,68,79,74,79,67,75,78,62,4
99,104,81,99,109,83,109,86,100,86,109,112,89,4
94,98,76,85,87,67,87,71,79,67,75,85,62,4
96,92,74,87,90,72,86,78,88,78,88,93,73,4
81,86,68,85,91,74,91,71,79,71,68,77,62,4
94,86,72,94,104,78,96,79,99,75,91,96,75,4
104,104,85,104,105,83,105,85,106,85,106,114,87,4
87,93,71,91,96,74,92,75,88,75,88,90,68,4
83,96,74,87,90,68,90,70,88,63,71,74,62,4
96,96,78,91,93,72,97,78,97,78,92,93,73,4
98,102,83,98,91,78,100,75,87,79,95,96,75,4
100,100,81,100,101,79,105,89,106,53,49,114,108,4
102,105,80,97,102,76,94,80,99,80,99,100,74,4
99,96,79,87,100,81,100,83,103,92,103,114,86,4
100,96,81,96,101,83,97,82,92,78,92,97,76,4
91,96,74,87,93,68,93,74,92,82,88,97,73,4
107,113,88,103,109,83,100,86,104,82,96,104,81,4
84,93,75,91,97,83,101,76,94,84,102,102,83,4
84,89,69,88,86,68,90,76,87,76,87,91,63,4
71,82,65,67,98,72,78,80,99,71,79,91,74,4
99,101,75,91,93,76,101,80,89,84,94,98,76,4
91,100,81,95,100,83,104,70,100,63,91,100,81,4
84,93,72,88,93,69,93,72,81,57,49,111,109,4
88,97,83,84,105,80,93,68,94,64,81,86,72,4
58,85,75,54,88,78,80,75,88,71,73,79,60,4
96,108,81,100,105,83,101,82,102,82,97,101,83,4
95,100,75,95,92,74,92,83,91,79,91,90,68,4
91,100,78,91,100,79,96,74,91,74,87,92,70,4
87,92,78,79,97,72,90,67,92,67,84,93,76,4
94,98,76,98,104,78,100,75,91,79,87,93,67,4
87,92,66,83,93,68,97,78,84,74,88,93,76,4
48,90,98,63,89,73,85,76,98,76,89,94,72,4
83,96,81,75,96,75,89,74,91,82,91,100,78,4
100,100,81,96,105,83,101,85,102,82,92,97,76,4
95,100,79,103,104,85,108,87,103,83,103,114,86,4
99,104,85,99,100,75,93,82,96,82,91,96,78,4
95,100,79,91,96,70,88,79,91,79,88,93,68,4
83,87,67,83,85,67,81,70,79,59,60,96,81,4
88,89,69,88,86,68,94,76,87,80,91,91,67,4
84,89,69,84,86,68,90,71,87,76,83,91,67,4
106,111,91,106,104,81,108,84,103,88,107,109,87,4
106,110,83,97,102,72,94,80,91,76,87,91,67,4
88,89,73,88,90,72,94,76,87,76,87,91,70,4
99,104,81,95,96,75,100,82,96,82,91,96,78,4
79,81,62,79,88,66,88,63,73,49,45,119,116,4
91,87,70,83,89,71,89,74,83,74,87,88,70,4
96,104,78,91,105,79,86,82,102,67,67,93,80,4
107,118,92,107,109,83,104,78,100,82,96,108,81,4
95,100,79,95,100,81,104,79,95,83,103,105,83,4
91,97,79,95,85,76,89,64,73,72,81,90,76,4
87,87,70,83,89,62,85,74,83,70,83,88,70,4
89,98,76,89,96,78,100,84,99,79,95,96,79,4
102,110,83,92,94,76,98,80,95,80,103,96,81,4
88,90,72,91,93,69,97,72,89,80,94,94,72,4
87,89,67,87,92,66,88,75,88,75,88,90,68,4
91,90,68,88,97,73,97,80,94,80,89,90,68,4
88,93,76,79,78,76,86,64,71,71,75,87,70,4
94,94,76,102,96,74,87,71,79,67,72,85,67,4
94,94,72,89,96,70,96,67,72,51,45,113,116,4
96,104,78,96,97,75,105,78,92,82,92,101,83,4
91,90,68,88,89,69,89,76,89,76,85,90,68,4
100,108,85,96,101,75,97,78,102,82,92,93,76,4
89,86,68,85,91,70,91,75,83,75,87,89,67,4
88,93,69,92,90,72,94,76,83,80,95,91,74,4
87,91,67,87,93,67,81,78,87,70,83,92,66,4
99,100,79,95,104,81,92,83,91,79,95,93,75,4
115,114,87,111,120,91,111,88,107,84,107,108,88,4
87,91,70,83,89,67,85,66,79,74,87,88,70,4
95,100,81,99,100,79,100,82,96,82,96,104,78,4
83,87,70,83,85,67,85,66,67,70,83,88,66,4
92,105,87,84,102,79,86,71,87,71,83,87,70,4
87,93,75,79,104,78,84,67,95,67,84,93,72,4
84,97,69,84,86,68,86,71,87,76,87,91,70,4
77,110,90,91,105,83,101,64,73,76,89,98,79,4
89,94,76,89,91,70,87,75,87,71,79,81,62,4
88,93,76,92,90,72,90,71,87,76,87,91,78,4
79,92,70,87,79,72,93,67,75,70,84,89,76,4
87,88,70,87,97,72,93,78,88,78,92,93,73,4
95,100,85,95,100,79,93,82,96,82,91,92,78,4
88,93,72,99,85,83,110,68,81,80,102,106,87,4
37,106,116,49,91,70,91,63,64,67,79,85,67,4
66,68,60,73,82,58,82,72,85,68,73,78,61,4
99,104,79,95,104,81,100,92,108,83,99,105,79,4
84,97,80,84,102,72,86,71,83,76,87,91,78,4
88,97,69,92,94,72,94,80,91,76,95,91,74,4
63,80,70,67,79,60,68,67,75,67,79,82,62,4
95,96,75,95,96,78,104,71,88,83,103,105,83,4
87,91,70,95,96,71,96,78,87,78,87,88,70,4
106,111,87,102,108,81,100,88,99,79,95,93,75,4
94,98,79,85,100,74,96,84,95,71,79,89,75,4
91,96,75,79,96,78,92,75,91,75,88,97,79,4
91,100,75,95,100,81,104,79,91,83,99,105,83,4
75,85,71,54,80,70,96,71,73,75,81,86,72,4
87,91,70,87,89,67,89,70,83,74,83,88,66,4
91,100,81,96,97,79,93,74,92,74,88,93,76,4
99,100,75,91,100,78,100,79,91,63,57,105,101,4
96,100,74,100,101,83,105,85,102,85,102,110,80,4
107,108,88,103,104,83,104,82,96,82,100,104,81,4
77,79,64,81,82,65,89,68,73,72,81,86,72,4
102,111,83,77,100,74,104,84,99,71,83,93,79,4
84,97,76,88,98,83,98,76,99,76,103,108,92,4
95,100,78,95,100,75,100,78,96,74,91,92,70,4
54,100,92,37,92,78,104,71,77,71,81,93,83,4
87,93,71,87,84,66,92,79,91,79,88,93,68,4
107,118,88,103,109,79,109,86,104,86,100,108,85,4
97,105,80,92,102,79,90,84,99,76,91,96,74,4
91,89,71,91,96,70,88,75,88,71,81,90,64,4
79,88,74,75,93,75,86,74,88,67,79,85,65,4
89,94,72,85,91,70,91,75,87,75,91,93,71,4
84,97,76,67,94,76,86,68,79,68,83,87,70,4
94,94,72,94,91,74,87,79,91,75,87,96,71,4
95,100,79,95,100,78,96,87,99,79,95,101,75,4
95,96,79,91,100,78,96,79,91,83,95,97,75,4
85,90,68,89,91,67,91,75,87,75,87,89,67,4
75,78,65,79,86,72,82,76,91,76,83,87,67,4
91,91,67,87,85,67,89,66,79,70,79,88,63,4
112,114,90,103,110,80,97,84,98,76,85,94,68,4
91,97,83,91,101,76,93,76,89,76,85,98,79,4
107,113,85,95,104,79,96,82,100,78,91,92,70,4
91,96,78,91,96,79,93,82,96,82,96,104,81,4
96,96,78,91,101,75,97,82,97,78,88,93,76,4
87,96,74,87,93,71,89,74,91,74,83,96,74,4
79,85,65,75,94,76,86,76,103,76,91,100,81,4
85,94,72,89,87,63,87,67,75,67,79,81,62,4
107,118,88,112,113,83,109,86,109,86,104,104,85,4
107,113,87,107,104,85,104,92,108,83,103,105,86,4
87,96,71,91,92,66,92,79,88,75,84,93,72,4
88,97,69,88,94,72,86,80,91,71,87,91,70,4
87,91,74,87,96,79,96,78,91,82,91,104,81,4
87,84,70,87,93,68,93,78,92,82,92,93,73,4
95,100,74,95,100,75,96,82,91,66,63,100,92,4
104,108,89,96,105,83,105,74,92,82,97,105,83,4
89,94,68,85,96,70,87,75,91,75,87,93,71,4
89,94,72,94,96,74,91,79,91,75,91,96,75,4
85,90,72,85,87,67,87,71,79,71,75,85,62,4
89,94,72,85,91,70,87,75,87,71,87,89,67,4
88,93,73,88,94,72,94,80,87,80,91,96,74,4
73,86,72,77,85,76,97,76,89,72,85,98,79,4
91,93,68,88,93,73,93,80,89,72,85,94,72,4
108,114,86,103,114,87,105,84,111,88,106,111,87,4
91,97,72,91,93,73,93,80,94,80,89,98,72,4
106,110,87,106,111,87,111,84,107,84,99,108,85,4
104,112,85,104,114,86,105,85,111,89,106,105,87,4
77,86,68,73,85,62,78,72,89,72,81,86,72,4
85,90,72,85,91,74,91,79,91,79,95,96,79,4
94,94,72,89,96,70,91,79,87,75,87,89,67,4
89,94,76,94,100,74,91,75,87,75,87,93,67,4
87,108,88,91,104,79,100,63,87,70,91,104,85,4
95,101,75,91,97,76,97,84,94,76,94,94,76,4
89,94,76,89,100,81,100,84,99,84,95,104,79,4
91,96,74,95,93,75,96,78,87,74,91,92,70,4
75,89,73,71,94,76,86,71,83,80,95,100,81,4
92,101,80,88,98,72,90,80,91,76,87,87,74,4
84,90,68,81,93,69,85,76,94,68,85,82,65,4
91,93,71,91,88,70,88,75,88,79,95,93,72,4
100,108,85,104,105,86,119,85,106,89,111,114,83,4
91,93,71,87,88,70,92,79,95,79,88,90,72,4
92,93,73,92,94,72,94,80,95,80,91,91,70,4
92,93,73,84,94,68,82,76,87,76,87,96,70,4
87,88,66,87,93,68,93,70,88,74,84,85,65,4
56,74,62,60,74,65,67,53,48,56,54,79,63,5
67,74,58,71,78,65,78,56,51,60,57,79,67,5
54,75,63,57,74,67,89,52,46,56,53,76,66,5
48,71,59,51,85,62,74,43,29,52,46,80,63,5
77,106,98,69,108,99,108,59,58,59,61,109,100,5
62,82,68,59,83,70,83,59,54,51,51,70,50,5
52,78,65,55,75,63,75,51,54,55,58,70,58,5
57,67,52,64,67,54,77,59,49,56,53,66,48,5
79,82,69,79,86,72,86,64,71,68,75,87,74,5
75,81,58,72,100,70,76,59,57,63,73,82,64,5
67,104,96,67,93,94,110,63,71,67,75,105,90,5
54,72,57,54,78,80,97,64,69,80,94,111,91,5
53,80,74,49,79,68,75,60,71,60,63,74,69,5
70,68,57,57,63,44,60,57,59,60,59,71,57,5
72,77,67,68,80,66,73,63,70,63,66,82,68,5
52,78,72,46,83,74,83,63,64,71,75,85,71,5
63,86,75,54,93,80,85,68,73,60,55,82,76,5
68,104,88,64,100,100,104,59,67,59,60,96,92,5
69,86,76,66,91,81,108,75,99,75,103,113,96,5
100,108,89,79,119,86,97,78,97,60,75,101,83,5
53,82,73,53,74,61,82,53,57,53,54,79,67,5
66,68,34,51,67,44,67,57,59,53,52,71,57,5
49,74,58,49,82,61,78,60,54,53,48,91,85,5
77,93,79,73,97,76,89,72,81,72,85,94,83,5
61,89,79,61,88,78,80,56,60,49,45,86,86,5
67,93,83,60,90,83,82,64,79,56,68,91,81,5
64,104,96,79,104,96,104,59,63,67,77,110,90,5
60,76,66,60,75,72,79,53,53,53,53,82,73,5
75,84,63,71,93,83,97,60,60,57,56,97,94,5
54,82,72,48,82,73,78,60,62,50,46,78,76,5
54,68,53,60,74,69,82,53,55,53,52,82,68,5
54,79,68,57,74,73,82,53,52,53,52,78,65,5
58,77,58,54,73,59,69,56,57,56,54,72,57,5
53,84,63,49,79,72,90,53,49,47,37,105,115,5
57,79,70,54,81,75,67,56,53,49,46,69,66,5
75,87,78,54,104,79,96,82,100,82,96,104,85,5
71,80,66,71,82,68,82,70,75,70,79,89,80,5
60,80,63,63,82,68,82,57,53,60,60,82,65,5
60,70,55,63,71,61,86,71,75,64,75,91,78,5
55,67,54,49,79,52,67,55,51,59,48,74,54,5
57,75,63,68,81,71,89,56,63,63,87,92,78,5
56,80,74,67,86,83,90,44,43,57,67,85,76,5
53,60,44,53,71,65,78,60,61,56,54,79,70,5
61,71,59,61,77,67,81,66,71,59,56,80,70,5
97,114,97,92,120,76,94,84,112,64,79,96,81,5
63,93,90,66,101,90,105,60,62,64,73,102,94,5
67,93,80,60,90,79,82,76,83,64,68,83,74,5
52,71,61,59,71,59,75,51,45,55,51,74,62,5
99,110,86,95,110,90,110,64,85,72,94,111,94,5
53,73,63,53,68,68,79,53,53,53,53,74,69,5
68,87,74,71,89,75,109,59,83,59,83,92,70,5
57,87,70,57,85,71,85,56,56,56,53,84,78,5
89,115,94,89,122,96,118,75,99,75,95,113,96,5
70,86,75,70,93,76,89,80,94,72,98,106,83,5
42,74,75,48,76,66,73,59,60,52,60,72,64,5
61,83,74,57,81,79,74,52,53,49,49,76,74,5
71,88,74,53,86,75,79,67,67,60,56,85,80,5
57,97,86,57,97,90,93,57,55,57,55,86,76,5
60,100,89,60,90,83,86,60,71,53,60,93,80,5
57,79,64,70,82,69,82,50,52,53,62,78,61,5
39,108,114,48,104,92,100,59,67,59,60,100,92,5
103,110,86,99,89,65,78,60,66,64,66,67,54,5
56,62,48,53,58,57,68,53,53,53,53,74,62,5
54,65,45,51,63,48,70,53,49,53,52,71,50,5
64,91,81,75,85,79,100,56,60,59,67,88,74,5
77,90,83,66,91,99,108,63,79,59,75,109,96,5
60,82,68,57,82,69,82,57,59,60,62,86,68,5
85,98,79,85,96,88,108,59,75,59,58,104,100,5
52,78,65,49,79,63,75,59,58,55,48,77,62,5
77,86,68,62,87,52,75,71,75,59,54,77,54,5
55,86,72,55,87,67,83,55,54,55,54,85,71,5
69,67,54,66,53,45,67,59,54,59,51,67,46,5
45,86,86,51,82,83,85,50,52,57,66,82,72,5
58,74,62,58,73,66,80,56,60,56,54,82,72,5
73,86,72,85,91,78,104,59,61,59,64,100,92,5
71,87,78,71,89,71,81,66,71,66,75,84,70,5
53,76,74,53,72,72,75,63,75,63,67,78,69,5
59,86,72,52,87,74,87,71,79,63,61,93,79,5
54,71,63,54,74,62,70,59,56,56,49,73,70,5
51,70,50,51,66,55,73,49,48,56,60,75,64,5
94,111,94,89,122,96,118,75,99,75,95,109,96,5
72,77,58,54,92,41,56,75,91,52,51,62,42,5
77,94,79,62,87,78,100,75,79,84,99,104,83,5
58,81,67,61,84,70,80,63,63,59,57,82,68,5
95,101,79,91,78,58,78,64,66,60,62,67,50,5
96,117,92,91,105,98,119,63,84,74,92,114,94,5
95,119,94,88,114,83,101,88,111,64,77,94,76,5
70,82,68,66,85,83,93,60,59,57,59,98,87,5
49,74,58,53,71,65,82,56,57,53,45,96,96,5
95,118,96,95,109,96,109,70,87,70,87,112,100,5
53,84,78,49,82,72,79,50,53,53,56,74,69,5
58,93,83,61,88,78,84,59,63,52,54,86,83,5
71,92,74,75,90,75,86,67,75,67,79,93,76,5
60,88,81,60,86,79,86,57,67,47,49,82,83,5
53,76,59,53,86,79,97,70,84,89,106,114,94,5
61,91,85,64,93,79,85,56,60,56,60,84,78,5
85,90,61,59,87,41,67,71,83,51,54,67,50,5
51,71,56,51,74,54,67,52,49,56,49,73,59,5
58,70,58,54,69,59,69,59,54,59,57,82,68,5
71,87,74,75,85,67,81,66,71,66,71,84,70,5
57,75,59,57,74,58,70,52,60,56,56,69,59,5
57,72,57,57,85,69,78,60,69,64,69,98,87,5
81,86,72,81,100,74,87,79,91,67,68,93,79,5
